date,1. open,2. high,3. low,4. close,5. volume
2009-12-23,1.12,1.19,1.12,1.15,87784.0
2009-12-22,1.26,1.26,1.16,1.19,71645.0
2009-12-21,1.24,1.25,1.13,1.23,112307.0
2009-12-18,1.25,1.26,1.18,1.2,69734.0
2009-12-17,1.28,1.3075,1.2048,1.25,57086.0
2009-12-16,1.39,1.39,1.21,1.28,97671.0
2009-12-15,1.28,1.43,1.14,1.32,115065.0
2009-12-14,1.27,1.3,1.18,1.26,38983.0
2009-12-11,1.22,1.3274,1.18,1.3,32893.0
2009-12-10,1.23,1.2771,1.2207,1.25,19645.0
2009-12-09,1.35,1.35,1.23,1.25,60318.0
2009-12-08,1.39,1.4,1.29,1.35,119944.0
2009-12-07,1.25,1.44,1.22,1.4,296079.0
2009-12-04,1.05,1.28,1.05,1.19,168690.0
2009-12-03,1.1,1.1,1.04,1.06,61798.0
2009-12-02,1.07,1.13,1.07,1.13,47357.0
2009-12-01,1.13,1.137,1.04,1.1,53268.0
2009-11-30,1.15,1.15,1.1,1.13,70142.0
2009-11-27,1.1,1.14,1.08,1.13,49064.0
2009-11-25,1.1,1.13,1.08,1.13,37634.0
2009-11-24,1.1,1.1,1.08,1.09,22390.0
2009-11-23,1.1,1.15,1.05,1.05,83155.0
2009-11-20,1.16,1.2,1.11,1.11,34440.0
2009-11-19,1.16,1.18,1.08,1.14,94624.0
2009-11-18,1.08,1.18,1.08,1.13,123765.0
2009-11-17,1.15,1.16,1.08,1.11,80455.0
2009-11-16,1.11,1.17,1.08,1.15,122048.0
2009-11-13,1.16,1.16,1.09,1.1,71518.0
2009-11-12,1.05,1.16,1.04,1.1,114189.0
2009-11-11,1.18,1.18,1.04,1.09,210123.0
2009-11-10,1.26,1.26,1.13,1.17,157818.0
2009-11-09,1.3,1.32,1.25,1.26,157751.0
2009-11-06,1.33,1.35,1.25,1.32,111336.0
2009-11-05,1.38,1.4,1.26,1.32,264532.0
2009-11-04,1.24,1.35,1.16,1.33,281830.0
2009-11-03,1.06,1.2,1.04,1.2,358496.0
2009-11-02,1.03,1.25,1.03,1.05,301534.0
2009-10-30,1.11,1.12,1.01,1.03,196594.0
2009-10-29,1.16,1.39,1.11,1.11,538771.0
2009-10-28,1.35,1.35,1.13,1.17,634747.0
2009-10-27,1.48,1.5,1.36,1.4,246729.0
2009-10-26,1.53,1.59,1.38,1.53,407417.0
2009-10-23,1.5,1.55,1.45,1.55,235004.0
2009-10-22,1.36,1.53,1.26,1.53,309521.0
2009-10-21,1.57,1.57,1.3,1.39,572652.0
2009-10-20,1.5,1.62,1.45,1.62,289700.0
2009-10-19,1.42,1.54,1.42,1.52,417971.0
2009-10-16,1.45,1.5,1.3577,1.45,385866.0
2009-10-15,1.28,1.46,1.2,1.46,801185.0
2009-10-14,1.19,1.32,1.12,1.32,1048653.0
2009-10-13,0.91,1.21,0.9,1.14,1189880.0
2009-10-12,0.9,0.95,0.8816,0.9,406752.0
2009-10-09,0.91,0.9699,0.9,0.91,185294.0
2009-10-08,0.99,1.1,0.97,0.97,470552.0
2009-10-07,0.96,0.99,0.84,0.99,481380.0
2009-10-06,0.72,1.04,0.72,0.99,2131279.0
2009-10-05,0.721,0.77,0.66,0.67,404157.0
2009-10-02,0.78,0.79,0.7221,0.74,186119.0
2009-10-01,0.84,0.85,0.76,0.78,160543.0
2009-09-30,0.81,0.85,0.76,0.84,96804.0
2009-09-29,0.85,0.85,0.76,0.76,59343.0
2009-09-28,0.8,0.85,0.76,0.82,158634.0
2009-09-25,0.83,0.87,0.75,0.77,91164.0
2009-09-24,0.9,0.91,0.83,0.84,156076.0
2009-09-23,0.84,0.91,0.84,0.87,104206.0
2009-09-22,0.92,0.92,0.83,0.83,188642.0
2009-09-21,0.88,0.94,0.84,0.89,293759.0
2009-09-18,0.9,0.92,0.8,0.9,230060.0
2009-09-17,0.87,0.9,0.81,0.9,247121.0
2009-09-16,0.82,0.88,0.77,0.85,386443.0
2009-09-15,0.78,0.85,0.76,0.815,257796.0
2009-09-14,0.6775,0.7797,0.6521,0.76,461296.0
2009-09-11,0.68,0.68,0.65,0.68,83841.0
2009-09-10,0.6405,0.685,0.64,0.64,87926.0
2009-09-09,0.6701,0.69,0.64,0.65,311546.0
2009-09-08,0.7,0.7,0.66,0.66,88628.0
2009-09-04,0.67,0.7008,0.66,0.66,159593.0
2009-09-03,0.65,0.66,0.64,0.65,28355.0
2009-09-02,0.68,0.72,0.63,0.64,63129.0
2009-09-01,0.66,0.6991,0.64,0.64,67669.0
2009-08-31,0.69,0.7,0.66,0.66,142124.0
2009-08-28,0.72,0.74,0.681,0.7,118893.0
2009-08-27,0.75,0.76,0.65,0.75,286457.0
2009-08-26,0.76,0.83,0.75,0.755,397727.0
2009-08-25,0.68,0.83,0.64,0.751,619814.0
2009-08-24,0.6,0.6499,0.59,0.61,147094.0
2009-08-21,0.63,0.64,0.561,0.561,188992.0
2009-08-20,0.56,0.6101,0.56,0.59,357027.0
2009-08-19,0.71,0.71,0.6,0.62,197414.0
2009-08-18,0.7,0.7001,0.6625,0.69,147275.0
2009-08-17,0.8,0.82,0.55,0.7,412475.0
2009-08-14,0.88,0.95,0.8,0.81,397361.0
2009-08-13,1.0,1.11,0.79,0.79,1297931.0
2009-08-12,0.78,1.08,0.7601,0.95,1830866.0
2009-08-11,0.6,0.75,0.56,0.7016,891854.0
2009-08-10,0.56,0.6399,0.5015,0.57,354302.0
2009-08-07,0.4,0.56,0.4,0.55,1088517.0
2009-08-06,0.34,0.43,0.3399,0.39,1031380.0
2009-08-05,0.32,0.36,0.301,0.35,369605.0
2009-08-04,0.32,0.32,0.3,0.3001,41796.0
2009-08-03,0.31,0.32,0.2716,0.3,96814.0
2009-07-31,0.3,0.3,0.27,0.27,33869.0
2009-07-30,0.32,0.32,0.3,0.3,71455.0
2009-07-29,0.33,0.3319,0.29,0.291,154852.0
2009-07-28,0.26,0.34,0.26,0.31,244081.0
2009-07-27,0.27,0.3,0.27,0.28,103326.0
2009-07-24,0.28,0.28,0.27,0.27,16620.0
2009-07-23,0.27,0.2949,0.26,0.28,47634.0
2009-07-22,0.2501,0.2598,0.2439,0.25,34465.0
2009-07-21,0.2649,0.265,0.25,0.25,92848.0
2009-07-20,0.25,0.27,0.25,0.2513,51023.0
2009-07-17,0.2812,0.285,0.2418,0.2455,77390.0
2009-07-16,0.29,0.29,0.26,0.261,89364.0
2009-07-15,0.294,0.294,0.261,0.285,79305.0
2009-07-14,0.2949,0.2949,0.2705,0.294,26698.0
2009-07-13,0.27,0.27,0.25,0.251,67970.0
2009-07-10,0.27,0.2701,0.263,0.263,27083.0
2009-07-09,0.2804,0.2804,0.27,0.27,13894.0
2009-07-08,0.263,0.2998,0.263,0.28,16721.0
2009-07-07,0.2705,0.28,0.26,0.265,19881.0
2009-07-06,0.28,0.3,0.261,0.28,51033.0
2009-07-02,0.29,0.3,0.2806,0.29,30350.0
2009-07-01,0.2995,0.3,0.29,0.29,34041.0
2009-06-30,0.28,0.3,0.28,0.3,61449.0
2009-06-29,0.2797,0.29,0.26,0.27,135982.0
2009-06-26,0.2952,0.2952,0.251,0.251,298941.0
2009-06-25,0.31,0.32,0.295,0.2952,43410.0
2009-06-24,0.32,0.32,0.271,0.271,73127.0
2009-06-23,0.3,0.3199,0.3,0.3199,115696.0
2009-06-22,0.31,0.31,0.3,0.3,60837.0
2009-06-19,0.3,0.3199,0.3,0.3,12746.0
2009-06-18,0.32,0.32,0.3,0.305,15862.0
2009-06-17,0.31,0.325,0.31,0.31,26098.0
2009-06-16,0.31,0.34,0.31,0.34,55639.0
2009-06-15,0.33,0.33,0.301,0.31,119841.0
2009-06-12,0.34,0.34,0.32,0.32,48913.0
2009-06-11,0.33,0.34,0.32,0.34,49138.0
2009-06-10,0.33,0.35,0.33,0.3325,45734.0
2009-06-09,0.35,0.35,0.33,0.33,17628.0
2009-06-08,0.335,0.35,0.33,0.35,72369.0
2009-06-05,0.35,0.351,0.3209,0.34,45779.0
2009-06-04,0.3396,0.35,0.32,0.35,39015.0
2009-06-03,0.32,0.34,0.31,0.3397,128186.0
2009-06-02,0.33,0.35,0.31,0.31,178829.0
2009-06-01,0.36,0.36,0.32,0.3292,153625.0
2009-05-29,0.34,0.36,0.34,0.36,35049.0
2009-05-28,0.36,0.36,0.33,0.331,107616.0
2009-05-27,0.33,0.36,0.33,0.36,167595.0
2009-05-26,0.33,0.35,0.33,0.3305,38673.0
2009-05-22,0.3301,0.35,0.33,0.35,20505.0
2009-05-21,0.35,0.369,0.33,0.33,93364.0
2009-05-20,0.36,0.36,0.341,0.341,39155.0
2009-05-19,0.36,0.38,0.35,0.36,39566.0
2009-05-18,0.35,0.39,0.35,0.35,59536.0
2009-05-15,0.39,0.394,0.35,0.35,84149.0
2009-05-14,0.37,0.39,0.36,0.39,32211.0
2009-05-13,0.39,0.39,0.36,0.3611,27777.0
2009-05-12,0.38,0.39,0.35,0.39,70131.0
2009-05-11,0.39,0.39,0.377,0.377,76412.0
2009-05-08,0.37,0.4,0.35,0.4,68524.0
2009-05-07,0.375,0.4,0.36,0.36,68709.0
2009-05-06,0.38,0.39,0.35,0.39,88705.0
2009-05-05,0.35,0.38,0.33,0.37,92448.0
2009-05-04,0.31,0.35,0.31,0.35,60944.0
2009-05-01,0.35,0.35,0.3,0.302,256474.0
2009-04-30,0.32,0.35,0.32,0.35,23386.0
2009-04-29,0.38,0.38,0.32,0.32,76838.0
2009-04-28,0.35,0.38,0.33,0.38,94953.0
2009-04-27,0.38,0.39,0.35,0.35,21594.0
2009-04-24,0.4,0.4,0.32,0.39,44117.0
2009-04-23,0.4,0.41,0.371,0.371,148427.0
2009-04-22,0.35,0.4,0.35,0.4,61699.0
2009-04-21,0.35,0.36,0.34,0.34,15927.0
2009-04-20,0.352,0.36,0.332,0.35,78828.0
2009-04-17,0.38,0.38,0.33,0.33,84616.0
2009-04-16,0.39,0.39,0.33,0.37,103811.0
2009-04-15,0.4,0.4,0.3305,0.34,87389.0
2009-04-14,0.37,0.37,0.33,0.34,130649.0
2009-04-13,0.38,0.39,0.33,0.35,237934.0
2009-04-09,0.41,0.44,0.36,0.37,67712.0
2009-04-08,0.44,0.45,0.39,0.41,30759.0
2009-04-07,0.45,0.45,0.44,0.44,35635.0
2009-04-06,0.44,0.46,0.42,0.46,45920.0
2009-04-03,0.45,0.46,0.39,0.42,41044.0
2009-04-02,0.42,0.5,0.38,0.41,51419.0
2009-04-01,0.4,0.4,0.347,0.4,120134.0
2009-03-31,0.4,0.41,0.38,0.39,28309.0
2009-03-30,0.4499,0.4499,0.4,0.4,29597.0
2009-03-27,0.46,0.46,0.42,0.46,103987.0
2009-03-26,0.35,0.43,0.35,0.43,140473.0
2009-03-25,0.48,0.48,0.35,0.35,158526.0
2009-03-24,0.55,0.55,0.48,0.48,96841.0
2009-03-23,0.55,0.6,0.4,0.59,555936.0
2009-03-20,0.27,0.27,0.27,0.27,742608.0
2009-03-19,0.26,0.29,0.26,0.27,65293.0
2009-03-18,0.28,0.28,0.26,0.26,186056.0
2009-03-17,0.29,0.29,0.27,0.28,32322.0
2009-03-16,0.29,0.29,0.26,0.29,51335.0
2009-03-13,0.3,0.3,0.27,0.28,25268.0
2009-03-12,0.28,0.29,0.275,0.29,44757.0
2009-03-11,0.28,0.28,0.2525,0.2753,72925.0
2009-03-10,0.27,0.29,0.26,0.26,31792.0
2009-03-09,0.27,0.2801,0.27,0.27,18017.0
2009-03-06,0.29,0.3,0.2501,0.3,21736.0
2009-03-05,0.29,0.29,0.27,0.27,19988.0
2009-03-04,0.29,0.3,0.251,0.29,30820.0
2009-03-03,0.28,0.3,0.27,0.2887,211120.0
2009-03-02,0.31,0.31,0.28,0.28,114855.0
2009-02-27,0.31,0.31,0.3,0.309,23486.0
2009-02-26,0.3,0.31,0.28,0.3041,131524.0
2009-02-25,0.31,0.31,0.28,0.28,123237.0
2009-02-24,0.3198,0.32,0.28,0.32,225078.0
2009-02-23,0.31,0.34,0.29,0.32,6470.0
2009-02-20,0.3398,0.3398,0.3,0.31,21259.0
2009-02-19,0.3497,0.3497,0.3,0.34,100914.0
2009-02-18,0.35,0.35,0.3111,0.34,33737.0
2009-02-17,0.39,0.39,0.3213,0.3215,32504.0
2009-02-13,0.36,0.39,0.35,0.39,10431.0
2009-02-12,0.45,0.45,0.34,0.36,49021.0
2009-02-11,0.41,0.45,0.3903,0.45,264631.0
2009-02-10,0.43,0.43,0.385,0.4037,256965.0
2009-02-09,0.3754,0.43,0.374,0.43,398952.0
2009-02-06,0.37,0.375,0.34,0.374,159108.0
2009-02-05,0.37,0.37,0.34,0.34,57516.0
2009-02-04,0.35,0.37,0.3303,0.37,46672.0
2009-02-03,0.34,0.38,0.3117,0.32,208734.0
2009-02-02,0.3,0.37,0.2905,0.35,297091.0
2009-01-30,0.3105,0.339,0.28,0.29,194226.0
2009-01-29,0.32,0.32,0.3105,0.3105,44383.0
2009-01-28,0.33,0.35,0.311,0.32,139468.0
2009-01-27,0.35,0.36,0.33,0.33,22571.0
2009-01-26,0.36,0.37,0.31,0.35,48075.0
2009-01-23,0.35,0.35,0.3101,0.34,72324.0
2009-01-22,0.35,0.36,0.34,0.35,134905.0
2009-01-21,0.33,0.35,0.33,0.3499,49930.0
2009-01-20,0.35,0.37,0.3196,0.3296,147214.0
2009-01-16,0.32,0.3599,0.32,0.35,118711.0
2009-01-15,0.38,0.38,0.3,0.325,284649.0
2009-01-14,0.36,0.41,0.3501,0.36,639133.0
2009-01-13,0.36,0.37,0.35,0.36,87678.0
2009-01-12,0.44,0.44,0.36,0.37,441045.0
2009-01-09,0.52,0.57,0.401,0.42,1034552.0
2009-01-08,0.39,0.39,0.3612,0.39,53890.0
2009-01-07,0.39,0.39,0.3323,0.36,194486.0
2009-01-06,0.4,0.4,0.37,0.39,67140.0
2009-01-05,0.4,0.42,0.3712,0.3994,86446.0
2009-01-02,0.4,0.4,0.37,0.37,73302.0
2008-12-31,0.37,0.4,0.33,0.35,674917.0
2008-12-30,0.43,0.44,0.361,0.38,581202.0
2008-12-29,0.46,0.55,0.4043,0.43,222980.0
2008-12-26,0.48,0.54,0.45,0.49,140579.0
2008-12-24,0.6,0.6004,0.4801,0.54,62702.0
2008-12-23,0.53,0.6,0.43,0.6,275645.0
2008-12-22,0.5,0.65,0.43,0.54,133308.0
2008-12-19,0.455,0.5,0.4,0.4,248110.0
2008-12-18,0.44,0.44,0.4,0.41,20663.0
2008-12-17,0.4,0.5,0.3996,0.4128,152961.0
2008-12-16,0.39,0.44,0.39,0.39,17873.0
2008-12-15,0.45,0.49,0.36,0.41,71742.0
2008-12-12,0.44,0.44,0.4,0.4,46473.0
2008-12-11,0.41,0.469,0.41,0.46,97322.0
2008-12-10,0.35,0.45,0.34,0.41,226345.0
2008-12-09,0.35,0.39,0.3,0.35,409873.0
2008-12-08,0.31,0.35,0.29,0.35,395906.0
2008-12-05,0.3,0.31,0.28,0.28,103801.0
2008-12-04,0.32,0.32,0.27,0.27,194541.0
2008-12-03,0.29,0.32,0.28,0.32,117017.0
2008-12-02,0.3,0.32,0.29,0.3,169901.0
2008-12-01,0.3,0.3,0.2898,0.3,26129.0
2008-11-28,0.3,0.32,0.27,0.3,47127.0
2008-11-26,0.3,0.32,0.29,0.3,77493.0
2008-11-25,0.3,0.31,0.26,0.3,87032.0
2008-11-24,0.3,0.33,0.27,0.28,139100.0
2008-11-21,0.32,0.4,0.26,0.28,625016.0
2008-11-20,0.35,0.4,0.25,0.28,406138.0
2008-11-19,0.4,0.4,0.329,0.33,95295.0
2008-11-18,0.4,0.4,0.36,0.4,40317.0
2008-11-17,0.4,0.4,0.35,0.39,1136162.0
2008-11-14,0.4,0.4199,0.36,0.4,42527.0
2008-11-13,0.4,0.4,0.38,0.4,134288.0
2008-11-12,0.3995,0.43,0.38,0.38,52075.0
2008-11-11,0.42,0.42,0.39,0.39,125141.0
2008-11-10,0.55,0.55,0.42,0.43,75683.0
2008-11-07,0.5199,0.53,0.421,0.45,126351.0
2008-11-06,0.54,0.54,0.47,0.47,59925.0
2008-11-05,0.63,0.63,0.5101,0.54,130441.0
2008-11-04,0.6,0.68,0.5301,0.55,163120.0
2008-11-03,0.55,0.68,0.54,0.68,100723.0
2008-10-31,0.62,0.66,0.6,0.65,74489.0
2008-10-30,0.5,0.61,0.5,0.61,54747.0
2008-10-29,0.6,0.6384,0.5,0.57,143488.0
2008-10-28,0.72,0.72,0.5101,0.53,65460.0
2008-10-27,0.72,0.72,0.5,0.5,124413.0
2008-10-24,0.74,0.74,0.59,0.6,129194.0
2008-10-23,0.85,0.85,0.63,0.63,257889.0
2008-10-22,0.6,0.74,0.58,0.74,148698.0
2008-10-21,0.55,0.59,0.5,0.57,528036.0
2008-10-20,0.4998,0.51,0.4,0.49,282465.0
2008-10-17,0.5,0.79,0.32,0.4,699757.0
2008-10-16,0.74,0.74,0.42,0.48,986255.0
2008-10-15,1.0,1.1,0.5602,0.639,1373354.0
2008-10-14,1.18,1.18,0.87,0.91,143232.0
2008-10-13,1.0,1.2311,0.82,0.9,95515.0
2008-10-10,0.95,0.95,0.75,0.94,91202.0
2008-10-09,0.65,0.95,0.65,0.71,109284.0
2008-10-08,0.62,1.0,0.62,0.67,114926.0
2008-10-07,0.81,0.9,0.66,0.7,99451.0
2008-10-06,0.8,0.8,0.61,0.8,156603.0
2008-10-03,0.92,1.07,0.76,0.78,60886.0
2008-10-02,0.99,0.9925,0.89,0.92,152583.0
2008-10-01,1.19,1.19,0.95,0.98,270045.0
2008-09-30,1.13,1.242,0.94,0.97,117951.0
2008-09-29,1.14,1.32,0.89,1.18,114574.0
2008-09-26,1.2,1.24,1.16,1.18,83104.0
2008-09-25,1.33,1.375,1.2,1.2,59181.0
2008-09-24,1.33,1.36,1.31,1.36,54282.0
2008-09-23,1.42,1.55,1.26,1.29,69606.0
2008-09-22,1.52,1.55,1.4,1.41,113343.0
2008-09-19,1.54,1.82,1.39,1.53,177013.0
2008-09-18,1.51,1.72,1.27,1.3,97703.0
2008-09-17,1.53,1.53,1.42,1.51,79596.0
2008-09-16,1.65,1.6795,1.52,1.52,76514.0
2008-09-15,1.7,1.78,1.65,1.73,38961.0
2008-09-12,1.84,1.89,1.62,1.69,680986.0
2008-09-11,1.95,2.0,1.75,1.8,476536.0
2008-09-10,2.06,2.21,1.95,1.96,170048.0
2008-09-09,2.226,2.27,2.04,2.06,269001.0
2008-09-08,2.29,2.32,2.25,2.28,80967.0
2008-09-05,2.21,2.39,2.21,2.24,167392.0
2008-09-04,2.33,2.44,2.2,2.2,164819.0
2008-09-03,2.2,2.5,2.19,2.39,98899.0
2008-09-02,2.19,2.36,2.12,2.16,106765.0
2008-08-29,2.22,2.27,2.19,2.19,19332.0
2008-08-28,2.17,2.435,2.13,2.19,189162.0
2008-08-27,2.18,2.25,2.05,2.19,39631.0
2008-08-26,2.1,2.17,2.08,2.17,55425.0
2008-08-25,2.11,2.2,2.07,2.09,94445.0
2008-08-22,2.14,2.2,2.07,2.16,69064.0
2008-08-21,2.18,2.2,2.1,2.15,93146.0
2008-08-20,2.21,2.21,2.05,2.19,31724.0
2008-08-19,2.21,2.21,2.12,2.19,28092.0
2008-08-18,2.16,2.29,2.03,2.19,60810.0
2008-08-15,2.21,2.37,2.11,2.13,89673.0
2008-08-14,2.36,2.44,2.21,2.21,103402.0
2008-08-13,2.4,2.58,2.36,2.41,63699.0
2008-08-12,2.23,2.6,2.23,2.46,123419.0
2008-08-11,2.15,2.35,2.07,2.22,152352.0
2008-08-08,2.14,2.2,2.05,2.17,64572.0
2008-08-07,2.21,2.24,2.0,2.19,81363.0
2008-08-06,2.22,2.24,2.05,2.21,97353.0
2008-08-05,2.12,2.22,1.95,2.18,113428.0
2008-08-04,2.03,2.15,1.96,2.12,157556.0
2008-08-01,1.84,2.07,1.78,1.99,114017.0
2008-07-31,1.84,1.95,1.743,1.85,192507.0
2008-07-30,1.77,1.91,1.76,1.83,131884.0
2008-07-29,1.68,1.83,1.67,1.76,212702.0
2008-07-28,1.72,1.73,1.66,1.66,43499.0
2008-07-25,1.84,1.91,1.77,1.77,34140.0
2008-07-24,1.91,2.1,1.81,1.83,70177.0
2008-07-23,1.73,2.14,1.73,1.9,102165.0
2008-07-22,1.88,1.9855,1.73,1.77,146263.0
2008-07-21,1.81,1.97,1.81,1.92,47284.0
2008-07-18,1.77,1.835,1.66,1.8,142264.0
2008-07-17,1.74,1.77,1.66,1.74,145762.0
2008-07-16,1.62,1.77,1.62,1.76,95315.0
2008-07-15,1.7,1.78,1.62,1.63,195777.0
2008-07-14,1.66,1.72,1.56,1.7,132229.0
2008-07-11,1.66,1.87,1.49,1.56,525063.0
2008-07-10,1.88,1.97,1.655,1.74,626819.0
2008-07-09,2.1,2.15,1.9,2.0,326721.0
2008-07-08,2.28,2.3,2.09,2.11,104589.0
2008-07-07,2.56,2.56,2.1,2.24,116172.0
2008-07-03,2.33,2.6,2.15,2.57,68946.0
2008-07-02,2.21,2.33,2.15,2.33,93979.0
2008-07-01,2.56,2.5601,2.13,2.21,156775.0
2008-06-30,2.45,2.67,2.34,2.52,214032.0
2008-06-27,2.43,2.75,2.43,2.48,4103544.0
2008-06-26,2.6,2.75,2.27,2.44,739173.0
2008-06-25,2.75,2.75,2.61,2.63,151412.0
2008-06-24,2.67,2.76,2.65,2.67,140919.0
2008-06-23,2.66,2.75,2.66,2.7,100339.0
2008-06-20,2.68,2.7,2.6,2.67,252436.0
2008-06-19,2.65,2.71,2.6,2.69,35267.0
2008-06-18,2.67,2.7,2.65,2.67,83369.0
2008-06-17,2.74,2.76,2.65,2.69,53219.0
2008-06-16,2.72,2.84,2.65,2.74,96265.0
2008-06-13,2.75,2.86,2.66,2.72,107603.0
2008-06-12,2.74,2.84,2.68,2.71,72699.0
2008-06-11,2.81,2.92,2.71,2.71,104450.0
2008-06-10,2.73,2.92,2.71,2.82,107871.0
2008-06-09,2.81,2.9,2.67,2.75,87542.0
2008-06-06,3.1,3.17,2.79,2.79,263823.0
2008-06-05,2.98,3.24,2.95,3.14,99790.0
2008-06-04,2.82,3.1,2.82,3.08,128273.0
2008-06-03,2.94,3.0,2.82,2.83,59317.0
2008-06-02,3.0,3.0,2.8,2.9,72446.0
2008-05-30,2.96,2.99,2.73,2.97,320450.0
2008-05-29,2.95,3.09,2.91,2.96,215937.0
2008-05-28,3.18,3.24,2.93,2.93,173590.0
2008-05-27,3.13,3.29,3.11,3.15,103314.0
2008-05-23,3.12,3.28,3.02,3.13,118042.0
2008-05-22,3.21,3.37,3.09,3.12,88016.0
2008-05-21,3.37,3.43,3.16,3.2,215509.0
2008-05-20,3.29,3.47,3.29,3.35,118115.0
2008-05-19,3.42,3.45,3.13,3.3,250300.0
2008-05-16,3.39,3.45,3.22,3.34,148648.0
2008-05-15,3.27,3.35,3.27,3.34,127782.0
2008-05-14,3.29,3.47,3.17,3.29,140227.0
2008-05-13,3.35,3.4899,3.14,3.3,423957.0
2008-05-12,3.0,3.37,2.96,3.3,165529.0
2008-05-09,2.93,3.0,2.85,2.93,83869.0
2008-05-08,2.77,3.0,2.77,2.99,178509.0
2008-05-07,3.07,3.07,2.75,2.77,126732.0
2008-05-06,3.02,3.155,2.96,3.06,118343.0
2008-05-05,3.18,3.26,2.99,3.03,148967.0
2008-05-02,3.23,3.26,3.08,3.17,115453.0
2008-05-01,3.1,3.27,3.01,3.22,98580.0
2008-04-30,3.07,3.16,2.99,3.11,137044.0
2008-04-29,2.94,3.075,2.94,3.05,144426.0
2008-04-28,2.75,3.08,2.75,2.93,90409.0
2008-04-25,3.09,3.18,2.75,2.76,101876.0
2008-04-24,2.72,3.08,2.72,3.07,127736.0
2008-04-23,2.68,2.85,2.62,2.71,152245.0
2008-04-22,2.85,2.94,2.65,2.69,237062.0
2008-04-21,3.1,3.14,2.96,2.97,114241.0
2008-04-18,3.21,3.32,2.98,3.13,251786.0
2008-04-17,3.22,3.37,3.05,3.11,173760.0
2008-04-16,3.4,3.41,3.15,3.24,127598.0
2008-04-15,3.16,3.4,3.1,3.36,79620.0
2008-04-14,3.1,3.32,3.08,3.14,84008.0
2008-04-11,3.31,3.31,3.15,3.16,80743.0
2008-04-10,3.38,3.49,3.26,3.36,108087.0
2008-04-09,3.47,3.61,3.31,3.37,109395.0
2008-04-08,3.39,3.61,3.38,3.46,114443.0
2008-04-07,3.61,3.64,3.23,3.42,187407.0
2008-04-04,3.41,3.6,3.34,3.58,86575.0
2008-04-03,3.37,3.68,3.34,3.4,190386.0
2008-04-02,3.57,3.74,3.36,3.36,339791.0
2008-04-01,3.55,3.69,3.45,3.56,250988.0
2008-03-31,3.53,3.6599,3.43,3.48,360947.0
2008-03-28,3.63,3.63,3.43,3.52,188401.0
2008-03-27,3.52,3.7,3.5,3.63,156731.0
2008-03-26,3.54,3.54,3.41,3.51,162178.0
2008-03-25,3.42,3.61,3.27,3.58,250843.0
2008-03-24,3.2,3.53,3.11,3.43,258535.0
2008-03-20,3.17,3.24,2.93,3.2,667428.0
2008-03-19,3.11,3.26,2.85,2.85,99016.0
2008-03-18,2.82,3.19,2.81,3.12,226761.0
2008-03-17,2.8,2.93,2.75,2.75,159079.0
2008-03-14,3.09,3.09,2.78,2.88,149451.0
2008-03-13,3.12,3.26,3.0,3.07,167008.0
2008-03-12,3.48,3.48,3.15,3.16,176630.0
2008-03-11,3.13,3.48,3.07,3.48,272485.0
2008-03-10,3.03,3.12,2.99,3.04,68475.0
2008-03-07,2.85,3.1999,2.85,2.99,137067.0
2008-03-06,3.2,3.25,2.88,2.88,107388.0
2008-03-05,3.18,3.25,3.05,3.22,72765.0
2008-03-04,3.0,3.2,2.98,3.2,189071.0
2008-03-03,2.97,3.1,2.97,3.0,167738.0
2008-02-29,2.97,3.04,2.85,2.96,143759.0
2008-02-28,3.0,3.07,2.94,3.01,251086.0
2008-02-27,2.98,3.09,2.85,2.97,111712.0
2008-02-26,2.98,3.1,2.86,3.02,142513.0
2008-02-25,2.98,3.06,2.89,2.99,100217.0
2008-02-22,2.72,3.06,2.72,2.99,178300.0
2008-02-21,3.02,3.1,2.7,2.72,158049.0
2008-02-20,2.93,3.06,2.86,2.99,95406.0
2008-02-19,2.9,3.07,2.83,2.94,111599.0
2008-02-15,2.8,2.95,2.78,2.87,108170.0
2008-02-14,3.13,3.15,2.81,2.83,155761.0
2008-02-13,2.96,3.12,2.85,3.12,151706.0
2008-02-12,2.77,2.98,2.759,2.93,360506.0
2008-02-11,2.64,2.77,2.64,2.76,216964.0
2008-02-08,2.87,2.87,2.53,2.63,593719.0
2008-02-07,2.89,3.01,2.87,2.93,319229.0
2008-02-06,2.63,3.06,2.6,2.9,584272.0
2008-02-05,2.79,2.86,2.55,2.6,135798.0
2008-02-04,2.84,2.94,2.69,2.84,93999.0
2008-02-01,2.81,2.88,2.57,2.84,252472.0
2008-01-31,2.65,2.81,2.62,2.79,264369.0
2008-01-30,2.73,2.92,2.7,2.7,201153.0
2008-01-29,2.88,2.91,2.75,2.75,186138.0
2008-01-28,2.8,3.0,2.8,2.86,380012.0
2008-01-25,2.9,2.94,2.77,2.8,222842.0
2008-01-24,2.97,3.04,2.78,2.91,369785.0
2008-01-23,2.55,3.05,2.55,2.98,532453.0
2008-01-22,2.51,2.71,2.45,2.62,442267.0
2008-01-18,2.68,2.73,2.5,2.6,394820.0
2008-01-17,2.9,2.9,2.45,2.72,484047.0
2008-01-16,2.74,2.95,2.66,2.9,535896.0
2008-01-15,2.73,2.88,2.63,2.74,191211.0
2008-01-14,2.76,2.82,2.47,2.8,347882.0
2008-01-11,2.37,2.89,2.26,2.74,464760.0
2008-01-10,2.47,2.61,2.05,2.45,651487.0
