date,1. open,2. high,3. low,4. close,5. volume
2016-04-20,12.93,13.16,12.75,13.02,17975.0
2016-04-19,12.73,13.25,12.63,12.97,119482.0
2016-04-18,12.33,12.7,12.25,12.64,95087.0
2016-04-15,12.35,12.41,12.25,12.31,11924.0
2016-04-14,12.31,12.37,12.29,12.35,14206.0
2016-04-13,12.37,12.38,12.28,12.37,47067.0
2016-04-12,12.33,12.46,12.25,12.37,26998.0
2016-04-11,12.3,12.415,12.21,12.3,21259.0
2016-04-08,12.24,12.33,12.1647,12.3,14957.0
2016-04-07,12.14,12.27,12.07,12.22,26195.0
2016-04-06,12.18,12.38,12.07,12.18,23457.0
2016-04-05,12.13,12.26,12.1,12.16,30225.0
2016-04-04,12.43,12.43,12.14,12.19,17463.0
2016-04-01,12.14,12.26,12.09,12.19,34064.0
2016-03-31,12.23,12.3,12.064,12.24,28891.0
2016-03-30,12.19,12.33,12.08,12.23,27776.0
2016-03-29,12.0,12.33,12.0,12.23,41538.0
2016-03-28,11.9,12.18,11.76,12.12,29117.0
2016-03-24,11.99,12.16,11.6937,12.0,27240.0
2016-03-23,11.96,12.09,11.89,12.09,32058.0
2016-03-22,11.86,12.0,11.86,11.89,16533.0
2016-03-21,12.26,12.29,11.75,11.79,33862.0
2016-03-18,12.04,12.77,12.0,12.12,94910.0
2016-03-17,12.02,12.06,11.75,11.98,56103.0
2016-03-16,11.86,12.08,11.86,11.96,42232.0
2016-03-15,12.01,12.01,11.81,11.96,31735.0
2016-03-14,11.97,11.99,11.7,11.92,55290.0
2016-03-11,11.67,11.81,11.481,11.81,54901.0
2016-03-10,11.84,11.9,11.28,11.62,26190.0
2016-03-09,11.8,11.8836,11.455,11.69,27515.0
2016-03-08,11.58,11.9,11.25,11.61,125331.0
2016-03-07,11.48,12.1806,11.07,11.72,79859.0
2016-03-04,11.73,11.86,11.47,11.58,105153.0
2016-03-03,11.86,11.97,11.6,11.63,47150.0
2016-03-02,11.8,11.97,11.51,11.82,113271.0
2016-03-01,11.7,12.419,11.58,11.81,78283.0
2016-02-29,11.77,12.05,11.67,11.7,51772.0
2016-02-26,12.0,12.06,11.71,11.77,89656.0
2016-02-25,11.89,12.435,11.89,11.99,77017.0
2016-02-24,11.98,12.09,11.82,11.98,83493.0
2016-02-23,14.21,14.21,11.77,12.16,236698.0
2016-02-22,14.26,14.28,13.84,13.86,29073.0
2016-02-19,14.73,14.76,14.18,14.22,33923.0
2016-02-18,14.35,14.73,14.33,14.72,34838.0
2016-02-17,13.91,15.0,13.91,14.33,40811.0
2016-02-16,13.06,14.01,12.95,13.94,94452.0
2016-02-12,12.88,13.0,12.61,12.95,33236.0
2016-02-11,12.72,12.96,12.55,12.75,40836.0
2016-02-10,12.99,13.54,12.68,12.76,30665.0
2016-02-09,12.87,13.18,12.72,12.95,83313.0
2016-02-08,12.92,13.05,12.63,13.02,134120.0
2016-02-05,13.2,13.24,12.78,13.09,225627.0
2016-02-04,12.76,13.74,12.75,13.39,77865.0
2016-02-03,13.29,13.31,12.6,13.06,105713.0
2016-02-02,13.0,13.1,12.69,13.02,55110.0
2016-02-01,13.32,13.32,13.06,13.13,31207.0
2016-01-29,13.33,13.625,12.91,13.4,69067.0
2016-01-28,13.08,13.28,13.0,13.21,26674.0
2016-01-27,13.06,13.69,12.81,13.14,95227.0
2016-01-26,13.16,13.57,13.01,13.22,132404.0
2016-01-25,13.79,13.93,13.098,13.2,26315.0
2016-01-22,13.47,14.0,13.19,13.79,38154.0
2016-01-21,13.32,13.94,13.01,13.24,56038.0
2016-01-20,12.98,13.34,12.63,13.2,44477.0
2016-01-19,13.3,13.3,12.9,13.13,56691.0
2016-01-15,12.83,13.2,12.402,13.2,63531.0
2016-01-14,13.0,13.69,11.6,13.08,162373.0
2016-01-13,13.03,13.11,12.4601,12.83,61926.0
2016-01-12,13.46,13.49,12.67,13.01,125497.0
2016-01-11,13.8,13.8,13.33,13.43,64207.0
2016-01-08,13.63,13.9699,13.51,13.7,99137.0
2016-01-07,13.75,14.0,13.48,13.61,127984.0
2016-01-06,13.85,14.0,13.47,13.94,233889.0
2016-01-05,13.9,14.03,13.77,13.95,55277.0
2016-01-04,14.52,15.19,13.2401,13.96,118142.0
2015-12-31,14.7,15.01,14.51,14.6,43069.0
2015-12-30,15.48,15.5,14.61,14.64,61140.0
2015-12-29,16.71,16.71,15.15,15.42,88317.0
2015-12-28,16.74,16.77,16.34,16.69,17717.0
2015-12-24,16.28,16.9,16.28,16.77,12120.0
2015-12-23,15.54,16.64,15.16,16.43,45790.0
2015-12-22,15.44,15.49,15.12,15.45,22599.0
2015-12-21,15.4,15.5,15.11,15.41,26109.0
2015-12-18,15.29,15.615,15.23,15.25,45684.0
2015-12-17,15.47,15.51,15.21,15.29,74531.0
2015-12-16,15.4701,15.7,15.32,15.41,71419.0
2015-12-15,15.55,15.59,15.29,15.43,26160.0
2015-12-14,15.44,15.8,15.33,15.37,34759.0
2015-12-11,15.11,15.73,15.105,15.35,72008.0
2015-12-10,15.45,15.7,15.39,15.49,29836.0
2015-12-09,15.36,15.7,15.31,15.51,24346.0
2015-12-08,15.52,15.85,15.38,15.46,47560.0
2015-12-07,15.67,15.82,15.52,15.64,41636.0
2015-12-04,15.53,15.99,15.53,15.67,26290.0
2015-12-03,16.13,16.25,15.555,15.57,30838.0
2015-12-02,16.22,16.62,15.915,15.96,43874.0
2015-12-01,16.37,16.88,16.19,16.66,24378.0
2015-11-30,16.9,17.13,16.08,16.39,27918.0
2015-11-27,16.75,17.79,16.74,16.75,18180.0
2015-11-25,16.0,17.0,16.0,16.64,38285.0
2015-11-24,15.8,16.05,15.66,15.99,21262.0
2015-11-23,15.74,16.05,15.7,15.91,36839.0
2015-11-20,15.76,16.04,15.61,15.79,35258.0
2015-11-19,15.87,15.99,15.63,15.83,25524.0
2015-11-18,16.02,16.05,15.53,15.99,30256.0
2015-11-17,15.86,15.94,15.51,15.91,30251.0
2015-11-16,15.32,15.91,15.32,15.65,42713.0
2015-11-13,15.38,15.9,15.33,15.39,43173.0
2015-11-12,16.03,16.03,15.35,15.44,42333.0
2015-11-11,16.61,16.78,15.56,15.63,60202.0
2015-11-10,17.9,17.9,16.01,16.46,131141.0
2015-11-09,17.01,17.85,17.006,17.72,59639.0
2015-11-06,16.83,17.25,16.72,17.17,24362.0
2015-11-05,17.65,17.85,16.26,16.85,70800.0
2015-11-04,17.75,17.91,17.29,17.58,30079.0
2015-11-03,18.12,18.35,17.55,17.76,72779.0
2015-11-02,17.6,18.46,17.36,18.22,213978.0
2015-10-30,17.62,18.065,17.24,17.51,84556.0
2015-10-29,17.73,18.08,17.49,17.63,76113.0
2015-10-28,17.37,17.9,17.12,17.76,79071.0
2015-10-27,18.0,18.053,17.0,17.1,64901.0
2015-10-26,18.0,18.7,17.96,18.2,95544.0
2015-10-23,18.11,18.23,17.83,18.04,49328.0
2015-10-22,17.89,18.3999,17.57,17.9,61411.0
2015-10-21,18.75,18.75,17.63,17.68,80416.0
2015-10-20,18.89,18.92,18.45,18.88,71269.0
2015-10-19,18.91,19.12,18.71,18.9,43665.0
2015-10-16,19.1,19.26,18.81,18.95,35671.0
2015-10-15,18.99,19.305,18.47,19.0,129355.0
2015-10-14,19.49,19.735,18.93,18.99,82766.0
2015-10-13,19.35,19.935,19.14,19.54,46555.0
2015-10-12,19.66,19.75,19.23,19.52,91076.0
2015-10-09,18.61,19.7204,18.36,19.64,78373.0
2015-10-08,18.2,18.81,17.2435,18.5,88001.0
2015-10-07,17.45,18.39,17.1,18.3,129433.0
2015-10-06,17.33,17.56,16.93,17.54,63544.0
2015-10-05,16.91,17.38,16.68,17.3,98821.0
2015-10-02,16.83,17.232,16.55,16.77,107064.0
2015-10-01,16.85,17.1,16.24,16.97,106356.0
2015-09-30,17.27,17.39,16.53,16.85,636600.0
2015-09-29,17.49,17.62,16.91,17.1,72387.0
2015-09-28,17.69,17.69,17.07,17.62,134665.0
2015-09-25,17.9,17.9,17.12,17.51,70143.0
2015-09-24,17.33,17.88,17.0,17.79,73088.0
2015-09-23,17.44,17.93,17.1,17.41,79380.0
2015-09-22,17.6,17.92,16.616,17.47,96532.0
2015-09-21,17.14,17.76,16.65,17.75,79212.0
2015-09-18,17.44,18.2,16.83,16.98,392763.0
2015-09-17,16.88,17.87,16.88,17.61,61878.0
2015-09-16,17.33,17.65,16.83,17.0,47638.0
2015-09-15,17.08,17.7,16.61,17.41,53578.0
2015-09-14,18.02,18.48,17.02,17.09,72441.0
2015-09-11,17.61,18.23,17.53,18.23,28005.0
2015-09-10,17.33,18.23,17.22,17.77,45026.0
2015-09-09,16.91,18.03,16.825,17.65,42898.0
2015-09-08,17.2,18.37,16.45,16.84,81512.0
2015-09-04,16.54,17.31,15.4513,17.2,33197.0
2015-09-03,15.97,17.43,15.345,16.85,70858.0
2015-09-02,15.71,15.84,15.0101,15.7,48545.0
2015-09-01,15.51,15.8099,15.11,15.22,57220.0
2015-08-31,16.11,16.19,15.45,16.01,76141.0
2015-08-28,16.81,18.0,16.1421,16.3,32261.0
2015-08-27,17.57,17.57,16.63,17.0,69724.0
2015-08-26,16.5,17.7899,15.74,17.01,34658.0
2015-08-25,16.06,16.7,15.54,15.78,31752.0
2015-08-24,16.0,16.22,15.0,15.58,85607.0
2015-08-21,16.78,17.135,16.12,16.92,94838.0
2015-08-20,17.59,17.59,16.2,17.18,44667.0
2015-08-19,17.84,18.25,17.3956,17.69,98390.0
2015-08-18,17.45,17.98,17.17,17.89,62392.0
2015-08-17,16.55,17.93,16.41,17.43,73548.0
2015-08-14,16.34,16.79,15.96,16.75,83625.0
2015-08-13,15.97,16.7,15.97,16.4,23069.0
2015-08-12,16.59,16.59,15.5,15.87,43127.0
2015-08-11,16.1,16.75,15.32,16.66,36188.0
2015-08-10,16.0,16.64,14.6107,16.32,159639.0
2015-08-07,16.0,16.8,15.32,15.64,128255.0
2015-08-06,15.84,16.06,15.32,15.36,121639.0
2015-08-05,15.54,15.54,14.61,15.35,108369.0
2015-08-04,15.66,15.66,14.8,15.05,81431.0
2015-08-03,15.0,16.469,14.54,15.36,172017.0
2015-07-31,15.35,15.35,14.4,14.84,62586.0
2015-07-30,14.74,15.0,14.2,14.8,50519.0
2015-07-29,14.354,14.86,14.29,14.625,43243.0
2015-07-28,14.28,14.74,14.21,14.7,54905.0
2015-07-27,15.32,15.686,14.0,14.15,47804.0
2015-07-24,14.37,14.9637,14.37,14.71,30764.0
2015-07-23,14.46,14.7799,14.0,14.315,60073.0
2015-07-22,14.95,15.209,14.0,14.21,123539.0
2015-07-21,16.85,16.85,14.8,14.81,191413.0
2015-07-20,16.74,17.2,16.5201,17.02,47632.0
2015-07-17,17.25,17.38,16.5,16.66,84667.0
2015-07-16,17.45,17.45,16.97,17.2,36634.0
2015-07-15,15.58,17.4,15.58,17.35,63031.0
2015-07-14,16.56,16.575,15.48,15.78,69317.0
2015-07-13,14.99,16.9599,14.5301,16.56,173993.0
2015-07-10,14.36,14.79,14.2,14.79,23209.0
2015-07-09,14.43,14.43,13.912,14.11,58078.0
2015-07-08,14.5,14.5,14.15,14.35,160675.0
2015-07-07,13.73,15.363,13.6,14.57,225048.0
2015-07-06,14.09,14.09,13.5001,13.95,19734.0
2015-07-02,14.4,14.4,13.75,13.75,107905.0
2015-07-01,14.8,14.8,13.75,14.0,215828.0
2015-06-30,14.86,14.86,13.82,14.1,98628.0
2015-06-29,13.26,14.24,13.26,13.7,332584.0
2015-06-26,12.15,14.87,12.11,14.08,3529122.0
