date,1. open,2. high,3. low,4. close,5. volume
2016-05-31,0.81,0.8799,0.7341,0.8,45604.0
2016-05-27,0.81,0.8933,0.78,0.78,65089.0
2016-05-26,0.816,0.86,0.81,0.81,12901.0
2016-05-25,0.84,0.85,0.81,0.816,24339.0
2016-05-24,0.857,0.887,0.8003,0.8501,79691.0
2016-05-23,0.795,0.865,0.795,0.8201,107903.0
2016-05-20,0.81,0.905,0.6342,0.82,92138.0
2016-05-19,0.961,1.03,0.88,0.89,93503.0
2016-05-18,0.95,1.0973,0.95,0.95,136826.0
2016-05-17,1.13,1.44,0.96,0.97,98427.0
2016-05-16,1.39,1.4619,1.12,1.17,42000.0
2016-05-13,1.45,1.45,1.35,1.35,6702.0
2016-05-12,1.45,1.4905,1.45,1.45,2285.0
2016-05-11,1.41,1.4476,1.39,1.42,3902.0
2016-05-10,1.4197,1.4994,1.39,1.4,2435.0
2016-05-09,1.49,1.69,1.3801,1.45,21021.0
2016-05-06,1.46,1.54,1.46,1.54,1346.0
2016-05-05,1.55,1.55,1.46,1.46,9217.0
2016-05-04,1.58,1.62,1.5456,1.555,49301.0
2016-05-03,1.53,1.53,1.485,1.5,20896.0
2016-05-02,1.55,1.55,1.53,1.53,3060.0
2016-04-29,1.52,1.583,1.52,1.52,3132.0
2016-04-28,1.52,1.5999,1.51,1.56,9399.0
2016-04-27,1.51,1.585,1.51,1.51,5867.0
2016-04-26,1.5145,1.5589,1.51,1.53,4782.0
2016-04-25,1.4986,1.53,1.4986,1.5109,1519.0
2016-04-22,1.5,1.63,1.46,1.5,21139.0
2016-04-21,1.44,1.49,1.44,1.49,3807.0
2016-04-20,1.5,1.5,1.38,1.43,30523.0
2016-04-19,1.59,1.59,1.5,1.51,43821.0
2016-04-18,1.65,1.65,1.6,1.61,54856.0
2016-04-15,1.67,1.67,1.65,1.65,109543.0
2016-04-14,1.69,1.7,1.62,1.67,96937.0
2016-04-13,1.74,1.8,1.7,1.7,17789.0
2016-04-12,1.74,1.74,1.71,1.73,32154.0
2016-04-11,1.73,1.74,1.7,1.71,15081.0
2016-04-08,1.72,1.74,1.6601,1.69,5036.0
2016-04-07,1.67,1.69,1.67,1.69,537.0
2016-04-06,1.8171,1.82,1.66,1.66,7217.0
2016-04-05,1.79,1.79,1.5701,1.68,17412.0
2016-04-04,1.86,1.87,1.8,1.8,3901.0
2016-04-01,1.9,1.92,1.86,1.86,6125.0
2016-03-31,1.95,1.95,1.9,1.9,6353.0
2016-03-30,2.25,2.25,1.91,1.9306,45265.0
2016-03-29,1.99,2.08,1.92,1.96,57027.0
2016-03-28,2.09,2.1,2.01,2.01,7692.0
2016-03-24,2.05,2.07,1.99,2.04,20599.0
2016-03-23,2.08,2.112,2.04,2.05,13263.0
2016-03-22,2.08,2.1,2.0601,2.07,7158.0
2016-03-21,2.07,2.092,2.02,2.06,12742.0
2016-03-18,2.1,2.1,2.02,2.03,20993.0
2016-03-17,2.05,2.11,1.98,2.01,15970.0
2016-03-16,2.07,2.11,2.01,2.01,25500.0
2016-03-15,2.06,2.18,1.92,2.09,8276.0
2016-03-14,2.14,2.16,2.05,2.1,7356.0
2016-03-11,2.13,2.165,1.89,2.06,22556.0
2016-03-10,2.25,2.29,1.92,2.15,54701.0
2016-03-09,2.16,2.2399,2.14,2.21,55429.0
2016-03-08,2.19,2.2186,2.14,2.15,40379.0
2016-03-07,2.06,2.22,2.06,2.12,57813.0
2016-03-04,1.76,2.07,1.76,1.91,41954.0
2016-03-03,1.76,1.87,1.75,1.76,16366.0
2016-03-02,1.64,1.75,1.64,1.72,16864.0
2016-03-01,1.57,1.68,1.5675,1.6447,11153.0
2016-02-29,1.49,1.6,1.49,1.52,20252.0
2016-02-26,1.46,1.49,1.46,1.479,37084.0
2016-02-25,1.4,1.47,1.4,1.43,8029.0
2016-02-24,1.37,1.43,1.36,1.43,6723.0
2016-02-23,1.39,1.47,1.39,1.42,24472.0
2016-02-22,1.34,1.39,1.34,1.37,9020.0
2016-02-19,1.33,1.3452,1.32,1.32,6276.0
2016-02-18,1.42,1.42,1.375,1.375,2359.0
2016-02-17,1.48,1.48,1.402,1.42,7440.0
2016-02-16,1.3008,1.48,1.3,1.43,21223.0
2016-02-12,1.32,1.33,1.3,1.3,18033.0
2016-02-11,1.221,1.32,1.2032,1.31,21534.0
2016-02-10,1.24,1.34,1.24,1.253,1913.0
2016-02-09,1.25,1.42,1.18,1.27,13932.0
2016-02-08,1.23,1.27,1.23,1.2528,3820.0
2016-02-05,1.2,1.25,1.17,1.22,22857.0
2016-02-04,1.22,1.22,1.1601,1.18,8657.0
2016-02-03,1.24,1.24,1.13,1.24,27139.0
2016-02-02,1.07,1.23,1.07,1.2,40336.0
2016-02-01,0.9,1.04,0.8801,1.04,31037.0
2016-01-29,1.02,1.03,0.862,0.8621,70492.0
2016-01-28,1.0723,1.09,0.98,0.98,38383.0
2016-01-27,1.1311,1.15,1.06,1.09,43094.0
2016-01-26,1.1575,1.16,1.13,1.13,14560.0
2016-01-25,1.23,1.23,1.15,1.15,18572.0
2016-01-22,1.24,1.26,1.2,1.2,1044.0
2016-01-21,1.22,1.24,1.22,1.24,420.0
2016-01-20,1.1,1.27,1.0401,1.16,16106.0
2016-01-19,1.17,1.2001,1.13,1.13,15525.0
2016-01-15,1.32,1.32,1.1215,1.15,22687.0
2016-01-14,1.27,1.32,1.26,1.32,9795.0
2016-01-13,1.33,1.33,1.2635,1.3,5878.0
2016-01-12,1.41,1.41,1.29,1.32,10343.0
2016-01-11,1.43,1.43,1.33,1.33,6634.0
2016-01-08,1.45,1.48,1.44,1.44,1001.0
2016-01-07,1.49,1.49,1.43,1.44,14718.0
2016-01-06,1.51,1.51,1.43,1.47,6499.0
2016-01-05,1.48,1.5,1.43,1.5,11767.0
2016-01-04,1.49,1.54,1.42,1.48,17432.0
2015-12-31,1.49,1.54,1.43,1.54,15245.0
2015-12-30,1.46,1.5,1.45,1.47,6772.0
2015-12-29,1.51,1.539,1.4519,1.51,6260.0
2015-12-28,1.59,1.59,1.3601,1.53,54165.0
2015-12-24,1.7,1.7,1.48,1.5,24397.0
2015-12-23,1.57,1.7,1.57,1.59,43384.0
2015-12-22,1.61,1.6122,1.57,1.58,9074.0
2015-12-21,1.65,1.7,1.6,1.61,30389.0
2015-12-18,1.9,1.98,1.66,1.74,204347.0
2015-12-17,1.62,2.02,1.45,2.02,48355.0
2015-12-16,1.8,1.89,1.36,1.65,233015.0
2015-12-15,1.35,1.75,1.25,1.75,266413.0
2015-12-14,1.489,1.489,1.31,1.32,19415.0
2015-12-11,1.4377,1.59,1.4,1.45,40868.0
2015-12-10,1.53,1.62,1.42,1.43,39199.0
2015-12-09,1.53,1.5999,1.525,1.55,22908.0
2015-12-08,1.73,1.73,1.53,1.54,29745.0
2015-12-07,1.94,1.94,1.72,1.73,14986.0
2015-12-04,1.94,1.99,1.94,1.99,304.0
2015-12-03,1.92,1.99,1.92,1.99,600.0
2015-12-02,2.03,2.03,1.91,2.0,22894.0
2015-12-01,2.064,2.1001,1.96,2.1,40235.0
2015-11-30,2.18,2.18,2.026,2.07,14745.0
2015-11-27,1.97,2.19,1.92,2.16,20824.0
2015-11-25,1.98,2.02,1.94,1.9536,6161.0
2015-11-24,2.087,2.1599,1.921,2.0,21514.0
2015-11-23,1.95,2.1884,1.91,2.16,26575.0
2015-11-20,2.17,2.19,1.99,2.18,24017.0
2015-11-19,2.12,2.4289,2.0199,2.14,24691.0
2015-11-18,1.85,2.7,1.82,2.1,73906.0
2015-11-17,1.97,1.97,1.82,1.82,11010.0
2015-11-16,2.1,2.1,1.85,1.965,17537.0
2015-11-13,2.1,2.15,2.1,2.1001,15568.0
2015-11-12,2.22,2.44,2.0601,2.07,33676.0
2015-11-11,2.36,2.51,2.17,2.32,50670.0
2015-11-10,2.68,2.68,2.15,2.36,43935.0
2015-11-09,2.68,2.68,2.36,2.65,11729.0
2015-11-06,2.36,2.6399,2.3,2.61,25171.0
2015-11-05,2.37,2.45,2.29,2.3301,10286.0
2015-11-04,2.54,2.54,2.1901,2.34,4328.0
2015-11-03,2.36,2.6299,2.16,2.4146,29032.0
2015-11-02,2.4999,2.5,2.35,2.3501,39948.0
2015-10-30,2.78,2.78,2.5,2.56,22322.0
2015-10-29,2.69,2.8,2.49,2.52,42641.0
2015-10-28,2.65,3.18,2.641,2.79,28953.0
2015-10-27,2.57,2.65,2.55,2.55,18870.0
2015-10-26,2.85,2.8668,2.65,2.65,26711.0
2015-10-23,3.13,3.13,2.65,2.83,51694.0
2015-10-22,3.34,3.34,2.73,2.9511,23686.0
2015-10-21,2.75,3.13,2.7001,3.1,91757.0
2015-10-20,2.44,2.9796,2.35,2.95,140892.0
2015-10-19,2.59,2.91,2.34,2.42,52994.0
2015-10-16,2.92,3.0,2.7,2.75,36840.0
2015-10-15,3.09,3.137,2.83,3.08,76998.0
2015-10-14,3.37,3.58,2.65,2.98,164071.0
2015-10-13,3.09,3.7999,2.81,3.06,454306.0
2015-10-12,3.28,3.98,2.22,2.89,497031.0
2015-10-09,1.77,2.22,1.75,2.22,92614.0
2015-10-08,1.6889,1.87,1.53,1.84,174926.0
2015-10-07,1.5337,1.55,1.5,1.5,20119.0
2015-10-06,1.52,1.55,1.48,1.54,3796.0
2015-10-05,1.59,1.67,1.48,1.52,16633.0
2015-10-02,1.5491,1.58,1.5,1.58,4235.0
2015-10-01,1.41,1.5782,1.36,1.55,10090.0
2015-09-30,1.41,1.44,1.38,1.38,3594.0
2015-09-29,1.51,1.51,1.32,1.4099,16160.0
2015-09-28,1.55,1.6,1.51,1.53,9611.0
2015-09-25,1.75,1.779,1.38,1.55,24558.0
2015-09-24,1.94,1.94,1.76,1.76,23952.0
2015-09-23,1.96,2.0399,1.96,1.97,4002.0
2015-09-22,2.06,2.3,1.97,1.97,18048.0
2015-09-21,2.11,2.16,2.05,2.07,11294.0
2015-09-18,2.0,2.33,2.0,2.18,42320.0
2015-09-17,2.0848,2.2,2.02,2.09,43854.0
2015-09-16,2.13,2.13,2.05,2.05,9578.0
2015-09-15,2.13,2.21,2.09,2.11,56113.0
2015-09-14,2.12,2.2,2.12,2.12,22689.0
2015-09-11,2.146,2.2,2.0801,2.1201,4568.0
2015-09-10,2.07,2.41,1.92,2.23,47731.0
2015-09-09,2.12,2.25,1.93,2.03,3527.0
2015-09-08,2.19,2.5,1.83,2.17,55637.0
2015-09-04,2.12,2.24,1.87,2.204,27785.0
2015-09-03,2.02,2.2499,2.02,2.09,41031.0
2015-09-02,1.92,2.12,1.91,2.01,4322.0
2015-09-01,2.06,2.0799,1.87,1.9,1490.0
2015-08-31,1.96,2.1799,1.96,2.0802,3446.0
2015-08-28,1.89,2.1,1.8,2.0,33297.0
2015-08-27,1.48,1.88,1.48,1.7771,20796.0
2015-08-26,2.11,2.11,1.58,1.9,20920.0
2015-08-25,1.75,1.948,1.75,1.9185,17383.0
2015-08-24,1.07,2.0596,1.07,2.03,15309.0
2015-08-21,2.35,2.35,1.95,2.0899,12899.0
2015-08-20,2.4784,2.4784,2.21,2.38,12505.0
2015-08-19,2.46,2.46,2.4,2.4,702.0
2015-08-18,2.34,2.5,2.34,2.46,25728.0
2015-08-17,2.51,2.8,2.12,2.37,13117.0
2015-08-14,2.2001,2.9,2.2001,2.64,8103.0
2015-08-13,2.0,2.92,1.82,2.81,12360.0
2015-08-12,2.8035,2.95,2.624,2.77,16511.0
2015-08-11,3.08,3.08,2.76,2.81,9300.0
2015-08-10,3.04,3.34,3.04,3.15,8519.0
2015-08-07,3.06,3.06,3.06,3.06,2469.0
2015-08-06,3.0,3.13,3.0,3.05,8876.0
2015-08-05,3.1,3.1999,3.0,3.01,13261.0
2015-08-04,3.2201,3.23,3.0101,3.14,2791.0
2015-08-03,3.329,3.3471,3.23,3.23,1409.0
2015-07-31,3.48,3.48,3.48,3.48,148.0
2015-07-30,3.22,3.395,3.22,3.32,7976.0
2015-07-29,3.3,3.345,3.22,3.22,6850.0
2015-07-28,3.3,3.39,3.3,3.32,6812.0
2015-07-27,3.36,3.36,3.22,3.36,1899.0
2015-07-24,3.44,3.44,3.34,3.34,2323.0
2015-07-23,3.33,3.6399,3.33,3.51,11162.0
2015-07-22,3.4,3.55,3.4,3.44,5722.0
2015-07-21,3.36,3.44,3.31,3.35,11120.0
2015-07-20,3.4884,3.49,3.2601,3.49,6417.0
2015-07-17,3.3,3.54,3.12,3.41,14597.0
2015-07-16,3.34,3.3724,3.27,3.29,15664.0
2015-07-15,3.3101,3.4514,3.3101,3.33,3678.0
2015-07-14,3.46,3.5499,3.3339,3.36,8455.0
2015-07-13,3.7,3.7,3.32,3.45,18577.0
2015-07-10,3.7,3.73,3.694,3.7001,1549.0
2015-07-09,3.8899,3.89,3.7,3.77,5620.0
2015-07-08,3.71,3.835,3.61,3.74,6299.0
2015-07-07,3.88,3.88,3.57,3.74,2699.0
2015-07-06,3.88,4.0034,3.77,3.77,13231.0
2015-07-02,4.07,4.07,3.77,3.78,9770.0
2015-07-01,3.92,3.935,3.8301,3.88,5627.0
2015-06-30,3.8,3.9,3.75,3.75,8954.0
2015-06-29,4.06,4.06,3.83,3.83,11061.0
2015-06-26,4.0,4.0,3.7,3.99,4761.0
2015-06-25,4.0,4.1188,3.92,4.0,13123.0
2015-06-24,4.16,4.2999,3.95,4.05,6894.0
2015-06-23,3.7,4.29,3.7,4.16,20286.0
2015-06-22,3.76,3.76,3.59,3.7,3448.0
2015-06-19,3.84,3.95,3.66,3.84,24637.0
2015-06-18,3.63,3.845,3.54,3.84,19665.0
2015-06-17,3.86,3.9484,3.6,3.85,18012.0
2015-06-16,3.25,4.24,3.11,3.78,139794.0
2015-06-15,3.17,3.25,2.93,3.19,44343.0
2015-06-12,3.31,3.559,3.11,3.22,18144.0
2015-06-11,3.75,3.75,3.161,3.32,71324.0
2015-06-10,4.41,4.42,3.75,3.82,77020.0
2015-06-09,4.54,4.5999,4.41,4.48,54342.0
2015-06-08,4.45,4.52,4.44,4.51,81839.0
2015-06-05,4.4001,4.5097,4.4001,4.46,31317.0
2015-06-04,4.41,4.49,4.41,4.41,5486.0
2015-06-03,4.4001,4.5,4.4,4.4,20046.0
2015-06-02,4.4,4.45,4.4,4.4,10586.0
2015-06-01,4.4,4.524,4.38,4.41,28515.0
2015-05-29,4.45,4.45,4.35,4.38,60568.0
2015-05-28,4.5,4.5499,4.35,4.401,45779.0
2015-05-27,4.5,4.76,4.3,4.5,40936.0
2015-05-26,0.78,0.78,0.7221,0.75,42841.0
2015-05-22,0.7652,0.7691,0.76,0.76,28349.0
2015-05-21,0.7949,0.795,0.76,0.76,11656.0
2015-05-20,0.76,0.7997,0.76,0.78,37509.0
2015-05-19,0.75,0.765,0.73,0.75,47577.0
2015-05-18,0.75,0.7807,0.75,0.752,55383.0
2015-05-15,0.73,0.77,0.7003,0.76,59004.0
2015-05-14,0.55,0.75,0.55,0.74,262774.0
2015-05-13,0.78,0.8088,0.77,0.78,71615.0
2015-05-12,0.839,0.839,0.77,0.788,81099.0
2015-05-11,0.81,0.84,0.75,0.7899,113461.0
2015-05-08,0.8,0.85,0.8,0.8,273468.0
2015-05-07,0.73,0.79,0.7008,0.733,362198.0
2015-05-06,0.77,0.779,0.76,0.7699,18526.0
2015-05-05,0.7499,0.78,0.73,0.77,46214.0
2015-05-04,0.7544,0.7599,0.75,0.75,303127.0
2015-05-01,0.77,0.78,0.76,0.7601,13708.0
2015-04-30,0.75,0.78,0.74,0.77,115522.0
2015-04-29,0.79,0.79,0.734,0.77,36799.0
2015-04-28,0.8,0.82,0.79,0.79,39184.0
2015-04-27,0.79,0.804,0.78,0.79,55981.0
2015-04-24,0.74,0.7899,0.74,0.7601,112934.0
2015-04-23,0.77,0.81,0.76,0.7601,55784.0
2015-04-22,0.75,0.8198,0.73,0.8,79282.0
2015-04-21,0.75,0.8,0.7038,0.78,55638.0
2015-04-20,0.8,0.8,0.74,0.74,35742.0
2015-04-17,0.81,0.81,0.7,0.77,24034.0
2015-04-16,0.83,0.83,0.7051,0.79,44850.0
2015-04-15,0.76,0.84,0.75,0.7999,123428.0
2015-04-14,0.69,0.789,0.69,0.731,186241.0
2015-04-13,0.69,0.695,0.6701,0.695,59944.0
2015-04-10,0.64,0.695,0.64,0.695,69295.0
2015-04-09,0.625,0.64,0.6239,0.64,8045.0
2015-04-08,0.64,0.64,0.62,0.63,13771.0
2015-04-07,0.61,0.655,0.61,0.64,40127.0
2015-04-06,0.66,0.66,0.61,0.61,59085.0
2015-04-02,0.63,0.65,0.6101,0.63,58657.0
2015-04-01,0.61,0.6379,0.61,0.63,27255.0
2015-03-31,0.64,0.65,0.62,0.62,31036.0
2015-03-30,0.63,0.65,0.63,0.63,38391.0
2015-03-27,0.62,0.65,0.61,0.61,50536.0
2015-03-26,0.61,0.625,0.6,0.6,17859.0
2015-03-25,0.6558,0.661,0.6,0.61,82862.0
2015-03-24,0.62,0.65,0.59,0.6,178296.0
2015-03-23,0.65,0.6501,0.59,0.59,180821.0
2015-03-20,0.8,0.83,0.65,0.65,135973.0
2015-03-19,0.77,0.85,0.77,0.8,104045.0
2015-03-18,0.79,0.81,0.75,0.77,48829.0
2015-03-17,0.78,0.8099,0.7501,0.792,58481.0
2015-03-16,0.74,0.78,0.74,0.75,45508.0
2015-03-13,0.8,0.8,0.71,0.77,104815.0
2015-03-12,0.72,0.8399,0.72,0.81,167953.0
2015-03-11,0.775,0.79,0.71,0.72,200041.0
2015-03-10,0.77,0.8,0.77,0.775,73701.0
2015-03-09,0.83,0.85,0.8,0.82,123134.0
2015-03-06,0.91,0.91,0.82,0.8499,87474.0
2015-03-05,1.1,1.1,0.83,0.8615,332620.0
2015-03-04,1.05,1.0593,0.87,0.97,979678.0
2015-03-03,0.82,1.28,0.79,1.05,4074018.0
2015-03-02,0.68,0.69,0.55,0.67,170762.0
2015-02-27,0.61,0.65,0.575,0.65,164751.0
2015-02-26,0.498,0.6097,0.4894,0.5372,331922.0
2015-02-25,0.52,0.55,0.48,0.4811,347861.0
2015-02-24,0.4679,0.589,0.4601,0.5749,994490.0
2015-02-23,0.45,0.47,0.43,0.46,48767.0
2015-02-20,0.4758,0.4799,0.45,0.45,25353.0
2015-02-19,0.46,0.4799,0.45,0.45,19800.0
2015-02-18,0.48,0.48,0.45,0.45,41664.0
2015-02-17,0.43,0.47,0.43,0.43,4961.0
2015-02-13,0.45,0.4598,0.4,0.44,19988.0
2015-02-12,0.48,0.48,0.4142,0.4599,33973.0
2015-02-11,0.48,0.48,0.45,0.48,30394.0
2015-02-10,0.45,0.48,0.42,0.48,32250.0
2015-02-09,0.45,0.45,0.4375,0.445,33756.0
2015-02-06,0.4249,0.44,0.3901,0.43,20058.0
2015-02-05,0.4201,0.43,0.39,0.41,17262.0
2015-02-04,0.42,0.42,0.4,0.42,21084.0
2015-02-03,0.4197,0.4262,0.39,0.4262,73998.0
2015-02-02,0.44,0.44,0.4,0.4,8252.0
2015-01-30,0.43,0.46,0.42,0.43,16305.0
2015-01-29,0.41,0.4599,0.4,0.42,63252.0
2015-01-28,0.43,0.45,0.43,0.43,28533.0
2015-01-27,0.49,0.49,0.45,0.45,56685.0
2015-01-26,0.44,0.49,0.43,0.49,78692.0
2015-01-23,0.43,0.437,0.42,0.43,107871.0
2015-01-22,0.42,0.44,0.4,0.42,58379.0
2015-01-21,0.43,0.45,0.4,0.4101,318784.0
2015-01-20,0.54,0.54,0.44,0.46,168537.0
2015-01-16,0.479,0.5375,0.4733,0.48,97424.0
2015-01-15,0.46,0.48,0.4394,0.4799,82861.0
2015-01-14,0.435,0.47,0.41,0.4201,56837.0
2015-01-13,0.42,0.48,0.42,0.435,46800.0
2015-01-12,0.47,0.47,0.4165,0.45,65737.0
2015-01-09,0.44,0.48,0.4163,0.47,60004.0
2015-01-08,0.3872,0.401,0.385,0.401,58993.0
2015-01-07,0.42,0.45,0.3832,0.3838,84208.0
2015-01-06,0.382,0.44,0.3701,0.4201,18297.0
2015-01-05,0.41,0.4915,0.38,0.3801,70808.0
2015-01-02,0.399,0.49,0.399,0.4201,106992.0
2014-12-31,0.313,0.4495,0.3,0.4116,825197.0
2014-12-30,0.36,0.36,0.33,0.3367,230067.0
2014-12-29,0.3602,0.4,0.3101,0.37,209440.0
2014-12-26,0.361,0.4,0.35,0.3602,137944.0
2014-12-24,0.35,0.4,0.35,0.379,28202.0
2014-12-23,0.4,0.42,0.36,0.41,242951.0
2014-12-22,0.35,0.3968,0.35,0.38,167110.0
2014-12-19,0.47,0.5,0.31,0.31,464650.0
2014-12-18,0.46,0.48,0.4407,0.48,134527.0
2014-12-17,0.42,0.47,0.3916,0.45,197371.0
2014-12-16,0.4,0.4299,0.3515,0.4299,132192.0
2014-12-15,0.34,0.45,0.34,0.43,148905.0
2014-12-12,0.3201,0.39,0.32,0.37,136499.0
2014-12-11,0.37,0.4,0.3,0.3,150019.0
2014-12-10,0.4998,0.4998,0.2531,0.3739,871601.0
2014-12-09,0.4517,0.49,0.4517,0.47,75963.0
2014-12-08,0.46,0.51,0.42,0.4999,193516.0
2014-12-05,0.51,0.51,0.44,0.49,91379.0
2014-12-04,0.5,0.52,0.4801,0.51,19650.0
2014-12-03,0.5,0.53,0.4649,0.49,214812.0
2014-12-02,0.5,0.53,0.5,0.52,52143.0
2014-12-01,0.535,0.54,0.48,0.52,90385.0
2014-11-28,0.548,0.55,0.535,0.55,64375.0
2014-11-26,0.55,0.59,0.52,0.545,158997.0
2014-11-25,0.55,0.58,0.5404,0.57,60683.0
2014-11-24,0.51,0.56,0.51,0.55,77289.0
2014-11-21,0.54,0.54,0.51,0.53,76231.0
2014-11-20,0.53,0.5611,0.53,0.56,252508.0
2014-11-19,0.5405,0.57,0.5199,0.55,197708.0
2014-11-18,0.51,0.55,0.51,0.5302,163803.0
2014-11-17,0.51,0.54,0.51,0.51,114725.0
2014-11-14,0.58,0.58,0.5101,0.54,139281.0
2014-11-13,0.55,0.5969,0.54,0.5754,54964.0
2014-11-12,0.57,0.597,0.57,0.5725,55068.0
2014-11-11,0.6,0.625,0.59,0.597,63129.0
2014-11-10,0.6,0.62,0.6,0.61,37283.0
2014-11-07,0.6284,0.65,0.59,0.61,77975.0
2014-11-06,0.6701,0.6701,0.6004,0.63,92584.0
2014-11-05,0.67,0.7,0.67,0.6702,24999.0
2014-11-04,0.6845,0.7069,0.6604,0.6825,21123.0
2014-11-03,0.69,0.71,0.68,0.694,34526.0
2014-10-31,0.7,0.71,0.6809,0.6813,53858.0
2014-10-30,0.68,0.72,0.68,0.7,56541.0
2014-10-29,0.7,0.72,0.68,0.6875,59279.0
2014-10-28,0.728,0.7397,0.71,0.7175,20922.0
2014-10-27,0.76,0.77,0.71,0.7375,20111.0
2014-10-24,0.7101,0.77,0.7101,0.7475,152024.0
2014-10-23,0.74,0.77,0.74,0.7575,102982.0
2014-10-22,0.6921,0.7342,0.6921,0.7341,109774.0
2014-10-21,0.68,0.74,0.68,0.725,21082.0
2014-10-20,0.655,0.7299,0.655,0.7,27521.0
2014-10-17,0.73,0.73,0.67,0.67,41085.0
2014-10-16,0.716,0.77,0.7136,0.7296,32546.0
2014-10-15,0.72,0.72,0.67,0.7099,86557.0
2014-10-14,0.73,0.75,0.7,0.7024,33360.0
2014-10-13,0.76,0.7601,0.7302,0.74,88994.0
2014-10-10,0.88,0.88,0.7503,0.79,56492.0
2014-10-09,0.86,0.87,0.741,0.87,128512.0
2014-10-08,0.8618,0.888,0.86,0.8601,14766.0
2014-10-07,0.8625,0.89,0.86,0.8899,76692.0
2014-10-06,0.9,0.9,0.8601,0.88,68827.0
2014-10-03,0.89,0.91,0.86,0.91,55422.0
2014-10-02,0.88,0.9349,0.87,0.8999,56724.0
2014-10-01,0.9199,0.9199,0.88,0.9099,60431.0
2014-09-30,0.9216,0.95,0.883,0.91,86717.0
2014-09-29,0.91,0.95,0.9001,0.9474,53524.0
2014-09-26,0.92,0.94,0.9,0.93,106977.0
2014-09-25,0.975,0.9799,0.92,0.9491,67904.0
2014-09-24,0.9204,0.96,0.92,0.9592,49153.0
2014-09-23,0.9101,0.96,0.901,0.9101,55702.0
2014-09-22,1.0,1.01,0.901,0.9011,109798.0
2014-09-19,0.88,1.01,0.86,1.01,612510.0
2014-09-18,0.85,0.8687,0.77,0.8499,113991.0
2014-09-17,0.85,0.9,0.81,0.8266,74644.0
2014-09-16,0.94,0.95,0.82,0.8411,144199.0
2014-09-15,0.99,1.01,0.87,0.87,162830.0
2014-09-12,1.01,1.02,0.9601,0.98,61136.0
2014-09-11,0.95,1.03,0.86,1.0093,399267.0
2014-09-10,1.07,1.07,0.92,0.95,319568.0
2014-09-09,1.12,1.16,0.9708,1.0,783668.0
2014-09-08,1.06,1.51,1.06,1.16,2926324.0
2014-09-05,0.849,1.1,0.8401,1.05,615514.0
2014-09-04,0.76,0.9,0.76,0.86,427468.0
2014-09-03,0.75,0.78,0.7365,0.7725,493072.0
2014-09-02,0.72,0.75,0.7,0.7364,214873.0
2014-08-29,0.71,0.71,0.68,0.69,99184.0
2014-08-28,0.68,0.69,0.6502,0.68,90292.0
2014-08-27,0.72,0.7372,0.69,0.69,75222.0
2014-08-26,0.65,0.67,0.64,0.67,24130.0
2014-08-25,0.65,0.67,0.5906,0.66,94591.0
2014-08-22,0.65,0.6555,0.56,0.645,42561.0
2014-08-21,0.6501,0.6685,0.64,0.6499,11666.0
2014-08-20,0.645,0.659,0.645,0.6499,19323.0
2014-08-19,0.65,0.66,0.64,0.644,15825.0
2014-08-18,0.65,0.65,0.63,0.6421,15593.0
2014-08-15,0.65,0.67,0.63,0.6388,82552.0
2014-08-14,0.65,0.67,0.65,0.65,35891.0
2014-08-13,0.62,0.69,0.62,0.66,26405.0
2014-08-12,0.6609,0.6609,0.62,0.65,17308.0
2014-08-11,0.62,0.72,0.6,0.6476,146340.0
2014-08-08,0.54,0.65,0.5222,0.5999,99605.0
2014-08-07,0.6,0.62,0.54,0.5499,240126.0
2014-08-06,0.54,0.55,0.52,0.55,182005.0
2014-08-05,0.41,0.59,0.41,0.52,216028.0
2014-08-04,0.43,0.4952,0.36,0.4601,424657.0
2014-08-01,0.5,0.5,0.4,0.43,347048.0
2014-07-31,0.55,0.55,0.45,0.5,247365.0
2014-07-30,0.61,0.62,0.5,0.52,422027.0
2014-07-29,0.616,0.62,0.6,0.6,39176.0
2014-07-28,0.65,0.675,0.5901,0.66,14616.0
2014-07-25,0.6,0.68,0.501,0.675,105690.0
2014-07-24,0.68,0.74,0.61,0.69,88628.0
2014-07-23,0.7,0.76,0.6599,0.67,62598.0
2014-07-22,0.6,0.776,0.6,0.7001,308770.0
2014-07-21,0.53,0.6,0.53,0.5925,130278.0
2014-07-18,0.57,0.5999,0.501,0.5515,239824.0
2014-07-17,0.67,0.67,0.57,0.62,146936.0
2014-07-16,0.68,0.7588,0.672,0.672,65248.0
2014-07-15,0.8299,0.8299,0.68,0.698,109148.0
2014-07-14,0.81,0.8101,0.778,0.805,19277.0
2014-07-11,0.8,0.84,0.8,0.8399,18859.0
2014-07-10,0.78,0.804,0.77,0.7999,31351.0
2014-07-09,0.82,0.8236,0.76,0.7601,83536.0
2014-07-08,0.8799,0.88,0.7636,0.774,57736.0
2014-07-07,0.88,0.8801,0.79,0.816,182253.0
2014-07-03,0.8628,0.89,0.8628,0.8803,19678.0
2014-07-02,0.8863,0.9,0.84,0.89,64571.0
2014-07-01,0.8998,0.9199,0.8998,0.8999,17387.0
2014-06-30,0.83,0.8997,0.81,0.87,82639.0
2014-06-27,0.92,0.94,0.81,0.81,161099.0
2014-06-26,0.92,0.95,0.92,0.94,23545.0
2014-06-25,0.93,0.95,0.92,0.9408,18020.0
