date,1. open,2. high,3. low,4. close,5. volume
2010-10-19,4.5,4.69,4.385,4.42,1450.0
2010-10-18,4.4101,4.8,4.27,4.7,1100.0
2010-10-15,4.81,5.51,4.33,4.5,20059.0
2010-10-14,4.61,5.5,4.3901,4.75,13529.0
2010-10-13,4.96,5.0,4.61,4.61,5294.0
2010-10-12,4.9601,5.0,4.96,4.96,350.0
2010-10-11,5.22,5.48,5.14,5.48,800.0
2010-10-08,5.25,5.25,5.25,5.25,0.0
2010-10-07,5.5,5.5,5.0,5.25,2690.0
2010-10-06,4.49,5.23,4.49,5.2299,10420.0
2010-10-05,4.51,4.51,4.4201,4.5,1110.0
2010-10-04,4.75,4.75,4.75,4.75,446.0
2010-10-01,4.99,5.2,4.5,4.75,946.0
2010-09-30,4.94,4.94,4.94,4.94,0.0
2010-09-29,4.9899,5.0,4.94,4.94,1200.0
2010-09-28,4.5,4.5,4.5,4.5,0.0
2010-09-27,4.9,4.9,4.45,4.5,1400.0
2010-09-24,4.51,5.0,4.45,4.9,2099.0
2010-09-23,4.75,4.75,4.7499,4.75,753.0
2010-09-22,4.7,4.7,4.7,4.7,300.0
2010-09-21,4.66,4.7,4.66,4.7,400.0
2010-09-20,4.5001,4.5001,4.5001,4.5001,360.0
2010-09-17,5.75,5.75,4.51,4.9705,2517.0
2010-09-16,4.5001,6.0,4.5001,4.5501,4470.0
2010-09-15,4.5,4.551,4.5,4.5001,1350.0
2010-09-14,4.5,4.6501,4.5,4.5,1571.0
2010-09-13,4.1001,6.0,4.1001,4.6001,2410.0
2010-09-10,5.46,6.19,5.2,5.74,11023.0
2010-09-09,0.38,0.38,0.38,0.38,5181.0
2010-09-08,0.37,0.37,0.37,0.37,0.0
2010-09-07,0.37,0.37,0.37,0.37,0.0
2010-09-03,0.38,0.3998,0.37,0.37,6672.0
2010-09-02,0.38,0.38,0.38,0.38,10000.0
2010-09-01,0.38,0.38,0.37,0.37,2749.0
2010-08-31,0.383,0.383,0.38,0.38,4558.0
2010-08-30,0.37,0.37,0.37,0.37,0.0
2010-08-27,0.37,0.37,0.37,0.37,1271.0
2010-08-26,0.373,0.373,0.373,0.373,0.0
2010-08-25,0.44,0.44,0.371,0.373,1000.0
2010-08-24,0.44,0.44,0.44,0.44,250.0
2010-08-23,0.37,0.44,0.37,0.44,5700.0
2010-08-20,0.44,0.44,0.44,0.44,5864.0
2010-08-19,0.41,0.43,0.41,0.43,5100.0
2010-08-18,0.4,0.4,0.4,0.4,100.0
2010-08-17,0.3701,0.3701,0.3701,0.3701,0.0
2010-08-16,0.3701,0.3701,0.3701,0.3701,2000.0
2010-08-13,0.3701,0.3701,0.3701,0.3701,95.0
2010-08-12,0.42,0.42,0.42,0.42,0.0
2010-08-11,0.42,0.42,0.4199,0.42,1191.0
2010-08-10,0.42,0.42,0.42,0.42,2000.0
2010-08-09,0.509,0.509,0.385,0.42,9222.0
2010-08-06,0.36,0.36,0.36,0.36,135.0
2010-08-05,0.4,0.4,0.3515,0.3545,1971.0
2010-08-04,0.45,0.45,0.41,0.41,6667.0
2010-08-03,0.5,0.5,0.45,0.45,230.0
2010-08-02,0.432,0.51,0.332,0.51,5074.0
2010-07-30,0.431,0.431,0.431,0.431,200.0
2010-07-29,0.46,0.46,0.46,0.46,0.0
2010-07-28,0.46,0.46,0.46,0.46,0.0
2010-07-27,0.46,0.46,0.46,0.46,0.0
2010-07-26,0.46,0.46,0.46,0.46,0.0
2010-07-23,0.46,0.46,0.46,0.46,4500.0
2010-07-22,0.46,0.46,0.46,0.46,0.0
2010-07-21,0.46,0.46,0.46,0.46,450.0
2010-07-20,0.46,0.46,0.46,0.46,3735.0
2010-07-19,0.5,0.5,0.4354,0.4354,1310.0
2010-07-16,0.45,0.45,0.45,0.45,1194.0
2010-07-15,0.5,0.5,0.5,0.5,0.0
2010-07-14,0.5,0.5,0.5,0.5,0.0
2010-07-13,0.5,0.5,0.5,0.5,1000.0
2010-07-12,0.5,0.5,0.5,0.5,0.0
2010-07-09,0.5001,0.5069,0.5,0.5,15600.0
2010-07-08,0.53,0.5301,0.53,0.5301,10300.0
2010-07-07,0.53,0.53,0.53,0.53,0.0
2010-07-06,0.57,0.57,0.53,0.53,2123.0
2010-07-02,0.53,0.54,0.53,0.54,1500.0
2010-07-01,0.52,0.52,0.52,0.52,0.0
2010-06-30,0.52,0.52,0.52,0.52,0.0
2010-06-29,0.51,0.59,0.5001,0.52,6707.0
2010-06-28,0.51,0.53,0.51,0.53,10204.0
2010-06-25,0.55,0.55,0.53,0.53,3000.0
2010-06-24,0.56,0.6,0.56,0.6,20246.0
2010-06-23,0.5301,0.5301,0.5301,0.5301,0.0
2010-06-22,0.54,0.54,0.5301,0.5301,700.0
2010-06-21,0.53,0.53,0.53,0.53,1000.0
2010-06-18,0.52,0.57,0.52,0.57,14900.0
2010-06-17,0.6,0.6,0.6,0.6,9134.0
2010-06-16,0.58,0.6,0.58,0.6,9800.0
2010-06-15,0.5201,0.5201,0.5201,0.5201,0.0
2010-06-14,0.5201,0.5201,0.5201,0.5201,0.0
2010-06-11,0.5201,0.5201,0.5201,0.5201,100.0
2010-06-10,0.56,0.56,0.56,0.56,934.0
2010-06-09,0.52,0.52,0.52,0.52,0.0
2010-06-08,0.52,0.52,0.52,0.52,2227.0
2010-06-07,0.5799,0.5799,0.51,0.52,3577.0
2010-06-04,0.53,0.531,0.53,0.531,420.0
2010-06-03,0.58,0.581,0.58,0.58,2560.0
2010-06-02,0.58,0.58,0.5105,0.53,17400.0
2010-06-01,0.6,0.6,0.6,0.6,100.0
2010-05-28,0.6,0.6,0.6,0.6,558.0
2010-05-27,0.6,0.6,0.6,0.6,0.0
2010-05-26,0.6,0.6001,0.6,0.6,6200.0
2010-05-25,0.521,0.6117,0.521,0.6117,2500.0
2010-05-24,0.58,0.5801,0.58,0.58,4200.0
2010-05-21,0.58,0.58,0.58,0.58,5000.0
2010-05-20,0.58,0.58,0.58,0.58,500.0
2010-05-19,0.639,0.639,0.56,0.58,21202.0
2010-05-18,0.6001,0.6001,0.6,0.6,1940.0
2010-05-17,0.65,0.65,0.6499,0.65,2950.0
2010-05-14,0.6263,0.6263,0.6263,0.6263,1000.0
2010-05-13,0.6,0.6201,0.6,0.62,10308.0
2010-05-12,0.58,0.5801,0.58,0.5801,1100.0
2010-05-11,0.6,0.6,0.59,0.59,7245.0
2010-05-10,0.5895,0.6301,0.5895,0.6,14800.0
2010-05-07,0.59,0.59,0.53,0.58,32205.0
2010-05-06,0.6998,0.6998,0.6,0.67,23729.0
2010-05-05,0.5801,0.69,0.56,0.69,38420.0
2010-05-04,0.629,0.659,0.55,0.6,62453.0
2010-05-03,0.63,0.63,0.63,0.63,2882.0
2010-04-30,0.628,0.6305,0.628,0.63,5500.0
2010-04-29,0.7,0.7,0.5601,0.6,83120.0
2010-04-28,0.72,0.72,0.63,0.65,7350.0
2010-04-27,0.72,0.84,0.62,0.62,190395.0
2010-04-26,0.65,0.695,0.6484,0.69,64722.0
2010-04-23,0.5701,0.5701,0.5499,0.57,28400.0
2010-04-22,0.6,0.6,0.58,0.58,1700.0
2010-04-21,0.5708,0.5995,0.5708,0.5988,4266.0
2010-04-20,0.6,0.6,0.57,0.5701,44373.0
2010-04-19,0.6005,0.6005,0.6,0.6,1800.0
2010-04-16,0.6,0.63,0.6,0.61,6903.0
2010-04-15,0.56,0.65,0.56,0.6001,32356.0
2010-04-14,0.59,0.59,0.5501,0.5501,2655.0
2010-04-13,0.591,0.591,0.591,0.591,100.0
2010-04-12,0.601,0.601,0.601,0.601,0.0
2010-04-09,0.59,0.601,0.59,0.601,1751.0
2010-04-08,0.6105,0.6105,0.605,0.61,8599.0
2010-04-07,0.65,0.65,0.65,0.65,1000.0
2010-04-06,0.59,0.605,0.59,0.605,3600.0
2010-04-05,0.65,0.65,0.65,0.65,0.0
2010-04-01,0.65,0.65,0.6475,0.6475,700.0
2010-03-31,0.6,0.6,0.6,0.6,268.0
2010-03-30,0.5501,0.6299,0.5478,0.59,11698.0
2010-03-29,0.62,0.62,0.62,0.62,0.0
2010-03-26,0.67,0.67,0.62,0.62,17000.0
2010-03-25,0.58,0.67,0.58,0.62,7625.0
2010-03-24,0.64,0.71,0.6388,0.6759,4300.0
2010-03-23,0.6,0.72,0.6,0.64,98144.0
2010-03-22,0.6,0.6,0.55,0.579,33910.0
2010-03-19,0.6,0.6472,0.6,0.61,6100.0
2010-03-18,0.56,0.63,0.56,0.6291,2400.0
2010-03-17,0.61,0.61,0.59,0.5999,11500.0
2010-03-16,0.6301,0.66,0.587,0.61,42460.0
2010-03-15,0.6301,0.66,0.6301,0.66,450.0
2010-03-12,0.66,0.7,0.62,0.7,29950.0
2010-03-11,0.7199,0.7199,0.6647,0.71,1490.0
2010-03-10,0.719,0.72,0.662,0.7,10539.0
2010-03-09,0.71,0.72,0.6695,0.69,22019.0
2010-03-08,0.68,0.75,0.67,0.7,14713.0
2010-03-05,0.7,0.7,0.66,0.66,25254.0
2010-03-04,0.69,0.69,0.613,0.67,12646.0
2010-03-03,0.6001,0.6968,0.5994,0.65,23912.0
2010-03-02,0.62,0.69,0.6011,0.62,38220.0
2010-03-01,0.65,0.7,0.6022,0.62,65010.0
2010-02-26,0.71,0.71,0.6025,0.65,91923.0
2010-02-25,0.79,0.79,0.64,0.65,174864.0
2010-02-24,0.8,0.8,0.7218,0.76,71168.0
2010-02-23,1.05,1.05,0.6,0.75,1388437.0
2010-02-22,1.15,1.15,1.05,1.05,13020.0
2010-02-19,1.23,1.23,1.2299,1.2299,997.0
2010-02-18,1.32,1.32,1.32,1.32,0.0
2010-02-17,1.25,1.32,1.1,1.32,16791.0
2010-02-16,1.32,1.32,1.32,1.32,0.0
2010-02-12,1.32,1.32,1.32,1.32,0.0
2010-02-11,1.42,1.42,1.32,1.32,7475.0
2010-02-10,1.39,1.39,1.39,1.39,400.0
2010-02-09,1.32,1.32,1.32,1.32,100.0
2010-02-08,1.41,1.41,1.41,1.41,0.0
2010-02-05,1.42,1.42,1.41,1.41,300.0
2010-02-04,1.43,1.44,1.43,1.44,1100.0
2010-02-03,1.4,1.5,1.23,1.5,9764.0
2010-02-02,1.5,1.5,1.5,1.5,0.0
2010-02-01,1.5,1.5,1.5,1.5,0.0
2010-01-29,1.43,1.5001,1.43,1.5,4362.0
2010-01-28,1.45,1.45,1.44,1.44,380.0
2010-01-27,1.5599,1.5599,1.5599,1.5599,0.0
2010-01-26,1.59,1.59,1.55,1.5599,350.0
2010-01-25,1.58,1.58,1.51,1.51,4250.0
2010-01-22,1.51,1.5801,1.51,1.5801,7200.0
2010-01-21,1.43,1.5,1.43,1.5,3150.0
2010-01-20,1.55,1.55,1.55,1.55,2000.0
2010-01-19,1.51,1.55,1.49,1.5,12000.0
2010-01-15,1.62,1.7,1.55,1.55,3273.0
2010-01-14,1.45,1.65,1.45,1.65,11069.0
2010-01-13,1.45,1.45,1.4,1.4,4379.0
2010-01-12,1.39,1.4,1.39,1.4,7987.0
2010-01-11,1.3,1.4,1.3,1.4,17425.0
2010-01-08,1.49,1.49,1.28,1.28,12483.0
2010-01-07,1.29,1.29,1.21,1.2201,10164.0
2010-01-06,1.35,1.4,1.22,1.39,3830.0
2010-01-05,1.19,1.65,1.19,1.33,20510.0
2010-01-04,1.27,1.27,1.26,1.26,500.0
2009-12-31,1.3,1.3,1.2,1.2,3131.0
2009-12-30,1.54,1.54,1.17,1.41,19095.0
2009-12-29,1.55,1.55,1.55,1.55,0.0
2009-12-28,1.53,1.6,1.53,1.55,7555.0
2009-12-24,1.61,1.61,1.61,1.61,0.0
2009-12-23,1.62,1.62,1.61,1.61,200.0
2009-12-22,1.75,1.75,1.75,1.75,4400.0
2009-12-21,1.7,1.7,1.7,1.7,100.0
2009-12-18,1.75,1.75,1.43,1.66,9212.0
2009-12-17,1.76,1.76,1.76,1.76,250.0
2009-12-16,1.76,1.76,1.76,1.76,0.0
2009-12-15,2.0,2.0,1.76,1.76,3600.0
2009-12-14,1.8001,1.82,1.75,1.75,5600.0
2009-12-11,1.96,1.96,1.96,1.96,0.0
2009-12-10,1.96,1.96,1.96,1.96,0.0
2009-12-09,1.96,1.96,1.96,1.96,150.0
2009-12-08,2.0,2.0,2.0,2.0,0.0
2009-12-07,1.98,2.0,1.95,1.96,6640.0
2009-12-04,1.97,1.97,1.95,1.95,1010.0
2009-12-03,1.9,2.0899,1.75,1.8,1489.0
2009-12-02,2.24,2.25,2.05,2.05,2516.0
2009-12-01,1.99,2.01,1.99,2.0,5800.0
2009-11-30,2.01,2.01,2.0,2.0,10600.0
2009-11-27,2.0,2.01,1.85,1.85,4413.0
2009-11-25,2.0,2.0,2.0,2.0,525.0
2009-11-24,2.0,2.0,2.0,2.0,5800.0
2009-11-23,1.97,2.0,1.97,1.9859,9385.0
2009-11-20,1.95,2.0,1.93,2.0,11715.0
2009-11-19,2.0,2.0,1.81,1.8101,11485.0
2009-11-18,1.99,2.0,1.845,1.845,7700.0
2009-11-17,2.0,2.0,1.8001,2.0,16240.0
2009-11-16,1.83,2.0,1.83,1.96,1500.0
2009-11-13,2.3,2.3,1.824,1.824,4908.0
2009-11-12,2.3,2.3,2.29,2.29,4994.0
2009-11-11,2.25,2.2501,2.25,2.2501,5800.0
2009-11-10,2.1,2.25,2.08,2.2499,5350.0
2009-11-09,1.95,2.06,1.61,2.05,6825.0
2009-11-06,2.17,2.37,1.95,1.95,5105.0
2009-11-05,2.28,2.33,2.12,2.12,5639.0
2009-11-04,2.24,2.35,2.0601,2.33,5101.0
2009-11-03,2.14,2.38,2.01,2.12,9505.0
2009-11-02,1.75,2.15,1.75,2.0,7280.0
2009-10-30,1.95,1.95,1.95,1.95,0.0
2009-10-29,2.06,2.06,1.78,1.95,6625.0
2009-10-28,2.1,2.1,1.905,1.9999,4101.0
2009-10-27,2.09,2.1,1.78,1.78,4901.0
2009-10-26,2.03,2.105,2.02,2.1,1901.0
2009-10-23,2.23,2.25,2.23,2.25,5000.0
2009-10-22,2.2,2.2,2.2,2.2,4500.0
2009-10-21,2.07,2.25,2.05,2.05,6804.0
2009-10-20,2.25,2.2501,2.25,2.2501,5240.0
2009-10-19,2.06,2.33,2.05,2.2501,10112.0
2009-10-16,2.33,2.33,2.33,2.33,100.0
2009-10-15,2.08,2.09,2.08,2.08,2200.0
2009-10-14,1.91,2.27,1.91,2.09,21802.0
2009-10-13,1.82,2.0,1.77,1.77,12600.0
2009-10-12,2.0,2.09,2.0,2.03,7816.0
2009-10-09,1.81,2.01,1.81,1.9976,13234.0
2009-10-08,1.65,1.8,1.65,1.8,4208.0
2009-10-07,1.6,1.6,1.6,1.6,5000.0
2009-10-06,1.6,1.608,1.595,1.6,14900.0
2009-10-05,1.59,1.6,1.41,1.5,8383.0
2009-10-02,1.6,1.6,1.6,1.6,5000.0
2009-10-01,1.58,1.6001,1.58,1.6001,5700.0
2009-09-30,1.55,1.6,1.55,1.6,6077.0
2009-09-29,1.52,1.53,1.43,1.43,4200.0
2009-09-28,1.65,1.65,1.6,1.6,1240.0
2009-09-25,1.5,1.54,1.5,1.54,10760.0
2009-09-24,1.5,1.5,1.5,1.5,5000.0
2009-09-23,1.5,1.5,1.5,1.5,4800.0
2009-09-22,1.4,1.4116,1.4,1.4116,800.0
2009-09-21,1.4,1.44,1.35,1.3501,4510.0
2009-09-18,1.41,1.41,1.4,1.4,546.0
2009-09-17,1.43,1.43,1.43,1.43,0.0
2009-09-16,1.55,1.55,1.43,1.43,2000.0
2009-09-15,1.4201,1.4601,1.4201,1.4601,480.0
2009-09-14,1.47,1.47,1.44,1.44,3000.0
2009-09-11,1.6001,1.6001,1.6,1.6,850.0
2009-09-10,1.36,1.65,1.36,1.6099,1600.0
2009-09-09,1.51,1.51,1.35,1.35,1050.0
2009-09-08,1.7,1.7,1.7,1.7,0.0
2009-09-04,1.7,1.7,1.7,1.7,6102.0
2009-09-03,1.5,1.7,1.47,1.7,5845.0
2009-09-02,1.6,1.6,1.6,1.6,0.0
2009-09-01,1.63,1.63,1.6,1.6,7200.0
2009-08-31,1.59,1.7,1.59,1.5999,21050.0
2009-08-28,1.42,1.42,1.42,1.42,0.0
2009-08-27,1.59,1.59,1.42,1.42,1200.0
2009-08-26,1.58,1.6,1.46,1.56,9300.0
2009-08-25,1.51,1.51,1.32,1.4,5100.0
2009-08-24,1.5,1.5,1.5,1.5,1900.0
2009-08-21,1.54,1.602,1.52,1.52,13405.0
2009-08-20,1.45,1.53,1.42,1.42,17121.0
2009-08-19,1.35,1.45,1.23,1.45,36769.0
2009-08-18,1.45,1.45,1.35,1.35,8640.0
2009-08-17,1.43,1.5,1.23,1.29,22906.0
2009-08-14,1.4299,1.4299,1.4299,1.4299,0.0
2009-08-13,1.22,1.45,1.22,1.4299,3045.0
2009-08-12,1.45,1.45,1.45,1.45,8900.0
2009-08-11,1.45,1.45,1.21,1.21,4094.0
2009-08-10,1.4499,1.45,1.4,1.4,9540.0
2009-08-07,1.45,1.45,1.45,1.45,10700.0
2009-08-06,1.45,1.45,1.45,1.45,4500.0
2009-08-05,1.49,1.49,1.42,1.42,1100.0
2009-08-04,1.24,1.65,1.24,1.32,17649.0
2009-08-03,1.19,1.24,1.19,1.23,8450.0
2009-07-31,1.1,1.2,1.07,1.1999,7654.0
2009-07-30,1.1,1.24,1.075,1.2,1235.0
2009-07-29,1.03,1.03,1.03,1.03,0.0
2009-07-28,1.03,1.03,1.03,1.03,100.0
2009-07-27,1.0809,1.09,1.08,1.08,3271.0
2009-07-24,1.0801,1.0801,1.0801,1.0801,200.0
2009-07-23,1.2,1.2,1.2,1.2,0.0
2009-07-22,1.2,1.2,1.2,1.2,0.0
2009-07-21,1.2,1.2,1.2,1.2,0.0
2009-07-20,1.2,1.2,1.2,1.2,0.0
2009-07-17,1.1,1.2,1.1,1.2,200.0
2009-07-16,1.2,1.2,1.2,1.2,4297.0
2009-07-15,1.1,1.2,1.1,1.2,6300.0
2009-07-14,1.01,1.01,1.01,1.01,350.0
2009-07-13,1.01,1.01,1.01,1.01,100.0
2009-07-10,1.03,1.03,1.03,1.03,540.0
2009-07-09,1.05,1.05,1.05,1.05,0.0
2009-07-08,1.05,1.05,1.05,1.05,1000.0
2009-07-07,1.22,1.22,1.22,1.22,0.0
2009-07-06,1.22,1.22,1.22,1.22,0.0
2009-07-02,1.22,1.22,1.22,1.22,0.0
2009-07-01,1.02,1.22,1.02,1.22,1446.0
2009-06-30,1.24,1.24,1.24,1.24,0.0
2009-06-29,1.24,1.24,1.24,1.24,0.0
2009-06-26,1.24,1.24,1.24,1.24,0.0
2009-06-25,1.01,1.24,1.0,1.24,1555.0
2009-06-24,1.24,1.24,1.24,1.24,17.0
2009-06-23,1.2,1.24,1.2,1.24,400.0
2009-06-22,1.1,1.11,1.07,1.07,800.0
2009-06-19,1.12,1.15,1.12,1.15,200.0
2009-06-18,1.24,1.24,1.24,1.24,400.0
2009-06-17,1.15,1.15,1.13,1.13,201.0
2009-06-16,1.26,1.26,1.26,1.26,400.0
2009-06-15,1.0101,1.31,1.0101,1.28,1710.0
2009-06-12,1.25,1.25,1.25,1.25,0.0
2009-06-11,1.25,1.25,1.25,1.25,4022.0
2009-06-10,1.22,1.25,1.22,1.25,900.0
2009-06-09,1.25,1.25,1.25,1.25,97.0
2009-06-08,1.3899,1.3899,1.15,1.25,15845.0
2009-06-05,1.26,1.4099,1.26,1.4099,300.0
2009-06-04,1.4599,1.4599,1.4599,1.4599,145.0
2009-06-03,1.28,1.28,1.28,1.28,35.0
2009-06-02,1.42,1.42,1.28,1.28,8605.0
2009-06-01,1.45,1.45,1.45,1.45,0.0
2009-05-29,1.4499,1.45,1.4,1.45,8146.0
2009-05-28,1.45,1.45,1.45,1.45,300.0
2009-05-27,1.51,1.51,1.51,1.51,0.0
2009-05-26,1.51,1.51,1.51,1.51,100.0
2009-05-22,1.5101,1.5101,1.5101,1.5101,150.0
2009-05-21,1.58,1.58,1.58,1.58,0.0
2009-05-20,1.58,1.58,1.58,1.58,0.0
2009-05-19,1.58,1.58,1.58,1.58,0.0
2009-05-18,1.9,1.9,1.58,1.58,1070.0
2009-05-15,1.47,1.47,1.47,1.47,300.0
2009-05-14,1.46,1.46,1.46,1.46,0.0
2009-05-13,1.72,1.72,1.46,1.46,700.0
2009-05-12,1.73,1.73,1.73,1.73,0.0
2009-05-11,1.73,1.73,1.73,1.73,150.0
2009-05-08,1.802,1.802,1.802,1.802,0.0
2009-05-07,1.802,1.802,1.802,1.802,0.0
2009-05-06,2.0,2.0,1.78,1.802,3230.0
2009-05-05,2.0,2.0,1.98,1.98,5000.0
2009-05-04,2.0,2.0,2.0,2.0,0.0
2009-05-01,2.0,2.0,2.0,2.0,0.0
2009-04-30,2.0,2.0,2.0,2.0,3400.0
2009-04-29,2.0,2.0,2.0,2.0,3000.0
2009-04-28,2.0,2.0,2.0,2.0,3000.0
2009-04-27,2.0,2.0,2.0,2.0,2000.0
2009-04-24,1.81,1.8101,1.8,1.8,350.0
2009-04-23,1.99,2.04,1.99,2.04,3500.0
2009-04-22,1.79,1.79,1.79,1.79,100.0
2009-04-21,1.96,2.04,1.96,2.04,600.0
2009-04-20,1.8201,1.8201,1.8201,1.8201,0.0
2009-04-17,1.8201,1.8201,1.8201,1.8201,0.0
2009-04-16,1.8201,1.8201,1.8201,1.8201,0.0
2009-04-15,1.83,1.83,1.82,1.8201,633.0
2009-04-14,1.85,1.85,1.85,1.85,0.0
2009-04-13,1.86,1.86,1.85,1.85,200.0
2009-04-09,1.87,1.87,1.87,1.87,500.0
2009-04-08,1.87,1.87,1.87,1.87,0.0
2009-04-07,1.87,1.87,1.87,1.87,0.0
2009-04-06,1.87,1.87,1.87,1.87,100.0
2009-04-03,1.862,1.862,1.862,1.862,0.0
2009-04-02,1.92,1.92,1.85,1.862,2000.0
2009-04-01,2.1,2.1001,2.09,2.1,3600.0
2009-03-31,2.1,2.1,2.0,2.0,6000.0
2009-03-30,1.98,2.0,1.98,2.0,1904.0
2009-03-27,2.03,2.1,1.9,1.99,9971.0
2009-03-26,2.0,2.2,2.0,2.1499,23994.0
2009-03-25,2.0,2.05,2.0,2.0,5000.0
2009-03-24,2.0,2.0,1.9,2.0,12890.0
2009-03-23,2.0,2.0,1.76,1.784,2100.0
2009-03-20,1.9,1.95,1.76,1.95,12346.0
2009-03-19,1.95,1.95,1.95,1.95,0.0
2009-03-18,1.95,1.95,1.95,1.95,0.0
2009-03-17,1.95,1.95,1.95,1.95,0.0
2009-03-16,1.95,1.95,1.95,1.95,0.0
2009-03-13,1.95,1.95,1.75,1.95,24613.0
2009-03-12,1.74,1.97,1.74,1.85,24800.0
2009-03-11,1.74,1.75,1.74,1.74,3000.0
2009-03-10,1.74,1.75,1.74,1.75,7200.0
2009-03-09,1.5,1.5,1.5,1.5,4000.0
2009-03-06,1.4,1.5,1.4,1.5,8753.0
2009-03-05,1.49,1.5001,1.4,1.4,9305.0
2009-03-04,1.4,1.4,1.4,1.4,154.0
2009-03-03,1.4001,1.4001,1.4001,1.4001,0.0
2009-03-02,1.4,1.4001,1.4,1.4001,500.0
2009-02-27,1.45,1.45,1.45,1.45,5.0
2009-02-26,1.45,1.45,1.45,1.45,393.0
2009-02-25,1.45,1.45,1.45,1.45,0.0
2009-02-24,1.45,1.45,1.45,1.45,750.0
2009-02-23,1.4,1.4,1.4,1.4,0.0
2009-02-20,1.53,1.53,1.4,1.4,8615.0
2009-02-19,1.55,1.55,1.55,1.55,0.0
2009-02-18,1.54,1.55,1.54,1.55,987.0
2009-02-17,1.5,1.5,1.5,1.5,262.0
2009-02-13,1.5101,1.5101,1.5,1.5,384.0
2009-02-12,1.51,1.51,1.51,1.51,100.0
2009-02-11,1.5,1.5,1.5,1.5,0.0
2009-02-10,1.5201,1.5201,1.5,1.5,883.0
2009-02-09,1.5,1.5,1.5,1.5,0.0
2009-02-06,1.5,1.5,1.5,1.5,0.0
2009-02-05,1.5,1.5,1.5,1.5,0.0
2009-02-04,1.5,1.5,1.5,1.5,0.0
2009-02-03,1.5,1.5,1.5,1.5,0.0
2009-02-02,1.5,1.5,1.5,1.5,0.0
2009-01-30,1.5,1.5,1.5,1.5,0.0
2009-01-29,1.6,1.6,1.5,1.5,6000.0
2009-01-28,1.63,1.63,1.63,1.63,0.0
2009-01-27,1.63,1.63,1.63,1.63,0.0
2009-01-26,1.63,1.63,1.63,1.63,200.0
2009-01-23,1.6,1.6,1.6,1.6,0.0
2009-01-22,1.6,1.6,1.6,1.6,0.0
2009-01-21,1.6,1.6,1.6,1.6,1690.0
2009-01-20,1.7,1.7,1.7,1.7,0.0
2009-01-16,1.71,1.71,1.7,1.7,5720.0
2009-01-15,1.7,1.84,1.7,1.7,7132.0
2009-01-14,1.5,1.5,1.5,1.5,3986.0
2009-01-13,1.7,1.7,1.7,1.7,0.0
2009-01-12,1.7,1.7,1.7,1.7,0.0
2009-01-09,1.62,1.7,1.62,1.7,700.0
2009-01-08,1.7,1.7,1.7,1.7,0.0
2009-01-07,1.7,1.7,1.7,1.7,0.0
2009-01-06,1.8,1.8,1.7,1.7,1239.0
2009-01-05,1.75,1.75,1.75,1.75,0.0
2009-01-02,1.25,1.75,1.24,1.75,7694.0
2008-12-31,1.49,1.5,1.3,1.5,1550.0
2008-12-30,1.31,1.31,1.25,1.309,1936.0
2008-12-29,1.22,1.22,1.22,1.22,300.0
2008-12-26,1.52,1.52,1.42,1.42,200.0
2008-12-24,1.72,1.72,1.72,1.72,0.0
2008-12-23,1.72,1.72,1.72,1.72,0.0
2008-12-22,1.72,1.72,1.72,1.72,0.0
2008-12-19,1.3,1.72,1.3,1.72,2800.0
2008-12-18,1.3101,1.72,1.31,1.72,3558.0
2008-12-17,1.72,1.8,1.72,1.7564,3250.0
2008-12-16,1.72,1.72,1.72,1.72,700.0
2008-12-15,1.7199,1.75,1.7199,1.75,6230.0
2008-12-12,1.46,1.4896,1.26,1.4896,575.0
2008-12-11,1.74,1.74,1.74,1.74,0.0
2008-12-10,1.43,1.74,1.2,1.74,12210.0
2008-12-09,1.5,1.6001,1.5,1.6,930.0
2008-12-08,1.75,1.75,1.7499,1.75,2787.0
2008-12-05,1.16,1.79,1.0415,1.75,4399.0
2008-12-04,1.29,1.29,1.29,1.29,1000.0
2008-12-03,1.25,1.26,1.25,1.25,41833.0
2008-12-02,1.3,1.3,1.25,1.25,8600.0
2008-12-01,1.33,1.35,1.1501,1.35,1300.0
2008-11-28,1.8,1.8,1.8,1.8,4420.0
2008-11-26,1.74,1.75,1.74,1.75,7128.0
2008-11-25,1.25,1.59,1.25,1.59,900.0
2008-11-24,1.095,1.2,1.095,1.2,1100.0
2008-11-21,1.2,1.205,1.01,1.03,1550.0
2008-11-20,1.45,1.45,1.4,1.4,522.0
2008-11-19,1.53,1.74,1.5,1.74,6100.0
2008-11-18,1.64,1.75,1.64,1.75,15646.0
2008-11-17,1.46,1.79,1.4,1.4,950.0
2008-11-14,1.45,1.8,1.45,1.8,200.0
2008-11-13,1.59,1.59,1.59,1.59,200.0
2008-11-12,1.4301,1.95,1.33,1.66,2438.0
2008-11-11,1.75,1.76,1.75,1.75,1600.0
2008-11-10,1.6,1.6,1.6,1.6,0.0
2008-11-07,1.5,1.6,1.5,1.6,250.0
2008-11-06,1.6,1.7,1.47,1.7,400.0
2008-11-05,1.8,1.8,1.8,1.8,0.0
2008-11-04,1.8,1.8,1.75,1.8,1100.0
2008-11-03,1.63,1.79,1.63,1.79,1200.0
2008-10-31,1.6,1.6,1.6,1.6,0.0
2008-10-30,1.59,1.6,1.59,1.6,500.0
2008-10-29,1.55,1.6,1.55,1.6,380.0
2008-10-28,1.55,1.55,1.55,1.55,0.0
