date,1. open,2. high,3. low,4. close,5. volume
2012-03-06,26.08,26.33,25.32,25.47,2966135.0
2012-03-05,27.65,27.84,26.4,26.46,3014397.0
2012-03-02,27.7,28.045,27.46,27.74,2177795.0
2012-03-01,27.63,27.79,27.15,27.75,4468623.0
2012-02-29,27.35,27.7099,27.04,27.38,3972143.0
2012-02-28,26.75,28.12,26.02,27.51,5657726.0
2012-02-27,25.0,27.15,24.87,26.81,5481250.0
2012-02-24,24.04,25.505,24.04,25.22,4464787.0
2012-02-23,23.4,24.17,23.25,24.04,2696877.0
2012-02-22,23.11,23.88,23.0,23.33,3078157.0
2012-02-21,22.75,23.04,22.14,22.96,11646581.0
2012-02-17,25.01,25.24,24.64,24.69,1841993.0
2012-02-16,24.38,25.04,24.25,24.94,1774455.0
2012-02-15,24.21,24.9,24.01,24.42,2152470.0
2012-02-14,24.66,24.75,23.91,24.04,1734336.0
2012-02-13,25.2,25.27,24.47,24.72,2092302.0
2012-02-10,24.42,25.03,24.15,24.93,2174238.0
2012-02-09,25.43,25.67,24.63,24.72,2892060.0
2012-02-08,24.27,25.55,24.27,25.24,3609215.0
2012-02-07,24.6,24.8199,24.1,24.19,1133411.0
2012-02-06,25.23,25.33,24.56,24.66,1379422.0
2012-02-03,25.23,25.59,25.0,25.2,2598598.0
2012-02-02,25.67,25.76,24.68,24.985,2352995.0
2012-02-01,25.25,25.99,24.89,25.64,3274556.0
2012-01-31,26.03,26.16,24.4,25.05,3370626.0
2012-01-30,27.27,27.2793,25.87,25.92,2089196.0
2012-01-27,27.36,27.79,26.79,27.48,1629519.0
2012-01-26,27.92,27.96,27.1193,27.4,1398251.0
2012-01-25,27.71,27.84,27.31,27.57,2056132.0
2012-01-24,27.22,27.655,26.45,27.58,2106314.0
2012-01-23,27.51,28.09,27.3811,27.73,2565968.0
2012-01-20,26.82,27.83,26.74,27.56,5677702.0
2012-01-19,24.84,27.22,24.78,26.9,4786409.0
2012-01-18,23.91,24.94,23.45,24.69,4704702.0
2012-01-17,24.96,25.4,23.49,23.66,2734358.0
2012-01-13,24.44,25.8,24.02,24.31,5675749.0
2012-01-12,22.79,23.93,22.71,23.81,6384776.0
2012-01-11,22.6099,22.96,22.42,22.64,2444653.0
2012-01-10,22.87,23.16,22.38,22.57,4689806.0
2012-01-09,23.28,23.55,22.02,22.44,2222022.0
2012-01-06,23.47,23.64,22.78,22.95,2207572.0
2012-01-05,24.01,24.29,23.34,23.51,1950376.0
2012-01-04,24.4999,24.65,23.63,24.09,1491582.0
2012-01-03,24.0,25.05,23.94,24.61,2296414.0
2011-12-30,23.25,24.16,23.24,23.4,2304004.0
2011-12-29,23.04,23.37,22.72,23.33,1171310.0
2011-12-28,23.01,23.27,22.58,23.05,974890.0
2011-12-27,23.03,23.29,22.89,23.07,557529.0
2011-12-23,23.74,23.8999,22.85,23.14,1040375.0
2011-12-22,22.66,23.89,22.5,23.82,1832361.0
2011-12-21,23.28,23.44,22.33,22.52,1627222.0
2011-12-20,22.93,23.69,22.61,23.44,2269012.0
2011-12-19,22.96,23.19,22.52,22.53,2180701.0
2011-12-16,22.9,23.53,22.88,23.1,884431.0
2011-12-15,23.15,23.44,22.81,23.0,532760.0
2011-12-14,23.2999,23.42,22.83,23.0,2662708.0
2011-12-13,23.26,24.11,23.21,23.61,3774835.0
2011-12-12,23.0,23.55,22.84,23.24,1946104.0
2011-12-09,23.26,23.6999,23.06,23.2,3353039.0
2011-12-08,24.69,24.8991,22.95,23.06,7210651.0
2011-12-07,25.0,25.12,24.78,24.95,4926974.0
2011-12-06,25.51,25.67,24.96,25.15,5241469.0
2011-12-05,26.18,26.26,25.41,25.77,4376989.0
2011-12-02,26.89,27.2,26.12,26.18,1411317.0
2011-12-01,27.46,27.75,26.41,26.52,2098045.0
2011-11-30,27.09,27.58,26.81,27.2,2841586.0
2011-11-29,26.82,26.95,25.95,26.16,1872168.0
2011-11-28,27.0,27.72,26.65,26.96,3217988.0
2011-11-25,25.48,26.46,25.0,26.0,1204111.0
2011-11-23,26.24,26.5955,25.55,25.78,3137793.0
2011-11-22,25.89,27.25,25.75,26.92,5300578.0
2011-11-21,25.01,25.96,23.56,25.82,7613663.0
2011-11-18,26.7299,26.98,25.55,25.71,3444436.0
2011-11-17,26.95,28.64,26.4,26.67,6790513.0
2011-11-16,27.54,27.5978,26.24,26.92,8310028.0
2011-11-15,29.85,29.85,27.53,27.56,9108493.0
2011-11-14,29.86,30.58,28.3,30.07,18015929.0
2011-11-11,34.15,35.01,33.78,34.27,2102957.0
2011-11-10,33.93,34.91,33.436,33.72,1971229.0
2011-11-09,34.41,34.64,33.33,33.37,1353911.0
2011-11-08,35.54,35.89,34.44,34.85,1019194.0
2011-11-07,35.45,36.06,34.82,35.1,1293643.0
2011-11-04,35.54,36.41,34.9,35.54,1083108.0
2011-11-03,36.1,36.83,35.19,35.61,1377836.0
2011-11-02,35.04,35.8,34.58,35.71,1120996.0
2011-11-01,34.0,35.055,33.5,34.42,1442248.0
2011-10-31,35.86,36.42,34.83,34.86,1423754.0
2011-10-28,36.6,37.15,36.13,36.42,1608780.0
2011-10-27,36.45,38.33,36.2,36.86,3592138.0
2011-10-26,34.0,35.66,33.2,35.39,2698160.0
2011-10-25,34.46,34.46,33.115,33.27,1484501.0
2011-10-24,32.8,35.63,32.8,34.47,2337221.0
2011-10-21,32.55,33.07,31.81,32.35,837330.0
2011-10-20,32.32,32.65,31.41,32.11,2504831.0
2011-10-19,32.84,33.68,32.07,32.22,1149278.0
2011-10-18,33.71,33.86,31.7,33.09,3071844.0
2011-10-17,34.72,34.92,33.88,34.46,1769283.0
2011-10-14,35.48,35.48,34.11,35.02,1293967.0
2011-10-13,34.99,35.6,34.56,34.89,1528599.0
2011-10-12,34.8,36.33,34.45,35.28,2128642.0
2011-10-11,34.3,35.07,33.78,34.45,1479752.0
2011-10-10,33.93,36.0,33.638,34.35,1890843.0
2011-10-07,35.34,35.42,32.29,33.25,1870263.0
2011-10-06,33.56,35.57,33.41,35.25,2102887.0
2011-10-05,32.8,34.15,32.05,33.43,1764055.0
2011-10-04,30.0,32.94,29.59,32.77,3794763.0
2011-10-03,31.91,32.5,30.3,30.71,3433017.0
2011-09-30,32.65,33.42,31.26,32.155,7027463.0
2011-09-29,34.8,35.09,30.29,33.71,8514558.0
2011-09-28,37.0,37.0,33.61,33.67,3618698.0
2011-09-27,36.15,37.68,36.1,36.93,3160601.0
2011-09-26,34.9,35.66,32.02,35.47,3301258.0
2011-09-23,32.55,35.64,32.17,34.8,3148566.0
2011-09-22,33.24,33.79,31.45,32.7,5451064.0
2011-09-21,35.87,36.23,34.11,34.27,2894119.0
2011-09-20,37.72,37.81,35.89,35.98,2228094.0
2011-09-19,37.53,37.78,36.6001,37.51,1604717.0
2011-09-16,38.4,38.8,37.93,38.02,1445289.0
2011-09-15,38.62,38.95,37.53,38.36,1825693.0
2011-09-14,38.31,38.76,37.56,38.19,1783405.0
2011-09-13,37.99,38.21,37.62,37.9,1469398.0
2011-09-12,37.88,38.56,37.08,37.74,1452414.0
2011-09-09,39.9,40.0252,37.82,38.46,1304660.0
2011-09-08,40.12,40.79,39.67,40.3,652555.0
2011-09-07,40.11,40.47,39.46,40.42,1105777.0
2011-09-06,38.6,39.555,38.215,39.44,774186.0
2011-09-02,40.21,40.29,39.09,39.67,1198051.0
2011-09-01,41.62,41.71,40.55,40.97,1148815.0
2011-08-31,42.27,43.2,41.09,41.72,1724292.0
2011-08-30,39.66,42.42,39.41,41.9,2881323.0
2011-08-29,39.06,40.0,39.04,39.75,810533.0
2011-08-26,38.22,38.95,37.52,38.5,1805103.0
2011-08-25,39.46,39.59,38.05,38.5,1551118.0
2011-08-24,38.82,39.6,38.52,39.2,892611.0
2011-08-23,38.29,38.89,37.97,38.82,1768192.0
2011-08-22,39.57,39.89,37.67,37.95,1371624.0
2011-08-19,37.84,39.21,37.68,38.5,2221324.0
2011-08-18,39.62,39.7,38.1,38.57,2022022.0
2011-08-17,40.6,40.98,39.82,40.37,1079060.0
2011-08-16,41.2,41.33,39.95,40.53,1526472.0
2011-08-15,41.2,41.69,40.97,41.53,902067.0
2011-08-12,40.32,41.735,40.0,41.2,1667411.0
2011-08-11,39.04,40.46,38.59,40.1,1913217.0
2011-08-10,37.7,40.28,37.01,38.75,3854185.0
2011-08-09,36.76,38.56,36.515,38.51,4071456.0
2011-08-08,36.98,38.15,35.36,36.16,4499666.0
2011-08-05,38.61,39.37,36.5,38.44,5352372.0
2011-08-04,38.95,39.5497,37.68,38.19,3377063.0
2011-08-03,40.3,40.84,38.4675,39.61,4521608.0
2011-08-02,40.6,41.34,39.05,40.06,11592454.0
2011-08-01,46.82,47.0,44.425,44.98,2117446.0
2011-07-29,45.51,46.238,44.72,46.1,1762317.0
2011-07-28,46.15,46.46,45.47,45.98,891648.0
2011-07-27,46.4,46.6,45.58,46.07,1049189.0
2011-07-26,45.7,47.54,45.7,46.75,2586136.0
2011-07-25,44.34,45.82,44.06,45.59,1531364.0
2011-07-22,43.95,45.0,43.51,44.78,1192863.0
2011-07-21,44.21,44.67,43.85,44.08,1006379.0
2011-07-20,44.22,44.72,43.83,44.06,784023.0
2011-07-19,44.19,44.5,43.58,44.15,1609965.0
2011-07-18,43.92,44.27,43.28,43.61,3726617.0
2011-07-15,44.6,45.27,43.6201,44.06,1558055.0
2011-07-14,44.53,45.085,43.72,44.5,1362711.0
2011-07-13,43.51,45.0,43.51,44.5,1312536.0
2011-07-12,43.61,43.69,42.99,43.11,1350441.0
2011-07-11,44.33,44.79,43.46,43.77,1638090.0
2011-07-08,44.87,45.24,44.36,44.91,1039824.0
2011-07-07,44.07,46.0,43.45,45.4,2070034.0
2011-07-06,44.0,44.4,43.34,43.7,1490996.0
2011-07-05,43.43,44.64,43.07,44.17,2428739.0
2011-07-01,43.24,44.17,42.68,44.05,1357295.0
2011-06-30,42.41,43.2668,42.41,43.08,1178480.0
2011-06-29,42.55,42.77,41.82,42.21,1234691.0
2011-06-28,39.59,42.435,39.45,42.38,2110375.0
2011-06-27,39.22,39.6972,38.81,39.3,3960271.0
2011-06-24,40.1,40.57,39.15,39.31,2556514.0
2011-06-23,40.43,40.81,40.05,40.79,1664139.0
2011-06-22,40.91,41.18,40.47,40.97,1470907.0
2011-06-21,40.17,41.06,39.58,40.96,2396358.0
2011-06-20,39.69,40.42,39.69,40.08,1130665.0
2011-06-17,40.64,40.74,39.39,39.95,2712314.0
2011-06-16,40.73,40.98,39.83,40.245,1178374.0
2011-06-15,41.05,41.4455,40.48,40.8,1092745.0
2011-06-14,40.7,42.3,40.55,41.6,1518390.0
2011-06-13,40.5,41.15,40.09,40.15,1481434.0
2011-06-10,41.61,41.62,40.37,40.51,2457814.0
2011-06-09,41.92,42.5,41.59,41.86,2603167.0
2011-06-08,42.12,42.132,41.49,41.73,2019707.0
2011-06-07,42.87,43.1,41.75,42.3,1963420.0
2011-06-06,44.26,45.2,42.34,42.61,2341920.0
2011-06-03,44.89,45.42,44.47,44.92,2621250.0
2011-06-02,45.01,46.21,45.01,45.73,1657979.0
2011-06-01,44.71,45.22,44.55,45.05,2199213.0
2011-05-31,44.61,45.37,44.54,45.0,1603422.0
2011-05-27,43.0,44.32,42.75,44.1,2585436.0
2011-05-26,43.0,43.46,42.76,42.94,1791203.0
2011-05-25,43.16,44.2,42.6,42.81,1735466.0
2011-05-24,42.84,43.77,42.7,43.13,1381861.0
2011-05-23,43.85,44.249,42.58,42.89,2954521.0
2011-05-20,44.66,45.13,44.23,44.8,889325.0
2011-05-19,43.74,45.0,43.0,44.82,1621711.0
2011-05-18,43.78,44.19,43.25,43.3,1785906.0
2011-05-17,43.25,44.6275,41.72,44.18,4856567.0
2011-05-16,47.0,47.79,46.27,46.36,2002958.0
2011-05-13,48.55,49.49,46.87,47.52,1316228.0
2011-05-12,47.35,48.69,46.89,48.52,926422.0
2011-05-11,48.35,48.79,46.74,47.36,982484.0
2011-05-10,48.61,48.75,48.0,48.62,506463.0
2011-05-09,48.0,48.68,47.41,48.3,654548.0
2011-05-06,47.67,49.1499,47.45,48.03,1218791.0
2011-05-05,45.76,47.48,45.53,47.01,1244766.0
2011-05-04,46.25,46.91,45.26,46.22,2396138.0
2011-05-03,48.45,49.32,45.94,46.53,2536445.0
2011-05-02,49.14,49.73,48.1,48.71,1056624.0
2011-04-29,48.35,49.66,48.2,48.72,2272398.0
2011-04-28,48.29,48.5,47.77,48.34,829854.0
2011-04-27,48.52,48.86,47.8,48.19,1242981.0
2011-04-26,48.67,49.29,47.78,48.56,2182396.0
2011-04-25,50.27,50.27,48.8,49.0,1646186.0
2011-04-21,48.66,50.57,47.77,50.33,3008841.0
2011-04-20,48.0,49.59,48.0,49.18,4003150.0
2011-04-19,45.77,48.35,45.72,47.55,3255082.0
2011-04-18,45.1,45.95,44.021,45.75,1735125.0
2011-04-15,45.24,45.8,44.82,45.6,1438732.0
2011-04-14,44.63,45.81,44.04,45.17,1254562.0
2011-04-13,44.9,45.29,44.65,44.87,2100491.0
2011-04-12,44.67,45.5,44.41,44.63,2614333.0
2011-04-11,45.55,45.75,44.97,45.25,2237881.0
2011-04-08,45.38,46.08,45.38,45.7,1731234.0
2011-04-07,43.98,45.67,43.97,45.41,1986098.0
2011-04-06,44.9,45.56,43.731,44.13,2303518.0
2011-04-05,43.51,45.35,43.01,44.74,4619228.0
2011-04-04,41.77,42.86,41.53,42.84,2032848.0
2011-04-01,41.71,41.93,41.11,41.65,1321123.0
2011-03-31,40.89,41.69,40.74,41.49,1659879.0
2011-03-30,40.43,41.05,40.33,40.83,2406957.0
2011-03-29,39.53,40.65,39.53,40.28,2024128.0
2011-03-28,39.66,40.18,39.65,39.69,2674606.0
2011-03-25,39.08,39.65,38.86,39.47,1203367.0
2011-03-24,37.55,39.2,37.404,39.01,2202766.0
2011-03-23,37.42,37.62,36.755,37.26,1709003.0
2011-03-22,37.82,37.94,37.24,37.61,770615.0
2011-03-21,37.5,38.35,37.38,38.02,2245718.0
2011-03-18,37.68,37.76,36.92,37.26,2272450.0
2011-03-17,37.55,37.75,36.9,37.29,1648673.0
2011-03-16,38.16,38.192,36.71,37.01,2209522.0
2011-03-15,37.43,38.91,36.6401,38.31,3995279.0
2011-03-14,38.43,39.24,38.1501,39.0,1499094.0
2011-03-11,38.37,39.06,38.2401,38.74,1562140.0
2011-03-10,38.43,39.07,38.2,38.67,1800410.0
2011-03-09,38.76,39.0,38.19,38.93,1956269.0
2011-03-08,38.1,39.02,37.54,38.61,1665341.0
2011-03-07,39.37,39.42,37.55,38.07,1787366.0
2011-03-04,38.72,39.22,38.33,39.04,1882180.0
2011-03-03,38.77,39.1,38.22,38.88,1365894.0
2011-03-02,38.0,39.02,37.76,38.295,1531818.0
2011-03-01,38.85,39.07,37.89,38.0,3947771.0
2011-02-28,40.11,40.14,38.18,38.77,2802837.0
2011-02-25,39.14,40.07,39.05,39.77,2333953.0
2011-02-24,38.12,39.24,37.21,39.04,4253746.0
2011-02-23,38.26,38.58,37.1201,37.312,3328207.0
2011-02-22,38.89,38.94,37.48,38.3,5576044.0
2011-02-18,40.2,40.42,39.09,39.49,3348293.0
2011-02-17,39.23,40.69,39.12,40.13,3246574.0
2011-02-16,40.08,40.15,39.14,39.22,3933162.0
2011-02-15,40.4,40.59,39.89,40.08,4046032.0
2011-02-14,40.3,41.33,39.11,40.65,15112204.0
2011-02-11,41.24,43.66,41.03,42.97,4804984.0
2011-02-10,41.29,41.64,40.47,41.36,2719081.0
2011-02-09,40.99,42.21,40.94,41.49,1844026.0
2011-02-08,42.02,42.02,40.02,41.01,3493814.0
2011-02-07,41.63,42.28,41.52,42.11,796133.0
2011-02-04,41.62,42.06,41.28,41.46,1049073.0
2011-02-03,41.21,41.78,40.77,41.6,1542194.0
2011-02-02,42.0,42.4,41.19,41.21,1303732.0
2011-02-01,41.31,42.48,41.12,42.21,1868405.0
2011-01-31,40.81,41.47,40.44,41.16,1833218.0
2011-01-28,43.98,44.0,40.51,40.65,3301526.0
2011-01-27,44.55,44.99,43.05,43.2,2829901.0
2011-01-26,43.51,44.59,43.5,44.58,1804847.0
2011-01-25,42.35,43.56,42.18,43.46,1852078.0
2011-01-24,43.02,43.05,42.13,42.76,2796489.0
2011-01-21,42.87,43.41,42.48,43.07,2038624.0
2011-01-20,42.8,43.2,42.41,42.8,1826259.0
2011-01-19,42.75,43.32,42.43,42.99,2260951.0
2011-01-18,42.06,43.13,42.06,43.03,3326772.0
2011-01-14,43.09,43.22,41.95,42.09,3583452.0
2011-01-13,43.76,43.949,42.76,43.13,3933000.0
2011-01-12,45.95,46.15,42.75,43.54,4868253.0
2011-01-11,45.92,47.03,45.03,46.1,1740173.0
2011-01-10,44.18,45.93,43.86,45.65,1762080.0
2011-01-07,45.19,45.57,43.77,44.45,1186909.0
2011-01-06,45.16,46.8,44.39,45.26,2842258.0
2011-01-05,44.22,45.07,43.5,44.59,2329777.0
2011-01-04,42.12,44.68,42.0,44.48,4624971.0
2011-01-03,40.41,41.66,40.25,41.63,2833000.0
2010-12-31,41.34,41.59,40.42,40.45,1391513.0
2010-12-30,41.96,42.17,41.31,41.34,2321706.0
2010-12-29,42.23,42.23,41.38,41.91,1154579.0
2010-12-28,41.72,42.34,41.7,42.0,1011491.0
2010-12-27,41.71,41.94,40.52,41.71,1071809.0
2010-12-23,42.13,42.16,40.85,41.75,1272674.0
2010-12-22,41.0,42.44,40.87,42.21,2334487.0
2010-12-21,41.13,41.25,40.17,40.96,1690574.0
2010-12-20,40.88,41.34,39.96,40.31,2593707.0
2010-12-17,40.62,41.4,40.53,41.08,5586993.0
2010-12-16,41.14,41.74,39.79,40.77,2996152.0
2010-12-15,39.99,42.45,39.93,41.72,8530242.0
2010-12-14,44.56,44.58,38.54,38.64,11747855.0
2010-12-13,46.01,46.39,44.3,44.53,1846334.0
2010-12-10,44.25,45.37,44.2,45.15,1649212.0
2010-12-09,44.45,44.71,43.71,44.41,1455253.0
2010-12-08,45.96,46.53,43.19,43.87,3391648.0
2010-12-07,45.18,46.88,44.74,46.25,2684003.0
2010-12-06,43.52,44.64,43.52,44.33,734081.0
2010-12-03,43.42,44.6,43.04,44.26,1325218.0
2010-12-02,42.74,44.84,42.6,44.01,2959830.0
2010-12-01,44.99,45.48,42.4,42.73,4648365.0
2010-11-30,45.51,45.53,43.7,43.778,2730254.0
2010-11-29,47.42,47.63,45.9,46.41,1591391.0
2010-11-26,47.27,47.46,46.17,47.08,655028.0
2010-11-24,47.07,48.24,46.9,48.03,1488230.0
2010-11-23,46.0001,46.77,45.88,46.41,1292501.0
2010-11-22,47.57,47.85,46.54,47.0,1418808.0
2010-11-19,46.93,47.61,46.66,47.38,1053492.0
2010-11-18,46.51,46.92,46.4,46.61,1555553.0
2010-11-17,45.86,46.73,45.5001,45.9,1715279.0
2010-11-16,46.13,47.09,45.05,45.38,2755149.0
2010-11-15,47.85,47.9,45.7,46.31,3124093.0
2010-11-12,48.0,48.17,47.05,47.93,1933374.0
2010-11-11,46.43,48.9,45.96,48.53,2563036.0
2010-11-10,46.84,47.0192,45.39,46.66,4744669.0
2010-11-09,48.24,48.25,46.78,47.08,2584437.0
2010-11-08,48.52,48.52,47.0,47.39,2833288.0
2010-11-05,47.28,48.96,47.25,47.52,1851603.0
2010-11-04,48.96,49.95,47.02,47.71,4618912.0
2010-11-03,50.0,52.32,47.92,48.36,10321626.0
2010-11-02,52.23,52.56,51.02,52.155,2736328.0
2010-11-01,52.25,53.16,52.0,52.12,2238895.0
2010-10-29,51.13,52.24,50.54,52.06,1269161.0
2010-10-28,51.2,51.6,49.85,50.73,1587139.0
2010-10-27,50.86,51.1244,49.75,50.53,1837570.0
2010-10-26,52.0,52.51,51.2,51.29,1487916.0
2010-10-25,51.03,52.9,51.03,52.0,2397169.0
2010-10-22,50.85,51.07,50.69,50.93,1056344.0
2010-10-21,50.6,51.38,50.21,51.01,1332207.0
2010-10-20,49.3,50.97,49.08,50.03,985282.0
2010-10-19,50.14,50.14,48.3,49.15,1558364.0
2010-10-18,49.74,50.98,49.2926,50.78,1875602.0
2010-10-15,48.99,50.89,48.965,49.74,2646386.0
2010-10-14,48.79,49.0,47.974,48.27,1419004.0
2010-10-13,47.44,48.88,47.31,48.52,2635548.0
2010-10-12,46.19,47.225,45.76,47.14,1586760.0
2010-10-11,47.47,47.49,45.33,46.7,1114305.0
2010-10-08,46.5,47.2,45.45,46.02,1633961.0
2010-10-07,45.92,46.55,44.86,46.52,1147426.0
2010-10-06,47.5,47.5,45.6,46.07,1967882.0
2010-10-05,47.11,47.565,45.87,47.55,1360042.0
2010-10-04,47.01,47.45,45.75,46.32,1768521.0
2010-10-01,47.75,48.95,46.56,47.45,1478825.0
2010-09-30,48.25,48.9845,47.0,47.75,1303661.0
2010-09-29,47.9,48.47,47.62,47.99,1057030.0
2010-09-28,48.52,48.55,46.85,47.775,2895191.0
2010-09-27,46.9,49.234,46.56,48.57,3020695.0
2010-09-24,45.36,47.29,45.09,46.92,2167254.0
2010-09-23,43.5,45.49,43.13,44.84,1828053.0
2010-09-22,43.91,44.8,43.531,44.38,1227525.0
2010-09-21,44.0,44.25,43.49,43.99,1368079.0
2010-09-20,43.55,43.98,43.22,43.84,1025691.0
2010-09-17,43.5,44.2,43.0,43.21,1343747.0
2010-09-16,42.71,43.11,42.52,42.96,603668.0
2010-09-15,42.45,43.17,42.08,43.05,1065833.0
2010-09-14,42.98,43.055,42.39,42.47,911173.0
2010-09-13,41.9,43.0,41.73,42.82,1558389.0
2010-09-10,40.41,41.26,40.18,41.19,656191.0
2010-09-09,41.25,41.75,40.0,40.42,1386755.0
2010-09-08,40.82,41.0,40.31,40.55,1428514.0
2010-09-07,42.2,42.21,40.14,41.01,1616680.0
2010-09-03,43.3,43.5,42.02,42.28,1255034.0
2010-09-02,41.24,43.08,40.7,43.01,2978581.0
2010-09-01,41.25,41.83,40.64,41.26,2010180.0
2010-08-31,40.82,41.55,40.26,40.49,2567208.0
2010-08-30,41.21,42.0,40.74,41.45,1326669.0
2010-08-27,40.46,41.78,39.8,41.33,2311424.0
2010-08-26,38.9,40.74,38.9,39.87,2972662.0
2010-08-25,38.43,39.07,37.53,38.9,2203961.0
2010-08-24,39.78,39.99,38.43,38.54,2870119.0
2010-08-23,41.76,42.1,40.96,41.07,1563966.0
2010-08-20,41.17,42.14,40.7,42.1,768634.0
2010-08-19,41.2,41.74,40.7,41.15,1386628.0
2010-08-18,41.53,42.4,41.13,41.2,1315879.0
2010-08-17,40.98,42.15,40.61,41.32,1507710.0
2010-08-16,39.57,40.69,39.34,40.34,738664.0
2010-08-13,40.32,40.6,39.83,39.98,860276.0
2010-08-12,38.86,40.84,38.53,40.15,2070688.0
2010-08-11,39.86,40.42,39.14,39.64,1964229.0
2010-08-10,41.47,41.47,38.91,41.1,5383319.0
2010-08-09,42.99,43.38,42.05,42.52,1771643.0
2010-08-06,41.38,42.64,40.79,42.52,1171420.0
2010-08-05,42.0,43.04,41.71,42.0,2939704.0
2010-08-04,40.0,41.97,39.75,41.7,3252982.0
2010-08-03,39.98,40.22,38.68,39.48,2034096.0
2010-08-02,40.7,40.9799,39.81,40.26,1746265.0
2010-07-30,39.31,40.36,39.0,40.26,1330912.0
2010-07-29,39.69,39.86,38.64,39.39,1340312.0
2010-07-28,39.18,40.0,38.85,39.2,1377261.0
2010-07-27,40.73,40.87,39.02,39.55,2171719.0
2010-07-26,40.37,40.5,39.43,39.85,1929570.0
2010-07-23,39.22,40.94,39.22,40.5,1837892.0
2010-07-22,38.55,39.71,38.1,39.46,1957990.0
2010-07-21,38.92,38.92,37.84,38.02,1152557.0
2010-07-20,37.0,39.06,36.9,38.92,2125549.0
2010-07-19,37.0,37.39,36.7,37.14,1831642.0
2010-07-16,36.97,36.97,36.0,36.48,1297372.0
2010-07-15,36.23,36.94,36.1,36.81,1488805.0
2010-07-14,36.85,37.14,36.28,36.94,1398054.0
2010-07-13,36.19,36.87,35.8,36.74,2495296.0
2010-07-12,36.75,36.94,34.86,35.39,2786330.0
2010-07-09,35.56,36.78,35.36,36.73,2667378.0
2010-07-08,34.59,35.65,34.5,35.25,4656982.0
2010-07-07,32.3,34.975,32.3,34.4,7792046.0
2010-07-06,38.93,39.095,31.35,32.81,21650571.0
2010-07-02,37.6,38.56,37.46,38.07,1141946.0
2010-07-01,37.57,37.95,36.46,37.6,3063787.0
2010-06-30,38.4,39.67,37.49,37.56,3805789.0
2010-06-29,39.27,39.56,36.95,37.61,8001024.0
2010-06-28,43.79,44.29,42.62,42.77,1923835.0
2010-06-25,43.91,44.33,42.42,44.07,1169794.0
2010-06-24,45.0,45.0,43.2,43.48,1532015.0
2010-06-23,44.97,45.1,42.86,44.81,1915204.0
2010-06-22,44.93,46.0,43.92,44.21,2458769.0
2010-06-21,44.36,47.01,44.36,45.8,5375291.0
2010-06-18,42.59,43.03,41.98,42.55,1979454.0
2010-06-17,43.76,43.85,42.4,42.59,2402425.0
2010-06-16,42.0,43.882,41.9,43.23,3142802.0
2010-06-15,39.55,42.5,39.425,42.4,4906049.0
2010-06-14,38.11,39.6,38.11,39.4,2572849.0
2010-06-11,36.5,37.91,36.295,37.89,2403627.0
2010-06-10,36.73,37.29,36.73,37.17,4073179.0
2010-06-09,37.17,37.49,36.1,36.29,4825065.0
2010-06-08,36.51,36.76,36.03,36.41,1987141.0
2010-06-07,37.08,37.63,35.89,36.23,1269809.0
2010-06-04,38.635,39.22,37.07,37.25,1642476.0
2010-06-03,40.0,40.28,38.08,38.79,3068112.0
2010-06-02,38.04,40.0,38.04,39.91,1323103.0
2010-06-01,38.22,39.24,38.0,38.03,1710803.0
2010-05-28,39.91,40.33,39.02,39.39,1420927.0
2010-05-27,38.63,40.54,38.05,40.49,2244548.0
2010-05-26,37.5,38.85,36.96,37.39,1393218.0
2010-05-25,34.69,37.15,34.5,37.15,2438016.0
2010-05-24,36.53,37.83,36.51,37.48,1520010.0
2010-05-21,34.45,36.69,34.255,36.65,2604467.0
2010-05-20,36.8,36.85,34.75,34.96,3459642.0
2010-05-19,36.95,38.2496,36.55,38.0,1835120.0
2010-05-18,38.26,39.13,37.6,37.97,1653925.0
2010-05-17,37.69,38.75,36.5,37.93,2880776.0
2010-05-14,39.61,39.8,37.52,37.99,2855487.0
2010-05-13,39.55,41.6,39.2,40.57,3626932.0
2010-05-12,38.41,40.0,38.05,39.99,4112473.0
2010-05-11,35.77,37.23,35.63,36.55,2719968.0
2010-05-10,35.5,37.48,35.4905,37.13,3076227.0
2010-05-07,34.0,34.8,32.5,32.93,2243810.0
2010-05-06,35.03,35.67,32.41,34.0,2851467.0
2010-05-05,36.01,36.19,34.64,35.48,1882371.0
2010-05-04,36.74,37.0,35.8,36.59,1778050.0
2010-05-03,36.44,37.33,36.15,37.03,786029.0
2010-04-30,37.93,38.1752,36.36,36.5,1545755.0
2010-04-29,38.5,38.79,36.9,37.52,1879067.0
2010-04-28,38.19,38.7475,37.39,37.92,1106792.0
2010-04-27,39.35,39.35,37.48,37.71,1282212.0
2010-04-26,38.65,39.7,38.65,39.44,1746182.0
2010-04-23,38.5,38.68,37.83,38.48,1186658.0
2010-04-22,36.0,38.14,36.0,38.06,1888057.0
2010-04-21,37.31,38.02,35.6,36.03,2784175.0
2010-04-20,37.73,38.23,36.95,37.12,2104133.0
2010-04-19,38.6,38.6,36.45,37.12,3820117.0
2010-04-16,39.78,40.22,38.71,39.08,1533361.0
2010-04-15,39.51,40.49,39.51,39.98,1371360.0
2010-04-14,39.24,39.99,39.07,39.41,1280710.0
2010-04-13,38.41,39.09,38.16,38.67,1004970.0
2010-04-12,37.99,39.2,37.99,38.69,1284510.0
