date,1. open,2. high,3. low,4. close,5. volume
2016-05-13,35.25,35.3335,35.25,35.3335,912.0
2016-05-12,35.1,35.1,35.1,35.1,1072.0
2016-05-11,35.0,35.9999,35.0,35.2,2506.0
2016-05-10,35.46,35.46,35.46,35.46,0.0
2016-05-09,35.46,35.46,35.46,35.46,0.0
2016-05-06,35.25,35.92,35.25,35.46,5178.0
2016-05-05,34.87,35.49,34.87,35.17,1760.0
2016-05-04,34.5,35.09,34.16,34.22,15854.0
2016-05-03,34.16,35.922,34.1,34.1,9956.0
2016-05-02,34.05,34.99,34.05,34.1705,4437.0
2016-04-29,34.5,34.5,33.94,34.3084,1850.0
2016-04-28,33.98,34.92,33.8,34.63,8322.0
2016-04-27,33.92,33.95,33.5001,33.85,5012.0
2016-04-26,33.0,33.94,33.0,33.94,430.0
2016-04-25,33.7818,33.7818,33.7818,33.7818,36.0
2016-04-22,33.7818,33.7818,33.7818,33.7818,1227.0
2016-04-21,32.8,33.7358,32.8,33.7358,203.0
2016-04-20,33.25,33.25,33.25,33.25,0.0
2016-04-19,33.246,33.3307,32.935,33.25,5991.0
2016-04-18,32.8,32.8,32.8,32.8,542.0
2016-04-15,32.8525,32.8525,32.8525,32.8525,365.0
2016-04-14,33.1,33.196,33.06,33.06,1140.0
2016-04-13,32.91,33.0,32.91,33.0,228.0
2016-04-12,33.25,33.25,33.25,33.25,107.0
2016-04-11,33.98,33.98,33.98,33.98,2.0
2016-04-08,33.03,33.98,32.85,33.98,2115.0
2016-04-07,32.8,33.15,32.8,33.15,577.0
2016-04-06,33.15,33.15,33.15,33.15,71.0
2016-04-05,32.8,33.2,32.8,33.15,904.0
2016-04-04,32.93,32.96,32.93,32.96,402.0
2016-04-01,33.98,33.98,33.98,33.98,79.0
2016-03-31,33.98,33.98,33.98,33.98,119.0
2016-03-30,33.98,33.98,33.98,33.98,169.0
2016-03-29,32.89,32.89,32.89,32.89,349.0
2016-03-28,33.101,33.101,33.101,33.101,247.0
2016-03-24,32.8,32.8,32.8,32.8,200.0
2016-03-23,33.0,33.0001,33.0,33.0,598.0
2016-03-22,33.0,33.0,32.75,32.8,12926.0
2016-03-21,32.81,32.81,32.8,32.8,1794.0
2016-03-18,32.8,32.8,32.8,32.8,1692.0
2016-03-17,32.8,33.19,32.8,33.18,3027.0
2016-03-16,32.95,33.0885,32.7,33.0885,4196.0
2016-03-15,33.06,33.06,32.82,33.0,770.0
2016-03-14,33.0,33.08,32.89,32.95,1391.0
2016-03-11,32.9,33.19,32.9,33.19,1600.0
2016-03-10,32.9,32.9,32.9,32.9,84.0
2016-03-09,32.9,32.9,32.9,32.9,276.0
2016-03-08,32.87,32.87,32.87,32.87,100.0
2016-03-07,32.82,32.89,32.82,32.89,1613.0
2016-03-04,32.8234,32.8234,32.8234,32.8234,76.0
2016-03-03,32.8234,32.8234,32.8234,32.8234,157.0
2016-03-02,32.9,32.9,32.8234,32.8234,1882.0
2016-03-01,33.0,33.0,32.8,32.8001,1564.0
2016-02-29,32.8,33.05,32.8,33.05,2767.0
2016-02-26,33.0,33.0,32.98,33.0,4182.0
2016-02-25,33.01,33.01,33.0,33.0,1100.0
2016-02-24,33.0101,33.25,33.0101,33.25,1611.0
2016-02-23,33.01,33.25,33.01,33.25,506.0
2016-02-22,33.2,33.2,33.2,33.2,242.0
2016-02-19,33.01,33.01,33.01,33.01,361.0
2016-02-18,33.0,33.03,33.0,33.01,400.0
2016-02-17,33.32,33.51,33.32,33.5,2344.0
2016-02-16,32.872,33.4,32.872,33.01,1994.0
2016-02-12,33.0,33.0,32.98,33.0,1000.0
2016-02-11,34.0,34.0,32.5,33.23,7082.0
2016-02-10,33.0,33.25,32.75,33.25,5540.0
2016-02-09,33.25,33.25,32.5001,32.55,4461.0
2016-02-08,33.2518,33.2518,33.2499,33.2499,737.0
2016-02-05,33.5,33.5,33.5,33.5,0.0
2016-02-04,33.5,33.5,33.5,33.5,0.0
2016-02-03,33.5,33.5,33.496,33.5,1400.0
2016-02-02,33.5,33.5,33.35,33.4,2200.0
2016-02-01,34.0,34.0,34.0,34.0,300.0
2016-01-29,33.6,33.6,33.5,33.5,461.0
2016-01-28,33.9999,34.0,33.9999,34.0,572.0
2016-01-27,33.4499,34.0,33.35,34.0,1307.0
2016-01-26,33.69,33.69,33.69,33.69,197.0
2016-01-25,33.2,33.4,33.03,33.25,2046.0
2016-01-22,33.4899,33.4899,32.995,33.3773,884.0
2016-01-21,33.4,33.44,33.27,33.27,1114.0
2016-01-20,33.96,33.96,32.76,33.5,2691.0
2016-01-19,33.5001,34.0,33.1625,33.86,5956.0
2016-01-15,34.0001,34.1,34.0,34.1,1125.0
2016-01-14,34.75,34.75,34.75,34.75,29.0
2016-01-13,34.75,34.75,34.75,34.75,91.0
2016-01-12,34.75,34.75,34.75,34.75,165.0
2016-01-11,35.11,35.11,35.11,35.11,0.0
2016-01-08,34.22,35.11,34.22,35.11,2601.0
2016-01-07,35.0,35.163,34.88,35.0,5611.0
2016-01-06,35.0001,35.1,35.0,35.1,1387.0
2016-01-05,35.68,35.68,35.53,35.53,1398.0
2016-01-04,36.0001,36.0001,36.0,36.0,586.0
2015-12-31,36.428,36.428,36.428,36.428,112.0
2015-12-30,36.44,36.45,36.1566,36.45,618.0
2015-12-29,36.5,36.5,36.5,36.5,0.0
2015-12-28,35.5301,36.5,35.5301,36.5,628.0
2015-12-24,36.1,36.1,36.1,36.1,0.0
2015-12-23,36.1,36.1,36.1,36.1,17.0
2015-12-22,36.1,36.1,36.1,36.1,0.0
2015-12-21,36.1,36.1,36.1,36.1,100.0
2015-12-18,36.1,36.1,36.1,36.1,224.0
2015-12-17,35.57,36.1,35.53,36.1,718.0
2015-12-16,36.06,36.06,36.06,36.06,247.0
2015-12-15,35.57,35.57,35.57,35.57,26.0
2015-12-14,35.57,35.57,35.57,35.57,108.0
2015-12-11,35.53,35.57,35.53,35.53,1857.0
2015-12-10,36.19,36.19,36.19,36.19,38.0
2015-12-09,35.531,36.19,35.531,36.19,328.0
2015-12-08,35.53,36.0584,35.53,36.0584,300.0
2015-12-07,35.75,35.85,35.75,35.85,2102.0
2015-12-04,35.54,35.7499,35.54,35.7499,656.0
2015-12-03,35.93,35.93,35.93,35.93,412.0
2015-12-02,35.9299,35.9299,35.9299,35.9299,377.0
2015-12-01,35.7,35.98,35.65,35.65,1867.0
2015-11-30,35.8698,36.3499,35.8698,36.3499,474.0
2015-11-27,36.258,36.29,36.258,36.29,293.0
2015-11-25,36.48,36.48,36.48,36.48,51.0
2015-11-24,35.75,36.48,35.75,36.48,214.0
2015-11-23,36.4999,36.4999,35.45,36.1899,1641.0
2015-11-20,36.46,36.46,36.46,36.46,273.0
2015-11-19,36.02,36.02,36.02,36.02,4.0
2015-11-18,36.17,36.17,36.02,36.02,491.0
2015-11-17,36.15,36.16,35.82,35.94,3745.0
2015-11-16,35.0001,36.1,35.0,36.1,2310.0
2015-11-13,36.055,36.055,36.055,36.055,0.0
2015-11-12,36.055,36.055,36.055,36.055,17.0
2015-11-11,36.0551,36.16,36.0037,36.055,872.0
2015-11-10,36.0,36.18,35.755,36.18,570.0
2015-11-09,36.25,36.25,36.25,36.25,69.0
2015-11-06,36.5,36.5,36.25,36.25,700.0
2015-11-05,36.05,36.05,36.05,36.05,0.0
2015-11-04,36.05,36.05,36.05,36.05,143.0
2015-11-03,36.98,36.98,36.05,36.05,5470.0
2015-11-02,34.5,36.7,34.5,36.7,3182.0
2015-10-30,34.5,34.5,34.5,34.5,213.0
2015-10-29,34.4,34.4,34.4,34.4,4.0
2015-10-28,34.4,34.4,34.4,34.4,92.0
2015-10-27,34.4,34.4,34.4,34.4,469.0
2015-10-26,34.47,34.47,34.47,34.47,631.0
2015-10-23,34.45,34.5,34.45,34.5,1000.0
2015-10-22,34.48,34.48,34.48,34.48,36.0
2015-10-21,34.48,34.48,34.0001,34.48,1400.0
2015-10-20,34.7,34.7,34.7,34.7,38.0
2015-10-19,34.7,34.7,34.67,34.7,1176.0
2015-10-16,34.65,34.7,34.65,34.68,1236.0
2015-10-15,34.7,34.7,34.7,34.7,0.0
2015-10-14,34.7,34.7,34.7,34.7,71.0
2015-10-13,34.0,34.7,34.0,34.7,803.0
2015-10-12,34.7,34.7,34.7,34.7,119.0
2015-10-09,34.84,34.84,34.84,34.84,0.0
2015-10-08,34.84,34.84,34.84,34.84,100.0
2015-10-07,33.97,33.97,33.97,33.97,164.0
2015-10-06,33.97,33.97,33.97,33.97,19.0
2015-10-05,34.09,34.45,33.89,33.97,566.0
2015-10-02,34.4641,34.4641,34.4641,34.4641,160.0
2015-10-01,34.6399,34.6399,34.59,34.6238,1306.0
2015-09-30,34.0069,34.0069,34.0,34.0,1069.0
2015-09-29,33.71,34.591,33.7,33.77,1265.0
2015-09-28,33.0,33.0,33.0,33.0,114.0
2015-09-25,34.99,34.99,32.5,33.0,973.0
2015-09-24,34.0,34.0,32.94,32.94,342.0
2015-09-23,32.99,33.97,32.99,33.97,799.0
2015-09-22,32.56,32.7501,32.56,32.7501,296.0
2015-09-21,36.39,36.39,33.27,33.85,4005.0
2015-09-18,32.49,33.33,32.49,32.61,8221.0
2015-09-17,32.366,32.366,32.366,32.366,408.0
2015-09-16,31.8,31.8,31.5,31.55,2191.0
2015-09-15,31.75,32.77,31.75,32.77,1090.0
2015-09-14,31.465,31.75,31.465,31.75,205.0
2015-09-11,31.2499,31.2499,31.0,31.0,611.0
2015-09-10,31.0,31.25,31.0,31.25,4040.0
2015-09-09,31.5,31.5,31.5,31.5,252.0
2015-09-08,31.2,31.5,30.48,31.0,1390.0
2015-09-04,31.18,31.18,31.18,31.18,541.0
2015-09-03,31.0,31.11,29.81,31.11,1613.0
2015-09-02,30.82,30.82,30.82,30.82,96.0
2015-09-01,30.94,30.94,30.94,30.94,219.0
2015-08-31,30.07,30.07,30.07,30.07,215.0
2015-08-28,30.07,30.07,30.07,30.07,178.0
2015-08-27,30.03,30.03,30.03,30.03,0.0
2015-08-26,30.8399,30.84,30.03,30.03,1311.0
2015-08-25,29.8,30.41,29.8,30.41,1850.0
2015-08-24,30.6,30.6,29.8434,30.0,4388.0
2015-08-21,30.1754,30.425,30.1754,30.29,929.0
2015-08-20,31.12,31.12,31.12,31.12,152.0
2015-08-19,31.2,31.2,31.2,31.2,0.0
2015-08-18,31.2,31.2,31.2,31.2,102.0
2015-08-17,30.2,31.49,29.9,31.49,4689.0
2015-08-14,29.85,29.85,29.85,29.85,114.0
2015-08-13,29.82,29.84,29.8169,29.8169,703.0
2015-08-12,29.97,30.5,29.83,30.0,2615.0
2015-08-11,30.0,30.88,29.92,29.92,7458.0
2015-08-10,29.9,29.9,29.9,29.9,202.0
2015-08-07,29.9,29.9,29.9,29.9,461.0
2015-08-06,29.813,29.813,29.813,29.813,0.0
2015-08-05,29.8,29.813,29.8,29.813,512.0
2015-08-04,29.9,29.9,29.9,29.9,750.0
2015-08-03,29.9,29.9,29.9,29.9,300.0
2015-07-31,29.66,29.8999,29.66,29.8999,601.0
2015-07-30,29.8999,29.8999,29.8999,29.8999,512.0
2015-07-29,29.7,29.7,29.62,29.62,5000.0
2015-07-28,29.696,29.8,29.696,29.8,621.0
2015-07-27,29.25,29.5,29.25,29.4159,1720.0
2015-07-24,29.5,29.75,29.5,29.5,4098.0
2015-07-23,29.5,29.5001,29.5,29.5001,257.0
2015-07-22,29.5,29.5,29.5,29.5,100.0
2015-07-21,29.29,29.5,29.29,29.5,200.0
2015-07-20,29.5,29.5,29.5,29.5,1003.0
2015-07-17,29.74,29.75,29.55,29.55,712.0
2015-07-16,29.29,29.75,29.29,29.75,767.0
2015-07-15,29.5001,29.5001,29.5,29.5,303.0
2015-07-14,29.41,29.515,29.41,29.5,5806.0
2015-07-13,29.51,29.51,29.51,29.51,0.0
2015-07-10,29.99,29.99,29.51,29.51,3406.0
2015-07-09,29.45,29.54,29.45,29.45,1904.0
2015-07-08,29.7,29.7,29.4501,29.69,2420.0
2015-07-07,29.6,29.6,29.5,29.5,5867.0
2015-07-06,29.5644,29.5644,29.5644,29.5644,247.0
2015-07-02,29.57,29.62,29.55,29.55,1002.0
2015-07-01,29.6,29.64,29.6,29.6,2350.0
2015-06-30,29.6,29.786,29.6,29.75,805.0
2015-06-29,29.75,29.75,29.74,29.74,878.0
2015-06-26,29.65,29.65,29.65,29.65,0.0
2015-06-25,29.6298,29.65,29.6298,29.65,513.0
2015-06-24,29.65,29.65,29.64,29.65,1668.0
2015-06-23,29.645,29.75,29.645,29.75,480.0
2015-06-22,29.71,29.71,29.7,29.7,601.0
2015-06-19,29.75,29.75,29.5,29.5,6922.0
2015-06-18,29.75,29.75,29.75,29.75,1052.0
2015-06-17,29.75,29.95,29.6,29.75,2462.0
2015-06-16,29.05,29.75,29.05,29.75,1645.0
2015-06-15,29.73,29.75,29.1606,29.75,1651.0
2015-06-12,29.175,29.175,29.175,29.175,134.0
2015-06-11,28.79,29.75,28.79,29.75,484.0
2015-06-10,28.3,28.3,28.3,28.3,256.0
2015-06-09,28.3,28.3,28.3,28.3,128.0
2015-06-08,28.3,28.3,28.3,28.3,158.0
2015-06-05,28.3,28.3,28.3,28.3,10.0
2015-06-04,28.3,28.3,28.3,28.3,8.0
2015-06-03,28.3,28.3,28.3,28.3,284.0
2015-06-02,29.9999,30.0,29.643,29.643,1695.0
2015-06-01,29.7499,29.75,29.7499,29.75,414.0
2015-05-29,29.75,29.75,29.75,29.75,0.0
2015-05-28,29.75,29.75,29.75,29.75,80.0
2015-05-27,29.75,29.75,29.75,29.75,503.0
2015-05-26,29.85,29.85,29.75,29.75,333.0
2015-05-22,29.5,29.5,29.5,29.5,2.0
2015-05-21,29.5,29.5,29.5,29.5,0.0
2015-05-20,29.5,29.5,29.5,29.5,56.0
2015-05-19,29.5,29.5,29.5,29.5,3.0
2015-05-18,29.5,29.5,29.5,29.5,104.0
2015-05-15,29.75,29.75,29.75,29.75,0.0
2015-05-14,28.9,30.0,28.8999,29.75,4240.0
2015-05-13,29.0999,29.0999,29.0999,29.0999,0.0
2015-05-12,29.0999,29.0999,29.0999,29.0999,231.0
2015-05-11,28.835,28.88,28.835,28.88,429.0
2015-05-08,28.35,28.35,28.35,28.35,0.0
2015-05-07,28.38,28.38,28.05,28.35,3141.0
2015-05-06,28.55,28.55,28.25,28.25,1674.0
2015-05-05,28.55,28.55,28.55,28.55,1764.0
2015-05-04,28.726,28.75,28.55,28.55,1100.0
2015-05-01,28.95,28.95,28.95,28.95,400.0
2015-04-30,29.293,29.293,29.293,29.293,200.0
2015-04-29,28.1501,28.1501,28.1501,28.1501,500.0
2015-04-28,28.05,28.05,28.05,28.05,0.0
2015-04-27,28.05,28.05,28.05,28.05,163.0
2015-04-24,28.05,28.05,28.05,28.05,169.0
2015-04-23,29.0,29.0,28.1,28.1,445.0
2015-04-22,28.0501,28.58,28.0501,28.58,581.0
2015-04-21,28.68,28.68,28.68,28.68,200.0
2015-04-20,28.75,28.75,28.75,28.75,376.0
2015-04-17,28.7501,28.7501,28.75,28.75,558.0
2015-04-16,28.9999,29.0,28.9999,28.9999,1504.0
2015-04-15,29.05,29.07,28.75,28.75,2635.0
2015-04-14,28.8,28.8,28.8,28.8,392.0
2015-04-13,29.5,29.5,29.5,29.5,179.0
2015-04-10,29.308,29.6499,29.308,29.6499,369.0
2015-04-09,28.9,28.9,28.9,28.9,0.0
2015-04-08,28.9,28.9,28.9,28.9,80.0
2015-04-07,28.9,28.9,28.9,28.9,170.0
2015-04-06,29.02,29.1,28.78,28.78,2256.0
2015-04-02,29.43,29.65,29.0,29.65,4865.0
2015-04-01,29.5799,29.6,29.5,29.5,4051.0
2015-03-31,29.55,29.56,28.95,28.95,623.0
2015-03-30,29.57,29.57,29.0,29.0,928.0
2015-03-27,29.53,29.53,29.4,29.4,3105.0
2015-03-26,28.5243,28.5243,28.0501,28.1634,513.0
2015-03-25,28.05,28.3,28.05,28.3,2600.0
2015-03-24,27.5001,27.5001,27.5001,27.5001,517.0
2015-03-23,27.94,27.94,27.94,27.94,87.0
2015-03-20,27.94,27.94,27.94,27.94,398.0
2015-03-19,27.2,27.2,27.2,27.2,40.0
2015-03-18,27.351,27.351,27.2,27.2,312.0
2015-03-17,27.55,27.55,26.8,26.8005,10271.0
2015-03-16,27.995,27.995,27.995,27.995,8.0
2015-03-13,27.995,27.995,27.995,27.995,0.0
2015-03-12,27.995,27.995,27.995,27.995,189.0
2015-03-11,27.87,27.87,27.64,27.64,225.0
2015-03-10,27.87,27.87,27.7782,27.86,1269.0
2015-03-09,27.7864,27.7864,27.7864,27.7864,328.0
2015-03-06,27.53,27.53,27.53,27.53,8.0
2015-03-05,27.53,27.53,27.53,27.53,1.0
2015-03-04,27.65,27.65,27.65,27.65,0.0
2015-03-03,27.6499,27.65,27.6499,27.65,2002.0
2015-03-02,27.4,27.87,27.4,27.4726,1341.0
2015-02-27,27.46,27.46,27.4,27.4,1067.0
2015-02-26,26.89,26.89,26.89,26.89,6.0
2015-02-25,26.89,26.89,26.89,26.89,1205.0
2015-02-24,26.8899,26.8899,26.8899,26.8899,0.0
2015-02-23,26.8899,26.8899,26.8899,26.8899,90.0
2015-02-20,26.8,26.8899,26.8,26.8899,2044.0
2015-02-19,26.8,26.8,26.2,26.45,4027.0
2015-02-18,26.75,26.99,26.65,26.99,5705.0
2015-02-17,26.8001,26.8001,26.8001,26.8001,174.0
2015-02-13,26.7669,26.7669,26.7669,26.7669,0.0
2015-02-12,26.7669,26.7669,26.7669,26.7669,400.0
2015-02-11,26.5062,26.5062,26.5062,26.5062,0.0
2015-02-10,26.5062,26.5062,26.5062,26.5062,0.0
2015-02-09,26.5062,26.5062,26.5062,26.5062,8.0
2015-02-06,27.8699,27.8699,26.5062,26.5062,977.0
2015-02-05,27.5001,27.5001,27.5,27.5,380.0
2015-02-04,27.0,27.85,27.0,27.82,394.0
2015-02-03,26.25,26.25,26.25,26.25,185.0
2015-02-02,26.05,26.07,26.05,26.07,408.0
2015-01-30,26.25,26.25,26.05,26.07,1400.0
2015-01-29,26.25,26.25,26.1,26.1,1715.0
2015-01-28,26.24,26.24,26.24,26.24,108.0
2015-01-27,26.25,26.25,26.25,26.25,239.0
2015-01-26,26.24,26.24,26.24,26.24,256.0
2015-01-23,26.24,26.25,26.2,26.2,3800.0
2015-01-22,26.0,26.0001,26.0,26.0001,1000.0
2015-01-21,26.01,26.01,26.01,26.01,399.0
2015-01-20,25.9,26.05,25.9,26.0,1299.0
2015-01-16,25.95,25.95,25.95,25.95,349.0
2015-01-15,26.2499,26.2499,26.2499,26.2499,0.0
2015-01-14,26.25,26.25,26.2499,26.2499,400.0
2015-01-13,26.0,26.0,26.0,26.0,260.0
2015-01-12,26.0,26.0,26.0,26.0,336.0
2015-01-09,25.83,25.83,25.83,25.83,220.0
2015-01-08,25.71,25.71,25.71,25.71,3000.0
2015-01-07,25.55,25.55,25.55,25.55,0.0
2015-01-06,25.5501,25.5501,25.55,25.55,400.0
2015-01-05,25.94,25.94,25.91,25.91,1530.0
2015-01-02,25.6999,26.46,25.6999,26.3,11166.0
2014-12-31,26.25,26.25,26.25,26.25,184.0
2014-12-30,26.34,26.34,26.34,26.34,232.0
2014-12-29,25.8,25.8,25.8,25.8,21.0
2014-12-26,25.3999,26.1,25.35,25.8,6216.0
2014-12-24,25.48,25.48,25.48,25.48,785.0
2014-12-23,25.355,25.83,25.33,25.55,8709.0
2014-12-22,25.31,25.525,25.2,25.525,4201.0
2014-12-19,25.1,26.0,25.1,25.75,629.0
2014-12-18,26.3799,26.3799,26.3799,26.3799,101.0
2014-12-17,25.72,25.72,25.72,25.72,102.0
2014-12-16,25.72,25.7399,25.72,25.7399,206.0
2014-12-15,25.72,25.72,25.72,25.72,1.0
2014-12-12,25.67,25.72,25.64,25.72,1680.0
2014-12-11,25.47,25.47,25.47,25.47,102.0
2014-12-10,25.1,25.1,25.1,25.1,100.0
2014-12-09,24.75,24.75,24.75,24.75,2.0
2014-12-08,24.711,24.8,24.7,24.75,3955.0
2014-12-05,24.8,24.8,24.63,24.63,400.0
2014-12-04,24.7001,24.7001,24.7001,24.7001,0.0
2014-12-03,24.7001,24.7001,24.7001,24.7001,137.0
2014-12-02,24.8101,24.8101,24.8101,24.8101,149.0
2014-12-01,24.75,24.852,24.75,24.8101,1600.0
2014-11-28,24.84,26.45,24.84,25.1062,1050.0
2014-11-26,25.05,25.05,25.05,25.05,0.0
2014-11-25,25.05,25.1,25.05,25.05,2678.0
2014-11-24,25.39,25.39,25.02,25.02,204.0
2014-11-21,25.4,25.4,25.39,25.39,650.0
2014-11-20,24.8,25.02,24.8,24.949,1203.0
2014-11-19,25.6796,25.6796,24.75,25.0,10974.0
2014-11-18,25.44,25.83,25.44,25.8,3408.0
2014-11-17,25.22,25.35,25.22,25.35,1145.0
2014-11-14,25.1927,25.1927,25.1927,25.1927,108.0
2014-11-13,25.3057,25.3057,25.3057,25.3057,154.0
2014-11-12,25.2495,25.2495,25.2495,25.2495,0.0
2014-11-11,25.21,25.2495,25.21,25.2495,400.0
2014-11-10,25.25,25.25,25.25,25.25,24.0
2014-11-07,25.25,25.25,25.25,25.25,0.0
2014-11-06,25.17,25.25,25.1,25.25,1401.0
2014-11-05,25.09,25.09,25.09,25.09,250.0
2014-11-04,25.1,25.1,25.1,25.1,0.0
2014-11-03,25.0999,25.1,25.0872,25.1,4077.0
2014-10-31,24.9,25.1,24.9,25.0999,1327.0
2014-10-30,25.0,25.0,25.0,25.0,411.0
2014-10-29,25.07,25.07,25.07,25.07,0.0
2014-10-28,25.07,25.07,25.07,25.07,45.0
2014-10-27,25.07,25.07,25.07,25.07,0.0
2014-10-24,25.07,25.07,25.07,25.07,0.0
2014-10-23,25.07,25.07,25.07,25.07,342.0
2014-10-22,25.06,25.06,25.06,25.06,150.0
2014-10-21,25.0,25.066,24.98,25.066,4678.0
2014-10-20,24.97,24.989,24.87,24.97,792.0
2014-10-17,24.94,24.989,24.94,24.989,3000.0
2014-10-16,24.5001,24.5001,24.5001,24.5001,78.0
2014-10-15,24.53,24.53,24.5,24.5001,850.0
2014-10-14,24.5,24.9572,24.5,24.941,825.0
2014-10-13,24.601,24.67,24.51,24.6,2960.0
2014-10-10,24.97,25.0,24.9,24.9,1098.0
2014-10-09,25.0,25.0,25.0,25.0,0.0
2014-10-08,25.0,25.0,25.0,25.0,0.0
2014-10-07,25.0,25.0,25.0,25.0,154.0
2014-10-06,24.9,24.9,24.9,24.9,0.0
2014-10-03,24.75,25.0,24.75,24.9,2400.0
2014-10-02,24.61,25.0,24.6001,24.88,3979.0
2014-10-01,24.9999,25.0,24.9999,25.0,2699.0
2014-09-30,24.96,24.96,24.96,24.96,348.0
2014-09-29,24.53,24.99,24.51,24.9765,1308.0
2014-09-26,24.96,24.96,24.96,24.96,0.0
2014-09-25,24.96,24.96,24.96,24.96,122.0
2014-09-24,24.55,24.69,24.55,24.6005,1009.0
2014-09-23,24.51,24.755,24.51,24.755,310.0
2014-09-22,24.54,24.54,24.54,24.54,148.0
2014-09-19,24.55,25.0,24.55,25.0,566.0
2014-09-18,24.6243,24.75,24.51,24.75,3610.0
2014-09-17,24.25,24.5,24.25,24.5,4347.0
2014-09-16,25.0499,25.0499,24.49,24.53,2645.0
2014-09-15,24.4,24.4,24.4,24.4,389.0
2014-09-12,23.6164,23.6164,23.6164,23.6164,102.0
2014-09-11,24.98,24.98,23.6164,23.6164,1800.0
2014-09-10,24.76,24.76,24.76,24.76,353.0
2014-09-09,25.1,25.1001,25.1,25.1,1431.0
2014-09-08,24.78,25.0999,24.76,25.0999,751.0
2014-09-05,24.85,24.875,24.85,24.875,2227.0
2014-09-04,24.78,25.0,24.78,24.78,11882.0
2014-09-03,24.8,24.801,24.8,24.801,2414.0
2014-09-02,24.76,24.84,24.76,24.8324,3521.0
2014-08-29,24.8,24.83,24.8,24.83,4700.0
2014-08-28,24.82,24.82,24.8,24.8,300.0
2014-08-27,24.7601,24.7601,24.76,24.76,1600.0
2014-08-26,24.7,24.7601,24.7,24.76,10200.0
2014-08-25,24.41,24.41,24.41,24.41,1030.0
2014-08-22,24.35,24.35,24.35,24.35,0.0
2014-08-21,24.3501,24.3501,24.3501,24.3501,5.0
2014-08-20,24.36,24.36,24.3501,24.3501,1000.0
2014-08-19,24.34,24.47,24.26,24.2601,3521.0
2014-08-18,24.69,24.69,24.69,24.69,0.0
2014-08-15,24.69,24.69,24.69,24.69,0.0
2014-08-14,24.6899,24.6899,24.6899,24.6899,5.0
2014-08-13,24.69,24.69,24.69,24.69,0.0
2014-08-12,24.69,24.69,24.6899,24.6899,1164.0
2014-08-11,24.7421,24.7421,24.7421,24.7421,650.0
2014-08-08,24.02,24.02,24.02,24.02,0.0
2014-08-07,24.02,24.02,24.02,24.02,0.0
2014-08-06,24.021,24.021,24.021,24.021,100.0
2014-08-05,24.55,24.55,24.55,24.55,0.0
2014-08-04,24.55,24.55,24.55,24.55,0.0
2014-08-01,24.54,24.55,24.54,24.55,275.0
2014-07-31,24.26,24.2601,24.26,24.2601,244.0
2014-07-30,24.15,24.15,24.15,24.15,0.0
2014-07-29,24.15,24.15,24.15,24.15,0.0
2014-07-28,24.25,24.25,24.1512,24.1512,1102.0
2014-07-25,24.57,24.57,24.25,24.25,1747.0
2014-07-24,24.0,24.12,24.0,24.11,820.0
2014-07-23,23.7,23.7,23.7,23.7,102.0
2014-07-22,23.87,23.87,23.87,23.87,140.0
2014-07-21,24.2,24.2,23.7,23.88,3950.0
2014-07-18,24.1,24.1,23.85,23.9,2152.0
2014-07-17,24.4,24.4,23.7,23.7,1335.0
2014-07-16,24.09,24.3,23.85,23.98,25700.0
2014-07-15,24.5699,24.5699,24.5699,24.5699,7.0
2014-07-14,24.57,24.57,24.57,24.57,0.0
2014-07-11,24.57,24.57,24.57,24.57,0.0
2014-07-10,24.5699,24.5699,24.5699,24.5699,100.0
2014-07-09,23.93,24.5699,23.9,23.9,1901.0
2014-07-08,23.95,24.01,23.95,23.95,1617.0
2014-07-07,24.05,24.05,24.05,24.05,500.0
2014-07-03,24.05,24.08,24.05,24.05,690.0
2014-07-02,24.04,24.04,24.04,24.04,109.0
2014-07-01,24.0,24.53,24.0,24.53,724.0
2014-06-30,23.96,24.21,23.96,24.18,451.0
2014-06-27,24.58,24.58,23.9,23.9,1066.0
2014-06-26,24.0,24.0,24.0,24.0,4.0
2014-06-25,23.88,24.05,23.88,24.0,4328.0
2014-06-24,24.25,24.28,24.25,24.25,2115.0
2014-06-23,24.12,24.12,24.12,24.12,0.0
2014-06-20,24.1,24.12,23.902,24.12,1185.0
2014-06-19,24.13,24.16,24.13,24.16,318.0
2014-06-18,24.2859,24.49,24.1617,24.1617,1782.0
2014-06-17,23.99,23.99,23.99,23.99,113.0
2014-06-16,24.0001,24.0001,24.0,24.0,1579.0
2014-06-13,24.1,24.1,24.1,24.1,0.0
2014-06-12,23.79,23.79,23.79,23.79,5.0
2014-06-11,24.1001,24.1001,24.1,24.1,736.0
2014-06-10,24.21,24.35,24.2,24.2,1600.0
2014-06-09,23.55,23.55,23.55,23.55,18.0
2014-06-06,24.2,24.2,24.2,24.2,400.0
2014-06-05,24.2,24.2,24.2,24.2,0.0
2014-06-04,24.2,24.2,24.2,24.2,0.0
2014-06-03,24.2,24.2,24.2,24.2,900.0
2014-06-02,24.2,24.2,24.2,24.2,400.0
2014-05-30,24.0,24.0,24.0,24.0,0.0
2014-05-29,24.09,24.1,23.95,24.0,1900.0
2014-05-28,23.52,24.2,23.5,24.1,13778.0
2014-05-27,23.7,23.7,23.7,23.7,553.0
2014-05-23,24.4,24.4,24.4,24.4,0.0
2014-05-22,23.73,23.73,23.73,23.73,103.0
