date,1. open,2. high,3. low,4. close,5. volume
2010-02-25,7.25,7.49,6.66,7.4,4300.0
2010-02-24,7.39,7.39,7.39,7.39,0.0
2010-02-23,7.49,7.49,7.39,7.39,1026.0
2010-02-22,7.06,7.15,7.01,7.15,12723.0
2010-02-19,7.15,7.15,7.1,7.1,3510.0
2010-02-18,7.13,7.25,7.01,7.152,3988.0
2010-02-17,7.05,7.19,7.02,7.138,5690.0
2010-02-16,7.15,7.15,7.15,7.15,695.0
2010-02-12,7.18,7.2,6.99,7.164,7178.0
2010-02-11,6.68,7.15,6.66,6.8801,1717.0
2010-02-10,6.93,7.15,6.93,7.0,2900.0
2010-02-09,6.52,6.99,6.52,6.9,4566.0
2010-02-08,6.6,6.8,6.48,6.8,4174.0
2010-02-05,6.42,6.64,6.4,6.64,8340.0
2010-02-04,6.41,6.55,6.41,6.47,2321.0
2010-02-03,6.0,6.559,6.0,6.53,9100.0
2010-02-02,5.8,6.0,5.79,6.0,13349.0
2010-02-01,5.8,5.8,5.8,5.8,700.0
2010-01-29,5.62,5.8,5.588,5.8,7299.0
2010-01-28,5.9,5.9,5.6,5.71,3100.0
2010-01-27,5.9,5.9,5.8995,5.9,1000.0
2010-01-26,5.9,6.0,5.9,5.9,4009.0
2010-01-25,5.77,6.0,5.77,5.9,9028.0
2010-01-22,5.92,6.184,5.89,5.91,14412.0
2010-01-21,6.25,6.25,5.71,5.91,4200.0
2010-01-20,6.12,6.12,6.12,6.12,0.0
2010-01-19,6.2,6.25,6.0,6.12,4869.0
2010-01-15,6.18,6.18,6.08,6.08,2700.0
2010-01-14,6.25,6.5,5.98,6.25,3137.0
2010-01-13,6.25,6.255,6.24,6.25,2680.0
2010-01-12,6.25,6.25,6.25,6.25,1400.0
2010-01-11,6.35,6.35,6.0,6.05,5146.0
2010-01-08,6.17,6.17,6.17,6.17,0.0
2010-01-07,6.15,6.17,6.15,6.17,300.0
2010-01-06,6.0,6.0,6.0,6.0,0.0
2010-01-05,6.35,6.39,6.0,6.0,3359.0
2010-01-04,6.25,6.25,6.25,6.25,0.0
2009-12-31,6.55,6.55,6.25,6.25,1000.0
2009-12-30,6.0002,6.5,6.0,6.5,4756.0
2009-12-29,6.0,6.0,6.0,6.0,0.0
2009-12-28,6.0001,6.0001,6.0,6.0,344.0
2009-12-24,5.78,5.78,5.78,5.78,823.0
2009-12-23,5.63,6.06,5.61,6.06,900.0
2009-12-22,6.0,6.2,6.0,6.2,1900.0
2009-12-21,5.73,6.15,5.72,6.0,7692.0
2009-12-18,5.75,5.75,5.6,5.6,2200.0
2009-12-17,5.51,5.51,5.51,5.51,307.0
2009-12-16,5.54,5.78,5.54,5.75,5017.0
2009-12-15,5.54,5.54,5.54,5.54,605.0
2009-12-14,6.0,6.0,6.0,6.0,0.0
2009-12-11,6.0,6.0,6.0,6.0,12000.0
2009-12-10,5.71,5.72,5.65,5.715,1539.0
2009-12-09,5.75,5.75,5.65,5.65,1313.0
2009-12-08,5.75,5.78,5.75,5.78,709.0
2009-12-07,5.87,5.87,5.87,5.87,0.0
2009-12-04,5.87,5.87,5.87,5.87,3571.0
2009-12-03,5.782,5.87,5.75,5.87,3000.0
2009-12-02,6.12,6.15,5.75,5.75,5696.0
2009-12-01,6.1001,6.1156,6.1,6.1,1900.0
2009-11-30,6.75,6.78,5.9,6.15,9141.0
2009-11-27,6.89,6.89,6.89,6.89,0.0
2009-11-25,6.89,6.89,6.89,6.89,0.0
2009-11-24,6.89,6.89,6.89,6.89,0.0
2009-11-23,6.62,6.89,6.62,6.89,1750.0
2009-11-20,6.25,6.25,6.25,6.25,200.0
2009-11-19,6.15,6.25,6.0,6.03,2969.0
2009-11-18,7.0,7.0,7.0,7.0,0.0
2009-11-17,6.9,7.0,6.48,7.0,1493.0
2009-11-16,6.9519,7.0,6.9,6.9,523.0
2009-11-13,7.03,7.03,7.03,7.03,222.0
2009-11-12,7.01,7.01,6.96,6.96,222.0
2009-11-11,7.25,7.25,6.91,6.95,700.0
2009-11-10,6.99,7.9,6.899,7.9,11556.0
2009-11-09,7.11,7.2,7.1,7.2,1368.0
2009-11-06,7.16,7.16,7.16,7.16,0.0
2009-11-05,7.16,7.16,7.16,7.16,208.0
2009-11-04,7.0,7.0,7.0,7.0,0.0
2009-11-03,7.0,7.0,7.0,7.0,0.0
2009-11-02,7.0,7.0,7.0,7.0,1104.0
2009-10-30,7.0,7.0,7.0,7.0,0.0
2009-10-29,7.75,7.91,6.15,7.0,5292.0
2009-10-28,6.66,6.66,6.66,6.66,0.0
2009-10-27,6.66,6.66,6.66,6.66,516.0
2009-10-26,7.552,7.552,7.552,7.552,0.0
2009-10-23,7.552,7.552,7.552,7.552,0.0
2009-10-22,7.552,7.552,7.552,7.552,0.0
2009-10-21,7.5,7.5,7.25,7.49,4073.0
2009-10-20,7.95,7.95,7.95,7.95,200.0
2009-10-19,7.76,8.15,7.75,8.15,5149.0
2009-10-16,8.13,8.13,7.5,7.75,700.0
2009-10-15,7.41,7.41,7.41,7.41,0.0
2009-10-14,7.41,7.41,7.41,7.41,0.0
2009-10-13,7.41,7.41,7.41,7.41,100.0
2009-10-12,7.3501,7.3501,7.35,7.35,200.0
2009-10-09,7.75,7.75,7.35,7.74,2858.0
2009-10-08,7.4,7.4,7.4,7.4,0.0
2009-10-07,7.96,7.96,7.371,7.4,550.0
2009-10-06,7.55,7.55,7.55,7.55,0.0
2009-10-05,7.55,7.55,7.55,7.55,0.0
2009-10-02,7.55,7.55,7.55,7.55,0.0
2009-10-01,7.37,7.55,7.35,7.55,3583.0
2009-09-30,7.52,7.52,7.52,7.52,876.0
2009-09-29,7.52,7.52,7.52,7.52,437.0
2009-09-28,7.55,7.55,7.55,7.55,180.0
2009-09-25,7.35,7.35,7.35,7.35,0.0
2009-09-24,7.85,7.85,7.35,7.35,1176.0
2009-09-23,7.85,7.85,7.85,7.85,0.0
2009-09-22,7.85,7.85,7.85,7.85,0.0
2009-09-21,7.48,8.0,7.48,7.85,2680.0
2009-09-18,7.61,7.81,7.37,7.515,1700.0
2009-09-17,7.625,7.625,7.625,7.625,0.0
2009-09-16,7.625,7.625,7.625,7.625,0.0
2009-09-15,7.6375,7.6375,7.625,7.625,405.0
2009-09-14,8.25,8.25,8.25,8.25,0.0
2009-09-11,8.25,8.25,8.25,8.25,0.0
2009-09-10,8.25,8.25,8.25,8.25,0.0
2009-09-09,8.25,8.25,8.25,8.25,0.0
2009-09-08,8.25,8.25,8.25,8.25,0.0
2009-09-04,8.38,8.477,8.25,8.25,400.0
2009-09-03,7.35,7.35,7.35,7.35,0.0
2009-09-02,7.35,7.35,7.35,7.35,0.0
2009-09-01,7.42,7.46,7.35,7.35,2093.0
2009-08-31,7.68,7.68,7.68,7.68,212.0
2009-08-28,8.0,8.0,8.0,8.0,0.0
2009-08-27,8.0,8.0,8.0,8.0,6.0
2009-08-26,8.0,8.0,8.0,8.0,0.0
2009-08-25,8.0,8.005,8.0,8.0,4612.0
2009-08-24,8.32,8.88,8.32,8.88,1388.0
2009-08-21,8.0,8.0,8.0,8.0,0.0
2009-08-20,8.0,8.0,8.0,8.0,1300.0
2009-08-19,8.88,8.92,8.6101,8.6101,1524.0
2009-08-18,8.94,8.94,8.94,8.94,0.0
2009-08-17,8.94,8.94,8.94,8.94,0.0
2009-08-14,8.94,8.94,8.94,8.94,0.0
2009-08-13,8.94,8.94,8.94,8.94,0.0
2009-08-12,8.94,8.94,8.94,8.94,0.0
2009-08-11,8.94,8.94,8.94,8.94,0.0
2009-08-10,7.71,8.94,7.71,8.94,400.0
2009-08-07,8.32,8.95,8.32,8.95,580.0
2009-08-06,8.25,8.35,8.25,8.35,500.0
2009-08-05,8.25,8.25,8.25,8.25,0.0
2009-08-04,8.24,8.25,8.24,8.25,515.0
2009-08-03,8.1,8.1,8.1,8.1,0.0
2009-07-31,8.1,8.1001,8.1,8.1,2002.0
2009-07-30,7.45,7.455,7.35,7.45,700.0
2009-07-29,7.59,7.59,7.35,7.4,1415.0
2009-07-28,8.13,8.13,8.13,8.13,0.0
2009-07-27,7.4,8.85,7.4,8.13,6735.0
2009-07-24,8.26,8.26,8.26,8.26,0.0
2009-07-23,8.26,8.26,8.26,8.26,0.0
2009-07-22,8.17,8.26,8.17,8.26,1500.0
2009-07-21,7.51,7.82,7.35,7.5,2923.0
2009-07-20,9.1,9.1,9.1,9.1,0.0
2009-07-17,9.1,9.1,9.1,9.1,0.0
2009-07-16,9.1,9.1,9.1,9.1,0.0
2009-07-15,9.1,9.1,9.1,9.1,0.0
2009-07-14,9.1,9.1,9.1,9.1,0.0
2009-07-13,9.1,9.1,9.1,9.1,125.0
2009-07-10,8.5,8.5,8.5,8.5,0.0
2009-07-09,8.5,8.5,8.5,8.5,0.0
2009-07-08,8.5,8.5,8.5,8.5,0.0
2009-07-07,8.5,8.5,8.5,8.5,0.0
2009-07-06,8.5,8.5,8.5,8.5,0.0
2009-07-02,8.5,8.5,8.5,8.5,0.0
2009-07-01,8.5,8.5,8.5,8.5,0.0
2009-06-30,8.5,8.5,8.5,8.5,0.0
2009-06-29,8.5,8.5,8.5,8.5,0.0
2009-06-26,8.5,8.5,8.5,8.5,1436.0
2009-06-25,9.0,9.0,9.0,9.0,0.0
2009-06-24,9.005,9.005,9.0,9.0,200.0
2009-06-23,9.99,9.99,9.99,9.99,100.0
2009-06-22,7.9,7.9,7.9,7.9,0.0
2009-06-19,7.9,7.9,7.9,7.9,0.0
2009-06-18,7.9,7.9,7.9,7.9,0.0
2009-06-17,7.9,7.9,7.9,7.9,0.0
2009-06-16,7.9,7.9,7.9,7.9,100.0
2009-06-15,7.48,8.12,7.48,8.12,513.0
2009-06-12,7.8,7.8,7.8,7.8,100.0
2009-06-11,7.74,7.75,7.74,7.75,500.0
2009-06-10,6.98,7.82,6.98,7.72,5306.0
2009-06-09,8.48,8.48,6.86,6.86,3699.0
2009-06-08,6.98,8.44,6.98,8.41,6062.0
2009-06-05,6.84,7.37,6.8,6.92,1000.0
2009-06-04,7.27,7.45,6.5,7.45,3794.0
2009-06-03,7.2,7.2,7.2,7.2,0.0
2009-06-02,6.7701,7.2,6.77,7.2,308.0
2009-06-01,6.7701,6.7701,6.7701,6.7701,0.0
2009-05-29,6.77,6.7701,6.77,6.7701,534.0
2009-05-28,6.85,6.85,6.85,6.85,100.0
2009-05-27,6.2,6.86,6.2,6.77,617.0
2009-05-26,6.95,6.95,6.95,6.95,200.0
2009-05-22,6.56,6.56,6.56,6.56,247.0
2009-05-21,6.5,7.0,6.5,7.0,496.0
2009-05-20,6.45,7.06,6.45,6.9,753.0
2009-05-19,6.85,7.43,6.85,7.43,918.0
2009-05-18,6.41,6.88,6.41,6.64,4275.0
2009-05-15,6.272,6.272,6.272,6.272,353.0
2009-05-14,7.15,7.15,7.15,7.15,0.0
2009-05-13,7.2,7.2,6.74,7.15,1617.0
2009-05-12,7.22,7.22,7.22,7.22,0.0
2009-05-11,7.0,7.22,7.0,7.22,560.0
2009-05-08,6.95,8.0,6.85,7.35,6600.0
2009-05-07,8.18,9.57,6.25,6.26,15792.0
2009-05-06,6.9,7.55,6.9,7.5,2300.0
2009-05-05,6.41,9.9,6.25,6.69,3000.0
2009-05-04,6.4499,6.5,6.25,6.5,6600.0
2009-05-01,6.1,6.25,6.1,6.25,1125.0
2009-04-30,6.1,6.175,6.1,6.1,2900.0
2009-04-29,6.1,6.25,6.1,6.25,4600.0
2009-04-28,6.2,6.2,6.2,6.2,0.0
2009-04-27,6.2,6.2,6.2,6.2,127.0
2009-04-24,6.195,6.195,6.195,6.195,100.0
2009-04-23,6.0,6.0,6.0,6.0,350.0
2009-04-22,6.25,6.25,6.25,6.25,0.0
2009-04-21,6.25,6.25,6.25,6.25,0.0
2009-04-20,6.44,6.44,6.25,6.25,600.0
2009-04-17,6.25,6.45,6.25,6.4499,5594.0
2009-04-16,6.2,6.2,6.2,6.2,100.0
2009-04-15,6.25,6.25,6.25,6.25,0.0
2009-04-14,6.25,6.25,6.25,6.25,0.0
2009-04-13,6.25,6.25,6.25,6.25,0.0
2009-04-09,6.25,6.25,6.25,6.25,0.0
2009-04-08,6.25,6.25,6.25,6.25,0.0
2009-04-07,6.25,6.25,6.25,6.25,1603.0
2009-04-06,6.25,6.25,6.25,6.25,0.0
2009-04-03,6.25,6.25,6.25,6.25,0.0
2009-04-02,6.25,6.25,6.25,6.25,0.0
2009-04-01,6.25,6.25,6.25,6.25,0.0
2009-03-31,6.1,6.25,6.1,6.25,844.0
2009-03-30,5.9,5.9,5.9,5.9,1000.0
2009-03-27,5.75,5.75,5.75,5.75,0.0
2009-03-26,6.09,6.09,5.75,5.75,300.0
2009-03-25,6.2,6.2,6.2,6.2,258.0
2009-03-24,6.25,6.25,6.25,6.25,0.0
2009-03-23,6.25,6.25,6.25,6.25,0.0
2009-03-20,6.25,6.25,6.25,6.25,1013.0
2009-03-19,6.26,6.32,6.2599,6.26,3170.0
2009-03-18,6.25,6.31,6.12,6.26,1231.0
2009-03-17,6.25,6.31,6.25,6.25,678.0
2009-03-16,6.0,6.0,6.0,6.0,0.0
2009-03-13,6.0,6.0,6.0,6.0,3500.0
2009-03-12,6.1,6.1,6.1,6.1,0.0
2009-03-11,6.1,6.1,6.1,6.1,140.0
2009-03-10,5.9,6.0,5.9,5.9,6260.0
2009-03-09,5.5,5.5,5.5,5.5,0.0
2009-03-06,5.52,5.52,5.5,5.5,2904.0
2009-03-05,6.01,6.15,6.01,6.15,350.0
2009-03-04,6.08,6.08,6.08,6.08,0.0
2009-03-03,6.01,6.08,6.01,6.08,897.0
2009-03-02,5.61,5.61,5.55,5.55,509.0
2009-02-27,6.79,7.44,5.56,5.56,9950.0
2009-02-26,5.73,5.75,5.73,5.75,3790.0
2009-02-25,5.55,5.55,5.55,5.55,100.0
2009-02-24,6.02,6.02,5.55,5.6089,6996.0
2009-02-23,5.86,5.86,5.86,5.86,0.0
2009-02-20,5.86,5.86,5.86,5.86,400.0
2009-02-19,5.5,5.75,5.5,5.75,1294.0
2009-02-18,6.0,6.2,5.6,5.63,28793.0
2009-02-17,6.1,6.1,6.1,6.1,893.0
2009-02-13,6.23,6.364,6.23,6.364,3052.0
2009-02-12,6.8,6.8,6.8,6.8,500.0
2009-02-11,6.87,6.88,6.87,6.88,724.0
2009-02-10,6.27,6.27,6.27,6.27,0.0
2009-02-09,6.44,6.44,6.11,6.27,7348.0
2009-02-06,6.16,6.16,6.16,6.16,0.0
2009-02-05,6.1,6.17,6.1,6.16,1900.0
2009-02-04,6.316,6.316,6.316,6.316,1.0
2009-02-03,6.34,6.34,6.2,6.316,2992.0
2009-02-02,6.41,6.452,6.4,6.4,1545.0
2009-01-30,5.24,6.99,4.04,6.99,35688.0
2009-01-29,6.9,6.9,6.69,6.69,730.0
2009-01-28,7.0,7.0001,6.69,6.89,3548.0
2009-01-27,6.87,7.0,6.87,7.0,2023.0
2009-01-26,7.25,7.25,7.0,7.0,1300.0
2009-01-23,8.5,8.5,7.66,7.6601,4546.0
2009-01-22,8.53,8.585,8.53,8.585,260.0
2009-01-21,8.59,8.59,8.59,8.59,100.0
2009-01-20,9.25,9.25,9.25,9.25,0.0
2009-01-16,9.26,9.36,8.5,9.25,1037.0
2009-01-15,9.0,9.0,9.0,9.0,0.0
2009-01-14,9.45,9.45,9.45,9.45,0.0
2009-01-13,9.45,9.55,9.45,9.45,2900.0
2009-01-12,9.525,9.77,9.41,9.41,4129.0
2009-01-09,9.02,9.02,9.02,9.02,500.0
2009-01-08,9.4,9.4,9.4,9.4,0.0
2009-01-07,9.9,9.9,9.4,9.4,600.0
2009-01-06,9.61,10.57,9.55,10.57,2321.0
2009-01-05,11.1,11.3,11.1,11.3,1300.0
2009-01-02,8.712,10.5,8.712,10.5,1300.0
2008-12-31,10.05,10.1,9.01,10.1,4799.0
2008-12-30,8.8,11.25,8.5,8.69,37124.0
2008-12-29,11.2,11.2,11.0,11.1,685.0
2008-12-26,11.0,11.0,11.0,11.0,500.0
2008-12-24,9.65,13.4,9.65,12.85,13858.0
2008-12-23,9.25,9.25,9.25,9.25,200.0
2008-12-22,9.45,9.45,9.45,9.45,0.0
2008-12-19,9.45,9.45,9.45,9.45,8.0
2008-12-18,9.45,9.45,9.45,9.45,1.0
2008-12-17,9.45,9.45,9.45,9.45,0.0
2008-12-16,9.45,9.45,9.45,9.45,1204.0
2008-12-15,8.77,9.34,8.77,9.34,663.0
2008-12-12,9.0,9.0,9.0,9.0,352.0
2008-12-11,8.37,8.4,8.37,8.4,1100.0
2008-12-10,8.49,8.49,8.49,8.49,0.0
2008-12-09,8.49,8.49,8.49,8.49,0.0
2008-12-08,8.52,8.53,8.07,8.49,2516.0
2008-12-05,8.72,8.72,8.72,8.72,0.0
2008-12-04,8.06,8.72,8.06,8.72,1689.0
2008-12-03,8.65,8.85,8.65,8.85,1668.0
2008-12-02,8.6,8.6,8.6,8.6,100.0
2008-12-01,8.49,8.6,8.49,8.6,801.0
2008-11-28,8.0,8.0,8.0,8.0,0.0
2008-11-26,7.7199,8.0001,7.7199,8.0001,940.0
2008-11-25,8.0,8.0,8.0,8.0,10.0
2008-11-24,7.79,8.0,7.09,8.0,2356.0
2008-11-21,8.22,8.26,8.22,8.23,1697.0
2008-11-20,9.0,9.0,8.75,8.88,3926.0
2008-11-19,8.85,8.92,8.85,8.92,200.0
2008-11-18,9.1,9.202,9.1,9.202,571.0
2008-11-17,9.2499,9.2499,9.01,9.01,2700.0
2008-11-14,9.45,9.45,9.45,9.45,400.0
2008-11-13,9.35,9.35,9.35,9.35,0.0
2008-11-12,9.35,9.35,9.35,9.35,1000.0
2008-11-11,9.23,9.23,9.23,9.23,0.0
2008-11-10,9.23,9.23,9.23,9.23,0.0
2008-11-07,9.28,9.6,8.4,9.23,3812.0
2008-11-06,9.0,9.92,9.0,9.92,1267.0
2008-11-05,9.01,9.01,8.7,9.0,2300.0
2008-11-04,9.5,9.75,9.5,9.75,286.0
2008-11-03,9.65,9.87,9.65,9.87,400.0
2008-10-31,9.18,9.18,9.18,9.18,225.0
2008-10-30,9.3499,9.35,9.04,9.04,1049.0
2008-10-29,8.9,9.4,8.9,9.3,2200.0
2008-10-28,9.5,9.5,9.5,9.5,1786.0
2008-10-27,9.3,9.5,8.2,9.5,5048.0
2008-10-24,9.45,9.45,9.45,9.45,700.0
2008-10-23,9.3,9.3,9.3,9.3,0.0
2008-10-22,9.3,9.3,9.3,9.3,595.0
2008-10-21,9.3,9.3,9.3,9.3,200.0
2008-10-20,10.0,10.0,10.0,10.0,1000.0
2008-10-17,9.1,9.74,9.1,9.35,1220.0
2008-10-16,8.47,9.45,8.47,9.45,1793.0
2008-10-15,9.92,9.92,9.92,9.92,0.0
2008-10-14,9.0,9.92,8.15,9.92,3876.0
2008-10-13,9.252,9.252,9.19,9.19,450.0
2008-10-10,8.55,10.25,8.55,8.7501,525.0
2008-10-09,10.0,10.0,8.57,8.78,1879.0
2008-10-08,10.36,10.36,10.36,10.36,200.0
2008-10-07,10.53,10.53,8.75,8.75,2430.0
2008-10-06,9.0,9.0,8.75,8.75,600.0
2008-10-03,9.0,9.1,9.0,9.1,5021.0
2008-10-02,8.99,9.0,8.99,9.0,2956.0
2008-10-01,9.0,9.0,8.75,8.75,1763.0
2008-09-30,8.75,9.0,8.75,8.99,2080.0
2008-09-29,8.58,8.9499,8.55,8.9499,3047.0
2008-09-26,9.5,9.5,8.715,8.98,21290.0
2008-09-25,9.5,9.574,8.73,9.5,24520.0
2008-09-24,9.0,10.0,9.0,9.475,2391.0
2008-09-23,9.25,9.25,9.0,9.0,15024.0
2008-09-22,9.75,9.7501,9.25,9.25,12511.0
2008-09-19,10.5299,10.5299,9.75,9.75,300.0
2008-09-18,10.1,10.1,9.55,9.75,3517.0
2008-09-17,10.1,10.1,10.1,10.1,0.0
2008-09-16,10.35,10.35,10.1,10.1,3713.0
2008-09-15,10.3801,10.43,10.3801,10.43,900.0
2008-09-12,10.53,11.0,10.53,11.0,1686.0
2008-09-11,10.53,10.53,10.53,10.53,0.0
2008-09-10,10.53,10.53,10.53,10.53,100.0
2008-09-09,11.8,11.8,10.39,10.39,2080.0
2008-09-08,11.51,11.51,11.51,11.51,0.0
2008-09-05,11.51,11.51,11.51,11.51,0.0
2008-09-04,11.51,11.51,11.51,11.51,0.0
2008-09-03,10.5,11.54,10.49,11.51,4391.0
2008-09-02,11.092,11.5,10.35,10.35,4558.0
2008-08-29,11.0,11.94,11.0,11.7,1600.0
2008-08-28,10.5,10.5,10.5,10.5,0.0
2008-08-27,10.5,10.5,10.5,10.5,0.0
2008-08-26,10.5,10.5,10.5,10.5,0.0
2008-08-25,10.5,10.5,10.4,10.5,2000.0
2008-08-22,10.5,10.5,10.5,10.5,0.0
2008-08-21,10.5,10.5,10.5,10.5,0.0
2008-08-20,10.5,10.5,10.5,10.5,0.0
2008-08-19,10.5,10.5,10.5,10.5,850.0
2008-08-18,10.65,10.65,10.5,10.5,1666.0
2008-08-15,10.9775,11.0,10.85,11.0,3974.0
2008-08-14,10.5,10.5,10.5,10.5,0.0
2008-08-13,10.4,10.5,10.4,10.5,1200.0
2008-08-12,10.4,10.434,10.4,10.434,1825.0
2008-08-11,10.75,10.75,10.52,10.52,400.0
2008-08-08,10.5,10.5,10.5,10.5,825.0
2008-08-07,10.35,10.35,10.35,10.35,732.0
2008-08-06,11.0,11.0,10.22,10.384,1700.0
2008-08-05,10.5,10.5,10.5,10.5,1486.0
2008-08-04,10.5,10.75,10.12,10.75,1400.0
2008-08-01,10.5501,10.5501,10.5501,10.5501,554.0
2008-07-31,11.0,11.0,10.995,10.995,800.0
2008-07-30,10.96,11.08,10.92,10.92,686.0
2008-07-29,10.91,11.0,10.91,11.0,1000.0
2008-07-28,10.8,10.8,10.55,10.55,2200.0
2008-07-25,10.83,10.94,10.83,10.94,200.0
2008-07-24,11.02,11.02,11.02,11.02,0.0
2008-07-23,10.65,11.02,10.64,11.02,300.0
2008-07-22,10.75,12.16,10.75,10.94,2100.0
2008-07-21,11.0,11.23,10.87,11.23,2694.0
2008-07-18,11.34,11.34,10.99,11.0,2312.0
2008-07-17,10.7,12.15,10.65,11.9,5365.0
2008-07-16,10.84,10.87,10.7,10.7,565.0
2008-07-15,11.08,11.08,11.0,11.08,1488.0
2008-07-14,11.29,11.29,10.9,11.02,4196.0
2008-07-11,11.33,11.33,11.2,11.33,250.0
2008-07-10,11.5,11.5,11.5,11.5,0.0
2008-07-09,11.5,11.5,11.5,11.5,305.0
2008-07-08,11.696,11.696,11.696,11.696,250.0
2008-07-07,11.52,11.71,11.41,11.41,1115.0
2008-07-03,11.55,11.55,11.51,11.51,200.0
2008-07-02,11.57,11.59,11.5,11.5,2105.0
2008-07-01,11.61,11.61,11.61,11.61,0.0
2008-06-30,11.62,12.1,11.61,11.61,1900.0
2008-06-27,11.53,11.53,11.53,11.53,4300.0
2008-06-26,11.75,11.75,11.5,11.56,1649.0
2008-06-25,12.0,12.0,11.76,11.76,878.0
2008-06-24,12.0,12.0,12.0,12.0,2940.0
2008-06-23,12.0,12.1,12.0,12.1,1423.0
2008-06-20,12.2,12.2,12.2,12.2,500.0
2008-06-19,12.04,12.1,12.04,12.1,206.0
2008-06-18,12.36,12.36,12.05,12.05,900.0
2008-06-17,12.42,12.42,12.42,12.42,165.0
2008-06-16,12.7,12.7,12.48,12.7,2566.0
2008-06-13,12.52,12.52,12.52,12.52,505.0
2008-06-12,12.76,12.76,12.76,12.76,0.0
2008-06-11,12.76,12.76,12.76,12.76,0.0
2008-06-10,12.76,12.76,12.76,12.76,0.0
2008-06-09,12.76,12.76,12.76,12.76,0.0
2008-06-06,12.71,12.76,12.71,12.76,200.0
2008-06-05,12.54,12.54,12.54,12.54,0.0
2008-06-04,12.49,12.54,12.49,12.54,200.0
2008-06-03,12.6,12.8,12.54,12.6,7492.0
2008-06-02,12.75,12.75,12.6,12.61,4450.0
2008-05-30,12.67,12.8,12.67,12.8,1700.0
2008-05-29,12.65,12.65,12.61,12.61,2000.0
2008-05-28,13.07,13.07,13.07,13.07,1441.0
2008-05-27,13.22,13.25,13.22,13.25,2207.0
2008-05-23,13.366,13.366,13.366,13.366,82.0
2008-05-22,12.966,12.966,12.966,12.966,0.0
2008-05-21,12.6,13.15,12.6,12.966,1280.0
2008-05-20,12.65,12.65,12.65,12.65,0.0
2008-05-19,12.56,12.65,12.55,12.65,329.0
2008-05-16,13.46,13.46,13.46,13.46,100.0
2008-05-15,13.4999,13.4999,13.4999,13.4999,100.0
2008-05-14,12.7,13.5,12.5,13.5,1229.0
2008-05-13,13.94,13.94,12.69,13.07,3177.0
2008-05-12,13.12,13.12,13.01,13.01,400.0
2008-05-09,13.21,13.25,13.21,13.25,1019.0
2008-05-08,13.26,13.27,12.63,13.27,470.0
2008-05-07,13.4,13.4,13.4,13.4,100.0
2008-05-06,12.5,13.4,12.49,12.49,1579.0
2008-05-05,13.44,13.44,13.27,13.4,3314.0
2008-05-02,13.5,13.5,13.5,13.5,0.0
2008-05-01,13.5,13.98,13.5,13.5,300.0
2008-04-30,12.48,12.48,12.48,12.48,450.0
2008-04-29,12.48,12.48,12.47,12.48,4801.0
2008-04-28,12.61,12.61,12.38,12.48,5910.0
2008-04-25,13.0,13.0,13.0,13.0,0.0
2008-04-24,12.88,13.0,12.88,13.0,3626.0
2008-04-23,13.0,13.03,12.81,12.81,4576.0
2008-04-22,13.98,13.98,12.5,12.5,200.0
2008-04-21,13.0,13.1,12.73,13.1,1188.0
2008-04-18,13.18,13.18,13.18,13.18,100.0
2008-04-17,12.5,12.5,12.5,12.5,100.0
2008-04-16,12.5,13.0001,12.37,13.0,7319.0
2008-04-15,12.26,12.26,12.26,12.26,0.0
2008-04-14,11.63,12.26,11.25,12.26,10502.0
2008-04-11,11.75,12.245,11.75,11.75,986.0
2008-04-10,11.64,11.9,11.64,11.9,2592.0
2008-04-09,11.78,12.0,11.6,12.0,1883.0
2008-04-08,12.15,12.18,12.03,12.03,2100.0
2008-04-07,11.77,12.26,11.77,11.8,10341.0
2008-04-04,12.25,12.32,12.02,12.32,1528.0
2008-04-03,12.75,12.82,12.75,12.77,1397.0
2008-04-02,13.01,13.01,12.86,12.86,1100.0
2008-04-01,12.975,12.975,12.975,12.975,0.0
2008-03-31,12.975,12.975,12.975,12.975,0.0
2008-03-28,12.54,12.975,12.51,12.975,2955.0
2008-03-27,13.1,13.1,13.1,13.1,0.0
2008-03-26,13.1,13.1,13.1,13.1,0.0
2008-03-25,13.1,13.1,13.1,13.1,100.0
2008-03-24,11.6801,13.23,11.6801,13.18,3793.0
2008-03-20,11.6,11.94,11.6,11.94,640.0
2008-03-19,11.55,11.55,11.55,11.55,200.0
2008-03-18,11.54,11.65,11.54,11.65,9286.0
2008-03-17,11.822,11.822,11.76,11.76,1126.0
2008-03-14,12.1,12.1,12.1,12.1,400.0
2008-03-13,12.0,12.02,11.99,12.0,2400.0
2008-03-12,12.5,12.5,12.0,12.0,1310.0
2008-03-11,12.88,12.88,12.5,12.5,19901.0
2008-03-10,13.0,13.0,12.9499,12.95,2764.0
2008-03-07,13.0,13.0,13.0,13.0,550.0
2008-03-06,13.75,13.75,13.75,13.75,0.0
2008-03-05,13.75,13.75,13.75,13.75,0.0
2008-03-04,13.75,13.75,13.75,13.75,0.0
2008-03-03,13.75,13.75,13.75,13.75,6.0
2008-02-29,13.75,13.75,13.75,13.75,10.0
2008-02-28,13.71,13.75,13.61,13.75,1005.0
2008-02-27,14.0,14.0,14.0,14.0,600.0
2008-02-26,14.0,14.0,13.85,13.85,800.0
2008-02-25,14.0,14.0,14.0,14.0,436.0
2008-02-22,14.0,14.0,14.0,14.0,436.0
