date,1. open,2. high,3. low,4. close,5. volume
2005-12-23,28.0,28.32,27.06,27.08,141200.0
2005-12-22,28.0,28.49,26.59,27.83,814300.0
2005-12-21,29.0,29.3,27.25,27.99,727500.0
2005-12-20,31.56,31.56,28.31,29.17,327200.0
2005-12-19,31.55,31.87,31.35,31.8,135200.0
2005-12-16,31.17,32.09,31.1,31.68,159300.0
2005-12-15,31.34,31.34,31.0,31.11,148400.0
2005-12-14,30.9,31.5,30.71,31.1,252700.0
2005-12-13,30.1,30.89,29.93,30.87,102100.0
2005-12-12,30.35,30.43,29.77,30.16,88000.0
2005-12-09,30.5,30.78,30.06,30.36,75700.0
2005-12-08,30.3,30.66,30.1,30.65,66300.0
2005-12-07,29.3,30.65,28.92,30.4,154800.0
2005-12-06,30.75,30.75,28.89,29.59,577300.0
2005-12-05,31.1,31.1,30.64,30.97,191200.0
2005-12-02,31.23,31.32,30.65,31.04,106100.0
2005-12-01,31.38,32.04,31.17,31.31,216300.0
2005-11-30,30.3,31.47,29.61,31.09,920100.0
2005-11-29,33.0,33.0,28.64,30.3,1863200.0
2005-11-28,34.18,34.5,32.51,33.31,225600.0
2005-11-25,34.25,34.95,34.25,34.6,25000.0
2005-11-23,36.71,37.375,33.79,34.22,206700.0
2005-11-22,36.43,36.8,36.31,36.71,162900.0
2005-11-21,35.72,36.22,35.34,36.1,135600.0
2005-11-18,35.0,35.75,34.8,35.65,197500.0
2005-11-17,34.8,35.2,33.62,34.93,183200.0
2005-11-16,34.66,34.92,33.4,34.84,156600.0
2005-11-15,35.54,35.67,34.6,34.85,86100.0
2005-11-14,35.75,35.75,34.5,35.65,181600.0
2005-11-11,35.6,35.72,35.2,35.66,55600.0
2005-11-10,35.7,35.7,34.8,35.67,56300.0
2005-11-09,34.78,35.73,34.71,35.67,153500.0
2005-11-08,35.21,35.6285,34.13,34.9,254100.0
2005-11-07,32.83,35.1,32.21,34.98,243700.0
2005-11-04,34.37,34.4,31.82,33.2,295600.0
2005-11-03,35.68,35.68,33.78,34.41,186200.0
2005-11-02,34.95,35.52,34.66,35.15,168300.0
2005-11-01,37.0,37.0,34.2,34.83,245800.0
2005-10-31,36.48,37.48,35.42,37.23,157900.0
2005-10-28,35.08,36.64,34.6,36.42,114700.0
2005-10-27,35.0,35.98,33.51,34.66,186100.0
2005-10-26,36.24,36.24,33.62,34.0,263500.0
2005-10-25,36.46,36.79,35.93,36.05,163500.0
2005-10-24,34.65,36.48,34.19,36.29,256100.0
2005-10-21,32.12,34.58,31.71,34.18,132800.0
2005-10-20,33.53,33.9,31.91,32.09,192000.0
2005-10-19,33.79,33.79,32.86,33.28,202600.0
2005-10-18,35.15,35.67,33.45,33.82,290600.0
2005-10-17,34.32,35.34,33.06,35.15,176700.0
2005-10-14,32.13,33.98,31.2,33.71,531200.0
2005-10-13,30.6,32.02,30.2055,31.97,94200.0
2005-10-12,33.0,33.0,30.27,31.07,247100.0
2005-10-11,31.36,32.99,31.36,32.92,147900.0
2005-10-10,30.56,31.97,30.19,31.04,150400.0
2005-10-07,29.58,30.73,29.11,30.3,46100.0
2005-10-06,29.02,29.93,28.78,29.36,163200.0
2005-10-05,30.19,31.0715,27.7,29.17,247900.0
2005-10-04,30.81,30.85,30.01,30.09,41800.0
2005-10-03,29.93,31.3935,29.93,30.66,168000.0
2005-09-30,28.51,29.77,28.51,29.77,100000.0
2005-09-29,28.7,28.96,28.49,28.72,117900.0
2005-09-28,29.52,29.52,28.59,28.81,101000.0
2005-09-27,30.04,30.04,29.5001,29.65,41700.0
2005-09-26,30.02,30.28,29.68,29.97,57500.0
2005-09-23,28.9,29.96,28.7,29.86,81600.0
2005-09-22,28.5,29.05,28.25,29.0,106000.0
2005-09-21,28.55,28.959,28.32,28.5,82100.0
2005-09-20,29.09,29.13,28.25,28.65,183200.0
2005-09-19,29.3,29.3,28.86,29.02,114400.0
2005-09-16,28.55,29.39,28.32,29.15,190000.0
2005-09-15,27.91,28.53,27.8,28.36,273300.0
2005-09-14,26.45,28.0,25.93,27.67,336000.0
2005-09-13,26.78,26.94,25.55,26.38,155000.0
2005-09-12,27.09,27.17,25.7,26.58,251200.0
2005-09-09,28.65,28.93,26.95,27.4,313100.0
2005-09-08,28.88,29.0,28.67,28.97,75700.0
2005-09-07,29.1,29.13,28.6,28.86,168800.0
2005-09-06,28.75,29.0,28.21,29.0,238900.0
2005-09-02,27.87,29.1799,27.87,28.31,184700.0
2005-09-01,27.82,27.85,27.2,27.34,158200.0
2005-08-31,26.87,27.94,26.86,27.85,180300.0
2005-08-30,26.78,26.89,26.4,26.72,71700.0
2005-08-29,25.6,27.14,25.25,26.65,448700.0
2005-08-26,26.04,26.65,24.35,25.9,438800.0
2005-08-25,26.75,27.36,26.1,26.77,159200.0
2005-08-24,26.16,28.16,26.06,26.74,360500.0
2005-08-23,28.84,29.31,25.07,26.3,785700.0
2005-08-22,30.11,31.0,28.75,29.12,338800.0
2005-08-19,30.35,30.89,30.03,30.2,277100.0
2005-08-18,30.06,30.77,29.91,30.1,413600.0
2005-08-17,29.71,30.2,29.15,30.06,268700.0
2005-08-16,29.21,30.0,29.101,29.45,269600.0
2005-08-15,28.45,28.92,28.2,28.76,134700.0
2005-08-12,28.07,28.7,27.73,28.45,136800.0
2005-08-11,27.47,28.13,27.27,28.0,190600.0
2005-08-10,27.0,28.5,26.74,27.27,246700.0
2005-08-09,24.95,27.6,24.95,26.89,456900.0
2005-08-08,24.26,25.15,24.26,25.01,154700.0
2005-08-05,24.0,24.6,23.75,24.25,171900.0
2005-08-04,23.8,24.08,23.4,23.85,180200.0
2005-08-03,23.5,24.8,23.46,23.8,419500.0
2005-08-02,23.75,24.1,19.99,23.92,2030600.0
2005-08-01,23.2,25.23,23.2,25.17,303300.0
2005-07-29,24.46,24.5,23.16,23.69,123500.0
2005-07-28,24.45,24.78,23.7,24.5,244100.0
2005-07-27,24.2,24.45,23.59,24.25,154700.0
2005-07-26,23.36,24.87,23.27,24.2,202700.0
2005-07-25,23.0,23.73,22.75,23.4,176300.0
2005-07-22,23.0,23.6,22.88,23.33,181800.0
2005-07-21,23.19,23.25,22.73,23.0,213200.0
2005-07-20,22.11,23.82,22.08,22.8,279600.0
2005-07-19,21.5,22.38,21.4,22.1,290900.0
2005-07-18,20.4,21.23,20.4,21.19,183600.0
2005-07-15,20.57,20.57,20.31,20.4,66300.0
2005-07-14,19.8,20.5,19.8,20.35,111300.0
2005-07-13,20.9,21.0,19.25,19.81,310400.0
2005-07-12,19.57,20.97,19.57,20.93,199200.0
2005-07-11,21.68,21.68,19.32,19.57,396700.0
2005-07-08,21.13,22.0,21.01,21.36,406300.0
2005-07-07,21.5,21.5,20.0,21.17,422700.0
2005-07-06,21.64,22.23,21.21,21.9,277300.0
2005-07-05,20.28,21.6,20.22,21.59,349000.0
2005-07-01,20.1,20.28,19.74,20.28,177500.0
2005-06-30,19.75,20.1,19.62,20.03,268300.0
2005-06-29,19.5,19.73,19.25,19.67,74400.0
2005-06-28,19.46,19.6,19.17,19.52,187900.0
2005-06-27,19.3,19.45,19.1,19.36,151500.0
2005-06-24,18.9,19.28,18.86,19.01,505000.0
2005-06-23,18.42,19.1,17.9,18.85,455500.0
2005-06-22,17.9,18.94,17.9,18.5,877300.0
2005-06-21,17.4,17.95,17.01,17.29,133000.0
2005-06-20,16.91,17.4,16.6,17.34,72500.0
2005-06-17,17.4,17.4,17.12,17.24,35200.0
2005-06-16,17.1,17.37,16.73,17.24,221400.0
2005-06-15,16.49,17.35,16.2,17.0,186100.0
2005-06-14,16.6,16.68,16.0,16.2,64500.0
2005-06-13,16.12,16.53,16.0,16.43,268200.0
2005-06-10,15.3,16.05,15.3,16.04,60700.0
2005-06-09,15.89,15.89,15.19,15.37,41300.0
2005-06-08,16.1,16.1,15.66,15.81,30900.0
2005-06-07,14.76,16.45,14.76,16.02,78900.0
2005-06-06,16.35,16.35,14.76,14.76,119000.0
2005-06-03,17.1,17.1,16.45,16.78,49400.0
2005-06-02,17.4,17.5,16.7,17.0,136200.0
2005-06-01,16.17,17.39,15.93,16.97,126700.0
2005-05-31,16.0,16.16,15.637,16.05,125300.0
2005-05-27,15.3,15.86,15.3,15.86,17900.0
2005-05-26,16.0,16.0,15.02,15.43,102500.0
2005-05-25,14.15,16.13,14.15,15.89,172100.0
2005-05-24,13.72,14.13,13.7,14.1,59700.0
2005-05-23,14.0,14.0,13.25,13.67,44500.0
2005-05-20,14.1,14.1,13.24,13.65,24000.0
2005-05-19,14.05,14.1,13.66,13.85,166000.0
2005-05-18,14.05,14.05,13.78,14.0,47000.0
2005-05-17,13.35,14.0,13.35,13.98,33500.0
2005-05-16,13.6,13.61,13.15,13.45,92200.0
2005-05-13,13.51,13.65,13.27,13.51,184500.0
2005-05-12,13.3,14.05,13.09,13.64,143000.0
2005-05-11,13.8,13.8,12.85,13.09,52500.0
2005-05-10,14.2,14.2,12.85,13.43,92300.0
2005-05-09,12.75,14.25,12.72,14.01,489800.0
2005-05-06,12.63,12.65,12.35,12.6,184900.0
2005-05-05,12.69,12.69,12.15,12.6,104200.0
2005-05-04,12.18,12.85,11.95,12.4,110600.0
2005-05-03,11.5,12.15,11.5,12.15,91100.0
2005-05-02,11.51,11.67,11.39,11.5,31300.0
2005-04-29,11.49,11.73,11.17,11.39,11700.0
2005-04-28,12.0,12.07,11.41,11.52,28800.0
2005-04-27,11.99,12.3,11.34,12.0,108300.0
2005-04-26,11.96,12.0,11.51,11.99,31700.0
2005-04-25,12.01,12.05,11.82,11.95,103900.0
2005-04-22,11.47,12.03,11.47,11.95,205300.0
2005-04-21,11.32,12.14,11.25,11.59,53500.0
2005-04-20,11.5,11.5,11.11,11.35,57900.0
2005-04-19,12.0,12.0,10.98,11.35,58200.0
2005-04-18,10.5,12.0,10.5,11.8,65100.0
2005-04-15,10.7,10.7,10.45,10.53,26100.0
2005-04-14,9.88,10.87,9.64,10.48,113300.0
2005-04-13,9.4,9.75,9.2,9.75,34700.0
2005-04-12,9.18,9.5,9.098,9.41,26600.0
2005-04-11,9.17,9.34,8.9,9.34,20700.0
2005-04-08,9.1,9.12,8.7,9.12,41100.0
2005-04-07,9.5,9.5,8.92,9.05,15100.0
2005-04-06,9.47,9.51,8.91,9.51,27600.0
2005-04-05,9.06,9.47,8.53,9.47,36900.0
2005-04-04,9.35,9.35,8.8,9.28,27300.0
2005-04-01,9.4,9.45,8.98,9.42,64000.0
2005-03-31,9.5,9.55,9.15,9.55,7300.0
2005-03-30,9.5,9.5,9.0,9.5,42600.0
2005-03-29,9.5,9.54,9.39,9.54,22700.0
2005-03-28,9.44,9.62,9.39,9.5,24600.0
2005-03-24,9.47,9.47,8.81,9.389,37200.0
2005-03-23,9.5,9.5,9.25,9.28,31600.0
2005-03-22,9.3,9.75,9.3,9.45,50700.0
2005-03-21,9.5,9.59,9.27,9.35,18900.0
2005-03-18,9.5,9.59,9.33,9.33,8200.0
2005-03-17,9.32,9.75,9.32,9.48,10800.0
2005-03-16,9.7,9.8,9.27,9.47,24900.0
2005-03-15,9.8,9.89,9.59,9.7,45100.0
2005-03-14,9.55,9.75,9.45,9.73,16400.0
2005-03-11,9.45,9.5,9.281,9.5,4700.0
2005-03-10,9.52,9.52,9.3,9.415,19200.0
2005-03-09,9.62,9.71,9.5,9.52,8000.0
2005-03-08,9.52,9.76,9.52,9.61,4300.0
2005-03-07,9.9,9.9,9.52,9.59,31600.0
2005-03-04,9.81,9.88,9.8,9.8,9000.0
2005-03-03,9.55,9.92,9.55,9.92,50100.0
2005-03-02,10.0,10.0,9.51,9.6,45200.0
2005-03-01,9.85,9.99,9.85,9.99,7700.0
2005-02-28,9.9,9.96,9.85,9.91,5400.0
2005-02-25,9.93,9.95,9.86,9.86,6800.0
2005-02-24,9.92,9.95,9.91,9.95,6200.0
2005-02-23,9.93,10.0,9.9,9.99,2400.0
2005-02-22,10.0,10.03,9.91,10.0,18200.0
2005-02-18,9.95,10.0,9.9,10.0,5600.0
2005-02-17,10.0,10.0,9.9,9.9,7300.0
2005-02-16,9.85,9.9,9.85,9.85,1200.0
2005-02-15,9.96,10.02,9.85,9.85,5600.0
2005-02-14,9.97,10.01,9.86,9.9,34900.0
2005-02-11,9.97,10.03,9.9,10.0,21500.0
2005-02-10,10.0,10.04,9.85,9.99,38700.0
2005-02-09,10.07,10.07,9.9,10.04,98300.0
2005-02-08,10.06,10.14,9.88,9.88,81500.0
2005-02-07,10.031,10.1,10.0,10.01,12900.0
2005-02-04,10.16,10.16,9.95,10.0,11100.0
2005-02-03,10.2,10.2,9.8,9.98,13300.0
2005-02-02,9.9,10.149,9.86,9.96,26600.0
2005-02-01,10.24,10.24,9.71,9.81,21400.0
2005-01-31,9.99,10.12,9.98,10.01,17100.0
2005-01-28,10.25,10.26,9.9,9.97,45500.0
2005-01-27,10.05,10.24,9.86,9.95,34800.0
2005-01-26,9.611,10.05,9.41,10.01,36400.0
2005-01-25,10.0,10.05,9.5,10.05,23000.0
2005-01-24,10.1,10.1,9.61,9.61,3400.0
2005-01-21,9.91,10.15,9.6,9.9,35600.0
2005-01-20,10.18,10.2,9.5,9.92,97200.0
2005-01-19,10.0,10.4,9.55,10.0,94400.0
2005-01-18,9.56,10.73,9.56,10.28,8500.0
2005-01-14,9.5,10.31,9.5,9.79,20800.0
2005-01-13,9.26,10.0,9.25,9.77,26100.0
2005-01-12,10.8,10.99,10.25,10.26,13200.0
2005-01-11,11.99,11.99,10.689,10.95,11700.0
2005-01-10,11.84,11.85,11.12,11.47,25900.0
2005-01-07,12.0,12.49,11.65,11.65,20000.0
2005-01-06,11.98,11.98,11.56,11.62,5500.0
2005-01-05,12.1,12.1,11.31,11.55,29000.0
2005-01-04,11.72,11.73,10.998,11.55,37600.0
2005-01-03,12.2,12.2,10.688,11.27,52300.0
2004-12-31,10.8,12.54,10.6,11.75,78500.0
2004-12-30,10.48,10.5,10.321,10.5,2700.0
2004-12-29,10.75,10.95,10.29,10.4,3600.0
2004-12-28,10.2,10.83,10.15,10.83,6600.0
2004-12-27,10.2,10.5,10.0,10.44,23300.0
2004-12-23,10.3,10.5,10.3,10.3,12100.0
2004-12-22,10.4,10.4,10.4,10.4,0.0
2004-12-21,10.5,10.6,10.3,10.4,25900.0
2004-12-20,10.5,10.74,10.45,10.568,9100.0
2004-12-17,10.681,10.681,10.2,10.3,2700.0
2004-12-16,10.74,11.0,10.7,10.86,24900.0
2004-12-15,10.5,10.71,10.22,10.71,15600.0
2004-12-14,9.55,10.35,9.55,10.35,21500.0
2004-12-13,9.65,9.74,9.1,9.74,1500.0
2004-12-10,8.95,9.64,8.95,9.41,4100.0
2004-12-09,9.38,9.38,8.99,9.2,3800.0
2004-12-08,8.75,9.34,8.75,9.34,66600.0
2004-12-07,8.6,8.74,8.44,8.68,36500.0
2004-12-06,8.35,8.79,8.3,8.3,6000.0
2004-12-03,8.55,8.7,8.35,8.35,7000.0
2004-12-02,8.25,8.75,8.25,8.55,44700.0
2004-12-01,8.27,8.56,8.251,8.251,3700.0
2004-11-30,8.25,8.45,8.2,8.44,13200.0
2004-11-29,8.5,8.6,8.2,8.2,15700.0
2004-11-26,8.95,8.95,8.431,8.52,500.0
2004-11-24,8.65,8.779,8.21,8.5,14800.0
2004-11-23,8.95,8.95,8.66,8.66,3500.0
2004-11-22,8.85,9.189,8.85,8.9,2800.0
2004-11-19,9.08,9.25,8.9,8.9,5200.0
2004-11-18,9.07,9.08,9.07,9.08,1500.0
2004-11-17,9.3,9.3,8.9,9.02,2000.0
2004-11-16,9.47,9.47,9.18,9.4,14300.0
2004-11-15,9.48,9.48,9.0,9.0,5100.0
2004-11-12,9.299,9.31,9.15,9.3,600.0
2004-11-11,9.4,9.46,9.0,9.1,3100.0
2004-11-10,9.36,9.79,9.3,9.42,23900.0
2004-11-09,9.3,9.83,9.3,9.73,2800.0
2004-11-08,9.8,9.85,9.6,9.8,9900.0
2004-11-05,9.5,9.83,9.2,9.83,10100.0
2004-11-04,9.5,9.5,9.5,9.5,1000.0
2004-11-03,9.5,9.5,9.0,9.5,8400.0
2004-11-02,9.1,9.22,8.9,9.22,5200.0
2004-11-01,9.411,9.53,9.0,9.0,22600.0
2004-10-29,9.85,9.85,9.37,9.6,12400.0
2004-10-28,9.85,9.85,9.45,9.7,13600.0
2004-10-27,9.7,9.73,9.4,9.6,16100.0
2004-10-26,9.5,9.5,9.16,9.45,25500.0
2004-10-25,9.601,9.85,9.4,9.85,2500.0
2004-10-22,9.68,9.731,9.55,9.73,1800.0
2004-10-21,9.55,9.8,9.4,9.7,13800.0
2004-10-20,9.58,9.9,9.351,9.5,9700.0
2004-10-19,9.8,9.89,9.57,9.789,1300.0
2004-10-18,9.8,9.8,9.58,9.78,2500.0
2004-10-15,9.9,9.949,9.5,9.8,3800.0
2004-10-14,10.25,10.25,9.5,9.6,21400.0
2004-10-13,10.27,10.68,10.0,10.1,12600.0
2004-10-12,10.5,10.5,10.05,10.3,20300.0
2004-10-11,10.5,10.5,10.0,10.37,17300.0
2004-10-08,10.0,10.07,9.9,9.9,600.0
2004-10-07,10.1,10.28,9.5,9.96,5200.0
2004-10-06,9.95,10.438,9.95,10.15,4300.0
2004-10-05,10.6,10.6,9.65,9.98,13100.0
2004-10-04,10.3,10.6,10.3,10.42,41900.0
2004-10-01,10.5,10.5,9.75,10.14,14200.0
2004-09-30,10.75,10.75,9.76,10.0,19700.0
2004-09-29,10.15,10.16,9.5,9.7,21500.0
2004-09-28,10.58,10.75,10.15,10.25,11000.0
2004-09-27,10.99,10.99,10.5,10.63,7700.0
2004-09-24,11.25,11.25,10.75,10.99,62800.0
2004-09-23,10.19,11.2,10.17,11.05,50400.0
2004-09-22,10.23,10.25,9.75,10.0,22800.0
2004-09-21,9.3,10.19,9.2,10.17,97200.0
2004-09-20,9.2,9.22,9.0,9.13,56200.0
2004-09-17,8.5,8.9,8.5,8.9,21800.0
2004-09-16,8.5,8.7,8.45,8.51,4100.0
2004-09-15,8.5,8.6,8.45,8.53,53200.0
2004-09-14,8.6,8.7,8.45,8.53,67500.0
2004-09-13,8.55,8.7,8.4,8.53,13500.0
2004-09-10,8.52,8.6,8.5,8.6,2700.0
2004-09-09,8.1,8.4,8.1,8.4,26900.0
2004-09-08,8.09,8.15,8.09,8.15,9600.0
2004-09-07,7.9,8.12,7.9,8.099,36400.0
2004-09-03,8.1,8.1,8.0,8.1,2200.0
2004-09-02,8.08,8.1,8.03,8.03,15600.0
2004-09-01,8.07,8.08,8.05,8.08,5800.0
2004-08-31,8.05,8.1,7.9,8.08,20100.0
2004-08-30,7.88,8.1,7.88,8.05,8400.0
2004-08-27,8.0,8.03,7.86,8.0,2400.0
2004-08-26,8.04,8.05,7.83,8.0,10900.0
2004-08-25,8.15,8.15,7.9,8.05,4200.0
2004-08-24,8.27,8.27,7.83,7.95,11800.0
2004-08-23,8.0,8.19,7.8,8.05,7400.0
2004-08-20,8.05,8.2,7.9,8.0,64200.0
2004-08-19,8.05,8.06,7.85,8.06,18700.0
2004-08-18,8.05,8.05,7.85,8.05,20700.0
2004-08-17,7.99,8.05,7.761,8.05,50600.0
2004-08-16,7.75,8.0,7.39,8.0,129300.0
2004-08-13,7.3,7.86,7.3,7.779,32600.0
2004-08-12,7.67,7.8,7.39,7.39,24000.0
2004-08-11,7.63,7.8,7.63,7.75,13100.0
2004-08-10,7.64,7.85,7.64,7.85,5700.0
2004-08-09,7.64,7.85,7.64,7.81,2900.0
2004-08-06,7.7,7.81,7.7,7.779,19600.0
2004-08-05,7.9,7.91,7.72,7.75,94700.0
2004-08-04,8.0,8.0,7.61,7.81,67500.0
2004-08-03,7.85,7.98,7.78,7.78,43200.0
2004-08-02,8.04,8.04,7.67,8.0,18000.0
2004-07-30,8.0,8.0,7.8,8.0,19900.0
2004-07-29,7.7,7.9,7.53,7.9,98100.0
2004-07-28,8.95,8.95,7.4,7.4,214700.0
2004-07-27,8.03,8.14,8.03,8.13,19900.0
2004-07-26,8.0,8.12,8.0,8.12,13200.0
2004-07-23,8.13,8.15,7.85,8.05,83800.0
2004-07-22,8.15,8.19,7.66,8.05,824400.0
2004-07-21,0.056,0.056,0.056,0.056,0.0
2004-07-20,0.056,0.056,0.056,0.056,0.0
2004-07-19,0.056,0.056,0.056,0.056,0.0
2004-07-16,0.056,0.056,0.056,0.056,0.0
2004-07-15,0.056,0.056,0.056,0.056,0.0
2004-07-14,0.056,0.056,0.056,0.056,0.0
2004-07-13,0.056,0.056,0.056,0.056,0.0
2004-07-12,0.056,0.056,0.056,0.056,0.0
2004-07-09,0.056,0.056,0.056,0.056,0.0
2004-07-08,0.056,0.056,0.056,0.056,0.0
2004-07-07,0.056,0.056,0.056,0.056,0.0
2004-07-06,0.056,0.056,0.056,0.056,0.0
2004-07-02,0.056,0.056,0.056,0.056,0.0
2004-07-01,0.056,0.056,0.056,0.056,0.0
2004-06-30,0.056,0.056,0.056,0.056,0.0
2004-06-29,0.056,0.056,0.056,0.056,0.0
2004-06-28,0.056,0.056,0.056,0.056,0.0
2004-06-25,0.056,0.056,0.056,0.056,0.0
2004-06-24,0.056,0.056,0.056,0.056,0.0
2004-06-23,0.056,0.056,0.056,0.056,0.0
2004-06-22,0.056,0.056,0.056,0.056,0.0
2004-06-21,0.056,0.056,0.056,0.056,0.0
2004-06-18,0.056,0.056,0.056,0.056,0.0
2004-06-17,0.056,0.056,0.056,0.056,0.0
2004-06-16,0.056,0.056,0.056,0.056,0.0
2004-06-15,0.056,0.056,0.056,0.056,0.0
2004-06-14,0.056,0.056,0.056,0.056,0.0
2004-06-10,0.056,0.056,0.056,0.056,0.0
2004-06-09,0.056,0.056,0.056,0.056,0.0
2004-06-08,0.056,0.056,0.056,0.056,0.0
2004-06-07,0.056,0.056,0.056,0.056,0.0
2004-06-04,0.056,0.056,0.056,0.056,0.0
2004-06-03,0.056,0.056,0.056,0.056,0.0
2004-06-02,0.056,0.056,0.056,0.056,0.0
2004-06-01,0.056,0.056,0.056,0.056,0.0
2004-05-28,0.056,0.056,0.056,0.056,0.0
2004-05-27,0.056,0.056,0.056,0.056,0.0
2004-05-26,0.056,0.056,0.056,0.056,0.0
2004-05-25,0.056,0.056,0.056,0.056,0.0
2004-05-24,0.056,0.056,0.056,0.056,0.0
2004-05-21,0.056,0.056,0.056,0.056,0.0
2004-05-20,0.056,0.056,0.056,0.056,0.0
2004-05-19,0.056,0.056,0.056,0.056,0.0
2004-05-18,0.056,0.056,0.056,0.056,0.0
2004-05-17,0.056,0.056,0.056,0.056,0.0
2004-05-14,0.056,0.056,0.056,0.056,0.0
2004-05-13,0.056,0.056,0.056,0.056,0.0
2004-05-12,0.056,0.056,0.056,0.056,0.0
2004-05-11,0.056,0.056,0.056,0.056,0.0
2004-05-10,0.056,0.056,0.056,0.056,0.0
2004-05-07,0.056,0.056,0.056,0.056,0.0
2004-05-06,0.056,0.056,0.056,0.056,0.0
2004-05-05,0.056,0.056,0.056,0.056,0.0
2004-05-04,0.056,0.056,0.056,0.056,0.0
2004-05-03,0.056,0.056,0.056,0.056,0.0
2004-04-30,0.056,0.056,0.056,0.056,0.0
2004-04-29,0.056,0.056,0.056,0.056,0.0
2004-04-28,0.056,0.056,0.056,0.056,0.0
2004-04-27,0.056,0.056,0.056,0.056,0.0
2004-04-26,0.056,0.056,0.056,0.056,0.0
2004-04-23,0.056,0.056,0.056,0.056,0.0
2004-04-22,0.056,0.056,0.056,0.056,0.0
2004-04-21,0.056,0.056,0.056,0.056,0.0
2004-04-20,0.056,0.056,0.056,0.056,0.0
2004-04-19,0.056,0.056,0.056,0.056,0.0
2004-04-16,0.056,0.056,0.056,0.056,0.0
2004-04-15,0.056,0.056,0.056,0.056,0.0
2004-04-14,0.056,0.056,0.056,0.056,0.0
2004-04-13,0.056,0.056,0.056,0.056,0.0
2004-04-12,0.056,0.056,0.056,0.056,0.0
2004-04-08,0.056,0.056,0.056,0.056,0.0
2004-04-07,0.056,0.056,0.056,0.056,0.0
2004-04-06,0.056,0.056,0.056,0.056,0.0
2004-04-05,0.056,0.056,0.056,0.056,0.0
2004-04-02,0.056,0.056,0.056,0.056,0.0
2004-04-01,0.056,0.056,0.056,0.056,0.0
2004-03-31,0.056,0.056,0.056,0.056,0.0
2004-03-30,0.056,0.056,0.056,0.056,0.0
2004-03-29,0.056,0.056,0.056,0.056,0.0
2004-03-26,0.056,0.056,0.056,0.056,0.0
2004-03-25,0.056,0.056,0.056,0.056,0.0
2004-03-24,0.056,0.056,0.056,0.056,0.0
2004-03-23,0.056,0.056,0.056,0.056,0.0
2004-03-22,0.056,0.056,0.056,0.056,0.0
2004-03-19,0.056,0.056,0.056,0.056,0.0
2004-03-18,0.056,0.056,0.056,0.056,0.0
2004-03-17,0.056,0.056,0.056,0.056,0.0
2004-03-16,0.056,0.056,0.056,0.056,0.0
2004-03-15,0.056,0.056,0.056,0.056,0.0
2004-03-12,0.056,0.056,0.056,0.056,0.0
2004-03-11,0.056,0.056,0.056,0.056,0.0
2004-03-10,0.056,0.056,0.056,0.056,0.0
2004-03-09,0.056,0.056,0.056,0.056,0.0
2004-03-08,0.056,0.056,0.056,0.056,0.0
2004-03-05,0.056,0.056,0.056,0.056,0.0
2004-03-04,0.056,0.056,0.056,0.056,0.0
2004-03-03,0.056,0.056,0.056,0.056,0.0
2004-03-02,0.056,0.056,0.056,0.056,0.0
2004-03-01,0.056,0.056,0.056,0.056,0.0
2004-02-27,0.056,0.056,0.056,0.056,0.0
2004-02-26,0.056,0.056,0.056,0.056,0.0
2004-02-25,0.056,0.056,0.056,0.056,0.0
2004-02-24,0.056,0.056,0.056,0.056,0.0
2004-02-23,0.056,0.056,0.056,0.056,0.0
2004-02-20,0.056,0.056,0.056,0.056,0.0
2004-02-19,0.056,0.056,0.056,0.056,0.0
2004-02-18,0.056,0.056,0.056,0.056,0.0
2004-02-17,0.056,0.056,0.056,0.056,0.0
2004-02-13,0.056,0.056,0.056,0.056,0.0
2004-02-12,0.056,0.056,0.056,0.056,0.0
2004-02-11,0.056,0.056,0.056,0.056,0.0
2004-02-10,0.056,0.056,0.056,0.056,0.0
2004-02-09,0.056,0.056,0.056,0.056,0.0
2004-02-06,0.056,0.056,0.056,0.056,0.0
2004-02-05,0.056,0.056,0.056,0.056,0.0
2004-02-04,0.056,0.056,0.056,0.056,0.0
2004-02-03,0.056,0.056,0.056,0.056,0.0
2004-02-02,0.056,0.056,0.056,0.056,0.0
2004-01-30,0.056,0.056,0.056,0.056,0.0
2004-01-29,0.056,0.056,0.056,0.056,0.0
2004-01-28,0.056,0.056,0.056,0.056,0.0
2004-01-27,0.056,0.056,0.056,0.056,0.0
2004-01-26,0.056,0.056,0.056,0.056,0.0
2004-01-23,0.056,0.056,0.056,0.056,0.0
2004-01-22,0.056,0.056,0.056,0.056,0.0
2004-01-21,0.056,0.056,0.056,0.056,0.0
2004-01-20,0.056,0.056,0.056,0.056,0.0
2004-01-16,0.056,0.056,0.056,0.056,0.0
2004-01-15,0.056,0.056,0.056,0.056,0.0
2004-01-14,0.056,0.056,0.056,0.056,0.0
2004-01-13,0.056,0.056,0.056,0.056,0.0
2004-01-12,0.056,0.056,0.056,0.056,0.0
2004-01-09,0.056,0.056,0.056,0.056,0.0
2004-01-08,0.056,0.056,0.056,0.056,0.0
2004-01-07,0.056,0.056,0.056,0.056,0.0
2004-01-06,0.056,0.056,0.056,0.056,0.0
2004-01-05,0.056,0.056,0.056,0.056,0.0
2004-01-02,0.056,0.056,0.056,0.056,0.0
2003-12-31,0.056,0.056,0.056,0.056,0.0
2003-12-30,0.056,0.056,0.056,0.056,0.0
2003-12-29,0.056,0.056,0.056,0.056,0.0
2003-12-26,0.056,0.056,0.056,0.056,0.0
