date,1. open,2. high,3. low,4. close,5. volume
2010-07-28,1.99,1.99,1.93,1.94,156338.0
2010-07-27,1.96,1.99,1.93,1.99,186167.0
2010-07-26,1.88,1.947,1.86,1.91,193887.0
2010-07-23,1.8,1.88,1.77,1.86,143713.0
2010-07-22,1.72,1.8,1.682,1.8,103021.0
2010-07-21,1.75,1.87,1.75,1.75,388175.0
2010-07-20,1.62,1.75,1.6001,1.74,195735.0
2010-07-19,1.69,1.72,1.64,1.65,122979.0
2010-07-16,1.7,1.73,1.67,1.68,94149.0
2010-07-15,1.7,1.733,1.67,1.72,184070.0
2010-07-14,1.67,1.77,1.63,1.7,265634.0
2010-07-13,1.68,1.77,1.64,1.67,352303.0
2010-07-12,1.7901,1.81,1.66,1.67,352438.0
2010-07-09,1.75,1.84,1.66,1.68,311190.0
2010-07-08,1.75,1.79,1.72,1.75,201977.0
2010-07-07,1.75,1.8,1.72,1.75,218128.0
2010-07-06,1.84,1.9,1.74,1.75,308731.0
2010-07-02,1.74,1.83,1.715,1.8,172783.0
2010-07-01,1.79,1.85,1.65,1.72,387973.0
2010-06-30,1.82,1.89,1.82,1.83,193662.0
2010-06-29,1.88,1.95,1.8,1.82,428066.0
2010-06-28,2.05,2.07,1.77,1.88,1280694.0
2010-06-25,2.55,2.55,1.94,2.07,3810075.0
2010-06-24,2.48,2.6,2.42,2.54,179427.0
2010-06-23,2.45,2.52,2.43,2.43,73470.0
2010-06-22,2.4,2.49,2.37,2.45,124548.0
2010-06-21,2.52,2.6,2.4,2.4,96673.0
2010-06-18,2.39,2.52,2.38,2.52,141500.0
2010-06-17,2.45,2.45,2.35,2.36,105399.0
2010-06-16,2.46,2.46,2.3,2.4,102288.0
2010-06-15,2.4,2.46,2.35,2.46,132111.0
2010-06-14,2.48,2.58,2.32,2.36,150972.0
2010-06-11,2.3,2.41,2.21,2.41,146388.0
2010-06-10,2.2,2.29,2.2,2.28,167423.0
2010-06-09,2.32,2.36,2.12,2.16,200912.0
2010-06-08,2.23,2.3,2.11,2.29,432929.0
2010-06-07,2.4,2.4,2.2,2.23,197648.0
2010-06-04,2.37,2.42,2.2,2.33,422378.0
2010-06-03,2.58,2.58,2.32,2.38,584822.0
2010-06-02,2.71,2.71,2.54,2.64,429626.0
2010-06-01,2.79,2.79,2.65,2.72,220188.0
2010-05-28,2.84,2.84,2.68,2.8,374660.0
2010-05-27,2.9,3.05,2.8,2.9,504278.0
2010-05-26,2.87,3.04,2.87,2.9,338467.0
2010-05-25,3.06,3.15,2.81,2.88,573352.0
2010-05-24,3.01,3.17,2.85,3.03,348972.0
2010-05-21,2.74,2.99,2.65,2.97,415286.0
2010-05-20,2.94,2.96,2.57,2.75,726322.0
2010-05-19,3.3,3.39,2.81,3.01,1185338.0
2010-05-18,3.0,3.19,2.8,3.16,678131.0
2010-05-17,3.5,3.5,3.12,3.17,776084.0
2010-05-14,3.04,3.5,2.8,3.41,906123.0
2010-05-13,2.95,3.05,2.75,2.94,309882.0
2010-05-12,3.11,3.26,2.88,2.9,665301.0
2010-05-11,2.72,3.23,2.61,3.09,853386.0
2010-05-10,2.68,2.75,2.59,2.73,246356.0
2010-05-07,2.45,2.6,2.4401,2.55,221815.0
2010-05-06,2.61,2.68,2.21,2.4,366272.0
2010-05-05,2.64,2.68,2.5,2.62,201485.0
2010-05-04,2.52,2.65,2.31,2.62,485636.0
2010-05-03,2.46,2.77,2.4,2.5419,1118598.0
2010-04-30,2.14,2.43,2.01,2.43,650296.0
2010-04-29,1.95,2.04,1.95,2.02,183977.0
2010-04-28,1.96,2.03,1.96,1.99,56900.0
2010-04-27,2.04,2.09,1.95,1.95,80602.0
2010-04-26,2.0,2.04,1.98,2.04,104500.0
2010-04-23,2.06,2.09,1.96,2.012,123653.0
2010-04-22,2.09,2.11,1.93,2.09,256827.0
2010-04-21,2.14,2.14,2.01,2.07,303037.0
2010-04-20,1.9,2.14,1.8,2.14,431595.0
2010-04-19,2.02,2.02,1.92,1.98,314132.0
2010-04-16,2.05,2.14,1.95,2.02,524233.0
2010-04-15,2.03,2.1,1.97,2.07,621935.0
2010-04-14,2.05,2.14,1.9,1.95,749858.0
2010-04-13,1.85,2.09,1.8,2.02,1903438.0
2010-04-12,1.74,1.74,1.59,1.65,106307.0
2010-04-09,1.6,1.63,1.58,1.59,139871.0
2010-04-08,1.67,1.67,1.58,1.63,74940.0
2010-04-07,1.7,1.71,1.63,1.6505,119105.0
2010-04-06,1.71,1.72,1.66,1.7,113967.0
2010-04-05,1.82,1.85,1.65,1.72,275842.0
2010-04-01,1.77,1.77,1.65,1.67,221989.0
2010-03-31,1.87,1.87,1.74,1.8,88970.0
2010-03-30,1.7,1.85,1.7,1.8,163679.0
2010-03-29,1.7,1.71,1.67,1.69,41000.0
2010-03-26,1.69,1.7199,1.66,1.68,115336.0
2010-03-25,1.75,1.7897,1.68,1.72,245076.0
2010-03-24,1.78,1.8,1.74,1.76,180065.0
2010-03-23,1.8,1.8301,1.78,1.78,62348.0
2010-03-22,1.9,1.9,1.78,1.82,210998.0
2010-03-19,1.83,1.94,1.73,1.94,281889.0
2010-03-18,1.89,1.89,1.7,1.76,351160.0
2010-03-17,1.79,1.95,1.76,1.7805,513906.0
2010-03-16,1.65,1.8,1.64,1.77,445609.0
2010-03-15,1.63,1.7,1.58,1.63,436389.0
2010-03-12,1.48,1.65,1.48,1.6,568692.0
2010-03-11,1.48,1.48,1.4,1.42,102634.0
2010-03-10,1.46,1.48,1.41,1.47,109356.0
2010-03-09,1.37,1.4299,1.34,1.4,119769.0
2010-03-08,1.34,1.38,1.34,1.35,73526.0
2010-03-05,1.37,1.3899,1.34,1.34,81141.0
2010-03-04,1.4,1.41,1.34,1.34,78465.0
2010-03-03,1.39,1.4,1.36,1.37,76934.0
2010-03-02,1.34,1.428,1.34,1.4,165387.0
2010-03-01,1.41,1.44,1.4,1.4,48148.0
2010-02-26,1.38,1.42,1.38,1.42,133934.0
2010-02-25,1.44,1.44,1.34,1.38,235895.0
2010-02-24,1.41,1.4399,1.3901,1.42,201579.0
2010-02-23,1.41,1.44,1.4,1.42,66976.0
2010-02-22,1.43,1.5,1.38,1.41,366344.0
2010-02-19,1.46,1.46,1.41,1.41,143873.0
2010-02-18,1.39,1.4701,1.35,1.4497,330851.0
2010-02-17,1.35,1.38,1.34,1.38,256597.0
2010-02-16,1.31,1.36,1.3,1.34,345521.0
2010-02-12,1.34,1.35,1.26,1.29,1459657.0
2010-02-11,1.69,1.7,1.51,1.62,282021.0
2010-02-10,1.69,1.75,1.6,1.64,64395.0
2010-02-09,1.72,1.93,1.6,1.67,132623.0
2010-02-08,1.79,1.8,1.66,1.73,46825.0
2010-02-05,1.76,1.79,1.7001,1.79,37453.0
2010-02-04,1.79,1.79,1.75,1.7701,49192.0
2010-02-03,1.75,1.87,1.72,1.72,47198.0
2010-02-02,1.84,1.95,1.82,1.85,113009.0
2010-02-01,1.79,1.91,1.78,1.835,47423.0
2010-01-29,1.83,1.83,1.8,1.8,16303.0
2010-01-28,1.95,1.95,1.71,1.8,86147.0
2010-01-27,1.99,2.0,1.83,1.86,62685.0
2010-01-26,2.08,2.08,1.77,1.98,167821.0
2010-01-25,1.65,2.15,1.63,1.94,442201.0
2010-01-22,1.8,1.8,1.52,1.5899,128144.0
2010-01-21,1.82,1.9,1.6,1.76,84122.0
2010-01-20,2.03,2.13,1.8,1.85,390284.0
2010-01-19,1.98,2.15,1.87,2.0,842833.0
2010-01-15,1.5101,1.8,1.5101,1.7668,117078.0
2010-01-14,1.5,1.5501,1.47,1.5501,9189.0
2010-01-13,1.45,1.54,1.4301,1.54,22463.0
2010-01-12,1.5101,1.52,1.44,1.4401,17475.0
2010-01-11,1.5,1.55,1.42,1.5,93003.0
2010-01-08,1.4501,1.5,1.4309,1.49,30769.0
2010-01-07,1.43,1.48,1.42,1.48,17800.0
2010-01-06,1.38,1.45,1.38,1.45,31585.0
2010-01-05,1.48,1.4899,1.33,1.4799,17832.0
2010-01-04,1.5,1.5,1.41,1.48,15953.0
2009-12-31,1.55,1.56,1.5,1.55,11083.0
2009-12-30,1.36,1.51,1.36,1.5,16326.0
2009-12-29,1.42,1.43,1.34,1.4005,43504.0
2009-12-28,1.55,1.6,1.33,1.42,42556.0
2009-12-24,1.68,1.68,1.55,1.6,34116.0
2009-12-23,1.46,1.6,1.46,1.6,34613.0
2009-12-22,1.48,1.5,1.42,1.5,16141.0
2009-12-21,1.28,1.4799,1.28,1.4799,39538.0
2009-12-18,1.45,1.46,1.3,1.3,44838.0
2009-12-17,1.53,1.53,1.45,1.46,43779.0
2009-12-16,1.61,1.6699,1.5,1.58,50070.0
2009-12-15,1.63,1.65,1.56,1.65,15599.0
2009-12-14,1.65,1.68,1.63,1.63,9046.0
2009-12-11,1.65,1.6501,1.65,1.65,2761.0
2009-12-10,1.65,1.68,1.65,1.68,1740.0
2009-12-09,1.66,1.73,1.65,1.71,15400.0
2009-12-08,1.74,1.74,1.6601,1.69,18899.0
2009-12-07,1.6501,1.719,1.6501,1.719,19277.0
2009-12-04,1.73,1.74,1.65,1.65,13633.0
2009-12-03,1.9,1.9,1.65,1.7,52367.0
2009-12-02,1.65,1.9,1.59,1.9,116746.0
2009-12-01,1.79,1.79,1.68,1.72,5343.0
2009-11-30,1.75,1.75,1.68,1.72,10300.0
2009-11-27,2.5,2.5,1.65,1.7,24738.0
2009-11-25,1.7101,1.7299,1.69,1.7099,3725.0
2009-11-24,1.77,1.77,1.64,1.71,48844.0
2009-11-23,1.74,1.74,1.59,1.63,15715.0
2009-11-20,1.75,1.7699,1.65,1.72,12053.0
2009-11-19,1.56,1.75,1.56,1.7,67121.0
2009-11-18,1.55,1.61,1.55,1.56,5838.0
2009-11-17,1.6,1.65,1.51,1.61,19071.0
2009-11-16,1.7,1.7017,1.6,1.63,11337.0
2009-11-13,1.49,1.74,1.46,1.71,44353.0
2009-11-12,1.5,1.65,1.4501,1.5116,33617.0
2009-11-11,1.5,1.5499,1.5,1.5499,50091.0
2009-11-10,1.61,1.61,1.51,1.53,25765.0
2009-11-09,1.5,1.6201,1.5,1.61,12437.0
2009-11-06,1.6,1.75,1.6,1.65,20991.0
2009-11-05,1.66,1.66,1.5999,1.6499,64522.0
2009-11-04,1.86,1.86,1.58,1.6599,159676.0
2009-11-03,1.87,1.9,1.8,1.88,36640.0
2009-11-02,1.85,1.9199,1.85,1.87,22574.0
2009-10-30,2.0499,2.05,1.85,1.9,29952.0
2009-10-29,2.0,2.04,1.9,2.04,24800.0
2009-10-28,1.98,2.01,1.86,2.01,30803.0
2009-10-27,1.9,2.01,1.9,2.0091,17642.0
2009-10-26,1.94,1.9973,1.85,1.94,24720.0
2009-10-23,1.95,2.0,1.95,2.0,8290.0
2009-10-22,1.83,1.98,1.83,1.9549,21883.0
2009-10-21,1.81,1.87,1.81,1.8684,25549.0
2009-10-20,1.9,1.91,1.8999,1.91,31750.0
2009-10-19,1.93,1.95,1.8999,1.95,18621.0
2009-10-16,2.0,2.0,1.9,1.99,25480.0
2009-10-15,2.08,2.08,1.9,2.03,27650.0
2009-10-14,1.95,2.05,1.95,2.02,19725.0
2009-10-13,1.96,2.0499,1.95,2.03,11315.0
2009-10-12,2.06,2.09,1.97,1.982,15650.0
2009-10-09,2.09,2.13,2.0,2.1,29764.0
2009-10-08,2.0,2.18,1.96,2.08,71008.0
2009-10-07,2.0,2.0,1.9,1.9,18690.0
2009-10-06,1.9,2.0,1.86,1.95,19677.0
2009-10-05,2.0,2.0008,1.95,1.95,10900.0
2009-10-02,1.86,2.14,1.83,2.01,56732.0
2009-10-01,1.89,1.9506,1.82,1.8972,22250.0
2009-09-30,1.94,1.94,1.7999,1.8844,26630.0
2009-09-29,2.02,2.02,1.85,1.92,10000.0
2009-09-28,1.88,2.1,1.55,1.84,40285.0
2009-09-25,2.05,2.2,1.97,1.9899,19498.0
2009-09-24,2.01,2.17,1.99,2.001,24800.0
2009-09-23,1.87,2.3,1.87,2.0474,106316.0
2009-09-22,2.09,2.33,1.97,2.02,81364.0
2009-09-21,2.0,2.1,1.94,2.033,92796.0
2009-09-18,2.0,2.03,1.9,2.03,21545.0
2009-09-17,1.9,1.95,1.9,1.95,7450.0
2009-09-16,1.95,2.0,1.86,1.87,29288.0
2009-09-15,1.9,2.0,1.85,1.85,31870.0
2009-09-14,1.85,2.0,1.77,1.9789,15471.0
2009-09-11,1.76,1.88,1.75,1.88,7200.0
2009-09-10,1.98,1.9982,1.9,1.95,27170.0
2009-09-09,1.9,2.0,1.75,1.96,57397.0
2009-09-08,1.93,2.11,1.75,1.9,90630.0
2009-09-04,1.9,1.9,1.8401,1.8425,8019.0
2009-09-03,1.9,1.92,1.84,1.9,24837.0
2009-09-02,1.85,1.9,1.81,1.8836,22639.0
2009-09-01,1.98,1.98,1.8,1.85,17702.0
2009-08-31,1.85,1.9,1.8499,1.89,33166.0
2009-08-28,1.85,1.92,1.78,1.78,12030.0
2009-08-27,1.8001,1.8501,1.8,1.85,18338.0
2009-08-26,1.75,1.82,1.75,1.78,27461.0
2009-08-25,1.51,1.82,1.51,1.7,43000.0
2009-08-24,1.63,1.69,1.55,1.65,25034.0
2009-08-21,1.45,1.65,1.4,1.65,23515.0
2009-08-20,1.6,1.65,1.44,1.5,107802.0
2009-08-19,1.75,1.75,1.6,1.6,24963.0
2009-08-18,1.72,1.72,1.7,1.7,20138.0
2009-08-17,1.8,1.8,1.76,1.7699,3203.0
2009-08-14,1.75,1.8499,1.7,1.8499,13082.0
2009-08-13,1.85,1.89,1.68,1.7199,36814.0
2009-08-12,1.7001,1.7001,1.6501,1.6625,9069.0
2009-08-11,1.89,1.89,1.7,1.7,5770.0
2009-08-10,1.73,1.8,1.72,1.73,17878.0
2009-08-07,1.75,1.85,1.7201,1.7501,22635.0
2009-08-06,1.7,1.85,1.7,1.73,22428.0
2009-08-05,1.74,1.85,1.73,1.85,9480.0
2009-08-04,1.72,1.85,1.7,1.8,16905.0
2009-08-03,1.76,1.89,1.76,1.77,5732.0
2009-07-31,1.9,1.912,1.71,1.75,27156.0
2009-07-30,1.86,1.9221,1.8,1.8799,15230.0
2009-07-29,1.7501,1.94,1.72,1.78,24300.0
2009-07-28,1.87,1.88,1.72,1.8,14723.0
2009-07-27,1.75,1.8635,1.7,1.72,40477.0
2009-07-24,1.85,1.9,1.79,1.79,24600.0
2009-07-23,1.98,1.981,1.8,1.85,21850.0
2009-07-22,1.69,2.0,1.69,1.85,38916.0
2009-07-21,2.0,2.0,1.85,1.875,21050.0
2009-07-20,1.81,2.05,1.81,1.94,25410.0
2009-07-17,1.75,1.88,1.74,1.84,9588.0
2009-07-16,1.98,1.98,1.7,1.8,40570.0
2009-07-15,1.82,1.98,1.8,1.91,37258.0
2009-07-14,2.06,2.09,1.9,1.93,48260.0
2009-07-13,1.92,2.05,1.86,1.86,27712.0
2009-07-10,1.89,1.98,1.85,1.92,23166.0
2009-07-09,1.68,1.8,1.68,1.73,15022.0
2009-07-08,1.8,1.84,1.68,1.71,36735.0
2009-07-07,1.94,1.95,1.8,1.8,15400.0
2009-07-06,1.79,1.96,1.79,1.88,28683.0
2009-07-02,2.07,2.0967,1.89,1.89,46110.0
2009-07-01,2.0,2.2,1.97,2.0301,73652.0
2009-06-30,1.95,2.05,1.83,1.9,127328.0
2009-06-29,1.7,1.95,1.6998,1.7708,82595.0
2009-06-26,2.0,2.0,1.64,1.7,127688.0
2009-06-25,2.24,2.24,2.0,2.0,53965.0
2009-06-24,2.37,2.37,2.11,2.19,25155.0
2009-06-23,2.43,2.44,2.018,2.1948,79534.0
2009-06-22,2.37,2.5,2.32,2.42,153433.0
2009-06-19,2.15,2.48,2.1,2.3,125070.0
2009-06-18,2.2,2.2,1.92,2.0,68908.0
2009-06-17,2.1,2.2,2.05,2.2,12620.0
2009-06-16,2.07,2.1,2.07,2.1,13861.0
2009-06-15,2.3,2.39,2.01,2.05,33533.0
2009-06-12,2.21,2.32,2.13,2.13,11067.0
2009-06-11,2.35,2.5,2.01,2.27,58457.0
2009-06-10,2.23,2.3,2.23,2.25,33311.0
2009-06-09,2.32,2.32,2.2,2.22,20268.0
2009-06-08,2.23,2.34,2.2,2.2252,22845.0
2009-06-05,2.6,2.6,2.0,2.296,94505.0
2009-06-04,2.72,2.72,2.5,2.5249,76351.0
2009-06-03,2.3,2.5,2.27,2.5,98496.0
2009-06-02,2.19,2.3,2.19,2.3,47980.0
2009-06-01,2.14,2.2,2.14,2.2,67275.0
2009-05-29,2.23,2.23,2.0501,2.14,45828.0
2009-05-28,1.9899,2.19,1.9842,2.08,43694.0
2009-05-27,1.74,2.1,1.7,1.9,35882.0
2009-05-26,1.96,1.96,1.78,1.81,16830.0
2009-05-22,2.14,2.14,1.92,1.98,39644.0
2009-05-21,2.1,2.2,1.9,1.9499,209410.0
2009-05-20,1.78,1.95,1.6901,1.9,113349.0
2009-05-19,1.85,1.85,1.58,1.7,77443.0
2009-05-18,1.69,1.8001,1.6,1.8001,64226.0
2009-05-15,1.65,1.95,1.6,1.88,49262.0
2009-05-14,1.28,1.73,1.28,1.5,41104.0
2009-05-13,1.76,1.89,1.1,1.3999,70896.0
2009-05-12,2.0,2.0,1.75,1.8599,37878.0
2009-05-11,1.8,2.0,1.795,1.9399,65657.0
2009-05-08,1.7,1.8,1.66,1.75,18424.0
2009-05-07,1.57,1.75,1.55,1.74,32443.0
2009-05-06,1.65,1.75,1.55,1.62,34650.0
2009-05-05,1.63,1.7,1.5,1.618,58075.0
2009-05-04,1.27,1.49,1.27,1.49,69305.0
2009-05-01,0.95,1.25,0.95,1.1501,92147.0
2009-04-30,1.05,1.0501,0.95,0.97,5250.0
2009-04-29,1.09,1.1,1.0525,1.1,7370.0
2009-04-28,1.0,1.1,0.9222,1.05,10670.0
2009-04-27,1.08,1.0801,1.0776,1.0801,3850.0
2009-04-24,1.08,1.13,1.03,1.03,4300.0
2009-04-23,0.94,1.1,0.94,1.0499,13126.0
2009-04-22,1.11,1.11,0.95,0.96,4196.0
2009-04-21,0.9801,1.02,0.98,1.01,19738.0
2009-04-20,1.17,1.17,0.8399,0.98,11918.0
2009-04-17,1.2,1.2,0.8,1.0501,74400.0
2009-04-16,1.18,1.2,1.146,1.15,23030.0
2009-04-15,1.15,1.15,1.09,1.15,4375.0
2009-04-14,1.24,1.24,1.0,1.1,22908.0
2009-04-13,1.2,1.3,1.0,1.05,52984.0
2009-04-09,1.09,1.18,1.09,1.18,78900.0
2009-04-08,1.0,1.0,1.0,1.0,0.0
2009-04-07,1.07,1.07,1.0,1.0,3720.0
2009-04-06,0.99,1.23,0.9899,1.07,54873.0
2009-04-03,0.97,0.99,0.97,0.99,3080.0
2009-04-02,0.99,1.0,0.95,0.95,15301.0
2009-04-01,0.99,0.99,0.97,0.99,11250.0
2009-03-31,0.97,0.97,0.9232,0.9699,7400.0
2009-03-30,0.87,1.0,0.87,0.99,15300.0
2009-03-27,0.8,0.94,0.8,0.94,3770.0
2009-03-26,0.87,0.8706,0.85,0.85,2600.0
2009-03-25,0.9,0.9,0.87,0.87,3000.0
2009-03-24,0.85,0.94,0.85,0.9,4000.0
2009-03-23,0.8007,0.9,0.8007,0.9,2700.0
2009-03-20,0.9,0.9,0.7699,0.85,18177.0
2009-03-19,0.87,0.95,0.87,0.95,3000.0
2009-03-18,0.93,1.08,0.8084,0.89,18442.0
2009-03-17,0.85,0.93,0.85,0.93,14880.0
2009-03-16,0.8301,0.8994,0.79,0.87,2440.0
2009-03-13,0.76,0.98,0.7,0.98,30950.0
2009-03-12,0.75,0.798,0.75,0.76,8200.0
2009-03-11,0.78,0.78,0.68,0.68,6600.0
2009-03-10,0.77,0.8,0.71,0.75,11550.0
2009-03-09,0.55,0.82,0.55,0.69,17000.0
2009-03-06,0.45,0.47,0.45,0.454,9800.0
2009-03-05,0.45,0.6,0.45,0.5401,12582.0
2009-03-04,0.5,0.55,0.46,0.55,5768.0
2009-03-03,0.56,0.5601,0.45,0.5,8854.0
2009-03-02,0.8,0.8,0.5601,0.5601,5560.0
2009-02-27,0.6307,0.7188,0.62,0.7,11126.0
2009-02-26,0.64,0.64,0.6213,0.63,7600.0
2009-02-25,0.78,0.78,0.69,0.69,2300.0
2009-02-24,0.81,0.85,0.8,0.8,4500.0
2009-02-23,0.8,0.84,0.75,0.8,6100.0
2009-02-20,0.7,0.76,0.66,0.76,5650.0
2009-02-19,0.77,0.7703,0.77,0.7703,400.0
2009-02-18,0.76,0.8,0.7505,0.7505,1100.0
2009-02-17,0.76,0.8,0.74,0.75,21179.0
2009-02-13,0.74,0.74,0.73,0.74,4159.0
2009-02-12,0.75,0.75,0.73,0.73,400.0
2009-02-11,0.7401,0.7899,0.74,0.74,3033.0
2009-02-10,0.79,0.7901,0.74,0.75,9270.0
2009-02-09,0.8,0.8199,0.78,0.78,5184.0
2009-02-06,0.87,0.87,0.8,0.8,9436.0
2009-02-05,0.84,0.8699,0.81,0.8699,5651.0
2009-02-04,0.85,0.85,0.81,0.84,3000.0
2009-02-03,0.8301,0.8301,0.75,0.77,5490.0
2009-02-02,0.88,0.88,0.81,0.85,4500.0
2009-01-30,0.8001,0.84,0.8,0.8399,7620.0
2009-01-29,0.8,0.8299,0.75,0.826,34127.0
2009-01-28,0.92,0.92,0.8,0.83,15475.0
2009-01-27,1.0,1.0,0.8,0.83,27301.0
2009-01-26,0.8,0.95,0.8,0.9098,53990.0
2009-01-23,0.75,0.95,0.75,0.8499,57755.0
2009-01-22,0.69,0.78,0.69,0.75,12600.0
2009-01-21,0.581,0.73,0.55,0.69,104978.0
2009-01-20,0.51,0.79,0.5,0.55,59938.0
2009-01-16,0.5045,0.5045,0.45,0.48,6976.0
2009-01-15,0.55,0.55,0.55,0.55,600.0
2009-01-14,0.6,0.62,0.45,0.62,3030.0
2009-01-13,0.57,0.66,0.57,0.65,4100.0
2009-01-12,0.6,0.6,0.55,0.55,600.0
2009-01-09,0.62,0.62,0.6,0.6,2080.0
2009-01-08,0.6,0.62,0.5996,0.62,3800.0
2009-01-07,0.55,0.57,0.55,0.57,1700.0
2009-01-06,0.57,0.6,0.54,0.56,3308.0
2009-01-05,0.5,0.61,0.5,0.5994,10938.0
2009-01-02,0.45,0.6,0.43,0.6,15900.0
2008-12-31,0.5,0.5,0.47,0.47,20063.0
2008-12-30,0.5,0.5,0.43,0.4684,14400.0
2008-12-29,0.5,0.53,0.44,0.45,9783.0
2008-12-26,0.53,0.68,0.42,0.5,7930.0
2008-12-24,0.5499,0.5983,0.41,0.55,10200.0
2008-12-23,0.42,0.56,0.42,0.49,21095.0
2008-12-22,0.53,0.53,0.42,0.423,13883.0
2008-12-19,0.69,0.7,0.5,0.5,34397.0
2008-12-18,0.68,0.69,0.6799,0.6899,6290.0
2008-12-17,0.69,0.69,0.68,0.69,5940.0
2008-12-16,0.69,0.69,0.66,0.69,4350.0
2008-12-15,0.58,0.69,0.58,0.68,9048.0
2008-12-12,0.6464,0.67,0.55,0.55,19807.0
2008-12-11,0.7,0.7,0.62,0.64,2430.0
2008-12-10,0.8,0.8,0.6,0.69,25183.0
2008-12-09,0.82,0.82,0.7601,0.7601,1495.0
2008-12-08,0.88,0.88,0.85,0.86,7625.0
2008-12-05,0.6,0.8,0.6,0.8,12100.0
2008-12-04,1.4,1.4,0.5001,0.55,59269.0
2008-12-03,0.85,0.91,0.81,0.9099,2100.0
2008-12-02,1.0,1.0,0.85,0.92,15240.0
2008-12-01,0.9,0.9,0.9,0.9,150.0
2008-11-28,0.8,0.9,0.8,0.9,1200.0
2008-11-26,0.7109,0.9,0.7109,0.9,2300.0
2008-11-25,0.7372,0.7372,0.7,0.71,2200.0
2008-11-24,0.8,0.8,0.7999,0.7999,3038.0
2008-11-21,0.75,0.76,0.75,0.75,948.0
2008-11-20,0.85,0.8501,0.85,0.85,12672.0
2008-11-19,0.95,0.95,0.8,0.8986,3300.0
2008-11-18,0.9,0.97,0.88,0.88,5870.0
2008-11-17,0.97,0.97,0.97,0.97,200.0
2008-11-14,0.97,0.97,0.97,0.97,200.0
2008-11-13,0.92,0.95,0.9199,0.95,2700.0
2008-11-12,0.95,0.95,0.76,0.88,4882.0
2008-11-11,0.95,0.95,0.78,0.9399,11050.0
2008-11-10,0.9291,1.0,0.82,0.89,10856.0
2008-11-07,0.9201,0.9499,0.9201,0.948,5700.0
2008-11-06,1.01,1.01,0.93,0.95,5300.0
2008-11-05,0.95,0.998,0.93,0.9975,5906.0
2008-11-04,1.0501,1.26,0.9,0.94,33661.0
2008-11-03,1.15,1.55,1.05,1.1714,127719.0
2008-10-31,1.05,1.13,0.95,1.13,22070.0
2008-10-30,1.05,1.05,0.95,1.05,4700.0
2008-10-29,1.03,1.07,0.92,1.07,6480.0
2008-10-28,0.85,1.0,0.8,1.0,3900.0
2008-10-27,0.75,0.9,0.65,0.9,8900.0
2008-10-24,0.9,0.9,0.7,0.75,21714.0
2008-10-23,0.88,1.05,0.85,0.85,10627.0
2008-10-22,0.95,1.0488,0.9,0.92,14050.0
2008-10-21,1.17,1.17,0.9,0.94,7650.0
2008-10-20,1.1085,1.2,1.0,1.05,22965.0
2008-10-17,1.03,1.13,0.97,1.0,19374.0
2008-10-16,0.9899,1.15,0.9899,1.1499,4450.0
2008-10-15,1.28,1.28,0.91,0.95,20432.0
2008-10-14,1.13,1.278,1.05,1.16,9274.0
2008-10-13,0.96,1.32,0.96,1.0,27900.0
2008-10-10,0.41,1.35,0.41,0.96,29148.0
2008-10-09,1.0,1.25,0.95,1.25,31221.0
2008-10-08,1.32,1.49,0.65,1.0,34968.0
2008-10-07,1.1,2.15,1.1,1.49,87045.0
2008-10-06,1.2,1.2,1.0,1.0,27615.0
2008-10-03,1.3499,1.3499,1.2,1.2999,1600.0
2008-10-02,1.38,1.65,1.2001,1.2001,14019.0
2008-10-01,1.0999,1.25,1.0999,1.25,2800.0
2008-09-30,1.0,1.0001,1.0,1.0001,1000.0
2008-09-29,1.09,1.1,1.0,1.1,25205.0
2008-09-26,1.01,1.1,1.0,1.09,19680.0
2008-09-25,1.12,1.23,1.1,1.1,44448.0
2008-09-24,1.3,1.3,1.1,1.1999,7755.0
2008-09-23,1.4,1.55,1.25,1.4,30800.0
2008-09-22,1.79,1.8,1.35,1.4,27506.0
2008-09-19,1.63,1.72,1.6,1.65,3050.0
2008-09-18,1.61,1.63,1.5,1.63,4270.0
2008-09-17,1.21,1.5,1.21,1.4856,15500.0
2008-09-16,1.3799,1.5,1.36,1.365,3974.0
2008-09-15,1.3,1.38,1.28,1.38,8800.0
2008-09-12,1.25,1.25,1.25,1.25,1000.0
2008-09-11,1.23,1.3,1.22,1.22,1446.0
2008-09-10,1.39,1.39,1.2001,1.3,3465.0
2008-09-09,1.42,1.42,1.3,1.31,26648.0
2008-09-08,1.59,1.62,1.55,1.58,7176.0
2008-09-05,1.65,1.68,1.5,1.5,85900.0
2008-09-04,1.03,1.682,0.98,1.6699,161697.0
2008-09-03,1.0,1.1,1.0,1.0,26900.0
2008-09-02,1.06,1.1,0.9,0.94,10992.0
2008-08-29,0.8,1.25,0.8,1.05,36955.0
2008-08-28,0.75,0.8199,0.75,0.8199,1076.0
2008-08-27,0.7199,0.72,0.7099,0.718,2535.0
2008-08-26,0.7,0.7,0.7,0.7,0.0
2008-08-25,0.72,0.72,0.7,0.7,3267.0
2008-08-22,0.77,0.77,0.75,0.75,500.0
2008-08-21,0.77,0.77,0.77,0.77,0.0
2008-08-20,0.85,0.85,0.77,0.77,310.0
2008-08-19,0.8,0.92,0.8,0.85,2750.0
2008-08-18,0.85,0.85,0.75,0.75,13550.0
2008-08-15,0.78,0.88,0.78,0.88,500.0
2008-08-14,0.87,0.8701,0.78,0.78,16100.0
