date,1. open,2. high,3. low,4. close,5. volume
2010-04-26,1.49,1.55,1.46,1.46,641718.0
2010-04-23,1.57,1.57,1.5,1.52,514520.0
2010-04-22,1.51,1.52,1.42,1.52,689838.0
2010-04-21,1.51,1.52,1.44,1.5,873538.0
2010-04-20,1.45,1.51,1.42,1.49,758284.0
2010-04-19,1.46,1.48,1.36,1.45,1623052.0
2010-04-16,1.62,1.623,1.43,1.49,1855735.0
2010-04-15,1.5,1.72,1.5,1.61,2126501.0
2010-04-14,1.58,1.58,1.49,1.52,893417.0
2010-04-13,1.55,1.56,1.45,1.48,1044418.0
2010-04-12,1.49,1.555,1.47,1.52,1686006.0
2010-04-09,1.36,1.46,1.35,1.45,1838030.0
2010-04-08,1.33,1.42,1.26,1.35,1272152.0
2010-04-07,1.34,1.34,1.25,1.32,1339127.0
2010-04-06,1.26,1.34,1.25,1.33,1098708.0
2010-04-05,1.21,1.26,1.21,1.26,482396.0
2010-04-01,1.24,1.24,1.2,1.22,256299.0
2010-03-31,1.21,1.24,1.21,1.21,458945.0
2010-03-30,1.2,1.25,1.2,1.21,1780856.0
2010-03-29,1.25,1.27,1.2,1.21,839368.0
2010-03-26,1.22,1.29,1.21,1.27,2036842.0
2010-03-25,1.14,1.22,1.13,1.21,1884182.0
2010-03-24,1.07,1.11,1.06,1.09,416003.0
2010-03-23,1.07,1.09,1.06,1.08,572538.0
2010-03-22,1.11,1.11,1.06,1.08,561535.0
2010-03-19,1.14,1.145,1.07,1.1,901157.0
2010-03-18,1.09,1.12,1.08,1.1,516626.0
2010-03-17,1.05,1.1,1.05,1.09,327235.0
2010-03-16,1.07,1.09,1.04,1.07,411889.0
2010-03-15,1.08,1.11,1.06,1.07,497005.0
2010-03-12,1.12,1.12,1.08,1.09,386267.0
2010-03-11,1.11,1.12,1.04,1.11,606223.0
2010-03-10,1.13,1.15,1.1,1.11,987558.0
2010-03-09,1.12,1.16,1.12,1.13,716093.0
2010-03-08,1.12,1.19,1.1,1.13,640656.0
2010-03-05,1.14,1.15,1.12,1.14,624529.0
2010-03-04,1.14,1.15,1.12,1.14,540538.0
2010-03-03,1.19,1.2,1.15,1.16,778599.0
2010-03-02,1.19,1.2,1.18,1.19,347736.0
2010-03-01,1.19,1.2001,1.18,1.19,235296.0
2010-02-26,1.22,1.22,1.18,1.18,257279.0
2010-02-25,1.2,1.24,1.18,1.21,433334.0
2010-02-24,1.21,1.26,1.195,1.23,578946.0
2010-02-23,1.3,1.3,1.19,1.21,535874.0
2010-02-22,1.29,1.3,1.25,1.3,1288677.0
2010-02-19,1.23,1.25,1.15,1.24,932336.0
2010-02-18,1.27,1.28,1.17,1.25,1509638.0
2010-02-17,1.2,1.31,1.16,1.29,2563987.0
2010-02-16,1.13,1.15,1.1,1.15,1647983.0
2010-02-12,1.1,1.12,1.05,1.12,669515.0
2010-02-11,1.06,1.1,1.03,1.09,625851.0
2010-02-10,1.05,1.1,1.03,1.09,745252.0
2010-02-09,1.0,1.06,1.0,1.04,210457.0
2010-02-08,1.03,1.07,1.01,1.01,108566.0
2010-02-05,1.03,1.045,1.01,1.03,385030.0
2010-02-04,1.08,1.09,1.02,1.02,875724.0
2010-02-03,1.02,1.16,1.0,1.12,2583541.0
2010-02-02,1.02,1.04,0.9919,1.02,568281.0
2010-02-01,0.95,1.01,0.95,1.01,463420.0
2010-01-29,1.01,1.01,0.95,0.95,879348.0
2010-01-28,1.03,1.03,0.97,1.0,572956.0
2010-01-27,1.07,1.09,0.99,1.02,784244.0
2010-01-26,1.01,1.04,1.0,1.0,477970.0
2010-01-25,1.04,1.0588,0.9601,1.01,706929.0
2010-01-22,1.04,1.07,1.01,1.03,646032.0
2010-01-21,1.09,1.09,1.01,1.04,849223.0
2010-01-20,1.12,1.12,1.07,1.08,706558.0
2010-01-19,1.08,1.13,1.08,1.13,466034.0
2010-01-15,1.14,1.15,1.07,1.08,739974.0
2010-01-14,1.13,1.16,1.12,1.13,616844.0
2010-01-13,1.17,1.18,1.13,1.14,493984.0
2010-01-12,1.25,1.25,1.16,1.16,866596.0
2010-01-11,1.24,1.26,1.22,1.26,945017.0
2010-01-08,1.21,1.24,1.18,1.22,825705.0
2010-01-07,1.19,1.25,1.147,1.22,1451270.0
2010-01-06,1.05,1.2,1.05,1.17,1818436.0
2010-01-05,1.09,1.11,1.06,1.08,588314.0
2010-01-04,1.03,1.13,1.03,1.09,1185452.0
2009-12-31,1.09,1.12,1.04,1.07,778848.0
2009-12-30,1.07,1.11,1.04,1.07,2253032.0
2009-12-29,1.11,1.11,1.04,1.07,731795.0
2009-12-28,1.06,1.1,1.05,1.1,898251.0
2009-12-24,1.08,1.08,1.05,1.06,519897.0
2009-12-23,1.09,1.1,1.04,1.09,980467.0
2009-12-22,1.09,1.095,1.04,1.07,879196.0
2009-12-21,1.06,1.1,1.03,1.09,1547137.0
2009-12-18,1.03,1.08,0.9402,1.08,1946267.0
2009-12-17,1.02,1.08,1.01,1.01,931986.0
2009-12-16,1.03,1.13,1.0,1.04,2378882.0
2009-12-15,0.94,0.9599,0.92,0.94,1028907.0
2009-12-14,0.94,0.94,0.91,0.94,305843.0
2009-12-11,0.94,0.98,0.89,0.94,664195.0
2009-12-10,0.92,0.99,0.92,0.93,586069.0
2009-12-09,0.95,0.97,0.91,0.95,387126.0
2009-12-08,1.0,1.01,0.94,0.94,556898.0
2009-12-07,0.9542,1.01,0.95,1.0,561377.0
2009-12-04,0.93,1.01,0.93,0.95,899805.0
2009-12-03,0.93,0.9547,0.9,0.91,555964.0
2009-12-02,0.93,0.95,0.9201,0.93,378318.0
2009-12-01,0.9,0.95,0.9,0.92,497131.0
2009-11-30,0.89,0.9,0.83,0.9,2082539.0
2009-11-27,0.88,0.8989,0.865,0.89,357937.0
2009-11-25,0.93,0.93,0.88,0.88,204156.0
2009-11-24,0.97,0.98,0.92,0.93,461921.0
2009-11-23,1.02,1.05,0.93,0.95,537366.0
2009-11-20,1.0,1.04,0.98,0.98,537111.0
2009-11-19,1.02,1.03,1.0,1.0,586146.0
2009-11-18,1.05,1.07,1.0199,1.02,403592.0
2009-11-17,1.04,1.07,1.02,1.04,267531.0
2009-11-16,1.04,1.09,1.03,1.04,524344.0
2009-11-13,1.04,1.05,0.99,1.02,695946.0
2009-11-12,1.06,1.06,0.98,0.98,742961.0
2009-11-11,1.04,1.07,1.03,1.05,287805.0
2009-11-10,1.03,1.06,1.02,1.02,458756.0
2009-11-09,1.08,1.12,1.06,1.07,461224.0
2009-11-06,1.01,1.13,1.01,1.08,880092.0
2009-11-05,1.04,1.04,1.01,1.02,368673.0
2009-11-04,1.06,1.08,1.0,1.0,851204.0
2009-11-03,1.0,1.04,1.0,1.04,765441.0
2009-11-02,1.07,1.07,1.0,1.02,866717.0
2009-10-30,1.05,1.07,1.01,1.02,1191696.0
2009-10-29,1.05,1.08,1.05,1.07,519267.0
2009-10-28,1.07,1.07,1.01,1.02,820800.0
2009-10-27,1.08,1.135,1.07,1.07,510444.0
2009-10-26,1.11,1.175,1.08,1.08,497277.0
2009-10-23,1.2,1.2,1.12,1.12,433410.0
2009-10-22,1.16,1.18,1.15,1.17,275880.0
2009-10-21,1.16,1.23,1.14,1.16,464201.0
2009-10-20,1.24,1.25,1.1399,1.15,837095.0
2009-10-19,1.28,1.28,1.22,1.24,503556.0
2009-10-16,1.31,1.32,1.27,1.27,443911.0
2009-10-15,1.26,1.32,1.26,1.32,402511.0
2009-10-14,1.29,1.3298,1.27,1.29,304066.0
2009-10-13,1.31,1.31,1.27,1.29,335943.0
2009-10-12,1.34,1.3405,1.29,1.29,339712.0
2009-10-09,1.31,1.32,1.26,1.3,408053.0
2009-10-08,1.3,1.35,1.27,1.32,597163.0
2009-10-07,1.27,1.32,1.25,1.29,449070.0
2009-10-06,1.31,1.31,1.27,1.29,343586.0
2009-10-05,1.29,1.33,1.29,1.3,480884.0
2009-10-02,1.23,1.32,1.2198,1.29,934701.0
2009-10-01,1.28,1.31,1.22,1.23,929328.0
2009-09-30,1.34,1.38,1.28,1.3,577003.0
2009-09-29,1.38,1.38,1.31,1.34,523585.0
2009-09-28,1.34,1.4,1.31,1.38,755588.0
2009-09-25,1.27,1.34,1.25,1.33,819899.0
2009-09-24,1.38,1.38,1.26,1.27,676036.0
2009-09-23,1.39,1.43,1.35,1.36,743464.0
2009-09-22,1.35,1.42,1.32,1.39,1120326.0
2009-09-21,1.37,1.3901,1.31,1.32,942080.0
2009-09-18,1.34,1.42,1.28,1.41,1729011.0
2009-09-17,1.24,1.54,1.23,1.31,4417768.0
2009-09-16,1.25,1.26,1.21,1.25,597324.0
2009-09-15,1.23,1.27,1.23,1.25,684247.0
2009-09-14,1.21,1.25,1.18,1.23,642967.0
2009-09-11,1.23,1.23,1.17,1.21,435746.0
2009-09-10,1.2,1.22,1.18,1.22,508002.0
2009-09-09,1.15,1.22,1.11,1.2,1420491.0
2009-09-08,1.11,1.14,1.1,1.13,606036.0
2009-09-04,1.07,1.11,1.07,1.1,552389.0
2009-09-03,1.11,1.11,1.08,1.09,624164.0
2009-09-02,1.02,1.09,1.02,1.08,913007.0
2009-09-01,1.06,1.09,1.03,1.03,577342.0
2009-08-31,1.09,1.12,1.05,1.06,834446.0
2009-08-28,1.1,1.15,1.1,1.11,664774.0
2009-08-27,1.11,1.15,1.11,1.12,395948.0
2009-08-26,1.11,1.15,1.08,1.14,739237.0
2009-08-25,1.1,1.12,1.09,1.09,359230.0
2009-08-24,1.11,1.14,1.07,1.09,607367.0
2009-08-21,1.09,1.12,1.07,1.12,981478.0
2009-08-20,1.09,1.12,1.04,1.07,1331733.0
2009-08-19,1.09,1.13,1.03,1.09,1660225.0
2009-08-18,1.15,1.19,1.05,1.09,2051736.0
2009-08-17,1.18,1.2,1.13,1.19,953913.0
2009-08-14,1.26,1.26,1.19,1.22,975167.0
2009-08-13,1.29,1.29,1.23,1.26,434205.0
2009-08-12,1.23,1.29,1.23,1.28,559791.0
2009-08-11,1.25,1.28,1.22,1.22,527670.0
2009-08-10,1.22,1.29,1.2104,1.27,492460.0
2009-08-07,1.26,1.29,1.2,1.24,815376.0
2009-08-06,1.24,1.27,1.2,1.2,569920.0
2009-08-05,1.29,1.29,1.23,1.25,583054.0
2009-08-04,1.28,1.28,1.22,1.28,528112.0
2009-08-03,1.32,1.32,1.26,1.29,544527.0
2009-07-31,1.26,1.31,1.22,1.26,806665.0
2009-07-30,1.25,1.32,1.22,1.3,2020849.0
2009-07-29,1.19,1.21,1.15,1.18,620316.0
2009-07-28,1.24,1.24,1.18,1.21,547146.0
2009-07-27,1.25,1.25,1.22,1.25,617824.0
2009-07-24,1.18,1.25,1.14,1.22,881750.0
2009-07-23,1.13,1.24,1.13,1.19,1367160.0
2009-07-22,1.13,1.15,1.12,1.14,374985.0
2009-07-21,1.18,1.18,1.1,1.13,675342.0
2009-07-20,1.12,1.16,1.11,1.12,590661.0
2009-07-17,1.18,1.18,1.13,1.14,540975.0
2009-07-16,1.14,1.17,1.1,1.17,716945.0
2009-07-15,1.1,1.16,1.08,1.16,1142167.0
2009-07-14,1.07,1.12,1.05,1.08,687493.0
2009-07-13,1.06,1.07,1.01,1.07,737137.0
2009-07-10,1.06,1.07,1.0,1.05,987587.0
2009-07-09,1.07,1.08,1.0,1.02,1016736.0
2009-07-08,1.13,1.14,1.01,1.06,1777223.0
2009-07-07,1.18,1.18,1.14,1.14,608879.0
2009-07-06,1.22,1.22,1.16,1.17,1497018.0
2009-07-02,1.25,1.27,1.23,1.24,720231.0
2009-07-01,1.25,1.31,1.25,1.27,1016812.0
2009-06-30,1.32,1.37,1.25,1.26,1603121.0
2009-06-29,1.42,1.4299,1.27,1.27,2857283.0
2009-06-26,1.27,1.47,1.22,1.47,4982546.0
2009-06-25,1.24,1.29,1.21,1.27,1103819.0
2009-06-24,1.3,1.32,1.215,1.22,1312714.0
2009-06-23,1.29,1.36,1.18,1.28,2954092.0
2009-06-22,1.4,1.43,1.26,1.26,2036885.0
2009-06-19,1.32,1.34,1.29,1.34,1071563.0
2009-06-18,1.32,1.32,1.24,1.29,918193.0
2009-06-17,1.45,1.47,1.26,1.32,2792018.0
2009-06-16,1.52,1.75,1.43,1.43,13272712.0
2009-06-15,1.33,1.3302,1.21,1.23,1018024.0
2009-06-12,1.39,1.39,1.26,1.33,1487972.0
2009-06-11,1.3,1.45,1.25,1.43,4616235.0
2009-06-10,1.23,1.23,1.16,1.18,1071842.0
2009-06-09,1.19,1.24,1.18,1.18,996525.0
2009-06-08,1.27,1.27,1.16,1.17,865576.0
2009-06-05,1.23,1.27,1.21,1.23,1359204.0
2009-06-04,1.16,1.24,1.16,1.2,242723.0
2009-06-03,1.22,1.25,1.13,1.17,334545.0
2009-06-02,1.32,1.34,1.23,1.27,1277389.0
2009-06-01,1.33,1.41,1.26,1.3,2544197.0
2009-05-29,1.4,1.4001,1.27,1.31,2137570.0
2009-05-28,1.58,1.58,1.35,1.41,2493921.0
2009-05-27,1.65,1.71,1.36,1.49,4120559.0
2009-05-26,1.43,1.64,1.43,1.53,3290548.0
2009-05-22,1.38,1.66,1.35,1.39,3544285.0
2009-05-21,1.35,1.45,1.25,1.31,2019771.0
2009-05-20,1.12,1.27,1.12,1.19,1228988.0
2009-05-19,1.14,1.14,1.09,1.11,423478.0
2009-05-18,1.1,1.12,1.07,1.11,304335.0
2009-05-15,1.14,1.14,1.0,1.04,130690.0
2009-05-14,1.03,1.14,1.03,1.13,103065.0
2009-05-13,1.1,1.12,1.02,1.02,986681.0
2009-05-12,1.22,1.25,1.08,1.11,1729568.0
2009-05-11,1.31,1.43,1.3,1.34,831650.0
2009-05-08,1.38,1.4,1.27,1.38,899427.0
2009-05-07,1.45,1.46,1.3,1.34,1138385.0
2009-05-06,1.35,1.4,1.26,1.39,977503.0
2009-05-05,1.46,1.47,1.3,1.35,1522923.0
2009-05-04,1.28,1.43,1.25,1.39,2542578.0
2009-05-01,1.16,1.28,1.11,1.21,451485.0
2009-04-30,1.26,1.32,1.15,1.2,1173515.0
2009-04-29,1.2,1.24,1.11,1.23,948829.0
2009-04-28,1.05,1.2,1.01,1.2,1182514.0
2009-04-27,1.17,1.17,1.03,1.08,1226149.0
2009-04-24,1.29,1.31,1.15,1.23,1569996.0
2009-04-23,1.3,1.38,1.22,1.25,1581973.0
2009-04-22,1.04,1.34,1.0301,1.23,2555039.0
2009-04-21,0.9,1.18,0.88,1.11,1999673.0
2009-04-20,1.17,1.17,0.91,0.91,2014631.0
2009-04-17,0.8826,1.24,0.88,1.16,2081344.0
2009-04-16,0.84,0.9,0.81,0.88,841418.0
2009-04-15,0.76,0.82,0.756,0.82,569953.0
2009-04-14,0.77,0.82,0.7402,0.75,903855.0
2009-04-13,0.83,0.84,0.75,0.77,781694.0
2009-04-09,0.83,0.87,0.81,0.8403,749587.0
2009-04-08,0.75,0.8,0.75,0.8,319421.0
2009-04-07,0.8,0.81,0.75,0.75,479258.0
2009-04-06,0.83,0.85,0.7939,0.81,1089147.0
2009-04-03,0.8,0.83,0.75,0.8,653798.0
2009-04-02,0.82,0.85,0.76,0.77,1150913.0
2009-04-01,0.73,0.795,0.72,0.79,541689.0
2009-03-31,0.74,0.8499,0.7303,0.76,856804.0
2009-03-30,0.88,0.88,0.71,0.7365,1968312.0
2009-03-27,0.7418,0.9898,0.7,0.89,2886276.0
2009-03-26,0.65,0.83,0.64,0.75,2311250.0
2009-03-25,0.59,0.64,0.59,0.63,867085.0
2009-03-24,0.65,0.6688,0.55,0.5698,1958114.0
2009-03-23,0.69,0.7,0.6,0.63,1396415.0
2009-03-20,0.78,0.79,0.57,0.58,1334353.0
2009-03-19,0.79,0.82,0.7304,0.76,309974.0
2009-03-18,0.77,0.78,0.7,0.78,280582.0
2009-03-17,0.7112,0.78,0.6776,0.77,307112.0
2009-03-16,0.68,0.7591,0.65,0.72,502207.0
2009-03-13,0.775,0.82,0.68,0.68,319480.0
2009-03-12,0.7,0.76,0.65,0.75,739446.0
2009-03-11,0.7,0.75,0.65,0.65,408436.0
2009-03-10,0.56,0.69,0.5594,0.69,532951.0
2009-03-09,0.54,0.56,0.53,0.53,255445.0
2009-03-06,0.52,0.57,0.52,0.54,337858.0
2009-03-05,0.5279,0.5399,0.5,0.51,526842.0
2009-03-04,0.53,0.5696,0.52,0.54,525143.0
2009-03-03,0.6,0.6,0.5005,0.51,951418.0
2009-03-02,0.68,0.69,0.56,0.59,572839.0
2009-02-27,0.69,0.71,0.67,0.6884,704909.0
2009-02-26,0.76,0.77,0.7,0.7,288169.0
2009-02-25,0.79,0.81,0.71,0.74,357228.0
2009-02-24,0.69,0.8,0.69,0.79,507527.0
2009-02-23,0.7,0.79,0.68,0.7,1124337.0
2009-02-20,0.76,0.77,0.621,0.7,905034.0
2009-02-19,0.85,0.89,0.78,0.78,626725.0
2009-02-18,0.82,0.9499,0.8,0.82,708315.0
2009-02-17,0.89,0.9,0.8,0.8,457090.0
2009-02-13,0.86,0.9399,0.85,0.91,546577.0
2009-02-12,0.9,0.9101,0.82,0.85,878463.0
2009-02-11,0.98,0.99,0.86,0.87,712251.0
2009-02-10,0.99,1.08,0.92,0.94,1325274.0
2009-02-09,1.18,1.18,1.0,1.09,1320114.0
2009-02-06,1.2,1.21,1.12,1.14,987302.0
2009-02-05,1.22,1.26,1.2,1.21,531979.0
2009-02-04,1.24,1.32,1.2,1.21,687721.0
2009-02-03,1.23,1.28,1.2,1.24,629423.0
2009-02-02,1.34,1.35,1.23,1.27,452246.0
2009-01-30,1.29,1.35,1.21,1.32,633224.0
2009-01-29,1.31,1.33,1.25,1.27,369007.0
2009-01-28,1.24,1.36,1.24,1.34,704463.0
2009-01-27,1.24,1.27,1.21,1.23,307448.0
2009-01-26,1.31,1.37,1.14,1.24,999763.0
2009-01-23,1.2,1.37,1.15,1.31,981365.0
2009-01-22,1.22,1.32,1.21,1.24,588473.0
2009-01-21,1.17,1.27,1.15,1.26,763379.0
2009-01-20,1.28,1.34,1.16,1.18,779184.0
2009-01-16,1.35,1.37,1.23,1.28,735130.0
2009-01-15,1.13,1.28,1.08,1.28,1488066.0
2009-01-14,1.19,1.25,1.11,1.12,784848.0
2009-01-13,1.19,1.29,1.16,1.24,751465.0
2009-01-12,1.39,1.43,1.2,1.23,1318990.0
2009-01-09,1.43,1.55,1.3,1.43,1874518.0
2009-01-08,1.39,1.42,1.2,1.42,2029087.0
2009-01-07,1.28,1.4,1.16,1.21,2262140.0
2009-01-06,1.17,1.47,1.14,1.4,3707085.0
2009-01-05,1.09,1.25,1.06,1.11,2891835.0
2009-01-02,1.07,1.15,1.01,1.08,2934053.0
2008-12-31,0.8,1.31,0.7566,1.3,5990456.0
2008-12-30,0.9,0.9,0.77,0.779,4549328.0
2008-12-29,0.98,0.99,0.9,0.9,1684492.0
2008-12-26,0.97,0.98,0.94,0.95,145241.0
2008-12-24,0.97,0.99,0.93,0.95,224183.0
2008-12-23,1.0,1.02,0.93,0.98,965200.0
2008-12-22,1.0,1.0,0.95,0.98,807200.0
2008-12-19,0.9805,1.0,0.925,1.0,1147238.0
2008-12-18,1.01,1.02,0.91,0.91,1109889.0
2008-12-17,0.97,1.05,0.96,0.99,1035602.0
2008-12-16,0.9888,1.0,0.92,0.98,966417.0
2008-12-15,1.01,1.02,0.91,0.96,1623437.0
2008-12-12,1.02,1.07,0.98,1.0,1487532.0
2008-12-11,0.9953,1.08,0.9107,1.02,8139935.0
2008-12-10,1.46,1.69,1.06,1.54,3259326.0
2008-12-09,1.54,1.54,1.26,1.31,2108573.0
2008-12-08,1.67,1.7,1.5,1.55,1090535.0
2008-12-05,1.5,1.56,1.34,1.56,540050.0
2008-12-04,1.42,1.54,1.35,1.38,416404.0
2008-12-03,1.58,1.6,1.35,1.45,827040.0
2008-12-02,1.45,1.62,1.41,1.62,778423.0
2008-12-01,1.9,1.9,1.4,1.41,974217.0
2008-11-28,2.0,2.07,1.81,1.96,586080.0
2008-11-26,1.36,2.1,1.3201,1.98,1765904.0
2008-11-25,1.4,1.42,1.25,1.41,1710596.0
2008-11-24,1.26,1.38,1.07,1.36,1852361.0
2008-11-21,0.86,1.17,0.82,1.13,2256971.0
2008-11-20,1.12,1.12,0.8301,0.85,2080557.0
2008-11-19,1.33,1.34,1.15,1.15,693521.0
2008-11-18,1.47,1.5,1.33,1.33,635424.0
2008-11-17,1.34,1.52,1.25,1.46,1149479.0
2008-11-14,1.55,1.56,1.28,1.34,1834653.0
2008-11-13,1.64,1.64,1.335,1.5,2219657.0
2008-11-12,1.82,1.87,1.57,1.6,2012151.0
2008-11-11,2.39,2.4,1.5,1.94,5924542.0
2008-11-10,2.94,3.08,2.4274,2.51,1508357.0
2008-11-07,3.1,3.1,2.78,2.88,1172538.0
2008-11-06,3.19,3.23,2.93,2.98,925432.0
2008-11-05,3.66,3.72,3.24,3.24,1966215.0
2008-11-04,4.02,4.07,3.68,3.84,1906338.0
2008-11-03,3.56,3.95,3.54,3.76,1424672.0
2008-10-31,3.46,3.6,3.1,3.56,1244100.0
2008-10-30,3.5,3.5,3.27,3.45,1196062.0
2008-10-29,3.5,3.6,3.06,3.18,1329546.0
2008-10-28,3.62,3.69,2.83,3.35,2587702.0
2008-10-27,3.64,3.79,3.51,3.53,807355.0
2008-10-24,3.66,4.09,3.56,3.8,734952.0
2008-10-23,4.0,4.25,3.75,3.93,1147257.0
2008-10-22,4.27,4.3,3.75,4.0,964520.0
2008-10-21,4.28,4.36,4.17,4.32,1035220.0
2008-10-20,4.75,4.78,4.15,4.35,2194507.0
2008-10-17,3.77,4.49,3.69,3.69,1070381.0
2008-10-16,4.03,4.19,3.35,3.9,1619716.0
2008-10-15,4.56,4.87,3.85,3.99,2115536.0
2008-10-14,4.57,4.91,4.345,4.6,2065149.0
2008-10-13,3.92,4.35,3.92,4.28,1492193.0
2008-10-10,3.72,3.95,2.78,3.61,4077042.0
2008-10-09,4.2375,4.515,3.96,3.97,1247993.0
2008-10-08,3.77,4.28,3.57,4.01,1748426.0
2008-10-07,4.26,4.74,3.82,3.87,2712441.0
2008-10-06,4.77,4.84,4.26,4.51,2509332.0
2008-10-03,5.07,5.29,4.87,4.95,2013351.0
2008-10-02,5.34,5.5,5.03,5.06,900943.0
2008-10-01,5.0,5.39,5.0,5.37,983192.0
2008-09-30,4.75,5.2,4.57,4.94,1955491.0
2008-09-29,5.22,5.22,4.48,4.48,2540990.0
2008-09-26,5.36,5.47,5.1544,5.39,803180.0
2008-09-25,5.35,5.66,5.34,5.5,522561.0
2008-09-24,5.69,6.13,5.3,5.32,1089133.0
2008-09-23,5.88,5.98,5.51,5.67,1270183.0
2008-09-22,6.12,6.3,5.81,5.92,1147475.0
2008-09-19,6.44,6.64,5.22,6.4,4533032.0
2008-09-18,5.22,6.48,5.03,6.48,3986024.0
2008-09-17,4.68,5.33,4.5,5.13,3004615.0
2008-09-16,4.45,4.7,4.2,4.66,2378573.0
2008-09-15,4.38,4.92,4.13,4.57,2097604.0
2008-09-12,5.12,5.25,4.76,4.84,2244864.0
2008-09-11,5.28,5.35,5.06,5.19,1707840.0
2008-09-10,5.51,5.75,5.25,5.48,1574064.0
2008-09-09,6.14,6.38,5.13,5.48,4256716.0
2008-09-08,6.14,6.58,5.69,6.14,1427866.0
2008-09-05,5.66,6.3,5.54,6.13,1683323.0
2008-09-04,6.11,6.11,5.7,5.82,1712838.0
2008-09-03,6.17,6.18,5.71,6.06,1417704.0
2008-09-02,6.28,6.65,5.93,6.16,2084160.0
2008-08-29,5.8,6.29,5.68,6.19,2455220.0
2008-08-28,5.36,5.89,5.36,5.81,2201172.0
2008-08-27,5.39,5.57,5.28,5.5,1420527.0
2008-08-26,5.4,5.65,5.25,5.42,1554611.0
2008-08-25,5.69,5.79,5.4,5.44,1054086.0
2008-08-22,5.51,5.64,5.3,5.59,1032777.0
2008-08-21,5.5,5.59,5.2778,5.32,1238736.0
2008-08-20,5.42,5.55,5.25,5.48,1339894.0
2008-08-19,5.42,5.58,5.32,5.39,1547202.0
2008-08-18,6.01,6.03,5.43,5.57,1884290.0
2008-08-15,6.2,6.23,5.82,5.87,1927389.0
2008-08-14,5.98,6.21,5.67,5.87,2977773.0
2008-08-13,5.17,5.9,5.1,5.7,4835541.0
2008-08-12,5.15,5.2988,5.06,5.12,1262655.0
2008-08-11,4.91,5.25,4.8,5.04,2048674.0
2008-08-08,4.04,4.88,3.9,4.8,3512227.0
2008-08-07,4.67,4.88,4.41,4.46,3830932.0
2008-08-06,4.92,4.92,4.54,4.66,2524675.0
2008-08-05,4.75,4.86,4.52,4.71,1866720.0
2008-08-04,4.84,4.99,4.65,4.83,980736.0
2008-08-01,4.99,5.01,4.73,4.86,1427875.0
2008-07-31,4.89,5.15,4.88,4.92,1240653.0
2008-07-30,5.11,5.24,4.89,4.98,1240365.0
2008-07-29,4.86,5.0899,4.77,5.05,1077635.0
2008-07-28,4.94,5.0,4.84,4.84,1444412.0
2008-07-25,5.02,5.1,4.82,4.85,1019205.0
2008-07-24,5.48,5.48,4.92,4.95,1179470.0
2008-07-23,5.07,5.67,4.96,5.38,2201663.0
2008-07-22,5.11,5.11,4.83,5.1,1526864.0
2008-07-21,4.93,5.14,4.8,5.12,1153528.0
2008-07-18,4.99,5.08,4.82,4.87,1273178.0
2008-07-17,5.26,5.27,4.87,4.96,1621272.0
2008-07-16,4.88,5.35,4.7,5.2,1949539.0
2008-07-15,5.0,5.0,4.61,4.87,2044054.0
2008-07-14,5.0,5.21,4.81,4.91,1088084.0
2008-07-11,5.0,5.15,4.82,5.09,1496618.0
2008-07-10,5.3,5.31,4.95,5.11,2520687.0
2008-07-09,5.6,5.75,5.2,5.32,2323064.0
2008-07-08,5.1,5.2,4.67,5.13,2023853.0
2008-07-07,5.35,5.39,4.93,5.08,2261409.0
2008-07-03,5.24,5.45,4.85,5.27,1926818.0
2008-07-02,5.6,5.69,5.19,5.21,2593670.0
2008-07-01,5.97,6.01,4.6,5.58,8629633.0
2008-06-30,7.02,7.24,5.99,6.26,5949764.0
2008-06-27,6.89,7.23,6.46,7.23,13012969.0
2008-06-26,7.52,7.5255,6.85,6.93,2771699.0
2008-06-25,7.89,7.89,7.55,7.65,1493766.0
2008-06-24,7.77,7.94,7.7,7.82,1650328.0
2008-06-23,7.65,7.86,7.52,7.7,1439070.0
2008-06-20,7.54,7.75,7.47,7.65,1127430.0
2008-06-19,7.41,7.8,7.22,7.76,1442975.0
2008-06-18,7.65,7.65,7.31,7.44,1442774.0
2008-06-17,7.96,7.96,7.48,7.55,2390103.0
2008-06-16,7.8,7.9,7.64,7.77,1753404.0
2008-06-13,7.29,7.81,7.27,7.79,1280902.0
2008-06-12,7.3,7.42,7.17,7.35,1972590.0
2008-06-11,7.29,7.35,7.06,7.23,1467833.0
2008-06-10,7.3,7.31,7.0,7.21,3085001.0
2008-06-09,8.05,8.0699,7.5,7.51,1190425.0
2008-06-06,7.61,7.9,7.55,7.9,1665616.0
2008-06-05,7.65,7.83,7.48,7.74,2362663.0
2008-06-04,7.8,7.88,7.5,7.56,1839055.0
2008-06-03,7.72,8.28,7.63,7.8,2553367.0
2008-06-02,7.82,7.91,7.51,7.73,1508457.0
2008-05-30,8.05,8.09,7.72,7.86,2246672.0
2008-05-29,7.73,8.04,7.67,7.82,2224088.0
2008-05-28,7.45,7.74,7.11,7.7,2235266.0
2008-05-27,7.4,7.46,7.25,7.33,1400926.0
2008-05-23,7.31,7.35,7.07,7.25,1277301.0
2008-05-22,7.45,7.7,7.17,7.29,2340584.0
2008-05-21,8.0,8.02,7.38,7.4,3990958.0
2008-05-20,8.08,8.23,7.77,8.0,3607620.0
2008-05-19,8.2,9.3,8.16,8.38,5077864.0
