date,1. open,2. high,3. low,4. close,5. volume
2010-05-26,2.5,2.5,2.5,2.5,0.0
2010-05-25,2.55,2.55,2.36,2.5,6125.0
2010-05-24,2.75,2.75,2.65,2.65,6780.0
2010-05-21,2.85,2.85,2.849,2.849,1700.0
2010-05-20,2.8,2.8,2.69,2.75,2100.0
2010-05-19,2.85,2.86,2.84,2.85,7800.0
2010-05-18,2.9,2.9,2.84,2.85,2500.0
2010-05-17,2.99,2.99,2.99,2.99,0.0
2010-05-14,2.9901,2.9901,2.99,2.99,1100.0
2010-05-13,3.01,3.01,3.0,3.0,4700.0
2010-05-12,3.18,3.18,3.18,3.18,0.0
2010-05-11,3.1313,3.18,2.999,3.18,5300.0
2010-05-10,3.01,3.04,3.0,3.04,2700.0
2010-05-07,3.1001,3.1001,3.1001,3.1001,0.0
2010-05-06,3.16,3.16,3.1,3.1001,2500.0
2010-05-05,3.26,3.26,3.245,3.25,2803.0
2010-05-04,3.24,3.63,3.1,3.42,7680.0
2010-05-03,3.46,3.5,3.35,3.43,8315.0
2010-04-30,3.21,3.4485,3.09,3.12,7720.0
2010-04-29,3.12,3.16,3.0101,3.04,6480.0
2010-04-28,3.15,3.15,3.0,3.04,2955.0
2010-04-27,3.2099,3.21,3.0015,3.054,6120.0
2010-04-26,3.15,3.645,3.14,3.15,57023.0
2010-04-23,3.15,3.15,3.01,3.01,4000.0
2010-04-22,2.95,2.95,2.95,2.95,0.0
2010-04-21,3.25,3.25,2.95,2.95,1925.0
2010-04-20,2.89,3.01,2.89,3.01,14638.0
2010-04-19,2.97,2.97,2.97,2.97,0.0
2010-04-16,2.97,2.97,2.97,2.97,0.0
2010-04-15,2.9,2.97,2.9,2.97,200.0
2010-04-14,2.73,2.73,2.73,2.73,0.0
2010-04-13,2.73,2.73,2.73,2.73,0.0
2010-04-12,2.73,2.73,2.73,2.73,0.0
2010-04-09,2.73,2.73,2.73,2.73,0.0
2010-04-08,2.85,2.85,2.71,2.73,600.0
2010-04-07,2.98,2.98,2.98,2.98,0.0
2010-04-06,2.98,2.98,2.98,2.98,200.0
2010-04-05,2.98,2.98,2.98,2.98,1000.0
2010-04-01,2.95,2.95,2.95,2.95,0.0
2010-03-31,2.95,2.95,2.95,2.95,0.0
2010-03-30,2.95,2.95,2.95,2.95,0.0
2010-03-29,2.9501,2.96,2.9491,2.95,2900.0
2010-03-26,3.05,3.05,3.05,3.05,0.0
2010-03-25,3.05,3.05,3.05,3.05,3888.0
2010-03-24,3.05,3.05,3.05,3.05,100.0
2010-03-23,3.05,3.05,3.05,3.05,500.0
2010-03-22,3.05,3.05,3.05,3.05,0.0
2010-03-19,3.05,3.05,3.05,3.05,353.0
2010-03-18,3.05,3.05,3.05,3.05,500.0
2010-03-17,3.05,3.05,3.05,3.05,0.0
2010-03-16,3.05,3.05,3.05,3.05,200.0
2010-03-15,3.04,3.04,3.04,3.04,200.0
2010-03-12,3.04,3.04,3.04,3.04,460.0
2010-03-11,2.9,2.95,2.9,2.95,6900.0
2010-03-10,3.15,3.15,3.15,3.15,0.0
2010-03-09,3.15,3.15,3.15,3.15,0.0
2010-03-08,3.15,3.15,3.15,3.15,0.0
2010-03-05,3.15,3.15,3.15,3.15,0.0
2010-03-04,2.9,3.15,2.8,3.15,1270.0
2010-03-03,3.0,3.0,3.0,3.0,0.0
2010-03-02,3.095,3.1,3.0,3.0,1000.0
2010-03-01,3.1,3.1,3.1,3.1,0.0
2010-02-26,3.1,3.1,3.1,3.1,0.0
2010-02-25,3.1,3.1,3.1,3.1,0.0
2010-02-24,3.1,3.1,3.1,3.1,0.0
2010-02-23,3.1,3.1,3.1,3.1,0.0
2010-02-22,3.1,3.1,3.1,3.1,100.0
2010-02-19,2.91,2.91,2.91,2.91,0.0
2010-02-18,2.91,2.91,2.91,2.91,0.0
2010-02-17,2.91,2.91,2.91,2.91,100.0
2010-02-16,2.91,2.91,2.91,2.91,0.0
2010-02-12,2.92,2.92,2.91,2.91,500.0
2010-02-11,2.9101,2.9101,2.9101,2.9101,0.0
2010-02-10,2.9101,2.9101,2.9101,2.9101,0.0
2010-02-09,2.91,2.9101,2.91,2.9101,1800.0
2010-02-08,3.0,3.0,3.0,3.0,200.0
2010-02-05,3.15,3.15,3.15,3.15,100.0
2010-02-04,2.91,2.91,2.91,2.91,0.0
2010-02-03,2.91,2.91,2.91,2.91,0.0
2010-02-02,2.91,2.91,2.91,2.91,122.0
2010-02-01,3.0,3.0,3.0,3.0,0.0
2010-01-29,3.03,3.03,3.0,3.0,1008.0
2010-01-28,3.1,3.15,3.03,3.054,2020.0
2010-01-27,3.15,3.15,3.15,3.15,14200.0
2010-01-26,3.0,3.0,3.0,3.0,0.0
2010-01-25,3.0,3.0,3.0,3.0,0.0
2010-01-22,3.0,3.0,3.0,3.0,0.0
2010-01-21,2.995,3.0,2.995,3.0,1251.0
2010-01-20,3.145,3.145,3.145,3.145,0.0
2010-01-19,3.145,3.145,3.145,3.145,0.0
2010-01-15,3.145,3.145,3.145,3.145,0.0
2010-01-14,3.145,3.145,3.145,3.145,0.0
2010-01-13,3.145,3.145,3.145,3.145,0.0
2010-01-12,3.145,3.145,3.145,3.145,0.0
2010-01-11,3.145,3.145,3.145,3.145,0.0
2010-01-08,3.115,3.145,3.115,3.145,500.0
2010-01-07,2.75,2.75,2.75,2.75,0.0
2010-01-06,2.75,2.75,2.75,2.75,0.0
2010-01-05,2.8,2.8,2.75,2.75,1600.0
2010-01-04,3.13,3.13,2.785,2.785,500.0
2009-12-31,2.75,2.75,2.75,2.75,0.0
2009-12-30,2.75,2.75,2.75,2.75,200.0
2009-12-29,2.75,2.75,2.75,2.75,900.0
2009-12-28,2.8,2.8,2.8,2.8,0.0
2009-12-24,2.95,3.15,2.3,2.8,5192.0
2009-12-23,2.95,2.95,2.95,2.95,0.0
2009-12-22,2.96,3.0,2.95,2.95,1300.0
2009-12-21,3.15,3.15,3.15,3.15,470.0
2009-12-18,3.0,3.0,2.95,2.95,911.0
2009-12-17,3.15,3.15,3.15,3.15,170.0
2009-12-16,3.14,3.14,3.1,3.1,7200.0
2009-12-15,2.95,3.15,2.95,3.15,6200.0
2009-12-14,3.15,3.15,3.0,3.0,10300.0
2009-12-11,3.15,3.15,3.15,3.15,0.0
2009-12-10,3.15,3.15,3.15,3.15,6100.0
2009-12-09,3.0,3.0,3.0,3.0,0.0
2009-12-08,3.03,3.03,3.0,3.0,500.0
2009-12-07,3.05,3.05,3.05,3.05,0.0
2009-12-04,3.05,3.05,3.05,3.05,0.0
2009-12-03,3.05,3.05,3.05,3.05,0.0
2009-12-02,3.05,3.05,3.05,3.05,0.0
2009-12-01,3.05,3.05,3.05,3.05,0.0
2009-11-30,3.05,3.05,3.05,3.05,0.0
2009-11-27,3.05,3.05,3.05,3.05,0.0
2009-11-25,3.05,3.05,3.05,3.05,0.0
2009-11-24,3.05,3.05,3.05,3.05,1082.0
2009-11-23,3.0,3.0,3.0,3.0,350.0
2009-11-20,3.05,3.05,3.01,3.05,3800.0
2009-11-19,3.02,3.035,3.02,3.035,300.0
2009-11-18,3.25,3.25,3.05,3.05,8180.0
2009-11-17,3.05,3.05,3.05,3.05,500.0
2009-11-16,2.705,3.01,2.7,3.01,2600.0
2009-11-13,2.99,3.01,2.99,3.01,15565.0
2009-11-12,2.68,2.68,2.68,2.68,0.0
2009-11-11,2.68,2.68,2.68,2.68,0.0
2009-11-10,2.68,2.68,2.68,2.68,0.0
2009-11-09,2.68,2.68,2.68,2.68,0.0
2009-11-06,2.68,2.68,2.68,2.68,0.0
2009-11-05,2.68,2.68,2.68,2.68,400.0
2009-11-04,2.99,2.99,2.99,2.99,0.0
2009-11-03,2.74,2.99,2.74,2.99,5438.0
2009-11-02,2.67,2.67,2.655,2.655,399.0
2009-10-30,2.79,2.79,2.79,2.79,0.0
2009-10-29,2.76,2.79,2.76,2.79,786.0
2009-10-28,2.72,3.0,2.72,2.755,7522.0
2009-10-27,2.5101,2.5101,2.51,2.51,1000.0
2009-10-26,2.49,2.51,2.49,2.51,5930.0
2009-10-23,2.5,2.5,2.5,2.5,100.0
2009-10-22,2.6,2.61,2.6,2.61,500.0
2009-10-21,2.51,2.51,2.5,2.5,1000.0
2009-10-20,2.52,2.52,2.27,2.27,200.0
2009-10-19,2.54,2.56,2.54,2.56,1900.0
2009-10-16,2.26,2.26,2.26,2.26,0.0
2009-10-15,2.26,2.26,2.26,2.26,1500.0
2009-10-14,2.28,2.28,2.26,2.26,748.0
2009-10-13,2.55,2.55,2.55,2.55,0.0
2009-10-12,2.55,2.55,2.55,2.55,100.0
2009-10-09,2.4,2.51,2.4,2.51,1700.0
2009-10-08,2.3,2.4,2.27,2.3,2300.0
2009-10-07,2.3,2.3,2.3,2.3,0.0
2009-10-06,2.3,2.3,2.3,2.3,0.0
2009-10-05,2.3,2.3,2.3,2.3,0.0
2009-10-02,2.27,2.3,2.27,2.3,5600.0
2009-10-01,2.28,2.28,2.27,2.275,1000.0
2009-09-30,2.2701,2.2701,2.2701,2.2701,0.0
2009-09-29,2.27,2.2701,2.27,2.2701,1500.0
2009-09-28,2.3,2.3,2.3,2.3,0.0
2009-09-25,2.3,2.3,2.3,2.3,0.0
2009-09-24,2.3,2.3,2.3,2.3,0.0
2009-09-23,2.3,2.3,2.3,2.3,7000.0
2009-09-22,2.3,2.3,2.27,2.27,1000.0
2009-09-21,2.5099,2.5099,2.5099,2.5099,100.0
2009-09-18,2.2889,2.2889,2.2889,2.2889,14.0
2009-09-17,2.2889,2.2889,2.2889,2.2889,0.0
2009-09-16,2.2889,2.2889,2.2889,2.2889,0.0
2009-09-15,2.5,2.5,2.27,2.2889,6346.0
2009-09-14,2.49,2.5,2.49,2.5,1799.0
2009-09-11,2.35,2.35,2.35,2.35,0.0
2009-09-10,2.35,2.35,2.35,2.35,1000.0
2009-09-09,2.3001,2.31,2.3,2.3001,1500.0
2009-09-08,2.3,2.3,2.3,2.3,0.0
2009-09-04,2.3,2.3,2.3,2.3,0.0
2009-09-03,2.3,2.3,2.3,2.3,500.0
2009-09-02,2.35,2.35,2.35,2.35,0.0
2009-09-01,2.355,2.355,2.35,2.35,5000.0
2009-08-31,2.5501,2.5501,2.55,2.55,601.0
2009-08-28,2.65,2.65,2.65,2.65,0.0
2009-08-27,2.65,2.65,2.65,2.65,0.0
2009-08-26,2.6499,2.65,2.615,2.65,500.0
2009-08-25,2.4,2.4,2.4,2.4,0.0
2009-08-24,2.4,2.4,2.4,2.4,0.0
2009-08-21,2.4,2.4,2.4,2.4,0.0
2009-08-20,2.4,2.4,2.4,2.4,0.0
2009-08-19,2.4,2.4,2.4,2.4,0.0
2009-08-18,2.435,2.435,2.4,2.4,201.0
2009-08-17,2.7,2.7,2.7,2.7,0.0
2009-08-14,2.7,2.7,2.7,2.7,3100.0
2009-08-13,2.7,2.7,2.7,2.7,5500.0
2009-08-12,2.73,2.73,2.64,2.64,660.0
2009-08-11,2.4,2.4,2.4,2.4,236.0
2009-08-10,2.75,2.75,2.44,2.46,15197.0
2009-08-07,2.64,2.75,2.64,2.75,590.0
2009-08-06,2.74,2.74,2.74,2.74,0.0
2009-08-05,2.26,2.74,2.26,2.74,3550.0
2009-08-04,2.71,2.71,2.71,2.71,500.0
2009-08-03,2.73,2.74,2.73,2.74,2600.0
2009-07-31,2.75,2.83,2.56,2.56,9888.0
2009-07-30,2.75,2.75,2.74,2.74,4935.0
2009-07-29,2.51,2.75,2.4,2.75,35679.0
2009-07-28,2.4,2.5,2.31,2.31,19584.0
2009-07-27,2.4,2.5,2.3,2.4,11900.0
2009-07-24,2.25,2.3,2.25,2.3,27984.0
2009-07-23,2.35,2.35,2.35,2.35,1716.0
2009-07-22,2.35,2.35,2.35,2.35,0.0
2009-07-21,2.3,2.35,2.25,2.35,3813.0
2009-07-20,2.3,2.3,2.3,2.3,100.0
2009-07-17,2.15,2.35,2.15,2.35,4400.0
2009-07-16,2.09,2.13,2.06,2.13,2111.0
2009-07-15,1.9,2.09,1.9,2.01,22049.0
2009-07-14,1.68,1.68,1.68,1.68,0.0
2009-07-13,1.5,1.68,1.5,1.68,200.0
2009-07-10,2.0,2.0,1.49,1.65,17711.0
2009-07-09,2.09,2.09,2.09,2.09,300.0
2009-07-08,2.09,2.09,2.09,2.09,0.0
2009-07-07,2.09,2.09,2.09,2.09,0.0
2009-07-06,2.09,2.09,2.09,2.09,0.0
2009-07-02,2.09,2.09,2.09,2.09,0.0
2009-07-01,2.1,2.1,2.09,2.09,1000.0
2009-06-30,2.1,2.1,2.1,2.1,0.0
2009-06-29,2.09,2.1,2.09,2.1,280.0
2009-06-26,2.1275,2.1275,2.1275,2.1275,0.0
2009-06-25,2.0901,2.1275,2.0901,2.1275,625.0
2009-06-24,2.1,2.1,2.1,2.1,136.0
2009-06-23,2.45,2.45,2.45,2.45,0.0
2009-06-22,2.45,2.45,2.45,2.45,0.0
2009-06-19,2.45,2.45,2.45,2.45,0.0
2009-06-18,2.45,2.45,2.45,2.45,0.0
2009-06-17,2.45,2.45,2.45,2.45,0.0
2009-06-16,2.45,2.45,2.45,2.45,0.0
2009-06-15,2.45,2.45,2.45,2.45,0.0
2009-06-12,2.45,2.45,2.45,2.45,0.0
2009-06-11,2.45,2.45,2.45,2.45,0.0
2009-06-10,2.22,2.45,2.0,2.45,7063.0
2009-06-09,2.57,2.65,2.44,2.6499,6100.0
2009-06-08,2.5,2.5,2.1,2.1,2128.0
2009-06-05,2.5,2.5,2.5,2.5,1899.0
2009-06-04,2.44,2.44,2.44,2.44,0.0
2009-06-03,2.44,2.44,2.44,2.44,400.0
2009-06-02,2.55,2.55,2.54,2.55,2099.0
2009-06-01,2.55,2.55,2.55,2.55,1.0
2009-05-29,2.6,2.76,2.5,2.55,2499.0
2009-05-28,2.49,2.49,2.49,2.49,800.0
2009-05-27,2.61,2.61,2.5,2.5,2000.0
2009-05-26,2.8,2.8,2.8,2.8,0.0
2009-05-22,2.8,2.8,2.8,2.8,180.0
2009-05-21,2.8,2.8,2.8,2.8,0.0
2009-05-20,2.8,2.8,2.8,2.8,0.0
2009-05-19,2.8,2.8,2.8,2.8,0.0
2009-05-18,2.8,2.8,2.8,2.8,0.0
2009-05-15,2.76,2.8,2.0,2.8,2480.0
2009-05-14,2.76,2.76,2.76,2.76,0.0
2009-05-13,2.825,2.825,2.76,2.76,4402.0
2009-05-12,2.9,2.9,2.9,2.9,0.0
2009-05-11,2.75,2.9,2.75,2.9,3364.0
2009-05-08,2.5,2.65,2.5,2.65,2358.0
2009-05-07,2.4001,2.4001,2.4,2.4,2000.0
2009-05-06,2.815,2.815,2.74,2.74,300.0
2009-05-05,3.15,3.15,2.7399,2.74,5997.0
2009-05-04,2.0,2.702,2.0,2.702,300.0
2009-05-01,2.68,3.12,2.68,2.9,2363.0
2009-04-30,2.6499,2.65,2.6499,2.65,2000.0
2009-04-29,2.36,2.36,2.36,2.36,0.0
2009-04-28,2.36,2.36,2.36,2.36,100.0
2009-04-27,2.5,2.5,2.5,2.5,0.0
2009-04-24,2.5,2.5,2.5,2.5,0.0
2009-04-23,2.5,2.5,2.5,2.5,0.0
2009-04-22,2.5,2.5,2.5,2.5,1956.0
2009-04-21,2.65,2.65,2.65,2.65,100.0
2009-04-20,2.5,2.5,2.5,2.5,1000.0
2009-04-17,2.61,2.61,2.61,2.61,0.0
2009-04-16,2.61,2.61,2.61,2.61,0.0
2009-04-15,2.67,2.67,2.48,2.61,844.0
2009-04-14,2.5,2.5,2.5,2.5,1150.0
2009-04-13,2.1525,2.61,2.1525,2.61,240.0
2009-04-09,2.13,2.68,2.13,2.68,981.0
2009-04-08,2.63,2.7764,2.06,2.09,3470.0
2009-04-07,2.42,2.42,2.09,2.09,5174.0
2009-04-06,2.325,2.5,2.32,2.5,300.0
2009-04-03,2.64,2.64,2.64,2.64,0.0
2009-04-02,2.64,2.64,2.64,2.64,0.0
2009-04-01,2.64,2.64,2.64,2.64,0.0
2009-03-31,2.64,2.65,2.64,2.64,1900.0
2009-03-30,2.32,2.32,2.32,2.32,0.0
2009-03-27,2.32,2.32,2.32,2.32,0.0
2009-03-26,2.05,2.32,2.05,2.32,304.0
2009-03-25,2.35,2.35,2.35,2.35,200.0
2009-03-24,2.125,2.125,2.125,2.125,0.0
2009-03-23,2.125,2.125,2.125,2.125,0.0
2009-03-20,2.125,2.125,2.125,2.125,0.0
2009-03-19,2.48,2.5,2.125,2.125,800.0
2009-03-18,2.5,2.5,2.5,2.5,0.0
2009-03-17,2.99,2.99,2.4,2.5,1400.0
2009-03-16,1.94,1.94,1.94,1.94,0.0
2009-03-13,1.61,1.94,1.61,1.94,4415.0
2009-03-12,2.42,2.42,1.59,1.9,86400.0
2009-03-11,2.1,2.1,2.1,2.1,0.0
2009-03-10,2.14,2.14,2.1,2.1,300.0
2009-03-09,2.25,2.52,2.0,2.02,3800.0
2009-03-06,2.4,2.52,2.4,2.52,1700.0
2009-03-05,2.56,2.585,2.4,2.585,400.0
2009-03-04,2.25,2.278,2.25,2.278,302.0
2009-03-03,2.4,2.632,2.0,2.632,2750.0
2009-03-02,2.65,2.67,2.65,2.65,15084.0
2009-02-27,2.91,3.0,2.91,3.0,1197.0
2009-02-26,2.93,2.93,2.93,2.93,0.0
2009-02-25,2.41,2.93,2.41,2.93,2900.0
2009-02-24,2.65,2.65,2.65,2.65,100.0
2009-02-23,2.0,3.0,2.0,3.0,17837.0
2009-02-20,3.0,3.0,2.9,3.0,1200.0
2009-02-19,2.99,2.99,2.99,2.99,0.0
2009-02-18,2.99,2.99,2.99,2.99,250.0
2009-02-17,2.92,2.92,2.92,2.92,0.0
2009-02-13,3.05,3.05,2.76,2.92,3861.0
2009-02-12,3.0,3.0,3.0,3.0,0.0
2009-02-11,3.0,3.0,3.0,3.0,479.0
2009-02-10,3.115,3.115,3.01,3.01,1200.0
2009-02-09,3.25,3.27,3.25,3.25,799.0
2009-02-06,3.1,3.1,3.1,3.1,500.0
2009-02-05,3.42,3.46,3.4,3.46,300.0
2009-02-04,3.605,3.605,3.605,3.605,500.0
2009-02-03,3.33,3.7,3.33,3.7,3060.0
2009-02-02,3.44,3.44,3.44,3.44,100.0
2009-01-30,3.75,3.75,3.6401,3.6401,924.0
2009-01-29,3.64,3.95,3.64,3.65,2822.0
2009-01-28,3.5,3.565,3.5,3.565,1200.0
2009-01-27,3.49,3.49,3.49,3.49,0.0
2009-01-26,3.75,3.75,3.33,3.49,5242.0
2009-01-23,3.5,3.5,3.5,3.5,250.0
2009-01-22,3.32,3.32,3.17,3.17,701.0
2009-01-21,3.16,3.36,3.16,3.36,9500.0
2009-01-20,3.68,3.75,3.0,3.0,26200.0
2009-01-16,3.66,3.95,3.66,3.82,400.0
2009-01-15,3.78,3.78,3.78,3.78,0.0
2009-01-14,3.78,3.78,3.78,3.78,100.0
2009-01-13,3.94,3.94,3.94,3.94,0.0
2009-01-12,3.94,3.94,3.94,3.94,400.0
2009-01-09,3.821,3.821,3.821,3.821,0.0
2009-01-08,3.821,3.821,3.821,3.821,0.0
2009-01-07,4.02,4.02,3.821,3.821,1567.0
2009-01-06,3.59,3.59,3.59,3.59,0.0
2009-01-05,3.59,3.59,3.59,3.59,0.0
2009-01-02,3.59,3.59,3.59,3.59,0.0
2008-12-31,3.92,3.9999,3.59,3.59,7257.0
2008-12-30,3.85,4.0,3.25,3.325,3092.0
2008-12-29,4.0,4.0,4.0,4.0,0.0
2008-12-26,3.85,4.0,3.85,4.0,1280.0
2008-12-24,3.84,4.0,3.81,4.0,300.0
2008-12-23,3.8976,3.8976,3.8976,3.8976,102.0
2008-12-22,4.37,4.37,4.36,4.36,200.0
2008-12-19,4.29,4.29,3.81,3.81,2722.0
2008-12-18,3.8401,3.8401,3.8401,3.8401,0.0
2008-12-17,3.8,3.8401,3.8,3.8401,1970.0
2008-12-16,3.8,4.4,3.8,4.4,1798.0
2008-12-15,3.77,3.8,3.51,3.65,6000.0
2008-12-12,3.55,3.55,3.55,3.55,300.0
2008-12-11,4.17,4.17,4.17,4.17,0.0
2008-12-10,3.75,4.17,3.75,4.17,299.0
2008-12-09,3.51,3.75,3.5,3.75,11984.0
2008-12-08,4.12,4.12,3.51,3.51,3500.0
2008-12-05,3.51,3.51,3.51,3.51,0.0
2008-12-04,3.515,3.515,3.51,3.51,900.0
2008-12-03,3.56,3.56,3.56,3.56,0.0
2008-12-02,3.85,4.38,3.5396,3.56,2000.0
2008-12-01,3.85,3.85,3.85,3.85,0.0
2008-11-28,3.85,3.85,3.85,3.85,500.0
2008-11-26,3.82,3.82,3.82,3.82,0.0
2008-11-25,3.82,3.82,3.82,3.82,100.0
2008-11-24,3.5,3.5,3.5,3.5,0.0
2008-11-21,3.3,3.6,3.3,3.5,1585.0
2008-11-20,3.35,3.45,3.35,3.45,6308.0
2008-11-19,3.45,3.512,3.3,3.5,17159.0
2008-11-18,3.295,3.31,3.295,3.31,500.0
2008-11-17,3.04,3.06,3.0,3.0,900.0
2008-11-14,3.36,3.36,3.0,3.0,7758.0
2008-11-13,3.35,3.35,3.35,3.35,0.0
2008-11-12,3.35,3.35,3.35,3.35,1200.0
2008-11-11,3.8,3.8,3.5,3.5001,4910.0
2008-11-10,3.72,3.72,3.72,3.72,0.0
2008-11-07,3.72,3.72,3.72,3.72,0.0
2008-11-06,3.72,3.72,3.72,3.72,0.0
2008-11-05,3.72,3.72,3.72,3.72,0.0
2008-11-04,3.5,3.75,3.5,3.72,2300.0
2008-11-03,4.5,4.5,4.5,4.5,100.0
2008-10-31,4.49,4.5,3.43,4.0,3240.0
2008-10-30,4.15,4.15,3.25,3.35,22110.0
2008-10-29,4.25,4.5,4.25,4.5,1600.0
2008-10-28,4.86,4.86,4.5,4.5,700.0
2008-10-27,5.0,5.0,5.0,5.0,0.0
2008-10-24,4.99,5.0,4.99,5.0,1000.0
2008-10-23,5.0,5.0,5.0,5.0,100.0
2008-10-22,4.25,5.0,4.25,4.9999,1300.0
2008-10-21,3.8,3.8,3.8,3.8,0.0
2008-10-20,3.8,3.8,3.8,3.8,0.0
2008-10-17,3.8,3.8,3.8,3.8,0.0
2008-10-16,4.05,4.05,3.8,3.8,4626.0
2008-10-15,4.1,4.1,4.1,4.1,100.0
2008-10-14,4.1,4.25,4.1,4.25,1800.0
2008-10-13,4.05,4.05,4.05,4.05,0.0
2008-10-10,4.05,4.05,4.05,4.05,0.0
2008-10-09,4.05,4.05,4.05,4.05,174.0
2008-10-08,4.7,4.7,4.32,4.32,550.0
2008-10-07,4.25,4.25,4.25,4.25,300.0
2008-10-06,4.3,4.3,4.3,4.3,300.0
2008-10-03,4.99,4.99,4.99,4.99,120.0
2008-10-02,5.25,5.25,5.08,5.215,1485.0
2008-10-01,5.5,5.5,5.5,5.5,500.0
2008-09-30,5.0,5.5,5.0,5.5,1500.0
2008-09-29,5.24,5.24,5.0,5.0,300.0
2008-09-26,4.98,5.0,4.98,5.0,1500.0
2008-09-25,4.5336,4.5336,4.5336,4.5336,150.0
2008-09-24,4.2,4.4,4.16,4.16,5554.0
2008-09-23,4.1601,4.1601,4.1601,4.1601,1100.0
2008-09-22,4.1601,4.1601,4.1601,4.1601,300.0
2008-09-19,4.2499,4.25,4.2499,4.25,1200.0
2008-09-18,3.86,4.25,3.85,3.934,1702.0
2008-09-17,4.0,4.0,4.0,4.0,0.0
2008-09-16,4.0,4.0,4.0,4.0,0.0
2008-09-15,4.0,4.0,4.0,4.0,100.0
2008-09-12,4.13,4.13,3.82,3.848,500.0
2008-09-11,4.22,4.22,3.9,3.9,300.0
2008-09-10,4.17,4.17,4.17,4.17,100.0
2008-09-09,3.755,3.755,3.755,3.755,0.0
2008-09-08,3.7,3.755,3.7,3.755,800.0
2008-09-05,4.15,4.15,4.1,4.1,1105.0
2008-09-04,4.06,4.06,4.05,4.05,200.0
2008-09-03,4.43,4.43,4.43,4.43,0.0
2008-09-02,4.83,4.83,4.43,4.43,500.0
2008-08-29,4.0,4.423,3.99,4.3699,2855.0
2008-08-28,3.935,4.0,3.8,3.976,2225.0
2008-08-27,4.0,4.0,4.0,4.0,1545.0
2008-08-26,4.0,4.0,4.0,4.0,0.0
2008-08-25,4.0,4.0,4.0,4.0,50.0
2008-08-22,4.0,4.0,4.0,4.0,100.0
2008-08-21,4.5,4.5,4.5,4.5,0.0
2008-08-20,4.94,4.94,4.5,4.5,4186.0
2008-08-19,3.95,4.0,3.95,4.0,2216.0
2008-08-18,4.0,4.0,4.0,4.0,0.0
2008-08-15,3.84,4.0,3.84,4.0,1459.0
2008-08-14,3.92,3.92,3.5,3.61,5135.0
2008-08-13,4.0,4.07,3.92,4.0,10800.0
2008-08-12,3.85,3.85,3.85,3.85,0.0
2008-08-11,3.85,3.85,3.85,3.85,0.0
2008-08-08,3.5,4.2699,3.5,3.85,1997.0
2008-08-07,3.92,4.9,3.92,3.92,1824.0
2008-08-06,3.92,3.92,3.92,3.92,0.0
2008-08-05,3.92,3.92,3.92,3.92,0.0
2008-08-04,4.89,4.95,3.92,3.92,3691.0
2008-08-01,3.92,3.92,3.89,3.92,1576.0
2008-07-31,4.0,4.0,3.84,3.84,9682.0
2008-07-30,4.98,4.99,4.0,4.0,5600.0
2008-07-29,4.34,4.65,3.86,3.995,7477.0
2008-07-28,3.96,4.0,3.935,4.0,3952.0
2008-07-25,4.08,4.08,3.96,3.96,15700.0
2008-07-24,4.67,4.67,4.05,4.15,30748.0
2008-07-23,5.0,5.5,5.0,5.0,2003.0
2008-07-22,5.25,5.5,4.95,5.0,8109.0
2008-07-21,4.85,4.85,4.85,4.85,0.0
2008-07-18,5.0,5.2,4.85,4.85,5100.0
2008-07-17,4.54,4.75,4.54,4.75,600.0
2008-07-16,5.66,6.0063,4.85,5.0,5977.0
2008-07-15,5.9,5.9,5.9,5.9,100.0
2008-07-14,5.95,5.95,5.95,5.95,2700.0
2008-07-11,5.95,5.95,5.95,5.95,2300.0
2008-07-10,5.97,5.97,5.6,5.6,1600.0
2008-07-09,5.628,5.95,5.628,5.628,570.0
2008-07-08,5.9999,5.9999,5.9999,5.9999,0.0
2008-07-07,6.25,6.38,5.88,5.9999,3585.0
2008-07-03,6.4,6.4,6.4,6.4,0.0
2008-07-02,6.4,6.6,6.4,6.4,1600.0
2008-07-01,6.6,7.65,6.6,7.65,12483.0
2008-06-30,6.51,6.51,6.51,6.51,0.0
2008-06-27,6.51,6.51,6.51,6.51,0.0
2008-06-26,6.51,6.51,6.51,6.51,0.0
2008-06-25,6.5,6.51,6.49,6.51,1457.0
2008-06-24,7.9,7.94,6.5,6.51,4247.0
2008-06-23,8.09,8.1,8.09,8.1,1100.0
2008-06-20,8.0,8.0,8.0,8.0,0.0
2008-06-19,8.02,8.02,8.0,8.0,1000.0
2008-06-18,8.7,8.7,8.7,8.7,0.0
2008-06-17,8.7,8.7,8.7,8.7,0.0
2008-06-16,8.7,8.7,8.7,8.7,0.0
2008-06-13,8.69,8.7,8.69,8.7,1099.0
2008-06-12,8.13,8.13,8.13,8.13,639.0
2008-06-11,8.21,8.21,8.21,8.21,0.0
2008-06-10,8.13,8.21,8.13,8.21,2400.0
2008-06-09,8.25,8.25,8.25,8.25,0.0
2008-06-06,8.25,8.25,8.25,8.25,200.0
2008-06-05,8.25,8.25,8.25,8.25,0.0
2008-06-04,8.13,8.25,8.1,8.25,958.0
2008-06-03,8.74,8.74,8.74,8.74,0.0
2008-06-02,8.74,8.74,8.74,8.74,0.0
2008-05-30,8.0,8.74,8.0,8.74,500.0
2008-05-29,8.5,8.5,8.5,8.5,270.0
2008-05-28,8.74,8.75,7.97,8.3,8440.0
2008-05-27,8.43,8.43,8.19,8.4,3889.0
2008-05-23,8.5,8.5,8.5,8.5,1000.0
