date,1. open,2. high,3. low,4. close,5. volume
2016-04-29,8.496,8.5,8.465,8.4958,2567.0
2016-04-28,8.52,8.52,8.52,8.52,0.0
2016-04-27,8.52,8.52,8.52,8.52,0.0
2016-04-26,8.52,8.52,8.52,8.52,913.0
2016-04-25,8.4501,8.5,8.45,8.45,17395.0
2016-04-22,8.5,8.5,8.45,8.45,4063.0
2016-04-21,8.51,8.52,8.47,8.51,1200.0
2016-04-20,8.536,8.536,8.48,8.517,2180.0
2016-04-19,8.4,8.59,8.4,8.5,14237.0
2016-04-18,8.41,8.45,8.4,8.41,3857.0
2016-04-15,8.49,8.5,8.38,8.4,11511.0
2016-04-14,8.46,8.46,8.44,8.44,3700.0
2016-04-13,8.426,8.46,8.38,8.46,6432.0
2016-04-12,8.4,8.4601,8.37,8.38,34857.0
2016-04-11,8.46,8.46,8.35,8.35,8889.0
2016-04-08,8.39,8.46,8.36,8.46,6829.0
2016-04-07,8.44,8.4499,8.35,8.39,4644.0
2016-04-06,8.35,8.35,8.35,8.35,1208.0
2016-04-05,8.3772,8.3799,8.35,8.35,3704.0
2016-04-04,8.35,8.3799,8.35,8.3799,3118.0
2016-04-01,8.4,8.4,8.3,8.36,38469.0
2016-03-31,8.4,8.4,8.3,8.4,15143.0
2016-03-30,8.43,8.43,8.2,8.36,33477.0
2016-03-29,8.4,8.43,8.4,8.4,11361.0
2016-03-28,8.45,8.45,8.42,8.43,13973.0
2016-03-24,8.42,8.4599,8.4,8.4,5800.0
2016-03-23,8.45,8.4799,8.4,8.44,25626.0
2016-03-22,8.5,8.5,8.45,8.45,2724.0
2016-03-21,8.5,8.5,8.48,8.4966,6088.0
2016-03-18,8.5899,8.5899,8.47,8.5,4481.0
2016-03-17,8.56,8.56,8.51,8.51,1621.0
2016-03-16,8.58,8.58,8.58,8.58,103.0
2016-03-15,8.5,8.6,8.4813,8.51,21264.0
2016-03-14,8.61,8.61,8.61,8.61,109.0
2016-03-11,8.57,8.5701,8.57,8.57,658.0
2016-03-10,8.59,8.62,8.56,8.56,7983.0
2016-03-09,8.58,8.5801,8.58,8.5801,1348.0
2016-03-08,8.5999,8.6,8.56,8.56,3416.0
2016-03-07,8.55,8.6,8.55,8.6,5205.0
2016-03-04,8.54,8.62,8.5,8.55,6683.0
2016-03-03,8.6,8.65,8.55,8.55,5017.0
2016-03-02,8.6001,8.6201,8.59,8.59,10261.0
2016-03-01,8.5,8.64,8.4688,8.6,40120.0
2016-02-29,8.55,8.5501,8.38,8.4,14335.0
2016-02-26,8.53,8.53,8.5,8.52,3906.0
2016-02-25,8.68,8.68,8.6388,8.64,510.0
2016-02-24,8.67,8.68,8.67,8.68,390.0
2016-02-23,8.5,8.72,8.5,8.69,713.0
2016-02-22,8.68,8.7,8.5,8.5,1593.0
2016-02-19,8.51,8.51,8.51,8.51,36.0
2016-02-18,8.67,8.67,8.51,8.51,1437.0
2016-02-17,8.71,8.73,8.64,8.64,1252.0
2016-02-16,8.5999,8.72,8.55,8.61,8034.0
2016-02-12,8.5516,8.5601,8.5516,8.5601,4000.0
2016-02-11,8.51,8.559,8.47,8.47,16880.0
2016-02-10,8.5,8.55,8.5,8.55,12845.0
2016-02-09,8.63,8.63,8.5,8.519,27333.0
2016-02-08,8.6,8.7,8.54,8.7,22520.0
2016-02-05,8.6001,8.68,8.6,8.62,8301.0
2016-02-04,8.6243,8.68,8.6,8.62,9294.0
2016-02-03,8.6704,8.72,8.65,8.681,6257.0
2016-02-02,8.73,8.73,8.65,8.65,1705.0
2016-02-01,8.75,8.8,8.6,8.79,77451.0
2016-01-29,8.7701,8.8,8.7,8.8,29596.0
2016-01-28,8.85,8.88,8.76,8.8,1752.0
2016-01-27,8.89,8.89,8.83,8.84,34291.0
2016-01-26,8.9,8.9,8.8,8.85,10804.0
2016-01-25,8.9,8.9,8.8,8.89,50151.0
2016-01-22,8.8,8.9,8.8,8.9,9984.0
2016-01-21,8.9064,8.95,8.7,8.75,75479.0
2016-01-20,8.7503,8.95,8.75,8.88,56448.0
2016-01-19,8.8,8.8,8.77,8.8,50598.0
2016-01-15,8.9,8.9,8.75,8.77,77171.0
2016-01-14,8.98,8.98,8.85,8.9,54625.0
2016-01-13,8.95,8.99,8.8,8.95,70367.0
2016-01-12,8.9,9.0,8.75,8.95,179755.0
2016-01-11,9.02,9.04,8.8,8.9,147571.0
2016-01-08,8.7,9.02,8.65,9.0,1422783.0
