date,1. open,2. high,3. low,4. close,5. volume
2016-05-11,3.69,3.69,3.404,3.51,625.0
2016-05-10,3.86,3.86,3.86,3.86,375.0
2016-05-09,3.87,3.87,3.87,3.87,400.0
2016-05-06,3.76,3.867,3.6609,3.8611,5638.0
2016-05-05,3.6888,3.726,3.65,3.65,2208.0
2016-05-04,3.8,3.8301,3.55,3.65,7680.0
2016-05-03,3.4011,3.4011,3.4011,3.4011,0.0
2016-05-02,3.21,3.43,3.21,3.4011,18089.0
2016-04-29,3.1901,3.1901,3.19,3.19,1011.0
2016-04-28,3.24,3.24,3.24,3.24,80.0
2016-04-27,3.2,3.24,3.2,3.24,2060.0
2016-04-26,3.1371,3.1925,3.1,3.12,19500.0
2016-04-25,3.101,3.11,3.101,3.11,356.0
2016-04-22,3.21,3.21,3.21,3.21,2.0
2016-04-21,3.08,3.23,3.08,3.21,22333.0
2016-04-20,3.08,3.0801,3.08,3.08,11208.0
2016-04-19,3.1,3.1,3.1,3.1,0.0
2016-04-18,3.08,3.1,3.08,3.1,838.0
2016-04-15,3.08,3.08,3.08,3.08,662.0
2016-04-14,3.1,3.1,3.08,3.08,5938.0
2016-04-13,3.08,3.08,3.08,3.08,238.0
2016-04-12,3.16,3.1606,3.16,3.1606,1700.0
2016-04-11,3.15,3.15,3.15,3.15,0.0
2016-04-08,3.143,3.15,3.143,3.15,750.0
2016-04-07,3.157,3.157,3.157,3.157,0.0
2016-04-06,3.086,3.157,3.08,3.157,1151.0
2016-04-05,3.1889,3.1889,3.085,3.168,1300.0
2016-04-04,3.08,3.08,3.08,3.08,6.0
2016-04-01,3.08,3.08,3.08,3.08,36.0
2016-03-31,3.08,3.08,3.08,3.08,0.0
2016-03-30,3.08,3.08,3.08,3.08,0.0
2016-03-29,3.24,3.24,3.08,3.08,1275.0
2016-03-28,3.08,3.088,3.08,3.0801,2075.0
2016-03-24,3.08,3.08,3.08,3.08,0.0
2016-03-23,3.08,3.08,3.08,3.08,145.0
2016-03-22,3.05,3.08,3.05,3.08,1107.0
2016-03-21,3.17,3.17,3.17,3.17,75.0
2016-03-18,3.08,3.24,3.08,3.17,1300.0
2016-03-17,3.08,3.08,3.08,3.08,505.0
2016-03-16,3.08,3.08,3.08,3.08,11.0
2016-03-15,3.08,3.0979,3.08,3.08,3309.0
2016-03-14,3.1,3.1,3.1,3.1,0.0
2016-03-11,3.1,3.295,3.08,3.1,37954.0
2016-03-10,3.1005,3.1005,3.1005,3.1005,0.0
2016-03-09,3.09,3.16,3.08,3.1005,8350.0
2016-03-08,3.0999,3.3,3.08,3.08,10908.0
2016-03-07,3.08,3.08,3.08,3.08,625.0
2016-03-04,3.08,3.08,3.08,3.08,0.0
2016-03-03,3.08,3.08,3.08,3.08,0.0
2016-03-02,3.08,3.08,3.08,3.08,4.0
2016-03-01,3.09,3.09,3.08,3.08,225.0
2016-02-29,3.1,3.107,3.1,3.107,843.0
2016-02-26,3.1,3.1,3.1,3.1,11.0
2016-02-25,3.1,3.1,3.1,3.1,58.0
2016-02-24,3.1,3.1,3.1,3.1,0.0
2016-02-23,3.1,3.1,3.1,3.1,455.0
2016-02-22,3.06,3.16,3.02,3.06,2182.0
2016-02-19,3.0101,3.0101,3.0101,3.0101,0.0
2016-02-18,3.04,3.04,3.01,3.0101,540.0
2016-02-17,3.15,3.15,3.15,3.15,232.0
2016-02-16,3.18,3.18,3.18,3.18,142.0
2016-02-12,3.01,3.18,3.01,3.18,1205.0
2016-02-11,3.2,3.2001,3.0,3.0,3620.0
2016-02-10,3.3,3.3549,3.3,3.3549,1002.0
2016-02-09,3.3,3.3,3.3,3.3,0.0
2016-02-08,3.3066,3.3066,3.3,3.3,20619.0
2016-02-05,3.313,3.313,3.313,3.313,398.0
2016-02-04,3.408,3.408,3.408,3.408,360.0
2016-02-03,3.3,3.3,3.3,3.3,754.0
2016-02-02,3.32,3.32,3.32,3.32,194.0
2016-02-01,3.58,3.58,3.45,3.54,710.0
2016-01-29,3.3,3.3,3.3,3.3,102.0
2016-01-28,3.22,3.22,3.22,3.22,2.0
2016-01-27,3.23,3.23,3.22,3.22,313.0
2016-01-26,3.44,3.44,3.2001,3.2001,37570.0
2016-01-25,3.38,3.6471,3.3,3.45,30015.0
2016-01-22,3.4499,3.66,3.31,3.64,36183.0
2016-01-21,3.46,3.46,3.46,3.46,1.0
2016-01-20,3.51,3.51,3.3,3.46,36409.0
2016-01-19,3.5,3.52,3.5,3.5,2106.0
2016-01-15,3.73,3.83,3.48,3.5001,19372.0
2016-01-14,3.4512,3.4512,3.3001,3.3897,2230.0
2016-01-13,3.3414,3.4386,3.3414,3.4386,322.0
2016-01-12,3.2001,3.2001,3.2,3.2,1399.0
2016-01-11,3.2,3.2,3.2,3.2,496.0
2016-01-08,3.33,3.33,3.33,3.33,0.0
2016-01-07,3.3499,3.3499,3.2,3.2,1956.0
2016-01-06,3.201,3.201,3.201,3.201,9.0
2016-01-05,3.3001,3.3001,3.201,3.201,348.0
2016-01-04,3.22,3.3999,3.22,3.25,6361.0
2015-12-31,3.54,3.54,3.16,3.16,1310.0
2015-12-30,3.55,3.65,3.2,3.65,21292.0
2015-12-29,3.65,3.65,3.52,3.52,1803.0
2015-12-28,3.45,3.65,3.45,3.65,6548.0
2015-12-24,3.3,3.3,3.3,3.3,2.0
2015-12-23,3.16,3.3,3.16,3.3,685.0
2015-12-22,3.3,3.55,3.3,3.49,1164.0
2015-12-21,3.1001,3.1001,3.1001,3.1001,234.0
2015-12-18,3.21,3.55,3.15,3.3294,8981.0
2015-12-17,3.16,3.16,3.16,3.16,1475.0
2015-12-16,3.17,3.17,3.1,3.1,1252.0
2015-12-15,3.24,3.24,3.24,3.24,1.0
2015-12-14,3.17,3.17,3.17,3.17,0.0
2015-12-11,3.17,3.17,3.17,3.17,674.0
2015-12-10,3.184,3.1942,3.184,3.1942,781.0
2015-12-09,3.17,3.17,3.17,3.17,363.0
2015-12-08,3.2226,3.2226,3.2226,3.2226,5.0
2015-12-07,3.295,3.295,3.17,3.2226,2691.0
2015-12-04,3.25,3.4,3.25,3.4,710.0
2015-12-03,3.281,3.281,3.281,3.281,278.0
2015-12-02,3.3,3.3,3.3,3.3,12.0
2015-12-01,3.2801,3.3732,3.28,3.3,2480.0
2015-11-30,3.39,3.436,3.29,3.33,2519.0
2015-11-27,3.366,3.366,3.366,3.366,154.0
2015-11-25,3.31,3.3772,3.3,3.366,2221.0
2015-11-24,3.28,3.537,3.28,3.4,1692.0
2015-11-23,3.37,3.37,3.37,3.37,3.0
2015-11-20,3.38,3.38,3.37,3.37,1050.0
2015-11-19,3.37,3.37,3.37,3.37,516.0
2015-11-18,3.351,3.4625,3.3501,3.375,875.0
2015-11-17,3.2901,3.2901,3.2901,3.2901,162.0
2015-11-16,3.51,3.51,3.51,3.51,254.0
2015-11-13,3.52,3.52,3.52,3.52,34.0
2015-11-12,3.51,3.52,3.51,3.52,794.0
2015-11-11,3.5,3.503,3.5,3.503,368.0
2015-11-10,3.5,3.5,3.5,3.5,0.0
2015-11-09,3.42,3.5,3.32,3.5,2898.0
2015-11-06,3.4201,3.4201,3.4201,3.4201,129.0
2015-11-05,3.6,3.6,3.6,3.6,73.0
2015-11-04,3.6,3.6,3.6,3.6,492.0
2015-11-03,3.89,3.92,3.6,3.61,1740.0
2015-11-02,3.52,3.5201,3.5001,3.5001,791.0
2015-10-30,3.75,3.75,3.75,3.75,0.0
2015-10-29,3.75,3.75,3.75,3.75,61.0
2015-10-28,3.75,3.75,3.75,3.75,81.0
2015-10-27,3.88,3.88,3.73,3.75,1249.0
2015-10-26,3.96,3.96,3.8,3.8,3331.0
2015-10-23,3.5499,3.65,3.48,3.65,5585.0
2015-10-22,3.67,3.67,3.5467,3.59,5602.0
2015-10-21,3.3501,3.3501,3.3501,3.3501,275.0
2015-10-20,3.5701,3.5701,3.5701,3.5701,75.0
2015-10-19,3.33,3.69,3.33,3.5701,6095.0
2015-10-16,3.31,3.34,3.31,3.34,105.0
2015-10-15,3.52,3.52,3.52,3.52,1.0
2015-10-14,3.33,3.52,3.32,3.33,2305.0
2015-10-13,3.5,3.5,3.5,3.5,91.0
2015-10-12,3.3,3.75,3.3,3.5,9316.0
2015-10-09,3.3,3.31,3.3,3.3,603.0
2015-10-08,3.35,3.35,3.35,3.35,24.0
2015-10-07,3.36,3.4,3.3499,3.35,6034.0
2015-10-06,3.43,3.43,3.43,3.43,486.0
2015-10-05,3.42,3.42,3.401,3.401,357.0
2015-10-02,3.38,3.41,3.38,3.41,111.0
2015-10-01,3.6001,3.6001,3.6001,3.6001,0.0
2015-09-30,3.61,3.61,3.6001,3.6001,631.0
2015-09-29,3.37,3.58,3.35,3.58,987.0
2015-09-28,3.718,3.718,3.6812,3.6812,660.0
2015-09-25,3.58,3.58,3.58,3.58,23.0
2015-09-24,3.5519,3.5519,3.5519,3.5519,468.0
2015-09-23,3.6,3.6,3.6,3.6,248.0
2015-09-22,3.6,3.6,3.6,3.6,577.0
2015-09-21,3.6,3.6,3.6,3.6,50.0
2015-09-18,3.6,3.6,3.6,3.6,0.0
2015-09-17,3.6,3.6,3.6,3.6,107.0
2015-09-16,3.9799,3.9799,3.9799,3.9799,80.0
2015-09-15,3.99,3.99,3.9799,3.9799,2252.0
2015-09-14,3.98,3.98,3.58,3.58,473.0
2015-09-11,3.91,3.91,3.91,3.91,1485.0
2015-09-10,3.85,4.0399,3.85,4.0399,4917.0
2015-09-09,3.74,3.82,3.74,3.82,5390.0
2015-09-08,3.52,3.7432,3.52,3.7432,2155.0
2015-09-04,3.7,3.7,3.7,3.7,324.0
2015-09-03,3.29,3.29,3.29,3.29,0.0
2015-09-02,3.29,3.29,3.29,3.29,40.0
2015-09-01,3.29,3.29,3.27,3.29,8405.0
2015-08-31,3.13,3.29,3.12,3.29,9558.0
2015-08-28,3.16,3.16,3.16,3.16,125.0
2015-08-27,3.11,3.15,3.1,3.15,3635.0
2015-08-26,3.18,3.25,3.18,3.1956,1620.0
2015-08-25,3.29,3.29,3.28,3.28,3254.0
2015-08-24,3.427,3.43,3.2,3.29,6164.0
2015-08-21,3.38,3.61,3.38,3.61,5221.0
2015-08-20,3.67,3.67,3.47,3.47,1140.0
2015-08-19,3.4429,3.673,3.4,3.673,1826.0
2015-08-18,3.4242,3.49,3.4242,3.49,834.0
2015-08-17,3.41,3.56,3.41,3.55,757.0
2015-08-14,3.41,3.418,3.4,3.4,1375.0
2015-08-13,3.53,3.53,3.5,3.5,1602.0
2015-08-12,3.6421,3.74,3.6421,3.74,297.0
2015-08-11,3.7,3.7,3.7,3.7,0.0
2015-08-10,3.53,3.7,3.5,3.7,935.0
2015-08-07,3.79,3.79,3.79,3.79,358.0
2015-08-06,3.5001,3.83,3.5,3.83,831.0
2015-08-05,3.5192,3.5192,3.5192,3.5192,250.0
2015-08-04,3.66,3.66,3.66,3.66,203.0
2015-08-03,3.9799,3.9799,3.5,3.54,647.0
2015-07-31,3.8,3.8,3.8,3.8,213.0
2015-07-30,3.41,3.55,3.41,3.5,7005.0
2015-07-29,3.25,3.27,3.25,3.27,374.0
2015-07-28,3.25,3.25,3.22,3.22,435.0
2015-07-27,3.21,3.47,3.21,3.35,3816.0
2015-07-24,3.1501,3.173,3.1501,3.17,478.0
2015-07-23,3.14,3.14,3.14,3.14,140.0
2015-07-22,3.25,3.25,3.24,3.24,2237.0
2015-07-21,3.12,3.2499,3.12,3.2499,737.0
2015-07-20,3.175,3.175,3.175,3.175,370.0
2015-07-17,3.3,3.3,3.12,3.12,425.0
2015-07-16,3.21,3.21,3.21,3.21,100.0
2015-07-15,3.15,3.2001,3.15,3.2,1020.0
2015-07-14,3.15,3.2201,3.15,3.22,2733.0
2015-07-13,3.22,3.22,3.111,3.111,1401.0
2015-07-10,3.22,3.22,3.22,3.22,350.0
2015-07-09,3.36,3.36,3.26,3.26,1487.0
2015-07-08,3.31,3.4,3.3,3.4,2072.0
2015-07-07,3.4,3.4,3.4,3.4,113.0
2015-07-06,3.34,3.4001,3.34,3.4,653.0
2015-07-02,3.49,3.64,3.49,3.64,433.0
2015-07-01,3.6499,3.6499,3.6499,3.6499,733.0
2015-06-30,3.65,3.65,3.65,3.65,290.0
2015-06-29,3.43,3.43,3.3001,3.3001,1450.0
2015-06-26,3.506,3.605,3.3501,3.3501,4752.0
2015-06-25,3.5582,3.599,3.51,3.51,1706.0
2015-06-24,3.506,3.54,3.45,3.47,4159.0
2015-06-23,3.6,3.64,3.431,3.475,1737.0
2015-06-22,3.64,3.64,3.64,3.64,220.0
2015-06-19,3.411,3.6499,3.36,3.51,2896.0
2015-06-18,3.65,3.65,3.65,3.65,12.0
2015-06-17,3.48,3.8,3.48,3.65,969.0
2015-06-16,3.45,3.45,3.4272,3.4272,1114.0
2015-06-15,3.51,3.51,3.26,3.4101,4530.0
2015-06-12,3.3,3.74,3.3,3.4001,7423.0
2015-06-11,3.3784,3.43,3.3101,3.4108,2662.0
2015-06-10,3.2501,3.2501,3.2501,3.2501,852.0
2015-06-09,3.43,3.44,3.35,3.44,2501.0
2015-06-08,3.31,3.3602,3.31,3.3602,997.0
2015-06-05,3.3,3.39,3.3,3.39,1096.0
2015-06-04,3.2725,3.3999,3.2725,3.35,950.0
2015-06-03,3.35,3.35,3.31,3.31,2878.0
2015-06-02,3.451,3.451,3.36,3.36,4740.0
2015-06-01,3.6,3.7054,3.5,3.527,3843.0
2015-05-29,3.76,3.8899,3.5318,3.695,7358.0
2015-05-28,3.82,3.97,3.8,3.97,2266.0
2015-05-27,4.0,4.0,3.85,4.0,5692.0
2015-05-26,3.99,3.99,3.99,3.99,74.0
2015-05-22,3.9997,3.9997,3.83,3.99,2327.0
2015-05-21,3.83,3.85,3.83,3.85,1345.0
2015-05-20,4.0001,4.0001,4.0001,4.0001,261.0
2015-05-19,3.92,3.92,3.92,3.92,27.0
2015-05-18,3.94,4.374,3.92,3.92,1076.0
2015-05-15,4.05,4.25,4.0,4.0,4198.0
2015-05-14,4.11,4.11,3.99,4.0,4425.0
2015-05-13,3.8424,3.8424,3.8424,3.8424,248.0
2015-05-12,3.6,4.03,3.6,3.91,2778.0
2015-05-11,3.79,3.79,3.79,3.79,654.0
2015-05-08,0.5,0.5032,0.5,0.5032,1269.0
2015-05-07,0.49,0.49,0.49,0.49,22.0
2015-05-06,0.4999,0.5006,0.49,0.49,14421.0
2015-05-05,0.4905,0.5015,0.47,0.4701,17600.0
2015-05-04,0.47,0.49,0.47,0.49,2281.0
2015-05-01,0.47,0.479,0.47,0.479,1091.0
2015-04-30,0.5,0.5,0.4701,0.4701,10438.0
2015-04-29,0.4801,0.4801,0.4801,0.4801,925.0
2015-04-28,0.51,0.51,0.4999,0.51,2359.0
2015-04-27,0.5,0.51,0.4749,0.48,7267.0
2015-04-24,0.5599,0.5599,0.5,0.5299,19083.0
2015-04-23,0.539,0.55,0.52,0.53,84356.0
2015-04-22,0.4802,0.539,0.48,0.4901,48506.0
2015-04-21,0.52,0.52,0.5,0.52,1305.0
2015-04-20,0.53,0.53,0.48,0.4801,25368.0
2015-04-17,0.5387,0.539,0.48,0.529,20295.0
2015-04-16,0.5,0.52,0.5,0.5115,40676.0
2015-04-15,0.5,0.51,0.4979,0.5,53458.0
2015-04-14,0.489,0.489,0.465,0.475,12919.0
2015-04-13,0.5,0.5,0.4701,0.4899,2197.0
2015-04-10,0.4651,0.5088,0.4651,0.5088,1312.0
2015-04-09,0.5099,0.5099,0.5099,0.5099,98.0
2015-04-08,0.465,0.5099,0.465,0.5099,8791.0
2015-04-07,0.5099,0.5099,0.49,0.5094,1330.0
2015-04-06,0.5,0.5094,0.465,0.5094,21560.0
2015-04-02,0.4901,0.4999,0.4653,0.49,1949.0
2015-04-01,0.47,0.51,0.465,0.51,13287.0
2015-03-31,0.465,0.465,0.465,0.465,0.0
2015-03-30,0.465,0.465,0.465,0.465,0.0
2015-03-27,0.465,0.4899,0.465,0.465,1984.0
2015-03-26,0.49,0.49,0.465,0.47,12782.0
2015-03-25,0.499,0.499,0.49,0.49,1443.0
2015-03-24,0.4901,0.4901,0.4901,0.4901,2157.0
2015-03-23,0.48,0.52,0.4606,0.52,43752.0
2015-03-20,0.4917,0.4917,0.491,0.491,237.0
2015-03-19,0.48,0.49,0.48,0.49,12500.0
2015-03-18,0.4701,0.48,0.4701,0.48,2096.0
2015-03-17,0.47,0.4732,0.47,0.4716,3300.0
2015-03-16,0.47,0.48,0.47,0.4702,23210.0
2015-03-13,0.48,0.48,0.48,0.48,1013.0
2015-03-12,0.48,0.48,0.4602,0.47,19349.0
2015-03-11,0.4816,0.4901,0.48,0.4901,450.0
2015-03-10,0.492,0.492,0.486,0.486,915.0
2015-03-09,0.49,0.491,0.49,0.49,24775.0
2015-03-06,0.4611,0.5096,0.4611,0.48,2769.0
2015-03-05,0.47,0.5,0.46,0.5,28537.0
2015-03-04,0.51,0.51,0.47,0.49,63172.0
2015-03-03,0.4801,0.4901,0.4801,0.4901,1485.0
2015-03-02,0.51,0.51,0.4802,0.4802,14399.0
2015-02-27,0.52,0.52,0.5,0.5,9525.0
2015-02-26,0.5269,0.5269,0.5,0.5,7637.0
2015-02-25,0.52,0.53,0.5,0.5,17046.0
2015-02-24,0.5199,0.5199,0.48,0.5,58406.0
2015-02-23,0.529,0.529,0.5,0.5011,12123.0
2015-02-20,0.529,0.529,0.5,0.519,4640.0
2015-02-19,0.53,0.53,0.5297,0.53,5178.0
2015-02-18,0.5297,0.53,0.5,0.53,10114.0
2015-02-17,0.5,0.51,0.5,0.51,23308.0
2015-02-13,0.501,0.502,0.5,0.5001,32291.0
2015-02-12,0.5101,0.53,0.501,0.53,6875.0
2015-02-11,0.51,0.51,0.51,0.51,13907.0
2015-02-10,0.519,0.54,0.514,0.539,12528.0
2015-02-09,0.54,0.54,0.5101,0.5101,17447.0
2015-02-06,0.52,0.52,0.5116,0.5116,4566.0
2015-02-05,0.51,0.519,0.51,0.51,636.0
2015-02-04,0.521,0.54,0.51,0.52,27091.0
2015-02-03,0.51,0.53,0.51,0.52,10214.0
2015-02-02,0.51,0.5316,0.51,0.511,21514.0
2015-01-30,0.51,0.54,0.51,0.51,12251.0
2015-01-29,0.5211,0.55,0.5211,0.54,47680.0
2015-01-28,0.5,0.53,0.5,0.53,47342.0
2015-01-27,0.51,0.5132,0.5,0.51,8400.0
2015-01-26,0.53,0.54,0.501,0.53,29926.0
2015-01-23,0.52,0.52,0.5002,0.5002,62858.0
2015-01-22,0.51,0.5303,0.5,0.52,64017.0
2015-01-21,0.56,0.57,0.51,0.531,172345.0
2015-01-20,0.5699,0.6,0.54,0.586,85536.0
2015-01-16,0.5501,0.56,0.55,0.56,8513.0
2015-01-15,0.56,0.56,0.55,0.55,5296.0
2015-01-14,0.561,0.561,0.56,0.56,2545.0
2015-01-13,0.551,0.5629,0.551,0.5629,1140.0
2015-01-12,0.555,0.57,0.55,0.55,5820.0
2015-01-09,0.559,0.56,0.555,0.555,4680.0
2015-01-08,0.5801,0.5801,0.56,0.56,17074.0
2015-01-07,0.58,0.58,0.58,0.58,5450.0
2015-01-06,0.5801,0.5801,0.5801,0.5801,5060.0
2015-01-05,0.58,0.6,0.58,0.6,4338.0
2015-01-02,0.599,0.599,0.58,0.58,2869.0
2014-12-31,0.58,0.6,0.58,0.5999,11755.0
2014-12-30,0.55,0.5811,0.55,0.58,9734.0
2014-12-29,0.55,0.5555,0.55,0.55,19361.0
2014-12-26,0.5887,0.5887,0.55,0.5502,16949.0
2014-12-24,0.55,0.5646,0.55,0.5646,421.0
2014-12-23,0.551,0.58,0.55,0.55,2144.0
2014-12-22,0.55,0.5799,0.55,0.5501,14350.0
2014-12-19,0.5617,0.563,0.55,0.563,15004.0
2014-12-18,0.584,0.584,0.561,0.5645,3655.0
2014-12-17,0.5934,0.6,0.56,0.56,38555.0
2014-12-16,0.6,0.6,0.591,0.591,3100.0
2014-12-15,0.591,0.592,0.58,0.58,15699.0
2014-12-12,0.59,0.59,0.59,0.59,1460.0
2014-12-11,0.59,0.62,0.59,0.6,1900.0
2014-12-10,0.62,0.62,0.61,0.61,10095.0
2014-12-09,0.61,0.62,0.61,0.61,10177.0
2014-12-08,0.64,0.64,0.58,0.6299,27912.0
2014-12-05,0.57,0.616,0.55,0.575,46381.0
2014-12-04,0.56,0.57,0.555,0.57,5128.0
2014-12-03,0.555,0.58,0.555,0.56,51207.0
2014-12-02,0.5512,0.58,0.5502,0.5502,8939.0
2014-12-01,0.5794,0.5794,0.5502,0.56,10708.0
2014-11-28,0.6047,0.616,0.6047,0.6058,6760.0
2014-11-26,0.6,0.603,0.6,0.6001,10880.0
2014-11-25,0.6,0.62,0.6,0.6001,12432.0
2014-11-24,0.62,0.62,0.6,0.6168,2296.0
2014-11-21,0.6001,0.62,0.6,0.62,1025.0
2014-11-20,0.59,0.62,0.55,0.6199,28697.0
2014-11-19,0.57,0.61,0.56,0.61,4199.0
2014-11-18,0.63,0.63,0.51,0.6,61077.0
2014-11-17,0.6501,0.6988,0.62,0.64,43142.0
2014-11-14,0.65,0.71,0.65,0.7095,4400.0
2014-11-13,0.64,0.67,0.64,0.65,36619.0
2014-11-12,0.67,0.67,0.631,0.64,31061.0
2014-11-11,0.68,0.71,0.68,0.6801,24380.0
2014-11-10,0.68,0.68,0.68,0.68,0.0
2014-11-07,0.69,0.69,0.68,0.68,4846.0
2014-11-06,0.69,0.69,0.68,0.69,20248.0
2014-11-05,0.68,0.69,0.68,0.68,6165.0
2014-11-04,0.68,0.682,0.68,0.68,5431.0
2014-11-03,0.6701,0.7298,0.67,0.68,5411.0
2014-10-31,0.6801,0.685,0.6801,0.685,14800.0
2014-10-30,0.7,0.7,0.6731,0.69,2882.0
2014-10-29,0.72,0.72,0.7,0.7,5866.0
2014-10-28,0.727,0.75,0.711,0.711,37776.0
2014-10-27,0.75,0.75,0.75,0.75,2425.0
2014-10-24,0.75,0.75,0.735,0.75,1100.0
2014-10-23,0.75,0.75,0.75,0.75,206.0
2014-10-22,0.75,0.75,0.72,0.72,11700.0
2014-10-21,0.74,0.74,0.72,0.7232,6745.0
2014-10-20,0.73,0.759,0.73,0.7586,16749.0
2014-10-17,0.7201,0.78,0.7201,0.7648,30800.0
2014-10-16,0.74,0.7499,0.7197,0.747,41591.0
2014-10-15,0.78,0.78,0.74,0.75,2760.0
2014-10-14,0.77,0.7701,0.7405,0.7525,8849.0
2014-10-13,0.75,0.7999,0.75,0.78,1725.0
2014-10-10,0.77,0.8,0.76,0.8,10851.0
2014-10-09,0.783,0.81,0.7801,0.7815,1836.0
2014-10-08,0.81,0.81,0.81,0.81,303.0
2014-10-07,0.7997,0.8,0.78,0.8,25041.0
2014-10-06,0.81,0.81,0.785,0.8,88085.0
2014-10-03,0.835,0.835,0.7925,0.83,1184.0
2014-10-02,0.795,0.835,0.795,0.82,1950.0
2014-10-01,0.7901,0.81,0.79,0.81,2571.0
2014-09-30,0.79,0.8395,0.79,0.8395,4391.0
2014-09-29,0.83,0.8464,0.79,0.81,28315.0
2014-09-26,0.82,0.8299,0.79,0.8299,8987.0
2014-09-25,0.8,0.818,0.8,0.818,2900.0
2014-09-24,0.79,0.8,0.78,0.79,7712.0
2014-09-23,0.7914,0.82,0.7914,0.82,4295.0
2014-09-22,0.79,0.82,0.79,0.8,3109.0
2014-09-19,0.8398,0.8399,0.8,0.81,9137.0
2014-09-18,0.821,0.8471,0.8021,0.81,5021.0
2014-09-17,0.8032,0.82,0.803,0.82,542.0
2014-09-16,0.8097,0.83,0.8,0.8032,17313.0
2014-09-15,0.82,0.8699,0.78,0.7915,36562.0
2014-09-12,0.8236,0.85,0.821,0.84,3729.0
2014-09-11,0.86,0.8699,0.7902,0.83,14068.0
2014-09-10,0.8399,0.89,0.8201,0.8581,9955.0
2014-09-09,0.84,0.865,0.7901,0.8102,19088.0
2014-09-08,0.7897,0.94,0.772,0.81,103074.0
2014-09-05,0.78,0.79,0.77,0.79,12944.0
2014-09-04,0.789,0.8,0.77,0.78,67390.0
2014-09-03,0.76,0.78,0.76,0.78,28947.0
2014-09-02,0.76,0.8,0.76,0.77,14949.0
2014-08-29,0.78,0.78,0.7601,0.7601,1500.0
2014-08-28,0.7697,0.8,0.763,0.77,25875.0
2014-08-27,0.76,0.7997,0.76,0.77,41434.0
2014-08-26,0.8,0.8,0.77,0.8,19253.0
2014-08-25,0.8,0.8001,0.78,0.78,54280.0
2014-08-22,0.79,0.8,0.78,0.78,6343.0
2014-08-21,0.76,0.8,0.76,0.7995,5563.0
2014-08-20,0.7615,0.77,0.7615,0.7621,1000.0
2014-08-19,0.8,0.8,0.7701,0.7701,26164.0
2014-08-18,0.76,0.78,0.76,0.78,14241.0
2014-08-15,0.76,0.77,0.76,0.77,6963.0
2014-08-14,0.7697,0.77,0.76,0.77,831.0
2014-08-13,0.76,0.78,0.76,0.76,59804.0
2014-08-12,0.78,0.78,0.76,0.76,548.0
2014-08-11,0.76,0.78,0.76,0.76,1232.0
2014-08-08,0.7601,0.79,0.76,0.78,30549.0
2014-08-07,0.78,0.82,0.75,0.79,45543.0
2014-08-06,0.79,0.8,0.763,0.78,35375.0
2014-08-05,0.8,0.8,0.8,0.8,4481.0
2014-08-04,0.78,0.81,0.78,0.8,1920.0
2014-08-01,0.81,0.82,0.8099,0.81,15352.0
2014-07-31,0.8,0.8,0.7801,0.8,19700.0
2014-07-30,0.8,0.8,0.79,0.79,5987.0
2014-07-29,0.82,0.82,0.81,0.81,465.0
2014-07-28,0.801,0.82,0.8,0.804,7262.0
2014-07-25,0.83,0.83,0.8,0.8001,4828.0
2014-07-24,0.7923,0.83,0.7923,0.8,14536.0
2014-07-23,0.815,0.815,0.79,0.815,47690.0
2014-07-22,0.8,0.83,0.8,0.8299,12191.0
2014-07-21,0.8,0.82,0.79,0.8,23767.0
2014-07-18,0.79,0.82,0.79,0.81,13144.0
2014-07-17,0.79,0.82,0.79,0.82,8650.0
2014-07-16,0.8001,0.83,0.8001,0.82,6725.0
2014-07-15,0.8,0.81,0.79,0.79,1966.0
2014-07-14,0.806,0.83,0.806,0.83,6651.0
2014-07-11,0.79,0.8299,0.79,0.81,52195.0
2014-07-10,0.796,0.8,0.78,0.8,26050.0
2014-07-09,0.79,0.8,0.78,0.8,11713.0
2014-07-08,0.8,0.8,0.79,0.8,7733.0
2014-07-07,0.81,0.82,0.8,0.8011,12301.0
2014-07-03,0.8212,0.8299,0.803,0.81,7507.0
2014-07-02,0.81,0.8299,0.8,0.8199,19681.0
2014-07-01,0.81,0.83,0.8,0.82,3595.0
2014-06-30,0.8,0.8119,0.783,0.8,60193.0
2014-06-27,0.85,0.86,0.8201,0.83,10120.0
2014-06-26,0.85,0.86,0.85,0.85,4290.0
2014-06-25,0.8501,0.86,0.85,0.86,3300.0
2014-06-24,0.85,0.88,0.85,0.86,11097.0
2014-06-23,0.85,0.86,0.85,0.8501,4769.0
2014-06-20,0.85,0.88,0.85,0.85,32442.0
2014-06-19,0.85,0.86,0.85,0.86,32920.0
2014-06-18,0.871,0.899,0.85,0.85,71849.0
2014-06-17,0.879,0.8832,0.87,0.87,28015.0
2014-06-16,0.89,0.8901,0.87,0.88,7557.0
2014-06-13,0.89,0.899,0.89,0.891,6096.0
2014-06-12,0.89,0.895,0.89,0.89,9400.0
2014-06-11,0.89,0.9,0.89,0.89,16730.0
2014-06-10,0.9001,0.9001,0.89,0.89,5196.0
2014-06-09,0.9,0.92,0.8701,0.8911,18682.0
2014-06-06,0.9001,0.92,0.9,0.92,685.0
2014-06-05,0.903,0.903,0.9,0.9,4300.0
2014-06-04,0.92,0.92,0.92,0.92,300.0
2014-06-03,0.9,0.91,0.9,0.9,2103.0
2014-06-02,0.9201,0.955,0.9,0.9,26927.0
