date,1. open,2. high,3. low,4. close,5. volume
2016-05-06,2.0,2.0,1.89,1.91,27421.0
2016-05-05,1.96,1.99,1.85,1.89,29449.0
2016-05-04,1.92,2.102,1.85,1.91,23086.0
2016-05-03,2.29,2.47,1.84,1.92,233622.0
2016-05-02,1.73,2.55,1.71,2.25,247965.0
2016-04-29,1.7,2.0,1.6,1.66,139751.0
2016-04-28,1.68,1.71,1.65,1.7,34917.0
2016-04-27,1.6679,1.7,1.6679,1.69,3608.0
2016-04-26,1.69,1.69,1.65,1.67,10863.0
2016-04-25,1.65,1.7,1.6343,1.69,49522.0
2016-04-22,1.65,1.68,1.58,1.64,54558.0
2016-04-21,1.55,1.62,1.48,1.55,55775.0
2016-04-20,1.6,1.6954,1.5101,1.52,40374.0
2016-04-19,1.54,1.66,1.53,1.58,154505.0
2016-04-18,1.5,1.56,1.31,1.46,137351.0
2016-04-15,1.3,1.49,1.25,1.41,128135.0
2016-04-14,1.3,1.35,1.3,1.32,2827.0
2016-04-13,1.2904,1.32,1.2614,1.3,20912.0
2016-04-12,1.3499,1.3499,1.3,1.3,2684.0
2016-04-11,1.3,1.34,1.2601,1.2728,23428.0
2016-04-08,1.27,1.31,1.27,1.2899,20215.0
2016-04-07,1.1801,1.353,1.1801,1.236,2304.0
2016-04-06,1.23,1.23,1.23,1.23,288.0
2016-04-05,1.21,1.261,1.2,1.23,34453.0
2016-04-04,1.1999,1.2,1.14,1.19,8603.0
2016-04-01,1.21,1.23,1.1999,1.2,16409.0
2016-03-31,1.23,1.23,1.2,1.21,8027.0
2016-03-30,1.19,1.21,1.19,1.21,1100.0
2016-03-29,1.2,1.23,1.156,1.19,9568.0
2016-03-28,1.2,1.23,1.2,1.22,6133.0
2016-03-24,1.161,1.2,1.161,1.2,319.0
2016-03-23,1.15,1.25,1.15,1.18,82461.0
2016-03-22,1.11,1.15,1.11,1.15,2409.0
2016-03-21,1.1399,1.14,1.1289,1.13,4429.0
2016-03-18,1.13,1.16,1.13,1.14,1810.0
2016-03-17,1.15,1.2,1.15,1.15,1201.0
2016-03-16,1.13,1.15,1.13,1.14,25793.0
2016-03-15,1.19,1.2,1.18,1.18,18861.0
2016-03-14,1.2,1.2,1.19,1.2,6229.0
2016-03-11,1.22,1.22,1.2,1.2,16489.0
2016-03-10,1.2,1.21,1.1889,1.1889,9983.0
2016-03-09,1.19,1.221,1.19,1.19,6310.0
2016-03-08,1.14,1.19,1.1,1.18,6937.0
2016-03-07,1.21,1.21,1.1511,1.16,17406.0
2016-03-04,1.17,1.186,1.15,1.15,9969.0
2016-03-03,1.21,1.2301,1.14,1.15,20916.0
2016-03-02,1.17,1.17,1.1501,1.1568,2679.0
2016-03-01,1.14,1.1679,1.14,1.1679,10172.0
2016-02-29,1.15,1.15,1.14,1.15,3793.0
2016-02-26,1.2001,1.2017,1.15,1.15,2083.0
2016-02-25,1.2046,1.2046,1.2046,1.2046,64.0
2016-02-24,1.23,1.23,1.2046,1.2046,2520.0
2016-02-23,1.2199,1.22,1.1999,1.1999,2882.0
2016-02-22,1.15,1.15,1.13,1.14,15189.0
2016-02-19,1.2,1.24,1.16,1.16,848.0
2016-02-18,1.25,1.25,1.167,1.17,53902.0
2016-02-17,1.24,1.25,1.24,1.24,4710.0
2016-02-16,1.31,1.39,1.224,1.24,40634.0
2016-02-12,1.25,1.25,1.21,1.2225,6584.0
2016-02-11,1.24,1.261,1.18,1.21,38032.0
2016-02-10,1.1581,1.22,1.1581,1.18,11676.0
2016-02-09,1.15,1.15,1.15,1.15,41.0
2016-02-08,1.2,1.2,1.15,1.15,1403.0
2016-02-05,1.219,1.28,1.17,1.21,37610.0
2016-02-04,1.24,1.24,1.2232,1.23,23110.0
2016-02-03,1.18,1.23,1.18,1.23,279.0
2016-02-02,1.21,1.21,1.2,1.2,4260.0
2016-02-01,1.3,1.3,1.21,1.25,5666.0
2016-01-29,1.31,1.36,1.24,1.25,10333.0
2016-01-28,1.3,1.33,1.18,1.26,118547.0
2016-01-27,1.34,1.34,1.3,1.3299,5042.0
2016-01-26,1.312,1.3599,1.312,1.33,5368.0
2016-01-25,1.44,1.44,1.35,1.35,16932.0
2016-01-22,1.32,1.44,1.3198,1.37,9836.0
2016-01-21,1.43,1.43,1.26,1.36,2825.0
2016-01-20,1.3356,1.38,1.3,1.3,5964.0
2016-01-19,1.23,1.4,1.23,1.35,16105.0
2016-01-15,1.1948,1.23,1.154,1.23,32407.0
2016-01-14,1.2099,1.26,1.09,1.09,16078.0
2016-01-13,1.16,1.21,1.09,1.09,9511.0
2016-01-12,1.16,1.22,1.16,1.16,12445.0
2016-01-11,1.34,1.35,1.2,1.21,54592.0
2016-01-08,1.4,1.4,1.3701,1.3701,1633.0
2016-01-07,1.3972,1.4,1.37,1.38,26687.0
2016-01-06,1.41,1.44,1.39,1.41,7837.0
2016-01-05,1.3901,1.4595,1.3901,1.42,10530.0
2016-01-04,1.4,1.48,1.4,1.42,13987.0
2015-12-31,1.42,1.5,1.3962,1.43,9211.0
2015-12-30,1.37,1.43,1.37,1.41,11778.0
2015-12-29,1.42,1.44,1.37,1.37,19571.0
2015-12-28,1.45,1.45,1.38,1.38,12395.0
2015-12-24,1.43,1.4999,1.42,1.45,5753.0
2015-12-23,1.38,1.43,1.37,1.37,12207.0
2015-12-22,1.39,1.4,1.37,1.38,19743.0
2015-12-21,1.4299,1.4299,1.39,1.4,1023.0
2015-12-18,1.5,1.5,1.37,1.37,63902.0
2015-12-17,1.58,1.58,1.4,1.49,26240.0
2015-12-16,1.52,1.6,1.48,1.51,26157.0
2015-12-15,1.63,1.63,1.5,1.53,12842.0
2015-12-14,1.51,1.6,1.48,1.52,15286.0
2015-12-11,1.53,1.58,1.46,1.46,11060.0
2015-12-10,1.6,1.6,1.55,1.58,19583.0
2015-12-09,1.55,1.61,1.55,1.6,12799.0
2015-12-08,1.49,1.57,1.47,1.55,28699.0
2015-12-07,1.55,1.59,1.44,1.46,139474.0
2015-12-04,1.54,1.56,1.51,1.52,2125.0
2015-12-03,1.53,1.554,1.5,1.5011,12427.0
2015-12-02,1.57,1.58,1.52,1.53,13844.0
2015-12-01,1.504,1.5905,1.5,1.51,49802.0
2015-11-30,1.535,1.54,1.53,1.54,9934.0
2015-11-27,1.5,1.53,1.5,1.53,6799.0
2015-11-25,1.5213,1.54,1.52,1.53,5545.0
2015-11-24,1.5152,1.53,1.5,1.51,6088.0
2015-11-23,1.51,1.51,1.5,1.5,60153.0
2015-11-20,1.5,1.5001,1.5,1.5001,3076.0
2015-11-19,1.5,1.52,1.5,1.5,16175.0
2015-11-18,1.54,1.54,1.5,1.5,1945.0
2015-11-17,1.55,1.55,1.53,1.53,1661.0
2015-11-16,1.56,1.56,1.5211,1.54,5703.0
2015-11-13,1.5559,1.57,1.52,1.52,4803.0
2015-11-12,1.5699,1.5699,1.5101,1.55,3484.0
2015-11-11,1.55,1.5501,1.52,1.52,2397.0
2015-11-10,1.545,1.57,1.54,1.5619,13089.0
2015-11-09,1.59,1.59,1.5,1.53,25756.0
2015-11-06,1.62,1.62,1.56,1.56,996.0
2015-11-05,1.63,1.63,1.581,1.581,21828.0
2015-11-04,1.62,1.64,1.592,1.63,20026.0
2015-11-03,1.5701,1.66,1.54,1.5561,13009.0
2015-11-02,1.601,1.66,1.57,1.57,8581.0
2015-10-30,1.57,1.6,1.57,1.57,6024.0
2015-10-29,1.56,1.63,1.56,1.59,23116.0
2015-10-28,1.72,1.75,1.6897,1.6897,5017.0
2015-10-27,1.71,1.71,1.65,1.69,6964.0
2015-10-26,1.68,1.74,1.67,1.72,8042.0
2015-10-23,1.74,1.74,1.71,1.71,6676.0
2015-10-22,1.71,1.7599,1.685,1.73,23670.0
2015-10-21,1.69,1.71,1.65,1.6501,23237.0
2015-10-20,1.65,1.665,1.5,1.61,99154.0
2015-10-19,1.749,1.75,1.7401,1.75,15338.0
2015-10-16,1.76,1.76,1.7301,1.76,14209.0
2015-10-15,1.69,1.76,1.67,1.76,9782.0
2015-10-14,1.65,1.75,1.65,1.7001,17576.0
2015-10-13,1.6201,1.65,1.6,1.6465,4384.0
2015-10-12,1.6,1.64,1.5401,1.63,30281.0
2015-10-09,1.55,1.59,1.54,1.5801,4915.0
2015-10-08,1.51,1.55,1.5,1.55,23165.0
2015-10-07,1.54,1.54,1.5,1.5,4273.0
2015-10-06,1.54,1.54,1.51,1.5368,5084.0
2015-10-05,1.46,1.55,1.4101,1.52,35701.0
2015-10-02,1.4,1.43,1.4,1.43,20756.0
2015-10-01,1.4,1.43,1.4,1.4,26086.0
2015-09-30,1.414,1.414,1.4,1.4,9402.0
2015-09-29,1.41,1.4149,1.4,1.41,14032.0
2015-09-28,1.4,1.43,1.4,1.41,20533.0
2015-09-25,1.45,1.45,1.4,1.4,104264.0
2015-09-24,1.46,1.5,1.45,1.4588,23156.0
2015-09-23,1.5,1.5,1.46,1.4895,9939.0
2015-09-22,1.4904,1.5,1.47,1.47,8131.0
2015-09-21,1.49,1.54,1.49,1.518,9998.0
2015-09-18,1.47,1.55,1.46,1.55,30582.0
2015-09-17,1.49,1.54,1.49,1.5395,4061.0
2015-09-16,1.46,1.5085,1.45,1.5,25360.0
2015-09-15,1.4411,1.4979,1.43,1.4684,15544.0
2015-09-14,1.5,1.5,1.46,1.49,63952.0
2015-09-11,1.5499,1.5499,1.5,1.5,6593.0
2015-09-10,1.5001,1.5399,1.49,1.5099,8246.0
2015-09-09,1.55,1.55,1.5,1.5,15687.0
2015-09-08,1.5563,1.58,1.47,1.5,129074.0
2015-09-04,1.41,1.57,1.4,1.5189,132589.0
2015-09-03,1.46,1.46,1.42,1.43,15526.0
2015-09-02,1.46,1.46,1.4,1.46,45518.0
2015-09-01,1.47,1.49,1.46,1.46,20041.0
2015-08-31,1.53,1.58,1.47,1.47,60819.0
2015-08-28,1.53,1.64,1.53,1.58,37377.0
2015-08-27,1.47,1.54,1.47,1.531,25961.0
2015-08-26,1.48,1.53,1.45,1.499,29498.0
2015-08-25,1.49,1.5595,1.41,1.45,197204.0
2015-08-24,1.47,1.53,1.4,1.44,98547.0
2015-08-21,1.57,1.58,1.5,1.57,58433.0
2015-08-20,1.6724,1.6724,1.5101,1.5101,70577.0
2015-08-19,1.75,1.75,1.6454,1.68,39390.0
2015-08-18,1.62,1.73,1.62,1.71,62906.0
2015-08-17,1.59,1.68,1.58,1.62,33546.0
2015-08-14,1.68,1.69,1.38,1.59,69016.0
2015-08-13,1.735,1.79,1.71,1.71,18704.0
2015-08-12,1.75,1.7501,1.71,1.739,9507.0
2015-08-11,1.7999,1.9115,1.73,1.7522,63091.0
2015-08-10,1.86,1.86,1.72,1.7468,89874.0
2015-08-07,1.6,1.86,1.6,1.745,80057.0
2015-08-06,1.54,1.59,1.52,1.59,41002.0
2015-08-05,1.4601,1.5,1.46,1.5,24336.0
2015-08-04,1.44,1.456,1.44,1.45,38411.0
2015-08-03,1.44,1.508,1.44,1.44,38123.0
2015-07-31,1.35,1.54,1.35,1.44,53140.0
2015-07-30,1.534,1.55,1.51,1.52,18005.0
2015-07-29,1.6,1.6,1.54,1.5626,35457.0
2015-07-28,1.55,1.5799,1.4635,1.54,35575.0
2015-07-27,1.64,1.6401,1.35,1.5501,74007.0
2015-07-24,1.75,1.75,1.67,1.7,57043.0
2015-07-23,1.77,1.7899,1.73,1.75,56279.0
2015-07-22,1.71,1.84,1.71,1.74,131726.0
2015-07-21,1.75,1.75,1.625,1.6999,35222.0
2015-07-20,1.57,1.7,1.57,1.62,76974.0
2015-07-17,1.52,1.57,1.52,1.57,24585.0
2015-07-16,1.51,1.5459,1.51,1.54,11395.0
2015-07-15,1.48,1.51,1.48,1.51,17169.0
2015-07-14,1.44,1.48,1.43,1.48,7142.0
2015-07-13,1.45,1.45,1.43,1.45,19116.0
2015-07-10,1.49,1.49,1.43,1.45,26064.0
2015-07-09,1.35,1.48,1.35,1.48,28479.0
2015-07-08,1.44,1.495,1.379,1.39,37455.0
2015-07-07,1.43,1.49,1.36,1.49,42949.0
2015-07-06,1.45,1.45,1.35,1.44,68244.0
2015-07-02,1.55,1.55,1.43,1.46,99755.0
2015-07-01,1.64,1.64,1.53,1.54,36041.0
2015-06-30,1.61,1.68,1.56,1.59,58764.0
2015-06-29,1.7,1.7,1.5,1.55,101148.0
2015-06-26,1.45,1.58,1.45,1.5,85983.0
2015-06-25,1.62,1.63,1.49,1.49,62000.0
2015-06-24,1.71,1.71,1.57,1.61,164826.0
2015-06-23,1.89,1.89,1.673,1.71,99336.0
2015-06-22,1.92,1.92,1.84,1.86,158144.0
2015-06-19,2.2,2.2,1.785,1.79,284052.0
2015-06-18,1.65,1.83,1.6,1.76,175786.0
2015-06-17,1.55,1.65,1.54,1.62,91662.0
2015-06-16,1.5,1.5899,1.48,1.5,123816.0
2015-06-15,1.46,1.5299,1.45,1.5,102059.0
2015-06-12,1.58,1.58,1.3205,1.4499,240527.0
2015-06-11,1.27,1.83,1.27,1.461,850761.0
2015-06-10,1.1101,1.35,1.1101,1.26,145791.0
2015-06-09,1.1175,1.13,1.11,1.11,25466.0
2015-06-08,1.1,1.1599,1.1,1.13,50779.0
2015-06-05,1.11,1.11,1.09,1.09,23820.0
2015-06-04,1.08,1.11,1.021,1.11,19025.0
2015-06-03,1.03,1.0667,1.03,1.0568,59041.0
2015-06-02,1.06,1.1,1.06,1.1,30470.0
2015-06-01,1.25,1.3,1.04,1.08,134142.0
2015-05-29,1.26,1.2603,1.2,1.23,84310.0
2015-05-28,1.24,1.34,1.24,1.27,70714.0
2015-05-27,1.35,1.36,1.22,1.25,163084.0
2015-05-26,1.5,1.55,1.25,1.37,604412.0
2015-05-22,1.35,3.43,1.25,1.51,3556920.0
2015-05-21,1.07,1.25,1.07,1.19,17340.0
2015-05-20,1.09,1.0941,1.06,1.0784,10239.0
2015-05-19,1.09,1.09,1.05,1.05,11902.0
2015-05-18,1.078,1.08,1.078,1.08,10009.0
2015-05-15,1.05,1.0629,1.05,1.0629,1405.0
2015-05-14,1.04,1.08,1.01,1.07,6205.0
2015-05-13,1.08,1.08,1.03,1.04,2425.0
2015-05-12,1.09,1.09,1.0,1.04,53327.0
2015-05-11,1.02,1.1,1.02,1.08,7937.0
2015-05-08,1.11,1.11,1.025,1.09,12500.0
2015-05-07,1.04,1.05,1.0,1.0,905.0
2015-05-06,1.0173,1.05,1.0,1.0,8445.0
2015-05-05,1.0,1.0914,0.981,1.06,11596.0
2015-05-04,1.05,1.05,0.988,1.0,26401.0
2015-05-01,1.0,1.0999,0.9601,1.03,28320.0
2015-04-30,0.98,1.0,0.96,0.9999,10066.0
2015-04-29,1.12,1.12,0.9989,0.9999,20930.0
2015-04-28,0.9879,1.19,0.98,1.1433,48662.0
2015-04-27,0.9601,0.983,0.96,0.983,3700.0
2015-04-24,1.0,1.0,0.9825,0.989,5752.0
2015-04-23,1.0,1.0,0.948,0.989,1833.0
2015-04-22,0.96,1.03,0.96,0.9896,1400.0
2015-04-21,0.9,1.05,0.9,0.9535,10404.0
2015-04-20,0.9499,0.9499,0.9192,0.9192,7075.0
2015-04-17,0.93,1.02,0.9,0.9,23158.0
2015-04-16,1.02,1.02,1.02,1.02,0.0
2015-04-15,0.98,1.04,0.98,1.02,13990.0
2015-04-14,0.99,1.01,0.99,1.01,2000.0
2015-04-13,0.88,1.039,0.88,0.99,7374.0
2015-04-10,0.9601,0.97,0.86,0.97,9960.0
2015-04-09,0.9999,1.0,0.97,1.0,6328.0
2015-04-08,0.96,0.99,0.96,0.99,18828.0
2015-04-07,0.9084,0.9101,0.9084,0.9101,2619.0
2015-04-06,0.8601,0.95,0.8601,0.94,2601.0
2015-04-02,0.95,0.95,0.9,0.9,2253.0
2015-04-01,0.86,0.9,0.86,0.9,400.0
2015-03-31,0.949,0.9599,0.949,0.9599,10368.0
2015-03-30,0.83,0.95,0.83,0.9466,15420.0
2015-03-27,0.8899,0.8899,0.8899,0.8899,49.0
2015-03-26,0.8899,0.8899,0.8899,0.8899,590.0
2015-03-25,0.83,0.83,0.83,0.83,1.0
2015-03-24,0.9,0.9,0.83,0.83,6016.0
2015-03-23,0.86,0.9116,0.86,0.9111,6045.0
2015-03-20,0.8475,0.86,0.8475,0.86,1433.0
2015-03-19,0.85,0.9,0.83,0.83,6617.0
2015-03-18,0.91,0.91,0.91,0.91,1118.0
2015-03-17,0.88,0.88,0.88,0.88,1708.0
2015-03-16,0.9,0.9001,0.84,0.853,6037.0
2015-03-13,0.8903,0.8937,0.89,0.8937,1650.0
2015-03-12,0.9353,0.936,0.87,0.87,2306.0
2015-03-11,0.89,0.96,0.89,0.96,2232.0
2015-03-10,0.91,0.95,0.88,0.95,790.0
2015-03-09,0.87,0.87,0.86,0.869,6790.0
2015-03-06,0.9059,0.9059,0.8691,0.8691,200.0
2015-03-05,0.921,0.921,0.86,0.8696,3550.0
2015-03-04,0.9,0.91,0.9,0.91,1503.0
2015-03-03,0.9568,0.97,0.9101,0.9101,2784.0
2015-03-02,0.95,0.9799,0.95,0.9501,14010.0
2015-02-27,0.9203,0.9203,0.9203,0.9203,200.0
2015-02-26,1.0,1.0,0.85,0.86,9350.0
2015-02-25,0.9462,0.9462,0.9462,0.9462,138.0
2015-02-24,0.9,0.9,0.85,0.8999,8444.0
2015-02-23,0.8901,0.8901,0.8901,0.8901,14.0
2015-02-20,0.8901,0.8901,0.8901,0.8901,125.0
2015-02-19,0.9261,0.9261,0.82,0.88,10174.0
2015-02-18,0.83,0.9398,0.82,0.9,16328.0
2015-02-17,0.93,0.94,0.86,0.86,1559.0
2015-02-13,0.9195,0.9195,0.87,0.87,2500.0
2015-02-12,0.84,0.84,0.84,0.84,0.0
2015-02-11,0.84,0.84,0.84,0.84,4090.0
2015-02-10,0.95,0.95,0.8401,0.89,4102.0
2015-02-09,1.0,1.0,0.78,0.89,12365.0
2015-02-06,0.9,0.971,0.82,0.82,15059.0
2015-02-05,0.8199,0.85,0.8199,0.849,15673.0
2015-02-04,0.7702,0.7702,0.7702,0.7702,500.0
2015-02-03,0.8862,0.92,0.8,0.84,15304.0
2015-02-02,0.88,0.93,0.78,0.9,35848.0
2015-01-30,0.76,0.81,0.75,0.79,24240.0
2015-01-29,0.6899,0.7575,0.66,0.7125,4655.0
2015-01-28,0.73,0.7565,0.69,0.69,3959.0
2015-01-27,0.65,0.707,0.65,0.66,5810.0
2015-01-26,0.69,0.77,0.69,0.77,800.0
2015-01-23,0.7184,0.777,0.69,0.69,7531.0
2015-01-22,0.69,0.791,0.69,0.74,7844.0
2015-01-21,0.69,0.7099,0.68,0.7099,2210.0
2015-01-20,0.82,0.82,0.69,0.75,39278.0
2015-01-16,0.82,0.82,0.75,0.79,25582.0
2015-01-15,0.6597,0.7625,0.659,0.74,28773.0
2015-01-14,0.7418,0.7418,0.5301,0.62,14192.0
2015-01-13,0.61,0.71,0.5,0.57,56476.0
2015-01-12,0.54,0.55,0.482,0.482,14905.0
2015-01-09,0.52,0.5499,0.52,0.54,2902.0
2015-01-08,0.5,0.56,0.5,0.51,9178.0
2015-01-07,0.509,0.5484,0.5,0.5,20520.0
2015-01-06,0.5,0.51,0.465,0.465,9864.0
2015-01-05,0.51,0.51,0.46,0.46,2667.0
2015-01-02,0.5099,0.5099,0.5085,0.5085,1980.0
2014-12-31,0.5,0.51,0.46,0.48,50503.0
2014-12-30,0.4999,0.51,0.4999,0.5,48192.0
2014-12-29,0.49,0.52,0.49,0.52,21061.0
2014-12-26,0.5,0.53,0.5,0.53,12079.0
2014-12-24,0.5072,0.52,0.5025,0.5025,14644.0
2014-12-23,0.53,0.53,0.49,0.5,6396.0
2014-12-22,0.4904,0.52,0.4901,0.52,10778.0
2014-12-19,0.539,0.539,0.5,0.5,58648.0
2014-12-18,0.5101,0.54,0.51,0.5349,29661.0
2014-12-17,0.539,0.54,0.51,0.53,49712.0
2014-12-16,0.52,0.54,0.52,0.53,38798.0
2014-12-15,0.57,0.57,0.51,0.52,21008.0
2014-12-12,0.52,0.56,0.5,0.525,640284.0
2014-12-11,0.5401,0.5401,0.51,0.5201,84175.0
2014-12-10,0.5815,0.5815,0.51,0.54,37475.0
2014-12-09,0.5815,0.615,0.5815,0.5815,43961.0
2014-12-08,0.611,0.611,0.5813,0.61,4203.0
2014-12-05,0.61,0.64,0.61,0.62,6780.0
2014-12-04,0.65,0.65,0.634,0.65,2000.0
2014-12-03,0.65,0.65,0.61,0.6271,5048.0
2014-12-02,0.6049,0.65,0.5929,0.61,34028.0
2014-12-01,0.65,0.66,0.61,0.6514,27778.0
2014-11-28,0.65,0.65,0.65,0.65,2000.0
2014-11-26,0.64,0.65,0.605,0.65,28540.0
2014-11-25,0.6,0.6,0.595,0.6,75400.0
2014-11-24,0.62,0.6399,0.6,0.6,5251.0
2014-11-21,0.65,0.65,0.64,0.6467,32192.0
2014-11-20,0.65,0.66,0.65,0.65,11104.0
2014-11-19,0.64,0.64,0.62,0.62,47500.0
2014-11-18,0.69,0.69,0.65,0.65,9500.0
2014-11-17,0.685,0.6999,0.6707,0.6911,13646.0
2014-11-14,0.7297,0.73,0.67,0.7,27401.0
2014-11-13,0.75,0.75,0.72,0.75,7400.0
2014-11-12,0.75,0.75,0.72,0.72,4400.0
2014-11-11,0.76,0.76,0.7251,0.73,1000.0
2014-11-10,0.78,0.78,0.7322,0.77,31102.0
2014-11-07,0.72,0.73,0.72,0.73,2188.0
2014-11-06,0.8,0.8,0.7029,0.7029,50020.0
2014-11-05,0.7201,0.7201,0.7016,0.71,15669.0
2014-11-04,0.76,0.77,0.7,0.7099,16736.0
2014-11-03,0.82,0.82,0.74,0.7598,30678.0
2014-10-31,0.8501,0.8787,0.615,0.7012,86949.0
2014-10-30,0.9,0.9,0.89,0.89,8635.0
2014-10-29,0.9199,0.9199,0.9199,0.9199,200.0
2014-10-28,0.92,0.94,0.883,0.883,35960.0
2014-10-27,0.95,0.9534,0.92,0.9254,14166.0
2014-10-24,0.9588,0.9588,0.949,0.95,9495.0
2014-10-23,0.95,0.9663,0.95,0.9663,8395.0
2014-10-22,0.9601,0.9601,0.9601,0.9601,0.0
2014-10-21,0.9601,0.9601,0.96,0.9601,450.0
2014-10-20,0.95,0.99,0.95,0.9799,7600.0
2014-10-17,0.9601,0.99,0.96,0.9713,2125.0
2014-10-16,0.9579,0.9579,0.9579,0.9579,0.0
2014-10-15,0.9601,1.06,0.8316,0.9579,16878.0
2014-10-14,0.99,1.0173,0.96,0.96,17753.0
2014-10-13,0.99,0.99,0.99,0.99,845.0
2014-10-10,1.0,1.03,0.98,0.98,26967.0
2014-10-09,1.0367,1.0367,0.99,1.0,1625.0
2014-10-08,1.0,1.0,1.0,1.0,200.0
2014-10-07,0.98,1.0301,0.98,1.03,13617.0
2014-10-06,0.9984,0.9984,0.9894,0.9894,1015.0
2014-10-03,0.99,0.99,0.99,0.99,100.0
2014-10-02,1.0,1.0378,0.98,0.98,6004.0
2014-10-01,1.0,1.0004,1.0,1.0004,2300.0
2014-09-30,1.0064,1.0064,1.0064,1.0064,0.0
2014-09-29,1.0064,1.0064,1.0064,1.0064,125.0
2014-09-26,1.008,1.01,0.98,1.01,2783.0
2014-09-25,1.02,1.02,0.98,0.98,1566.0
2014-09-24,1.01,1.01,1.01,1.01,15.0
2014-09-23,1.01,1.01,1.01,1.01,0.0
2014-09-22,0.97,1.03,0.97,1.01,3494.0
2014-09-19,1.0,1.08,0.97,0.97,17821.0
2014-09-18,1.06,1.08,1.04,1.07,1964.0
2014-09-17,1.07,1.08,1.07,1.07,1254.0
2014-09-16,1.0001,1.0001,0.9766,1.0,5339.0
2014-09-15,1.01,1.06,0.97,1.05,4030.0
2014-09-12,1.09,1.09,1.05,1.06,3531.0
2014-09-11,1.0,1.02,0.99,1.01,13623.0
2014-09-10,0.99,1.01,0.98,0.99,6014.0
2014-09-09,0.99,0.99,0.96,0.99,2700.0
2014-09-08,0.99,1.0,0.96,0.995,8416.0
2014-09-05,0.94,0.9639,0.92,0.9639,4300.0
2014-09-04,1.0,1.0,0.965,0.965,2100.0
2014-09-03,0.9795,0.9795,0.95,0.96,3998.0
2014-09-02,1.01,1.01,0.981,0.981,2501.0
2014-08-29,0.96,0.98,0.96,0.98,622.0
2014-08-28,0.98,1.0124,0.96,1.01,2775.0
2014-08-27,0.9912,1.02,0.9771,1.01,8882.0
2014-08-26,0.9899,0.99,0.9871,0.99,3600.0
2014-08-25,0.9899,1.0,0.95,0.97,15410.0
2014-08-22,0.9899,0.9899,0.9899,0.9899,623.0
2014-08-21,0.97,0.97,0.95,0.95,17100.0
2014-08-20,0.9601,0.9975,0.96,0.9701,10658.0
2014-08-19,0.98,1.0,0.9599,0.97,3830.0
2014-08-18,1.0424,1.0424,0.9465,0.9508,3658.0
2014-08-15,0.95,0.95,0.95,0.95,10000.0
2014-08-14,1.0,1.0,0.96,0.9808,1850.0
2014-08-13,1.01,1.02,0.98,0.98,2653.0
2014-08-12,0.96,1.09,0.95,1.0099,15298.0
2014-08-11,0.9601,0.98,0.95,0.96,24920.0
2014-08-08,0.961,0.973,0.9551,0.9551,7651.0
2014-08-07,0.9912,0.9912,0.9892,0.9892,800.0
2014-08-06,0.96,0.9891,0.96,0.9891,400.0
2014-08-05,1.0101,1.02,1.0,1.004,6524.0
2014-08-04,1.03,1.0358,1.03,1.0358,852.0
2014-08-01,1.0,1.03,0.98,1.03,13283.0
2014-07-31,1.0941,1.1299,0.98,0.98,5187.0
2014-07-30,1.06,1.19,1.0,1.08,10446.0
2014-07-29,0.9999,1.2,0.9601,1.08,118343.0
2014-07-28,1.04,1.04,0.9501,0.9763,6516.0
2014-07-25,1.0401,1.126,0.94,1.04,31057.0
2014-07-24,0.99,1.25,0.921,1.08,363795.0
2014-07-23,0.97,0.97,0.97,0.97,2.0
2014-07-22,0.99,0.99,0.97,0.97,701.0
2014-07-21,0.95,0.9996,0.95,0.9996,5670.0
2014-07-18,0.95,0.9899,0.94,0.9854,1707.0
2014-07-17,0.95,0.95,0.95,0.95,0.0
2014-07-16,1.0,1.0,0.9478,0.95,1400.0
2014-07-15,1.0,1.0,0.9499,0.95,7386.0
2014-07-14,0.9901,0.9901,0.96,0.96,1100.0
2014-07-11,0.9601,0.9601,0.9601,0.9601,350.0
2014-07-10,0.9501,0.9899,0.95,0.9899,2612.0
2014-07-09,1.0,1.0099,0.98,1.0,22865.0
2014-07-08,0.9999,1.02,0.94,0.95,5265.0
2014-07-07,0.96,1.0,0.96,0.96,3600.0
2014-07-03,0.99,0.99,0.99,0.99,0.0
2014-07-02,0.99,0.99,0.99,0.99,50.0
2014-07-01,1.04,1.04,0.9899,0.99,3781.0
2014-06-30,1.05,1.05,0.95,0.975,6589.0
2014-06-27,1.0099,1.0099,0.98,0.98,2650.0
2014-06-26,0.97,1.05,0.9481,0.97,25899.0
2014-06-25,0.9495,0.9495,0.94,0.94,6091.0
2014-06-24,0.9699,0.9699,0.9667,0.9667,1116.0
2014-06-23,0.95,0.9578,0.9403,0.9578,3513.0
2014-06-20,0.9999,0.9999,0.9691,0.9691,9493.0
2014-06-19,0.96,0.96,0.9599,0.96,1442.0
2014-06-18,0.96,0.96,0.96,0.96,0.0
2014-06-17,0.96,0.96,0.96,0.96,949.0
2014-06-16,1.03,1.04,0.9923,0.9923,7560.0
2014-06-13,0.92,1.0114,0.92,0.9329,3457.0
2014-06-12,0.94,0.9677,0.94,0.9677,8003.0
2014-06-11,1.0,1.0101,0.97,0.97,9618.0
2014-06-10,1.04,1.1,0.95,0.97,23120.0
2014-06-09,0.96,1.03,0.952,0.952,40253.0
2014-06-06,0.9599,0.9599,0.93,0.93,8840.0
2014-06-05,0.938,0.9483,0.9,0.91,29150.0
