date,1. open,2. high,3. low,4. close,5. volume
2010-06-01,1.17,1.17,0.99,0.99,600.0
2010-05-28,1.0,1.0,0.9,0.94,6444.0
2010-05-27,1.16,1.16,1.16,1.16,0.0
2010-05-26,1.035,1.16,1.035,1.16,728.0
2010-05-25,1.07,1.07,1.0,1.0,6638.0
2010-05-24,1.1,1.1,1.01,1.07,3529.0
2010-05-21,1.01,1.01,1.01,1.01,1110.0
2010-05-20,1.0406,1.0406,1.01,1.01,527.0
2010-05-19,1.01,1.01,1.01,1.01,140.0
2010-05-18,1.03,1.03,1.03,1.03,0.0
2010-05-17,1.03,1.03,1.03,1.03,411.0
2010-05-14,1.03,1.03,1.01,1.01,1147.0
2010-05-13,1.105,1.105,1.105,1.105,100.0
2010-05-12,1.05,1.0601,1.05,1.06,1560.0
2010-05-11,1.03,1.03,1.03,1.03,0.0
2010-05-10,1.039,1.048,1.03,1.03,2700.0
2010-05-07,1.0601,1.0601,1.06,1.06,202.0
2010-05-06,1.0601,1.0601,1.0601,1.0601,0.0
2010-05-05,1.0601,1.0601,1.0601,1.0601,100.0
2010-05-04,1.06,1.06,1.06,1.06,0.0
2010-05-03,1.0601,1.0601,1.06,1.06,200.0
2010-04-30,1.18,1.18,1.18,1.18,0.0
2010-04-29,1.06,1.249,1.06,1.18,1624.0
2010-04-28,1.06,1.06,1.06,1.06,0.0
2010-04-27,1.06,1.06,1.06,1.06,300.0
2010-04-26,1.066,1.066,1.06,1.06,1228.0
2010-04-23,1.06,1.06,1.06,1.06,500.0
2010-04-22,1.11,1.34,1.06,1.07,17268.0
2010-04-21,1.11,1.11,1.11,1.11,1211.0
2010-04-20,1.152,1.152,1.152,1.152,0.0
2010-04-19,1.152,1.152,1.152,1.152,0.0
2010-04-16,1.152,1.152,1.152,1.152,0.0
2010-04-15,1.152,1.152,1.152,1.152,0.0
2010-04-14,1.152,1.152,1.152,1.152,200.0
2010-04-13,1.25,1.25,1.25,1.25,0.0
2010-04-12,1.07,1.25,1.07,1.25,635.0
2010-04-09,1.18,1.25,1.18,1.25,2620.0
2010-04-08,1.08,1.08,1.08,1.08,400.0
2010-04-07,1.1576,1.1576,1.1576,1.1576,0.0
2010-04-06,1.08,1.1576,1.08,1.1576,650.0
2010-04-05,1.1364,1.1364,1.1364,1.1364,180.0
2010-04-01,1.11,1.11,1.11,1.11,300.0
2010-03-31,1.08,1.08,1.08,1.08,0.0
2010-03-30,1.0801,1.0801,1.08,1.08,328.0
2010-03-29,1.2,1.2,1.16,1.16,360.0
2010-03-26,1.19,1.19,1.19,1.19,355.0
2010-03-25,1.2,1.2,1.2,1.2,0.0
2010-03-24,1.2,1.2,1.2,1.2,100.0
2010-03-23,1.25,1.25,1.25,1.25,0.0
2010-03-22,1.18,1.25,1.15,1.25,3056.0
2010-03-19,1.25,1.44,1.08,1.32,7542.0
2010-03-18,1.2,1.25,1.19,1.25,2900.0
2010-03-17,1.19,1.19,1.03,1.03,4159.0
2010-03-16,1.1101,1.1101,1.11,1.11,400.0
2010-03-15,1.11,1.11,1.1,1.1,1000.0
2010-03-12,1.06,1.28,1.06,1.28,1400.0
2010-03-11,1.19,1.2,1.19,1.19,880.0
2010-03-10,1.1,1.25,1.1,1.2299,5199.0
2010-03-09,1.15,1.15,1.1088,1.1088,600.0
2010-03-08,1.16,1.2,1.0232,1.04,3400.0
2010-03-05,1.08,1.08,1.08,1.08,10100.0
2010-03-04,1.05,1.05,1.05,1.05,800.0
2010-03-03,1.092,1.092,1.092,1.092,200.0
2010-03-02,1.05,1.1,1.05,1.095,954.0
2010-03-01,1.05,1.05,1.05,1.05,500.0
2010-02-26,1.05,1.0501,1.05,1.05,6500.0
2010-02-25,1.09,1.09,1.09,1.09,598.0
2010-02-24,1.07,1.08,1.0001,1.051,1380.0
2010-02-23,1.1,1.205,0.96,1.205,16609.0
2010-02-22,1.1499,1.1499,1.1499,1.1499,0.0
2010-02-19,1.1499,1.1499,1.1499,1.1499,0.0
2010-02-18,1.1,1.15,1.1,1.1499,3050.0
2010-02-17,1.08,1.08,1.08,1.08,0.0
2010-02-16,1.08,1.08,1.08,1.08,555.0
2010-02-12,1.08,1.08,1.08,1.08,165.0
2010-02-11,1.13,1.13,1.13,1.13,0.0
2010-02-10,1.13,1.13,1.13,1.13,0.0
2010-02-09,1.13,1.13,1.13,1.13,0.0
2010-02-08,1.13,1.13,1.13,1.13,100.0
2010-02-05,1.1,1.1,1.08,1.08,1200.0
2010-02-04,1.12,1.1899,1.1,1.18,1621.0
2010-02-03,1.12,1.1201,1.12,1.12,900.0
2010-02-02,1.16,1.16,1.13,1.131,940.0
2010-02-01,1.17,1.2162,1.17,1.2162,694.0
2010-01-29,1.2,1.2,1.1665,1.1665,200.0
2010-01-28,1.15,1.24,1.15,1.24,1334.0
2010-01-27,1.2487,1.2487,1.2487,1.2487,0.0
2010-01-26,1.22,1.25,1.18,1.2487,2060.0
2010-01-25,1.2799,1.2799,1.2799,1.2799,0.0
2010-01-22,1.2799,1.2799,1.2799,1.2799,0.0
2010-01-21,1.28,1.28,1.2799,1.2799,200.0
2010-01-20,1.25,1.25,1.25,1.25,200.0
2010-01-19,1.13,1.15,1.13,1.15,162478.0
2010-01-15,1.14,1.14,1.14,1.14,100.0
2010-01-14,1.09,1.09,1.09,1.09,0.0
2010-01-13,1.09,1.09,1.09,1.09,0.0
2010-01-12,1.09,1.09,1.09,1.09,195.0
2010-01-11,1.1499,1.1499,1.1499,1.1499,0.0
2010-01-08,1.15,1.15,1.1499,1.1499,740.0
2010-01-07,1.09,1.09,1.09,1.09,100.0
2010-01-06,1.1,1.1,1.1,1.1,0.0
2010-01-05,1.1,1.1,1.1,1.1,300.0
2010-01-04,1.08,1.08,1.08,1.08,0.0
2009-12-31,1.08,1.08,1.08,1.08,0.0
2009-12-30,1.08,1.08,1.08,1.08,0.0
2009-12-29,1.08,1.08,1.08,1.08,0.0
2009-12-28,1.08,1.08,1.08,1.08,1813.0
2009-12-24,1.08,1.08,1.08,1.08,0.0
2009-12-23,1.09,1.09,1.08,1.08,4628.0
2009-12-22,1.09,1.09,1.09,1.09,0.0
2009-12-21,1.29,1.29,1.08,1.09,790.0
2009-12-18,1.08,1.08,1.08,1.08,105.0
2009-12-17,1.3,1.3,1.09,1.1,1200.0
2009-12-16,1.1,1.1,1.1,1.1,100.0
2009-12-15,1.08,1.08,1.08,1.08,0.0
2009-12-14,1.08,1.08,1.08,1.08,100.0
2009-12-11,1.1001,1.1001,1.08,1.08,2000.0
2009-12-10,1.1,1.1001,1.1,1.1,5700.0
2009-12-09,1.117,1.117,1.117,1.117,0.0
2009-12-08,1.117,1.117,1.117,1.117,0.0
2009-12-07,1.117,1.117,1.117,1.117,0.0
2009-12-04,1.117,1.117,1.117,1.117,300.0
2009-12-03,1.08,1.08,1.08,1.08,0.0
2009-12-02,1.08,1.08,1.08,1.08,200.0
2009-12-01,1.08,1.08,1.08,1.08,200.0
2009-11-30,1.09,1.56,1.05,1.05,21241.0
2009-11-27,1.09,1.09,1.09,1.09,0.0
2009-11-25,1.22,1.22,1.15,1.15,2700.0
2009-11-24,1.05,1.05,1.05,1.05,0.0
2009-11-23,1.05,1.05,1.05,1.05,0.0
2009-11-20,1.05,1.05,1.05,1.05,0.0
2009-11-19,1.05,1.05,1.05,1.05,0.0
2009-11-18,1.18,1.25,1.05,1.05,5700.0
2009-11-17,1.15,1.15,1.15,1.15,800.0
2009-11-16,1.1,1.1,1.1,1.1,200.0
2009-11-13,1.1,1.1,1.1,1.1,0.0
2009-11-12,1.1,1.1,1.1,1.1,100.0
2009-11-11,1.25,1.25,1.2,1.2,1000.0
2009-11-10,1.15,1.15,1.15,1.15,0.0
2009-11-09,1.15,1.15,1.15,1.15,0.0
2009-11-06,1.1,1.15,1.1,1.15,749.0
2009-11-05,1.05,1.05,1.05,1.05,0.0
2009-11-04,1.1,1.1,1.05,1.05,1928.0
2009-11-03,1.11,1.1101,1.1,1.1,1795.0
2009-11-02,1.11,1.11,1.11,1.11,100.0
2009-10-30,1.1699,1.17,1.1516,1.1516,960.0
2009-10-29,1.11,1.11,1.11,1.11,0.0
2009-10-28,1.11,1.11,1.11,1.11,500.0
2009-10-27,1.11,1.11,1.11,1.11,0.0
2009-10-26,1.11,1.11,1.11,1.11,100.0
2009-10-23,1.168,1.168,1.168,1.168,0.0
2009-10-22,1.168,1.168,1.168,1.168,0.0
2009-10-21,1.168,1.168,1.168,1.168,0.0
2009-10-20,1.168,1.168,1.168,1.168,0.0
2009-10-19,1.08,1.168,1.08,1.168,1100.0
2009-10-16,1.1,1.1,1.1,1.1,1000.0
2009-10-15,1.1,1.1492,1.1,1.1,1100.0
2009-10-14,1.1,1.1,1.1,1.1,0.0
2009-10-13,1.1201,1.1201,1.1,1.1,1500.0
2009-10-12,1.12,1.12,1.12,1.12,1757.0
2009-10-09,1.2,1.2,1.12,1.12,900.0
2009-10-08,1.15,1.15,1.15,1.15,400.0
2009-10-07,1.2,1.2,1.2,1.2,0.0
2009-10-06,1.2,1.2,1.2,1.2,0.0
2009-10-05,1.2,1.2,1.2,1.2,3940.0
2009-10-02,1.2,1.2,1.2,1.2,0.0
2009-10-01,1.2,1.2,1.2,1.2,2060.0
2009-09-30,1.211,1.211,1.21,1.21,200.0
2009-09-29,1.2,1.2,1.2,1.2,0.0
2009-09-28,1.2,1.2,1.2,1.2,0.0
2009-09-25,1.2,1.2,1.2,1.2,0.0
2009-09-24,1.2,1.2,1.2,1.2,0.0
2009-09-23,1.25,1.25,1.2,1.2,6572.0
2009-09-22,1.2872,1.2872,1.2872,1.2872,0.0
2009-09-21,1.22,1.2872,1.21,1.2872,2609.0
2009-09-18,1.22,1.22,1.22,1.22,3564.0
2009-09-17,1.25,1.25,1.25,1.25,0.0
2009-09-16,1.21,1.25,1.21,1.2499,8000.0
2009-09-15,1.2899,1.2899,1.2899,1.2899,100.0
2009-09-14,1.31,1.31,1.22,1.3055,1100.0
2009-09-11,1.25,1.251,1.25,1.251,2500.0
2009-09-10,1.25,1.25,1.25,1.25,0.0
2009-09-09,1.29,1.2978,1.25,1.25,1210.0
2009-09-08,1.3,1.3,1.3,1.3,0.0
2009-09-04,1.21,1.3,1.21,1.3,1600.0
2009-09-03,1.22,1.233,1.21,1.233,2700.0
2009-09-02,1.2999,1.2999,1.2999,1.2999,150.0
2009-09-01,1.2,1.2,1.2,1.2,500.0
2009-08-31,1.22,1.25,1.2,1.2,9840.0
2009-08-28,1.26,1.35,1.25,1.3,9534.0
2009-08-27,1.4,1.4,1.4,1.4,0.0
2009-08-26,1.4,1.4,1.4,1.4,500.0
2009-08-25,1.25,1.5,1.25,1.4999,2269.0
2009-08-24,1.4001,1.59,1.3982,1.587,4327.0
2009-08-21,1.4015,1.55,1.4,1.55,2500.0
2009-08-20,1.24,1.24,1.24,1.24,0.0
2009-08-19,1.65,1.65,1.24,1.24,2403.0
2009-08-18,1.62,1.65,1.55,1.63,3250.0
2009-08-17,1.55,1.65,1.5,1.566,2980.0
2009-08-14,1.21,1.4925,1.21,1.45,2300.0
2009-08-13,1.45,1.45,1.45,1.45,500.0
2009-08-12,1.55,1.55,1.3,1.55,875.0
2009-08-11,1.4,1.5,1.4,1.5,4728.0
2009-08-10,1.25,1.25,1.25,1.25,0.0
2009-08-07,1.39,1.41,1.25,1.25,3650.0
2009-08-06,1.39,1.39,1.39,1.39,0.0
2009-08-05,1.25,1.41,1.25,1.39,3100.0
2009-08-04,1.4,1.45,1.4,1.426,5476.0
2009-08-03,1.27,1.42,1.2001,1.42,3057.0
2009-07-31,1.428,1.428,1.428,1.428,0.0
2009-07-30,1.428,1.428,1.428,1.428,100.0
2009-07-29,1.1,1.45,1.1,1.25,5365.0
2009-07-28,1.15,1.15,1.15,1.15,0.0
2009-07-27,1.15,1.15,1.15,1.15,60.0
2009-07-24,1.15,1.15,1.15,1.15,0.0
2009-07-23,1.15,1.15,1.15,1.15,100.0
2009-07-22,1.26,1.26,1.26,1.26,0.0
2009-07-21,1.13,1.26,1.08,1.26,2351.0
2009-07-20,1.2,1.365,1.2,1.365,1350.0
2009-07-17,1.3075,1.3075,1.3075,1.3075,0.0
2009-07-16,1.3075,1.3075,1.3075,1.3075,115.0
2009-07-15,1.37,1.37,1.37,1.37,0.0
2009-07-14,1.37,1.37,1.37,1.37,200.0
2009-07-13,1.2,1.2,1.2,1.2,0.0
2009-07-10,1.21,1.29,1.11,1.2,3302.0
2009-07-09,1.3,1.4499,1.3,1.4,800.0
2009-07-08,1.4646,1.4646,1.35,1.3501,3100.0
2009-07-07,1.35,1.35,1.35,1.35,3000.0
2009-07-06,1.4499,1.5,1.4499,1.4955,1732.0
2009-07-02,1.35,1.35,1.35,1.35,1500.0
2009-07-01,1.3501,1.3501,1.2,1.2,5502.0
2009-06-30,1.4,1.4,1.32,1.35,3490.0
2009-06-29,1.35,1.3501,1.35,1.35,925.0
2009-06-26,1.48,1.48,1.35,1.3552,1775.0
2009-06-25,1.52,1.52,1.52,1.52,300.0
2009-06-24,1.4,1.4,1.3999,1.4,1600.0
2009-06-23,1.45,1.45,1.35,1.35,5800.0
2009-06-22,1.45,1.45,1.45,1.45,1000.0
2009-06-19,1.5,1.5499,1.5,1.5499,1700.0
2009-06-18,1.5,1.5,1.5,1.5,100.0
2009-06-17,1.5,1.5,1.5,1.5,0.0
2009-06-16,1.5,1.6,1.5,1.5,1200.0
2009-06-15,1.5101,1.5101,1.5101,1.5101,0.0
2009-06-12,1.5001,1.77,1.5,1.5101,3199.0
2009-06-11,1.59,1.59,1.48,1.48,4116.0
2009-06-10,1.46,1.7265,1.46,1.59,6418.0
2009-06-09,1.43,1.9,1.4,1.9,2322.0
2009-06-08,1.77,1.77,1.77,1.77,800.0
2009-06-05,1.78,1.78,1.4701,1.5501,800.0
2009-06-04,1.55,1.8499,1.4,1.46,2261.0
2009-06-03,1.9775,1.9775,1.5,1.7458,3200.0
2009-06-02,1.74,1.8,1.45,1.45,600.0
2009-06-01,1.62,1.62,1.29,1.45,3193.0
2009-05-29,1.92,2.0,1.5281,2.0,6372.0
2009-05-28,1.57,1.9819,1.4999,1.91,5189.0
2009-05-27,2.0,2.0,1.518,1.518,3560.0
2009-05-26,1.2,2.165,1.2,1.99,733.0
2009-05-22,1.75,2.2,1.19,1.2,2866.0
2009-05-21,2.05,2.05,2.05,2.05,0.0
2009-05-20,2.05,2.05,2.05,2.05,2660.0
2009-05-19,2.05,2.05,1.75,1.75,533.0
2009-05-18,2.1,2.1,2.1,2.1,200.0
2009-05-15,2.1,2.1,2.1,2.1,100.0
2009-05-14,2.091,2.091,2.091,2.091,0.0
2009-05-13,2.35,2.4,2.1,2.1,818.0
2009-05-12,1.97,2.1904,1.97,2.1,3580.0
2009-05-11,1.99,2.0,1.9601,1.9601,7200.0
2009-05-08,2.2,2.5,1.7001,2.0,9475.0
2009-05-07,1.05,1.05,1.05,1.05,20081.0
2009-05-06,1.18,1.1801,1.0,1.0,3100.0
2009-05-05,1.15,1.15,1.15,1.15,0.0
2009-05-04,1.2,1.2,1.15,1.15,5812.0
2009-05-01,1.2,1.2,1.2,1.2,0.0
2009-04-30,1.2,1.2,1.2,1.2,500.0
2009-04-29,1.15,1.15,1.15,1.15,0.0
2009-04-28,1.15,1.15,1.15,1.15,0.0
2009-04-27,1.15,1.15,1.15,1.15,0.0
2009-04-24,1.15,1.15,1.15,1.15,0.0
2009-04-23,1.15,1.15,1.15,1.15,0.0
2009-04-22,1.15,1.15,1.15,1.15,0.0
2009-04-21,1.15,1.15,1.15,1.15,0.0
2009-04-20,1.15,1.15,1.15,1.15,0.0
2009-04-17,1.15,1.15,1.15,1.15,190.0
2009-04-16,1.21,1.21,1.15,1.15,2000.0
2009-04-15,1.2,1.2001,1.2,1.2001,200.0
2009-04-14,1.2,1.2,1.2,1.2,0.0
2009-04-13,1.2,1.2,1.2,1.2,0.0
2009-04-09,1.2,1.2,1.2,1.2,0.0
2009-04-08,1.2,1.2,1.2,1.2,350.0
2009-04-07,1.1,1.1,1.1,1.1,0.0
2009-04-06,1.2,1.2,1.1,1.1,1000.0
2009-04-03,1.28,1.45,1.28,1.45,1100.0
2009-04-02,1.12,1.12,1.12,1.12,0.0
2009-04-01,1.12,1.12,1.12,1.12,0.0
2009-03-31,1.06,1.12,1.06,1.12,200.0
2009-03-30,1.17,1.17,1.17,1.17,200.0
2009-03-27,0.9201,0.9201,0.9201,0.9201,0.0
2009-03-26,0.9201,0.9201,0.9201,0.9201,0.0
2009-03-25,0.9201,0.9201,0.9201,0.9201,0.0
2009-03-24,0.92,0.9201,0.92,0.9201,3000.0
2009-03-23,1.07,1.07,1.07,1.07,100.0
2009-03-20,0.92,0.92,0.92,0.92,0.0
2009-03-19,0.9654,0.9654,0.92,0.92,2394.0
2009-03-18,0.95,0.95,0.95,0.95,0.0
2009-03-17,0.95,0.95,0.95,0.95,51.0
2009-03-16,0.95,0.95,0.95,0.95,0.0
2009-03-13,0.9544,0.9544,0.95,0.95,600.0
2009-03-12,0.8901,0.8901,0.8901,0.8901,0.0
2009-03-11,0.8901,0.8901,0.8901,0.8901,500.0
2009-03-10,1.12,1.26,0.9,0.9,1400.0
2009-03-09,1.0,1.0,1.0,1.0,0.0
2009-03-06,1.0,1.0,1.0,1.0,100.0
2009-03-05,1.25,1.25,1.25,1.25,0.0
2009-03-04,0.79,1.25,0.79,1.25,6045.0
2009-03-03,0.8004,0.8004,0.8004,0.8004,0.0
2009-03-02,0.83,0.98,0.75,0.75,1100.0
2009-02-27,0.784,0.784,0.784,0.784,358.0
2009-02-26,0.88,0.88,0.75,0.75,1794.0
2009-02-25,0.835,0.88,0.76,0.76,1750.0
2009-02-24,0.9,0.9,0.9,0.9,0.0
2009-02-23,0.9,0.9,0.9,0.9,1000.0
2009-02-20,1.0,1.0,0.99,0.99,2780.0
2009-02-19,1.05,1.0501,1.05,1.0501,1600.0
2009-02-18,1.05,1.05,1.05,1.05,0.0
2009-02-17,1.05,1.05,1.05,1.05,0.0
2009-02-13,1.0801,1.0801,1.05,1.05,3004.0
2009-02-12,1.1952,1.1952,1.1952,1.1952,0.0
2009-02-11,1.1952,1.1952,1.1952,1.1952,0.0
2009-02-10,1.19,1.1952,1.19,1.1952,200.0
2009-02-09,1.19,1.19,1.19,1.19,100.0
2009-02-06,1.08,1.08,1.08,1.08,0.0
2009-02-05,1.08,1.08,1.08,1.08,0.0
2009-02-04,1.08,1.08,1.08,1.08,0.0
2009-02-03,1.08,1.08,1.08,1.08,100.0
2009-02-02,1.05,1.05,1.05,1.05,490.0
2009-01-30,1.232,1.232,1.232,1.232,0.0
2009-01-29,1.232,1.232,1.232,1.232,10.0
2009-01-28,1.2,1.232,1.05,1.232,1100.0
2009-01-27,1.2,1.2,1.2,1.2,600.0
2009-01-26,1.05,1.05,1.05,1.05,0.0
2009-01-23,1.05,1.05,1.05,1.05,0.0
2009-01-22,1.05,1.05,1.05,1.05,0.0
2009-01-21,1.3,1.3,1.05,1.05,1026.0
2009-01-20,1.573,1.573,1.573,1.573,0.0
2009-01-16,1.573,1.573,1.573,1.573,0.0
2009-01-15,1.573,1.573,1.573,1.573,0.0
2009-01-14,1.573,1.573,1.573,1.573,0.0
2009-01-13,1.573,1.573,1.573,1.573,0.0
2009-01-12,1.573,1.573,1.573,1.573,0.0
2009-01-09,1.573,1.573,1.573,1.573,0.0
2009-01-08,1.573,1.573,1.573,1.573,0.0
2009-01-07,1.573,1.573,1.573,1.573,0.0
2009-01-06,1.573,1.573,1.573,1.573,0.0
2009-01-05,1.43,1.573,1.43,1.573,535.0
2009-01-02,1.31,1.31,1.31,1.31,0.0
2008-12-31,1.27,1.322,1.24,1.312,700.0
2008-12-30,1.472,1.472,1.32,1.32,499.0
2008-12-29,1.3,1.3,1.3,1.3,100.0
2008-12-26,1.3,1.3,1.3,1.3,300.0
2008-12-24,1.36,1.36,1.36,1.36,100.0
2008-12-23,1.3,1.3,1.3,1.3,200.0
2008-12-22,1.8,1.8,1.36,1.36,300.0
2008-12-19,1.3,1.3,1.3,1.3,195.0
2008-12-18,1.64,1.64,1.3,1.3,1200.0
2008-12-17,1.6,1.6001,1.31,1.31,1433.0
2008-12-16,1.31,1.31,1.3,1.3,300.0
2008-12-15,1.5,1.7,1.3,1.3,2935.0
2008-12-12,1.3201,1.3201,1.3201,1.3201,0.0
2008-12-11,1.3201,1.3201,1.3201,1.3201,0.0
2008-12-10,1.3201,1.3201,1.3201,1.3201,0.0
2008-12-09,1.3201,1.3201,1.3201,1.3201,0.0
2008-12-08,1.4999,1.5,1.32,1.3201,500.0
2008-12-05,1.3,1.3,1.3,1.3,0.0
2008-12-04,1.3,1.3,1.3,1.3,0.0
2008-12-03,1.3,1.3,1.3,1.3,200.0
2008-12-02,1.4999,1.4999,1.3,1.3,799.0
2008-12-01,1.31,1.314,1.3,1.3,2100.0
2008-11-28,1.31,1.31,1.31,1.31,100.0
2008-11-26,1.5,1.5,1.32,1.4599,1225.0
2008-11-25,1.3999,1.3999,1.3999,1.3999,0.0
2008-11-24,1.3999,1.3999,1.3999,1.3999,125.0
2008-11-21,1.3185,1.3185,1.3185,1.3185,800.0
2008-11-20,1.3101,1.3101,1.3101,1.3101,0.0
2008-11-19,1.45,1.45,1.31,1.3101,4500.0
2008-11-18,1.5,2.17,1.415,1.4499,1025.0
2008-11-17,1.45,1.45,1.35,1.3501,1460.0
2008-11-14,1.35,1.47,1.35,1.47,2620.0
2008-11-13,1.2135,1.2135,1.2135,1.2135,0.0
2008-11-12,1.47,1.47,1.2135,1.2135,525.0
2008-11-11,1.31,1.31,1.31,1.31,1000.0
2008-11-10,1.0,1.68,1.0,1.21,12077.0
2008-11-07,1.02,1.02,1.02,1.02,0.0
2008-11-06,1.14,1.14,1.0,1.02,4390.0
2008-11-05,1.1999,1.2,1.1999,1.2,600.0
2008-11-04,1.0201,1.2,1.0201,1.188,2750.0
2008-11-03,1.25,1.25,0.85,1.24,5225.0
2008-10-31,1.39,1.39,1.39,1.39,0.0
2008-10-30,1.03,1.45,0.91,1.39,15193.0
2008-10-29,1.1,1.67,0.99,1.67,4750.0
2008-10-28,0.91,1.0001,0.91,1.0,2244.0
2008-10-27,1.0,1.0,0.76,0.9,7544.0
2008-10-24,1.05,1.15,1.0,1.05,3754.0
2008-10-23,1.1,1.1,1.1,1.1,0.0
2008-10-22,1.23,1.2499,1.05,1.1,9134.0
2008-10-21,1.2001,1.3965,0.9012,1.15,50767.0
2008-10-20,1.56,1.81,0.76,1.27,21359.0
2008-10-17,2.048,2.048,2.048,2.048,0.0
2008-10-16,2.1,2.1,2.048,2.048,1490.0
2008-10-15,1.65,1.65,1.29,1.29,1340.0
2008-10-14,2.24,2.24,2.24,2.24,100.0
2008-10-13,2.58,2.59,1.7,2.24,5900.0
2008-10-10,1.65,1.76,1.65,1.76,400.0
2008-10-09,1.617,1.617,1.617,1.617,0.0
2008-10-08,1.75,2.43,1.6,1.617,5464.0
2008-10-07,2.0,2.0,1.56,1.56,300.0
2008-10-06,2.1,2.65,2.0,2.0,2515.0
2008-10-03,2.0,2.0,2.0,2.0,0.0
2008-10-02,2.95,2.95,2.0,2.0,5010.0
2008-10-01,2.25,2.9501,2.08,2.35,4465.0
2008-09-30,2.25,2.25,2.25,2.25,1570.0
2008-09-29,2.0,2.0,2.0,2.0,129.0
2008-09-26,2.0,2.75,2.0,2.062,33047.0
2008-09-25,2.27,2.27,2.0,2.0,8922.0
2008-09-24,2.33,2.94,2.24,2.274,5900.0
2008-09-23,2.2,2.2,2.2,2.2,0.0
2008-09-22,2.2,2.2,2.2,2.2,250.0
2008-09-19,2.2,2.2,2.2,2.2,0.0
2008-09-18,2.2,2.2,2.2,2.2,0.0
2008-09-17,2.2,2.2,2.2,2.2,0.0
2008-09-16,2.69,2.69,2.2,2.2,600.0
2008-09-15,2.21,2.21,2.21,2.21,100.0
2008-09-12,2.39,2.39,2.39,2.39,100.0
2008-09-11,2.38,2.7,2.35,2.66,700.0
2008-09-10,2.25,2.25,2.25,2.25,0.0
2008-09-09,2.25,2.25,2.25,2.25,800.0
2008-09-08,2.2999,2.2999,2.2999,2.2999,900.0
2008-09-05,2.3,2.3,2.3,2.3,0.0
2008-09-04,2.3,2.3,2.3,2.3,142.0
2008-09-03,2.55,2.55,2.5,2.5,480.0
2008-09-02,2.6,2.7,2.6,2.7,200.0
2008-08-29,2.55,2.55,2.55,2.55,0.0
2008-08-28,2.55,2.55,2.55,2.55,0.0
2008-08-27,2.55,2.55,2.55,2.55,0.0
2008-08-26,2.5,2.55,2.5,2.55,500.0
2008-08-25,2.5,2.5,2.5,2.5,620.0
2008-08-22,2.89,3.0,2.5154,2.5154,500.0
2008-08-21,3.035,3.035,3.0,3.0,300.0
2008-08-20,3.5,3.5,3.5,3.5,300.0
2008-08-19,3.5,3.5,3.5,3.5,0.0
2008-08-18,3.5,3.5,3.5,3.5,0.0
2008-08-15,3.48,3.5,3.2,3.5,1472.0
2008-08-14,3.25,3.25,3.25,3.25,100.0
2008-08-13,3.44,3.44,3.44,3.44,0.0
2008-08-12,3.5,3.5,3.04,3.44,2786.0
2008-08-11,2.99,3.5,2.99,3.5,4000.0
2008-08-08,2.5001,2.5001,2.5001,2.5001,0.0
2008-08-07,2.5001,2.5001,2.5001,2.5001,0.0
2008-08-06,2.5001,2.5001,2.5001,2.5001,0.0
2008-08-05,2.5001,2.5001,2.5001,2.5001,0.0
2008-08-04,2.5001,2.5001,2.5001,2.5001,1000.0
2008-08-01,2.51,2.54,2.5,2.5,3501.0
2008-07-31,2.52,2.5201,2.5,2.52,3791.0
2008-07-30,2.52,2.5301,2.5,2.5001,2200.0
2008-07-29,2.58,2.58,2.58,2.58,0.0
2008-07-28,2.55,2.61,2.53,2.58,400.0
2008-07-25,2.6,3.01,2.6,2.6,800.0
2008-07-24,3.0201,3.0201,3.0201,3.0201,175.0
2008-07-23,2.78,3.0,2.5301,3.0,2069.0
2008-07-22,2.99,2.99,2.53,2.84,6321.0
2008-07-21,3.0,3.0001,2.52,2.75,2336.0
2008-07-18,2.5,3.605,2.0,2.81,12324.0
2008-07-17,1.75,1.75,1.75,1.75,64953.0
2008-07-16,1.91,1.93,1.42,1.6,10000.0
2008-07-15,1.37,1.5188,1.2,1.5188,10929.0
2008-07-14,2.01,2.18,1.02,1.23,57900.0
2008-07-11,2.2,2.41,2.2,2.24,2854.0
2008-07-10,2.99,3.0,2.57,2.8499,2344.0
2008-07-09,2.1,2.1,2.1,2.1,0.0
2008-07-08,2.1,2.1001,2.1,2.1,718.0
2008-07-07,2.1,2.55,2.1,2.5,1600.0
2008-07-03,2.25,3.0,2.0,3.0,15684.0
2008-07-02,2.29,2.39,2.29,2.39,300.0
2008-07-01,2.1,2.1,2.0,2.0,9576.0
2008-06-30,2.33,2.39,2.09,2.1,6520.0
2008-06-27,2.73,2.73,2.08,2.08,10376.0
2008-06-26,3.34,3.34,2.7101,2.8201,13167.0
2008-06-25,4.0,4.0999,3.52,3.52,1100.0
2008-06-24,4.0,4.0,4.0,4.0,800.0
2008-06-23,4.0,4.0,4.0,4.0,0.0
2008-06-20,4.0,4.0,4.0,4.0,200.0
2008-06-19,4.09,4.1,4.09,4.1,7100.0
2008-06-18,3.93,4.0,3.93,4.0,1000.0
2008-06-17,4.05,4.32,3.91,4.32,3400.0
2008-06-16,4.3899,4.3899,4.3899,4.3899,0.0
2008-06-13,4.3899,4.3899,4.05,4.3899,505.0
2008-06-12,4.2,4.2,4.1,4.1,1400.0
2008-06-11,4.43,4.43,3.97,4.3899,971.0
2008-06-10,4.45,4.45,4.45,4.45,0.0
2008-06-09,4.45,4.45,4.45,4.45,134.0
