date,1. open,2. high,3. low,4. close,5. volume
2010-07-22,73.8,74.76,73.8,74.59,21517.0
2010-07-21,74.43,74.43,72.58,72.83,36603.0
2010-07-20,72.22,73.91,72.16,73.91,20303.0
2010-07-19,73.13,73.31,72.33,73.07,21166.0
2010-07-16,74.48,74.48,72.62,72.7,77319.0
2010-07-15,74.93,75.14,73.96,74.96,28507.0
2010-07-14,74.94,75.17,74.41,74.9,27415.0
2010-07-13,74.66,75.25,74.66,75.15,72510.0
2010-07-12,73.74,73.983,73.265,73.8,21838.0
2010-07-09,73.3,73.93,73.24,73.92,19288.0
2010-07-08,73.2,73.27,72.42,73.23,12275.0
2010-07-07,70.29,72.56,70.29,72.56,7857.0
2010-07-06,70.99,71.25,69.7,70.17,24267.0
2010-07-02,70.47,70.66,69.62,69.89,28581.0
2010-07-01,71.13,71.18,69.5709,70.81,295462.0
2010-06-30,71.93,72.39,71.0,71.14,24600.0
2010-06-29,73.22,73.22,71.54,71.92,32227.0
2010-06-28,74.64,74.64,74.14,74.2,11178.0
2010-06-25,73.82,74.6596,73.426,74.39,48759.0
2010-06-24,74.75,74.75,73.59,73.69,45968.0
2010-06-23,75.36,75.53,74.7554,75.1,27645.0
2010-06-22,77.03,77.22,75.37,75.41,29065.0
2010-06-21,78.14,78.31,76.58,76.91,30359.0
2010-06-18,77.16,77.33,76.98,77.24,11287.0
2010-06-17,77.3,77.3,76.31,77.07,22185.0
2010-06-16,76.83,77.42,76.72,77.07,21794.0
2010-06-15,75.97,77.26,75.83,77.22,13884.0
2010-06-14,76.21,76.58,75.3,75.3,43423.0
2010-06-11,74.43,75.4688,74.43,75.45,15932.0
2010-06-10,74.04,75.09,73.91,75.05,21867.0
2010-06-09,73.38,74.27,72.35,72.56,24619.0
2010-06-08,72.08,73.02,71.61,73.02,33675.0
2010-06-07,73.33,73.68,72.04,72.04,110190.0
2010-06-04,74.52,75.03,73.08,73.22,83296.0
2010-06-03,76.16,76.4,75.43,76.15,117371.0
2010-06-02,74.22,75.85,74.0,75.85,434127.0
2010-06-01,74.89,75.86,73.77,73.8,68790.0
2010-05-28,76.68,76.68,75.33,75.65,27664.0
2010-05-27,75.18,76.65,75.14,76.65,19044.0
2010-05-26,74.48,75.22,73.62,73.78,71419.0
2010-05-25,71.96,73.88,71.39,73.88,72601.0
2010-05-24,74.75,75.11,73.77,73.77,68003.0
2010-05-21,72.4,75.08,72.08,74.98,163098.0
2010-05-20,75.25,75.37,73.73,73.73,56641.0
2010-05-19,77.0,77.71,75.7801,77.01,96787.0
2010-05-18,79.34,79.6,77.12,77.5,113471.0
2010-05-17,78.96,79.13,77.25,78.74,52821.0
2010-05-14,79.75,79.75,78.03,78.64,25156.0
2010-05-13,81.1,81.41,80.251,80.32,27596.0
2010-05-12,80.3,81.37,80.3,81.31,31404.0
2010-05-11,79.27,81.12,79.27,80.1201,65842.0
2010-05-10,77.57,80.675,77.57,80.15,78360.0
2010-05-07,77.48,78.309,75.55,76.57,62538.0
2010-05-06,75.4,75.4,75.4,75.4,132808.0
2010-05-05,80.76,81.64,80.11,80.68,41910.0
2010-05-04,82.67,82.67,81.1,81.61,16898.0
2010-05-03,83.0,83.84,82.81,83.65,45721.0
2010-04-30,84.0,84.0,82.5,82.5,36593.0
2010-04-29,83.43,84.1,83.35,83.88,24278.0
2010-04-28,82.37,82.866,81.97,82.67,72480.0
2010-04-27,83.67,84.14,81.83,81.97,67573.0
2010-04-26,84.7,84.9,84.14,84.2,183339.0
2010-04-23,83.88,84.652,83.67,84.61,44649.0
2010-04-22,82.87,83.97,82.62,83.89,84578.0
2010-04-21,83.61,83.86,83.07,83.45,20891.0
2010-04-20,83.15,83.53,83.0404,83.52,9143.0
2010-04-19,81.93,82.56,81.61,82.51,17372.0
2010-04-16,83.69,83.69,81.94,82.26,17747.0
2010-04-15,83.9,84.16,83.71,83.93,24761.0
2010-04-14,83.14,83.93,82.96,83.9,24708.0
2010-04-13,82.61,82.7912,82.17,82.7,32952.0
2010-04-12,82.58,82.93,82.58,82.67,37705.0
2010-04-09,82.06,82.5,82.05,82.48,24986.0
2010-04-08,81.07,82.0611,81.06,81.89,29297.0
2010-04-07,81.93,82.14,81.18,81.58,335463.0
2010-04-06,81.49,82.21,81.49,82.04,78547.0
2010-04-05,81.23,81.69,81.055,81.69,100866.0
2010-04-01,80.59,80.8799,80.36,80.81,5854.0
2010-03-31,79.99,80.47,79.78,80.07,37987.0
2010-03-30,80.4,80.4744,80.01,80.23,26791.0
2010-03-29,80.14,80.37,80.14,80.31,12870.0
2010-03-26,80.0,80.34,79.48,79.8,19840.0
2010-03-25,80.69,80.93,79.75,79.75,51543.0
2010-03-24,80.03,80.46,80.03,80.06,54490.0
2010-03-23,80.03,80.03,80.03,80.03,24900.0
2010-03-22,79.03,80.162,79.03,80.03,12753.0
2010-03-19,79.69,79.72,79.34,79.55,29499.0
2010-03-18,80.28,80.495,79.939,80.1,21756.0
2010-03-17,80.09,80.61,80.02,80.34,14177.0
2010-03-16,79.11,79.7981,79.11,79.73,22264.0
2010-03-15,78.79,78.98,78.29,78.9,45279.0
2010-03-12,79.39,79.39,78.81,79.04,25888.0
2010-03-11,78.6501,79.02,78.4901,79.02,7352.0
2010-03-10,78.35,78.9248,78.35,78.67,211050.0
2010-03-09,77.84,78.589,77.79,78.256,9701.0
2010-03-08,78.1266,78.1266,77.941,78.11,2804.0
2010-03-05,77.15,78.0364,77.13,78.011,23184.0
2010-03-04,76.58,76.77,76.38,76.77,4178.0
2010-03-03,76.71,77.0581,76.4848,76.51,5572.0
2010-03-02,76.44,76.74,76.33,76.42,41693.0
2010-03-01,75.61,76.1801,75.61,76.15,5453.0
2010-02-26,75.37,75.4968,75.16,75.36,6528.0
2010-02-25,74.23,75.29,74.12,75.21,11542.0
2010-02-24,74.9,75.376,74.674,75.35,6603.0
2010-02-23,75.38,75.64,74.48,74.55,5560.0
2010-02-22,75.78,75.78,75.4699,75.61,5715.0
2010-02-19,75.11,75.79,74.95,75.6,35339.0
2010-02-18,74.79,75.38,74.72,75.29,32337.0
2010-02-17,74.86,74.95,74.5,74.8,30477.0
2010-02-16,73.75,74.5634,73.65,74.46,21632.0
2010-02-12,72.13,73.12,72.06,73.12,8503.0
2010-02-11,72.3,73.127,71.98,73.09,16012.0
2010-02-10,72.271,72.75,71.9301,72.38,8353.0
2010-02-09,72.35,72.95,71.77,72.41,43301.0
2010-02-08,72.16,72.575,71.5,71.5,11648.0
2010-02-05,72.21,72.37,70.711,72.21,31214.0
2010-02-04,73.98,73.98,72.02,72.02,19757.0
2010-02-03,74.89,75.17,74.44,74.54,69531.0
2010-02-02,74.26,75.23,74.1,75.17,77571.0
2010-02-01,73.43,74.16,73.43,74.143,78962.0
2010-01-29,73.93,74.53,73.01,73.1,37149.0
2010-01-28,74.74,74.8,73.18,73.75,22101.0
2010-01-27,73.84,74.43,73.35,74.38,45680.0
2010-01-26,74.0,74.89,74.0,74.0088,40612.0
2010-01-25,74.94,74.9593,74.35,74.5881,56156.0
2010-01-22,75.6,75.7,73.99,74.15,30745.0
2010-01-21,77.5,77.69,75.8,75.8,57653.0
2010-01-20,77.67,77.67,77.0501,77.47,19735.0
2010-01-19,77.11,78.208,77.11,78.17,22815.0
2010-01-15,78.02,78.02,76.91,77.21,13042.0
2010-01-14,77.88,78.22,77.75,78.22,4463.0
2010-01-13,77.5533,78.12,77.1066,78.0,9498.0
2010-01-12,77.59,77.64,77.04,77.22,12428.0
2010-01-11,78.35,78.48,77.8334,78.21,12082.0
2010-01-08,77.67,78.02,77.58,78.02,10864.0
2010-01-07,77.15,77.902,76.95,77.81,27608.0
2010-01-06,76.92,77.3,76.89,77.24,35878.0
2010-01-05,76.5,76.99,76.38,76.99,28653.0
2010-01-04,75.72,76.59,75.72,76.59,16739.0
2009-12-31,76.01,76.01,75.23,75.23,49411.0
2009-12-30,75.61,75.9,75.6,75.84,32865.0
2009-12-29,76.32,76.32,75.9,75.9,21612.0
2009-12-28,76.21,76.34,75.82,76.046,19601.0
2009-12-24,75.76,76.1294,75.76,76.1,10932.0
2009-12-23,75.68,75.79,75.39,75.66,140783.0
2009-12-22,75.74,75.74,75.74,75.74,50000.0
2009-12-21,75.37,75.99,75.37,75.74,51637.0
2009-12-18,74.81,74.9395,74.24,74.92,55785.0
2009-12-17,74.73,74.94,74.43,74.49,16172.0
2009-12-16,75.55,75.94,75.2,75.31,16611.0
2009-12-15,75.34,75.47,74.924,75.04,14457.0
2009-12-14,75.37,75.5,75.06,75.49,13589.0
2009-12-11,74.67,74.98,74.5,74.9399,20636.0
2009-12-10,74.49,74.6437,74.32,74.47,32337.0
2009-12-09,73.91,74.143,73.6201,74.08,9323.0
2009-12-08,74.17,74.265,73.7601,73.91,45245.0
2009-12-07,74.89,75.23,74.5493,74.69,16179.0
2009-12-04,75.24,75.57,74.14,74.815,31383.0
2009-12-03,75.23,75.625,74.22,74.22,21998.0
2009-12-02,74.96,75.24,74.71,74.92,29171.0
2009-12-01,74.89,75.02,74.56,74.83,12517.0
2009-11-30,73.58,74.02,73.15,73.98,94751.0
2009-11-27,72.72,74.07,72.59,73.48,39626.0
2009-11-25,74.77,75.005,74.55,74.98,59907.0
2009-11-24,74.67,74.74,73.99,74.61,113402.0
2009-11-23,74.55,75.251,74.5201,74.71,124238.0
2009-11-20,73.5,73.79,73.3519,73.65,40903.0
2009-11-19,74.68,74.68,73.5736,73.98,286833.0
2009-11-18,75.04,75.21,74.8425,75.21,9638.0
2009-11-17,74.7601,75.11,74.575,75.06,12902.0
2009-11-16,74.32,75.44,74.32,75.06,9658.0
2009-11-13,73.55,74.17,73.43,73.75,32385.0
2009-11-12,74.43,74.689,73.37,73.44,45158.0
2009-11-11,74.6858,75.0,74.19,74.43,20776.0
2009-11-10,74.19,74.19,73.52,73.96,23268.0
2009-11-09,72.98,74.06,72.95,74.06,33457.0
2009-11-06,71.86,72.41,71.59,72.26,25457.0
2009-11-05,71.39,72.19,71.22,72.16,53266.0
2009-11-04,71.71,71.931,71.03,71.3699,49501.0
2009-11-03,70.07,70.9,69.87,70.9,20811.0
2009-11-02,70.46,71.24,69.6119,70.5,93071.0
2009-10-30,72.0219,72.2808,70.05,70.15,49465.0
2009-10-29,71.29,72.61,71.17,72.55,27872.0
2009-10-28,72.15,72.25,70.61,70.6327,36982.0
2009-10-27,72.77,73.09,72.21,72.38,83978.0
2009-10-26,73.89,74.65,72.525,72.63,70944.0
2009-10-23,75.0,75.07,73.6,73.81,91272.0
2009-10-22,74.19,75.06,73.57,74.95,24023.0
2009-10-21,74.85,75.75,74.08,74.1099,78841.0
2009-10-20,75.63,75.63,74.57,74.88,27675.0
2009-10-19,74.87,75.6569,74.69,75.47,32972.0
2009-10-16,74.89,75.05,74.342,74.73,94246.0
2009-10-15,74.95,75.6,74.81,75.6,24381.0
2009-10-14,74.66,75.42,74.53,75.34,24130.0
2009-10-13,73.99,73.99,73.3746,73.84,42354.0
2009-10-12,74.08,74.35,73.86,74.05,22437.0
2009-10-09,73.31,73.74,73.26,73.67,20023.0
2009-10-08,73.3036,73.73,72.98,73.33,102597.0
2009-10-07,72.33,72.7,72.2,72.7,60965.0
2009-10-06,72.02,72.828,71.88,72.43,109502.0
2009-10-05,70.38,71.58,70.21,71.45,228617.0
2009-10-02,69.558,70.43,69.558,70.0,59671.0
2009-10-01,72.3,72.3,70.55,70.55,130922.0
2009-09-30,73.35,73.35,72.01,72.69,96859.0
2009-09-29,73.46,73.77,72.91,73.12,69300.0
2009-09-28,72.07,73.31,72.07,73.3,47569.0
2009-09-25,72.0568,72.37,71.4201,71.75,68798.0
2009-09-24,73.48,73.5,71.85,72.16,36339.0
2009-09-23,74.39,74.7,73.24,73.28,126245.0
2009-09-22,73.97,74.26,73.73,74.1226,417595.0
2009-09-21,74.2,74.2,74.2,74.2,31400.0
2009-09-18,74.48,74.48,73.8404,74.2,11285.0
2009-09-17,74.37,74.8063,73.66,73.99,26985.0
2009-09-16,73.21,74.38,73.09,74.38,21314.0
2009-09-15,72.41,73.24,72.21,73.0,12864.0
2009-09-14,71.11,72.46,71.11,72.46,23640.0
2009-09-11,71.95,72.28,71.49,71.76,22082.0
2009-09-10,70.878,71.865,70.87,71.851,16756.0
2009-09-09,70.46,71.26,70.31,71.0,11555.0
2009-09-08,70.24,70.33,69.97,70.23,16562.0
2009-09-04,68.68,69.55,68.4,69.5,34108.0
2009-09-03,68.16,68.61,67.876,68.6,27896.0
2009-09-02,67.97,68.284,67.83,67.88,28254.0
2009-09-01,70.12,70.57,68.2,68.46,31107.0
2009-08-31,70.29,70.29,69.834,70.24,61915.0
2009-08-28,71.48,71.48,70.56,70.94,24134.0
2009-08-27,70.7,71.14,69.871,70.96,41454.0
2009-08-26,70.27,71.04,70.23,70.77,18644.0
2009-08-25,70.85,71.483,70.64,70.73,201824.0
2009-08-24,70.92,71.4,70.32,70.54,222014.0
2009-08-21,69.61,70.7199,69.52,70.52,173315.0
2009-08-20,68.31,69.07,68.31,69.01,23441.0
2009-08-19,67.09,68.47,67.09,68.19,46897.0
2009-08-18,67.32,67.8544,67.17,67.64,19753.0
2009-08-17,67.2,67.285,66.86,66.99,40847.0
2009-08-14,69.61,69.61,68.17,68.84,55279.0
2009-08-13,69.27,69.58,68.63,69.5,50593.0
2009-08-12,67.91,69.42,67.91,68.96,71739.0
2009-08-11,68.96,68.96,67.96,68.14,99795.0
2009-08-10,69.1,69.54,68.874,69.29,35859.0
2009-08-07,69.09,70.1568,68.74,69.5,83116.0
2009-08-06,68.96,69.02,67.912,68.29,63984.0
2009-08-05,68.55,68.75,67.82,68.61,95728.0
2009-08-04,67.6,68.52,67.6,68.46,47499.0
2009-08-03,67.42,68.02,67.19,67.99,48832.0
2009-07-31,66.37,67.04,66.18,66.7,35191.0
2009-07-30,66.28,67.14,66.22,66.54,70924.0
2009-07-29,65.51,65.69,65.06,65.4126,23060.0
2009-07-28,65.7,66.27,65.36,66.0,26736.0
2009-07-27,65.83,66.3,65.54,66.3,168021.0
2009-07-24,65.22,65.88,64.91,65.88,43479.0
2009-07-23,63.8,65.68,63.8,65.38,72915.0
2009-07-22,63.11,64.09,63.11,63.66,45356.0
2009-07-21,63.93,64.01,62.89,63.58,67052.0
2009-07-20,63.11,63.51,62.78,63.41,82069.0
2009-07-17,62.8,62.8,62.36,62.65,20171.0
2009-07-16,62.11,63.08,61.85,62.84,13226.0
2009-07-15,61.13,62.46,61.13,62.28,24322.0
2009-07-14,60.07,60.37,59.625,60.37,151647.0
2009-07-13,58.43,59.95,58.03,59.85,563623.0
2009-07-10,58.11,58.47,57.74,58.28,56982.0
2009-07-09,58.57,58.95,58.24,58.511,34366.0
2009-07-08,58.91,58.95,57.4,58.23,43576.0
2009-07-07,59.65,59.65,58.55,58.64,25629.0
2009-07-06,59.33,59.81,58.8856,59.79,37143.0
2009-07-02,61.01,61.01,59.87,59.87,46385.0
2009-07-01,62.28,62.94,62.25,62.25,83413.0
2009-06-30,62.54,62.6599,61.43,61.98,84191.0
2009-06-29,61.9,62.52,61.62,62.45,33228.0
2009-06-26,61.64,62.02,61.39,61.76,19817.0
2009-06-25,60.35,61.79,60.33,61.79,72481.0
2009-06-24,60.61,61.25,60.27,60.48,99752.0
2009-06-23,60.22,60.46,59.77,60.11,134270.0
2009-06-22,61.38,61.41,60.0,60.01,73520.0
2009-06-19,62.45,62.49,61.66,61.95,32559.0
2009-06-18,61.42,62.07,61.28,61.73,57021.0
2009-06-17,61.5,61.846,60.83,61.25,81377.0
2009-06-16,62.72,62.76,61.51,61.6,34792.0
2009-06-15,63.22,63.22,62.22,62.49,59918.0
2009-06-12,63.58,64.16,63.44,64.12,67308.0
2009-06-11,63.68,64.69,63.68,63.82,71262.0
2009-06-10,64.32,64.32,62.791,63.4269,56350.0
2009-06-09,63.83,63.99,63.26,63.74,61696.0
2009-06-08,63.16,64.1,62.83,63.53,69007.0
2009-06-05,64.59,64.59,63.29,63.6,76940.0
2009-06-04,63.38,63.95,62.97,63.95,83543.0
2009-06-03,63.38,63.47,62.55,62.99,61743.0
2009-06-02,63.72,64.3168,63.55,64.05,145104.0
2009-06-01,63.32,64.285,63.15,63.96,61125.0
2009-05-29,61.91,62.47,61.33,62.47,309000.0
2009-05-28,61.18,61.69,60.33,61.57,73905.0
2009-05-27,62.17,62.19,60.57,60.57,60571.0
2009-05-26,60.0,62.11,59.84,62.11,310241.0
2009-05-22,60.697,61.03,60.3,60.33,96446.0
2009-05-21,60.63,60.94,59.87,60.48,153851.0
2009-05-20,62.6,63.15,61.29,61.37,201045.0
2009-05-19,62.25,62.699,61.89,61.9,112155.0
2009-05-18,60.95,62.28,60.84,62.27,202122.0
2009-05-15,60.73,61.06,59.76,59.98,192160.0
2009-05-14,60.41,61.34,59.99,60.95,143812.0
2009-05-13,61.14,61.4,60.14,60.42,195578.0
2009-05-12,62.84,62.89,61.24,62.0,191572.0
2009-05-11,63.45,63.45,62.38,62.61,249321.0
2009-05-08,63.0,64.3,62.73,64.3,258030.0
2009-05-07,63.75,63.93,61.69,62.06,208267.0
2009-05-06,62.33,63.04,61.7,62.91,748824.0
2009-05-05,61.56,61.85,60.97,61.36,391871.0
2009-05-04,59.62,61.64,59.62,61.64,267933.0
2009-05-01,58.86,59.51,58.59,59.27,645174.0
2009-04-30,59.9,60.05,58.81,59.05,429316.0
2009-04-29,58.41,59.64,58.21,59.03,236313.0
2009-04-28,56.93,58.39,56.93,57.62,574723.0
2009-04-27,57.73,58.49,57.47,57.74,81919.0
2009-04-24,58.03,58.93,57.72,58.4,318385.0
2009-04-23,57.05,57.54,56.34,57.49,433210.0
2009-04-22,56.89,58.33,56.73,56.98,745088.0
2009-04-21,55.39,57.55,55.31,57.55,481567.0
2009-04-20,57.98,57.98,55.87,55.8752,166899.0
2009-04-17,58.87,59.53,58.28,58.98,372109.0
2009-04-16,58.24,59.0,57.21,58.59,280768.0
2009-04-15,56.34,57.78,56.12,57.75,435019.0
2009-04-14,57.51,58.02,56.49,56.58,389802.0
2009-04-13,57.16,58.64,57.02,58.26,303314.0
2009-04-09,56.96,57.9,56.59,57.9,176830.0
2009-04-08,54.79,55.24,54.33,55.01,271506.0
2009-04-07,54.84,55.31,54.49,54.49,109406.0
2009-04-06,55.87,56.12,55.15,55.97,63024.0
2009-04-03,55.69,56.52,55.21,56.52,65329.0
2009-04-02,55.67,56.45,55.4,55.63,78088.0
2009-04-01,52.38,54.25,52.15,54.02,106505.0
2009-03-31,52.63,53.9151,52.41,52.93,82918.0
2009-03-30,53.19,53.19,51.83,52.28,82863.0
2009-03-27,54.8,55.28,54.4,54.4,71562.0
2009-03-26,55.01,55.71,54.46,55.66,114916.0
2009-03-25,54.179,55.23,52.65,54.59,44544.0
2009-03-24,54.45,55.06,53.53,53.53,81386.0
2009-03-23,52.99,55.65,52.84,55.65,64153.0
2009-03-20,52.735,52.7822,51.3,51.39,44896.0
2009-03-19,54.5,54.546,52.63,52.67,94594.0
2009-03-18,51.9,54.32,51.32,53.81,141512.0
2009-03-17,50.0307,51.95,50.0307,51.95,75813.0
2009-03-16,51.32,52.13,50.4,50.4,138226.0
2009-03-13,49.96,50.81,49.57,50.59,383656.0
2009-03-12,47.75,50.19,47.35,50.0599,113675.0
2009-03-11,48.13,48.56,47.107,47.66,106855.0
2009-03-10,45.47,47.5799,45.47,47.49,292793.0
2009-03-09,44.12,45.56,44.12,44.5,654969.0
2009-03-06,45.12,45.93,43.6,44.94,280237.0
2009-03-05,46.05,46.27,44.45,44.72,164065.0
2009-03-04,47.0896,47.812,46.2,47.1,82595.0
2009-03-03,47.43,47.46,45.9,46.11,196727.0
2009-03-02,48.4,48.45,46.72,46.77,113472.0
2009-02-27,49.53,50.56,49.37,49.52,182414.0
2009-02-26,52.32,52.74,50.7,50.81,78155.0
2009-02-25,51.87,52.66,50.63,51.64,149549.0
2009-02-24,50.12,52.17,49.838,52.13,56734.0
2009-02-23,52.07,52.07,49.68,49.68,45401.0
2009-02-20,51.5,52.08,50.09,51.47,172491.0
2009-02-19,53.45,53.69,52.2246,52.27,83823.0
2009-02-18,53.78,53.78,52.47,52.99,143044.0
2009-02-17,53.97,54.3,53.36,53.36,88983.0
2009-02-13,56.65,57.02,56.0,56.0,169991.0
2009-02-12,55.73,56.79,54.92,56.79,233965.0
2009-02-11,56.62,57.15,55.93,56.82,181484.0
2009-02-10,58.93,59.37,56.04,56.32,118185.0
2009-02-09,59.32,59.92,59.0,59.55,164588.0
2009-02-06,58.45,59.48,58.45,59.33,119239.0
2009-02-05,56.35,57.95,55.85,57.6,153832.0
2009-02-04,57.5,58.29,56.6,56.81,141766.0
2009-02-03,57.31,57.76,56.6,57.46,250351.0
2009-02-02,56.18,57.27,56.01,56.97,153907.0
2009-01-30,58.76,58.76,56.64,57.16,211646.0
2009-01-29,59.79,59.8,58.27,58.38,205457.0
2009-01-28,59.77,60.94,59.62,60.77,197491.0
2009-01-27,57.97,58.73,57.62,58.55,381198.0
2009-01-26,57.81,59.06,57.14,57.74,335997.0
2009-01-23,56.06,57.92,55.68,57.58,160257.0
2009-01-22,57.12,58.25,56.07,57.28,252810.0
2009-01-21,56.52,58.41,55.43,58.31,244274.0
2009-01-20,58.59,58.64,55.57,55.57,309684.0
2009-01-16,60.05,60.07,57.77,59.42,355323.0
2009-01-15,59.02,59.75,57.0,58.94,182894.0
2009-01-14,59.98,59.98,58.81,59.23,194466.0
2009-01-13,61.03,61.73,60.73,61.39,401217.0
2009-01-12,62.63,62.67,60.83,61.2,181626.0
2009-01-09,64.56,64.58,62.73,62.73,286746.0
2009-01-08,63.8,64.46,63.61,64.39,229837.0
2009-01-07,65.11,65.33,63.83,64.15,157720.0
2009-01-06,66.48,66.86,65.6,66.18,330286.0
2009-01-05,65.89,66.38,65.153,65.69,572841.0
2009-01-02,64.57,66.38,64.114,66.01,92932.0
2008-12-31,63.43,64.84,63.25,64.63,211923.0
2008-12-30,62.19,63.42,61.96,63.42,231331.0
2008-12-29,62.14,62.18,60.83,61.56,207031.0
2008-12-26,61.8,62.13,61.46,62.02,127614.0
2008-12-24,61.23,61.6036,61.04,61.48,52806.0
2008-12-23,62.37,62.4132,61.02,61.29,95414.0
2008-12-22,63.77,63.77,61.1,62.26,180830.0
2008-12-19,64.95,64.97,63.14,63.57,168596.0
2008-12-18,65.04,65.39,62.82,63.19,97452.0
2008-12-17,64.59,65.9404,64.19,64.99,123649.0
2008-12-16,62.54,65.524,62.41,65.4986,121879.0
2008-12-15,63.27,63.27,61.06,61.91,161757.0
2008-12-12,60.44,63.07,60.44,63.07,162998.0
2008-12-11,63.87,64.6,61.87,62.36,168299.0
2008-12-10,64.43,64.93,63.2901,64.4301,167945.0
2008-12-09,65.01,65.87,63.455,63.622,178348.0
2008-12-08,64.68,66.07,64.27,65.29,214564.0
2008-12-05,59.43,63.35,58.86,63.35,186856.0
2008-12-04,61.24,62.82,59.65,60.65,163031.0
2008-12-03,59.7,62.54,59.08,62.47,190929.0
2008-12-02,58.6007,60.72,57.92,60.54,222043.0
2008-12-01,62.03,62.03,57.68,57.68,177363.0
2008-11-28,62.7,63.81,62.52,63.81,27640.0
2008-11-26,59.34,63.11,59.34,63.1,191690.0
2008-11-25,61.49,61.49,59.11,60.86,175798.0
2008-11-24,56.77,61.04,56.59,59.62,113009.0
2008-11-21,53.82,55.98,51.29,55.98,220091.0
2008-11-20,55.685,57.2,52.005,52.44,130717.0
2008-11-19,61.08,61.18,56.74,56.78,68593.0
2008-11-18,60.03,61.58,58.7,61.0,115582.0
2008-11-17,61.14,62.75,60.4,60.4,95325.0
2008-11-14,64.37,64.98,61.94,61.95,95997.0
2008-11-13,60.91,65.1,58.36,65.1,187236.0
2008-11-12,62.56,62.77,60.44,60.48,89646.0
2008-11-11,64.06,65.14,62.87,63.94,87470.0
2008-11-10,67.92,67.92,64.4,65.1,301291.0
2008-11-07,64.7004,66.52,64.7004,66.52,86104.0
2008-11-06,67.8,67.91,64.3,64.56,57480.0
2008-11-05,71.09,71.52,67.8099,67.8099,64111.0
2008-11-04,71.07,72.12,70.37,72.12,95779.0
2008-11-03,68.78,69.69,68.71,69.12,30189.0
2008-10-31,67.72,69.93,67.23,69.09,38726.0
2008-10-30,68.63,68.63,65.79,67.98,137034.0
2008-10-29,66.33,68.84,65.48,65.71,357229.0
2008-10-28,61.75,66.58,60.05,66.58,72439.0
2008-10-27,61.14,63.66,60.27,60.48,92041.0
2008-10-24,60.35,63.8,60.0,62.94,60923.0
2008-10-23,64.37,65.78,61.69,64.85,64788.0
2008-10-22,66.47,66.475,62.58,63.92,62152.0
2008-10-21,69.49,70.23,68.42,68.63,63635.0
2008-10-20,68.0,70.27,67.25,70.27,43690.0
2008-10-17,66.8099,70.11,66.58,67.03,81739.0
2008-10-16,65.1,67.58,61.9,67.534,185705.0
2008-10-15,70.18,70.18,65.0,65.0,103434.0
2008-10-14,74.74,76.145,69.41,71.48,95504.0
2008-10-13,67.39,70.85,66.02,70.85,75586.0
2008-10-10,60.21,64.93,57.26,64.34,353377.0
2008-10-09,70.74,71.34,63.956,64.228,33254.0
2008-10-08,69.76,72.74,69.26,70.8,63954.0
2008-10-07,76.85,77.04,71.58,71.58,50220.0
2008-10-06,77.18,77.29,72.72,76.57,107573.0
2008-10-03,82.31,83.28,79.17,79.17,50205.0
2008-10-02,83.73,83.73,80.56,80.804,93213.0
2008-10-01,83.13,84.3,82.25,84.17,66794.0
2008-09-30,82.29,83.77,81.0,83.77,38290.0
2008-09-29,85.16,85.16,79.58,81.21,894642.0
2008-09-26,84.84,87.1,84.25,87.1,73187.0
2008-09-25,85.28,87.529,85.28,86.68,30532.0
2008-09-24,86.34,86.34,84.62,85.35,47852.0
2008-09-23,87.93,88.1904,85.97,87.238,25000.0
2008-09-22,90.3,90.3,87.19,87.37,47581.0
2008-09-19,89.9,93.594,89.44,90.96,29854.0
2008-09-18,83.56,87.11,80.63,86.5,115642.0
2008-09-17,84.77,85.66,82.26,82.26,53979.0
2008-09-16,82.9,86.65,81.55,86.65,40561.0
2008-09-15,86.29,88.34,85.12,85.18,96080.0
2008-09-12,88.87,90.01,88.45,89.64,66677.0
2008-09-11,87.55,89.6,86.846,89.57,49803.0
2008-09-10,88.89,89.376,87.57,88.83,45463.0
2008-09-09,91.83,91.84,88.33,88.33,61066.0
2008-09-08,92.57,92.57,90.1,91.6,70637.0
2008-09-05,88.0,89.278,87.21,89.278,41555.0
2008-09-04,90.87,90.93,88.72,89.011,24575.0
2008-09-03,90.66,91.54,90.62,91.43,58102.0
2008-09-02,91.93,92.44,90.49,90.94,24960.0
2008-08-29,91.45,91.7424,90.89,90.89,29493.0
2008-08-28,90.75,91.75,90.72,91.75,15173.0
2008-08-27,89.38,90.28,89.14,90.05,15185.0
2008-08-26,88.85,89.45,88.5,89.21,20897.0
2008-08-25,90.27,90.28,88.63,88.81,53361.0
2008-08-22,89.83,90.66,89.81,90.55,37999.0
2008-08-21,88.91,89.66,88.5,89.48,22301.0
2008-08-20,89.01,89.5,88.31,89.11,20020.0
2008-08-19,89.43,89.43,88.58,88.8401,60982.0
2008-08-18,91.0,91.45,89.858,89.95,43317.0
2008-08-15,91.38,91.73,91.06,91.56,37235.0
2008-08-14,89.83,91.49,89.7,90.93,485703.0
2008-08-13,90.21,90.83,89.47,90.35,131555.0
2008-08-12,92.26,92.26,90.577,90.83,112335.0
2008-08-11,91.18,92.97,91.05,92.38,366110.0
2008-08-08,88.76,91.41,88.58,91.33,29370.0
2008-08-07,89.82,90.31,88.65,88.84,112034.0
2008-08-06,90.29,90.98,89.92,90.82,71988.0
2008-08-05,88.77,90.69,88.77,90.69,47482.0
