date,1. open,2. high,3. low,4. close,5. volume
2016-05-03,12.5,12.53,11.7183,12.07,24966.0
2016-05-02,11.78,12.66,11.35,12.48,41026.0
2016-04-29,12.45,12.877,11.4,11.65,23823.0
2016-04-28,12.5,12.94,12.18,12.67,30505.0
2016-04-27,13.08,13.08,11.815,12.49,27165.0
2016-04-26,12.94,13.25,12.0201,13.0,40232.0
2016-04-25,12.27,13.25,12.0161,12.97,19715.0
2016-04-22,11.86,12.42,11.56,12.16,27242.0
2016-04-21,11.41,11.86,11.3201,11.83,34149.0
2016-04-20,12.45,12.74,11.21,11.51,34951.0
2016-04-19,12.37,12.64,12.12,12.47,19628.0
2016-04-18,12.04,13.3222,12.04,12.39,44729.0
2016-04-15,12.31,12.55,11.77,12.16,22723.0
2016-04-14,13.43,14.75,11.6,12.43,72933.0
2016-04-13,11.0,14.9099,11.0,13.49,96509.0
2016-04-12,9.57,10.99,9.55,10.98,402193.0
2016-04-11,9.12,9.825,9.1153,9.64,35398.0
2016-04-08,9.31,9.49,8.953,9.17,33584.0
2016-04-07,9.33,9.5,9.01,9.27,34519.0
2016-04-06,8.72,9.3199,8.6001,9.29,22646.0
2016-04-05,8.94,8.97,8.71,8.77,15466.0
2016-04-04,9.23,9.59,8.77,8.91,13826.0
2016-04-01,8.9,9.57,8.53,9.21,60908.0
2016-03-31,9.19,9.19,8.52,8.73,20531.0
2016-03-30,8.92,9.02,8.82,8.84,5972.0
2016-03-29,8.79,9.04,8.74,9.0,15569.0
2016-03-28,8.68,9.194,8.3,8.74,15417.0
2016-03-24,9.26,9.36,8.6,8.74,32541.0
2016-03-23,9.42,9.69,9.06,9.2,53319.0
2016-03-22,9.4,9.65,9.01,9.35,66049.0
2016-03-21,9.56,10.07,9.28,9.34,30568.0
2016-03-18,10.6,10.6,9.57,9.59,78862.0
2016-03-17,10.5,10.98,10.17,10.56,69712.0
2016-03-16,9.94,10.42,9.94,10.33,25301.0
2016-03-15,9.93,10.5,9.77,9.91,62052.0
2016-03-14,9.69,10.6,9.69,10.04,104648.0
2016-03-11,8.91,9.69,8.91,9.66,22801.0
2016-03-10,9.06,9.45,8.67,8.8,112498.0
2016-03-09,9.1,9.3599,8.76,9.04,41148.0
2016-03-08,9.37,10.0,9.14,9.15,32140.0
2016-03-07,9.24,9.52,9.18,9.21,20548.0
2016-03-04,9.99,9.99,9.04,9.21,31924.0
2016-03-03,9.2,10.43,9.04,10.07,71085.0
2016-03-02,8.48,9.37,8.25,9.25,45502.0
2016-03-01,9.51,10.5222,8.12,8.56,44542.0
2016-02-29,9.94,10.73,9.37,9.57,27549.0
2016-02-26,10.35,10.89,9.65,10.03,48485.0
2016-02-25,9.93,10.18,9.6,9.99,27957.0
2016-02-24,9.82,10.35,9.07,9.74,48539.0
2016-02-23,9.76,10.2,9.5,9.8,27999.0
2016-02-22,10.12,10.27,9.4,10.0,94138.0
2016-02-19,10.03,10.21,9.95,10.09,19152.0
2016-02-18,9.89,10.3,9.89,10.06,142789.0
2016-02-17,10.08,10.235,8.79,9.93,235785.0
2016-02-16,10.35,10.36,9.75,9.91,47305.0
2016-02-12,10.17,10.555,9.94,10.21,76397.0
2016-02-11,10.51,10.51,9.92,10.11,30526.0
2016-02-10,10.48,10.55,9.13,10.42,12783.0
2016-02-09,9.91,10.72,8.76,10.39,9114.0
2016-02-08,10.35,10.49,9.29,10.11,23568.0
2016-02-05,10.38,10.9702,10.25,10.36,87064.0
2016-02-04,11.32,12.25,10.12,10.5,132084.0
2016-02-03,11.95,12.49,11.38,11.53,30061.0
2016-02-02,10.94,12.44,10.94,11.91,36240.0
2016-02-01,10.57,11.15,10.21,11.09,16653.0
2016-01-29,10.63,10.89,9.96,10.68,23411.0
2016-01-28,11.08,11.28,9.96,10.46,32897.0
2016-01-27,11.43,11.97,10.6,11.04,59692.0
2016-01-26,12.31,12.4,10.775,11.56,32749.0
2016-01-25,12.48,12.77,12.115,12.32,70128.0
2016-01-22,11.8,12.49,11.49,12.37,48848.0
2016-01-21,12.37,12.65,11.48,11.51,51151.0
2016-01-20,12.43,12.66,11.56,12.33,42164.0
2016-01-19,14.1,14.84,12.36,12.64,67915.0
2016-01-15,13.33,14.16,12.6314,13.78,42026.0
2016-01-14,15.32,15.32,13.5,14.0,100383.0
2016-01-13,16.35,16.39,14.59,14.78,47777.0
2016-01-12,16.67,17.5999,15.92,16.36,55403.0
2016-01-11,18.89,19.0501,15.29,16.51,57987.0
2016-01-08,18.95,20.4299,18.83,18.83,22284.0
2016-01-07,20.46,20.7985,18.8,18.91,25094.0
2016-01-06,20.0,21.0,19.42,20.95,29964.0
2016-01-05,21.08,21.08,19.76,20.44,27978.0
2016-01-04,21.7,21.9199,19.32,21.15,50758.0
2015-12-31,23.11,23.41,21.77,21.9,56454.0
2015-12-30,23.0,24.4774,22.1,22.9,344629.0
2015-12-29,20.95,23.65,20.55,22.98,113441.0
2015-12-28,20.86,21.99,20.0,21.35,33103.0
2015-12-24,20.51,21.09,20.24,20.96,13000.0
2015-12-23,21.09,21.09,19.91,20.7,18070.0
2015-12-22,21.31,21.5,20.25,20.73,25795.0
2015-12-21,21.89,21.93,20.58,20.99,58888.0
2015-12-18,20.67,21.795,19.28,21.44,805545.0
2015-12-17,19.64,21.3,19.1,20.69,90567.0
2015-12-16,21.0,21.47,18.8,19.64,132580.0
2015-12-15,21.44,22.0,20.0,21.0,87814.0
2015-12-14,23.0,23.95,20.0001,21.0,76326.0
2015-12-11,24.48,24.48,22.5901,23.72,69177.0
2015-12-10,24.47,25.425,22.06,24.59,91022.0
2015-12-09,29.79,29.79,23.18,24.72,403475.0
2015-12-08,30.0,30.18,29.14,30.11,35985.0
2015-12-07,28.95,30.54,28.95,30.2,65625.0
2015-12-04,28.156,29.956,28.1,29.25,73683.0
2015-12-03,27.49,28.5,26.86,28.28,32241.0
2015-12-02,27.51,27.9482,24.29,27.86,45866.0
2015-12-01,25.25,28.25,24.1694,27.85,64222.0
2015-11-30,26.2,26.38,22.99,25.19,90477.0
2015-11-27,26.07,26.98,25.4005,26.41,20734.0
2015-11-25,27.83,28.1205,25.35,27.27,50918.0
2015-11-24,23.34,29.53,22.55,26.0,95636.0
2015-11-23,22.2,23.98,21.56,23.36,96751.0
2015-11-20,22.2,23.38,21.51,22.89,126914.0
2015-11-19,20.0,23.4799,19.97,21.96,240701.0
2015-11-18,19.0,20.0,18.97,20.0,17340.0
2015-11-17,17.8,20.9,17.8,19.15,13903.0
2015-11-16,17.83,18.1,17.7501,17.8,9364.0
2015-11-13,18.0,18.36,17.71,18.1,26995.0
2015-11-12,17.75,18.03,17.395,17.5,91929.0
2015-11-11,15.1,17.93,14.75,17.75,1261016.0
