date,1. open,2. high,3. low,4. close,5. volume
2016-04-21,7.25,7.25,7.25,7.25,0.0
2016-04-20,7.1936,7.25,7.18,7.25,3231.0
2016-04-19,7.15,7.15,7.15,7.15,3.0
2016-04-18,7.01,7.15,7.01,7.15,7117.0
2016-04-15,7.06,7.49,7.01,7.04,1675.0
2016-04-14,7.0,7.2506,6.96,7.0,17112.0
2016-04-13,6.99,7.042,6.99,7.0,2537.0
2016-04-12,6.9015,7.0077,6.901,7.0,31847.0
2016-04-11,6.95,6.9826,6.9,6.9,2136.0
2016-04-08,7.046,7.05,7.046,7.05,842.0
2016-04-07,6.92,6.92,6.92,6.92,184.0
2016-04-06,6.9,7.0078,6.9,7.0078,7490.0
2016-04-05,6.9999,6.9999,6.9999,6.9999,788.0
2016-04-04,6.84,7.05,6.84,7.037,17240.0
2016-04-01,6.92,7.0299,6.9,6.9,3288.0
2016-03-31,6.87,7.03,6.87,6.94,95954.0
2016-03-30,6.74,7.0,6.74,7.0,9926.0
2016-03-29,6.65,6.78,6.65,6.65,11136.0
2016-03-28,6.7164,6.73,6.595,6.595,1597.0
2016-03-24,6.74,6.74,6.74,6.74,1000.0
2016-03-23,6.75,6.75,6.6471,6.6471,1635.0
2016-03-22,6.71,6.81,6.71,6.81,6796.0
2016-03-21,6.49,6.5245,6.46,6.46,2300.0
2016-03-18,6.8299,6.8299,6.49,6.54,1692.0
2016-03-17,6.63,6.7,6.61,6.7,4411.0
2016-03-16,6.9,6.9,6.9,6.9,120.0
2016-03-15,6.74,7.025,6.46,6.54,6627.0
2016-03-14,6.66,6.84,6.66,6.74,504.0
2016-03-11,6.4626,6.597,6.45,6.45,758.0
2016-03-10,6.54,6.54,6.45,6.51,3201.0
2016-03-09,6.46,6.84,6.4401,6.84,713.0
2016-03-08,6.61,6.62,6.51,6.51,1560.0
2016-03-07,6.5,6.62,6.5,6.62,11043.0
2016-03-04,6.67,6.75,6.54,6.54,803.0
2016-03-03,6.5906,6.6499,6.5,6.5,5324.0
2016-03-02,6.5015,6.51,6.5,6.5,2124.0
2016-03-01,6.57,6.57,6.5,6.5,2705.0
2016-02-29,6.55,6.83,6.55,6.57,744.0
2016-02-26,6.554,6.56,6.554,6.56,639.0
2016-02-25,6.46,6.59,6.43,6.59,4529.0
2016-02-24,6.5,6.5,6.44,6.47,9521.0
2016-02-23,6.74,6.74,6.4,6.41,6293.0
2016-02-22,6.734,6.744,6.734,6.744,202.0
2016-02-19,6.52,6.654,6.51,6.52,1154.0
2016-02-18,6.47,6.67,6.45,6.62,4400.0
2016-02-17,6.6001,6.6001,6.6,6.6,894.0
2016-02-16,6.61,6.61,6.61,6.61,125.0
2016-02-12,6.814,6.814,6.814,6.814,124.0
2016-02-11,6.7443,6.7443,6.6,6.637,1626.0
2016-02-10,6.5001,6.8203,6.5,6.58,5022.0
2016-02-09,6.74,6.74,6.5,6.555,3549.0
2016-02-08,6.5,6.8299,6.5,6.8299,1542.0
2016-02-05,6.8044,6.8044,6.8044,6.8044,533.0
2016-02-04,7.0999,7.0999,6.62,6.62,1185.0
2016-02-03,6.51,6.56,6.35,6.53,13300.0
2016-02-02,6.51,6.56,6.5,6.5,6519.0
2016-02-01,6.4,6.4,6.4,6.4,0.0
2016-01-29,7.06,7.06,6.35,6.4,1747.0
2016-01-28,6.37,6.37,6.37,6.37,19.0
2016-01-27,6.37,6.37,6.37,6.37,0.0
2016-01-26,6.469,6.469,6.37,6.37,421.0
2016-01-25,6.35,6.53,6.35,6.38,2358.0
2016-01-22,6.44,6.44,6.44,6.44,0.0
2016-01-21,6.75,6.75,6.44,6.44,1891.0
2016-01-20,6.39,6.4,6.38,6.4,1392.0
2016-01-19,6.415,6.4735,6.415,6.4735,638.0
2016-01-15,6.31,6.74,6.31,6.37,2618.0
2016-01-14,6.67,6.67,6.25,6.48,8421.0
2016-01-13,6.67,6.67,6.65,6.65,1000.0
2016-01-12,6.79,6.79,6.69,6.69,3319.0
2016-01-11,6.79,6.82,6.7899,6.8,19064.0
2016-01-08,6.8736,6.8736,6.68,6.79,3961.0
2016-01-07,6.56,6.94,6.56,6.81,5440.0
2016-01-06,6.89,6.89,6.89,6.89,0.0
2016-01-05,6.72,6.89,6.72,6.89,1519.0
2016-01-04,6.58,6.73,6.55,6.66,2957.0
2015-12-31,6.75,6.8,6.61,6.61,836.0
2015-12-30,6.91,6.96,6.55,6.7,12618.0
2015-12-29,6.91,6.92,6.91,6.92,4726.0
2015-12-28,7.05,7.05,6.94,6.94,847.0
2015-12-24,7.0,7.02,7.0,7.02,3001.0
2015-12-23,7.04,7.04,6.9137,6.985,1224.0
2015-12-22,6.86,6.8601,6.86,6.8601,5148.0
2015-12-21,7.037,7.08,6.95,7.0,8814.0
2015-12-18,6.98,7.0,6.94,6.95,3613.0
2015-12-17,6.91,6.91,6.91,6.91,122.0
2015-12-16,6.85,6.85,6.85,6.85,83.0
2015-12-15,6.79,6.85,6.79,6.85,7368.0
2015-12-14,6.7699,6.81,6.749,6.8,3907.0
2015-12-11,6.7,6.79,6.7,6.7,6920.0
2015-12-10,6.81,6.81,6.81,6.81,44.0
2015-12-09,6.81,6.81,6.81,6.81,619.0
2015-12-08,6.7915,6.7915,6.7915,6.7915,842.0
2015-12-07,6.8,6.85,6.76,6.76,25662.0
2015-12-04,6.85,6.85,6.65,6.73,8864.0
2015-12-03,6.7,7.0799,6.7,7.0799,701.0
2015-12-02,7.01,7.01,6.65,6.76,9497.0
2015-12-01,7.05,7.05,7.05,7.05,221.0
2015-11-30,6.964,7.06,6.96,7.06,853.0
2015-11-27,7.0,7.04,6.98,6.98,8552.0
2015-11-25,7.16,7.16,7.0,7.0301,5618.0
2015-11-24,7.1,7.12,7.1,7.1,9287.0
2015-11-23,6.9466,7.25,6.9466,7.11,2778.0
2015-11-20,6.989,7.0,6.97,7.0,4604.0
2015-11-19,6.9316,6.9316,6.9316,6.9316,650.0
2015-11-18,6.91,6.92,6.91,6.92,638.0
2015-11-17,6.9,6.99,6.9,6.99,3073.0
2015-11-16,6.8899,7.24,6.88,7.06,10097.0
2015-11-13,7.05,7.05,6.7501,6.81,3056.0
2015-11-12,6.5,6.76,6.5,6.76,18526.0
2015-11-11,6.45,6.47,6.45,6.47,1200.0
2015-11-10,6.45,6.45,6.441,6.45,1652.0
2015-11-09,6.4,6.4,6.4,6.4,0.0
2015-11-06,6.4697,6.49,6.386,6.4,5080.0
2015-11-05,6.49,6.49,6.49,6.49,1540.0
2015-11-04,6.42,6.42,6.42,6.42,0.0
2015-11-03,6.42,6.42,6.42,6.42,952.0
2015-11-02,6.3499,6.43,6.3499,6.4,5092.0
2015-10-30,6.3,6.36,6.3,6.35,62466.0
2015-10-29,6.425,6.425,6.22,6.28,2184.0
2015-10-28,6.21,6.325,6.2,6.32,16343.0
2015-10-27,6.2,6.2,6.2,6.2,158.0
2015-10-26,6.27,6.282,6.2,6.21,8158.0
2015-10-23,6.25,6.3,6.25,6.3,1336.0
2015-10-22,6.25,6.25,6.25,6.25,705.0
2015-10-21,6.2,6.2,6.2,6.2,1000.0
2015-10-20,6.25,6.25,6.2,6.25,2780.0
2015-10-19,6.2,6.258,6.2,6.254,8698.0
2015-10-16,6.2,6.21,6.14,6.21,24361.0
2015-10-15,6.2,6.24,6.1588,6.23,3892.0
2015-10-14,6.206,6.206,6.178,6.178,5931.0
2015-10-13,6.18,6.186,6.15,6.1704,7853.0
2015-10-12,6.2,6.2,6.2,6.2,243.0
2015-10-09,6.22,6.22,6.2001,6.2001,489.0
2015-10-08,6.201,6.23,6.201,6.22,1600.0
2015-10-07,6.171,6.171,6.16,6.16,2308.0
2015-10-06,6.2,6.24,6.18,6.24,3466.0
2015-10-05,6.21,6.21,6.21,6.21,670.0
2015-10-02,6.1707,6.19,6.15,6.19,8084.0
2015-10-01,6.22,6.24,6.22,6.24,465.0
2015-09-30,6.18,6.23,6.15,6.21,6508.0
2015-09-29,6.15,6.19,6.107,6.15,3687.0
2015-09-28,6.1,6.11,6.1,6.11,6657.0
2015-09-25,6.15,6.24,6.15,6.16,4330.0
2015-09-24,6.1,6.21,6.1,6.17,2171.0
2015-09-23,6.2,6.24,6.1,6.24,16220.0
2015-09-22,6.1999,6.2,6.1,6.18,9506.0
2015-09-21,6.14,6.24,6.12,6.12,10011.0
2015-09-18,6.37,6.38,6.0,6.05,61976.0
2015-09-17,6.36,6.4,6.133,6.4,9616.0
2015-09-16,6.12,6.39,6.12,6.39,14929.0
2015-09-15,6.34,6.39,6.18,6.18,10623.0
2015-09-14,6.39,6.39,6.25,6.35,15054.0
2015-09-11,6.3499,6.39,6.22,6.37,16519.0
2015-09-10,6.19,6.34,6.17,6.34,14191.0
2015-09-09,6.15,6.19,6.1,6.19,17511.0
2015-09-08,6.14,6.15,6.1,6.15,10885.0
2015-09-04,6.07,6.09,6.059,6.08,2362.0
2015-09-03,6.07,6.07,6.0,6.07,4038.0
2015-09-02,6.11,6.13,6.05,6.05,7706.0
2015-09-01,6.09,6.12,6.03,6.12,8003.0
2015-08-31,6.1,6.1,6.029,6.09,3287.0
2015-08-28,6.05,6.09,6.05,6.08,3076.0
2015-08-27,6.12,6.12,5.985,6.0773,2400.0
2015-08-26,5.98,6.2,5.98,6.04,11600.0
2015-08-25,5.97,6.08,5.97,6.02,5518.0
2015-08-24,6.06,6.06,5.96,5.98,16934.0
2015-08-21,6.06,6.06,6.0108,6.0388,693.0
2015-08-20,6.0499,6.0499,6.0499,6.0499,516.0
2015-08-19,6.013,6.013,5.9501,6.0,4000.0
2015-08-18,6.0,6.04,6.0,6.0326,1110.0
2015-08-17,6.0,6.06,5.992,6.0,5958.0
2015-08-14,6.042,6.042,6.0,6.0,1270.0
2015-08-13,5.99,6.0,5.99,6.0,1120.0
2015-08-12,6.0,6.012,5.97,5.99,4000.0
2015-08-11,6.0,6.0,6.0,6.0,100.0
2015-08-10,6.06,6.06,5.92,5.96,6951.0
2015-08-07,6.06,6.06,6.06,6.06,188.0
2015-08-06,6.05,6.0547,6.03,6.033,16297.0
2015-08-05,6.05,6.0599,6.05,6.0599,1305.0
2015-08-04,6.05,6.0799,6.016,6.063,6148.0
2015-08-03,6.061,6.08,6.05,6.05,13003.0
2015-07-31,6.02,6.02,6.02,6.02,43.0
2015-07-30,6.02,6.02,6.02,6.02,1340.0
2015-07-29,6.049,6.05,6.02,6.02,8515.0
2015-07-28,6.05,6.08,6.03,6.04,33562.0
2015-07-27,6.05,6.0501,6.0,6.03,6076.0
2015-07-24,6.05,6.05,6.05,6.05,2093.0
2015-07-23,6.05,6.05,6.05,6.05,1513.0
2015-07-22,6.1,6.12,6.05,6.06,8334.0
2015-07-21,6.07,6.07,6.07,6.07,100.0
2015-07-20,6.15,6.15,6.06,6.06,6200.0
2015-07-17,6.155,6.155,6.04,6.06,9986.0
2015-07-16,6.15,6.15,6.08,6.115,2000.0
2015-07-15,6.05,6.18,6.05,6.18,2001.0
2015-07-14,6.15,6.15,6.07,6.14,1366.0
2015-07-13,6.1,6.1,6.05,6.08,1988.0
2015-07-10,6.05,6.05,6.05,6.05,519.0
2015-07-09,6.02,6.02,6.02,6.02,0.0
2015-07-08,6.0911,6.2,6.0,6.02,5102.0
2015-07-07,6.15,6.15,6.02,6.02,880.0
2015-07-06,6.13,6.22,6.05,6.19,19543.0
2015-07-02,6.127,6.127,6.122,6.122,500.0
2015-07-01,6.01,6.05,6.01,6.02,72825.0
2015-06-30,6.03,6.1,6.0,6.0,3384.0
2015-06-29,6.0969,6.11,6.03,6.03,2863.0
2015-06-26,6.15,6.2,6.03,6.03,16890.0
2015-06-25,5.97,6.15,5.92,6.11,25888.0
2015-06-24,6.0,6.015,5.95,5.95,19874.0
2015-06-23,5.96,6.03,5.96,6.0,39039.0
2015-06-22,5.98,5.98,5.98,5.98,250.0
2015-06-19,6.0075,6.0075,5.94,5.94,7848.0
2015-06-18,6.05,6.05,6.05,6.05,15.0
2015-06-17,6.379,6.379,6.05,6.05,1557.0
2015-06-16,6.1,6.15,5.95,5.95,6428.0
2015-06-15,6.05,6.05,6.01,6.02,1170.0
2015-06-12,6.0,6.25,5.97,6.25,2300.0
2015-06-11,6.0,6.2,6.0,6.01,17056.0
2015-06-10,6.01,6.01,5.9205,6.0,7502.0
2015-06-09,6.03,6.03,6.0,6.0,10572.0
2015-06-08,6.0,6.0,6.0,6.0,111.0
2015-06-05,6.02,6.02,6.0,6.0,10310.0
2015-06-04,6.0,6.03,5.97,5.97,12914.0
2015-06-03,6.03,6.03,6.0,6.02,2601.0
2015-06-02,6.0217,6.0217,6.0217,6.0217,300.0
2015-06-01,6.0,6.02,6.0,6.0,41622.0
2015-05-29,5.99,6.229,5.99,6.05,15271.0
2015-05-28,6.05,6.083,5.961,6.0,31100.0
2015-05-27,6.19,6.19,6.06,6.06,1436.0
2015-05-26,6.279,6.28,6.19,6.19,23340.0
2015-05-22,6.21,6.37,6.19,6.37,6600.0
2015-05-21,6.2,6.2,6.2,6.2,0.0
2015-05-20,6.23,6.23,6.2,6.2,1237.0
2015-05-19,6.2,6.21,6.2,6.2,1370.0
2015-05-18,6.2,6.209,6.19,6.19,3100.0
2015-05-15,6.192,6.192,6.192,6.192,0.0
2015-05-14,6.192,6.192,6.192,6.192,0.0
2015-05-13,6.17,6.192,6.17,6.192,4069.0
2015-05-12,6.17,6.17,6.17,6.17,25.0
2015-05-11,6.3674,6.3674,6.17,6.17,2051.0
2015-05-08,6.2,6.29,6.2,6.29,13631.0
2015-05-07,6.2,6.29,6.17,6.17,33032.0
2015-05-06,6.21,6.21,6.2,6.2,1046.0
2015-05-05,6.42,6.44,6.2,6.2,1437.0
2015-05-04,6.4,6.4,6.3,6.33,5738.0
2015-05-01,6.3,6.38,6.3,6.38,1540.0
2015-04-30,6.2,6.24,6.2,6.235,10809.0
2015-04-29,6.25,6.39,6.2,6.38,21100.0
2015-04-28,6.17,6.25,6.15,6.2,27904.0
2015-04-27,6.25,6.32,6.15,6.25,18689.0
2015-04-24,6.13,6.25,6.11,6.25,8901.0
2015-04-23,6.16,6.19,6.09,6.19,22958.0
2015-04-22,6.12,6.1298,6.05,6.12,7575.0
2015-04-21,6.24,6.25,6.05,6.1,19452.0
2015-04-20,5.95,6.2096,5.95,6.05,5976.0
2015-04-17,5.98,5.98,5.95,5.95,1400.0
2015-04-16,5.958,5.958,5.958,5.958,0.0
2015-04-15,5.96,5.967,5.95,5.958,11700.0
2015-04-14,5.96,5.98,5.96,5.98,5468.0
2015-04-13,6.04,6.04,6.04,6.04,43.0
2015-04-10,5.97,6.04,5.96,6.04,9669.0
2015-04-09,6.04,6.04,6.04,6.04,0.0
2015-04-08,6.04,6.04,6.04,6.04,0.0
2015-04-07,5.96,6.05,5.95,6.04,5539.0
2015-04-06,6.08,6.08,6.08,6.08,100.0
2015-04-02,5.97,6.05,5.95,6.05,2349.0
2015-04-01,6.03,6.06,5.95,6.06,1145.0
2015-03-31,6.03,6.03,6.03,6.03,130.0
2015-03-30,6.0161,6.0161,6.0161,6.0161,524.0
2015-03-27,5.96,5.9739,5.95,5.9739,6809.0
2015-03-26,6.08,6.08,6.08,6.08,32.0
2015-03-25,6.0,6.08,5.96,6.08,3791.0
2015-03-24,6.1,6.1,6.1,6.1,66.0
2015-03-23,5.91,6.12,5.91,6.1,3280.0
2015-03-20,6.05,6.13,5.82,5.82,7793.0
2015-03-19,6.14,6.14,5.99,6.0,8450.0
2015-03-18,6.03,6.1,6.0,6.05,10720.0
2015-03-17,6.32,6.32,6.02,6.15,4025.0
2015-03-16,6.26,6.31,6.0765,6.31,3777.0
2015-03-13,6.31,6.31,6.04,6.29,621.0
2015-03-12,6.3,6.32,6.0,6.25,6648.0
2015-03-11,6.2,6.2,6.09,6.09,1098.0
2015-03-10,6.19,6.38,6.19,6.35,1963.0
2015-03-09,6.03,6.08,5.97,6.05,2877.0
2015-03-06,6.04,6.05,5.97,6.04,3486.0
2015-03-05,6.05,6.05,6.0,6.042,2901.0
2015-03-04,5.98,6.04,5.97,6.04,4554.0
2015-03-03,6.04,6.04,6.0,6.04,6002.0
2015-03-02,5.98,6.04,5.97,6.04,4519.0
2015-02-27,5.96,5.97,5.95,5.97,9757.0
2015-02-26,5.95,5.95,5.945,5.95,11085.0
2015-02-25,6.0,6.0,5.97,6.0,2125.0
2015-02-24,6.0,6.0,5.955,5.96,25437.0
2015-02-23,5.99,6.0064,5.99,6.0064,2865.0
2015-02-20,6.0299,6.0299,5.95,6.0,9275.0
2015-02-19,6.03,6.03,6.03,6.03,500.0
2015-02-18,5.95,6.0,5.94,6.0,1800.0
2015-02-17,6.0,6.0,6.0,6.0,0.0
2015-02-13,6.03,6.03,6.0,6.0,1481.0
2015-02-12,5.961,6.058,5.961,6.058,3000.0
2015-02-11,6.09,6.09,6.09,6.09,100.0
2015-02-10,5.9634,6.09,5.9634,6.09,2100.0
2015-02-09,6.04,6.04,6.04,6.04,0.0
2015-02-06,5.95,6.04,5.94,6.04,5688.0
2015-02-05,5.99,6.0,5.99,6.0,1565.0
2015-02-04,5.87,6.02,5.8,6.0,29500.0
2015-02-03,5.96,6.0,5.85,6.0,39989.0
2015-02-02,5.92,6.044,5.92,6.02,2280.0
2015-01-30,6.049,6.05,6.04,6.05,3020.0
2015-01-29,5.99,6.05,5.9535,6.05,6280.0
2015-01-28,5.95,5.95,5.95,5.95,0.0
2015-01-27,5.95,5.95,5.95,5.95,1400.0
2015-01-26,6.0,6.05,5.93,6.01,5650.0
2015-01-23,5.91,6.05,5.55,6.0,49000.0
2015-01-22,6.05,6.05,5.92,6.0,16500.0
2015-01-21,6.0,6.0,5.99,6.0,4200.0
2015-01-20,6.04,6.04,6.04,6.04,0.0
2015-01-16,5.93,6.04,5.93,6.04,3000.0
2015-01-15,5.99,6.03,5.99,6.01,2300.0
2015-01-14,5.97,6.04,5.95,6.02,9694.0
2015-01-13,6.04,6.04,5.91,6.03,6800.0
2015-01-12,6.0236,6.04,6.0,6.03,6030.0
2015-01-09,6.0152,6.0152,6.0152,6.0152,700.0
2015-01-08,6.11,6.12,5.97,5.97,14933.0
2015-01-07,6.04,6.1899,6.02,6.086,6566.0
2015-01-06,6.21,6.21,6.1,6.1,7300.0
2015-01-05,5.92,6.08,5.9,6.08,23313.0
2015-01-02,5.9999,6.0,5.85,6.0,1700.0
2014-12-31,6.07,6.24,6.07,6.24,8222.0
2014-12-30,5.96,6.1,5.96,6.1,14700.0
2014-12-29,6.01,6.11,5.95,6.11,10123.0
2014-12-26,6.05,6.05,5.95,6.04,7210.0
2014-12-24,5.94,6.04,5.94,6.04,2300.0
2014-12-23,6.018,6.04,5.83,5.925,8966.0
2014-12-22,5.97,5.97,5.97,5.97,121.0
2014-12-19,5.5,6.05,5.35,5.97,51090.0
2014-12-18,5.91,6.034,5.9,6.0,138520.0
2014-12-17,6.0,6.0399,5.89,5.94,30853.0
2014-12-16,6.01,6.01,5.96,5.96,615.0
2014-12-15,6.05,6.05,5.96,6.0203,1055.0
2014-12-12,6.04,6.05,6.0,6.04,402.0
2014-12-11,6.05,6.05,6.0,6.0,427.0
2014-12-10,6.0356,6.042,6.0,6.0,1638.0
2014-12-09,6.0101,6.04,6.01,6.01,619.0
2014-12-08,6.0,6.13,6.0,6.01,27646.0
2014-12-05,6.01,6.055,6.0,6.055,6205.0
2014-12-04,6.0,6.0,5.9635,6.0,24615.0
2014-12-03,6.03,6.09,6.0,6.09,1466.0
2014-12-02,6.01,6.01,6.01,6.01,159.0
2014-12-01,6.06,6.06,6.0,6.003,8600.0
2014-11-28,6.06,6.06,6.06,6.06,4000.0
2014-11-26,6.02,6.0272,6.02,6.0272,1100.0
2014-11-25,6.07,6.07,6.0501,6.0501,2173.0
2014-11-24,6.04,6.04,6.04,6.04,0.0
2014-11-21,6.04,6.04,6.04,6.04,289.0
2014-11-20,6.02,6.04,6.02,6.04,1315.0
2014-11-19,6.03,6.04,6.01,6.04,8951.0
2014-11-18,6.04,6.04,6.0,6.0,2700.0
2014-11-17,6.09,6.09,5.952,6.04,12484.0
2014-11-14,6.09,6.09,6.01,6.01,4200.0
2014-11-13,6.0,6.1,5.94,6.09,14999.0
2014-11-12,5.94,6.04,5.94,6.04,600.0
2014-11-11,5.92,6.0356,5.91,5.92,3300.0
2014-11-10,6.0773,6.079,5.98,5.99,12260.0
2014-11-07,6.07,6.1399,6.0,6.0599,5720.0
2014-11-06,6.0699,6.07,6.0,6.06,5107.0
2014-11-05,6.06,6.07,5.9752,6.07,18123.0
2014-11-04,6.03,6.1,6.01,6.01,6955.0
2014-11-03,6.0556,6.13,6.05,6.05,11113.0
2014-10-31,6.07,6.07,6.0,6.06,10733.0
2014-10-30,6.0,6.04,5.96,6.04,6036.0
2014-10-29,6.0,6.06,5.9,6.06,4850.0
2014-10-28,6.0101,6.07,6.0,6.07,15630.0
2014-10-27,6.07,6.07,5.85,6.05,6715.0
2014-10-24,6.01,6.07,6.0,6.01,4400.0
2014-10-23,6.01,6.06,6.0,6.04,1984.0
2014-10-22,5.98,6.05,5.98,6.02,11055.0
2014-10-21,6.082,6.0999,6.04,6.07,2816.0
2014-10-20,6.01,6.05,6.0,6.05,10207.0
2014-10-17,6.05,6.05,6.05,6.05,223.0
2014-10-16,6.04,6.14,6.03,6.14,10391.0
2014-10-15,6.03,6.08,5.99,6.023,24476.0
2014-10-14,6.0,6.07,6.0,6.07,8700.0
2014-10-13,6.0601,6.07,5.96,5.969,21900.0
2014-10-10,6.0501,6.0501,6.05,6.05,557.0
2014-10-09,6.1153,6.1153,6.1153,6.1153,150.0
2014-10-08,6.1,6.1,6.1,6.1,0.0
2014-10-07,6.06,6.12,6.06,6.1,10468.0
2014-10-06,6.06,6.065,6.05,6.065,2600.0
2014-10-03,6.1,6.1,6.07,6.1,9346.0
2014-10-02,6.09,6.09,5.933,6.0,4850.0
2014-10-01,6.15,6.15,6.14,6.15,7212.0
2014-09-30,6.13,6.15,6.093,6.15,29917.0
2014-09-29,6.2,6.2,6.2,6.2,0.0
2014-09-26,6.2,6.2,6.2,6.2,422.0
2014-09-25,6.05,6.05,6.05,6.05,206.0
2014-09-24,6.07,6.12,6.05,6.12,3600.0
2014-09-23,6.0915,6.0915,6.0915,6.0915,594.0
2014-09-22,6.0601,6.14,6.0601,6.0915,1956.0
2014-09-19,6.0776,6.16,6.0776,6.16,3352.0
2014-09-18,6.06,6.096,6.06,6.0675,3536.0
2014-09-17,6.0,6.11,6.0,6.06,12861.0
2014-09-16,6.07,6.18,6.06,6.18,1673.0
2014-09-15,6.07,6.19,6.07,6.19,289.0
2014-09-12,6.07,6.09,6.06,6.09,7231.0
2014-09-11,6.08,6.19,6.06,6.19,5343.0
2014-09-10,6.16,6.16,6.16,6.16,0.0
2014-09-09,6.1,6.19,6.05,6.16,6533.0
2014-09-08,6.065,6.33,6.065,6.29,22314.0
2014-09-05,6.07,6.09,6.05,6.08,7544.0
2014-09-04,6.07,6.1,6.06,6.085,16507.0
2014-09-03,6.11,6.124,6.0,6.09,4971.0
2014-09-02,6.18,6.25,6.12,6.162,2500.0
2014-08-29,6.18,6.18,6.15,6.15,1001.0
2014-08-28,6.33,6.35,6.15,6.15,4640.0
2014-08-27,6.15,6.15,6.15,6.15,0.0
2014-08-26,6.15,6.15,6.15,6.15,0.0
2014-08-25,6.15,6.15,6.15,6.15,128.0
2014-08-22,6.15,6.15,6.15,6.15,1100.0
2014-08-21,6.15,6.15,6.15,6.15,500.0
2014-08-20,6.26,6.26,6.16,6.17,9667.0
2014-08-19,6.23,6.23,6.23,6.23,0.0
2014-08-18,6.29,6.35,6.23,6.23,2896.0
2014-08-15,6.18,6.39,6.15,6.29,21968.0
2014-08-14,6.22,6.22,6.16,6.16,2452.0
2014-08-13,6.09,6.22,6.09,6.22,7582.0
2014-08-12,6.19,6.22,6.09,6.15,50061.0
2014-08-11,6.08,6.18,6.06,6.07,13271.0
2014-08-08,6.04,6.1,6.0,6.06,20204.0
2014-08-07,6.0,6.15,6.0,6.0,22974.0
2014-08-06,6.01,6.084,6.01,6.07,4075.0
2014-08-05,6.07,6.15,6.0,6.02,33710.0
2014-08-04,6.06,6.06,6.03,6.03,8343.0
2014-08-01,6.08,6.09,6.06,6.09,9706.0
2014-07-31,6.05,6.05,6.05,6.05,4127.0
2014-07-30,6.09,6.09,6.01,6.05,7748.0
2014-07-29,6.09,6.18,6.04,6.04,56526.0
2014-07-28,6.0,6.09,6.0,6.0599,88339.0
2014-07-25,6.06,6.17,6.0,6.025,27504.0
2014-07-24,6.05,6.05,6.013,6.013,600.0
2014-07-23,6.09,6.18,5.94,6.0,76650.0
2014-07-22,6.08,6.1401,6.01,6.05,59767.0
2014-07-21,6.0101,6.12,6.0101,6.04,41437.0
2014-07-18,6.05,6.054,6.0,6.003,3391.0
2014-07-17,6.05,6.06,6.05,6.053,10700.0
2014-07-16,6.08,6.09,6.08,6.09,2960.0
2014-07-15,6.1,6.15,6.0,6.03,25908.0
2014-07-14,6.08,6.14,6.073,6.12,17743.0
2014-07-11,6.1,6.1,6.1,6.1,0.0
2014-07-10,6.12,6.1799,6.08,6.1,11900.0
2014-07-09,6.11,6.21,6.051,6.11,15831.0
2014-07-08,6.061,6.12,6.05,6.105,3700.0
2014-07-07,6.0728,6.25,6.0728,6.21,13589.0
2014-07-03,6.1101,6.136,6.1101,6.136,3079.0
2014-07-02,6.17,6.2,6.11,6.15,1650.0
2014-07-01,6.0,6.13,6.0,6.13,7810.0
2014-06-30,6.02,6.29,5.9,6.0,20118.0
2014-06-27,5.97,6.292,5.97,6.06,15646.0
2014-06-26,6.05,6.36,6.0,6.05,17560.0
2014-06-25,6.18,6.37,6.18,6.21,4022.0
2014-06-24,6.19,6.19,6.18,6.18,661.0
2014-06-23,6.23,6.23,6.23,6.23,0.0
2014-06-20,6.12,6.3,6.12,6.23,3767.0
2014-06-19,6.33,6.4,6.09,6.34,11077.0
2014-06-18,6.0401,6.07,6.04,6.07,1704.0
2014-06-17,6.08,6.1,6.0,6.06,25849.0
2014-06-16,6.19,6.19,6.08,6.08,6956.0
2014-06-13,6.18,6.18,6.1,6.17,3552.0
2014-06-12,6.118,6.18,6.1,6.1,5602.0
2014-06-11,6.25,6.25,6.09,6.09,5098.0
2014-06-10,6.13,6.13,6.13,6.13,302.0
2014-06-09,6.11,6.11,6.11,6.11,103.0
2014-06-06,6.28,6.28,6.13,6.13,1101.0
2014-06-05,6.27,6.43,6.11,6.12,15560.0
2014-06-04,6.38,6.49,6.15,6.25,47357.0
2014-06-03,6.23,6.255,6.2,6.205,4100.0
2014-06-02,6.422,6.422,6.422,6.422,0.0
2014-05-30,6.23,6.422,6.23,6.422,1360.0
2014-05-29,6.2,6.29,6.2,6.29,2500.0
2014-05-28,6.2,6.2,6.2,6.2,400.0
2014-05-27,6.1101,6.17,6.11,6.15,5603.0
2014-05-23,6.1001,6.12,6.1,6.11,6165.0
2014-05-22,6.15,6.19,6.08,6.1,14599.0
2014-05-21,6.1632,6.1632,6.1632,6.1632,0.0
2014-05-20,6.25,6.25,6.1632,6.1632,1200.0
2014-05-19,6.4001,6.41,6.25,6.25,2525.0
2014-05-16,6.46,6.5,6.123,6.47,23600.0
2014-05-15,6.26,6.274,6.02,6.067,8454.0
2014-05-14,6.39,6.39,6.39,6.39,0.0
2014-05-13,6.26,6.48,6.26,6.39,3066.0
2014-05-12,6.3,6.335,6.3,6.335,2100.0
2014-05-09,6.49,6.65,6.35,6.5,9041.0
2014-05-08,6.5,6.51,6.35,6.5,10838.0
2014-05-07,6.5,6.5,6.387,6.49,2266.0
2014-05-06,6.4,6.7,6.35,6.65,14812.0
2014-05-05,6.4,6.4,6.39,6.4,812.0
2014-05-02,6.37,6.4,6.35,6.39,2797.0
