date,1. open,2. high,3. low,4. close,5. volume
2009-12-08,3.59,3.6,3.49,3.58,54300.0
2009-12-07,3.57,3.6,3.55,3.6,53700.0
2009-12-04,3.47,3.54,3.44,3.49,20400.0
2009-12-03,3.38,3.49,3.38,3.45,17800.0
2009-12-02,3.42,3.44,3.38,3.41,24000.0
2009-12-01,3.3,3.4,3.3,3.39,45900.0
2009-11-30,3.17,3.4,3.17,3.23,38400.0
2009-11-27,3.0,3.15,3.0,3.15,67600.0
2009-11-25,3.0,3.06,3.0,3.06,1088600.0
2009-11-24,3.04,3.08,3.01,3.08,20400.0
2009-11-23,3.09,3.1,3.04,3.06,16400.0
2009-11-20,3.0,3.1,2.98,3.1,12100.0
2009-11-19,3.03,3.06,3.0,3.06,22300.0
2009-11-18,3.04,3.06,2.86,3.03,51400.0
2009-11-17,3.03,3.09,3.03,3.04,29900.0
2009-11-16,3.1,3.11,3.01,3.1,39600.0
2009-11-13,3.16,3.27,3.1,3.1,14100.0
2009-11-12,3.24,3.24,3.07,3.17,22900.0
2009-11-11,3.21,3.39,3.17,3.18,21400.0
2009-11-10,3.22,3.24,3.2,3.2,16800.0
2009-11-09,3.3,3.39,3.18,3.19,47800.0
2009-11-06,3.35,3.4,3.12,3.25,64100.0
2009-11-05,3.42,3.47,3.38,3.42,26500.0
2009-11-04,3.19,3.49,3.19,3.41,28200.0
2009-11-03,3.15,3.2,3.01,3.2,36200.0
2009-11-02,3.11,3.28,3.01,3.12,76600.0
2009-10-30,3.3,3.31,3.13,3.13,41900.0
2009-10-29,3.13,3.3,3.08,3.29,27100.0
2009-10-28,3.26,3.3,3.17,3.17,31300.0
2009-10-27,3.36,3.41,3.26,3.3,19600.0
2009-10-26,3.25,3.36,3.25,3.29,41300.0
2009-10-23,3.33,3.38,3.28,3.28,18200.0
2009-10-22,3.45,3.45,3.33,3.33,30800.0
2009-10-21,3.48,3.49,3.45,3.45,30600.0
2009-10-20,3.5,3.54,3.49,3.5,23000.0
2009-10-19,3.52,3.54,3.5,3.54,24800.0
2009-10-16,3.51,3.57,3.51,3.51,4700.0
2009-10-15,3.56,3.56,3.5,3.55,13800.0
2009-10-14,3.51,3.55,3.47,3.53,4966.0
2009-10-13,3.57,3.63,3.4,3.5,43124.0
2009-10-12,3.79,3.8,3.57,3.57,78800.0
2009-10-09,3.73,3.8,3.65,3.73,48300.0
2009-10-08,3.78,3.85,3.55,3.7,206300.0
2009-10-07,3.55,3.79,3.55,3.59,81000.0
2009-10-06,3.7,3.75,3.55,3.55,158500.0
2009-10-05,3.29,3.79,3.18,3.73,209600.0
2009-10-02,3.02,3.45,3.02,3.33,105800.0
2009-10-01,3.34,3.34,3.07,3.11,54400.0
2009-09-30,2.98,3.43,2.92,3.21,138600.0
2009-09-29,2.85,3.0,2.85,2.9,164400.0
2009-09-28,2.81,2.84,2.81,2.84,22700.0
2009-09-25,2.71,2.82,2.71,2.82,44100.0
2009-09-24,2.74,2.82,2.7,2.82,31600.0
2009-09-23,2.73,2.78,2.68,2.77,62700.0
2009-09-22,2.64,2.76,2.64,2.76,81400.0
2009-09-21,2.6,2.7,2.6,2.64,34800.0
2009-09-18,2.7,2.7,2.7,2.7,0.0
2009-09-17,2.68,2.74,2.67,2.7,54300.0
2009-09-16,2.67,2.7,2.67,2.68,25700.0
2009-09-15,2.61,2.67,2.55,2.67,57400.0
2009-09-14,2.6,2.65,2.59,2.65,32500.0
2009-09-11,2.67,2.68,2.63,2.68,4500.0
2009-09-10,2.65,2.68,2.59,2.65,21500.0
2009-09-09,2.61,2.69,2.59,2.69,31700.0
2009-09-08,2.64,2.66,2.59,2.66,39300.0
2009-09-04,2.69,2.7,2.69,2.7,12800.0
2009-09-03,2.7,2.7,2.63,2.63,14800.0
2009-09-02,2.7,2.7,2.6,2.69,13600.0
2009-09-01,2.72,2.72,2.62,2.67,45000.0
2009-08-31,2.79,2.79,2.6,2.69,42700.0
2009-08-28,2.8,2.8,2.73,2.79,8900.0
2009-08-27,2.78,2.8,2.73,2.79,26800.0
2009-08-26,2.65,2.76,2.41,2.66,33300.0
2009-08-25,2.6,2.65,2.57,2.61,12800.0
2009-08-24,2.48,2.58,2.4,2.4,32500.0
2009-08-21,2.56,2.56,2.45,2.53,12400.0
2009-08-20,2.53,2.64,2.46,2.56,6700.0
2009-08-19,2.44,2.58,2.44,2.47,17500.0
2009-08-18,2.34,2.58,2.34,2.39,18700.0
2009-08-17,2.41,2.48,2.24,2.39,38700.0
2009-08-14,2.5,2.5,2.41,2.49,24700.0
2009-08-13,2.6,2.68,2.43,2.5,50300.0
2009-08-12,2.6,2.6,2.56,2.6,41600.0
2009-08-11,2.54,2.62,2.54,2.58,20900.0
2009-08-10,2.7,2.77,2.6,2.6,52600.0
2009-08-07,2.69,2.8,2.69,2.74,11300.0
2009-08-06,2.74,2.8,2.67,2.67,25200.0
2009-08-05,2.63,2.8,2.62,2.8,17900.0
2009-08-04,2.75,3.02,2.75,2.79,48900.0
2009-08-03,2.71,2.84,2.71,2.84,19700.0
2009-07-31,2.7,2.7,2.65,2.65,7100.0
2009-07-30,2.72,2.72,2.5,2.7,10000.0
2009-07-29,2.6,2.8,2.6,2.65,91700.0
2009-07-28,2.57,2.57,2.46,2.49,21300.0
2009-07-27,2.51,2.57,2.38,2.57,46700.0
2009-07-24,2.44,2.69,2.44,2.59,9500.0
2009-07-23,2.49,2.51,2.37,2.5,42300.0
2009-07-22,2.49,2.51,2.47,2.49,22400.0
2009-07-21,2.55,2.55,2.46,2.49,23400.0
2009-07-20,2.38,2.5,2.34,2.49,57100.0
2009-07-17,2.3,2.38,2.29,2.38,14400.0
2009-07-16,2.24,2.33,2.24,2.32,30000.0
2009-07-15,2.21,2.3,2.21,2.3,23500.0
2009-07-14,2.29,2.34,2.1,2.1,24500.0
2009-07-13,2.29,2.29,2.12,2.29,59400.0
2009-07-10,2.2,2.33,2.18,2.33,24500.0
2009-07-09,2.05,2.2,2.04,2.2,80500.0
2009-07-08,2.05,2.06,1.92,2.03,17500.0
2009-07-07,2.04,2.05,2.01,2.05,31600.0
2009-07-06,1.97,2.02,1.84,1.9,51400.0
2009-07-02,2.06,2.06,2.02,2.04,14200.0
2009-07-01,2.0,2.09,2.0,2.07,24400.0
2009-06-30,1.98,2.05,1.97,2.0,67800.0
2009-06-29,1.94,1.99,1.92,1.96,19200.0
2009-06-26,1.88,1.9,1.88,1.9,5000.0
2009-06-25,1.87,1.92,1.87,1.92,35900.0
2009-06-24,1.92,1.94,1.9,1.9,10600.0
2009-06-23,1.89,1.92,1.88,1.92,25600.0
2009-06-22,1.9,1.92,1.9,1.9,28700.0
2009-06-19,1.9,1.93,1.9,1.93,31000.0
2009-06-18,1.92,1.94,1.91,1.94,15300.0
2009-06-17,1.95,1.96,1.89,1.96,34500.0
2009-06-16,1.9,2.0,1.9,1.97,34000.0
2009-06-15,2.0,2.03,1.96,2.0,16800.0
2009-06-12,1.98,1.98,1.98,1.98,1000.0
2009-06-11,2.09,2.09,1.96,2.03,12600.0
2009-06-10,2.09,2.09,1.93,1.96,6000.0
2009-06-09,2.0,2.09,2.0,2.04,31400.0
2009-06-08,1.85,2.07,1.85,2.03,182100.0
2009-06-05,1.85,1.85,1.85,1.85,200.0
2009-06-04,1.88,1.89,1.88,1.89,3700.0
2009-06-03,1.87,1.9,1.87,1.89,11000.0
2009-06-02,1.94,1.95,1.84,1.85,22300.0
2009-06-01,1.84,1.97,1.81,1.84,59500.0
2009-05-29,1.82,1.87,1.82,1.85,4500.0
2009-05-28,1.87,1.92,1.86,1.87,7100.0
2009-05-27,1.87,1.89,1.83,1.87,20400.0
2009-05-26,1.87,1.95,1.82,1.91,41100.0
2009-05-22,1.87,1.92,1.87,1.91,14900.0
2009-05-21,1.82,1.9,1.82,1.87,59600.0
2009-05-20,1.86,1.91,1.84,1.9,19500.0
2009-05-19,1.81,1.89,1.81,1.89,13200.0
2009-05-18,1.8,1.83,1.8,1.83,30700.0
2009-05-15,1.8,1.89,1.8,1.83,5400.0
2009-05-14,1.81,1.82,1.78,1.79,40800.0
2009-05-13,1.84,1.85,1.84,1.85,10500.0
2009-05-12,1.84,1.9,1.83,1.85,14300.0
2009-05-11,1.95,1.95,1.86,1.88,18300.0
2009-05-08,1.9,1.93,1.9,1.93,21200.0
2009-05-07,1.9,1.93,1.87,1.91,15500.0
2009-05-06,1.88,1.95,1.87,1.9,51200.0
2009-05-05,1.9,1.92,1.88,1.92,22300.0
2009-05-04,1.91,1.97,1.84,1.88,71300.0
2009-05-01,1.81,1.94,1.81,1.85,19300.0
2009-04-30,1.79,1.91,1.71,1.71,34200.0
2009-04-29,1.8,1.88,1.8,1.81,14800.0
2009-04-28,1.8,1.85,1.76,1.84,31300.0
2009-04-27,1.76,1.85,1.76,1.83,22400.0
2009-04-24,1.79,1.85,1.79,1.85,21600.0
2009-04-23,1.8,1.87,1.73,1.76,70300.0
2009-04-22,1.73,1.79,1.72,1.79,12300.0
2009-04-21,1.8,1.8,1.76,1.8,39100.0
2009-04-20,1.85,1.86,1.77,1.77,33700.0
2009-04-17,1.82,1.83,1.77,1.79,27600.0
2009-04-16,1.85,1.87,1.81,1.81,28200.0
2009-04-15,1.78,1.83,1.78,1.83,12800.0
2009-04-14,1.81,1.83,1.78,1.78,27500.0
2009-04-13,1.77,1.82,1.75,1.79,52100.0
2009-04-09,1.8,1.83,1.71,1.71,776.0
2009-04-08,1.78,1.78,1.78,1.78,21084.0
2009-04-07,1.71,1.8,1.71,1.8,25000.0
2009-04-06,1.77,1.8,1.77,1.79,44600.0
2009-04-03,1.76,1.77,1.74,1.75,17100.0
2009-04-02,1.76,1.78,1.76,1.76,33000.0
2009-04-01,1.75,1.76,1.72,1.76,32400.0
2009-03-31,1.76,1.76,1.7,1.72,27900.0
2009-03-30,1.71,1.71,1.67,1.7,45900.0
2009-03-27,1.82,1.82,1.71,1.71,18000.0
2009-03-26,1.76,1.83,1.76,1.8,53400.0
2009-03-25,1.81,1.83,1.8,1.8,22800.0
2009-03-24,1.74,1.84,1.74,1.82,22300.0
2009-03-23,1.86,1.87,1.75,1.75,49000.0
2009-03-20,1.69,1.91,1.63,1.91,46100.0
2009-03-19,1.76,1.76,1.57,1.57,49800.0
2009-03-18,1.71,1.83,1.7,1.8,2200.0
2009-03-17,1.7,1.85,1.7,1.85,23100.0
2009-03-16,1.8,1.82,1.67,1.67,64800.0
2009-03-13,1.88,1.88,1.85,1.85,19700.0
2009-03-12,1.86,1.89,1.8,1.89,5900.0
2009-03-11,1.83,1.85,1.82,1.85,26500.0
2009-03-10,1.87,1.9,1.79,1.84,32000.0
2009-03-09,1.81,1.9,1.79,1.84,24900.0
2009-03-06,1.78,1.89,1.78,1.86,25300.0
2009-03-05,1.8,1.85,1.75,1.82,19700.0
2009-03-04,1.78,1.82,1.75,1.81,6500.0
2009-03-03,1.83,1.84,1.78,1.82,12000.0
2009-03-02,1.86,1.86,1.69,1.82,83300.0
2009-02-27,1.85,1.94,1.82,1.94,4000.0
2009-02-26,1.92,1.94,1.85,1.94,15000.0
2009-02-25,1.93,1.98,1.93,1.96,4400.0
2009-02-24,1.8,1.99,1.8,1.96,22600.0
2009-02-23,1.9,1.9,1.77,1.79,13300.0
2009-02-20,1.94,1.98,1.9,1.92,21600.0
2009-02-19,1.97,1.98,1.93,1.96,19300.0
2009-02-18,1.9,1.93,1.85,1.9,43800.0
2009-02-17,1.98,1.98,1.83,1.85,57200.0
2009-02-13,1.98,1.98,1.86,1.96,44600.0
2009-02-12,1.98,1.99,1.95,1.99,14100.0
2009-02-11,2.04,2.05,1.96,2.0,26900.0
2009-02-10,2.02,2.08,2.02,2.04,24500.0
2009-02-09,2.0,2.1,1.99,2.06,19900.0
2009-02-06,1.98,2.06,1.98,2.04,13900.0
2009-02-05,1.94,2.0,1.94,2.0,10900.0
2009-02-04,1.87,1.99,1.87,1.96,29500.0
2009-02-03,1.85,1.95,1.85,1.91,5400.0
2009-02-02,1.95,1.95,1.88,1.9,34900.0
2009-01-30,2.0,2.0,1.96,1.99,10800.0
2009-01-29,1.9,2.0,1.9,1.99,16600.0
2009-01-28,1.91,1.97,1.91,1.97,12600.0
2009-01-27,1.92,1.94,1.89,1.91,35700.0
2009-01-26,1.82,1.9,1.82,1.88,20100.0
2009-01-23,1.82,1.82,1.76,1.77,8600.0
2009-01-22,1.82,1.85,1.77,1.8,1700.0
2009-01-21,1.85,1.94,1.82,1.82,18200.0
2009-01-20,1.9,1.98,1.87,1.87,19800.0
2009-01-16,1.93,1.98,1.93,1.98,7700.0
2009-01-15,1.99,2.0,1.9,1.92,29600.0
2009-01-14,1.94,2.0,1.94,2.0,25700.0
2009-01-13,1.95,1.99,1.93,1.99,29500.0
2009-01-12,2.1,2.1,1.94,1.95,45800.0
2009-01-09,2.06,2.12,2.06,2.08,15000.0
2009-01-08,2.12,2.12,2.08,2.12,17300.0
2009-01-07,2.01,2.14,2.01,2.12,106000.0
2009-01-06,1.82,2.18,1.82,2.1,79800.0
2009-01-05,1.75,1.82,1.71,1.82,35300.0
2009-01-02,1.63,1.83,1.63,1.83,68000.0
2008-12-31,1.6,1.7,1.53,1.53,43500.0
2008-12-30,1.56,1.65,1.56,1.65,43500.0
2008-12-29,1.59,1.6,1.56,1.56,35100.0
2008-12-26,1.56,1.62,1.56,1.62,27500.0
2008-12-24,1.56,1.6,1.56,1.59,29100.0
2008-12-23,1.58,1.62,1.5,1.5,51600.0
2008-12-22,1.72,1.72,1.61,1.61,36100.0
2008-12-19,1.73,1.79,1.7,1.75,34400.0
2008-12-18,1.7,1.7,1.66,1.66,28500.0
2008-12-17,1.7,1.71,1.64,1.7,39000.0
2008-12-16,1.55,1.68,1.55,1.64,37000.0
2008-12-15,1.63,1.74,1.56,1.58,17800.0
2008-12-12,1.67,1.67,1.66,1.66,37000.0
2008-12-11,1.66,1.73,1.66,1.72,14100.0
2008-12-10,1.71,1.75,1.7,1.72,41600.0
2008-12-09,1.7,1.74,1.7,1.74,48800.0
2008-12-08,1.7,1.75,1.66,1.71,168800.0
2008-12-05,1.65,1.74,1.65,1.7,15500.0
2008-12-04,1.64,1.77,1.64,1.71,32300.0
2008-12-03,1.72,1.77,1.7,1.72,65000.0
2008-12-02,1.67,1.77,1.67,1.75,35500.0
2008-12-01,1.65,1.71,1.65,1.7,182100.0
2008-11-28,1.68,1.72,1.67,1.68,18500.0
2008-11-26,1.84,1.84,1.64,1.7,71900.0
2008-11-25,1.95,1.95,1.81,1.81,23200.0
2008-11-24,1.79,2.0,1.77,1.81,56100.0
2008-11-21,1.69,1.69,1.6,1.68,80700.0
2008-11-20,1.74,1.8,1.62,1.65,39700.0
2008-11-19,1.79,1.92,1.79,1.82,13900.0
2008-11-18,1.72,1.88,1.72,1.88,13100.0
2008-11-17,1.73,1.86,1.73,1.84,43600.0
2008-11-14,2.0,2.0,1.71,1.8,37200.0
2008-11-13,1.73,1.98,1.69,1.98,45200.0
2008-11-12,1.71,1.79,1.71,1.76,38300.0
2008-11-11,1.79,1.83,1.61,1.81,23800.0
2008-11-10,1.86,1.91,1.82,1.87,36800.0
2008-11-07,1.77,1.89,1.75,1.89,39000.0
2008-11-06,1.76,1.78,1.76,1.76,14900.0
2008-11-05,1.93,1.93,1.7,1.76,52600.0
2008-11-04,1.85,1.91,1.81,1.91,55200.0
2008-11-03,1.86,1.91,1.71,1.87,68100.0
2008-10-31,1.95,1.98,1.9,1.9,43000.0
2008-10-30,1.9,2.0,1.9,1.91,20500.0
2008-10-29,1.71,1.85,1.65,1.85,35400.0
2008-10-28,1.8,1.85,1.73,1.74,63900.0
2008-10-27,1.79,1.79,1.68,1.73,53300.0
2008-10-24,1.74,1.8,1.68,1.8,30900.0
2008-10-23,1.8,1.8,1.75,1.75,31200.0
2008-10-22,1.92,1.92,1.75,1.79,28700.0
2008-10-21,1.85,1.9,1.85,1.9,7200.0
2008-10-20,1.99,1.99,1.74,1.81,54400.0
2008-10-17,1.83,2.19,1.83,1.92,21600.0
2008-10-16,1.77,1.83,1.74,1.83,25900.0
2008-10-15,1.87,1.89,1.8,1.86,32400.0
2008-10-14,1.87,1.99,1.8,1.93,68700.0
2008-10-13,1.74,1.91,1.74,1.8,108800.0
2008-10-10,2.04,2.04,1.48,1.55,303900.0
2008-10-09,2.2,2.2,2.1,2.12,24300.0
2008-10-08,1.97,2.11,1.97,2.04,37200.0
2008-10-07,2.45,2.45,2.03,2.11,56900.0
2008-10-06,2.12,2.35,2.02,2.22,78000.0
2008-10-03,2.3,2.52,2.28,2.5,12100.0
2008-10-02,2.36,2.36,2.31,2.32,18500.0
2008-10-01,2.36,2.49,2.36,2.45,13200.0
2008-09-30,2.36,2.47,2.36,2.42,13200.0
2008-09-29,2.37,2.49,2.37,2.39,20500.0
2008-09-26,2.44,2.44,2.38,2.42,14500.0
2008-09-25,2.31,2.5,2.31,2.47,24600.0
2008-09-24,2.38,2.5,2.38,2.43,20900.0
2008-09-23,2.48,2.6,2.35,2.43,43700.0
2008-09-22,2.67,2.67,2.51,2.55,30900.0
2008-09-19,2.3,2.8,2.3,2.7,24100.0
2008-09-18,2.13,2.28,2.13,2.15,111100.0
2008-09-17,2.32,2.35,2.22,2.22,66600.0
2008-09-16,2.49,2.51,2.07,2.41,61000.0
2008-09-15,2.73,2.73,2.52,2.52,30600.0
2008-09-12,2.83,2.83,2.71,2.73,24800.0
2008-09-11,2.73,2.9,2.73,2.75,21500.0
2008-09-10,2.8,2.85,2.78,2.8,12800.0
2008-09-09,2.86,2.96,2.81,2.87,11200.0
2008-09-08,2.92,3.0,2.9,2.97,3200.0
2008-09-05,2.86,2.97,2.83,2.97,19100.0
2008-09-04,3.0,3.02,2.87,3.0,28900.0
2008-09-03,2.92,2.95,2.92,2.92,3700.0
2008-09-02,3.03,3.06,2.94,2.95,8800.0
2008-08-29,2.86,3.02,2.82,3.02,11700.0
2008-08-28,2.9,3.18,2.86,2.94,11300.0
2008-08-27,2.95,3.14,2.9,2.95,42800.0
2008-08-26,2.94,3.0,2.94,3.0,23300.0
2008-08-25,2.96,3.01,2.96,2.99,11800.0
2008-08-22,2.95,3.0,2.95,2.99,11100.0
2008-08-21,2.94,2.99,2.94,2.99,5500.0
2008-08-20,2.95,3.05,2.95,3.0,29800.0
2008-08-19,3.0,3.0,2.9,3.0,3800.0
2008-08-18,3.0,3.05,3.0,3.05,9000.0
2008-08-15,3.04,3.04,3.0,3.03,14500.0
2008-08-14,3.04,3.16,3.02,3.09,2800.0
2008-08-13,3.03,3.19,3.02,3.15,8700.0
2008-08-12,3.26,3.33,3.1,3.1,28600.0
2008-08-11,3.27,3.4,3.27,3.35,14600.0
2008-08-08,3.37,3.38,3.34,3.38,3100.0
2008-08-07,3.18,3.38,3.18,3.32,9481.0
2008-08-06,3.22,3.33,3.19,3.33,2700.0
2008-08-05,3.3,3.35,3.18,3.29,22300.0
2008-08-04,3.22,3.37,3.22,3.33,7300.0
2008-08-01,3.4,3.48,3.25,3.28,37800.0
2008-07-31,3.4,3.52,3.4,3.45,62000.0
2008-07-30,3.16,3.35,3.1,3.32,57000.0
2008-07-29,2.9,3.1,2.87,3.08,32500.0
2008-07-28,2.96,2.98,2.92,2.92,5500.0
2008-07-25,2.98,3.02,2.98,3.0,5700.0
2008-07-24,3.09,3.17,2.98,2.99,7000.0
2008-07-23,2.85,3.01,2.85,3.01,9300.0
2008-07-22,2.82,2.9,2.8,2.85,12000.0
2008-07-21,2.65,2.89,2.65,2.89,26600.0
2008-07-18,2.54,2.6,2.47,2.59,10100.0
2008-07-17,2.4,2.58,2.37,2.53,12500.0
2008-07-16,2.44,2.45,2.35,2.44,4300.0
2008-07-15,2.52,2.52,2.43,2.45,22800.0
2008-07-14,2.66,2.68,2.51,2.59,28400.0
2008-07-11,2.62,2.76,2.59,2.65,27500.0
2008-07-10,2.45,2.6,2.45,2.6,35300.0
2008-07-09,2.29,2.53,2.29,2.48,16100.0
2008-07-08,2.22,2.35,2.21,2.32,24200.0
2008-07-07,2.31,2.4,2.18,2.26,114800.0
2008-07-03,2.6,2.6,2.35,2.43,107700.0
2008-07-02,2.7,2.75,2.6,2.6,35100.0
2008-07-01,2.7,2.77,2.7,2.76,30100.0
2008-06-30,2.74,2.81,2.7,2.77,80700.0
2008-06-27,2.98,2.98,2.77,2.81,42700.0
2008-06-26,3.03,3.03,2.95,2.99,59800.0
2008-06-25,3.07,3.15,3.0,3.11,53300.0
2008-06-24,3.23,3.25,3.03,3.1,51400.0
2008-06-23,3.35,3.35,3.23,3.3,32000.0
2008-06-20,3.4,3.45,3.36,3.37,35500.0
2008-06-19,3.42,3.44,3.4,3.43,31000.0
2008-06-18,3.43,3.51,3.4,3.47,39700.0
2008-06-17,3.46,3.53,3.41,3.53,17700.0
2008-06-16,3.52,3.52,3.36,3.41,63700.0
2008-06-13,3.52,3.6,3.48,3.6,27100.0
2008-06-12,3.55,3.6,3.5,3.55,49600.0
2008-06-11,3.53,3.55,3.35,3.55,66400.0
2008-06-10,3.32,3.52,3.31,3.44,50800.0
2008-06-09,3.68,3.68,3.5,3.52,25800.0
2008-06-06,3.67,3.76,3.67,3.68,13900.0
2008-06-05,3.64,3.78,3.64,3.73,25000.0
2008-06-04,3.64,3.71,3.63,3.65,93900.0
2008-06-03,3.66,3.71,3.62,3.66,44300.0
2008-06-02,3.88,3.88,3.58,3.6,23800.0
2008-05-30,3.63,3.66,3.51,3.57,60100.0
2008-05-29,3.57,3.7,3.57,3.66,29900.0
2008-05-28,3.7,3.7,3.55,3.57,80200.0
2008-05-27,3.62,3.72,3.5,3.71,59300.0
2008-05-23,3.64,3.78,3.6,3.7,103200.0
2008-05-22,3.89,3.89,3.77,3.79,23000.0
2008-05-21,3.85,4.02,3.77,3.77,95300.0
2008-05-20,3.81,3.94,3.77,3.8,26400.0
2008-05-19,3.87,3.94,3.76,3.94,31100.0
2008-05-16,3.9,3.96,3.82,3.89,10600.0
2008-05-15,3.85,3.91,3.78,3.78,52500.0
2008-05-14,3.97,4.0,3.86,3.9,22700.0
2008-05-13,3.86,4.06,3.86,4.02,12200.0
2008-05-12,3.9,4.06,3.81,4.0,65300.0
2008-05-09,3.85,3.85,3.77,3.81,14200.0
2008-05-08,3.87,3.93,3.72,3.84,41400.0
2008-05-07,3.82,3.95,3.82,3.87,16100.0
2008-05-06,3.82,3.95,3.82,3.85,51500.0
2008-05-05,3.72,4.09,3.72,3.96,17800.0
2008-05-02,3.91,4.08,3.9,3.93,45300.0
2008-05-01,3.97,4.0,3.89,3.9,67100.0
2008-04-30,4.03,4.09,3.9,3.92,94100.0
2008-04-29,4.05,4.1,4.05,4.08,8300.0
2008-04-28,3.77,4.29,3.77,4.08,39800.0
2008-04-25,4.15,4.24,4.1,4.15,14100.0
2008-04-24,4.05,4.25,4.02,4.18,12400.0
2008-04-23,4.03,4.1,3.97,4.07,49900.0
2008-04-22,4.13,4.14,4.03,4.04,35100.0
2008-04-21,4.15,4.17,4.05,4.14,36600.0
2008-04-18,4.2,4.25,4.13,4.17,31700.0
2008-04-17,3.91,4.2,3.91,4.18,47500.0
2008-04-16,4.02,4.12,4.02,4.12,49600.0
2008-04-15,3.81,4.08,3.81,4.01,37100.0
2008-04-14,4.08,4.11,3.91,4.01,47500.0
2008-04-11,4.09,4.13,4.06,4.06,27600.0
2008-04-10,4.08,4.17,4.08,4.09,46900.0
2008-04-09,4.22,4.22,4.08,4.1,26700.0
2008-04-08,4.3,4.3,4.08,4.2,27200.0
2008-04-07,4.32,4.44,4.17,4.19,74600.0
2008-04-04,4.34,4.42,4.34,4.4,15900.0
2008-04-03,4.32,4.38,4.3,4.37,21800.0
2008-04-02,4.38,4.38,4.15,4.27,53000.0
2008-04-01,4.01,4.35,4.01,4.3,87800.0
2008-03-31,4.34,4.35,4.1,4.1,81300.0
2008-03-28,4.27,4.3,4.01,4.25,57400.0
2008-03-27,4.2,4.29,4.16,4.16,69700.0
2008-03-26,4.29,4.29,4.2,4.23,22600.0
2008-03-25,4.2,4.29,4.2,4.29,38600.0
2008-03-24,4.1,4.29,4.03,4.22,24800.0
2008-03-20,4.05,4.25,4.02,4.1,69500.0
2008-03-19,3.91,4.25,3.91,4.14,82200.0
2008-03-18,3.7,3.97,3.68,3.94,80500.0
2008-03-17,3.94,3.94,3.68,3.68,113000.0
2008-03-14,4.04,4.07,4.0,4.0,37000.0
2008-03-13,4.14,4.14,4.0,4.04,25400.0
2008-03-12,4.08,4.4,4.08,4.16,40900.0
2008-03-11,3.96,4.09,3.96,4.09,61900.0
2008-03-10,4.01,4.02,3.91,3.94,78000.0
2008-03-07,4.15,4.2,3.96,4.04,49800.0
2008-03-06,4.02,4.12,3.96,4.1,82600.0
2008-03-05,3.96,4.19,3.96,4.05,24700.0
2008-03-04,4.23,4.23,4.11,4.15,49300.0
2008-03-03,4.3,4.31,4.22,4.23,39800.0
2008-02-29,4.32,4.37,4.26,4.33,23600.0
2008-02-28,4.3,4.43,4.23,4.4,28228.0
2008-02-27,4.34,4.39,4.31,4.36,9555.0
2008-02-26,4.38,4.47,4.29,4.34,31500.0
2008-02-25,4.32,4.49,4.29,4.37,23200.0
2008-02-22,4.26,4.48,4.26,4.32,15400.0
2008-02-21,4.25,4.74,4.1,4.27,134600.0
2008-02-20,4.42,4.42,4.16,4.23,39300.0
2008-02-19,4.61,4.62,4.41,4.41,36800.0
2008-02-15,4.7,4.74,4.56,4.58,32100.0
2008-02-14,4.76,4.9,4.6,4.69,41300.0
2008-02-13,4.89,4.96,4.68,4.78,36400.0
2008-02-12,4.76,5.04,4.38,4.67,105900.0
2008-02-11,4.75,4.75,4.5,4.64,55600.0
2008-02-08,4.39,4.78,4.38,4.75,44700.0
2008-02-07,4.44,4.48,4.31,4.45,37200.0
2008-02-06,4.72,4.73,4.4,4.5,102100.0
2008-02-05,4.36,4.75,4.13,4.73,166500.0
2008-02-04,4.23,4.5,4.21,4.42,173200.0
2008-02-01,4.22,4.28,4.2,4.2,74100.0
2008-01-31,4.13,4.31,4.13,4.21,67600.0
2008-01-30,4.74,4.74,4.2,4.21,37900.0
2008-01-29,4.4,4.42,4.2,4.39,42400.0
2008-01-28,4.06,4.39,3.74,4.39,91900.0
2008-01-25,4.41,4.41,4.02,4.16,85700.0
2008-01-24,4.11,4.41,4.1,4.3,99500.0
2008-01-23,3.8,4.2,3.75,4.11,147800.0
2008-01-22,3.89,4.0,3.19,3.8,242800.0
2008-01-18,4.4,4.44,4.09,4.09,92100.0
2008-01-17,5.04,5.1,4.22,4.41,221500.0
2008-01-16,5.05,5.22,5.04,5.05,62000.0
2008-01-15,5.33,5.4,4.97,5.05,71100.0
2008-01-14,5.46,5.6,5.31,5.44,110600.0
2008-01-11,5.5,5.62,5.48,5.52,25800.0
2008-01-10,5.45,5.65,5.24,5.45,59800.0
2008-01-09,6.0,6.0,5.13,5.58,122000.0
2008-01-08,5.82,6.04,5.82,6.0,59300.0
2008-01-07,6.15,6.34,5.69,5.86,74500.0
2008-01-04,6.08,6.22,6.01,6.15,38400.0
2008-01-03,6.18,6.21,6.08,6.1,32200.0
2008-01-02,6.15,6.37,6.08,6.22,175800.0
2007-12-31,2.08,2.15,2.01,2.02,263400.0
2007-12-28,2.15,2.16,2.05,2.06,193500.0
2007-12-27,2.15,2.16,2.14,2.15,79800.0
2007-12-26,2.12,2.2,2.11,2.15,151500.0
2007-12-24,2.17,2.18,2.1,2.16,43800.0
2007-12-21,2.17,2.18,2.1,2.12,65700.0
2007-12-20,2.11,2.18,2.1,2.14,45600.0
2007-12-19,2.04,2.12,2.04,2.11,78900.0
2007-12-18,2.03,2.1,2.0,2.06,365100.0
2007-12-17,2.2,2.23,2.0,2.0,594000.0
