date,1. open,2. high,3. low,4. close,5. volume
2016-05-12,23.74,23.74,23.74,23.74,52.0
2016-05-11,23.74,23.74,23.55,23.74,1250.0
2016-05-10,23.554,23.74,23.554,23.74,1864.0
2016-05-09,23.57,23.57,23.57,23.57,250.0
2016-05-06,23.8999,23.8999,23.75,23.75,1278.0
2016-05-05,23.64,23.85,23.64,23.85,1029.0
2016-05-04,23.84,23.84,23.84,23.84,50.0
2016-05-03,23.5,23.9,23.5,23.84,5548.0
2016-05-02,23.5,23.5,23.5,23.5,114.0
2016-04-29,23.5,23.5,23.5,23.5,27.0
2016-04-28,23.4899,23.5,23.4899,23.5,4100.0
2016-04-27,23.35,23.35,23.35,23.35,0.0
2016-04-26,23.35,23.35,23.35,23.35,0.0
2016-04-25,23.3723,23.3723,23.35,23.35,1050.0
2016-04-22,23.3515,23.3515,23.35,23.35,570.0
2016-04-21,23.3,23.5,23.3,23.5,1210.0
2016-04-20,23.3,23.3,23.3,23.3,1.0
2016-04-19,23.3,23.3,23.3,23.3,1100.0
2016-04-18,23.264,23.264,23.2515,23.2515,636.0
2016-04-15,23.25,23.35,23.25,23.25,2685.0
2016-04-14,23.05,23.05,23.0001,23.0001,831.0
2016-04-13,23.0,23.035,23.0,23.035,485.0
2016-04-12,23.0001,23.0001,23.0001,23.0001,99.0
2016-04-11,23.0001,23.0001,23.0001,23.0001,0.0
2016-04-08,23.2299,23.2299,23.0,23.0001,556.0
2016-04-07,23.0,23.0,23.0,23.0,742.0
2016-04-06,23.0,23.0,23.0,23.0,1030.0
2016-04-05,23.0011,23.0011,23.0011,23.0011,0.0
2016-04-04,23.03,23.03,23.0011,23.0011,360.0
2016-04-01,23.0,23.0,23.0,23.0,2914.0
2016-03-31,22.8999,22.8999,22.8999,22.8999,214.0
2016-03-30,22.5101,22.5101,22.5101,22.5101,233.0
2016-03-29,22.8,22.8,22.8,22.8,83.0
2016-03-28,22.8,22.8,22.8,22.8,0.0
2016-03-24,22.8,22.8,22.8,22.8,0.0
2016-03-23,22.8,22.8,22.8,22.8,0.0
2016-03-22,22.8,22.8,22.8,22.8,66.0
2016-03-21,22.8,22.8,22.8,22.8,8.0
2016-03-18,22.8001,22.8001,22.8,22.8,522.0
2016-03-17,22.81,22.81,22.81,22.81,140.0
2016-03-16,22.822,22.822,22.81,22.81,490.0
2016-03-15,22.65,22.65,22.0474,22.65,3918.0
2016-03-14,22.62,22.62,22.62,22.62,224.0
2016-03-11,22.5633,22.5633,22.5633,22.5633,0.0
2016-03-10,22.5633,22.5633,22.5633,22.5633,0.0
2016-03-09,22.5633,22.5633,22.5633,22.5633,600.0
2016-03-08,22.12,22.12,22.12,22.12,77.0
2016-03-07,22.12,22.12,22.12,22.12,259.0
2016-03-04,22.12,22.13,22.12,22.12,1931.0
2016-03-03,22.18,22.18,22.18,22.18,275.0
2016-03-02,22.38,22.38,22.38,22.38,0.0
2016-03-01,22.38,22.38,22.38,22.38,0.0
2016-02-29,22.385,22.385,22.342,22.38,2176.0
2016-02-26,21.8,22.23,21.8,22.23,409.0
2016-02-25,22.5,22.5,22.5,22.5,0.0
2016-02-24,22.19,22.5,22.16,22.5,6700.0
2016-02-23,21.7101,21.7101,21.7101,21.7101,17.0
2016-02-22,21.5001,22.0,21.5001,21.7101,2893.0
2016-02-19,21.56,21.642,21.56,21.642,554.0
2016-02-18,21.29,21.5999,21.29,21.5999,7200.0
2016-02-17,21.45,21.54,21.45,21.54,616.0
2016-02-16,21.88,21.88,21.88,21.88,1.0
2016-02-12,21.8799,21.88,21.8799,21.88,1237.0
2016-02-11,21.68,21.68,21.68,21.68,6.0
2016-02-10,21.68,21.68,21.68,21.68,107.0
2016-02-09,21.95,21.99,21.6001,21.6001,1699.0
2016-02-08,22.0501,22.0501,21.76,22.05,1129.0
2016-02-05,22.8268,22.8268,22.35,22.35,643.0
2016-02-04,22.65,22.6799,22.65,22.6799,700.0
2016-02-03,22.3501,22.3501,22.3501,22.3501,125.0
2016-02-02,22.35,22.43,22.35,22.43,1757.0
2016-02-01,22.42,22.45,22.42,22.45,400.0
2016-01-29,22.31,22.31,22.31,22.31,137.0
2016-01-28,22.4966,22.4966,22.4966,22.4966,0.0
2016-01-27,22.64,22.64,22.302,22.4966,310.0
2016-01-26,22.99,22.99,22.99,22.99,263.0
2016-01-25,22.3,22.96,22.3,22.96,1547.0
2016-01-22,22.304,22.31,21.56,22.285,4613.0
2016-01-21,22.64,22.64,22.3,22.3,4986.0
2016-01-20,23.0,23.0,22.07,22.64,4850.0
2016-01-19,22.8,22.9999,22.6001,22.9999,3512.0
2016-01-15,22.6001,22.85,22.6001,22.8,6381.0
2016-01-14,22.69,22.75,21.6001,22.69,2552.0
2016-01-13,23.04,23.04,22.5,22.5614,2148.0
2016-01-12,23.54,23.54,23.54,23.54,77.0
2016-01-11,23.54,23.54,23.54,23.54,171.0
2016-01-08,22.5,23.54,22.5,23.54,2202.0
2016-01-07,22.43,22.65,22.43,22.64,1929.0
2016-01-06,22.2766,22.2766,21.89,21.89,369.0
2016-01-05,22.4999,22.64,22.4591,22.64,2500.0
2016-01-04,22.6399,22.6399,22.6399,22.6399,50.0
2015-12-31,22.44,22.6399,22.44,22.6399,200.0
2015-12-30,22.6399,22.6399,22.6399,22.6399,556.0
2015-12-29,22.1436,22.1436,22.1436,22.1436,0.0
2015-12-28,22.1436,22.1436,22.1436,22.1436,103.0
2015-12-24,21.86,22.1436,21.86,22.1436,772.0
2015-12-23,22.39,22.65,22.39,22.65,1299.0
2015-12-22,22.6,22.6,22.6,22.6,0.0
2015-12-21,22.6,22.6,22.6,22.6,42.0
2015-12-18,22.37,22.6,22.07,22.6,3799.0
2015-12-17,22.3,22.35,22.3,22.35,3393.0
2015-12-16,22.0,22.0,22.0,22.0,0.0
2015-12-15,22.0,22.0,22.0,22.0,0.0
2015-12-14,22.0,22.0,22.0,22.0,0.0
2015-12-11,22.0,22.0,22.0,22.0,0.0
2015-12-10,22.0,22.0,22.0,22.0,410.0
2015-12-09,22.0,22.0,21.9999,22.0,425.0
2015-12-08,22.07,22.2989,22.07,22.1,3867.0
2015-12-07,21.85,21.905,21.85,21.905,247.0
2015-12-04,21.9001,21.9001,21.9001,21.9001,6.0
2015-12-03,21.91,21.91,21.9,21.9001,659.0
2015-12-02,22.34,22.34,21.9999,22.01,611.0
2015-12-01,22.4,22.4,22.4,22.4,0.0
2015-11-30,22.4,22.4,22.4,22.4,22.0
2015-11-27,22.4,22.4,22.4,22.4,1.0
2015-11-25,22.4,22.4,22.4,22.4,92.0
2015-11-24,22.4,22.4,22.4,22.4,20.0
2015-11-23,21.94,23.1,21.65,22.4,2426.0
2015-11-20,21.79,21.79,21.79,21.79,0.0
2015-11-19,21.79,21.79,21.79,21.79,11.0
2015-11-18,21.63,21.79,21.6,21.79,1084.0
2015-11-17,21.08,23.18,21.05,21.52,22062.0
2015-11-16,21.24,21.357,21.23,21.23,3584.0
2015-11-13,21.01,21.01,21.01,21.01,0.0
2015-11-12,21.7499,21.7499,21.01,21.01,6600.0
2015-11-11,21.77,21.77,21.1031,21.1031,1300.0
2015-11-10,21.05,21.9499,21.05,21.9499,492.0
2015-11-09,21.04,22.435,21.04,22.435,798.0
2015-11-06,21.4555,21.4555,21.0,21.0,6000.0
2015-11-05,21.48,21.5,21.48,21.5,1000.0
2015-11-04,20.4607,20.4607,20.4607,20.4607,200.0
2015-11-03,20.95,21.0,20.95,20.99,1509.0
2015-11-02,20.75,20.9,20.7,20.9,6901.0
2015-10-30,20.7,20.75,20.13,20.7,6843.0
2015-10-29,20.45,20.7,20.16,20.6999,5469.0
2015-10-28,20.45,20.7499,20.45,20.625,4384.0
2015-10-27,20.649,20.649,20.649,20.649,276.0
2015-10-26,20.52,20.52,20.52,20.52,35.0
2015-10-23,20.52,20.52,20.52,20.52,142.0
2015-10-22,20.25,20.25,20.25,20.25,0.0
2015-10-21,20.25,20.25,20.25,20.25,0.0
2015-10-20,20.28,20.5,20.21,20.25,2927.0
2015-10-19,20.96,20.96,20.96,20.96,0.0
2015-10-16,20.96,20.96,20.96,20.96,0.0
2015-10-15,20.33,20.96,20.16,20.96,3219.0
2015-10-14,20.33,20.335,20.33,20.335,1010.0
2015-10-13,20.161,20.3,20.16,20.3,4971.0
2015-10-12,20.4996,20.5,20.1601,20.1601,1000.0
2015-10-09,20.111,20.111,20.111,20.111,0.0
2015-10-08,20.26,20.305,20.111,20.111,8136.0
2015-10-07,20.27,20.27,20.051,20.051,789.0
2015-10-06,20.1,20.303,20.1,20.15,6077.0
2015-10-05,20.0635,20.0635,20.0635,20.0635,500.0
2015-10-02,20.0601,20.0601,20.0601,20.0601,655.0
2015-10-01,20.12,20.12,20.12,20.12,0.0
2015-09-30,20.24,20.24,20.1199,20.12,500.0
2015-09-29,20.06,20.06,20.06,20.06,1000.0
2015-09-28,20.05,20.25,20.05,20.1392,6418.0
2015-09-25,20.1985,20.2,20.16,20.2,1165.0
2015-09-24,20.212,20.212,20.02,20.02,625.0
2015-09-23,20.25,20.25,20.25,20.25,644.0
2015-09-22,20.2499,20.25,20.02,20.24,1424.0
2015-09-21,20.2832,20.2832,20.02,20.048,1678.0
2015-09-18,20.24,20.4,20.24,20.4,1445.0
2015-09-17,20.0001,20.3999,20.0001,20.3999,1387.0
2015-09-16,20.01,20.26,20.01,20.26,1250.0
2015-09-15,20.0,20.0,20.0,20.0,0.0
2015-09-14,20.4999,20.4999,20.0,20.0,920.0
2015-09-11,20.0,20.4899,20.0,20.4899,300.0
2015-09-10,20.25,20.25,20.25,20.25,500.0
2015-09-09,20.0,20.0,20.0,20.0,228.0
2015-09-08,20.0,20.0,20.0,20.0,131.0
2015-09-04,20.0528,20.0528,20.0,20.0,3661.0
2015-09-03,20.06,20.88,20.01,20.0374,4168.0
2015-09-02,20.0,20.0,19.99,19.99,5163.0
2015-09-01,20.47,20.47,20.47,20.47,173.0
2015-08-31,20.088,20.8799,20.088,20.8799,607.0
2015-08-28,20.01,20.1875,20.0,20.1875,892.0
2015-08-27,19.9501,20.25,19.9501,20.25,1202.0
2015-08-26,20.0,20.0,20.0,20.0,101.0
2015-08-25,20.0,20.0,20.0,20.0,336.0
2015-08-24,19.61,19.61,19.5,19.5,9500.0
2015-08-21,20.1,20.1,20.1,20.1,19.0
2015-08-20,20.1,20.1,20.1,20.1,0.0
2015-08-19,20.1,20.1,20.1,20.1,525.0
2015-08-18,20.0,20.1001,19.9,20.1,5672.0
2015-08-17,20.05,20.05,20.01,20.01,2115.0
2015-08-14,20.15,20.1548,20.15,20.1548,408.0
2015-08-13,19.81,20.0,19.81,20.0,1708.0
2015-08-12,19.66,19.8,19.66,19.8,300.0
2015-08-11,20.2,20.2,20.2,20.2,668.0
2015-08-10,20.09,20.09,20.09,20.09,2.0
2015-08-07,20.15,20.15,20.15,20.15,124.0
2015-08-06,20.25,20.25,20.15,20.2,1439.0
2015-08-05,20.25,20.25,20.25,20.25,108.0
2015-08-04,20.01,20.19,19.59,20.19,3293.0
2015-08-03,20.0,20.0,20.0,20.0,373.0
2015-07-31,20.3,20.3,19.58,20.25,2002.0
2015-07-30,19.63,20.05,19.5,19.65,9593.0
2015-07-29,20.4,20.4,20.4,20.4,10.0
2015-07-28,20.044,20.4,19.51,20.4,3651.0
2015-07-27,20.04,20.05,19.5,20.05,2140.0
2015-07-24,20.05,20.05,20.05,20.05,14.0
2015-07-23,20.03,20.05,20.03,20.05,1985.0
2015-07-22,19.95,20.03,19.5,19.662,1950.0
2015-07-21,20.0,20.04,19.93,20.04,1590.0
2015-07-20,19.91,20.16,18.5,20.14,3802.0
2015-07-17,20.0,20.0,20.0,20.0,0.0
2015-07-16,20.0,20.0,20.0,20.0,80.0
2015-07-15,20.4899,20.4899,20.0,20.0,3764.0
2015-07-14,19.9,20.65,19.9,20.65,387.0
2015-07-13,20.18,20.18,19.85,19.875,8887.0
2015-07-10,20.18,20.18,20.18,20.18,0.0
2015-07-09,20.35,20.382,20.18,20.18,4135.0
2015-07-08,20.34,20.34,20.34,20.34,150.0
2015-07-07,20.1801,20.1801,20.1801,20.1801,0.0
2015-07-06,20.1801,20.1801,20.1801,20.1801,108.0
2015-07-02,20.9999,20.9999,20.9999,20.9999,118.0
2015-07-01,20.9999,20.9999,20.9999,20.9999,365.0
2015-06-30,21.69,21.71,20.99,20.99,5651.0
2015-06-29,21.45,21.45,21.0,21.0,5761.0
2015-06-26,21.92,21.95,21.8192,21.83,1720.0
2015-06-25,21.6,21.75,21.42,21.4201,3508.0
2015-06-24,21.51,21.51,21.51,21.51,100.0
2015-06-23,21.42,21.72,21.42,21.72,459.0
2015-06-22,21.65,21.7,21.0,21.66,4142.0
2015-06-19,21.73,21.74,20.23,20.23,4216.0
2015-06-18,21.73,21.73,21.31,21.31,301.0
2015-06-17,20.32,22.0,20.18,20.975,4782.0
2015-06-16,20.5,20.5,20.5,20.5,300.0
2015-06-15,20.45,20.5,20.184,20.2,3758.0
2015-06-12,20.02,20.02,20.0,20.0,724.0
2015-06-11,20.45,20.45,20.43,20.45,671.0
2015-06-10,20.12,20.12,20.12,20.12,0.0
2015-06-09,20.12,20.12,20.12,20.12,0.0
2015-06-08,20.12,20.12,20.12,20.12,0.0
2015-06-05,20.12,20.12,20.12,20.12,0.0
2015-06-04,20.12,20.12,20.12,20.12,25.0
2015-06-03,20.12,20.12,20.12,20.12,0.0
2015-06-02,19.95,20.45,19.95,20.12,76792.0
2015-06-01,19.901,20.11,19.901,20.11,915.0
2015-05-29,22.4,22.4,22.4,22.4,100.0
2015-05-28,20.0,20.0,20.0,20.0,1213.0
2015-05-27,20.0,20.0,19.69,19.69,511.0
2015-05-26,19.81,20.0,19.79,20.0,1778.0
2015-05-22,19.82,19.82,19.82,19.82,570.0
2015-05-21,19.79,19.79,19.79,19.79,265.0
2015-05-20,19.8199,19.8199,19.8199,19.8199,1488.0
2015-05-19,19.72,19.801,19.72,19.8,3028.0
2015-05-18,19.71,19.71,19.5901,19.71,2054.0
2015-05-15,19.64,19.64,19.64,19.64,170.0
2015-05-14,19.71,19.71,19.71,19.71,0.0
2015-05-13,18.82,19.71,18.82,19.71,4765.0
2015-05-12,19.7816,19.99,19.0099,19.26,1801.0
2015-05-11,19.98,19.98,19.6,19.6,213.0
2015-05-08,20.44,20.44,19.97,19.98,1387.0
2015-05-07,20.45,20.45,20.01,20.011,1061.0
2015-05-06,20.45,20.45,19.85,19.94,4800.0
2015-05-05,19.7,19.9,19.63,19.78,4396.0
2015-05-04,19.65,19.81,19.65,19.81,601.0
2015-05-01,19.86,19.86,19.86,19.86,100.0
2015-04-30,19.87,19.87,19.6,19.6,24298.0
2015-04-29,19.86,19.86,19.86,19.86,100.0
2015-04-28,19.514,19.87,19.5,19.87,4847.0
2015-04-27,19.51,19.55,19.5,19.55,1611.0
2015-04-24,19.85,19.85,19.5,19.5,6650.0
2015-04-23,19.88,19.88,19.88,19.88,99.0
2015-04-22,19.88,19.88,19.88,19.88,100.0
2015-04-21,19.89,19.89,19.89,19.89,100.0
2015-04-20,19.5,19.7,19.5,19.7,4198.0
2015-04-17,19.51,19.52,19.5,19.5,3458.0
2015-04-16,19.5,19.55,19.5,19.55,3458.0
2015-04-15,19.5,19.5,19.5,19.5,2744.0
2015-04-14,19.56,19.56,19.56,19.56,2.0
2015-04-13,19.56,19.56,19.56,19.56,0.0
2015-04-10,19.6499,19.74,19.54,19.56,4086.0
2015-04-09,19.6499,19.65,19.575,19.65,2120.0
2015-04-08,19.65,19.65,19.5,19.5001,2000.0
2015-04-07,19.72,19.72,19.72,19.72,0.0
2015-04-06,19.84,19.84,19.72,19.72,209.0
2015-04-02,19.66,19.66,19.66,19.66,0.0
2015-04-01,19.74,19.74,19.66,19.66,246.0
2015-03-31,19.65,19.65,19.65,19.65,10.0
2015-03-30,19.65,19.65,19.65,19.65,1001.0
2015-03-27,19.65,19.65,19.15,19.15,1002.0
2015-03-26,19.57,19.57,19.57,19.57,212.0
2015-03-25,19.65,19.65,19.65,19.65,40.0
2015-03-24,19.24,19.7,19.24,19.65,2024.0
2015-03-23,19.25,19.25,19.25,19.25,36.0
2015-03-20,19.25,19.25,19.25,19.25,88.0
2015-03-19,19.25,19.25,19.25,19.25,14.0
2015-03-18,19.25,19.25,19.25,19.25,104.0
2015-03-17,19.45,19.45,19.44,19.44,203.0
2015-03-16,19.6,19.6,19.24,19.49,1381.0
2015-03-13,19.01,19.01,18.95,18.95,2705.0
2015-03-12,18.98,18.98,18.98,18.98,19.0
2015-03-11,19.01,19.06,18.95,18.98,3206.0
2015-03-10,18.95,18.95,18.95,18.95,501.0
2015-03-09,19.425,19.425,19.425,19.425,244.0
2015-03-06,18.95,18.95,18.95,18.95,0.0
2015-03-05,18.95,19.4,18.95,18.95,3685.0
2015-03-04,19.8,19.8,19.8,19.8,100.0
2015-03-03,19.7315,19.7315,19.0,19.0,400.0
2015-03-02,19.85,19.85,19.85,19.85,503.0
2015-02-27,18.8,18.9999,18.75,18.9999,8215.0
2015-02-26,18.9499,18.9499,18.9499,18.9499,84.0
2015-02-25,18.9,18.9499,18.9,18.9499,913.0
2015-02-24,18.85,18.85,18.85,18.85,100.0
2015-02-23,18.9,18.9,18.9,18.9,8.0
2015-02-20,18.9,18.9,18.9,18.9,0.0
2015-02-19,18.9,18.9,18.9,18.9,0.0
2015-02-18,18.9,18.9,18.9,18.9,500.0
2015-02-17,18.9,18.9,18.9,18.9,0.0
2015-02-13,18.9,18.9,18.9,18.9,100.0
2015-02-12,18.86,18.86,18.86,18.86,237.0
2015-02-11,18.88,18.88,18.88,18.88,100.0
2015-02-10,18.88,18.88,18.88,18.88,100.0
2015-02-09,18.5001,18.52,18.5001,18.52,658.0
2015-02-06,18.74,18.74,18.74,18.74,100.0
2015-02-05,18.74,18.74,18.74,18.74,0.0
2015-02-04,18.501,18.74,18.501,18.74,1775.0
2015-02-03,18.5,18.5,18.4999,18.5,1921.0
2015-02-02,18.5,18.5,18.41,18.5,306.0
2015-01-30,18.25,18.36,18.25,18.36,15100.0
2015-01-29,18.36,18.36,18.36,18.36,0.0
2015-01-28,18.36,18.36,18.36,18.36,100.0
2015-01-27,18.3,18.36,18.3,18.3,1565.0
2015-01-26,18.175,18.175,18.175,18.175,100.0
2015-01-23,18.36,18.36,18.36,18.36,0.0
2015-01-22,18.36,18.36,18.36,18.36,200.0
2015-01-21,18.3,18.36,18.3,18.36,704.0
2015-01-20,18.36,18.36,18.36,18.36,180.0
2015-01-16,18.35,18.35,18.35,18.35,100.0
2015-01-15,18.0001,18.36,18.0001,18.1001,2127.0
2015-01-14,18.38,18.38,18.0,18.0,300.0
2015-01-13,18.35,18.35,18.35,18.35,100.0
2015-01-12,18.25,18.38,18.035,18.035,891.0
2015-01-09,18.25,18.25,18.25,18.25,100.0
2015-01-08,18.23,18.25,18.0,18.025,700.0
2015-01-07,18.22,18.25,18.0,18.03,10923.0
2015-01-06,18.11,18.335,18.11,18.14,2708.0
2015-01-05,18.11,18.11,18.11,18.11,100.0
2015-01-02,18.85,18.85,18.85,18.85,0.0
2014-12-31,18.85,18.85,18.85,18.85,10.0
2014-12-30,18.85,18.85,18.85,18.85,54.0
2014-12-29,18.31,18.85,18.31,18.85,420.0
2014-12-26,18.26,18.26,18.06,18.06,288.0
2014-12-24,18.2,18.2,18.2,18.2,100.0
2014-12-23,18.2,18.2,18.2,18.2,21.0
2014-12-22,18.9,18.92,18.05,18.2,6418.0
2014-12-19,18.05,18.93,18.0,18.93,26684.0
2014-12-18,18.02,18.36,18.0,18.17,7431.0
2014-12-17,18.14,18.62,17.85,17.89,16038.0
2014-12-16,17.89,18.62,17.89,18.1,9218.0
2014-12-15,18.35,18.38,17.89,17.95,2520.0
2014-12-12,18.22,18.22,18.22,18.22,100.0
2014-12-11,18.3,18.3,18.3,18.3,129.0
2014-12-10,18.3,18.3,18.3,18.3,0.0
2014-12-09,18.3,18.31,18.3,18.3,1071.0
2014-12-08,18.3,18.4,18.3,18.3,1769.0
2014-12-05,18.33,18.409,18.3,18.4,5450.0
2014-12-04,18.41,18.75,18.41,18.75,250.0
2014-12-03,18.35,18.4,18.3001,18.4,633.0
2014-12-02,18.26,18.26,18.26,18.26,0.0
2014-12-01,18.26,18.26,18.26,18.26,301.0
2014-11-28,18.84,18.88,18.84,18.88,254.0
2014-11-26,18.45,18.45,18.2,18.2,5217.0
2014-11-25,18.55,18.55,18.55,18.55,0.0
2014-11-24,18.55,18.55,18.55,18.55,1105.0
2014-11-21,18.75,18.75,18.75,18.75,56.0
2014-11-20,18.75,18.75,18.75,18.75,200.0
2014-11-19,18.75,18.75,18.35,18.7,3960.0
2014-11-18,17.92,18.49,17.92,18.32,7800.0
2014-11-17,17.96,18.0,17.87,17.99,6100.0
2014-11-14,17.85,17.95,17.85,17.9,3200.0
2014-11-13,17.859,17.859,17.859,17.859,0.0
2014-11-12,17.859,17.859,17.859,17.859,0.0
2014-11-11,17.85,17.859,17.85,17.859,400.0
2014-11-10,17.85,17.85,17.85,17.85,0.0
2014-11-07,17.85,17.85,17.85,17.85,0.0
2014-11-06,17.85,17.85,17.85,17.85,0.0
2014-11-05,17.85,17.85,17.85,17.85,0.0
2014-11-04,17.85,17.85,17.85,17.85,0.0
2014-11-03,17.85,17.85,17.85,17.85,0.0
2014-10-31,17.87,17.87,17.85,17.85,958.0
2014-10-30,17.95,17.95,17.95,17.95,79.0
2014-10-29,17.92,17.95,17.92,17.95,4293.0
2014-10-28,17.56,17.56,17.5,17.51,3139.0
2014-10-27,17.8,17.8,17.79,17.8,1315.0
2014-10-24,17.75,17.77,17.75,17.77,371.0
2014-10-23,17.7,17.85,17.48,17.48,554.0
2014-10-22,17.5,17.75,17.5,17.7,3949.0
2014-10-21,17.5,17.5,17.5,17.5,87.0
2014-10-20,17.745,17.745,17.5,17.5,7844.0
2014-10-17,17.605,17.76,17.605,17.605,386.0
2014-10-16,17.55,17.72,17.5,17.55,4149.0
2014-10-15,17.5501,17.5501,17.5,17.5,1690.0
2014-10-14,17.6,17.6,17.6,17.6,308.0
2014-10-13,17.7,17.73,17.7,17.7,3043.0
2014-10-10,18.25,18.25,17.825,17.825,1535.0
2014-10-09,18.1,18.1,17.875,17.88,1333.0
2014-10-08,18.44,18.44,17.58,17.925,1114.0
2014-10-07,17.61,17.61,17.6,17.6,461.0
2014-10-06,18.25,18.25,17.705,17.705,989.0
2014-10-03,18.02,18.02,18.02,18.02,0.0
2014-10-02,17.98,18.02,17.6101,18.02,1633.0
2014-10-01,17.805,17.9999,17.805,17.97,1368.0
2014-09-30,17.96,17.96,17.78,17.81,746.0
2014-09-29,17.62,17.81,17.62,17.6205,610.0
2014-09-26,17.7499,17.75,17.7499,17.75,1200.0
2014-09-25,17.9,17.9,17.9,17.9,0.0
2014-09-24,17.9,17.9,17.9,17.9,74.0
2014-09-23,17.98,17.98,17.9,17.9,638.0
2014-09-22,18.0,18.0,18.0,18.0,0.0
2014-09-19,17.63,18.055,17.63,18.0,1948.0
2014-09-18,17.962,17.97,17.962,17.97,532.0
2014-09-17,17.77,17.77,17.77,17.77,218.0
2014-09-16,18.0,18.0,17.7,17.85,2138.0
2014-09-15,17.58,17.58,17.58,17.58,233.0
2014-09-12,18.7499,18.7499,18.7499,18.7499,0.0
2014-09-11,17.56,18.7499,17.56,18.7499,315.0
2014-09-10,17.55,18.01,17.55,18.01,2117.0
2014-09-09,17.92,17.97,17.5,17.52,2100.0
2014-09-08,17.97,17.97,17.97,17.97,168.0
2014-09-05,17.95,17.95,17.95,17.95,0.0
2014-09-04,18.25,18.25,18.25,18.25,103.0
2014-09-03,17.95,17.95,17.95,17.95,0.0
2014-09-02,18.7,18.7499,17.95,17.95,922.0
2014-08-29,18.729,18.729,18.729,18.729,200.0
2014-08-28,18.57,18.57,18.55,18.55,1606.0
2014-08-27,18.739,18.7399,18.739,18.7399,613.0
2014-08-26,18.72,18.72,18.72,18.72,100.0
2014-08-25,18.5,18.5,18.5,18.5,681.0
2014-08-22,18.46,18.46,18.46,18.46,220.0
2014-08-21,17.98,18.0,17.97,18.0,1002.0
2014-08-20,17.73,18.0,17.7,18.0,3200.0
2014-08-19,17.98,17.98,17.98,17.98,100.0
2014-08-18,17.5301,18.0,17.5301,18.0,6926.0
2014-08-15,18.04,18.04,18.04,18.04,100.0
2014-08-14,17.5,18.27,17.5,17.85,4656.0
2014-08-13,18.7399,18.7399,18.7399,18.7399,100.0
2014-08-12,17.77,17.77,17.77,17.77,276.0
2014-08-11,18.6,18.6,17.75,18.0,924.0
2014-08-08,18.54,18.54,18.54,18.54,117.0
2014-08-07,18.74,18.74,18.74,18.74,100.0
2014-08-06,18.74,18.74,18.501,18.501,736.0
2014-08-05,18.74,18.74,18.74,18.74,101.0
2014-08-04,18.6,18.72,18.6,18.72,947.0
2014-08-01,18.0,18.54,18.0,18.54,1631.0
2014-07-31,18.31,18.32,18.011,18.011,800.0
2014-07-30,17.65,18.24,17.65,18.24,1300.0
2014-07-29,17.4448,18.23,17.4136,17.55,7000.0
2014-07-28,17.41,17.41,17.41,17.41,0.0
2014-07-25,17.4097,17.4097,17.4097,17.4097,100.0
2014-07-24,17.5,17.5,17.5,17.5,0.0
2014-07-23,17.5,17.5,17.5,17.5,0.0
2014-07-22,17.25,17.5,17.2,17.5,2222.0
2014-07-21,17.1409,17.1409,17.09,17.09,200.0
2014-07-18,17.39,17.39,17.16,17.26,4400.0
2014-07-17,17.32,17.46,17.14,17.25,7519.0
2014-07-16,17.4499,17.45,17.31,17.31,2349.0
2014-07-15,17.36,17.36,17.36,17.36,0.0
2014-07-14,17.38,17.39,17.31,17.36,1000.0
2014-07-11,17.4999,17.4999,17.4999,17.4999,100.0
2014-07-10,17.3,17.3,17.3,17.3,1400.0
2014-07-09,17.3,17.3,17.3,17.3,0.0
2014-07-08,17.32,17.32,17.3,17.3,707.0
2014-07-07,17.26,17.5,17.2505,17.5,900.0
2014-07-03,17.4,17.4,17.4,17.4,0.0
2014-07-02,17.4625,17.4625,17.4,17.4,1674.0
2014-07-01,17.39,17.39,17.39,17.39,14.0
2014-06-30,17.251,17.5,17.25,17.491,2397.0
2014-06-27,17.68,17.68,17.68,17.68,4.0
2014-06-26,17.51,17.51,17.5099,17.5099,700.0
2014-06-25,17.5,17.5,17.5,17.5,0.0
2014-06-24,17.5,17.5,17.5,17.5,200.0
2014-06-23,17.49,17.49,17.49,17.49,0.0
2014-06-20,17.49,17.5,17.47,17.49,825.0
2014-06-19,17.5,17.5,17.5,17.5,0.0
2014-06-18,17.49,17.49,17.49,17.49,5.0
2014-06-17,17.5,17.5,17.5,17.5,716.0
2014-06-16,17.31,17.31,17.31,17.31,92.0
2014-06-13,17.4,17.4,17.4,17.4,123.0
2014-06-12,17.26,17.31,17.26,17.31,438.0
2014-06-11,17.35,17.36,17.35,17.35,1831.0
2014-06-10,17.36,17.36,17.36,17.36,4.0
2014-06-09,17.25,17.32,17.25,17.25,1301.0
2014-06-06,17.3999,17.4,17.26,17.26,842.0
2014-06-05,17.25,17.35,17.25,17.35,1940.0
2014-06-04,17.35,17.35,17.08,17.33,1460.0
2014-06-03,17.4375,17.5,17.01,17.5,3700.0
2014-06-02,17.24,17.5,17.24,17.5,1458.0
2014-05-30,17.07,17.437,17.055,17.437,4636.0
2014-05-29,17.05,17.05,16.8801,17.0,3350.0
2014-05-28,17.04,17.04,17.0,17.0,1113.0
2014-05-27,17.04,17.04,16.8601,17.0,1310.0
2014-05-23,17.04,17.05,17.0,17.04,2470.0
2014-05-22,17.01,17.04,17.0,17.0,1500.0
2014-05-21,17.01,17.15,17.0,17.15,2675.0
2014-05-20,16.95,17.45,16.93,16.93,842.0
