date,1. open,2. high,3. low,4. close,5. volume
2016-05-20,12.67,12.9799,12.6,12.74,49300.0
2016-05-19,13.52,13.64,12.46,12.665,40515.0
2016-05-18,13.5,13.545,13.28,13.28,11500.0
2016-05-17,13.45,13.53,13.45,13.49,36422.0
2016-05-16,13.45,13.6998,13.45,13.46,23782.0
2016-05-13,13.45,13.63,13.45,13.47,23586.0
2016-05-12,13.45,13.625,13.45,13.45,27964.0
2016-05-11,13.28,13.5723,13.28,13.5,35430.0
2016-05-10,13.64,13.76,13.27,13.3,44813.0
2016-05-09,13.54,13.6333,13.35,13.37,253091.0
2016-05-06,13.5,13.62,13.35,13.4,116810.0
2016-05-05,13.5,13.605,13.32,13.485,131284.0
2016-05-04,13.6,13.79,13.5,13.5,210910.0
2016-05-03,14.02,14.33,13.68,13.68,265979.0
2016-05-02,13.99,14.0,13.7,13.8,205116.0
2016-04-29,13.5,14.16,13.5,13.95,320337.0
2016-04-28,13.5,14.2,12.7499,13.8,711182.0
2016-04-27,13.8,14.0,13.38,13.5,2419835.0
