date,1. open,2. high,3. low,4. close,5. volume
2010-05-14,7.45,7.47,7.45,7.45,892.0
2010-05-13,7.5,7.5,7.5,7.5,1362.0
2010-05-12,7.62,7.64,7.35,7.5,1924.0
2010-05-11,7.32,7.84,7.25,7.25,2200.0
2010-05-10,7.42,7.84,7.18,7.18,2602.0
2010-05-07,7.51,7.51,7.27,7.37,4992.0
2010-05-06,7.64,7.64,7.59,7.59,3200.0
2010-05-05,7.5,7.6,7.5,7.6,1625.0
2010-05-04,7.74,7.74,7.68,7.68,840.0
2010-05-03,7.59,7.745,7.59,7.745,1550.0
2010-04-30,7.75,7.75,7.55,7.7,4000.0
2010-04-29,7.75,7.75,7.48,7.75,6540.0
2010-04-28,7.75,7.95,7.48,7.75,10815.0
2010-04-27,7.8,7.8,7.75,7.75,900.0
2010-04-26,7.75,7.876,7.75,7.82,7800.0
2010-04-23,7.92,7.99,7.79,7.79,2600.0
2010-04-22,7.76,7.8,7.75,7.788,2100.0
2010-04-21,7.99,8.0,7.87,7.87,2861.0
2010-04-20,7.64,7.75,7.5301,7.7075,1106.0
2010-04-19,7.62,7.75,7.62,7.75,200.0
2010-04-16,7.76,7.8,7.7,7.7,2400.0
2010-04-15,8.3,8.3,7.63,7.81,6500.0
2010-04-14,7.72,8.3,7.72,8.05,8981.0
2010-04-13,7.7,7.92,7.68,7.72,1900.0
2010-04-12,7.57,7.65,7.55,7.63,1800.0
2010-04-09,7.99,7.99,7.65,7.858,1665.0
2010-04-08,7.79,7.93,7.56,7.88,3889.0
2010-04-07,7.94,8.0,7.72,8.0,5641.0
2010-04-06,7.98,8.0,7.94,7.94,739.0
2010-04-05,7.96,7.9855,7.94,7.94,400.0
2010-04-01,7.63,7.945,7.63,7.86,4561.0
2010-03-31,7.6399,7.64,7.6299,7.64,2074.0
2010-03-30,7.64,7.64,7.54,7.54,1823.0
2010-03-29,7.31,7.6,7.29,7.52,1620.0
2010-03-26,7.2501,7.68,7.2501,7.68,7179.0
2010-03-25,7.52,7.8,7.36,7.44,19501.0
2010-03-24,7.92,7.96,7.5101,7.76,1699.0
2010-03-23,7.5,8.0,7.5,8.0,3237.0
2010-03-22,7.66,8.0,7.42,7.4201,7900.0
2010-03-19,7.19,7.74,7.19,7.64,23081.0
2010-03-18,7.44,7.51,7.37,7.51,2700.0
2010-03-17,7.3501,7.7485,7.35,7.44,10099.0
2010-03-16,7.36,7.36,7.36,7.36,0.0
2010-03-15,7.43,7.65,7.32,7.36,3444.0
2010-03-12,7.44,7.44,7.44,7.44,200.0
2010-03-11,7.46,7.46,7.44,7.44,200.0
2010-03-10,7.59,7.6,7.447,7.447,2600.0
2010-03-09,7.5885,7.5885,7.5885,7.5885,200.0
2010-03-08,7.38,7.59,7.31,7.4,4500.0
2010-03-05,7.57,7.6,7.31,7.31,5439.0
2010-03-04,7.48,7.48,7.48,7.48,0.0
2010-03-03,7.4,7.6,7.25,7.48,6731.0
2010-03-02,7.5,7.6,7.4,7.4,4577.0
2010-03-01,7.32,7.45,7.32,7.45,1243.0
2010-02-26,7.5001,7.5001,7.5001,7.5001,0.0
2010-02-25,7.5,7.5001,7.328,7.5001,1605.0
2010-02-24,7.64,7.64,7.64,7.64,500.0
2010-02-23,7.63,7.63,7.63,7.63,0.0
2010-02-22,7.33,7.7,7.33,7.63,2655.0
2010-02-19,7.74,7.76,7.7,7.75,11501.0
2010-02-18,7.2651,7.575,7.265,7.55,866.0
2010-02-17,7.75,7.75,7.398,7.55,1718.0
2010-02-16,7.49,7.69,7.46,7.55,5240.0
2010-02-12,7.5,7.5,7.5,7.5,0.0
2010-02-11,7.5,7.5,7.5,7.5,603.0
2010-02-10,7.4,7.5,7.4,7.5,500.0
2010-02-09,7.68,7.705,7.351,7.57,4530.0
2010-02-08,7.4101,7.74,7.4101,7.66,502.0
2010-02-05,7.46,7.7,7.45,7.65,1800.0
2010-02-04,7.41,7.75,7.2601,7.75,8043.0
2010-02-03,7.59,7.605,7.59,7.6,2100.0
2010-02-02,7.5,7.55,7.48,7.5,1547.0
2010-02-01,7.25,7.25,7.25,7.25,200.0
2010-01-29,7.31,7.31,7.25,7.25,300.0
2010-01-28,7.47,7.5,7.415,7.415,13461.0
2010-01-27,7.25,7.27,7.0,7.25,1800.0
2010-01-26,7.25,7.33,7.25,7.33,200.0
2010-01-25,7.295,7.4,7.25,7.28,5559.0
2010-01-22,7.5,7.52,7.31,7.31,3690.0
2010-01-21,7.5201,7.5201,7.5201,7.5201,100.0
2010-01-20,7.53,7.5301,7.52,7.5235,2054.0
2010-01-19,7.66,7.66,7.5,7.51,2474.0
2010-01-15,7.29,7.73,7.29,7.66,773.0
2010-01-14,7.24,7.8,7.18,7.69,13890.0
2010-01-13,7.02,7.24,7.02,7.2399,2397.0
2010-01-12,7.0001,7.0001,7.0,7.0,300.0
2010-01-11,7.0,7.0,7.0,7.0,100.0
2010-01-08,7.24,7.24,7.24,7.24,0.0
2010-01-07,7.11,7.34,6.91,7.24,4887.0
2010-01-06,7.482,7.482,7.11,7.11,5772.0
2010-01-05,7.25,7.3,7.15,7.15,1231.0
2010-01-04,7.37,7.37,7.0901,7.12,2316.0
2009-12-31,7.42,7.46,7.09,7.46,4301.0
2009-12-30,7.1015,7.4,7.1015,7.4,1318.0
2009-12-29,7.165,7.42,7.165,7.42,2500.0
2009-12-28,7.1,7.1,7.0,7.05,4340.0
2009-12-24,7.33,7.33,7.04,7.12,2217.0
2009-12-23,7.4899,7.4899,7.31,7.31,2100.0
2009-12-22,7.3,7.3,7.3,7.3,0.0
2009-12-21,7.34,7.39,7.16,7.3,2248.0
2009-12-18,7.47,7.48,7.28,7.28,2311.0
2009-12-17,7.27,7.27,7.27,7.27,100.0
2009-12-16,7.25,7.47,7.25,7.4356,6782.0
2009-12-15,7.49,7.5,7.25,7.4,5571.0
2009-12-14,6.94,7.15,6.94,6.96,4654.0
2009-12-11,6.86,7.17,6.86,7.17,1650.0
2009-12-10,6.7,7.14,6.44,6.924,5035.0
2009-12-09,6.97,7.1,6.89,6.89,7579.0
2009-12-08,7.2199,7.22,7.02,7.02,700.0
2009-12-07,6.9499,7.19,6.7501,7.01,7075.0
2009-12-04,6.86,6.95,6.85,6.95,5200.0
2009-12-03,6.75,6.75,6.75,6.75,1100.0
2009-12-02,6.7501,7.035,6.75,6.75,2950.0
2009-12-01,6.61,6.76,6.61,6.76,960.0
2009-11-30,6.98,7.04,6.98,7.03,900.0
2009-11-27,6.85,7.035,6.4,7.035,1200.0
2009-11-25,6.42,6.75,6.42,6.63,1678.0
2009-11-24,6.87,6.88,6.85,6.85,700.0
2009-11-23,6.39,6.53,6.39,6.4,5484.0
2009-11-20,6.5,6.52,6.4,6.4,6525.0
2009-11-19,6.32,6.91,6.32,6.53,400.0
2009-11-18,6.5,6.5,6.19,6.4,6900.0
2009-11-17,6.92,6.92,6.5,6.5,3100.0
2009-11-16,7.04,7.04,6.16,6.495,6613.0
2009-11-13,6.0701,6.0701,6.0701,6.0701,381.0
2009-11-12,6.16,6.16,6.16,6.16,145.0
2009-11-11,6.08,6.18,6.06,6.18,2861.0
2009-11-10,6.235,6.235,6.235,6.235,0.0
2009-11-09,6.08,6.24,6.05,6.235,2450.0
2009-11-06,6.05,6.24,6.05,6.24,3320.0
2009-11-05,6.04,6.33,6.04,6.33,3449.0
2009-11-04,5.95,6.35,5.95,6.08,13435.0
2009-11-03,6.33,6.33,6.33,6.33,830.0
2009-11-02,5.87,6.32,5.82,6.32,2100.0
2009-10-30,6.2001,6.2001,6.2,6.2,1000.0
2009-10-29,6.17,6.17,6.17,6.17,400.0
2009-10-28,6.31,6.315,6.31,6.31,650.0
2009-10-27,6.29,6.33,6.2501,6.2501,1061.0
2009-10-26,6.01,6.035,6.0,6.0001,7750.0
2009-10-23,6.06,6.06,6.06,6.06,0.0
2009-10-22,6.1,6.385,6.06,6.06,8400.0
2009-10-21,6.03,6.18,5.91,6.1,23990.0
2009-10-20,6.15,6.15,6.04,6.1,8787.0
2009-10-19,6.11,6.2,5.97,6.04,9891.0
2009-10-16,6.365,6.365,6.05,6.051,2600.0
2009-10-15,6.37,6.5399,6.01,6.25,11707.0
2009-10-14,6.34,6.77,6.32,6.6,3245.0
2009-10-13,6.5,6.89,6.25,6.3,8298.0
2009-10-12,6.8,6.8,6.38,6.38,719.0
2009-10-09,6.81,6.81,6.81,6.81,100.0
2009-10-08,6.96,6.96,6.96,6.96,0.0
2009-10-07,7.02,7.02,6.51,6.96,3232.0
2009-10-06,7.02,7.16,6.27,7.15,75519.0
2009-10-05,7.28,7.28,6.67,7.0,1419.0
2009-10-02,7.22,7.35,6.92,7.0,7202.0
2009-10-01,6.85,7.36,6.84,7.15,23372.0
2009-09-30,7.31,7.3501,6.87,6.87,16413.0
2009-09-29,7.32,7.38,7.18,7.37,9296.0
2009-09-28,7.11,7.38,7.11,7.38,324.0
2009-09-25,7.26,7.265,6.58,7.21,6515.0
2009-09-24,7.37,7.37,6.6001,7.26,2816.0
2009-09-23,6.89,7.33,6.02,7.33,10061.0
2009-09-22,6.84,6.87,5.44,6.83,2500.0
2009-09-21,6.41,6.7,6.28,6.7,10290.0
2009-09-18,6.2,6.44,6.058,6.37,3316.0
2009-09-17,6.0,6.2,6.0,6.18,2043.0
2009-09-16,5.75,6.0,5.749,6.0,78840.0
2009-09-15,5.78,5.78,5.65,5.66,6600.0
2009-09-14,5.7,5.8999,5.65,5.7,20903.0
2009-09-11,5.72,5.82,5.7,5.75,12895.0
2009-09-10,5.58,5.75,5.57,5.68,4200.0
2009-09-09,5.6,5.8799,5.54,5.8,5012.0
2009-09-08,5.9999,5.9999,5.8,5.975,931.0
2009-09-04,5.7,5.7,5.7,5.7,1700.0
2009-09-03,5.7,5.9,5.7,5.9,986.0
2009-09-02,5.9,5.91,5.55,5.55,13731.0
2009-09-01,5.99,6.155,5.62,5.62,48586.0
2009-08-31,6.0,6.16,5.74,6.0,4551.0
2009-08-28,6.19,6.2,6.0375,6.0375,3094.0
2009-08-27,6.09,6.2,5.9,6.0,1900.0
2009-08-26,5.9,5.91,5.9,5.91,502.0
2009-08-25,5.9,5.95,5.886,5.9,9002.0
2009-08-24,5.64,6.09,5.58,5.58,10241.0
2009-08-21,6.28,6.28,6.2,6.2,200.0
2009-08-20,6.0,6.0,5.79,6.0,5130.0
2009-08-19,5.99,6.192,5.69,5.94,7358.0
2009-08-18,6.05,6.37,5.232,5.72,3000.0
2009-08-17,5.18,6.41,5.17,5.5,10894.0
2009-08-14,5.7,5.78,5.14,5.17,22013.0
2009-08-13,6.0,6.0001,5.42,5.46,16898.0
2009-08-12,6.0,6.0,6.0,6.0,0.0
2009-08-11,6.0,6.0,6.0,6.0,0.0
2009-08-10,6.0,6.0,6.0,6.0,0.0
2009-08-07,6.0,6.4499,5.6,6.0,6106.0
2009-08-06,5.79,5.79,5.79,5.79,2.0
2009-08-05,6.21,6.45,5.78,5.79,14686.0
2009-08-04,5.86,6.196,5.86,6.01,9771.0
2009-08-03,5.8,6.05,5.69,5.79,964.0
2009-07-31,6.2,6.21,5.56,5.56,12297.0
2009-07-30,6.08,6.4,5.55,6.02,14423.0
2009-07-29,5.445,6.09,5.445,6.09,313.0
2009-07-28,5.735,5.97,5.4,5.4,21959.0
2009-07-27,5.75,5.75,5.61,5.69,2103.0
2009-07-24,5.92,5.97,5.55,5.69,1000.0
2009-07-23,5.8,5.86,5.55,5.86,1300.0
2009-07-22,5.4194,6.02,5.34,5.908,10600.0
2009-07-21,6.05,6.05,5.32,5.7,5151.0
2009-07-20,5.11,6.36,5.11,6.07,37279.0
2009-07-17,5.5,5.5,5.5,5.5,0.0
2009-07-16,5.08,5.5,5.07,5.5,5100.0
2009-07-15,5.559,5.7305,5.25,5.3,24200.0
2009-07-14,5.27,5.27,5.27,5.27,0.0
2009-07-13,5.27,5.27,5.27,5.27,0.0
2009-07-10,5.27,5.27,5.27,5.27,100.0
2009-07-09,5.1099,5.45,5.1099,5.28,3674.0
2009-07-08,5.25,5.4825,5.1,5.1,11101.0
2009-07-07,5.11,5.5,5.11,5.29,5300.0
2009-07-06,5.15,5.33,5.12,5.24,7600.0
2009-07-02,5.35,5.35,5.2,5.22,4478.0
2009-07-01,5.23,5.28,5.1,5.15,3665.0
2009-06-30,5.04,5.5315,5.01,5.25,8450.0
2009-06-29,5.36,5.3799,5.23,5.23,2652.0
2009-06-26,5.0,5.47,5.0,5.25,30017.0
2009-06-25,5.1501,5.3,5.05,5.2,2440.0
2009-06-24,5.4001,5.5804,5.01,5.08,29442.0
2009-06-23,5.41,5.74,5.4,5.43,2928.0
2009-06-22,5.7499,5.7499,5.7499,5.7499,200.0
2009-06-19,5.65,5.65,5.65,5.65,700.0
2009-06-18,5.474,5.73,5.474,5.73,600.0
2009-06-17,5.65,5.65,5.65,5.65,0.0
2009-06-16,5.9999,6.0,5.65,5.65,6043.0
2009-06-15,5.75,5.85,5.4401,5.52,1684.0
2009-06-12,5.8,5.8,5.6,5.6,1170.0
2009-06-11,5.45,5.6,5.45,5.6,1603.0
2009-06-10,5.66,5.66,5.6,5.6,1200.0
2009-06-09,5.76,5.76,5.66,5.66,1900.0
2009-06-08,5.9,5.9,5.75,5.75,425.0
2009-06-05,5.75,6.1006,5.7,6.0,3380.0
2009-06-04,6.25,6.25,5.75,5.75,2231.0
2009-06-03,5.46,6.31,5.42,6.19,30270.0
2009-06-02,6.2,6.2,5.4,5.42,5205.0
2009-06-01,5.9,5.9,5.9,5.9,468.0
2009-05-29,5.82,6.25,5.82,6.24,734.0
2009-05-28,5.55,5.56,5.54,5.55,12300.0
2009-05-27,5.8,5.8,5.8,5.8,1.0
2009-05-26,5.6,5.8,5.49,5.8,6285.0
2009-05-22,5.64,5.65,5.6,5.65,300.0
2009-05-21,5.8,5.8,5.51,5.51,2566.0
2009-05-20,5.52,5.7499,5.5,5.73,41456.0
2009-05-19,6.07,6.11,5.78,5.78,15491.0
2009-05-18,6.048,6.048,5.47,5.47,1475.0
2009-05-15,5.99,5.99,5.99,5.99,100.0
2009-05-14,5.75,5.75,5.75,5.75,274.0
2009-05-13,6.0,6.01,6.0,6.01,497.0
2009-05-12,5.89,5.9,5.89,5.9,698.0
2009-05-11,5.75,5.97,5.75,5.885,1535.0
2009-05-08,5.49,5.542,5.49,5.542,1400.0
2009-05-07,5.35,5.35,5.35,5.35,4000.0
2009-05-06,5.405,5.405,5.405,5.405,100.0
2009-05-05,5.0,5.36,5.0,5.25,1912.0
2009-05-04,5.01,5.01,5.01,5.01,100.0
2009-05-01,5.49,5.5,5.49,5.5,1000.0
2009-04-30,6.0,6.0,5.03,5.51,1418.0
2009-04-29,5.22,5.93,5.1201,5.93,870.0
2009-04-28,5.4,5.4,5.4,5.4,0.0
2009-04-27,5.2,5.4,5.2,5.4,1000.0
2009-04-24,5.26,5.4,5.2,5.4,1800.0
2009-04-23,5.05,5.05,5.05,5.05,800.0
2009-04-22,5.05,5.37,4.8,5.2699,1980.0
2009-04-21,5.27,5.27,5.27,5.27,100.0
2009-04-20,5.1,5.1,5.1,5.1,101.0
2009-04-17,5.6,5.6,5.02,5.06,1500.0
2009-04-16,5.59,5.6,5.0,5.59,3462.0
2009-04-15,5.11,5.11,5.11,5.11,100.0
2009-04-14,5.02,5.6,5.02,5.6,925.0
2009-04-13,5.5,5.5,5.5,5.5,100.0
2009-04-09,4.91,5.79,4.91,5.5,700.0
2009-04-08,5.2,5.8,5.2,5.5,307.0
2009-04-07,4.66,5.855,4.66,5.49,5787.0
2009-04-06,5.69,5.94,5.27,5.5,3021.0
2009-04-03,5.0,5.49,4.81,5.49,300.0
2009-04-02,5.1,5.67,5.1,5.32,2436.0
2009-04-01,5.4325,5.4325,5.4325,5.4325,0.0
2009-03-31,5.44,5.44,5.09,5.4325,300.0
2009-03-30,5.29,5.29,5.09,5.09,300.0
2009-03-27,4.98,5.44,4.98,5.1,2499.0
2009-03-26,4.6,4.6,4.6,4.6,180.0
2009-03-25,5.4299,5.65,5.36,5.47,5700.0
2009-03-24,5.11,5.26,5.11,5.25,1000.0
2009-03-23,5.06,5.94,5.0,5.93,9960.0
2009-03-20,4.99,5.9,4.02,5.47,23324.0
2009-03-19,5.16,6.22,5.16,6.22,500.0
2009-03-18,5.51,6.22,5.51,6.22,1102.0
2009-03-17,6.22,6.22,6.14,6.14,400.0
2009-03-16,6.015,6.015,6.015,6.015,100.0
2009-03-13,5.65,6.22,5.65,6.22,600.0
2009-03-12,6.1,6.22,5.51,6.22,602.0
2009-03-11,4.95,6.24,4.95,6.07,1700.0
2009-03-10,4.61,5.5,4.61,5.5,400.0
2009-03-09,4.61,5.0,4.61,5.0,1300.0
2009-03-06,4.44,4.98,4.44,4.98,600.0
2009-03-05,5.0,5.0,4.4,4.823,2027.0
2009-03-04,4.8,4.97,4.42,4.97,3650.0
2009-03-03,4.89,4.89,4.48,4.87,1350.0
2009-03-02,4.4801,4.94,4.4801,4.94,880.0
2009-02-27,4.62,4.98,4.06,4.94,125962.0
2009-02-26,5.4,5.4,4.62,4.62,5004.0
2009-02-25,5.28,5.28,5.28,5.28,0.0
2009-02-24,4.93,5.29,4.92,5.28,5850.0
2009-02-23,5.61,5.61,4.93,5.2,9199.0
2009-02-20,5.8,5.8,5.8,5.8,1.0
2009-02-19,5.55,5.8,5.55,5.8,1816.0
2009-02-18,5.79,6.13,5.77,6.13,1990.0
2009-02-17,5.9,5.9,5.9,5.9,100.0
2009-02-13,6.1,6.1,6.1,6.1,100.0
2009-02-12,6.3,6.49,6.2,6.25,1901.0
2009-02-11,6.7,6.7,6.09,6.2,2904.0
2009-02-10,5.87,6.81,5.81,6.81,2100.0
2009-02-09,6.0,6.0,6.0,6.0,0.0
2009-02-06,6.15,6.96,5.5,6.0,38598.0
2009-02-05,6.99,7.0,6.5101,7.0,2600.0
2009-02-04,6.02,7.0,6.02,7.0,7062.0
2009-02-03,6.54,7.0,6.52,7.0,1708.0
2009-02-02,6.105,7.0,6.105,7.0,2160.0
2009-01-30,6.51,7.08,6.46,6.99,3098.0
2009-01-29,6.59,6.74,6.59,6.64,2100.0
2009-01-28,6.3,6.59,6.3,6.59,4200.0
2009-01-27,6.3,6.3,5.8,5.812,4862.0
2009-01-26,6.3,6.3,5.92,6.29,4588.0
2009-01-23,6.3,6.3,6.3,6.3,100.0
2009-01-22,6.3,6.3,6.3,6.3,400.0
2009-01-21,6.3,6.3,6.2999,6.2999,400.0
2009-01-20,6.12,6.12,6.12,6.12,400.0
2009-01-16,6.28,6.28,6.28,6.28,100.0
2009-01-15,6.02,6.29,6.0188,6.29,1300.0
2009-01-14,6.2,6.2,6.2,6.2,0.0
2009-01-13,6.02,6.27,6.01,6.2,4773.0
2009-01-12,5.94,5.94,5.93,5.93,307.0
2009-01-09,5.92,6.206,5.9101,6.206,2279.0
2009-01-08,6.1,6.1,6.1,6.1,891.0
2009-01-07,6.105,6.105,6.105,6.105,11577.0
2009-01-06,6.3,6.3,6.3,6.3,1000.0
2009-01-05,6.01,6.3,5.9,6.29,12314.0
2009-01-02,5.96,6.1,5.75,5.86,41918.0
2008-12-31,6.05,6.08,5.95,6.06,12837.0
2008-12-30,6.01,6.01,6.01,6.01,500.0
2008-12-29,6.06,6.06,5.8,6.04,776.0
2008-12-26,5.81,6.205,5.81,5.82,1325.0
2008-12-24,5.61,6.13,5.61,6.13,300.0
2008-12-23,5.95,6.25,5.73,6.25,8701.0
2008-12-22,5.85,6.29,5.44,6.19,13729.0
2008-12-19,6.27,6.2801,5.5,5.55,20823.0
2008-12-18,6.3,6.3,5.91,6.237,2902.0
2008-12-17,6.39,6.39,6.0,6.355,2400.0
2008-12-16,5.85,6.2,5.76,6.19,17831.0
2008-12-15,5.91,6.41,5.8499,6.21,3600.0
2008-12-12,6.41,6.41,6.08,6.24,800.0
2008-12-11,5.95,5.95,5.95,5.95,0.0
2008-12-10,5.95,5.95,5.95,5.95,0.0
2008-12-09,6.04,6.04,5.76,5.95,8498.0
2008-12-08,6.62,6.62,6.0,6.5,6700.0
2008-12-05,5.75,6.48,5.75,6.48,800.0
2008-12-04,5.61,6.0,5.61,5.65,11466.0
2008-12-03,6.0,6.0,5.97,6.0,6100.0
2008-12-02,5.75,6.06,5.75,6.0,1500.0
2008-12-01,5.71,6.48,5.71,5.72,1906.0
2008-11-28,5.78,5.78,5.75,5.75,900.0
2008-11-26,6.11,6.46,5.8,6.14,18044.0
2008-11-25,5.98,5.99,5.93,5.99,400.0
2008-11-24,6.25,6.39,5.6,5.64,2396.0
2008-11-21,6.0,6.12,5.9,6.12,19832.0
2008-11-20,6.46,6.46,5.934,5.99,2872.0
2008-11-19,6.5,6.5,5.95,6.1,7077.0
2008-11-18,6.53,6.53,6.5,6.5,200.0
2008-11-17,6.5336,6.5336,6.51,6.51,9575.0
2008-11-14,6.81,6.81,6.5201,6.5201,305.0
2008-11-13,6.78,6.78,6.6,6.6,9600.0
2008-11-12,6.9101,7.21,6.9,7.21,10403.0
2008-11-11,7.21,7.21,7.21,7.21,0.0
2008-11-10,7.46,7.49,7.21,7.21,826.0
2008-11-07,7.17,7.2,7.17,7.2,200.0
2008-11-06,7.0,7.74,6.75,7.35,28752.0
2008-11-05,7.11,7.4,7.1,7.1,9000.0
2008-11-04,6.7501,7.74,6.7501,7.39,2209.0
2008-11-03,7.08,7.33,6.49,7.24,30564.0
2008-10-31,7.8,7.81,7.06,7.81,873.0
2008-10-30,7.085,7.085,7.085,7.085,400.0
2008-10-29,7.2,7.2,7.2,7.2,0.0
2008-10-28,7.2,7.2,7.2,7.2,5000.0
2008-10-27,7.125,7.55,7.08,7.55,1956.0
2008-10-24,7.4,8.17,7.4,8.17,1700.0
2008-10-23,8.0,8.0,8.0,8.0,0.0
2008-10-22,8.98,8.99,8.0,8.0,1810.0
2008-10-21,8.28,9.0,8.12,8.74,2639.0
2008-10-20,7.2,8.49,7.2,8.18,7713.0
2008-10-17,6.755,7.25,6.755,7.25,1308.0
2008-10-16,7.19,7.19,7.19,7.19,0.0
2008-10-15,7.75,7.75,6.685,7.19,15627.0
2008-10-14,9.9,9.9,7.5,7.7,44497.0
2008-10-13,5.95,8.46,5.95,8.0,21993.0
2008-10-10,6.0,6.0,6.0,6.0,25537.0
2008-10-09,6.8,6.89,6.0,6.0,10040.0
2008-10-08,7.01,7.15,6.0,6.59,23642.0
2008-10-07,7.51,7.7,7.3,7.5,1574.0
2008-10-06,8.4,8.4,7.5001,7.5001,8102.0
2008-10-03,8.5,8.75,8.49,8.49,4188.0
2008-10-02,9.48,9.48,8.5,9.0,1424.0
2008-10-01,9.39,9.39,9.39,9.39,35.0
2008-09-30,9.0,9.39,9.0,9.39,900.0
2008-09-29,9.4,9.4,8.71,9.0,2437.0
2008-09-26,8.69,9.14,8.69,8.99,2801.0
2008-09-25,8.84,9.2,8.81,9.2,1900.0
2008-09-24,8.76,9.43,8.75,9.43,1200.0
2008-09-23,8.7,9.63,8.7,9.45,3173.0
2008-09-22,8.99,8.99,8.99,8.99,110.0
2008-09-19,8.9899,8.9899,8.68,8.73,6536.0
2008-09-18,8.49,8.8899,8.49,8.8268,2755.0
2008-09-17,8.55,8.55,8.49,8.49,200.0
2008-09-16,8.49,8.93,8.49,8.82,420.0
2008-09-15,9.68,9.68,9.68,9.68,0.0
2008-09-12,9.68,9.68,9.68,9.68,100.0
2008-09-11,9.55,10.0,9.01,9.02,19300.0
2008-09-10,9.95,9.97,9.95,9.96,1000.0
2008-09-09,9.5,10.0,9.5,10.0,6848.0
2008-09-08,9.45,9.45,9.45,9.45,0.0
2008-09-05,9.25,9.49,9.1665,9.45,7929.0
2008-09-04,9.3,9.3,9.3,9.3,4000.0
2008-09-03,9.25,9.3,9.25,9.3,2300.0
2008-09-02,9.16,9.35,9.15,9.25,2003.0
2008-08-29,9.35,9.38,9.35,9.38,1200.0
2008-08-28,9.16,9.16,9.065,9.065,6341.0
2008-08-27,9.47,9.47,9.45,9.46,4468.0
2008-08-26,9.75,9.75,9.75,9.75,0.0
2008-08-25,9.75,9.75,9.75,9.75,275.0
2008-08-22,9.77,9.77,9.77,9.77,0.0
2008-08-21,9.79,9.84,9.64,9.77,4174.0
2008-08-20,9.49,9.84,9.385,9.66,5460.0
2008-08-19,9.01,9.35,9.01,9.35,1300.0
2008-08-18,9.45,9.45,9.45,9.45,0.0
2008-08-15,9.4,9.45,9.4,9.45,450.0
2008-08-14,8.85,9.38,8.82,9.38,2927.0
2008-08-13,8.51,9.24,8.4,9.23,6241.0
2008-08-12,8.87,8.87,8.87,8.87,0.0
2008-08-11,8.84,9.31,8.56,8.87,4950.0
2008-08-08,8.87,9.35,8.87,9.0,2775.0
2008-08-07,9.29,9.39,9.29,9.315,2673.0
2008-08-06,9.14,9.39,9.02,9.3,13000.0
2008-08-05,8.74,9.31,8.25,9.15,2300.0
2008-08-04,8.29,8.75,8.22,8.55,2803.0
2008-08-01,8.51,9.0,8.51,8.52,6695.0
2008-07-31,8.5,8.6,8.5,8.6,2600.0
2008-07-30,8.31,8.51,8.31,8.51,400.0
2008-07-29,8.87,8.87,8.25,8.25,3083.0
2008-07-28,8.7,8.7,8.7,8.7,700.0
2008-07-25,8.61,8.7,8.55,8.7,900.0
2008-07-24,8.8,8.8,8.49,8.5,5747.0
2008-07-23,8.85,8.85,8.85,8.85,300.0
2008-07-22,8.89,8.9,8.81,8.88,2050.0
2008-07-21,9.0,9.0,9.0,9.0,200.0
2008-07-18,8.58,9.0,8.55,9.0,2825.0
2008-07-17,9.0,9.0,9.0,9.0,0.0
2008-07-16,9.0,9.0,9.0,9.0,16.0
2008-07-15,8.55,9.0,8.55,9.0,939.0
2008-07-14,8.7,8.7,8.5,8.62,2400.0
2008-07-11,8.76,8.99,8.71,8.99,400.0
2008-07-10,9.0,9.1,8.66,9.0,1697.0
2008-07-09,9.23,9.23,8.784,9.14,400.0
2008-07-08,8.91,9.34,8.83,9.34,10500.0
2008-07-07,9.43,9.59,9.0,9.59,600.0
2008-07-03,9.19,9.58,8.91,9.58,5584.0
2008-07-02,9.25,9.65,9.25,9.25,2842.0
2008-07-01,9.0,9.68,9.0,9.03,1600.0
2008-06-30,9.64,9.64,9.64,9.64,0.0
2008-06-27,9.64,9.64,9.64,9.64,100.0
2008-06-26,9.48,9.49,9.0,9.49,2200.0
2008-06-25,9.39,9.39,9.39,9.39,100.0
2008-06-24,9.16,9.16,9.16,9.16,200.0
2008-06-23,9.29,9.51,9.01,9.16,1477.0
2008-06-20,9.826,9.88,9.7,9.826,2120.0
2008-06-19,9.87,9.87,9.5,9.65,2089.0
2008-06-18,9.79,9.8,9.25,9.25,1489.0
2008-06-17,9.11,9.8,9.11,9.8,300.0
2008-06-16,9.63,9.63,9.63,9.63,37.0
2008-06-13,9.84,9.84,9.84,9.84,0.0
2008-06-12,9.55,9.86,9.01,9.84,10242.0
2008-06-11,9.44,9.94,9.44,9.9,1200.0
2008-06-10,9.9,9.94,9.89,9.89,500.0
2008-06-09,9.36,9.51,8.41,9.5,800.0
2008-06-06,9.75,9.95,9.09,9.5,10157.0
2008-06-05,9.92,9.92,9.92,9.92,100.0
2008-06-04,9.77,9.95,9.77,9.95,3300.0
2008-06-03,9.75,9.95,9.75,9.95,300.0
2008-06-02,10.03,10.03,10.03,10.03,0.0
2008-05-30,9.75,10.03,9.75,10.03,1598.0
2008-05-29,10.0,10.0,10.0,10.0,0.0
2008-05-28,9.81,10.0,9.62,10.0,1230.0
2008-05-27,10.03,10.03,9.98,9.98,3200.0
2008-05-23,9.92,10.25,9.85,10.0,2475.0
2008-05-22,10.43,10.43,10.2,10.2,2840.0
2008-05-21,10.15,10.38,9.75,10.38,7300.0
2008-05-20,10.05,10.3799,9.99,10.0,4267.0
