date,1. open,2. high,3. low,4. close,5. volume
2016-06-09,14.0,14.8,13.87,14.71,1454786.0
2016-06-08,13.95,14.32,13.75,13.99,1745197.0
2016-06-07,13.35,13.99,13.28,13.8,902183.0
2016-06-06,13.3,13.87,13.23,13.41,519273.0
2016-06-03,13.53,13.58,13.15,13.21,1159517.0
2016-06-02,13.51,13.725,13.15,13.54,886827.0
2016-06-01,14.0,14.1,13.31,13.45,687377.0
2016-05-31,14.12,14.14,13.7001,14.0,1326407.0
2016-05-27,13.66,14.13,13.6,13.93,484283.0
2016-05-26,14.33,14.3344,13.522,13.64,666177.0
2016-05-25,14.14,14.4499,14.02,14.25,644697.0
2016-05-24,14.18,14.2,13.86,14.04,480034.0
2016-05-23,13.9,14.19,13.74,14.05,1010126.0
2016-05-20,13.65,13.94,13.33,13.94,826362.0
2016-05-19,13.75,13.96,13.07,13.44,868829.0
2016-05-18,14.49,14.5799,13.6301,13.81,884991.0
2016-05-17,14.64,14.7699,14.3,14.49,537946.0
2016-05-16,14.84,14.87,14.25,14.3,810668.0
2016-05-13,14.71,14.75,14.04,14.41,1181553.0
2016-05-12,14.9,15.4,14.5,14.55,1328155.0
2016-05-11,14.5,14.66,14.0,14.54,829391.0
2016-05-10,13.44,14.48,13.2,14.25,1225432.0
2016-05-09,12.74,13.43,12.7,13.19,1123758.0
2016-05-06,13.0,13.41,12.5,12.55,866125.0
2016-05-05,12.99,13.58,12.4,12.88,991767.0
2016-05-04,12.01,14.19,12.0,12.81,5670434.0
2016-05-03,11.52,11.52,10.72,11.16,1691523.0
2016-05-02,11.5,11.531,11.14,11.29,1649341.0
2016-04-29,11.55,11.57,11.3,11.4,801226.0
2016-04-28,11.75,11.77,11.4,11.44,349397.0
2016-04-27,11.78,11.781,11.434,11.57,755986.0
2016-04-26,11.75,11.9,11.56,11.7,432855.0
2016-04-25,11.9,11.9,11.5,11.67,454043.0
2016-04-22,11.96,11.9699,11.32,11.73,891758.0
2016-04-21,11.89,11.93,11.53,11.75,741707.0
2016-04-20,11.68,11.97,11.5,11.745,1060527.0
2016-04-19,11.85,11.85,11.37,11.485,768368.0
2016-04-18,11.75,11.83,11.29,11.64,1057394.0
2016-04-15,10.85,11.6,10.7701,11.34,2162227.0
2016-04-14,10.64,10.88,10.49,10.84,523318.0
2016-04-13,10.43,10.65,10.23,10.62,530379.0
2016-04-12,10.29,10.4,10.06,10.3,854143.0
2016-04-11,10.48,10.5799,10.11,10.24,833927.0
2016-04-08,11.03,11.1799,10.4,10.44,765584.0
2016-04-07,11.35,11.38,10.91,10.97,958360.0
2016-04-06,11.2,11.44,11.0832,11.39,809306.0
2016-04-05,11.29,11.33,11.04,11.16,1292894.0
2016-04-04,11.52,11.7,11.06,11.35,974077.0
2016-04-01,11.02,11.64,10.84,11.58,1630245.0
2016-03-31,10.94,11.38,10.81,11.06,675094.0
2016-03-30,11.0,11.22,10.81,10.93,738205.0
2016-03-29,10.82,10.93,10.58,10.86,413780.0
2016-03-28,11.13,11.18,10.75,10.87,546260.0
2016-03-24,10.76,11.15,10.64,11.03,906561.0
2016-03-23,10.9,11.0,10.56,10.72,445082.0
2016-03-22,10.82,11.07,10.57,10.94,557245.0
2016-03-21,10.69,10.92,10.537,10.9,745683.0
2016-03-18,11.29,11.4,10.48,10.66,3545333.0
2016-03-17,11.33,11.48,11.01,11.2,1141595.0
2016-03-16,11.12,11.38,10.92,11.34,647498.0
2016-03-15,11.14,11.31,10.7401,11.16,640386.0
2016-03-14,11.45,11.68,11.18,11.24,1053719.0
2016-03-11,11.43,11.62,11.21,11.43,553366.0
2016-03-10,11.54,11.71,11.185,11.29,405385.0
2016-03-09,11.58,11.72,10.81,11.45,819651.0
2016-03-08,11.93,12.05,11.38,11.53,856429.0
2016-03-07,11.55,12.0,11.5,12.0,955001.0
2016-03-04,12.15,12.18,11.49,11.52,619971.0
2016-03-03,11.81,12.3,11.72,11.97,1099689.0
2016-03-02,11.63,11.97,11.39,11.74,923162.0
2016-03-01,11.06,11.66,10.81,11.39,1073267.0
2016-02-29,10.74,11.07,10.56,10.89,1029909.0
2016-02-26,10.65,10.7,10.5,10.61,407016.0
2016-02-25,10.63,10.75,10.51,10.64,374535.0
2016-02-24,10.49,10.65,10.115,10.58,558567.0
2016-02-23,10.26,10.69,10.26,10.35,759946.0
2016-02-22,10.49,10.73,10.38,10.47,801012.0
2016-02-19,10.42,10.62,10.17,10.5,682695.0
2016-02-18,10.18,10.77,9.93,10.44,964679.0
2016-02-17,10.18,10.71,10.06,10.11,1216382.0
2016-02-16,10.11,10.5,9.85,10.19,1029744.0
2016-02-12,9.6,10.0,9.44,9.82,1044865.0
2016-02-11,9.21,9.95,9.0501,9.7,1255085.0
2016-02-10,9.1,9.47,8.84,9.4,636059.0
2016-02-09,9.0,9.26,8.41,9.12,1866588.0
2016-02-08,9.03,9.75,9.0,9.19,885935.0
2016-02-05,9.78,9.99,9.29,9.3,1426001.0
2016-02-04,10.21,10.55,8.75,9.76,5495462.0
2016-02-03,9.98,10.82,9.17,10.66,6600425.0
2016-02-02,12.72,12.825,12.0,12.19,2017304.0
2016-02-01,12.11,12.95,12.03,12.79,1062579.0
2016-01-29,12.28,12.69,12.11,12.55,934978.0
2016-01-28,11.87,12.61,11.5,12.47,1065110.0
2016-01-27,12.27,12.5,11.83,11.96,462224.0
2016-01-26,11.99,12.47,11.81,12.14,495785.0
2016-01-25,12.57,12.77,11.83,11.97,546374.0
2016-01-22,12.46,12.46,11.88,12.22,1130506.0
2016-01-21,12.06,12.2499,11.64,11.94,600851.0
2016-01-20,12.21,12.25,11.45,11.95,1526663.0
2016-01-19,13.0,13.33,12.11,12.51,1457834.0
2016-01-15,12.75,13.09,12.13,12.96,1589684.0
2016-01-14,13.49,13.6,12.75,13.06,1792287.0
2016-01-13,13.78,13.83,13.0,13.295,972470.0
2016-01-12,13.84,14.14,13.25,13.56,844904.0
2016-01-11,13.6,14.13,13.49,13.73,597140.0
2016-01-08,13.55,13.85,13.55,13.59,512197.0
2016-01-07,13.62,13.911,13.16,13.51,1210668.0
2016-01-06,13.6,14.25,13.58,13.92,1661583.0
2016-01-05,13.44,13.98,13.36,13.67,1307220.0
2016-01-04,13.43,13.49,13.04,13.36,1771433.0
2015-12-31,13.67,13.74,13.52,13.55,411306.0
2015-12-30,13.81,13.89,13.54,13.6,736298.0
2015-12-29,13.94,13.97,13.5,13.77,772712.0
2015-12-28,14.19,14.37,13.55,13.73,655092.0
2015-12-24,13.97,14.295,13.72,14.09,346245.0
2015-12-23,14.16,14.16,13.64,14.03,636125.0
2015-12-22,13.59,14.18,13.56,13.91,388415.0
2015-12-21,14.42,14.4499,13.48,13.9,851868.0
2015-12-18,14.28,14.58,13.96,14.33,3261785.0
2015-12-17,14.83,14.95,14.23,14.28,737646.0
2015-12-16,14.5,14.74,14.205,14.68,1351642.0
2015-12-15,13.76,14.5,13.57,14.08,1208575.0
2015-12-14,13.52,13.87,13.38,13.63,1582890.0
2015-12-11,13.65,13.99,13.53,13.84,1020404.0
2015-12-10,13.93,14.0,13.45,13.92,1247018.0
2015-12-09,13.3,13.84,13.14,13.55,715622.0
2015-12-08,13.0,13.4,13.0,13.38,629984.0
2015-12-07,13.39,13.48,13.0,13.25,663556.0
2015-12-04,13.05,13.26,12.82,13.11,1414753.0
2015-12-03,13.99,14.12,13.0,13.05,1674764.0
2015-12-02,14.02,14.1999,14.0,14.1,461838.0
2015-12-01,14.53,14.53,13.9,14.23,915357.0
2015-11-30,14.93,14.9305,14.0,14.48,1492227.0
2015-11-27,14.6,14.8,14.32,14.62,507185.0
2015-11-25,14.05,14.64,14.05,14.41,1109916.0
2015-11-24,14.29,15.1,13.62,14.22,2253886.0
2015-11-23,15.96,15.98,14.06,14.37,3233534.0
2015-11-20,15.28,16.17,14.37,15.2,7389560.0
2015-11-19,13.5,14.89,12.63,14.74,26921614.0
