date,1. open,2. high,3. low,4. close,5. volume
2016-06-24,1.5,1.72,1.445,1.66,10954.0
2016-06-23,1.81,1.81,1.81,1.81,582.0
2016-06-22,1.71,1.71,1.71,1.71,210.0
2016-06-21,1.84,1.84,1.69,1.76,16695.0
2016-06-20,1.79,1.9114,1.62,1.81,2943.0
2016-06-17,1.92,1.92,1.92,1.92,56.0
2016-06-16,1.7669,2.01,1.7669,1.92,9432.0
2016-06-15,1.8875,2.05,1.7,1.88,19665.0
2016-06-14,2.1,2.1,1.79,1.8,12910.0
2016-06-13,2.19,2.19,2.04,2.04,11359.0
2016-06-10,2.21,2.21,1.96,1.9989,26782.0
2016-06-09,2.22,2.3899,2.21,2.22,5296.0
2016-06-08,2.4121,3.0098,2.18,2.2,36797.0
2016-06-07,2.37,2.3899,2.3575,2.3899,2919.0
2016-06-06,2.3476,2.3476,2.33,2.33,1755.0
2016-06-03,2.33,2.33,2.33,2.33,3103.0
2016-06-02,2.41,2.42,2.34,2.34,1681.0
2016-06-01,2.3368,2.386,2.33,2.35,6390.0
2016-05-31,2.5099,2.5099,2.26,2.26,2720.0
2016-05-27,2.38,2.4101,2.24,2.3,3963.0
2016-05-26,2.21,2.21,2.17,2.19,2856.0
2016-05-25,2.39,2.4,2.06,2.1901,9639.0
2016-05-24,2.51,2.565,2.38,2.38,5819.0
2016-05-23,2.4324,2.6199,2.36,2.61,3091.0
2016-05-20,2.33,2.5299,2.33,2.45,24590.0
2016-05-19,2.36,2.6399,2.292,2.31,6520.0
2016-05-18,2.3,2.3867,2.27,2.3867,6556.0
2016-05-17,2.31,2.31,2.3,2.3,779.0
2016-05-16,2.4,2.4,2.21,2.31,10177.0
2016-05-13,2.38,2.46,2.31,2.36,2027.0
2016-05-12,2.41,2.41,2.37,2.37,828.0
2016-05-11,2.4,2.4001,2.35,2.36,7525.0
2016-05-10,2.39,2.39,2.35,2.3696,872.0
2016-05-09,2.41,2.41,2.37,2.37,6085.0
2016-05-06,2.38,2.5156,2.37,2.38,1870.0
2016-05-05,2.46,2.46,2.29,2.31,2017.0
2016-05-04,2.33,2.63,2.33,2.45,6656.0
2016-05-03,2.57,2.57,2.33,2.361,7009.0
2016-05-02,2.68,2.7346,2.5711,2.5711,9786.0
2016-04-29,2.9,3.23,2.61,2.79,82591.0
2016-04-28,2.62,3.44,2.5,2.76,131762.0
2016-04-27,2.76,2.76,2.55,2.63,7158.0
2016-04-26,2.84,2.84,2.6801,2.6801,3499.0
2016-04-25,2.67,2.83,2.67,2.745,8748.0
2016-04-22,2.67,2.86,2.47,2.71,26964.0
2016-04-21,2.65,2.69,2.51,2.6,8167.0
2016-04-20,2.53,2.75,2.36,2.5781,44075.0
2016-04-19,2.09,3.31,2.09,2.53,177702.0
2016-04-18,1.9001,2.1,1.9001,1.9957,7765.0
2016-04-15,2.11,2.1592,1.97,2.09,7606.0
2016-04-14,2.1,2.1899,2.08,2.16,3404.0
2016-04-13,2.0,2.07,2.0,2.07,918.0
2016-04-12,2.138,2.138,1.9252,1.9933,4231.0
2016-04-11,1.96,2.05,1.9512,2.0299,7383.0
2016-04-08,1.86,1.91,1.84,1.87,3132.0
2016-04-07,2.027,2.16,1.8911,1.8911,4233.0
2016-04-06,1.95,1.95,1.809,1.82,5287.0
2016-04-05,2.12,2.1421,2.0,2.02,1435.0
2016-04-04,1.93,1.96,1.91,1.92,3790.0
2016-04-01,1.991,2.0101,1.98,2.0101,3042.0
2016-03-31,1.91,2.09,1.91,1.99,2357.0
2016-03-30,2.0099,2.02,1.98,1.98,6010.0
2016-03-29,2.19,2.19,1.9,1.96,6735.0
2016-03-28,1.99,2.18,1.96,1.98,10448.0
2016-03-24,1.99,2.05,1.99,2.01,1021.0
2016-03-23,2.17,2.19,1.86,2.01,4959.0
2016-03-22,2.0,2.39,2.0,2.19,3700.0
2016-03-21,2.27,2.27,2.2,2.2,1826.0
2016-03-18,2.44,2.44,1.85,2.2,30040.0
2016-03-17,2.3,2.48,2.3,2.47,4465.0
2016-03-16,2.26,2.48,2.25,2.27,6273.0
2016-03-15,2.4,2.5255,2.26,2.2697,1856.0
2016-03-14,2.68,2.68,2.2501,2.4149,23210.0
2016-03-11,2.955,2.955,2.64,2.65,20408.0
2016-03-10,2.9001,2.9549,2.7,2.7,17545.0
2016-03-09,2.88,3.2299,2.85,3.008,39204.0
2016-03-08,3.14,3.24,2.9,3.11,32607.0
2016-03-07,3.69,3.99,3.27,3.27,37254.0
2016-03-04,3.61,4.44,3.21,3.5,64906.0
2016-03-03,3.1001,3.75,3.1001,3.47,17672.0
2016-03-02,3.47,3.47,2.78,3.35,14691.0
2016-03-01,2.896,3.78,2.86,3.54,207369.0
2016-02-29,2.81,3.0,2.6801,2.89,12774.0
2016-02-26,2.69,2.97,2.55,2.81,84545.0
2016-02-25,2.26,4.21,2.26,2.8,320389.0
2016-02-24,2.09,2.1311,1.9101,2.0515,2763.0
2016-02-23,1.95,2.28,1.51,2.1799,30596.0
2016-02-22,2.3,3.0,2.0673,2.25,5252.0
2016-02-19,0.285,0.285,0.21,0.21,9874.0
2016-02-18,0.29,0.29,0.21,0.23,609.0
2016-02-17,0.24,0.24,0.21,0.21,9990.0
2016-02-16,0.2405,0.2405,0.2351,0.2351,4253.0
2016-02-12,0.22,0.22,0.22,0.22,3.0
2016-02-11,0.2303,0.2303,0.2154,0.22,13195.0
2016-02-10,0.15,0.25,0.15,0.2051,23076.0
2016-02-09,0.2598,0.26,0.2597,0.2598,4405.0
2016-02-08,0.294,0.294,0.2014,0.24,21786.0
2016-02-05,0.28,0.303,0.28,0.2853,3490.0
2016-02-04,0.299,0.299,0.258,0.258,8097.0
2016-02-03,0.27,0.3,0.2698,0.3,1282.0
2016-02-02,0.27,0.27,0.251,0.2662,4573.0
2016-02-01,0.25,0.2999,0.25,0.27,11694.0
2016-01-29,0.3097,0.3097,0.25,0.27,6907.0
2016-01-28,0.28,0.28,0.28,0.28,304.0
2016-01-27,0.3184,0.323,0.26,0.26,20477.0
2016-01-26,0.3185,0.3185,0.3185,0.3185,137.0
2016-01-25,0.3156,0.3325,0.22,0.2615,28771.0
2016-01-22,0.18,0.3099,0.18,0.3006,44445.0
2016-01-21,0.13,0.2,0.13,0.19,25712.0
2016-01-20,0.25,0.25,0.2,0.2,32479.0
2016-01-19,0.25,0.26,0.25,0.254,3430.0
2016-01-15,0.26,0.299,0.25,0.25,17318.0
2016-01-14,0.25,0.278,0.25,0.2712,1794.0
2016-01-13,0.318,0.318,0.27,0.27,19031.0
2016-01-12,0.25,0.32,0.25,0.27,11640.0
2016-01-11,0.3,0.3,0.25,0.275,23466.0
2016-01-08,0.3003,0.306,0.3,0.3,16382.0
2016-01-07,0.32,0.321,0.32,0.32,4230.0
2016-01-06,0.32,0.34,0.32,0.325,15732.0
2016-01-05,0.415,0.415,0.326,0.355,32096.0
2016-01-04,0.3,0.31,0.3,0.31,2433.0
2015-12-31,0.34,0.34,0.28,0.3225,46780.0
2015-12-30,0.333,0.3497,0.2677,0.34,26046.0
2015-12-29,0.36,0.36,0.335,0.35,19386.0
2015-12-28,0.37,0.439,0.36,0.36,73449.0
2015-12-24,0.33,0.39,0.33,0.37,15225.0
2015-12-23,0.32,0.388,0.298,0.3276,15487.0
2015-12-22,0.34,0.34,0.32,0.3249,65889.0
2015-12-21,0.3701,0.3952,0.34,0.3401,25386.0
2015-12-18,0.39,0.4,0.3416,0.3416,23015.0
2015-12-17,0.33,0.4,0.33,0.3705,16064.0
2015-12-16,0.32,0.43,0.32,0.3901,54037.0
2015-12-15,0.4192,0.42,0.305,0.35,153019.0
2015-12-14,0.5,0.5,0.44,0.4414,20101.0
2015-12-11,0.55,0.5881,0.454,0.51,95267.0
2015-12-10,0.6,0.6,0.52,0.58,12262.0
2015-12-09,0.63,0.72,0.5201,0.6,102085.0
2015-12-08,0.71,0.77,0.51,0.65,62874.0
2015-12-07,0.74,0.74,0.71,0.71,3262.0
2015-12-04,0.7301,0.75,0.72,0.72,4801.0
2015-12-03,0.75,0.75,0.75,0.75,138.0
2015-12-02,0.75,0.79,0.7403,0.7403,1628.0
2015-12-01,0.8075,0.81,0.76,0.8,4561.0
2015-11-30,0.7787,0.8,0.77,0.8,3864.0
2015-11-27,0.79,0.79,0.79,0.79,420.0
2015-11-25,0.78,0.78,0.78,0.78,125.0
2015-11-24,0.796,0.8001,0.79,0.79,17200.0
2015-11-23,0.815,0.815,0.8,0.8,11522.0
2015-11-20,0.8002,0.8002,0.8002,0.8002,239.0
2015-11-19,0.795,0.8,0.79,0.8,16548.0
2015-11-18,0.7802,0.7803,0.7801,0.7803,7014.0
2015-11-17,0.771,0.78,0.75,0.78,6566.0
2015-11-16,0.72,0.8695,0.7099,0.7841,15053.0
2015-11-13,0.7803,0.7803,0.7,0.7,112771.0
2015-11-12,0.8301,0.8301,0.75,0.7995,40353.0
2015-11-11,0.8599,0.8599,0.8599,0.8599,0.0
2015-11-10,0.8101,0.86,0.81,0.8599,1371.0
2015-11-09,0.86,0.88,0.85,0.85,922.0
2015-11-06,0.8597,0.86,0.8597,0.8599,2841.0
2015-11-05,0.88,0.88,0.8301,0.85,3457.0
2015-11-04,0.8351,0.8535,0.8351,0.8525,3262.0
2015-11-03,0.851,0.8587,0.8401,0.8401,3107.0
2015-11-02,0.85,0.88,0.85,0.88,6501.0
2015-10-30,0.84,0.84,0.84,0.84,34.0
2015-10-29,0.87,0.87,0.84,0.84,11067.0
2015-10-28,0.95,0.95,0.84,0.86,31072.0
2015-10-27,0.9292,0.9292,0.9292,0.9292,155.0
2015-10-26,0.96,0.97,0.872,0.9292,12256.0
2015-10-23,0.8601,0.8816,0.8601,0.8816,461.0
2015-10-22,0.97,0.97,0.854,0.854,886.0
2015-10-21,0.9097,0.91,0.86,0.87,6127.0
2015-10-20,0.88,0.9499,0.88,0.915,1100.0
2015-10-19,0.95,0.95,0.95,0.95,534.0
2015-10-16,0.88,0.99,0.88,0.98,5299.0
2015-10-15,0.8701,0.8883,0.85,0.85,7341.0
2015-10-14,0.87,0.8703,0.87,0.87,3230.0
2015-10-13,0.865,0.89,0.865,0.89,2533.0
2015-10-12,0.88,0.88,0.86,0.875,9345.0
2015-10-09,0.87,0.9285,0.851,0.851,12606.0
2015-10-08,0.85,0.85,0.85,0.85,505.0
2015-10-07,0.8501,0.8872,0.85,0.8846,7636.0
2015-10-06,0.8999,0.8999,0.8505,0.87,633.0
2015-10-05,0.88,0.94,0.88,0.92,11829.0
2015-10-02,0.9,0.92,0.9,0.9156,731.0
2015-10-01,0.95,0.95,0.88,0.88,1133.0
2015-09-30,0.91,0.93,0.86,0.93,20629.0
2015-09-29,0.936,0.94,0.92,0.92,9221.0
2015-09-28,0.87,0.94,0.86,0.94,5061.0
2015-09-25,1.0,1.0,0.79,0.87,100881.0
2015-09-24,1.0,1.0,0.96,0.9969,31138.0
2015-09-23,1.0299,1.04,0.99,1.0,25777.0
2015-09-22,1.03,1.04,1.0,1.04,3575.0
2015-09-21,1.0099,1.04,1.0099,1.04,6700.0
2015-09-18,1.0,1.04,1.0,1.02,3621.0
2015-09-17,1.0,1.044,1.0,1.04,6601.0
2015-09-16,1.0,1.024,1.0,1.02,2270.0
2015-09-15,1.01,1.04,1.01,1.03,14401.0
2015-09-14,1.01,1.07,1.01,1.01,10488.0
2015-09-11,1.045,1.07,1.0,1.07,5902.0
2015-09-10,1.0799,1.09,1.05,1.05,21992.0
2015-09-09,1.01,1.12,1.01,1.05,5360.0
2015-09-08,0.9951,1.08,0.995,1.0647,12536.0
2015-09-04,1.07,1.0999,1.01,1.0999,9106.0
2015-09-03,1.046,1.0635,1.01,1.04,6355.0
2015-09-02,0.98,1.0299,0.98,1.0299,8981.0
2015-09-01,1.0004,1.0268,1.0004,1.026,5855.0
2015-08-31,1.15,1.15,1.01,1.04,12585.0
2015-08-28,1.01,1.1136,0.97,1.04,67956.0
2015-08-27,1.12,1.12,1.01,1.02,13612.0
2015-08-26,1.0899,1.09,0.998,1.07,14460.0
2015-08-25,0.9999,1.1,0.97,1.1,27691.0
2015-08-24,1.07,1.09,0.9,1.03,61317.0
2015-08-21,1.1399,1.1399,1.08,1.1095,4900.0
2015-08-20,1.1,1.1,1.0802,1.0916,3203.0
2015-08-19,1.1492,1.1492,1.1001,1.11,5307.0
2015-08-18,1.07,1.1083,1.07,1.0899,9423.0
2015-08-17,1.11,1.1399,1.1,1.11,1535.0
2015-08-14,1.14,1.17,1.1,1.1499,81584.0
2015-08-13,1.11,1.151,1.06,1.147,75417.0
2015-08-12,1.12,1.14,1.0901,1.12,4692.0
2015-08-11,1.0824,1.1399,1.0824,1.127,1742.0
2015-08-10,1.0601,1.144,1.06,1.11,6361.0
2015-08-07,1.17,1.17,1.06,1.09,45828.0
2015-08-06,1.1119,1.16,1.1108,1.16,4400.0
2015-08-05,1.16,1.18,1.12,1.12,23110.0
2015-08-04,1.17,1.189,1.14,1.17,22239.0
2015-08-03,1.199,1.199,1.14,1.1968,8935.0
2015-07-31,1.2292,1.2292,1.17,1.17,5494.0
2015-07-30,1.24,1.24,1.16,1.1999,7341.0
2015-07-29,1.17,1.17,1.1443,1.1646,1032.0
2015-07-28,1.15,1.1701,1.13,1.1701,40359.0
2015-07-27,1.14,1.14,1.08,1.11,25354.0
2015-07-24,1.15,1.15,1.09,1.15,44226.0
2015-07-23,1.14,1.1699,1.11,1.13,14406.0
2015-07-22,1.16,1.16,1.08,1.13,36776.0
2015-07-21,1.18,1.2127,1.09,1.12,62265.0
2015-07-20,1.28,1.29,1.11,1.22,138353.0
2015-07-17,1.21,1.2899,1.2,1.26,119423.0
2015-07-16,1.16,1.29,1.16,1.21,112270.0
2015-07-15,1.16,1.3,1.1,1.185,188066.0
2015-07-14,1.06,1.24,1.06,1.19,202475.0
2015-07-13,1.0799,1.098,1.07,1.07,8626.0
2015-07-10,1.1199,1.1199,1.0601,1.0968,8077.0
2015-07-09,1.05,1.1399,1.05,1.1399,18785.0
2015-07-08,1.04,1.05,1.04,1.04,30857.0
2015-07-07,1.05,1.05,1.03,1.0432,55374.0
2015-07-06,1.04,1.0976,1.04,1.05,47031.0
2015-07-02,1.04,1.071,1.03,1.03,34962.0
2015-07-01,1.0599,1.2101,1.03,1.05,98954.0
2015-06-30,1.04,1.06,1.01,1.03,32734.0
2015-06-29,0.99,1.06,0.98,1.06,43908.0
2015-06-26,1.04,1.0401,0.99,1.03,42762.0
2015-06-25,1.0699,1.07,1.03,1.05,51323.0
2015-06-24,1.0309,1.0755,1.0309,1.07,11055.0
2015-06-23,1.1299,1.1299,1.04,1.07,51767.0
2015-06-22,1.06,1.14,1.05,1.09,72939.0
2015-06-19,1.05,1.22,1.0499,1.0601,370543.0
2015-06-18,1.06,1.06,1.0116,1.0132,19310.0
2015-06-17,0.99,1.07,0.99,1.07,29976.0
2015-06-16,1.01,1.05,1.0,1.02,29417.0
2015-06-15,1.05,1.0501,1.0,1.05,90153.0
2015-06-12,1.07,1.07,1.064,1.064,23500.0
2015-06-11,1.05,1.08,1.05,1.05,3519.0
2015-06-10,1.05,1.0559,1.05,1.0501,2772.0
2015-06-09,1.03,1.08,1.03,1.068,12681.0
2015-06-08,1.0501,1.0628,1.02,1.03,15191.0
2015-06-05,1.03,1.04,1.03,1.04,7101.0
2015-06-04,1.01,1.04,1.0,1.04,21304.0
2015-06-03,1.0401,1.05,1.0,1.05,32208.0
2015-06-02,1.05,1.05,1.04,1.04,5415.0
2015-06-01,1.0699,1.07,1.04,1.05,19690.0
2015-05-29,1.038,1.0692,1.038,1.0692,2664.0
2015-05-28,1.049,1.05,1.046,1.046,2122.0
2015-05-27,1.04,1.05,1.04,1.05,1800.0
2015-05-26,1.0328,1.04,1.0328,1.04,2703.0
2015-05-22,1.04,1.05,1.01,1.0448,12128.0
2015-05-21,1.09,1.09,1.03,1.0626,9352.0
2015-05-20,1.04,1.23,1.01,1.05,317308.0
2015-05-19,1.0451,1.07,1.01,1.07,43228.0
2015-05-18,1.0499,1.05,1.04,1.05,11952.0
2015-05-15,1.05,1.1,1.0299,1.03,46677.0
2015-05-14,1.04,1.09,1.04,1.09,40254.0
2015-05-13,1.04,1.06,1.037,1.05,5823.0
2015-05-12,1.0657,1.08,1.03,1.03,32790.0
2015-05-11,1.1305,1.15,1.04,1.04,9949.0
2015-05-08,1.0672,1.0672,1.03,1.06,27466.0
2015-05-07,1.03,1.07,1.03,1.04,13130.0
2015-05-06,1.0631,1.0631,1.03,1.0301,19954.0
2015-05-05,1.1,1.1,1.046,1.09,53130.0
2015-05-04,1.0801,1.11,1.0801,1.11,5015.0
2015-05-01,1.109,1.109,1.08,1.0801,4400.0
2015-04-30,1.07,1.08,1.07,1.0701,2466.0
2015-04-29,1.1072,1.11,1.07,1.08,2745.0
2015-04-28,1.119,1.119,1.09,1.09,2032.0
2015-04-27,1.08,1.1397,1.08,1.1101,26088.0
2015-04-24,1.19,1.41,1.09,1.13,328901.0
2015-04-23,1.06,1.19,1.04,1.162,65716.0
2015-04-22,1.07,1.13,1.01,1.07,45619.0
2015-04-21,1.0866,1.0999,1.04,1.099,34236.0
2015-04-20,1.1142,1.1142,1.06,1.1,48268.0
2015-04-17,1.0878,1.1299,1.0878,1.0892,1172.0
2015-04-16,1.09,1.09,1.09,1.09,16.0
2015-04-15,1.11,1.11,1.0401,1.09,17500.0
2015-04-14,1.1101,1.1101,1.1101,1.1101,502.0
2015-04-13,1.1357,1.15,1.11,1.11,5151.0
2015-04-10,1.1,1.1068,1.1,1.1,5499.0
2015-04-09,1.14,1.149,1.08,1.13,8114.0
2015-04-08,1.2,1.2,1.17,1.17,2610.0
2015-04-07,1.12,1.21,1.12,1.17,15133.0
2015-04-06,1.13,1.16,1.11,1.14,5555.0
2015-04-02,1.16,1.17,1.11,1.14,7095.0
2015-04-01,1.13,1.18,1.09,1.14,9049.0
2015-03-31,1.09,1.1,1.06,1.09,28718.0
2015-03-30,1.03,1.09,1.03,1.07,3600.0
2015-03-27,1.09,1.11,1.01,1.03,17836.0
2015-03-26,1.06,1.11,1.06,1.09,6602.0
2015-03-25,1.12,1.12,1.06,1.06,9414.0
2015-03-24,1.14,1.15,1.06,1.1099,11423.0
2015-03-23,1.1,1.14,1.05,1.09,5613.0
2015-03-20,1.1,1.12,1.07,1.11,3400.0
2015-03-19,1.08,1.1,1.05,1.06,16700.0
2015-03-18,1.08,1.08,1.05,1.05,4345.0
2015-03-17,1.07,1.1039,1.06,1.07,16725.0
2015-03-16,1.06,1.11,1.05,1.1,6398.0
2015-03-13,1.08,1.08,1.04,1.06,20396.0
2015-03-12,1.06,1.07,1.05,1.06,8957.0
2015-03-11,1.06,1.07,1.06,1.07,1382.0
2015-03-10,1.09,1.11,1.06,1.08,15011.0
2015-03-09,1.16,1.16,1.09,1.09,4161.0
2015-03-06,1.1,1.13,1.1,1.13,1701.0
2015-03-05,1.0499,1.14,1.0499,1.1,21714.0
2015-03-04,1.0301,1.051,1.02,1.051,53212.0
2015-03-03,1.04,1.06,1.0,1.04,11529.0
2015-03-02,1.05,1.08,1.05,1.058,11307.0
2015-02-27,1.13,1.13,1.06,1.06,8792.0
2015-02-26,1.14,1.14,1.08,1.09,11790.0
2015-02-25,1.08,1.14,1.039,1.14,17081.0
2015-02-24,1.06,1.12,1.06,1.11,92146.0
2015-02-23,1.14,1.17,1.08,1.09,20173.0
2015-02-20,1.2199,1.2199,1.17,1.18,9774.0
2015-02-19,1.2001,1.2399,1.1501,1.21,9947.0
2015-02-18,1.2,1.2,1.18,1.1972,25120.0
2015-02-17,1.16,1.19,1.15,1.1868,49666.0
2015-02-13,1.1,1.15,1.0887,1.14,28669.0
2015-02-12,1.1303,1.1399,1.0681,1.12,56607.0
2015-02-11,1.1139,1.13,1.1,1.1216,21181.0
2015-02-10,1.09,1.14,1.09,1.134,41448.0
2015-02-09,1.09,1.12,1.08,1.11,35579.0
2015-02-06,1.122,1.122,1.08,1.11,18796.0
2015-02-05,1.13,1.13,1.05,1.09,12153.0
2015-02-04,1.14,1.21,1.06,1.07,24784.0
2015-02-03,1.03,1.1801,1.02,1.12,105091.0
2015-02-02,1.08,1.08,1.0,1.02,21941.0
2015-01-30,0.997,1.08,0.997,1.04,90207.0
2015-01-29,1.08,1.08,0.97,0.998,87964.0
2015-01-28,1.04,1.0699,1.001,1.04,28276.0
2015-01-27,1.09,1.09,0.9967,1.0284,145204.0
2015-01-26,1.08,1.1,1.07,1.07,21260.0
2015-01-23,1.07,1.1499,1.07,1.09,29517.0
2015-01-22,1.1,1.18,1.077,1.105,91396.0
2015-01-21,1.15,1.24,1.1,1.14,122383.0
2015-01-20,1.25,1.2697,1.17,1.2,84857.0
2015-01-16,1.18,1.2888,1.16,1.22,32013.0
2015-01-15,1.35,1.36,1.1832,1.1832,74775.0
2015-01-14,1.15,1.27,1.1303,1.2616,50334.0
2015-01-13,1.7,1.79,1.25,1.28,261022.0
2015-01-12,1.3,1.69,1.25,1.49,353329.0
2015-01-09,1.08,1.31,1.0501,1.25,174441.0
2015-01-08,1.01,1.11,1.0099,1.05,37932.0
2015-01-07,1.0397,1.0397,0.96,1.0,80173.0
2015-01-06,1.02,1.0464,1.0,1.01,75266.0
2015-01-05,1.15,1.15,1.0,1.05,134533.0
2015-01-02,1.09,1.149,1.09,1.11,22932.0
2014-12-31,1.08,1.1,1.02,1.0601,51430.0
2014-12-30,1.04,1.1,1.02,1.1,56928.0
2014-12-29,1.13,1.13,1.04,1.04,121442.0
2014-12-26,1.12,1.1665,1.08,1.129,21781.0
2014-12-24,1.11,1.15,1.05,1.15,72034.0
2014-12-23,1.1,1.15,1.05,1.13,64563.0
2014-12-22,1.06,1.0904,1.01,1.0904,58594.0
2014-12-19,1.05,1.11,1.04,1.07,48778.0
2014-12-18,1.1,1.12,1.04,1.04,65427.0
2014-12-17,1.12,1.13,1.05,1.08,48261.0
2014-12-16,1.25,1.26,1.12,1.15,54016.0
2014-12-15,1.22,1.32,1.21,1.22,36348.0
2014-12-12,1.2,1.3901,1.13,1.29,41488.0
2014-12-11,1.3,1.3,1.21,1.22,13040.0
2014-12-10,1.32,1.3301,1.25,1.2776,39220.0
2014-12-09,1.35,1.38,1.34,1.34,11813.0
2014-12-08,1.451,1.47,1.36,1.37,21687.0
2014-12-05,1.44,1.48,1.41,1.48,17149.0
2014-12-04,1.4,1.446,1.4,1.4,8100.0
2014-12-03,1.39,1.5,1.39,1.429,26462.0
2014-12-02,1.401,1.41,1.32,1.37,45538.0
2014-12-01,1.45,1.4999,1.37,1.4,98223.0
2014-11-28,1.549,1.549,1.48,1.54,12465.0
2014-11-26,1.551,1.556,1.5,1.503,36162.0
2014-11-25,1.589,1.589,1.55,1.5516,38493.0
2014-11-24,1.63,1.63,1.55,1.59,15532.0
2014-11-21,1.6,1.66,1.55,1.59,37332.0
2014-11-20,1.63,1.67,1.58,1.6075,51411.0
2014-11-19,1.64,1.6552,1.64,1.65,11206.0
2014-11-18,1.65,1.68,1.64,1.65,57019.0
2014-11-17,1.66,1.66,1.64,1.659,7401.0
2014-11-14,1.6683,1.688,1.66,1.67,8602.0
2014-11-13,1.66,1.664,1.66,1.664,3944.0
2014-11-12,1.69,1.69,1.64,1.69,11312.0
2014-11-11,1.75,1.75,1.64,1.66,31552.0
2014-11-10,1.74,1.74,1.66,1.7,28097.0
2014-11-07,1.6876,1.72,1.65,1.687,9649.0
2014-11-06,1.76,1.76,1.64,1.66,59898.0
2014-11-05,1.87,1.87,1.75,1.77,17561.0
2014-11-04,1.75,1.8,1.75,1.8,11931.0
2014-11-03,1.82,1.85,1.75,1.78,42383.0
2014-10-31,1.85,1.87,1.721,1.86,30267.0
2014-10-30,1.7001,1.86,1.7,1.81,30766.0
2014-10-29,1.7,1.7499,1.66,1.73,9492.0
2014-10-28,1.64,1.67,1.64,1.6699,28291.0
2014-10-27,1.65,1.659,1.62,1.62,11971.0
2014-10-24,1.79,1.79,1.59,1.65,39286.0
2014-10-23,1.7506,1.8,1.7506,1.77,2128.0
2014-10-22,1.84,1.86,1.73,1.8,30800.0
2014-10-21,1.6699,1.83,1.6699,1.8099,69612.0
2014-10-20,1.5911,1.66,1.5911,1.65,7000.0
2014-10-17,1.66,1.67,1.658,1.66,12066.0
2014-10-16,1.65,1.67,1.58,1.62,32647.0
2014-10-15,1.66,1.66,1.6,1.61,34508.0
2014-10-14,1.659,1.67,1.65,1.6532,29640.0
2014-10-13,1.7099,1.71,1.64,1.65,52897.0
2014-10-10,1.75,1.75,1.7,1.71,59305.0
2014-10-09,1.8128,1.8128,1.76,1.76,44774.0
2014-10-08,1.81,1.85,1.81,1.82,23308.0
2014-10-07,1.88,1.88,1.84,1.84,20794.0
2014-10-06,1.92,1.96,1.86,1.88,16375.0
2014-10-03,1.83,1.9,1.82,1.89,32362.0
2014-10-02,1.9,1.9,1.83,1.84,46665.0
2014-10-01,1.93,1.9399,1.86,1.88,19073.0
2014-09-30,1.89,1.985,1.86,1.985,8249.0
2014-09-29,1.8677,1.9099,1.8677,1.89,15559.0
2014-09-26,1.88,1.9,1.86,1.87,18319.0
2014-09-25,1.87,1.89,1.86,1.86,22703.0
2014-09-24,1.86,1.91,1.86,1.89,51076.0
2014-09-23,1.931,1.94,1.86,1.89,88999.0
2014-09-22,1.95,1.99,1.92,1.95,151033.0
2014-09-19,1.93,2.0,1.93,1.96,36855.0
2014-09-18,1.9947,1.9947,1.94,1.94,54888.0
2014-09-17,2.04,2.04,1.98,1.99,62342.0
2014-09-16,1.95,2.14,1.94,2.03,367213.0
2014-09-15,2.04,2.05,1.975,1.98,70772.0
2014-09-12,2.01,2.06,2.01,2.03,64794.0
2014-09-11,1.96,1.99,1.96,1.98,81543.0
2014-09-10,2.06,2.06,1.96,2.0,125361.0
2014-09-09,2.08,2.09,2.01,2.01,32347.0
2014-09-08,2.01,2.08,2.01,2.04,28576.0
2014-09-05,2.03,2.0499,1.94,2.03,180228.0
2014-09-04,2.12,2.16,2.0,2.02,249294.0
2014-09-03,2.1,2.1099,2.07,2.08,45459.0
2014-09-02,2.07,2.12,2.07,2.09,114056.0
2014-08-29,2.06,2.09,2.02,2.06,101410.0
2014-08-28,2.0745,2.1,2.0101,2.03,109724.0
2014-08-27,2.14,2.14,2.01,2.05,251012.0
2014-08-26,2.07,2.14,2.0,2.12,297056.0
2014-08-25,2.07,2.12,1.96,2.05,1416237.0
2014-08-22,2.07,2.25,1.96,2.04,1369983.0
2014-08-21,1.9,1.9,1.87,1.89,16286.0
2014-08-20,1.89,1.92,1.87,1.87,15553.0
2014-08-19,1.89,1.9482,1.89,1.918,95550.0
2014-08-18,1.91,1.93,1.86,1.9,28771.0
2014-08-15,1.8556,1.88,1.84,1.88,90315.0
2014-08-14,1.91,1.91,1.84,1.87,69150.0
2014-08-13,1.9399,1.97,1.88,1.91,34244.0
2014-08-12,1.91,1.94,1.8485,1.9,47480.0
2014-08-11,1.98,1.98,1.905,1.92,10176.0
2014-08-08,1.91,1.98,1.9007,1.9299,64020.0
2014-08-07,1.96,2.01,1.91,1.93,118337.0
2014-08-06,2.04,2.04,1.95,1.98,43264.0
2014-08-05,1.98,2.06,1.903,2.01,163916.0
2014-08-04,1.95,2.1099,1.95,2.0,122161.0
2014-08-01,1.97,2.04,1.95,2.01,191425.0
2014-07-31,1.9,2.04,1.9,2.02,282224.0
2014-07-30,1.9,2.01,1.84,1.93,176018.0
2014-07-29,1.9,2.1899,1.86,2.0,596500.0
2014-07-28,1.75,1.78,1.75,1.77,41539.0
2014-07-25,1.75,1.83,1.75,1.76,37227.0
2014-07-24,1.8,1.83,1.75,1.77,85264.0
2014-07-23,1.89,1.89,1.8,1.81,21585.0
2014-07-22,1.88,1.88,1.8299,1.85,44785.0
