date,1. open,2. high,3. low,4. close,5. volume
2014-04-22,21.96,21.96,21.96,21.96,0.0
2014-04-21,22.0,22.0,22.0,22.0,18.0
2014-04-17,21.96,21.96,21.96,21.96,50.0
2014-04-16,21.96,21.96,21.96,21.96,167.0
2014-04-15,20.75,21.16,20.75,21.16,1036.0
2014-04-14,20.56,20.56,20.5501,20.5501,850.0
2014-04-11,21.72,21.75,20.7,20.81,4081.0
2014-04-10,21.5,21.5,21.5,21.5,0.0
2014-04-09,21.5,21.5,21.5,21.5,2992.0
2014-04-08,20.82,22.0,20.55,21.625,28240.0
2014-04-07,21.0,21.0,21.0,21.0,400.0
2014-04-04,21.0,21.66,20.8,21.66,2200.0
2014-04-03,21.31,21.31,21.31,21.31,0.0
2014-04-02,21.31,21.31,21.31,21.31,700.0
2014-04-01,21.61,21.61,21.61,21.61,20.0
2014-03-31,21.0,21.0,21.0,21.0,0.0
2014-03-28,21.15,21.25,20.85,21.0,15574.0
2014-03-27,21.5,21.5,21.01,21.21,5004.0
2014-03-26,21.73,22.01,21.73,21.73,2500.0
2014-03-25,23.0,23.0,23.0,23.0,0.0
2014-03-24,20.41,23.0,20.41,23.0,2206.0
2014-03-21,21.36,23.0,21.36,21.95,11763.0
2014-03-20,23.0,23.0,23.0,23.0,3011.0
2014-03-19,23.0,23.5,21.4408,23.0,3561.0
2014-03-18,22.8,23.5,22.8,23.5,3600.0
2014-03-17,21.0,24.8,20.7801,23.19,5973.0
2014-03-14,21.0,21.0,20.7501,21.0,4505.0
2014-03-13,21.388,21.388,20.6001,20.6001,2509.0
2014-03-12,21.48,21.48,21.48,21.48,20.0
2014-03-11,20.9601,21.05,20.95,21.05,1808.0
2014-03-10,20.95,20.95,20.95,20.95,0.0
2014-03-07,20.95,20.95,20.95,20.95,0.0
2014-03-06,20.95,20.95,20.95,20.95,0.0
2014-03-05,20.95,20.95,20.95,20.95,1000.0
2014-03-04,20.49,20.98,20.49,20.91,2400.0
2014-03-03,20.68,20.98,20.68,20.98,6373.0
2014-02-28,20.52,20.83,19.87,20.83,3138.0
2014-02-27,19.85,20.55,19.85,20.55,1955.0
2014-02-26,20.51,20.51,20.51,20.51,600.0
2014-02-25,20.5001,20.5001,20.5001,20.5001,0.0
2014-02-24,20.9799,20.9799,20.5001,20.5001,454.0
2014-02-21,20.52,20.52,20.52,20.52,250.0
2014-02-20,20.5501,20.57,20.55,20.55,2000.0
2014-02-19,20.62,20.62,20.6,20.6,206.0
2014-02-18,20.3101,20.95,20.3101,20.95,401.0
2014-02-14,20.41,20.9546,20.41,20.6,2400.0
2014-02-13,20.53,20.55,20.53,20.55,3102.0
2014-02-12,20.5,20.5,20.5,20.5,42830.0
2014-02-11,20.5,20.74,20.4,20.4,67594.0
2014-02-10,20.56,20.56,20.5,20.5,300.0
2014-02-07,20.32,20.32,20.29,20.29,700.0
2014-02-06,20.31,21.04,20.31,20.99,881.0
2014-02-05,20.25,20.2701,20.25,20.2701,2515.0
2014-02-04,20.2,20.22,20.2,20.22,1452.0
2014-02-03,20.2001,20.32,20.2001,20.25,4045.0
2014-01-31,20.2,20.225,20.2,20.2001,1561.0
2014-01-30,20.25,20.35,20.2,20.2,7300.0
2014-01-29,20.0,20.22,20.0,20.22,4522.0
2014-01-28,20.01,20.01,20.0,20.0,1952.0
2014-01-27,20.03,20.3899,20.03,20.1,1800.0
2014-01-24,19.98,20.5,19.38,19.9804,5640.0
2014-01-23,20.01,20.28,20.01,20.28,371.0
2014-01-22,20.055,20.33,20.05,20.0501,1403.0
2014-01-21,20.95,20.95,20.03,20.03,226.0
2014-01-17,21.21,21.21,21.21,21.21,100.0
2014-01-16,21.3,21.3,20.62,20.62,600.0
2014-01-15,21.5,21.5,19.87,20.39,28834.0
2014-01-14,21.05,21.36,21.0,21.36,1097.0
2014-01-13,21.5,21.5,20.6101,21.35,816.0
2014-01-10,21.11,21.11,21.11,21.11,117.0
2014-01-09,21.0,21.22,21.0,21.21,1132.0
2014-01-08,20.9999,21.25,20.58,21.25,435.0
2014-01-07,20.6104,21.0,20.61,21.0,3939.0
2014-01-06,20.71,20.73,20.54,20.6,1775.0
2014-01-03,20.4915,20.8,20.41,20.8,625.0
2014-01-02,20.49,20.5,20.4,20.5,45876.0
2013-12-31,20.73,20.75,20.21,20.709,2556.0
2013-12-30,20.5,22.1799,20.08,22.1799,3647.0
2013-12-27,22.18,22.18,22.18,22.18,324.0
2013-12-26,20.65,20.65,20.65,20.65,0.0
2013-12-24,20.55,20.65,20.55,20.65,1250.0
2013-12-23,20.75,20.75,20.3,20.3,1050.0
2013-12-20,20.02,20.75,20.02,20.05,19032.0
2013-12-19,20.0,20.1,20.0,20.1,2188.0
2013-12-18,20.04,20.75,19.79,20.73,4940.0
2013-12-17,21.19,21.19,20.0,20.0,4606.0
2013-12-16,21.18,21.19,20.6,20.75,16579.0
2013-12-13,20.924,20.924,20.65,20.65,350.0
2013-12-12,20.0,21.45,20.0,21.36,10993.0
2013-12-11,19.53,20.0,19.53,20.0,1809.0
2013-12-10,19.87,20.26,19.701,20.0,4127.0
2013-12-09,19.6001,19.87,19.6001,19.87,446.0
2013-12-06,19.89,19.89,19.89,19.89,300.0
2013-12-05,19.75,19.751,19.75,19.751,3000.0
2013-12-04,19.65,19.65,19.65,19.65,500.0
2013-12-03,19.8,19.8,19.8,19.8,950.0
2013-12-02,19.74,19.74,19.74,19.74,1000.0
2013-11-29,19.89,19.89,19.89,19.89,0.0
2013-11-27,19.86,19.89,19.86,19.89,330.0
2013-11-26,19.55,19.55,19.55,19.55,0.0
2013-11-25,19.55,19.55,19.55,19.55,0.0
2013-11-22,19.61,19.61,19.07,19.55,3631.0
2013-11-21,19.58,19.75,19.58,19.6,2650.0
2013-11-20,19.2,19.945,19.2,19.6,3000.0
2013-11-19,19.9286,19.9286,19.9286,19.9286,992.0
2013-11-18,19.85,19.85,19.85,19.85,2070.0
2013-11-15,19.62,19.62,19.6,19.6,100.0
2013-11-14,19.6,19.9,19.6,19.9,500.0
2013-11-13,19.07,19.61,19.07,19.6,3745.0
2013-11-12,20.05,20.05,19.6,19.6,7800.0
2013-11-11,19.661,19.68,19.6,19.6,1600.0
2013-11-08,19.55,20.0,19.06,19.7,34302.0
2013-11-07,19.6001,19.6001,19.6001,19.6001,0.0
2013-11-06,19.5,19.6001,19.5,19.6001,1300.0
2013-11-05,19.5,19.5,19.5,19.5,0.0
2013-11-04,19.5,19.5,19.5,19.5,730.0
2013-11-01,19.5,19.5,19.5,19.5,500.0
2013-10-31,19.52,19.52,19.1866,19.1866,500.0
2013-10-30,19.5001,19.55,19.5001,19.5065,1809.0
2013-10-29,19.77,19.99,19.75,19.75,2200.0
2013-10-28,20.129,20.367,20.129,20.367,929.0
2013-10-25,20.6499,20.6499,20.6499,20.6499,499.0
2013-10-24,21.99,21.99,21.99,21.99,516.0
2013-10-23,19.75,21.0,19.75,21.0,3000.0
2013-10-22,20.0,20.0,20.0,20.0,5300.0
2013-10-21,19.53,20.2499,19.53,20.2499,1160.0
2013-10-18,20.25,20.25,20.25,20.25,900.0
2013-10-17,20.0,20.75,20.0,20.75,5188.0
2013-10-16,19.88,19.9999,19.26,19.9999,5827.0
2013-10-15,19.5,19.5,19.26,19.5,10456.0
2013-10-14,19.49,19.699,19.49,19.502,2900.0
2013-10-11,19.5,19.7,19.5,19.5,5000.0
2013-10-10,19.48,19.75,19.46,19.75,6100.0
2013-10-09,19.25,19.35,19.25,19.2501,2500.0
2013-10-08,19.25,19.4,19.15,19.25,15900.0
2013-10-07,19.01,19.01,19.0,19.0,500.0
2013-10-04,19.4,19.4,19.0,19.01,1438.0
2013-10-03,19.0,19.2,19.0,19.15,20650.0
2013-10-02,19.0,19.09,19.0,19.05,5199.0
2013-10-01,18.9501,19.05,18.9501,19.0,2339.0
2013-09-30,18.8001,18.95,18.8,18.95,8400.0
2013-09-27,18.85,18.9,18.75,18.75,119532.0
2013-09-26,18.65,18.7,18.6,18.7,2600.0
2013-09-25,18.55,18.55,18.2,18.45,1794.0
2013-09-24,18.8,18.8,18.8,18.8,100.0
2013-09-23,19.0,19.0,19.0,19.0,0.0
2013-09-20,19.2,19.2,19.0,19.0,425.0
2013-09-19,19.2,19.2,19.2,19.2,0.0
2013-09-18,19.2,19.2,19.2,19.2,0.0
2013-09-17,19.2,19.2,19.2,19.2,1200.0
2013-09-16,19.06,19.1,19.06,19.1,1200.0
2013-09-13,19.19,19.19,19.19,19.19,0.0
2013-09-12,19.19,19.19,19.19,19.19,0.0
2013-09-11,19.19,19.19,19.19,19.19,0.0
2013-09-10,19.19,19.19,19.19,19.19,0.0
2013-09-09,19.0,19.19,19.0,19.19,1300.0
2013-09-06,19.0,19.0,19.0,19.0,0.0
2013-09-05,19.0,19.0,19.0,19.0,0.0
2013-09-04,19.0,19.0,19.0,19.0,0.0
2013-09-03,19.0,19.0,19.0,19.0,0.0
2013-08-30,19.0,19.0,19.0,19.0,0.0
2013-08-29,19.0,19.0,19.0,19.0,0.0
2013-08-28,19.0,19.0,19.0,19.0,0.0
2013-08-27,19.0,19.0,19.0,19.0,0.0
2013-08-26,19.0,19.0,19.0,19.0,0.0
2013-08-23,19.0,19.0,19.0,19.0,0.0
2013-08-22,19.0,19.0,19.0,19.0,0.0
2013-08-21,19.0,19.0,19.0,19.0,300.0
2013-08-20,19.0,19.0,19.0,19.0,0.0
2013-08-19,19.0,19.0,19.0,19.0,0.0
2013-08-16,19.0,19.0,19.0,19.0,0.0
2013-08-15,19.0,19.0,19.0,19.0,0.0
2013-08-14,19.0,19.0,19.0,19.0,0.0
2013-08-13,19.0,19.0,19.0,19.0,0.0
2013-08-12,19.0,19.0,19.0,19.0,0.0
2013-08-09,19.0,19.0,19.0,19.0,0.0
2013-08-08,19.0,19.0,19.0,19.0,1000.0
2013-08-07,19.12,19.13,19.12,19.13,200.0
2013-08-06,19.12,19.12,19.12,19.12,0.0
2013-08-05,19.12,19.12,19.12,19.12,0.0
2013-08-02,19.13,19.13,19.0,19.12,5000.0
2013-08-01,19.0,19.02,18.99,19.02,900.0
2013-07-31,18.95,18.95,18.95,18.95,0.0
2013-07-30,18.95,18.95,18.95,18.95,0.0
2013-07-29,18.93,18.95,18.93,18.95,1000.0
2013-07-26,18.99,18.99,18.99,18.99,0.0
2013-07-25,18.94,18.99,18.94,18.99,400.0
2013-07-24,18.85,18.85,18.85,18.85,0.0
2013-07-23,18.85,18.85,18.85,18.85,900.0
2013-07-22,18.86,18.86,18.86,18.86,100.0
2013-07-19,18.94,18.94,18.94,18.94,0.0
2013-07-18,18.8,18.94,18.8,18.94,1000.0
2013-07-17,18.62,18.62,18.62,18.62,500.0
2013-07-16,18.67,18.67,18.67,18.67,0.0
2013-07-15,18.67,18.67,18.67,18.67,0.0
2013-07-12,18.67,18.67,18.67,18.67,900.0
2013-07-11,18.99,18.99,18.99,18.99,125.0
2013-07-10,18.99,18.99,18.99,18.99,975.0
2013-07-09,18.59,18.59,18.59,18.59,150.0
2013-07-08,18.56,18.58,18.56,18.58,1850.0
2013-07-05,18.35,18.35,18.35,18.35,0.0
2013-07-03,18.35,18.35,18.35,18.35,0.0
2013-07-02,18.35,18.35,18.35,18.35,0.0
2013-07-01,18.35,18.35,18.35,18.35,0.0
2013-06-28,18.35,18.35,18.35,18.35,0.0
2013-06-27,18.35,18.35,18.35,18.35,0.0
2013-06-26,18.5,18.5,18.35,18.35,800.0
2013-06-25,18.68,18.68,18.68,18.68,0.0
2013-06-24,18.68,18.68,18.68,18.68,0.0
2013-06-21,18.68,18.68,18.68,18.68,0.0
2013-06-20,18.68,18.68,18.68,18.68,0.0
2013-06-19,18.68,18.68,18.68,18.68,0.0
2013-06-18,18.68,18.68,18.68,18.68,0.0
2013-06-17,18.68,18.68,18.68,18.68,0.0
2013-06-14,18.68,18.68,18.68,18.68,0.0
2013-06-13,18.68,18.68,18.68,18.68,0.0
2013-06-12,18.4,18.68,18.4,18.68,3200.0
2013-06-11,18.35,18.35,18.35,18.35,1000.0
2013-06-10,18.0,18.0,18.0,18.0,200.0
2013-06-07,18.45,18.6,18.01,18.6,1000.0
2013-06-06,18.23,18.45,17.76,18.45,1100.0
2013-06-05,18.45,18.45,18.45,18.45,0.0
2013-06-04,18.45,18.45,18.45,18.45,100.0
2013-06-03,18.6,18.6,18.23,18.5539,1900.0
2013-05-31,18.5,18.5,18.5,18.5,300.0
2013-05-30,18.45,18.49,18.45,18.49,500.0
2013-05-29,18.44,18.44,18.44,18.44,250.0
2013-05-28,18.3,18.43,18.3,18.43,1100.0
2013-05-24,18.26,18.26,18.26,18.26,0.0
2013-05-23,18.26,18.26,18.26,18.26,0.0
2013-05-22,18.26,18.26,18.26,18.26,349.0
2013-05-21,18.25,18.25,18.25,18.25,275.0
2013-05-20,18.3,18.3,18.3,18.3,0.0
2013-05-17,18.3,18.3,18.3,18.3,0.0
2013-05-16,18.3,18.3,18.3,18.3,0.0
2013-05-15,18.3,18.3,18.3,18.3,0.0
2013-05-14,18.3,18.3,18.3,18.3,0.0
2013-05-13,18.3,18.3,18.3,18.3,0.0
2013-05-10,18.3,18.3,18.3,18.3,0.0
2013-05-09,18.3,18.3,18.3,18.3,0.0
2013-05-08,18.3,18.3,18.3,18.3,0.0
2013-05-07,18.3,18.3,18.3,18.3,1228.0
2013-05-06,18.27,18.3,18.26,18.26,2721.0
2013-05-03,18.4,18.4,18.26,18.26,581.0
2013-05-02,18.25,18.25,18.25,18.25,352.0
2013-05-01,18.01,18.01,18.01,18.01,0.0
2013-04-30,18.01,18.01,18.01,18.01,0.0
2013-04-29,18.01,18.01,18.01,18.01,975.0
2013-04-26,18.25,18.25,18.25,18.25,0.0
2013-04-25,18.25,18.25,18.25,18.25,0.0
2013-04-24,18.25,18.25,18.25,18.25,1333.0
2013-04-23,18.25,18.25,18.25,18.25,0.0
2013-04-22,18.25,18.25,18.25,18.25,0.0
2013-04-19,18.01,18.25,18.01,18.25,200.0
2013-04-18,18.0,18.0,18.0,18.0,100.0
2013-04-17,17.5,17.5,17.5,17.5,200.0
2013-04-16,17.05,17.05,17.05,17.05,100.0
2013-04-15,17.12,17.12,17.12,17.12,0.0
2013-04-12,17.05,17.12,17.05,17.12,1216.0
2013-04-11,16.71,16.71,16.71,16.71,0.0
2013-04-10,16.71,16.71,16.71,16.71,0.0
2013-04-09,16.71,16.71,16.71,16.71,0.0
2013-04-08,16.71,16.71,16.71,16.71,0.0
2013-04-05,16.71,16.71,16.71,16.71,0.0
2013-04-04,16.71,16.71,16.71,16.71,0.0
2013-04-03,16.71,16.71,16.71,16.71,0.0
2013-04-02,16.71,16.71,16.71,16.71,0.0
2013-04-01,16.71,16.71,16.71,16.71,598.0
2013-03-28,17.15,17.15,16.5,16.5,1398.0
2013-03-27,17.43,17.43,17.15,17.42,1000.0
2013-03-26,17.55,17.55,17.5,17.5,2004.0
2013-03-25,17.95,17.95,17.95,17.95,0.0
2013-03-22,17.95,17.95,17.95,17.95,900.0
2013-03-21,18.01,18.01,17.55,17.55,1500.0
2013-03-20,18.0,18.0,18.0,18.0,0.0
2013-03-19,18.0,18.0,18.0,18.0,0.0
2013-03-18,18.0,18.0,18.0,18.0,0.0
2013-03-15,18.0,18.0,18.0,18.0,100.0
2013-03-14,18.5,18.5,18.5,18.5,0.0
2013-03-13,18.5,18.5,18.5,18.5,0.0
2013-03-12,18.5,18.5,18.5,18.5,0.0
2013-03-11,18.5,18.5,18.5,18.5,0.0
2013-03-08,18.5,18.5,18.5,18.5,0.0
2013-03-07,18.25,18.5,18.25,18.5,1250.0
2013-03-06,18.0,18.0,17.55,17.55,850.0
2013-03-05,18.75,18.75,18.75,18.75,0.0
2013-03-04,18.75,18.75,18.75,18.75,400.0
2013-03-01,17.95,18.0,17.95,18.0,500.0
2013-02-28,18.25,18.25,18.25,18.25,0.0
2013-02-27,18.25,18.25,18.25,18.25,0.0
2013-02-26,18.25,18.25,18.25,18.25,0.0
2013-02-25,18.25,18.25,18.25,18.25,0.0
2013-02-22,18.25,18.25,18.25,18.25,0.0
2013-02-21,18.25,18.25,18.25,18.25,0.0
2013-02-20,18.25,18.25,18.25,18.25,732.0
2013-02-19,18.25,18.25,18.25,18.25,400.0
2013-02-15,17.5,17.5,17.5,17.5,0.0
2013-02-14,17.5,17.5,17.5,17.5,0.0
2013-02-13,17.5,17.5,17.5,17.5,100.0
2013-02-12,17.55,17.55,17.5,17.52,4074.0
2013-02-11,17.25,17.25,17.25,17.25,0.0
2013-02-08,17.25,17.25,17.25,17.25,304.0
2013-02-07,16.6,16.6,16.6,16.6,0.0
2013-02-06,16.6,16.6,16.6,16.6,0.0
2013-02-05,16.6,16.6,16.6,16.6,0.0
2013-02-04,16.6,16.6,16.6,16.6,0.0
2013-02-01,16.6,16.6,16.6,16.6,0.0
2013-01-31,16.6,16.6,16.6,16.6,0.0
2013-01-30,16.6,16.6,16.6,16.6,0.0
2013-01-29,16.6,16.6,16.6,16.6,0.0
2013-01-28,16.6,16.6,16.6,16.6,120.0
2013-01-25,17.0,17.0,17.0,17.0,0.0
2013-01-24,17.0,17.0,17.0,17.0,0.0
2013-01-23,17.0,17.0,17.0,17.0,4930.0
2013-01-22,17.0,17.0,17.0,17.0,100.0
2013-01-18,16.13,16.13,16.13,16.13,0.0
2013-01-17,16.13,16.13,16.13,16.13,0.0
2013-01-16,16.13,16.13,16.13,16.13,0.0
2013-01-15,16.13,16.13,16.13,16.13,0.0
2013-01-14,16.13,16.13,16.13,16.13,100.0
2013-01-11,15.98,15.98,15.98,15.98,0.0
2013-01-10,15.98,15.98,15.98,15.98,0.0
2013-01-09,15.98,15.98,15.98,15.98,0.0
2013-01-08,15.98,15.98,15.98,15.98,0.0
2013-01-07,15.98,15.98,15.98,15.98,0.0
2013-01-04,15.98,15.98,15.98,15.98,0.0
2013-01-03,15.98,15.98,15.98,15.98,0.0
2013-01-02,15.98,15.98,15.98,15.98,0.0
2012-12-31,15.98,15.98,15.98,15.98,0.0
2012-12-28,15.98,15.98,15.98,15.98,0.0
2012-12-27,15.98,15.98,15.98,15.98,0.0
2012-12-26,15.98,15.98,15.98,15.98,0.0
2012-12-24,15.98,15.98,15.98,15.98,0.0
2012-12-21,15.98,15.98,15.98,15.98,0.0
2012-12-20,15.98,15.98,15.98,15.98,0.0
2012-12-19,15.98,15.98,15.98,15.98,0.0
2012-12-18,15.98,15.98,15.98,15.98,0.0
2012-12-17,15.98,15.98,15.98,15.98,0.0
2012-12-14,15.98,15.98,15.98,15.98,0.0
2012-12-13,15.98,15.98,15.98,15.98,0.0
2012-12-12,15.98,15.98,15.98,15.98,200.0
2012-12-11,16.6,16.6,16.6,16.6,0.0
2012-12-10,16.6,16.6,16.6,16.6,0.0
2012-12-07,16.6,16.6,16.6,16.6,0.0
2012-12-06,16.6,16.6,16.6,16.6,0.0
2012-12-05,16.6,16.6,16.6,16.6,0.0
2012-12-04,16.25,16.6,16.25,16.6,250.0
2012-12-03,15.4,15.4,15.4,15.4,200.0
2012-11-30,16.87,16.87,16.87,16.87,0.0
2012-11-29,16.87,16.87,16.87,16.87,0.0
2012-11-28,16.87,16.87,16.87,16.87,0.0
2012-11-27,14.87,16.87,14.87,16.87,750.0
2012-11-26,14.57,14.57,14.57,14.57,0.0
2012-11-23,14.57,14.57,14.57,14.57,1515.0
2012-11-21,14.44,14.44,14.44,14.44,2400.0
2012-11-20,14.31,14.31,14.31,14.31,0.0
2012-11-19,14.31,14.31,14.31,14.31,0.0
2012-11-16,14.31,14.31,14.31,14.31,0.0
2012-11-15,14.31,14.31,14.31,14.31,0.0
2012-11-14,14.31,14.31,14.31,14.31,100.0
2012-11-13,14.36,14.36,14.36,14.36,0.0
2012-11-12,14.36,14.36,14.36,14.36,0.0
2012-11-09,14.36,14.36,14.36,14.36,200.0
2012-11-08,14.5,14.5,14.5,14.5,0.0
2012-11-07,14.5,14.5,14.5,14.5,500.0
2012-11-06,14.56,14.56,14.56,14.56,0.0
2012-11-05,14.56,14.56,14.56,14.56,300.0
2012-11-02,14.0,15.2,14.0,15.2,875.0
2012-11-01,15.1,15.19,15.0,15.19,1400.0
2012-10-31,15.0,15.0,15.0,15.0,100.0
2012-10-26,14.57,14.57,14.57,14.57,0.0
2012-10-25,14.57,14.57,14.57,14.57,0.0
2012-10-24,14.57,14.57,14.57,14.57,0.0
2012-10-23,14.57,14.57,14.57,14.57,0.0
2012-10-22,14.57,14.57,14.57,14.57,0.0
2012-10-19,14.57,14.57,14.57,14.57,0.0
2012-10-18,14.57,14.57,14.57,14.57,0.0
2012-10-17,14.57,14.57,14.57,14.57,0.0
2012-10-16,14.57,14.57,14.57,14.57,0.0
2012-10-15,14.57,14.57,14.57,14.57,0.0
2012-10-12,14.57,14.57,14.57,14.57,0.0
2012-10-11,14.57,14.57,14.57,14.57,100.0
2012-10-10,14.6,14.6,14.6,14.6,0.0
2012-10-09,14.6,14.6,14.6,14.6,0.0
2012-10-08,14.6,14.6,14.6,14.6,0.0
2012-10-05,14.6,14.6,14.6,14.6,0.0
2012-10-04,14.6,14.6,14.6,14.6,0.0
2012-10-03,14.6,14.6,14.6,14.6,0.0
2012-10-02,14.6,14.6,14.6,14.6,0.0
2012-10-01,14.6,14.6,14.6,14.6,0.0
2012-09-28,14.6,14.6,14.6,14.6,0.0
2012-09-27,14.6,14.6,14.6,14.6,0.0
2012-09-26,14.6,14.6,14.6,14.6,0.0
2012-09-25,14.6,14.6,14.6,14.6,0.0
2012-09-24,14.6,14.6,14.6,14.6,0.0
2012-09-21,14.6,14.6,14.6,14.6,0.0
2012-09-20,14.6,14.6,14.6,14.6,0.0
2012-09-19,14.6,14.6,14.6,14.6,0.0
2012-09-18,14.6,14.6,14.6,14.6,0.0
2012-09-17,14.6,14.6,14.6,14.6,0.0
2012-09-14,14.6,14.6,14.6,14.6,0.0
2012-09-13,14.6,14.6,14.6,14.6,0.0
2012-09-12,14.6,14.6,14.6,14.6,0.0
2012-09-11,14.6,14.6,14.6,14.6,0.0
2012-09-10,14.6,14.6,14.6,14.6,0.0
2012-09-07,14.6,14.6,14.6,14.6,0.0
2012-09-06,14.6,14.6,14.6,14.6,0.0
2012-09-05,14.6,14.6,14.6,14.6,0.0
2012-09-04,14.6,14.6,14.6,14.6,0.0
2012-08-31,14.6,14.6,14.6,14.6,0.0
2012-08-30,14.6,14.6,14.6,14.6,0.0
2012-08-29,14.6,14.6,14.6,14.6,0.0
2012-08-28,14.6,14.6,14.6,14.6,0.0
2012-08-27,14.6,14.6,14.6,14.6,150.0
2012-08-24,15.0,15.0,15.0,15.0,0.0
2012-08-23,15.0,15.0,15.0,15.0,150.0
2012-08-22,15.0,15.0,15.0,15.0,200.0
2012-08-21,14.01,14.01,14.01,14.01,0.0
2012-08-20,14.01,14.01,14.01,14.01,150.0
2012-08-17,14.5,14.5,14.5,14.5,0.0
2012-08-16,14.5,14.5,14.5,14.5,200.0
2012-08-15,14.4,14.4,14.4,14.4,0.0
2012-08-14,14.4,14.4,14.4,14.4,0.0
2012-08-13,14.4,14.4,14.4,14.4,0.0
2012-08-10,13.75,14.5,13.75,14.4,4050.0
2012-08-09,14.7,14.7,14.7,14.7,0.0
2012-08-08,14.7,14.7,14.7,14.7,0.0
2012-08-07,14.0,14.7,14.0,14.7,2390.0
2012-08-06,13.67,13.67,13.67,13.67,150.0
2012-08-03,13.35,13.35,13.35,13.35,0.0
2012-08-02,14.8,14.8,13.3,13.35,3606.0
2012-08-01,15.5,15.5,15.5,15.5,0.0
2012-07-31,15.5,15.5,15.5,15.5,0.0
2012-07-30,15.5,15.5,15.5,15.5,0.0
2012-07-27,15.5,15.5,15.5,15.5,300.0
2012-07-26,15.35,15.35,15.35,15.35,0.0
2012-07-25,15.35,15.35,15.35,15.35,0.0
2012-07-24,15.35,15.35,15.35,15.35,0.0
2012-07-23,15.35,15.35,15.35,15.35,0.0
2012-07-20,15.35,15.35,15.35,15.35,0.0
2012-07-19,15.35,15.35,15.35,15.35,0.0
2012-07-18,15.35,15.35,15.35,15.35,0.0
2012-07-17,15.35,15.35,15.35,15.35,0.0
2012-07-16,15.35,15.35,15.35,15.35,0.0
2012-07-13,15.6,15.6,15.35,15.35,1830.0
2012-07-12,15.85,15.85,15.85,15.85,299.0
2012-07-11,16.4,16.4,16.4,16.4,0.0
2012-07-10,16.4,16.4,16.4,16.4,0.0
2012-07-09,16.4,16.4,16.4,16.4,0.0
2012-07-06,16.4,16.4,16.4,16.4,0.0
2012-07-05,16.4,16.4,16.4,16.4,0.0
2012-07-03,16.4,16.4,16.4,16.4,0.0
2012-07-02,16.4,16.4,16.4,16.4,0.0
2012-06-29,16.4,16.4,16.4,16.4,0.0
2012-06-28,16.4,16.4,16.4,16.4,0.0
2012-06-27,16.4,16.4,16.4,16.4,0.0
2012-06-26,16.4,16.4,16.4,16.4,0.0
2012-06-25,16.4,16.4,16.4,16.4,0.0
2012-06-22,16.4,16.4,16.4,16.4,0.0
2012-06-21,16.4,16.4,16.4,16.4,0.0
2012-06-20,16.4,16.4,16.4,16.4,0.0
2012-06-19,16.4,16.4,16.4,16.4,0.0
2012-06-18,16.4,16.4,16.4,16.4,0.0
2012-06-15,16.4,16.4,16.4,16.4,0.0
2012-06-14,16.4,16.4,16.4,16.4,0.0
2012-06-13,16.4,16.4,16.4,16.4,0.0
2012-06-12,16.4,16.4,16.4,16.4,0.0
2012-06-11,16.4,16.4,16.4,16.4,200.0
2012-06-08,16.4,16.4,16.4,16.4,0.0
2012-06-07,16.4,16.4,16.4,16.4,0.0
2012-06-06,16.4,16.4,16.4,16.4,200.0
2012-06-05,18.4,18.4,18.4,18.4,0.0
2012-06-04,18.4,18.4,18.4,18.4,0.0
2012-06-01,18.4,18.4,18.4,18.4,0.0
2012-05-31,18.4,18.4,18.4,18.4,0.0
2012-05-30,18.4,18.4,18.4,18.4,0.0
2012-05-29,18.4,18.4,18.4,18.4,0.0
2012-05-25,18.4,18.4,18.4,18.4,0.0
2012-05-24,18.4,18.4,18.4,18.4,0.0
2012-05-23,18.4,18.4,18.4,18.4,0.0
2012-05-22,18.4,18.4,18.4,18.4,0.0
2012-05-21,18.4,18.4,18.4,18.4,0.0
2012-05-18,18.4,18.4,18.4,18.4,0.0
2012-05-17,18.4,18.4,18.4,18.4,0.0
2012-05-16,18.4,18.4,18.4,18.4,0.0
2012-05-15,18.4,18.4,18.4,18.4,0.0
2012-05-14,18.4,18.4,18.4,18.4,0.0
2012-05-11,18.4,18.4,18.4,18.4,0.0
2012-05-10,18.4,18.4,18.4,18.4,0.0
2012-05-09,18.4,18.4,18.4,18.4,0.0
2012-05-08,18.4,18.4,18.4,18.4,0.0
2012-05-07,18.4,18.4,18.4,18.4,0.0
2012-05-04,18.4,18.4,18.4,18.4,0.0
2012-05-03,18.4,18.4,18.4,18.4,0.0
2012-05-02,18.4,18.4,18.4,18.4,0.0
2012-05-01,18.4,18.4,18.4,18.4,111.0
2012-04-30,18.5,18.5,18.5,18.5,0.0
2012-04-27,18.5,18.5,18.5,18.5,100.0
2012-04-26,18.5,18.5,18.5,18.5,0.0
2012-04-25,18.5,18.5,18.5,18.5,150.0
2012-04-24,17.25,17.25,17.2,17.2,5100.0
2012-04-23,17.25,17.25,17.25,17.25,0.0
2012-04-20,17.25,17.25,17.25,17.25,100.0
2012-04-19,17.5,17.5,17.5,17.5,100.0
2012-04-18,17.0,17.0,17.0,17.0,100.0
2012-04-17,16.95,16.95,16.95,16.95,0.0
2012-04-16,16.95,16.95,16.95,16.95,4071.0
2012-04-13,16.95,16.95,16.95,16.95,0.0
2012-04-12,16.99,16.99,16.05,16.95,928.0
2012-04-11,15.5,16.99,15.5,16.99,250.0
