date,1. open,2. high,3. low,4. close,5. volume
2010-04-07,1.8399,1.87,1.8,1.87,13499.0
2010-04-06,1.9,1.9,1.84,1.84,1400.0
2010-04-05,1.86,1.92,1.81,1.92,6510.0
2010-04-01,1.89,1.9,1.8,1.8,8416.0
2010-03-31,1.86,1.9,1.82,1.9,1400.0
2010-03-30,1.84,1.88,1.8,1.86,15144.0
2010-03-29,1.89,1.92,1.84,1.84,25120.0
2010-03-26,1.81,1.9,1.8,1.9,400.0
2010-03-25,1.89,1.9,1.8,1.8,9200.0
2010-03-24,1.93,1.95,1.87,1.87,8300.0
2010-03-23,1.88,1.95,1.87,1.95,2188.0
2010-03-22,1.94,1.95,1.82,1.85,5300.0
2010-03-19,1.94,1.95,1.9,1.95,11712.0
2010-03-18,1.87,1.95,1.85,1.85,80222.0
2010-03-17,1.8,1.9,1.79,1.87,66589.0
2010-03-16,1.84,1.84,1.58,1.8,4421.0
2010-03-15,1.84,1.84,1.75,1.84,10120.0
2010-03-12,1.65,1.9,1.65,1.84,33027.0
2010-03-11,1.65,1.74,1.56,1.56,13298.0
2010-03-10,1.7,1.72,1.55,1.6699,41525.0
2010-03-09,1.65,1.7399,1.65,1.7399,1500.0
2010-03-08,1.75,1.75,1.65,1.65,3276.0
2010-03-05,1.7,1.77,1.69,1.75,6382.0
2010-03-04,1.57,1.57,1.57,1.57,100.0
2010-03-03,1.61,1.61,1.61,1.61,0.0
2010-03-02,1.6999,1.75,1.5601,1.61,7730.0
2010-03-01,1.65,1.65,1.65,1.65,0.0
2010-02-26,1.53,1.65,1.53,1.65,6194.0
2010-02-25,1.63,1.67,1.5,1.67,6859.0
2010-02-24,1.52,1.62,1.495,1.6199,62140.0
2010-02-23,1.63,1.68,1.55,1.55,6700.0
2010-02-22,1.5,1.67,1.5,1.66,6475.0
2010-02-19,1.29,1.61,1.29,1.45,52434.0
2010-02-18,1.77,1.77,1.6,1.6,2100.0
2010-02-17,1.8,1.83,1.75,1.79,1432.0
2010-02-16,1.91,1.91,1.76,1.88,4400.0
2010-02-12,1.9,1.9,1.9,1.9,0.0
2010-02-11,1.89,1.9999,1.85,1.9,11900.0
2010-02-10,1.9,1.9,1.8,1.8,4673.0
2010-02-09,1.8,1.8999,1.8,1.8,2000.0
2010-02-08,1.91,1.91,1.91,1.91,432.0
2010-02-05,1.91,1.95,1.7701,1.95,1648.0
2010-02-04,2.02,2.02,1.9,1.9,658.0
2010-02-03,2.09,2.09,2.04,2.08,2919.0
2010-02-02,1.87,2.1408,1.83,2.03,15320.0
2010-02-01,2.05,2.05,1.76,1.76,4184.0
2010-01-29,1.91,2.05,1.87,2.05,820.0
2010-01-28,1.92,2.05,1.88,1.88,11065.0
2010-01-27,1.95,1.95,1.87,1.87,3800.0
2010-01-26,1.78,2.0199,1.78,1.91,3071.0
2010-01-25,1.9,1.92,1.63,1.63,13099.0
2010-01-22,2.05,2.07,1.92,1.92,12855.0
2010-01-21,1.92,2.09,1.92,2.09,2120.0
2010-01-20,2.1,2.1,2.1,2.1,0.0
2010-01-19,2.08,2.15,2.08,2.1,4476.0
2010-01-15,2.2999,2.3,2.07,2.07,4060.0
2010-01-14,2.262,2.262,2.262,2.262,300.0
2010-01-13,2.29,2.3799,2.2501,2.3,5067.0
2010-01-12,2.35,2.35,2.28,2.28,4244.0
2010-01-11,2.35,2.37,2.35,2.37,4907.0
2010-01-08,2.39,2.3901,2.26,2.27,13693.0
2010-01-07,2.35,2.37,2.35,2.37,3709.0
2010-01-06,2.38,2.41,2.35,2.35,13803.0
2010-01-05,2.33,2.88,2.25,2.49,21725.0
2010-01-04,2.26,2.28,2.2,2.26,14688.0
2009-12-31,2.26,2.37,2.26,2.37,3007.0
2009-12-30,2.37,2.37,2.37,2.37,700.0
2009-12-29,2.38,2.38,2.38,2.38,122.0
2009-12-28,2.49,2.49,2.49,2.49,0.0
2009-12-24,2.49,2.49,2.49,2.49,0.0
2009-12-23,2.49,2.49,2.49,2.49,0.0
2009-12-22,2.38,2.49,2.38,2.49,259.0
2009-12-21,2.43,2.43,2.37,2.37,876.0
2009-12-18,2.38,2.66,2.37,2.66,6274.0
2009-12-17,2.32,2.5,2.31,2.3676,12282.0
2009-12-16,2.42,2.59,2.4,2.5,3268.0
2009-12-15,2.42,2.42,2.4,2.4,300.0
2009-12-14,2.61,2.61,2.61,2.61,1000.0
2009-12-11,2.5,2.61,2.41,2.61,11900.0
2009-12-10,2.69,2.69,2.47,2.4788,1000.0
2009-12-09,2.46,2.7,2.46,2.68,4070.0
2009-12-08,2.17,2.689,2.17,2.46,14433.0
2009-12-07,2.57,2.7,2.57,2.7,16391.0
2009-12-04,2.85,2.85,2.48,2.58,4432.0
2009-12-03,2.77,2.89,2.69,2.89,4226.0
2009-12-02,2.82,2.82,2.45,2.45,1100.0
2009-12-01,2.75,2.89,2.75,2.89,2487.0
2009-11-30,2.88,2.88,2.59,2.64,1199.0
2009-11-27,2.88,2.88,2.88,2.88,397.0
2009-11-25,2.76,2.76,2.63,2.74,5493.0
2009-11-24,2.57,2.89,2.56,2.75,2795.0
2009-11-23,2.66,2.82,2.66,2.82,5500.0
2009-11-20,2.7,2.7844,2.6,2.6,8951.0
2009-11-19,2.71,2.74,2.5,2.74,21365.0
2009-11-18,2.96,2.96,2.8175,2.82,900.0
2009-11-17,2.83,2.98,2.83,2.98,530.0
2009-11-16,2.7,2.7,2.7,2.7,3200.0
2009-11-13,2.55,2.7,2.55,2.7,400.0
2009-11-12,2.64,2.64,2.52,2.52,200.0
2009-11-11,2.54,2.66,2.51,2.66,2400.0
2009-11-10,2.72,2.72,2.52,2.52,401.0
2009-11-09,2.56,2.89,2.54,2.89,1060.0
2009-11-06,2.62,2.66,2.51,2.51,5657.0
2009-11-05,2.63,2.65,2.63,2.65,1666.0
2009-11-04,2.57,2.57,2.57,2.57,0.0
2009-11-03,2.65,2.65,2.57,2.57,1200.0
2009-11-02,2.02,2.62,2.02,2.62,6932.0
2009-10-30,2.71,2.71,2.52,2.52,1600.0
2009-10-29,2.76,2.76,2.73,2.73,200.0
2009-10-28,2.85,2.85,2.72,2.72,600.0
2009-10-27,2.74,2.93,2.72,2.93,500.0
2009-10-26,2.74,2.74,2.72,2.72,431.0
2009-10-23,2.98,2.98,2.98,2.98,0.0
2009-10-22,2.98,2.98,2.98,2.98,0.0
2009-10-21,3.05,3.05,2.98,2.98,746.0
2009-10-20,2.8,3.0,2.8,3.0,700.0
2009-10-19,2.76,2.76,2.76,2.76,1000.0
2009-10-16,3.05,3.05,3.05,3.05,0.0
2009-10-15,2.92,3.05,2.9,3.05,2800.0
2009-10-14,2.9,2.9,2.9,2.9,6500.0
2009-10-13,2.88,2.89,2.87,2.88,4050.0
2009-10-12,2.89,2.9,2.88,2.9,4950.0
2009-10-09,2.89,2.89,2.8,2.8,1200.0
2009-10-08,2.9,2.9,2.67,2.67,738.0
2009-10-07,2.61,2.9,2.61,2.9,8032.0
2009-10-06,2.55,2.72,2.54,2.6,9000.0
2009-10-05,2.41,2.42,2.41,2.42,433.0
2009-10-02,2.41,2.41,2.41,2.41,200.0
2009-10-01,2.509,2.6,2.509,2.59,586.0
2009-09-30,2.4201,2.6,2.42,2.6,2200.0
2009-09-29,2.41,2.41,2.41,2.41,0.0
2009-09-28,2.48,2.48,2.4,2.41,816.0
2009-09-25,2.36,2.36,2.34,2.34,648.0
2009-09-24,2.62,2.62,2.62,2.62,0.0
2009-09-23,2.62,2.62,2.62,2.62,0.0
2009-09-22,2.45,2.64,2.45,2.62,900.0
2009-09-21,2.5,2.5,2.5,2.5,200.0
2009-09-18,2.91,2.91,2.66,2.66,1763.0
2009-09-17,2.92,2.94,2.712,2.94,6816.0
2009-09-16,3.03,3.03,2.92,2.92,2800.0
2009-09-15,3.11,3.11,2.776,3.0,17199.0
2009-09-14,2.79,2.85,2.6,2.6,2160.0
2009-09-11,2.61,2.9,2.6,2.891,16530.0
2009-09-10,2.6,2.6,2.41,2.6,12627.0
2009-09-09,2.35,2.55,2.3,2.55,10019.0
2009-09-08,2.2,2.349,2.04,2.04,20800.0
2009-09-04,2.2,2.2,2.2,2.2,4000.0
2009-09-03,2.09,2.2,2.09,2.2,14000.0
2009-09-02,2.13,2.15,2.13,2.13,7967.0
2009-09-01,2.18,2.2,2.12,2.12,23816.0
2009-08-31,2.18,2.2,2.08,2.08,36920.0
2009-08-28,2.15,2.2,2.15,2.15,6681.0
2009-08-27,2.2,2.2,2.2,2.2,2500.0
2009-08-26,2.2,2.2,2.2,2.2,10572.0
2009-08-25,2.1,2.19,2.1,2.16,3262.0
2009-08-24,2.19,2.19,2.1,2.1,4260.0
2009-08-21,2.19,2.2,2.19,2.2,400.0
2009-08-20,2.19,2.19,2.19,2.19,1215.0
2009-08-19,2.2,2.2,2.1,2.1,400.0
2009-08-18,2.2,2.25,2.17,2.25,8848.0
2009-08-17,2.2,2.2,2.2,2.2,200.0
2009-08-14,2.19,2.19,2.1899,2.1899,630.0
2009-08-13,2.1999,2.2,2.18,2.2,2841.0
2009-08-12,2.2,2.2,2.1,2.1,6850.0
2009-08-11,2.1,2.3,2.1,2.3,200.0
2009-08-10,2.1,2.19,2.1,2.1,900.0
2009-08-07,2.12,2.12,2.12,2.12,183.0
2009-08-06,2.12,2.12,2.1,2.1,100.0
2009-08-05,2.12,2.12,2.12,2.12,100.0
2009-08-04,2.3,2.3,2.11,2.11,5151.0
2009-08-03,2.34,2.34,2.34,2.34,0.0
2009-07-31,2.34,2.34,2.34,2.34,0.0
2009-07-30,2.34,2.34,2.34,2.34,0.0
2009-07-29,2.34,2.34,2.34,2.34,0.0
2009-07-28,2.34,2.34,2.34,2.34,6.0
2009-07-27,2.34,2.34,2.34,2.34,0.0
2009-07-24,2.1,2.34,2.1,2.34,500.0
2009-07-23,2.11,2.14,2.11,2.1101,1670.0
2009-07-22,2.2,2.21,2.15,2.182,5500.0
2009-07-21,2.2,2.2,2.2,2.2,2.0
2009-07-20,2.2,2.2,2.2,2.2,558.0
2009-07-17,2.2,2.2,2.2,2.2,1789.0
2009-07-16,2.2,2.35,2.2,2.35,201.0
2009-07-15,2.2,2.2,2.2,2.2,563.0
2009-07-14,2.2,2.2,2.2,2.2,0.0
2009-07-13,2.2,2.2,2.2,2.2,100.0
2009-07-10,2.2,2.2,2.2,2.2,102.0
2009-07-09,2.21,2.21,2.2,2.2,500.0
2009-07-08,2.2,2.2,2.2,2.2,1100.0
2009-07-07,2.2,2.2,2.2,2.2,2000.0
2009-07-06,2.2,2.2,2.2,2.2,700.0
2009-07-02,2.2,2.35,2.2,2.35,2400.0
2009-07-01,2.4,2.4,2.2,2.2,4300.0
2009-06-30,2.35,2.4,2.35,2.4,2915.0
2009-06-29,2.3,2.3,2.3,2.3,0.0
2009-06-26,2.2,2.3,2.2,2.3,200.0
2009-06-25,2.2,2.2,2.2,2.2,2000.0
2009-06-24,2.2,2.2,2.2,2.2,401.0
2009-06-23,2.27,2.29,2.27,2.27,1900.0
2009-06-22,2.29,2.29,2.25,2.29,5200.0
2009-06-19,2.26,2.33,2.26,2.31,2850.0
2009-06-18,2.4,2.4,2.4,2.4,0.0
2009-06-17,2.4,2.4,2.4,2.4,50.0
2009-06-16,2.4,2.4,2.4,2.4,0.0
2009-06-15,2.4,2.4,2.4,2.4,0.0
2009-06-12,2.4,2.4,2.4,2.4,295.0
2009-06-11,2.3,2.4,2.25,2.4,1625.0
2009-06-10,2.3,2.38,2.27,2.28,6933.0
2009-06-09,2.5,2.5,2.25,2.25,570.0
2009-06-08,2.25,2.58,2.25,2.58,4731.0
2009-06-05,2.5,2.5,2.25,2.25,850.0
2009-06-04,2.25,2.6,2.25,2.6,2410.0
2009-06-03,2.78,2.78,2.15,2.2,11345.0
2009-06-02,2.15,2.5,2.15,2.5,2100.0
2009-06-01,2.17,2.17,2.11,2.13,2265.0
2009-05-29,2.1,2.52,2.1,2.52,10502.0
2009-05-28,2.26,2.26,2.01,2.15,12319.0
2009-05-27,2.55,2.55,2.29,2.36,7039.0
2009-05-26,2.35,2.54,2.26,2.5299,9771.0
2009-05-22,2.22,2.8,2.22,2.8,3192.0
2009-05-21,2.15,2.15,2.15,2.15,3100.0
2009-05-20,2.22,2.53,2.22,2.38,2700.0
2009-05-19,2.49,2.49,2.35,2.35,3700.0
2009-05-18,2.2265,2.2265,2.2265,2.2265,0.0
2009-05-15,2.39,2.39,2.2265,2.2265,4525.0
2009-05-14,2.38,2.38,2.38,2.38,100.0
2009-05-13,2.41,2.41,2.41,2.41,0.0
2009-05-12,2.35,2.41,2.35,2.41,575.0
2009-05-11,2.4,2.4,2.4,2.4,0.0
2009-05-08,2.39,2.4,2.37,2.4,1586.0
2009-05-07,2.35,2.35,2.35,2.35,0.0
2009-05-06,2.37,2.45,2.35,2.35,1998.0
2009-05-05,2.4,2.4,2.3712,2.3712,231.0
2009-05-04,2.54,2.54,2.49,2.49,530.0
2009-05-01,2.42,2.63,2.36,2.52,1415.0
2009-04-30,2.4,2.4,2.37,2.37,400.0
2009-04-29,2.42,2.42,2.42,2.42,0.0
2009-04-28,2.42,2.42,2.3654,2.42,2029.0
2009-04-27,2.445,2.445,2.41,2.42,634.0
2009-04-24,2.77,2.77,2.77,2.77,5890.0
2009-04-23,2.4,2.77,2.4,2.77,400.0
2009-04-22,2.4,2.4,2.4,2.4,3225.0
2009-04-21,2.62,2.62,2.4,2.59,4697.0
2009-04-20,2.45,2.62,2.41,2.62,4897.0
2009-04-17,2.4,2.4,2.4,2.4,2200.0
2009-04-16,2.41,2.61,2.41,2.61,300.0
2009-04-15,2.53,2.76,2.4,2.45,3649.0
2009-04-14,2.63,2.63,2.41,2.54,1125.0
2009-04-13,2.76,2.8,1.48,2.35,15012.0
2009-04-09,2.54,2.9,2.5,2.9,1500.0
2009-04-08,2.51,2.51,2.51,2.51,100.0
2009-04-07,2.9,2.9,2.5,2.5,1200.0
2009-04-06,2.57,3.2,2.51,3.2,900.0
2009-04-03,2.51,2.51,2.51,2.51,300.0
2009-04-02,2.67,2.67,2.56,2.56,414.0
2009-04-01,2.62,2.7,2.55,2.63,2348.0
2009-03-31,2.75,2.75,2.55,2.55,800.0
2009-03-30,2.57,2.75,2.55,2.75,4913.0
2009-03-27,2.62,2.69,2.55,2.55,2525.0
2009-03-26,2.7,2.75,2.56,2.75,9538.0
2009-03-25,2.6,2.75,2.6,2.75,4094.0
2009-03-24,2.3,2.58,2.3,2.5788,4700.0
2009-03-23,2.55,2.55,2.36,2.36,632.0
2009-03-20,2.58,2.58,2.5,2.53,29804.0
2009-03-19,2.58,2.68,2.58,2.58,300.0
2009-03-18,2.64,2.75,2.58,2.75,800.0
2009-03-17,2.72,2.72,2.58,2.58,1300.0
2009-03-16,2.64,2.75,2.58,2.75,900.0
2009-03-13,2.6,2.6,2.58,2.58,3500.0
2009-03-12,2.64,2.66,2.58,2.6,1000.0
2009-03-11,2.64,2.64,2.58,2.585,600.0
2009-03-10,2.64,2.65,2.58,2.65,1300.0
2009-03-09,2.58,2.63,2.58,2.58,785.0
2009-03-06,2.58,2.58,2.58,2.58,2900.0
2009-03-05,2.58,2.69,2.58,2.69,500.0
2009-03-04,2.7,2.7,2.58,2.59,2785.0
2009-03-03,2.6,2.73,2.57,2.73,30501.0
2009-03-02,2.66,2.66,2.58,2.58,11400.0
2009-02-27,2.58,2.8,2.58,2.8,5253.0
2009-02-26,2.6,2.64,2.6,2.64,2760.0
2009-02-25,2.61,2.61,2.61,2.61,0.0
2009-02-24,2.6136,2.6136,2.6136,2.6136,1000.0
2009-02-23,2.62,2.64,2.6,2.6,7400.0
2009-02-20,2.64,2.64,2.6,2.63,3500.0
2009-02-19,2.6,2.63,2.6,2.63,2200.0
2009-02-18,2.64,2.64,2.588,2.6,22043.0
2009-02-17,2.6,2.88,2.6,2.88,12986.0
2009-02-13,2.65,2.67,2.59,2.6,11336.0
2009-02-12,2.65,2.65,2.6,2.6,2400.0
2009-02-11,2.67,2.67,2.67,2.67,0.0
2009-02-10,2.59,2.67,2.59,2.67,1200.0
2009-02-09,2.26,2.66,2.26,2.6,7163.0
2009-02-06,2.55,2.57,2.55,2.57,1864.0
2009-02-05,2.65,2.65,2.52,2.57,6422.0
2009-02-04,2.6,2.65,2.58,2.65,2200.0
2009-02-03,2.65,2.67,2.65,2.67,3400.0
2009-02-02,2.6,2.64,2.52,2.64,4862.0
2009-01-30,2.52,2.55,2.5,2.5,16223.0
2009-01-29,2.55,2.66,2.54,2.66,29553.0
2009-01-28,2.5101,2.5101,2.5101,2.5101,300.0
2009-01-27,2.715,2.715,2.52,2.7,1800.0
2009-01-26,2.7,2.76,2.5,2.54,20792.0
2009-01-23,2.5,2.68,2.5,2.68,21234.0
2009-01-22,2.46,2.52,2.46,2.5,10361.0
2009-01-21,2.5042,2.51,2.5,2.5,500.0
2009-01-20,2.4701,2.5,2.47,2.5,4803.0
2009-01-16,2.45,2.5001,2.45,2.45,52714.0
2009-01-15,2.45,2.48,2.44,2.45,17067.0
2009-01-14,2.39,2.45,2.39,2.45,2915.0
2009-01-13,2.39,2.39,2.39,2.39,0.0
2009-01-12,2.395,2.395,2.21,2.39,500.0
2009-01-09,2.2755,2.2755,2.2755,2.2755,100.0
2009-01-08,2.43,2.43,2.01,2.26,24108.0
2009-01-07,2.36,2.45,2.36,2.45,1100.0
2009-01-06,2.34,2.34,2.34,2.34,0.0
2009-01-05,3.44,3.44,2.19,2.34,25303.0
2009-01-02,2.1,2.1812,1.92,1.97,4102.0
2008-12-31,1.77,2.25,1.02,2.25,15373.0
2008-12-30,2.11,2.11,2.06,2.0795,800.0
2008-12-29,1.99,2.18,1.99,2.18,16672.0
2008-12-26,1.97,1.97,1.97,1.97,0.0
2008-12-24,1.97,1.97,1.97,1.97,5600.0
2008-12-23,1.4,2.17,1.4,2.11,3285.0
2008-12-22,1.9516,2.02,1.95,2.02,8822.0
2008-12-19,1.94,1.95,1.93,1.93,5387.0
2008-12-18,1.94,2.0799,1.94,1.94,8083.0
2008-12-17,2.04,2.08,1.91,1.91,2540.0
2008-12-16,1.98,2.05,1.86,1.9,43100.0
2008-12-15,2.01,2.12,1.97,2.092,26581.0
2008-12-12,1.95,2.24,1.95,2.0701,35044.0
2008-12-11,1.58,2.28,1.3,1.564,80252.0
2008-12-10,1.6,1.6,1.26,1.2656,3750.0
2008-12-09,1.3899,1.3899,1.3899,1.3899,0.0
2008-12-08,1.22,1.39,1.22,1.3899,3578.0
2008-12-05,1.45,1.45,1.45,1.45,0.0
2008-12-04,1.45,1.45,1.45,1.45,1848.0
2008-12-03,1.46,1.46,1.46,1.46,0.0
2008-12-02,1.46,1.46,1.46,1.46,2000.0
2008-12-01,1.3401,1.5,1.34,1.5,1627.0
2008-11-28,1.36,1.36,1.36,1.36,0.0
2008-11-26,1.4,1.4,1.31,1.36,5150.0
2008-11-25,1.42,1.421,1.42,1.421,400.0
2008-11-24,1.41,1.47,1.41,1.44,4100.0
2008-11-21,1.46,1.46,1.46,1.46,300.0
2008-11-20,1.49,1.49,1.49,1.49,1000.0
2008-11-19,1.64,1.64,1.64,1.64,0.0
2008-11-18,1.5,1.64,1.5,1.64,2321.0
2008-11-17,1.26,1.45,1.26,1.45,1100.0
2008-11-14,1.65,1.78,1.65,1.78,1748.0
2008-11-13,1.5,1.78,1.5,1.78,12495.0
2008-11-12,1.5,1.5,1.5,1.5,864.0
2008-11-11,1.41,1.41,1.3601,1.37,713.0
2008-11-10,1.48,1.49,1.48,1.49,400.0
2008-11-07,1.6,1.6,1.525,1.6,10700.0
2008-11-06,1.6,1.6,1.6,1.6,200.0
2008-11-05,1.88,1.88,1.88,1.88,0.0
2008-11-04,1.88,1.88,1.88,1.88,204.0
2008-11-03,1.79,1.79,1.79,1.79,306.0
2008-10-31,1.64,1.99,1.6,1.99,1632.0
2008-10-30,1.63,1.72,1.63,1.72,1496.0
2008-10-29,1.68,1.68,1.68,1.68,0.0
2008-10-28,1.68,1.68,1.68,1.68,0.0
2008-10-27,1.68,1.68,1.68,1.68,0.0
2008-10-24,1.68,1.68,1.68,1.68,74.0
2008-10-23,1.7,1.7,1.7,1.7,100.0
2008-10-22,1.6,1.68,1.6,1.68,3100.0
2008-10-21,1.6,1.6,1.58,1.58,1306.0
2008-10-20,1.6,1.6,1.5999,1.6,1380.0
2008-10-17,1.7,1.7,1.7,1.7,99.0
2008-10-16,1.7,1.7,1.7,1.7,100.0
2008-10-15,1.67,1.67,1.67,1.67,432.0
2008-10-14,1.704,1.704,1.704,1.704,0.0
2008-10-13,1.35,1.765,1.32,1.704,7524.0
2008-10-10,1.57,1.57,1.12,1.49,14340.0
2008-10-09,1.76,1.87,1.74,1.87,923.0
2008-10-08,1.9,1.9,1.75,1.83,15663.0
2008-10-07,1.91,1.91,1.9,1.91,1167.0
2008-10-06,2.1,2.13,1.87,2.06,16636.0
2008-10-03,2.3,2.3,2.01,2.01,1100.0
2008-10-02,2.32,2.32,2.32,2.32,271.0
2008-10-01,2.34,2.34,2.2,2.34,3752.0
2008-09-30,2.75,2.75,2.24,2.37,5200.0
2008-09-29,2.23,2.75,2.23,2.75,1214.0
2008-09-26,2.45,2.45,2.285,2.285,400.0
2008-09-25,2.75,2.75,2.43,2.46,2880.0
2008-09-24,2.74,2.89,2.74,2.89,820.0
2008-09-23,2.61,2.69,2.31,2.69,7732.0
2008-09-22,2.75,2.75,2.62,2.62,1001.0
2008-09-19,2.7,2.82,2.22,2.82,8926.0
2008-09-18,2.3,2.61,2.17,2.17,11081.0
2008-09-17,2.28,2.29,2.24,2.29,600.0
2008-09-16,2.19,2.2,2.1,2.2,1948.0
2008-09-15,2.7,2.7,2.11,2.26,8800.0
2008-09-12,2.59,2.75,2.57,2.75,2576.0
2008-09-11,2.53,2.61,2.34,2.58,2576.0
2008-09-10,2.3,2.64,2.29,2.55,27950.0
2008-09-09,2.26,2.556,2.23,2.23,27500.0
2008-09-08,2.11,2.23,2.1,2.19,400.0
2008-09-05,2.33,2.34,2.08,2.08,6430.0
2008-09-04,2.39,2.39,2.16,2.17,5231.0
2008-09-03,2.37,2.37,2.37,2.37,0.0
2008-09-02,2.45,2.5,2.3,2.37,3555.0
2008-08-29,2.43,2.52,2.41,2.52,598.0
2008-08-28,2.45,2.45,2.42,2.433,3509.0
2008-08-27,2.63,2.65,2.63,2.65,3700.0
2008-08-26,2.46,2.62,2.46,2.62,2364.0
2008-08-25,2.73,2.73,2.73,2.73,0.0
2008-08-22,2.73,2.73,2.73,2.73,0.0
2008-08-21,2.73,2.73,2.73,2.73,0.0
2008-08-20,2.59,2.73,2.59,2.73,1580.0
2008-08-19,2.43,2.43,2.43,2.43,0.0
2008-08-18,2.5,2.5,2.41,2.43,1000.0
2008-08-15,2.67,2.67,2.67,2.67,0.0
2008-08-14,2.74,2.74,2.67,2.67,300.0
2008-08-13,2.73,2.73,2.71,2.71,1100.0
2008-08-12,2.73,2.73,2.73,2.73,203.0
2008-08-11,2.72,2.73,2.71,2.72,400.0
2008-08-08,2.73,2.76,2.73,2.74,9400.0
2008-08-07,2.84,2.88,2.83,2.84,1100.0
2008-08-06,2.91,2.91,2.82,2.91,200.0
2008-08-05,3.07,3.07,2.85,2.85,8800.0
2008-08-04,3.12,3.12,3.08,3.08,200.0
2008-08-01,3.12,3.12,3.12,3.12,0.0
2008-07-31,3.11,3.14,3.06,3.12,1153.0
2008-07-30,3.11,3.11,3.11,3.11,648.0
2008-07-29,3.02,3.13,3.01,3.11,1825.0
2008-07-28,3.08,3.15,3.08,3.1,860.0
2008-07-25,3.0,3.17,3.0,3.17,4100.0
2008-07-24,2.99,3.17,2.97,2.97,23391.0
2008-07-23,3.15,3.15,3.0849,3.15,300.0
2008-07-22,3.09,3.09,3.08,3.08,9158.0
2008-07-21,3.09,3.09,3.09,3.09,0.0
2008-07-18,3.1,3.13,3.09,3.09,940.0
2008-07-17,3.08,3.11,3.08,3.11,2644.0
2008-07-16,3.09,3.12,3.09,3.09,400.0
2008-07-15,3.06,3.08,2.95,3.08,2864.0
2008-07-14,3.05,3.1,3.03,3.05,1900.0
2008-07-11,3.05,3.09,3.05,3.085,2370.0
2008-07-10,3.11,3.14,3.05,3.05,700.0
2008-07-09,2.95,3.1,2.95,3.1,2364.0
2008-07-08,2.96,3.03,2.9,2.965,14190.0
2008-07-07,2.99,3.02,2.96,2.98,4945.0
2008-07-03,2.98,2.99,2.96,2.99,7720.0
2008-07-02,2.97,3.0,2.96,2.96,18264.0
2008-07-01,2.96,2.97,2.91,2.91,26720.0
2008-06-30,2.96,3.0,2.95,3.0,57306.0
2008-06-27,2.95,2.96,2.91,2.95,77491.0
2008-06-26,3.03,3.03,2.95,2.95,12600.0
2008-06-25,3.07,3.07,3.07,3.07,200.0
2008-06-24,3.0,3.12,3.0,3.0,1500.0
2008-06-23,3.18,3.18,2.96,3.055,900.0
2008-06-20,2.97,3.19,2.95,3.19,9632.0
2008-06-19,2.96,3.08,2.96,3.08,500.0
2008-06-18,3.06,3.06,3.06,3.06,0.0
2008-06-17,3.05,3.06,3.01,3.06,10674.0
2008-06-16,3.06,3.06,3.06,3.06,0.0
2008-06-13,2.95,3.07,2.95,3.06,1400.0
2008-06-12,2.91,2.91,2.9,2.9,1192.0
2008-06-11,2.95,2.95,2.95,2.95,0.0
2008-06-10,2.9,2.97,2.9,2.95,10819.0
2008-06-09,3.07,3.08,2.93,2.93,2900.0
2008-06-06,3.09,3.09,3.09,3.09,200.0
2008-06-05,3.03,3.12,2.95,3.12,3612.0
2008-06-04,3.01,3.19,2.96,3.1,2916.0
2008-06-03,2.96,2.97,2.95,2.97,400.0
2008-06-02,2.95,2.96,2.95,2.95,462.0
2008-05-30,2.94,3.0,2.91,2.97,1642.0
2008-05-29,2.91,2.95,2.9,2.95,1837.0
2008-05-28,2.95,3.03,2.94,2.94,1300.0
2008-05-27,3.03,3.19,2.95,2.965,15537.0
2008-05-23,3.05,3.05,3.04,3.04,200.0
2008-05-22,2.98,2.98,2.955,2.955,200.0
2008-05-21,2.9,2.98,2.9,2.98,1400.0
2008-05-20,2.9,2.9,2.81,2.85,19993.0
2008-05-19,2.9,2.9,2.9,2.9,200.0
2008-05-16,2.93,2.93,2.93,2.93,216.0
2008-05-15,2.9,2.9,2.9,2.9,400.0
2008-05-14,2.96,2.99,2.9099,2.92,15110.0
2008-05-13,2.95,2.95,2.91,2.95,7490.0
2008-05-12,2.95,2.95,2.94,2.94,600.0
2008-05-09,2.99,3.0,2.99,3.0,379.0
2008-05-08,2.95,3.04,2.93,3.02,1915.0
2008-05-07,2.95,2.96,2.95,2.95,600.0
2008-05-06,2.94,2.96,2.91,2.96,3228.0
2008-05-05,3.05,3.05,2.93,2.93,1416.0
2008-05-02,2.95,3.01,2.95,3.01,616.0
2008-05-01,3.01,3.01,3.01,3.01,0.0
2008-04-30,2.95,3.01,2.95,3.01,4000.0
2008-04-29,3.0,3.02,2.95,3.02,3000.0
2008-04-28,2.96,2.99,2.95,2.99,11704.0
2008-04-25,2.99,3.01,2.98,2.98,700.0
2008-04-24,3.09,3.09,2.97,3.0,1700.0
2008-04-23,3.11,3.11,3.06,3.105,700.0
2008-04-22,3.1,3.12,3.1,3.12,700.0
2008-04-21,2.98,3.1,2.98,3.1,1850.0
2008-04-18,3.05,3.06,2.9,3.0,4148.0
2008-04-17,2.98,2.98,2.92,2.98,500.0
2008-04-16,2.87,3.01,2.81,2.81,6903.0
2008-04-15,2.91,2.94,2.9,2.94,2000.0
2008-04-14,2.92,2.93,2.92,2.93,200.0
2008-04-11,2.97,2.98,2.88,2.89,3500.0
2008-04-10,2.98,2.98,2.98,2.98,0.0
2008-04-09,2.91,2.98,2.91,2.98,1600.0
