date,1. open,2. high,3. low,4. close,5. volume
2010-10-04,8.84,8.9672,8.74,8.75,11962.0
2010-10-01,8.99,9.0,8.8,8.81,31956.0
2010-09-30,8.79,8.93,8.7344,8.93,20999.0
2010-09-29,8.84,9.64,8.76,8.82,118103.0
2010-09-28,9.0,9.0,8.79,8.88,15752.0
2010-09-27,9.0,9.0,8.95,8.96,5050.0
2010-09-24,8.82,9.1,8.76,8.96,3487.0
2010-09-23,8.96,8.96,8.77,8.85,4870.0
2010-09-22,8.94,9.0,8.92,8.92,4135.0
2010-09-21,8.96,8.96,8.9,8.9401,3500.0
2010-09-20,8.95,9.01,8.9,8.9699,13591.0
2010-09-17,8.9713,9.0,8.96,8.96,1382.0
2010-09-16,8.9,9.09,8.89,9.09,3377.0
2010-09-15,8.94,8.95,8.84,8.9,1495.0
2010-09-14,8.79,8.98,8.79,8.98,605.0
2010-09-13,8.9694,8.99,8.9037,8.99,1174.0
2010-09-10,8.9132,8.9132,8.9132,8.9132,100.0
2010-09-09,8.77,9.0,8.77,8.9999,5700.0
2010-09-08,8.89,9.0199,8.85,8.91,1050.0
2010-09-07,8.82,8.95,8.74,8.74,4647.0
2010-09-03,9.1,9.1,8.87,8.9536,6118.0
2010-09-02,8.886,9.0,8.88,8.98,1400.0
2010-09-01,8.9,9.02,8.72,8.92,7070.0
2010-08-31,8.9901,8.9901,8.9,8.9,5059.0
2010-08-30,8.91,9.02,8.91,9.01,6577.0
2010-08-27,8.99,8.99,8.8,8.835,5771.0
2010-08-26,8.91,8.92,8.86,8.86,4100.0
2010-08-25,8.7801,8.94,8.78,8.94,3285.0
2010-08-24,8.8,9.1,8.75,8.99,9091.0
2010-08-23,8.83,8.9365,8.83,8.89,1734.0
2010-08-20,8.98,8.98,8.82,8.86,6501.0
2010-08-19,8.8801,8.9,8.8801,8.8999,1130.0
2010-08-18,8.94,8.99,8.82,8.87,5879.0
2010-08-17,8.52,8.91,8.52,8.86,4685.0
2010-08-16,8.72,8.81,8.675,8.76,2753.0
2010-08-13,8.65,8.88,8.65,8.7568,3710.0
2010-08-12,8.75,8.82,8.62,8.64,2906.0
2010-08-11,8.7,8.82,8.58,8.7,2520.0
2010-08-10,8.89,8.89,8.63,8.67,8116.0
2010-08-09,9.0,9.01,8.81,8.91,8312.0
2010-08-06,9.0,9.0,8.93,9.0,27062.0
2010-08-05,8.66,9.0,8.66,8.88,16487.0
2010-08-04,9.75,9.75,8.3,8.66,97079.0
2010-08-03,10.15,10.3,10.15,10.27,3280.0
2010-08-02,10.19,10.3899,10.19,10.25,7335.0
2010-07-30,10.22,10.46,10.11,10.11,9034.0
2010-07-29,10.33,10.38,10.12,10.3499,3100.0
2010-07-28,10.24,10.48,10.15,10.28,7057.0
2010-07-27,10.17,10.5199,10.1101,10.21,7518.0
2010-07-26,10.26,10.34,9.87,10.29,4587.0
2010-07-23,10.1,10.27,9.88,10.19,4700.0
2010-07-22,9.98,10.13,9.85,9.88,1226.0
2010-07-21,9.75,9.91,9.75,9.8,4600.0
2010-07-20,9.95,9.97,9.59,9.88,7465.0
2010-07-19,10.29,10.35,9.54,9.8,14307.0
2010-07-16,9.9999,10.2705,9.965,10.02,14115.0
2010-07-15,9.96,9.96,9.9,9.92,5475.0
2010-07-14,10.38,10.48,9.76,9.84,21726.0
2010-07-13,10.02,10.12,9.98,10.12,5900.0
2010-07-12,10.0,10.0,9.76,9.77,5261.0
2010-07-09,9.91,10.11,9.91,10.03,4100.0
2010-07-08,9.99,10.04,9.735,9.9,5755.0
2010-07-07,9.9,10.28,9.9,10.1,5468.0
2010-07-06,10.13,10.5099,9.74,9.78,27776.0
2010-07-02,10.25,10.33,10.0,10.19,14555.0
2010-07-01,10.21,10.72,10.02,10.3,12187.0
2010-06-30,10.69,10.78,10.26,10.46,11436.0
2010-06-29,10.53,10.75,10.5,10.62,3671.0
2010-06-28,10.9,11.16,10.6501,10.81,5129.0
2010-06-25,10.88,11.56,10.73,10.91,28730.0
2010-06-24,11.18,11.18,10.78,10.78,7648.0
2010-06-23,11.05,11.26,11.0,11.11,4436.0
2010-06-22,11.24,11.3,11.07,11.088,4472.0
2010-06-21,11.06,11.54,10.9801,11.19,15265.0
2010-06-18,11.71,11.72,11.0,11.15,12932.0
2010-06-17,11.83,11.94,11.39,11.4,19741.0
2010-06-16,11.97,11.97,11.37,11.88,11078.0
2010-06-15,11.69,11.957,11.69,11.925,5370.0
2010-06-14,11.65,12.0699,11.29,11.84,22823.0
2010-06-11,10.61,11.78,10.37,11.66,33930.0
2010-06-10,10.62,11.2,10.62,10.94,13257.0
2010-06-09,10.59,11.22,10.58,11.0,38909.0
2010-06-08,12.15,12.15,10.42,11.22,69211.0
2010-06-07,12.94,12.94,12.66,12.66,11687.0
2010-06-04,13.07,13.15,12.858,13.04,14152.0
2010-06-03,13.07,13.398,12.921,13.16,13112.0
2010-06-02,13.1201,13.25,13.12,13.13,8954.0
2010-06-01,13.29,13.47,13.1,13.1,21674.0
2010-05-28,13.29,13.3755,13.25,13.26,1300.0
2010-05-27,13.34,13.47,13.26,13.29,8688.0
2010-05-26,13.24,13.34,13.2001,13.22,6210.0
2010-05-25,13.21,13.42,13.0101,13.12,6696.0
2010-05-24,13.07,13.48,13.06,13.45,23789.0
2010-05-21,13.0,13.2,12.8,13.05,16329.0
2010-05-20,13.24,13.24,12.81,13.09,22724.0
2010-05-19,12.85,13.24,12.8,13.24,25462.0
2010-05-18,12.6,13.11,12.1,13.0699,39121.0
2010-05-17,12.4,12.61,12.225,12.61,13235.0
2010-05-14,12.3001,12.43,12.3001,12.4,11459.0
2010-05-13,12.3,12.4,12.2615,12.32,3950.0
2010-05-12,12.35,12.4299,12.23,12.39,14450.0
2010-05-11,12.42,12.4399,12.27,12.33,10452.0
2010-05-10,12.0,12.44,11.98,12.42,10730.0
2010-05-07,12.19,12.1999,11.85,11.915,10145.0
2010-05-06,12.41,12.48,11.77,12.1,9448.0
2010-05-05,12.3,12.475,12.0,12.0,5958.0
2010-05-04,12.17,12.49,12.11,12.29,15215.0
2010-05-03,12.17,12.49,12.17,12.2,8255.0
2010-04-30,12.22,12.45,12.11,12.11,13424.0
2010-04-29,12.06,12.49,12.025,12.11,12908.0
2010-04-28,12.07,12.239,12.016,12.06,7429.0
2010-04-27,11.9,12.23,11.9,12.2,15290.0
2010-04-26,12.24,12.24,11.93,12.24,12594.0
2010-04-23,12.19,12.3,11.8,12.24,4980.0
2010-04-22,12.115,12.1901,12.06,12.1901,9079.0
2010-04-21,12.19,12.2,11.95,12.2,17291.0
2010-04-20,11.85,12.19,11.85,12.06,16077.0
2010-04-19,11.8299,11.9,11.81,11.9,4550.0
2010-04-16,12.1999,12.1999,11.68,11.97,13402.0
2010-04-15,11.75,12.269,11.75,12.1,18082.0
2010-04-14,11.74,11.88,11.72,11.8,9448.0
2010-04-13,11.81,11.8585,11.6,11.845,9383.0
2010-04-12,11.93,11.98,11.81,11.88,8588.0
2010-04-09,11.65,11.96,11.65,11.93,3700.0
2010-04-08,12.0,12.0,11.8816,11.9136,4733.0
2010-04-07,11.92,12.14,11.86,11.99,10184.0
2010-04-06,11.71,11.95,11.46,11.8999,15885.0
2010-04-05,11.44,11.6099,11.35,11.57,5766.0
2010-04-01,11.4,11.45,11.161,11.42,14299.0
2010-03-31,11.43,11.49,11.36,11.4,6150.0
2010-03-30,11.45,11.6,11.42,11.6,6920.0
2010-03-29,11.78,11.8999,11.26,11.51,11146.0
2010-03-26,11.61,11.83,11.6,11.66,8070.0
2010-03-25,11.755,11.98,11.65,11.75,23291.0
2010-03-24,11.65,12.0,11.65,11.98,16054.0
2010-03-23,11.51,12.16,11.51,11.65,13350.0
2010-03-22,11.75,12.13,11.65,12.1,8940.0
2010-03-19,12.27,12.4085,11.5501,11.7199,11624.0
2010-03-18,12.35,12.4095,12.21,12.4,9079.0
2010-03-17,12.4,12.45,12.1375,12.21,6030.0
2010-03-16,12.5,12.5,11.95,12.42,22787.0
2010-03-15,12.25,12.49,11.9,12.47,26677.0
2010-03-12,11.745,12.33,11.745,12.33,5962.0
2010-03-11,12.1401,12.324,11.96,12.2301,20403.0
2010-03-10,11.82,12.19,11.75,12.19,30155.0
2010-03-09,11.41,11.95,10.81,11.6801,13751.0
2010-03-08,11.38,11.5,11.1101,11.3401,10356.0
2010-03-05,11.17,11.38,11.034,11.25,12760.0
2010-03-04,11.08,11.38,10.93,11.2601,19242.0
2010-03-03,11.0,11.16,10.9,11.16,16069.0
2010-03-02,10.72,11.02,10.53,11.0,4946.0
2010-03-01,10.75,10.75,10.4,10.6,4600.0
2010-02-26,10.88,10.9,10.51,10.73,3058.0
2010-02-25,10.55,10.9299,10.35,10.9299,4797.0
2010-02-24,10.95,10.95,10.73,10.94,4650.0
2010-02-23,10.81,10.95,10.3845,10.95,13958.0
2010-02-22,10.94,11.05,10.7,10.89,10151.0
2010-02-19,10.97,10.97,10.6512,10.83,3287.0
2010-02-18,11.01,11.01,10.81,10.89,2742.0
2010-02-17,10.9,11.01,10.88,11.0,8282.0
2010-02-16,10.93,11.02,10.91,10.92,5728.0
2010-02-12,11.04,11.04,10.84,10.92,8442.0
2010-02-11,10.6,11.09,10.45,10.95,13416.0
2010-02-10,10.09,10.44,10.03,10.4,6785.0
2010-02-09,10.39,10.39,10.02,10.12,7159.0
2010-02-08,10.13,10.25,10.12,10.2,11298.0
2010-02-05,10.2,10.2,9.88,10.1,3230.0
2010-02-04,9.74,10.06,9.74,9.94,13066.0
2010-02-03,9.8,9.9,9.76,9.9,3300.0
2010-02-02,9.59,9.85,9.45,9.76,14936.0
2010-02-01,10.19,11.18,9.36,9.5,101778.0
2010-01-29,10.61,10.61,10.211,10.23,3286.0
2010-01-28,10.35,10.73,10.35,10.57,9501.0
2010-01-27,10.7,10.84,10.28,10.33,7180.0
2010-01-26,10.4,10.94,10.36,10.6,5684.0
2010-01-25,10.4,10.64,10.4,10.4,7329.0
2010-01-22,10.5,10.555,10.4,10.41,5229.0
2010-01-21,10.64,11.04,10.55,10.5601,13548.0
2010-01-20,10.902,11.1799,10.87,10.94,12430.0
2010-01-19,11.35,11.37,10.5,10.91,37101.0
2010-01-15,11.06,11.9,11.0,11.4841,71706.0
2010-01-14,10.4,11.25,10.4,11.08,56465.0
2010-01-13,9.78,10.49,9.78,10.37,32839.0
2010-01-12,9.81,9.81,9.77,9.7954,2146.0
2010-01-11,9.79,9.88,9.6,9.81,4183.0
2010-01-08,9.6,9.99,9.57,9.6075,5715.0
2010-01-07,9.6,9.6,9.46,9.55,6111.0
2010-01-06,9.49,9.59,9.49,9.59,2067.0
2010-01-05,9.49,9.59,9.44,9.59,12378.0
2010-01-04,9.58,9.581,9.44,9.449,8229.0
2009-12-31,9.4672,9.47,9.4,9.4466,1788.0
2009-12-30,9.5256,9.5499,9.39,9.4,5540.0
2009-12-29,9.61,9.67,9.38,9.43,14818.0
2009-12-28,9.7,9.769,9.51,9.738,5909.0
2009-12-24,9.8384,9.87,9.7,9.7,5800.0
2009-12-23,9.6801,9.8499,9.6801,9.8,3977.0
2009-12-22,9.7,9.87,9.68,9.85,1707.0
2009-12-21,9.75,9.87,9.6715,9.76,11236.0
2009-12-18,9.89,9.89,9.72,9.76,2196.0
2009-12-17,9.66,9.75,9.66,9.75,2799.0
2009-12-16,9.86,9.86,9.68,9.68,4539.0
2009-12-15,9.79,10.05,9.65,9.99,6826.0
2009-12-14,10.05,10.15,9.55,9.81,24112.0
2009-12-11,10.15,10.15,9.99,10.134,3722.0
2009-12-10,10.0,10.06,10.0,10.05,1256.0
2009-12-09,9.95,10.23,9.9499,10.0,16544.0
2009-12-08,9.94,9.96,9.877,9.88,9017.0
2009-12-07,9.9,9.925,9.7,9.81,20996.0
2009-12-04,9.79,9.84,9.7,9.8,3500.0
2009-12-03,9.82,9.9632,9.7001,9.71,4437.0
2009-12-02,9.89,9.989,9.8,9.98,7414.0
2009-12-01,9.65,9.85,9.13,9.8,30481.0
2009-11-30,9.9899,9.9899,9.4435,9.55,31260.0
2009-11-27,9.66,9.81,9.12,9.42,10638.0
2009-11-25,9.89,9.95,9.55,9.75,9339.0
2009-11-24,9.78,9.89,9.73,9.73,3600.0
2009-11-23,9.67,10.3785,9.67,9.79,18941.0
2009-11-20,10.61,11.11,9.58,9.67,659695.0
2009-11-19,10.06,10.79,9.71,10.76,296093.0
2009-11-18,10.17,10.17,10.09,10.11,1873.0
2009-11-17,10.05,10.15,10.0,10.0825,2768.0
2009-11-16,9.82,10.19,9.82,9.88,6430.0
2009-11-13,9.87,9.96,9.72,9.96,11373.0
2009-11-12,9.79,9.9125,9.5701,9.71,5541.0
2009-11-11,9.49,9.9599,9.49,9.81,1892.0
2009-11-10,9.29,9.4899,9.29,9.33,3424.0
2009-11-09,9.31,9.31,9.12,9.29,7284.0
2009-11-06,9.12,9.2699,9.12,9.17,2667.0
2009-11-05,9.14,9.25,9.12,9.12,800.0
2009-11-04,9.59,9.59,9.25,9.275,6206.0
2009-11-03,9.63,9.63,9.12,9.25,12467.0
2009-11-02,9.8,9.8,9.2,9.65,20440.0
2009-10-30,9.492,10.305,9.42,9.98,8364.0
2009-10-29,9.95,9.97,9.33,9.43,18584.0
2009-10-28,10.2601,10.45,9.66,9.66,15404.0
2009-10-27,10.51,10.678,10.32,10.35,1351.0
2009-10-26,10.5,10.5,10.22,10.5,4610.0
2009-10-23,10.75,10.77,10.61,10.61,1705.0
2009-10-22,10.875,10.89,10.875,10.8899,443.0
2009-10-21,10.18,10.43,10.18,10.28,5164.0
2009-10-20,10.71,10.71,10.01,10.3,7936.0
2009-10-19,10.97,10.97,10.65,10.7001,10647.0
2009-10-16,11.03,11.0873,10.92,11.07,6955.0
2009-10-15,11.5,11.53,10.93,10.94,20603.0
2009-10-14,11.11,11.71,11.11,11.7,64908.0
2009-10-13,11.2,11.2,11.01,11.0507,3521.0
2009-10-12,11.25,11.25,11.0101,11.14,8666.0
2009-10-09,10.72,11.15,10.51,11.14,19217.0
2009-10-08,10.39,10.9978,10.328,10.66,16159.0
2009-10-07,9.924,10.4,9.924,10.351,10657.0
2009-10-06,10.13,10.2,9.98,10.1999,15797.0
2009-10-05,9.94,10.15,9.94,10.0899,13496.0
2009-10-02,9.77,9.989,9.12,9.97,30606.0
2009-10-01,9.894,9.894,9.5,9.62,7556.0
2009-09-30,10.0,10.0,9.2034,9.66,19097.0
2009-09-29,9.75,9.9399,9.5027,9.85,19975.0
2009-09-28,9.18,9.74,9.18,9.73,13545.0
2009-09-25,9.3199,9.3199,9.3199,9.3199,100.0
2009-09-24,9.2,9.3,9.2,9.25,8211.0
2009-09-23,9.07,9.2799,9.07,9.2,4308.0
2009-09-22,9.245,9.27,9.19,9.2,16572.0
2009-09-21,8.93,9.27,8.93,9.27,18300.0
2009-09-18,8.86,8.97,8.84,8.95,18198.0
2009-09-17,8.91,8.91,8.85,8.89,3020.0
2009-09-16,8.75,9.0399,8.71,8.75,13250.0
2009-09-15,8.95,8.9648,8.77,8.86,4949.0
2009-09-14,9.05,9.05,8.95,8.9775,5911.0
2009-09-11,8.9,9.0499,8.9,9.04,5979.0
2009-09-10,8.76,8.87,8.76,8.86,13105.0
2009-09-09,8.81,8.9799,8.75,8.75,4950.0
2009-09-08,9.0,9.0,8.8001,8.92,9040.0
2009-09-04,8.95,8.97,8.9,8.95,3200.0
2009-09-03,8.94,8.94,8.82,8.91,4730.0
2009-09-02,8.8756,8.88,8.8,8.8201,2369.0
2009-09-01,8.79,8.795,8.76,8.795,1373.0
2009-08-31,8.97,8.97,8.76,8.7799,3432.0
2009-08-28,8.77,8.93,8.75,8.91,7514.0
2009-08-27,8.81,8.98,8.76,8.76,2859.0
2009-08-26,8.89,8.9899,8.86,8.8601,3860.0
2009-08-25,9.05,9.05,8.83,9.03,4976.0
2009-08-24,8.74,9.1,8.74,9.05,10968.0
2009-08-21,8.49,8.952,8.43,8.85,9888.0
2009-08-20,8.4,8.64,8.4,8.64,4155.0
2009-08-19,8.4,8.52,8.4,8.47,5276.0
2009-08-18,8.69,8.6945,8.6,8.65,3370.0
2009-08-17,8.52,8.6901,8.4,8.69,7569.0
2009-08-14,9.0,9.0,8.91,9.0,6255.0
2009-08-13,8.93,9.042,8.93,9.0,5585.0
2009-08-12,9.04,9.05,8.9,9.0,4395.0
2009-08-11,9.05,9.05,8.91,9.0,5128.0
2009-08-10,9.02,9.05,8.908,9.0,2552.0
2009-08-07,9.0,9.015,8.85,8.97,14464.0
2009-08-06,8.97,9.0,8.83,8.95,5458.0
2009-08-05,8.92,9.0,8.78,8.82,4010.0
2009-08-04,9.16,9.16,8.72,8.92,10251.0
2009-08-03,8.58,9.0,8.52,8.98,19997.0
2009-07-31,8.98,9.7,7.86,8.44,65600.0
2009-07-30,8.98,8.98,8.72,8.95,5493.0
2009-07-29,8.6,8.99,8.51,8.99,6752.0
2009-07-28,8.57,8.7,8.45,8.65,9654.0
2009-07-27,8.5,8.5,8.39,8.5,4295.0
2009-07-24,8.43,8.4701,8.27,8.27,14809.0
2009-07-23,8.52,8.97,8.2,8.24,12755.0
2009-07-22,8.46,8.7199,8.28,8.4,7999.0
2009-07-21,8.22,8.46,8.01,8.25,10934.0
2009-07-20,8.55,8.55,7.82,8.05,32667.0
2009-07-17,8.45,8.67,8.31,8.36,14273.0
2009-07-16,8.6,8.96,8.3863,8.45,12352.0
2009-07-15,8.54,9.51,8.5,8.53,184913.0
2009-07-14,8.05,8.4,8.03,8.4,4867.0
2009-07-13,8.01,8.01,7.65,7.85,4600.0
2009-07-10,7.7899,7.95,7.7899,7.95,2455.0
2009-07-09,7.57,7.7725,7.57,7.73,2549.0
2009-07-08,7.7,7.773,7.6,7.62,4280.0
2009-07-07,7.76,7.78,7.62,7.62,6575.0
2009-07-06,7.78,7.8,7.78,7.8,2782.0
2009-07-02,8.02,8.05,7.78,7.78,6747.0
2009-07-01,8.31,8.33,8.01,8.0899,3979.0
2009-06-30,8.31,8.31,8.0,8.21,14063.0
2009-06-29,8.59,8.59,8.22,8.29,13498.0
2009-06-26,7.96,8.52,7.96,8.52,3006.0
2009-06-25,7.84,8.16,7.76,7.78,8249.0
2009-06-24,7.8,8.066,7.777,7.8,20775.0
2009-06-23,8.08,8.11,7.545,7.68,8220.0
2009-06-22,8.6,8.6,8.11,8.17,13404.0
2009-06-19,8.75,8.75,8.53,8.57,5947.0
2009-06-18,8.73,8.83,8.6,8.6,4446.0
2009-06-17,8.72,8.95,8.51,8.53,14883.0
2009-06-16,9.03,9.1024,8.67,8.67,16722.0
2009-06-15,9.0,9.07,8.98,9.01,11614.0
2009-06-12,9.02,9.08,8.9342,8.98,12235.0
2009-06-11,9.14,9.14,8.9,8.918,8160.0
2009-06-10,9.07,9.15,8.65,9.14,24837.0
2009-06-09,9.17,9.17,8.8,9.07,10333.0
2009-06-08,9.11,9.14,8.839,9.14,12633.0
2009-06-05,9.11,9.11,8.7,8.93,13347.0
2009-06-04,8.87,8.95,8.75,8.9177,16136.0
2009-06-03,8.9,9.0001,8.7,8.7,20875.0
2009-06-02,9.9,9.9,8.8105,9.23,139838.0
2009-06-01,9.18,9.69,9.12,9.69,20788.0
2009-05-29,8.76,8.96,8.742,8.92,4332.0
2009-05-28,8.76,8.8,8.65,8.75,11828.0
2009-05-27,8.49,8.95,8.49,8.57,6017.0
2009-05-26,8.35,8.75,8.3499,8.41,16589.0
2009-05-22,8.2499,8.35,8.2499,8.3,3200.0
2009-05-21,8.09,8.09,7.912,7.9619,2098.0
2009-05-20,7.7,8.1909,7.7,7.99,5350.0
2009-05-19,7.9,7.9,7.8,7.83,7187.0
2009-05-18,7.8,7.9,7.7,7.8999,6003.0
2009-05-15,7.69,7.943,7.69,7.76,530.0
2009-05-14,7.5505,7.61,7.515,7.61,430.0
2009-05-13,8.0,8.0,7.5,7.55,4837.0
2009-05-12,8.22,8.31,8.0,8.0,3742.0
2009-05-11,7.94,8.1,7.94,8.1,2583.0
2009-05-08,8.06,8.06,7.8,7.82,11820.0
2009-05-07,8.27,8.35,8.03,8.23,7334.0
2009-05-06,7.99,8.306,7.77,7.98,13281.0
2009-05-05,7.8,8.37,7.4,8.2,15911.0
2009-05-04,8.64,8.64,7.26,7.8,42241.0
2009-05-01,7.12,7.15,7.0,7.09,6792.0
2009-04-30,7.02,7.12,6.83,7.12,2978.0
2009-04-29,6.83,7.14,6.83,6.9,6047.0
2009-04-28,7.05,7.075,6.8,6.938,15006.0
2009-04-27,6.97,7.08,6.8,7.08,5431.0
2009-04-24,7.12,7.12,6.5,7.0589,7209.0
2009-04-23,6.9,7.05,6.7,7.05,16861.0
2009-04-22,6.62,6.75,6.55,6.74,11375.0
2009-04-21,6.55,6.64,6.26,6.51,5438.0
2009-04-20,6.55,6.55,6.38,6.45,11070.0
2009-04-17,6.3,6.5201,6.3,6.5201,12834.0
2009-04-16,6.16,6.23,6.1,6.23,4057.0
2009-04-15,6.0,6.32,5.96,6.32,1877.0
2009-04-14,5.93,6.045,5.9,5.91,5860.0
2009-04-13,6.0,6.0,5.84,5.86,14627.0
2009-04-09,6.0,6.2,5.95,6.05,5571.0
2009-04-08,5.82,6.15,5.82,6.025,2800.0
2009-04-07,5.89,5.89,5.8,5.81,4340.0
2009-04-06,6.05,6.35,5.85,5.86,5250.0
2009-04-03,6.0,6.136,5.81,5.92,4966.0
2009-04-02,6.02,6.18,6.0,6.08,8088.0
2009-04-01,5.73,6.016,5.73,5.83,5100.0
2009-03-31,6.03,6.08,5.72,5.72,7065.0
2009-03-30,5.81,5.99,5.8,5.99,1100.0
2009-03-27,5.9,6.02,5.76,5.9499,2300.0
2009-03-26,5.95,6.19,5.86,5.86,7726.0
2009-03-25,5.91,5.919,5.85,5.855,3727.0
2009-03-24,5.78,5.9,5.7501,5.9,2700.0
2009-03-23,6.0499,6.0499,5.9,5.9,5050.0
2009-03-20,6.03,6.19,5.98,6.08,2930.0
2009-03-19,6.0,6.009,5.91,5.95,3177.0
2009-03-18,6.0201,6.13,5.92,6.0,9060.0
2009-03-17,5.915,6.1499,5.9119,6.03,1900.0
2009-03-16,5.85,5.93,5.79,5.8802,7525.0
2009-03-13,5.9299,5.93,5.86,5.86,1327.0
2009-03-12,6.02,6.1,5.74,5.85,4838.0
2009-03-11,6.16,6.16,5.89,5.89,2319.0
2009-03-10,5.94,5.99,5.78,5.82,3575.0
2009-03-09,5.83,5.919,5.77,5.77,1700.0
2009-03-06,5.76,5.99,5.74,5.99,3600.0
2009-03-05,5.9899,5.9899,5.78,5.81,6755.0
2009-03-04,6.0001,6.016,5.82,5.82,13304.0
2009-03-03,6.01,6.19,5.83,6.04,22096.0
2009-03-02,6.0,6.15,5.91,6.13,4997.0
2009-02-27,5.92,5.92,5.92,5.92,950.0
2009-02-26,5.8242,5.93,5.82,5.93,3489.0
2009-02-25,5.86,5.9699,5.85,5.9322,1664.0
2009-02-24,5.915,6.0,5.885,5.92,8310.0
2009-02-23,5.93,6.01,5.82,5.82,17344.0
2009-02-20,5.95,5.95,5.91,5.91,5800.0
2009-02-19,5.91,5.97,5.91,5.95,12326.0
2009-02-18,5.97,5.97,5.91,5.9201,18550.0
2009-02-17,6.0,6.19,5.79,5.88,7554.0
2009-02-13,5.98,5.9801,5.96,5.96,2195.0
2009-02-12,6.05,6.1199,6.0489,6.09,2540.0
2009-02-11,5.93,6.0499,5.8,5.99,27500.0
2009-02-10,5.97,6.06,5.94,6.0,12773.0
2009-02-09,6.25,6.25,5.99,6.21,13380.0
2009-02-06,5.95,6.24,5.9001,6.24,13473.0
2009-02-05,5.75,5.92,5.67,5.92,20390.0
2009-02-04,5.95,5.95,5.788,5.83,25428.0
2009-02-03,5.91,6.05,5.855,5.95,5700.0
2009-02-02,5.84,5.89,5.8,5.8,8624.0
2009-01-30,5.7,6.1899,5.7,5.8876,77608.0
2009-01-29,6.25,6.35,6.19,6.35,11488.0
2009-01-28,6.08,6.2401,5.98,6.2401,33928.0
2009-01-27,5.91,6.2,5.59,6.19,33616.0
2009-01-26,5.85,6.08,5.85,5.91,38959.0
2009-01-23,5.87,5.94,5.73,5.8301,14304.0
2009-01-22,6.0,6.08,5.8,5.8,13491.0
2009-01-21,5.99,6.15,5.82,6.14,16634.0
2009-01-20,5.84,6.36,5.68,5.68,17146.0
2009-01-16,6.1,6.1,6.1,6.1,0.0
2009-01-15,6.14,6.172,6.1,6.1,4200.0
2009-01-14,6.26,6.34,6.05,6.06,5300.0
2009-01-13,6.26,6.4,6.2,6.32,5443.0
2009-01-12,6.34,6.5499,6.34,6.37,6292.0
2009-01-09,6.5,6.5499,6.4,6.5499,2256.0
2009-01-08,6.25,6.6,6.25,6.6,19611.0
2009-01-07,6.25,6.4,6.17,6.39,11588.0
2009-01-06,6.1,6.48,6.05,6.39,22632.0
2009-01-05,6.25,6.29,6.04,6.15,13432.0
2009-01-02,6.3,6.3,6.01,6.25,17902.0
2008-12-31,5.7,5.9,5.6,5.87,17712.0
2008-12-30,6.0,6.0,5.33,5.64,40039.0
2008-12-29,6.17,6.17,5.77,6.05,12584.0
2008-12-26,6.1001,6.18,6.1,6.18,2629.0
2008-12-24,6.1,6.15,6.0,6.1,6723.0
2008-12-23,6.3,6.4,6.19,6.25,4440.0
2008-12-22,6.18,6.19,6.0,6.19,19257.0
2008-12-19,6.17,6.26,6.1,6.1,7392.0
2008-12-18,6.4,6.44,6.1,6.15,7600.0
2008-12-17,6.1799,6.44,6.17,6.4233,13542.0
2008-12-16,6.01,6.1189,6.0,6.1,4890.0
2008-12-15,6.14,6.14,5.96,6.01,11174.0
2008-12-12,5.98,6.06,5.9,5.9,11740.0
2008-12-11,6.09,6.1825,6.09,6.16,4968.0
2008-12-10,5.9,6.03,5.8,6.03,10350.0
2008-12-09,5.85,6.0001,5.78,5.78,14320.0
2008-12-08,5.75,6.0,5.73,5.8399,12785.0
2008-12-05,6.04,6.04,5.85,5.866,8852.0
2008-12-04,5.95,6.15,5.95,5.954,12000.0
2008-12-03,6.08,6.1099,5.95,5.95,12714.0
2008-12-02,6.0,6.13,5.74,6.1,12114.0
2008-12-01,5.8001,6.0,5.73,5.92,14571.0
2008-11-28,6.01,6.1299,6.0001,6.08,1200.0
2008-11-26,5.61,6.04,5.56,5.99,20560.0
2008-11-25,5.7299,5.74,5.55,5.56,17686.0
2008-11-24,5.8,5.8199,5.5999,5.6501,15450.0
2008-11-21,6.52,6.56,5.53,5.6501,36724.0
2008-11-20,6.75,6.75,6.26,6.5299,12370.0
2008-11-19,7.01,7.0899,6.8,6.8,6764.0
2008-11-18,7.15,7.25,7.0001,7.1199,21600.0
2008-11-17,7.23,7.39,7.12,7.21,2500.0
2008-11-14,7.54,7.54,7.25,7.26,4214.0
2008-11-13,7.52,7.87,7.52,7.6,3650.0
2008-11-12,7.78,7.99,7.55,7.55,5000.0
2008-11-11,7.72,7.95,7.58,7.7,17690.0
2008-11-10,8.0,8.13,7.77,7.86,8161.0
2008-11-07,7.95,8.0,7.8999,7.91,4900.0
2008-11-06,8.2,8.2,7.86,7.9658,21431.0
2008-11-05,8.11,8.4,8.11,8.2,16063.0
2008-11-04,8.0,8.2,7.94,8.0,8660.0
2008-11-03,8.0,8.2,7.94,8.14,16239.0
2008-10-31,8.46,8.75,7.71,7.92,113277.0
2008-10-30,7.76,7.8299,7.5,7.8299,26381.0
2008-10-29,7.745,7.745,7.3,7.48,9000.0
2008-10-28,7.2,8.0,6.99,8.0,27123.0
2008-10-27,7.1,7.17,7.0,7.05,13292.0
2008-10-24,7.31,7.31,7.15,7.18,12275.0
2008-10-23,7.4,7.4,7.33,7.37,1100.0
2008-10-22,7.45,7.5,7.4,7.4,13164.0
2008-10-21,7.55,7.68,7.45,7.51,12582.0
