date,1. open,2. high,3. low,4. close,5. volume
2010-03-16,2.98,3.14,2.92,3.1,9104.0
2010-03-15,2.98,3.08,2.98,2.99,3785.0
2010-03-12,2.991,2.991,2.991,2.991,241.0
2010-03-11,2.98,3.0,2.98,3.0,2922.0
2010-03-10,2.98,3.1,2.98,3.01,2413.0
2010-03-09,2.98,3.15,2.96,2.9801,2550.0
2010-03-08,3.1,3.1,2.98,3.0,6131.0
2010-03-05,3.0,3.18,2.996,3.1,4859.0
2010-03-04,2.99,3.0999,2.96,2.97,2254.0
2010-03-03,3.0,3.25,2.99,3.09,8081.0
2010-03-02,3.0,3.03,2.99,3.01,10148.0
2010-03-01,3.01,3.034,3.0,3.0,3037.0
2010-02-26,3.03,3.03,3.03,3.03,330.0
2010-02-25,3.09,3.11,3.0,3.03,21655.0
2010-02-24,3.08,3.1,3.05,3.1,6772.0
2010-02-23,3.29,3.29,3.078,3.1899,4042.0
2010-02-22,3.15,3.184,3.15,3.184,2311.0
2010-02-19,3.23,3.23,3.115,3.115,738.0
2010-02-18,3.0,3.1899,3.0,3.15,5215.0
2010-02-17,3.1,3.1915,3.03,3.064,2452.0
2010-02-16,3.07,3.07,3.055,3.055,598.0
2010-02-12,3.15,3.29,3.06,3.24,2311.0
2010-02-11,3.09,3.3036,3.09,3.2502,12550.0
2010-02-10,3.03,3.05,3.0,3.05,1226.0
2010-02-09,3.1899,3.1899,3.1899,3.1899,200.0
2010-02-08,3.15,3.15,3.09,3.12,2952.0
2010-02-05,3.16,3.16,3.0501,3.15,2269.0
2010-02-04,3.26,3.26,3.018,3.14,9075.0
2010-02-03,3.06,3.06,3.02,3.02,900.0
2010-02-02,3.1799,3.1799,2.92,2.95,1971.0
2010-02-01,2.93,3.01,2.93,3.01,3984.0
2010-01-29,3.04,3.04,2.94,3.0,3996.0
2010-01-28,3.0,3.014,2.95,3.014,1035.0
2010-01-27,2.97,2.998,2.95,2.97,1610.0
2010-01-26,2.97,3.03,2.95,2.98,2717.0
2010-01-25,3.08,3.128,2.95,3.02,12297.0
2010-01-22,3.05,3.27,3.03,3.08,1806.0
2010-01-21,3.06,3.08,3.02,3.06,2763.0
2010-01-20,3.05,3.14,3.05,3.08,1425.0
2010-01-19,3.16,3.16,3.08,3.08,4612.0
2010-01-15,3.11,3.35,3.11,3.235,12193.0
2010-01-14,3.13,3.182,3.08,3.093,3743.0
2010-01-13,3.13,3.2194,3.11,3.2,2300.0
2010-01-12,3.1001,3.35,3.08,3.16,17206.0
2010-01-11,3.28,3.32,3.09,3.24,10354.0
2010-01-08,3.17,3.48,3.0775,3.48,4446.0
2010-01-07,3.18,3.221,3.18,3.22,900.0
2010-01-06,3.26,3.29,3.17,3.18,4904.0
2010-01-05,3.28,3.28,3.28,3.28,0.0
2010-01-04,3.16,3.33,3.11,3.28,15498.0
2009-12-31,3.22,3.28,3.06,3.28,18552.0
2009-12-30,3.44,3.53,3.22,3.295,32015.0
2009-12-29,3.52,3.52,3.45,3.5,11526.0
2009-12-28,3.5,3.55,3.47,3.5,14286.0
2009-12-24,3.35,3.54,3.35,3.47,23798.0
2009-12-23,3.05,3.34,3.05,3.34,4419.0
2009-12-22,3.05,3.13,3.05,3.09,10797.0
2009-12-21,3.03,3.2485,3.03,3.09,3024.0
2009-12-18,3.13,3.1585,3.03,3.07,13362.0
2009-12-17,3.22,3.3,3.1,3.1,19609.0
2009-12-16,3.2208,3.29,3.2208,3.2718,859.0
2009-12-15,3.25,3.35,3.2312,3.269,1242.0
2009-12-14,3.28,3.332,3.26,3.31,6062.0
2009-12-11,3.2301,3.46,3.2301,3.45,5438.0
2009-12-10,3.61,3.62,3.54,3.54,1156.0
2009-12-09,3.54,3.54,3.45,3.48,1831.0
2009-12-08,3.62,3.67,3.42,3.57,8154.0
2009-12-07,3.62,3.7,3.55,3.61,31355.0
2009-12-04,3.4784,3.73,3.4784,3.61,15272.0
2009-12-03,3.19,3.56,3.11,3.49,11153.0
2009-12-02,3.22,3.24,3.11,3.19,11222.0
2009-12-01,3.33,3.6168,3.19,3.24,8724.0
2009-11-30,3.69,3.69,3.42,3.56,13327.0
2009-11-27,3.24,3.75,3.24,3.68,20592.0
2009-11-25,3.15,3.59,3.09,3.49,60841.0
2009-11-24,3.05,3.26,3.05,3.25,18377.0
2009-11-23,3.29,3.35,3.02,3.0201,4583.0
2009-11-20,3.2,3.2,3.14,3.2,3634.0
2009-11-19,3.3,3.3,3.1,3.2,7032.0
2009-11-18,3.17,3.23,3.0955,3.23,9584.0
2009-11-17,3.3,3.3735,3.1,3.12,9004.0
2009-11-16,3.32,3.43,3.15,3.33,21358.0
2009-11-13,3.08,3.28,3.018,3.28,4007.0
2009-11-12,3.09,3.25,3.09,3.15,5017.0
2009-11-11,3.0301,3.09,3.01,3.0699,21079.0
2009-11-10,3.08,3.25,3.07,3.25,5300.0
2009-11-09,3.34,3.35,2.98,3.25,7468.0
2009-11-06,3.14,3.3,3.04,3.09,5375.0
2009-11-05,2.98,3.19,2.98,3.1483,8131.0
2009-11-04,2.97,3.08,2.97,3.08,5448.0
2009-11-03,3.11,3.13,2.97,2.97,7574.0
2009-11-02,3.13,3.19,3.1,3.19,4333.0
2009-10-30,3.12,3.15,3.12,3.15,1700.0
2009-10-29,3.1213,3.1213,3.1213,3.1213,300.0
2009-10-28,3.24,3.32,3.16,3.16,1916.0
2009-10-27,3.17,3.17,3.12,3.15,7828.0
2009-10-26,3.25,3.25,3.12,3.12,8196.0
2009-10-23,3.3,3.3,3.25,3.27,7670.0
2009-10-22,3.25,3.45,3.25,3.35,2210.0
2009-10-21,3.298,3.36,3.25,3.28,6994.0
2009-10-20,3.2501,3.38,3.2501,3.35,3380.0
2009-10-19,3.35,3.35,3.25,3.25,4640.0
2009-10-16,3.365,3.41,3.35,3.4099,2947.0
2009-10-15,3.47,3.5,3.3101,3.42,4984.0
2009-10-14,3.4,3.52,3.177,3.2,4787.0
2009-10-13,3.22,3.34,3.22,3.23,3945.0
2009-10-12,3.1,3.1501,3.1,3.15,1920.0
2009-10-09,3.0999,3.1201,3.09,3.1201,4790.0
2009-10-08,3.03,3.1,3.02,3.0818,6423.0
2009-10-07,3.28,3.2901,3.22,3.22,2377.0
2009-10-06,3.1,3.12,3.01,3.01,5434.0
2009-10-05,3.2,3.24,3.069,3.1,6853.0
2009-10-02,3.45,3.45,3.15,3.15,12086.0
2009-10-01,3.44,3.44,3.42,3.42,883.0
2009-09-30,3.33,3.6,3.33,3.34,48032.0
2009-09-29,3.5001,3.5806,3.31,3.37,14308.0
2009-09-28,3.47,3.6,3.47,3.5001,2114.0
2009-09-25,3.5501,3.5501,3.47,3.47,1200.0
2009-09-24,3.73,3.73,3.47,3.554,10266.0
2009-09-23,3.63,3.69,3.45,3.6527,3380.0
2009-09-22,3.7399,3.7399,3.3901,3.3901,979.0
2009-09-21,3.37,3.49,3.3,3.4,9438.0
2009-09-18,3.5601,3.5601,3.32,3.32,21531.0
2009-09-17,3.8,3.8,3.36,3.5,57302.0
2009-09-16,3.75,3.95,3.75,3.95,40514.0
2009-09-15,3.51,3.76,3.38,3.75,44555.0
2009-09-14,3.43,3.51,3.43,3.5099,2291.0
2009-09-11,3.54,3.61,3.42,3.49,9923.0
2009-09-10,3.61,3.652,3.5827,3.652,2233.0
2009-09-09,3.71,3.72,3.67,3.67,600.0
2009-09-08,3.67,3.9,3.4599,3.56,49278.0
2009-09-04,3.64,3.86,3.41,3.51,42552.0
2009-09-03,3.7,3.94,3.35,3.52,41300.0
2009-09-02,3.6,3.94,3.44,3.53,32300.0
2009-09-01,3.56,3.92,3.56,3.74,2390.0
2009-08-31,3.95,3.95,3.75,3.85,38746.0
2009-08-28,3.95,3.95,3.7601,3.88,41222.0
2009-08-27,3.86,4.12,3.31,3.9,49175.0
2009-08-26,3.48,3.8399,3.35,3.81,53576.0
2009-08-25,3.26,3.45,3.22,3.38,36414.0
2009-08-24,3.31,3.35,3.2501,3.35,19703.0
2009-08-21,3.31,3.36,3.23,3.29,33377.0
2009-08-20,3.45,3.45,3.22,3.33,17591.0
2009-08-19,3.68,3.75,3.3,3.33,4110.0
2009-08-18,3.4,3.4,3.4,3.4,0.0
2009-08-17,3.22,3.69,3.22,3.4,3095.0
2009-08-14,3.5,3.5,3.3,3.3727,2197.0
2009-08-13,3.5,3.73,3.5,3.6,15633.0
2009-08-12,3.56,3.6599,3.16,3.4292,33821.0
2009-08-11,3.66,3.76,3.25,3.31,43155.0
2009-08-10,3.51,3.744,3.48,3.71,42452.0
2009-08-07,3.18,3.97,3.18,3.7301,88472.0
2009-08-06,2.98,3.1999,2.96,3.19,47125.0
2009-08-05,3.17,3.35,3.0,3.09,45941.0
2009-08-04,3.22,3.42,3.02,3.12,1300.0
2009-08-03,3.22,3.25,2.961,3.25,7766.0
2009-07-31,3.0,3.23,3.0,3.2,32606.0
2009-07-30,3.07,3.092,2.95,2.95,9391.0
2009-07-29,3.07,3.15,3.07,3.12,3374.0
2009-07-28,3.22,3.35,3.07,3.12,13734.0
2009-07-27,3.25,3.25,3.15,3.243,831.0
2009-07-24,3.18,3.61,3.18,3.41,5106.0
2009-07-23,2.85,3.855,2.85,3.0801,32486.0
2009-07-22,2.96,3.2179,2.85,2.96,12142.0
2009-07-21,3.3,3.3,2.96,2.96,12714.0
2009-07-20,3.25,3.3,3.25,3.3,1000.0
2009-07-17,3.179,3.34,3.09,3.26,10656.0
2009-07-16,3.17,3.76,3.17,3.25,21534.0
2009-07-15,3.39,3.39,2.95,2.95,5721.0
2009-07-14,3.18,3.18,3.09,3.0901,876.0
2009-07-13,3.25,3.25,3.01,3.15,5580.0
2009-07-10,3.247,3.247,3.15,3.23,1662.0
2009-07-09,3.2,3.4357,3.1001,3.114,1740.0
2009-07-08,3.005,3.005,2.86,2.96,1604.0
2009-07-07,3.21,3.21,3.16,3.16,1390.0
2009-07-06,3.3501,3.37,3.21,3.21,3004.0
2009-07-02,3.56,3.7397,3.35,3.41,7241.0
2009-07-01,3.42,3.5575,3.4,3.5575,836.0
2009-06-30,3.44,3.54,3.42,3.42,1522.0
2009-06-29,3.45,3.45,3.37,3.43,7498.0
2009-06-26,3.35,3.45,3.35,3.45,814.0
2009-06-25,3.45,3.45,3.35,3.44,1181.0
2009-06-24,3.44,3.5,3.42,3.42,4290.0
2009-06-23,3.86,3.93,3.5,3.5001,6239.0
2009-06-22,3.85,3.98,3.85,3.98,4625.0
2009-06-19,4.01,4.04,3.8,3.8,8441.0
2009-06-18,4.18,4.25,4.03,4.03,4241.0
2009-06-17,4.47,4.47,3.98,3.98,12836.0
2009-06-16,4.01,4.4,4.0,4.1001,14585.0
2009-06-15,4.23,4.8,3.81,4.01,17673.0
2009-06-12,4.15,4.4,3.87,4.16,7283.0
2009-06-11,4.08,4.12,3.92,4.12,4966.0
2009-06-10,3.7701,3.93,3.7701,3.83,1900.0
2009-06-09,3.75,3.82,3.74,3.82,5775.0
2009-06-08,3.68,3.75,3.68,3.6909,2193.0
2009-06-05,3.82,3.85,3.64,3.66,6300.0
2009-06-04,3.59,4.1,3.59,3.84,7329.0
2009-06-03,3.54,3.65,3.5301,3.57,4025.0
2009-06-02,3.44,3.44,3.44,3.44,113.0
2009-06-01,3.51,3.52,3.39,3.49,3311.0
2009-05-29,3.6,3.69,3.4,3.4,8611.0
2009-05-28,3.59,3.6,3.37,3.56,2896.0
2009-05-27,3.5206,3.6,3.29,3.55,6160.0
2009-05-26,3.46,3.53,3.28,3.28,5288.0
2009-05-22,3.33,3.47,3.33,3.47,5488.0
2009-05-21,3.46,3.49,3.38,3.4,6699.0
2009-05-20,3.4,3.47,3.4,3.4084,5873.0
2009-05-19,3.3631,3.47,3.3631,3.45,6829.0
2009-05-18,3.3501,3.4009,3.3501,3.4001,2296.0
2009-05-15,3.3201,3.42,3.3201,3.42,4479.0
2009-05-14,3.34,3.3664,3.34,3.34,2948.0
2009-05-13,3.26,3.3701,3.26,3.37,5658.0
2009-05-12,3.34,3.4,3.23,3.31,9208.0
2009-05-11,3.33,3.37,3.27,3.33,11269.0
2009-05-08,3.04,3.25,3.0,3.21,10337.0
2009-05-07,3.0301,3.17,3.03,3.11,4976.0
2009-05-06,3.12,3.2,3.0,3.04,10420.0
2009-05-05,3.2,3.21,3.0,3.21,4520.0
2009-05-04,3.31,3.34,3.0,3.09,13075.0
2009-05-01,3.4,3.4,3.0,3.014,4156.0
2009-04-30,2.86,3.33,2.86,3.02,8600.0
2009-04-29,3.05,3.34,2.81,3.15,3320.0
2009-04-28,3.3298,3.3298,2.99,3.15,3585.0
2009-04-27,3.39,3.39,3.29,3.39,4945.0
2009-04-24,2.79,3.31,2.79,3.3,4575.0
2009-04-23,2.62,3.29,2.62,3.17,16681.0
2009-04-22,2.57,3.137,2.57,2.98,29606.0
2009-04-21,2.55,2.56,2.4601,2.56,2531.0
2009-04-20,2.33,2.57,2.33,2.4701,9728.0
2009-04-17,2.32,2.43,2.28,2.4,6777.0
2009-04-16,2.35,2.638,2.32,2.32,11398.0
2009-04-15,2.38,2.651,2.25,2.32,16339.0
2009-04-14,2.48,2.73,2.33,2.45,34769.0
2009-04-13,2.4,2.66,2.08,2.31,49055.0
2009-04-09,3.0,3.0299,2.6405,2.6405,30911.0
2009-04-08,3.15,3.29,2.91,2.95,20220.0
2009-04-07,3.03,3.15,3.02,3.12,18733.0
2009-04-06,3.1099,3.15,3.1,3.1,8466.0
2009-04-03,3.51,3.53,3.02,3.1,42667.0
2009-04-02,3.55,3.55,3.5,3.52,7153.0
2009-04-01,3.55,3.56,3.5,3.55,6679.0
2009-03-31,3.5,3.64,3.402,3.49,18123.0
2009-03-30,3.64,3.67,3.5,3.53,16665.0
2009-03-27,3.65,3.71,3.64,3.68,6300.0
2009-03-26,3.68,3.68,3.52,3.655,13155.0
2009-03-25,3.66,3.7337,3.6,3.65,12308.0
2009-03-24,3.7,3.78,3.7,3.75,11024.0
2009-03-23,3.95,3.95,3.66,3.79,9485.0
2009-03-20,4.0,4.0,3.86,3.93,5262.0
2009-03-19,3.964,4.01,3.8644,3.93,14118.0
2009-03-18,3.93,3.93,3.72,3.8722,7525.0
2009-03-17,4.04,4.06,3.95,3.95,9300.0
2009-03-16,4.0001,4.1,4.0,4.1,13673.0
2009-03-13,4.0312,4.11,4.0,4.08,8765.0
2009-03-12,4.05,4.22,4.05,4.1,11920.0
2009-03-11,4.05,4.1,3.99,4.1,11125.0
2009-03-10,4.05,4.07,3.97,4.04,7032.0
2009-03-09,4.11,4.11,3.97,4.1,10728.0
2009-03-06,4.24,4.35,3.86,4.13,10284.0
2009-03-05,4.4701,4.4701,4.01,4.2501,16816.0
2009-03-04,4.4,4.55,4.4,4.5,8437.0
2009-03-03,4.6,4.7,4.38,4.46,28605.0
2009-03-02,4.453,4.69,4.38,4.68,16120.0
2009-02-27,4.51,4.88,4.51,4.75,12046.0
2009-02-26,4.75,4.87,4.57,4.78,7696.0
2009-02-25,4.75,4.8,4.74,4.77,6271.0
2009-02-24,4.74,4.8,4.52,4.75,26744.0
2009-02-23,4.71,4.76,4.69,4.76,9752.0
2009-02-20,4.75,4.79,4.71,4.79,9504.0
2009-02-19,4.7601,4.89,4.7601,4.79,2559.0
2009-02-18,4.75,5.0,4.67,4.78,15252.0
2009-02-17,4.64,4.73,4.6,4.73,5340.0
2009-02-13,4.88,4.88,4.72,4.7501,3862.0
2009-02-12,4.75,4.99,4.75,4.96,13235.0
2009-02-11,4.75,4.85,4.75,4.78,5109.0
2009-02-10,4.75,4.85,4.75,4.85,5179.0
2009-02-09,4.75,4.81,4.75,4.81,5476.0
2009-02-06,4.76,4.79,4.5801,4.71,8168.0
2009-02-05,4.75,4.84,4.75,4.84,2300.0
2009-02-04,4.75,4.8,4.75,4.76,9680.0
2009-02-03,4.75,4.79,4.75,4.78,7260.0
2009-02-02,4.75,4.77,4.72,4.75,3680.0
2009-01-30,4.37,4.78,4.37,4.75,17263.0
2009-01-29,4.74,4.8,4.74,4.79,2960.0
2009-01-28,4.85,4.85,4.75,4.8,12212.0
2009-01-27,4.72,4.8,4.72,4.78,5758.0
2009-01-26,4.75,4.84,4.71,4.78,5913.0
2009-01-23,4.56,4.76,4.5284,4.75,18966.0
2009-01-22,4.75,4.77,4.73,4.77,7610.0
2009-01-21,4.75,4.8,4.75,4.76,3836.0
2009-01-20,4.58,4.89,4.58,4.75,12180.0
2009-01-16,4.87,4.87,4.75,4.7501,3150.0
2009-01-15,4.83,4.83,4.68,4.8,13100.0
2009-01-14,4.75,4.78,4.72,4.78,7599.0
2009-01-13,4.75,4.83,4.75,4.75,3265.0
2009-01-12,4.75,4.79,4.74,4.76,8412.0
2009-01-09,4.77,4.79,4.74,4.75,4808.0
2009-01-08,4.86,4.86,4.74,4.77,8247.0
2009-01-07,5.04,5.04,4.71,4.765,11306.0
2009-01-06,4.71,4.79,4.7,4.73,7287.0
2009-01-05,4.67,4.81,4.6,4.81,28941.0
2009-01-02,4.52,4.61,4.5,4.57,5197.0
2008-12-31,4.5,4.93,4.5,4.5,12942.0
2008-12-30,4.86,4.8899,4.66,4.68,3268.0
2008-12-29,4.6001,4.6355,4.6,4.63,3262.0
2008-12-26,4.6001,4.603,4.6,4.6,2029.0
2008-12-24,4.5,4.62,4.5,4.61,1213.0
2008-12-23,4.56,4.84,4.5,4.53,11597.0
2008-12-22,4.6799,4.68,4.65,4.68,2109.0
2008-12-19,5.0,5.0,4.63,4.63,13021.0
2008-12-18,4.7538,5.01,4.7538,4.93,2852.0
2008-12-17,4.6,4.97,4.6,4.88,14657.0
2008-12-16,4.72,4.73,4.52,4.64,6929.0
2008-12-15,4.65,4.72,4.65,4.72,2675.0
2008-12-12,4.91,4.91,4.73,4.76,5188.0
2008-12-11,5.0,5.0,5.0,5.0,200.0
2008-12-10,4.79,5.43,4.65,5.0101,26912.0
2008-12-09,4.73,4.8601,4.67,4.67,7212.0
2008-12-08,4.7,4.88,4.7,4.88,5900.0
2008-12-05,4.76,4.96,4.76,4.88,4412.0
2008-12-04,4.97,4.97,4.6,4.7,12355.0
2008-12-03,5.21,5.32,4.6,4.91,51176.0
2008-12-02,4.795,5.7,4.79,5.4299,29062.0
2008-12-01,5.53,5.55,4.92,5.04,25939.0
2008-11-28,4.98,5.84,4.6,5.04,38453.0
2008-11-26,4.85,4.9,4.5455,4.9,12043.0
2008-11-25,4.56,4.79,4.27,4.79,9726.0
2008-11-24,4.59,4.73,4.25,4.5001,17661.0
2008-11-21,4.51,4.69,4.3,4.33,6035.0
2008-11-20,4.92,5.19,4.6,4.6,11768.0
2008-11-19,4.91,5.22,4.91,4.9301,3886.0
2008-11-18,5.0,5.0,4.89,5.0,12247.0
2008-11-17,4.85,5.11,4.85,5.04,6160.0
2008-11-14,4.98,5.79,4.97,5.03,23012.0
2008-11-13,5.25,5.87,4.85,5.54,34034.0
2008-11-12,5.55,5.86,4.87,5.34,31460.0
2008-11-11,5.45,5.59,5.41,5.59,13602.0
2008-11-10,5.8999,5.9,5.25,5.38,24829.0
2008-11-07,5.9,5.9,5.52,5.89,27478.0
2008-11-06,5.9,5.9,5.8,5.86,20783.0
2008-11-05,5.91,5.95,5.87,5.8701,9936.0
2008-11-04,5.89,5.9,5.2601,5.76,10378.0
2008-11-03,5.2365,5.78,5.16,5.75,43854.0
2008-10-31,4.9652,5.25,4.9652,5.1507,7449.0
2008-10-30,4.798,5.04,4.798,4.95,10171.0
2008-10-29,3.85,4.75,3.85,4.74,30179.0
2008-10-28,4.37,4.59,4.25,4.3,29269.0
2008-10-27,4.49,4.6,4.34,4.51,19116.0
2008-10-24,4.33,4.446,4.33,4.33,4743.0
2008-10-23,4.6,4.66,4.39,4.39,14133.0
2008-10-22,4.69,4.93,4.57,4.7,20511.0
2008-10-21,4.81,4.81,4.3375,4.75,48642.0
2008-10-20,4.58,4.72,4.2701,4.51,26710.0
2008-10-17,4.95,4.95,4.73,4.74,25165.0
2008-10-16,4.7,4.85,4.7,4.85,14234.0
2008-10-15,4.85,4.9,4.73,4.75,8965.0
2008-10-14,4.8,5.23,4.26,4.76,28653.0
2008-10-13,4.89,4.89,4.62,4.8,28895.0
2008-10-10,4.66,4.9,4.25,4.53,43674.0
2008-10-09,4.99,4.99,4.6,4.6,22876.0
2008-10-08,5.26,5.4,4.55,4.926,46264.0
2008-10-07,4.8,5.62,4.06,5.39,61473.0
2008-10-06,4.54,4.97,4.13,4.65,26313.0
2008-10-03,4.65,4.65,4.34,4.46,29148.0
2008-10-02,5.03,5.14,4.36,4.4101,29271.0
2008-10-01,5.1,5.75,4.98,5.1,68870.0
2008-09-30,5.5,5.5,5.0,5.05,31840.0
2008-09-29,5.46,5.75,5.0,5.75,15099.0
2008-09-26,5.06,5.41,5.0,5.41,22855.0
2008-09-25,5.1,5.24,5.0,5.22,19407.0
2008-09-24,5.54,5.61,5.15,5.15,7294.0
2008-09-23,5.708,5.88,5.6,5.76,6025.0
2008-09-22,6.21,6.2499,5.59,5.73,8261.0
2008-09-19,5.216,6.9,5.1301,6.43,43054.0
2008-09-18,5.06,5.09,5.0,5.0601,14171.0
2008-09-17,5.14,5.19,5.02,5.17,4431.0
2008-09-16,5.0101,5.12,5.0,5.12,13050.0
2008-09-15,5.18,5.3202,5.01,5.11,5851.0
2008-09-12,5.4244,5.43,5.35,5.38,10160.0
2008-09-11,5.5,5.5144,5.36,5.36,3400.0
2008-09-10,5.24,5.35,5.0801,5.35,20648.0
2008-09-09,5.22,5.4,5.22,5.22,9452.0
2008-09-08,5.1501,5.3981,5.1501,5.24,4967.0
2008-09-05,5.217,5.36,5.217,5.35,3700.0
2008-09-04,5.46,5.478,5.1,5.32,3933.0
2008-09-03,5.298,5.4367,5.05,5.35,14656.0
2008-09-02,5.23,5.5,5.06,5.5,26198.0
2008-08-29,5.19,5.31,5.07,5.3,8763.0
2008-08-28,5.22,5.2972,5.19,5.28,5306.0
2008-08-27,5.37,5.37,5.064,5.31,10800.0
2008-08-26,5.29,5.55,5.04,5.44,29658.0
2008-08-25,5.25,5.42,5.17,5.37,6470.0
2008-08-22,5.27,5.36,5.2,5.35,3100.0
2008-08-21,5.39,5.39,5.25,5.3,10270.0
2008-08-20,5.2605,5.38,5.19,5.3,22662.0
2008-08-19,5.36,5.4,5.29,5.391,9080.0
2008-08-18,5.4599,5.4599,5.36,5.4,10115.0
2008-08-15,5.45,5.5399,5.4,5.42,30535.0
2008-08-14,5.37,5.4,5.35,5.37,7228.0
2008-08-13,5.45,5.49,5.36,5.4,7155.0
2008-08-12,5.46,5.46,5.27,5.41,11461.0
2008-08-11,5.25,5.499,5.25,5.33,14291.0
2008-08-08,5.42,5.48,5.27,5.35,11048.0
2008-08-07,5.35,5.36,5.31,5.34,2400.0
2008-08-06,5.49,5.49,5.31,5.36,9064.0
2008-08-05,5.35,5.41,5.35,5.38,6900.0
2008-08-04,5.33,5.354,5.28,5.3,21627.0
2008-08-01,5.25,5.68,5.0,5.22,55652.0
2008-07-31,6.3,6.3,5.21,5.21,37139.0
2008-07-30,6.05,6.86,6.05,6.44,26435.0
2008-07-29,6.55,6.64,6.05,6.28,17247.0
2008-07-28,6.2,6.65,6.1999,6.55,19483.0
2008-07-25,5.87,6.2,5.87,6.2,14600.0
2008-07-24,5.71,5.86,5.71,5.86,11300.0
2008-07-23,5.6,5.82,5.59,5.82,13584.0
2008-07-22,5.42,5.58,5.37,5.56,6164.0
2008-07-21,5.21,5.32,5.09,5.32,14094.0
2008-07-18,5.28,5.5,5.25,5.28,19763.0
2008-07-17,5.1,5.4301,5.05,5.37,32326.0
2008-07-16,5.23,5.25,5.01,5.09,31003.0
2008-07-15,5.19,5.46,5.15,5.15,23625.0
2008-07-14,5.17,5.49,5.17,5.3,16200.0
2008-07-11,5.13,5.45,5.02,5.32,38501.0
2008-07-10,5.22,5.39,5.14,5.25,15600.0
2008-07-09,5.05,5.3,5.05,5.29,13605.0
2008-07-08,5.11,5.2,5.01,5.08,25079.0
2008-07-07,5.07,5.22,5.0,5.18,15230.0
2008-07-03,5.07,5.28,5.0,5.11,12395.0
2008-07-02,5.08,5.18,5.08,5.11,16600.0
2008-07-01,5.49,5.505,5.08,5.08,55054.0
2008-06-30,5.56,5.5801,5.47,5.47,19508.0
2008-06-27,5.57,5.78,5.47,5.6,15220.0
2008-06-26,5.68,5.79,5.56,5.56,26640.0
2008-06-25,5.65,5.85,5.65,5.8,29703.0
2008-06-24,5.89,5.89,5.69,5.69,63618.0
2008-06-23,5.63,5.8001,5.63,5.75,35423.0
2008-06-20,5.7,5.8,5.63,5.67,31396.0
2008-06-19,5.76,5.95,5.75,5.79,33100.0
2008-06-18,5.7,5.83,5.7,5.75,27486.0
2008-06-17,5.83,5.93,5.77,5.78,7478.0
2008-06-16,5.83,5.93,5.74,5.79,8784.0
2008-06-13,5.7,5.89,5.66,5.8,11795.0
2008-06-12,5.65,5.9512,5.59,5.59,28847.0
2008-06-11,5.87,5.902,5.65,5.66,17829.0
2008-06-10,5.9,5.9,5.735,5.82,24608.0
2008-06-09,5.55,5.85,5.55,5.85,31733.0
2008-06-06,5.68,5.85,5.53,5.54,24576.0
2008-06-05,5.81,5.84,5.51,5.65,24928.0
2008-06-04,5.67,5.85,5.65,5.75,18228.0
2008-06-03,5.56,5.84,5.523,5.62,29928.0
2008-06-02,5.51,5.69,5.45,5.6,21980.0
2008-05-30,5.61,5.82,5.46,5.82,58979.0
2008-05-29,5.6,5.84,5.55,5.57,24023.0
2008-05-28,5.79,5.82,5.55,5.58,33148.0
2008-05-27,5.75,5.9,5.52,5.7,31694.0
2008-05-23,5.5,5.93,5.46,5.75,26836.0
2008-05-22,5.61,5.98,5.45,5.58,17951.0
2008-05-21,5.55,5.9299,5.47,5.66,50488.0
2008-05-20,5.63,5.74,5.47,5.48,38886.0
2008-05-19,5.53,5.95,5.51,5.71,32360.0
2008-05-16,5.56,5.74,5.47,5.55,18782.0
2008-05-15,5.47,5.89,5.46,5.61,21052.0
2008-05-14,5.56,5.96,5.46,5.49,35306.0
2008-05-13,5.74,5.82,5.6,5.62,44520.0
2008-05-12,5.73,5.99,5.57,5.62,39422.0
2008-05-09,5.81,6.0,5.5,5.79,58837.0
2008-05-08,6.16,6.16,5.57,5.75,33360.0
2008-05-07,6.42,6.5,5.92,6.14,40002.0
2008-05-06,6.2,6.56,6.0301,6.29,30223.0
2008-05-05,6.13,6.3,6.13,6.13,52499.0
2008-05-02,6.51,6.51,6.08,6.21,20390.0
2008-05-01,6.67,6.73,6.43,6.6,14482.0
2008-04-30,6.8,6.81,6.62,6.75,13198.0
2008-04-29,6.83,6.93,6.8001,6.8901,24779.0
2008-04-28,6.85,6.89,6.8001,6.82,16917.0
2008-04-25,6.85,6.94,6.85,6.89,22189.0
2008-04-24,6.89,6.94,6.85,6.94,7191.0
2008-04-23,6.92,6.99,6.85,6.93,19587.0
2008-04-22,6.9,7.0,6.85,6.96,10974.0
2008-04-21,6.9,7.24,6.9,7.0,11600.0
2008-04-18,7.22,7.25,6.88,6.88,15531.0
2008-04-17,6.99,7.2,6.98,7.12,15775.0
2008-04-16,7.12,7.19,6.97,7.01,9411.0
2008-04-15,7.15,7.2,6.7,7.14,8362.0
2008-04-14,6.7,7.2,6.7,7.0599,21975.0
2008-04-11,6.88,7.19,6.88,6.91,13583.0
2008-04-10,7.18,7.19,6.85,6.9,13783.0
2008-04-09,7.25,7.29,6.9,6.93,10597.0
2008-04-08,7.2,7.41,6.8,7.11,15989.0
2008-04-07,7.01,7.02,6.85,6.87,6913.0
2008-04-04,7.0,7.28,6.95,7.0,28421.0
2008-04-03,6.72,7.47,6.72,7.0,27425.0
2008-04-02,6.98,7.03,6.555,7.02,4719.0
