date,1. open,2. high,3. low,4. close,5. volume
2016-05-18,13.59,14.28,13.25,13.68,8541.0
2016-05-17,14.23,14.48,13.56,13.7,15888.0
2016-05-16,14.965,14.965,14.27,14.38,14034.0
2016-05-13,14.01,14.42,14.01,14.37,10552.0
2016-05-12,14.28,14.28,14.0,14.0,4262.0
2016-05-11,14.45,14.7,14.139,14.19,9697.0
2016-05-10,14.59,14.6,14.4,14.57,13376.0
2016-05-09,14.34,14.556,14.34,14.5,17038.0
2016-05-06,14.108,14.305,14.108,14.25,14520.0
2016-05-05,14.3799,14.3799,14.14,14.21,5273.0
2016-05-04,14.51,14.51,14.08,14.09,36872.0
2016-05-03,14.25,14.43,14.22,14.23,7685.0
2016-05-02,14.16,14.49,14.0011,14.49,7088.0
2016-04-29,14.17,14.5,14.1,14.39,6299.0
2016-04-28,14.49,14.74,13.815,14.23,10773.0
2016-04-27,14.76,14.83,13.725,14.41,24365.0
2016-04-26,14.71,14.75,14.46,14.54,23065.0
2016-04-25,14.51,15.0,14.35,14.48,30921.0
2016-04-22,14.44,14.7,14.3,14.54,22164.0
2016-04-21,14.39,14.74,13.93,14.32,91223.0
2016-04-20,13.55,14.6,13.55,14.3,8301.0
2016-04-19,14.53,14.9,14.38,14.56,10219.0
2016-04-18,14.6,14.71,14.37,14.45,25508.0
2016-04-15,14.54,15.29,14.41,14.42,65100.0
2016-04-14,14.94,15.04,14.57,14.62,14855.0
2016-04-13,14.88,15.44,14.64,14.95,28297.0
2016-04-12,14.87,15.45,14.5,14.95,51389.0
2016-04-11,15.49,15.9,14.9,14.9,8017.0
2016-04-08,15.4,15.45,15.12,15.12,4906.0
2016-04-07,15.66,15.8,15.35,15.38,7295.0
2016-04-06,15.34,16.665,15.34,15.72,9062.0
2016-04-05,15.49,15.97,15.3,15.3,10763.0
2016-04-04,15.9,15.93,15.25,15.45,12500.0
2016-04-01,15.91,15.95,15.075,15.72,7552.0
2016-03-31,15.9,16.1,15.29,15.55,19368.0
2016-03-30,15.31,15.65,15.2,15.46,6193.0
2016-03-29,14.73,15.31,14.71,15.28,13061.0
2016-03-28,14.41,15.06,14.41,14.85,36150.0
2016-03-24,14.35,14.76,14.35,14.4,3749.0
2016-03-23,14.6,14.6738,14.6,14.61,44057.0
2016-03-22,14.7,14.8845,14.7,14.8,2323.0
2016-03-21,14.78,14.9,14.69,14.74,16157.0
2016-03-18,14.8,14.81,14.25,14.78,25878.0
2016-03-17,14.54,14.58,14.11,14.58,4155.0
2016-03-16,14.78,14.85,14.49,14.6,3760.0
2016-03-15,14.53,14.8,14.52,14.52,5750.0
2016-03-14,14.79,14.79,14.62,14.68,2739.0
2016-03-11,14.45,14.86,14.45,14.86,9166.0
2016-03-10,14.59,14.74,14.56,14.6,3887.0
2016-03-09,14.78,14.8,14.03,14.59,3091.0
2016-03-08,14.86,14.97,14.59,14.6,9241.0
2016-03-07,14.84,14.94,14.48,14.86,9223.0
2016-03-04,14.8,14.92,14.41,14.8,7365.0
2016-03-03,14.67,14.87,14.67,14.77,10515.0
2016-03-02,14.74,14.82,14.63,14.78,6564.0
2016-03-01,14.9,14.97,14.53,14.87,11400.0
2016-02-29,14.73,15.48,14.73,14.97,10624.0
2016-02-26,14.8,14.9,14.25,14.79,8031.0
2016-02-25,14.8,15.13,14.7386,14.94,19528.0
2016-02-24,14.52,14.89,14.24,14.76,4172.0
2016-02-23,14.645,14.75,14.27,14.71,20404.0
2016-02-22,14.43,14.8,14.25,14.4,13273.0
2016-02-19,14.71,14.92,14.39,14.45,10974.0
2016-02-18,14.3801,14.8,14.3801,14.74,8536.0
2016-02-17,14.77,14.88,14.3,14.54,8389.0
2016-02-16,15.06,15.06,14.59,14.7,10657.0
2016-02-12,14.47,15.18,13.975,15.06,11086.0
2016-02-11,14.44,14.8,13.56,14.4,75666.0
2016-02-10,15.0,15.0,14.1321,14.55,12686.0
2016-02-09,14.6,14.6,14.25,14.25,9557.0
2016-02-08,13.98,14.59,13.98,14.28,8974.0
2016-02-05,14.25,14.81,13.99,13.99,19649.0
2016-02-04,14.47,14.75,13.98,14.46,7459.0
2016-02-03,14.66,15.03,14.06,14.6,3595.0
2016-02-02,14.78,15.52,13.835,14.58,12553.0
2016-02-01,15.31,15.5,15.0,15.18,22090.0
2016-01-29,15.53,15.53,15.04,15.09,16285.0
2016-01-28,15.05,15.08,14.55,14.87,5894.0
2016-01-27,14.6,15.04,14.35,14.62,9928.0
2016-01-26,14.22,14.89,14.2,14.8,8379.0
2016-01-25,14.54,15.3,14.06,14.06,18131.0
2016-01-22,14.88,15.4,13.82,14.65,12043.0
2016-01-21,14.4,15.23,14.4,14.8,12656.0
2016-01-20,13.79,14.49,13.79,14.42,19360.0
2016-01-19,14.38,14.38,13.74,14.24,12172.0
2016-01-15,13.78,14.18,13.7,14.03,14720.0
2016-01-14,14.2,14.66,14.0,14.15,11685.0
2016-01-13,14.23,14.7,13.4901,14.0,22494.0
2016-01-12,14.52,14.6885,13.91,14.26,20029.0
2016-01-11,13.68,14.785,13.57,14.42,29763.0
2016-01-08,14.39,14.52,13.596,13.61,41929.0
2016-01-07,15.14,15.14,14.28,14.29,17306.0
2016-01-06,15.18,15.43,14.96,15.29,17069.0
2016-01-05,15.28,15.915,14.85,15.39,12830.0
2016-01-04,15.86,15.86,15.0,15.23,14089.0
2015-12-31,16.2,16.75,15.82,16.04,10034.0
2015-12-30,16.23,16.59,16.08,16.14,7671.0
2015-12-29,16.34,16.71,16.13,16.13,5128.0
2015-12-28,16.74,17.42,16.5,16.52,16558.0
2015-12-24,16.5,16.74,16.48,16.74,4831.0
2015-12-23,16.27,16.44,15.87,16.42,12355.0
2015-12-22,15.8,16.57,15.8,16.43,12996.0
2015-12-21,16.82,16.93,16.41,16.42,19808.0
2015-12-18,16.59,16.98,16.18,16.74,76170.0
2015-12-17,16.97,16.99,16.61,16.7,9959.0
2015-12-16,16.97,17.0,16.6748,16.9,12333.0
2015-12-15,16.97,16.97,16.71,16.95,11790.0
2015-12-14,16.03,16.97,16.03,16.96,21350.0
2015-12-11,16.12,16.65,16.03,16.27,21187.0
2015-12-10,15.66,16.89,15.66,16.39,16898.0
2015-12-09,15.77,16.01,15.3,15.48,9802.0
2015-12-08,15.79,16.01,15.38,15.71,13161.0
2015-12-07,15.92,16.2,15.42,15.86,22851.0
2015-12-04,15.14,16.0,15.1,15.82,30015.0
2015-12-03,15.19,15.64,15.16,15.17,10962.0
2015-12-02,15.05,15.63,15.05,15.13,8461.0
2015-12-01,15.52,15.86,14.51,15.2,12405.0
2015-11-30,15.92,15.92,15.29,15.46,8618.0
2015-11-27,15.45,15.81,15.3801,15.71,4179.0
2015-11-25,15.26,15.54,15.26,15.43,7876.0
2015-11-24,15.23,15.365,15.07,15.2,6069.0
2015-11-23,15.52,15.53,15.22,15.42,2989.0
2015-11-20,15.3,15.5,15.3,15.42,6030.0
2015-11-19,15.41,15.5,15.18,15.19,7983.0
2015-11-18,15.49,15.94,15.41,15.6,20752.0
2015-11-17,15.75,15.8,15.26,15.37,8805.0
2015-11-16,15.52,15.6,15.08,15.42,17802.0
2015-11-13,15.41,15.58,15.3,15.3,11380.0
2015-11-12,15.76,15.95,15.53,15.53,14922.0
2015-11-11,15.75,15.85,15.24,15.61,8377.0
2015-11-10,15.6,15.72,15.255,15.72,8111.0
2015-11-09,15.99,15.99,15.47,15.59,9689.0
2015-11-06,15.21,16.05,15.01,16.04,16533.0
2015-11-05,15.01,15.7,15.01,15.43,10037.0
2015-11-04,15.82,15.82,15.0101,15.8,5839.0
2015-11-03,16.0,16.0,15.4,15.69,5575.0
2015-11-02,15.47,15.97,15.36,15.71,6858.0
2015-10-30,15.0,15.5,14.675,15.33,10459.0
2015-10-29,14.88,15.435,14.7,15.28,19381.0
2015-10-28,14.78,15.13,13.64,14.98,7349.0
2015-10-27,15.15,15.23,14.7,14.73,10280.0
2015-10-26,14.92,15.34,14.46,15.19,23411.0
2015-10-23,14.66,14.9,14.0,14.89,8847.0
2015-10-22,13.99,14.6,13.93,14.54,9497.0
2015-10-21,14.0,14.17,13.85,14.06,6495.0
2015-10-20,14.33,14.33,13.82,14.06,5796.0
2015-10-19,14.0,14.16,13.4,13.82,61239.0
2015-10-16,14.25,14.31,13.58,14.26,14355.0
2015-10-15,13.62,14.48,13.335,14.19,5646.0
2015-10-14,13.5,13.52,13.39,13.52,2656.0
2015-10-13,13.97,13.97,13.5,13.61,4887.0
2015-10-12,13.03,14.18,13.03,14.0,6575.0
2015-10-09,13.85,13.85,12.47,13.21,4968.0
2015-10-08,13.63,14.05,12.7,13.82,5493.0
2015-10-07,13.08,13.39,12.02,13.04,13010.0
2015-10-06,12.19,13.11,11.95,13.0,13536.0
2015-10-05,12.02,12.5145,11.81,12.36,16910.0
2015-10-02,11.54,11.95,11.32,11.95,6607.0
2015-10-01,12.0,12.0,11.6,11.6,5804.0
2015-09-30,11.54,12.0,11.2003,11.94,14846.0
2015-09-29,11.89,12.19,11.59,11.71,21866.0
2015-09-28,11.89,12.29,11.89,11.92,6549.0
2015-09-25,12.96,13.0,11.95,12.01,20943.0
2015-09-24,13.23,13.28,12.74,12.92,12938.0
2015-09-23,12.97,13.28,12.96,13.01,10369.0
2015-09-22,12.98,13.43,12.72,12.73,4407.0
2015-09-21,12.97,13.39,12.17,12.43,3490.0
2015-09-18,12.61,13.2,12.08,12.72,24482.0
2015-09-17,12.27,13.02,12.17,12.84,7334.0
2015-09-16,12.07,12.48,12.07,12.43,3111.0
2015-09-15,12.4,12.42,12.32,12.4,3734.0
2015-09-14,12.38,12.51,12.02,12.28,5594.0
2015-09-11,12.38,12.62,12.37,12.41,10146.0
2015-09-10,13.0,13.06,12.23,12.5,10424.0
2015-09-09,12.3,12.59,12.25,12.59,4567.0
2015-09-08,12.41,13.41,12.28,12.46,8652.0
2015-09-04,12.28,13.4613,12.28,12.36,5516.0
2015-09-03,13.01,13.01,12.45,12.45,2941.0
2015-09-02,13.02,13.44,12.215,13.34,4863.0
2015-09-01,12.56,13.17,12.06,12.82,10002.0
2015-08-31,13.18,13.18,12.75,12.75,2102.0
2015-08-28,12.66,14.27,11.95,13.14,10754.0
2015-08-27,11.97,12.99,11.97,12.96,5090.0
2015-08-26,12.67,12.67,10.72,12.02,114669.0
2015-08-25,12.62,12.77,12.3,12.38,5327.0
2015-08-24,12.12,12.5925,11.9,11.99,13313.0
2015-08-21,12.56,13.05,12.3563,12.72,14652.0
2015-08-20,13.02,13.24,12.86,12.86,13794.0
2015-08-19,13.58,13.58,12.97,13.09,8754.0
2015-08-18,13.86,13.86,13.59,13.75,2622.0
2015-08-17,13.4,13.94,13.4,13.94,2887.0
2015-08-14,12.87,13.9,12.87,13.26,3487.0
2015-08-13,13.0,13.09,12.95,12.95,5241.0
2015-08-12,12.84,14.58,12.8,12.93,3400.0
2015-08-11,13.15,13.39,12.87,13.15,2303.0
2015-08-10,12.92,13.68,12.87,13.18,8931.0
2015-08-07,13.23,13.23,12.8,12.85,2322.0
2015-08-06,13.09,14.17,12.9,13.37,7006.0
2015-08-05,12.1,13.25,12.1,13.16,6035.0
2015-08-04,14.06,14.06,13.43,13.45,2742.0
2015-08-03,14.25,14.5,13.93,13.93,6146.0
2015-07-31,14.25,14.94,13.5048,14.8,9749.0
2015-07-30,14.32,15.04,13.21,14.16,13951.0
2015-07-29,14.5,14.59,14.16,14.47,11184.0
2015-07-28,14.89,15.21,13.7801,14.28,16232.0
2015-07-27,13.38,13.98,13.38,13.83,9157.0
2015-07-24,13.16,13.69,12.4,13.34,51807.0
2015-07-23,14.09,14.47,12.83,13.1,24387.0
2015-07-22,13.95,14.21,13.95,14.11,2291.0
2015-07-21,14.86,14.95,14.12,14.2,10905.0
2015-07-20,14.81,15.055,14.7,14.75,11239.0
2015-07-17,14.92,15.2,14.59,15.11,19830.0
2015-07-16,14.71,14.96,14.55,14.86,20023.0
2015-07-15,14.33,15.1,14.16,14.61,68202.0
2015-07-14,14.164,14.96,14.164,14.53,5773.0
2015-07-13,14.27,14.5,14.08,14.43,5752.0
2015-07-10,14.21,14.28,13.9,14.27,9053.0
2015-07-09,14.27,14.27,13.82,14.09,12491.0
2015-07-08,14.0,14.46,14.0,14.08,8468.0
2015-07-07,14.16,14.38,13.75,14.2,10523.0
2015-07-06,14.12,14.66,14.12,14.32,6902.0
2015-07-02,14.24,14.3832,14.14,14.14,3812.0
2015-07-01,14.27,14.63,13.77,14.26,11188.0
2015-06-30,14.4,14.49,14.13,14.21,7514.0
2015-06-29,14.17,14.5,14.17,14.19,17655.0
2015-06-26,14.27,14.44,14.1501,14.4,54621.0
2015-06-25,14.26,14.57,14.2,14.25,13115.0
2015-06-24,14.28,14.83,14.22,14.57,17285.0
2015-06-23,14.47,14.5,14.17,14.49,9333.0
2015-06-22,14.5,14.5,14.05,14.47,11681.0
2015-06-19,14.09,14.49,13.86,14.48,42302.0
2015-06-18,13.76,14.47,13.76,14.32,29026.0
2015-06-17,13.515,13.85,13.51,13.74,13518.0
2015-06-16,13.49,13.92,13.49,13.82,7441.0
2015-06-15,13.41,13.83,13.4,13.57,16872.0
2015-06-12,13.47,13.61,13.47,13.55,5261.0
2015-06-11,13.65,13.745,13.49,13.55,4191.0
2015-06-10,13.48,13.8,13.4,13.8,8003.0
2015-06-09,13.53,13.58,13.4,13.47,7519.0
2015-06-08,13.54,13.6572,13.395,13.5,5908.0
2015-06-05,13.44,13.6,13.41,13.48,4605.0
2015-06-04,13.55,13.59,13.39,13.4,5647.0
2015-06-03,13.7,13.8299,13.6,13.67,9859.0
2015-06-02,13.55,13.93,13.55,13.7,7638.0
2015-06-01,13.97,13.97,13.43,13.65,3991.0
2015-05-29,13.75,14.0,13.47,13.98,14034.0
2015-05-28,13.53,13.96,13.53,13.81,10034.0
2015-05-27,13.6,13.93,13.5905,13.91,5723.0
2015-05-26,14.54,14.54,13.68,13.7,9887.0
2015-05-22,14.35,14.59,13.9701,14.56,7622.0
2015-05-21,14.78,14.78,14.12,14.42,27060.0
2015-05-20,14.72,14.75,14.35,14.43,18546.0
2015-05-19,14.68,15.0,14.26,14.9,12410.0
2015-05-18,13.72,14.9,13.491,14.81,20104.0
2015-05-15,14.0,14.49,14.0,14.17,16468.0
2015-05-14,13.85,14.25,13.71,14.03,178843.0
2015-05-13,14.14,14.23,13.65,13.76,35921.0
2015-05-12,14.19,14.27,13.94,14.02,13229.0
2015-05-11,14.44,14.44,14.16,14.39,3331.0
2015-05-08,14.28,14.66,14.06,14.25,11122.0
2015-05-07,13.94,14.45,13.94,14.21,7436.0
2015-05-06,14.18,14.4,14.0,14.06,9321.0
2015-05-05,14.37,15.145,14.0,14.02,14928.0
2015-05-04,14.8,14.8,14.22,14.4,6777.0
2015-05-01,14.55,14.615,13.9,14.48,14211.0
2015-04-30,14.9,15.21,14.36,14.42,16522.0
2015-04-29,14.75,15.07,14.71,14.9,22022.0
2015-04-28,14.7,15.25,14.7,14.82,17068.0
2015-04-27,15.21,15.21,14.47,14.6,15742.0
2015-04-24,14.76,15.1,14.76,15.1,10169.0
2015-04-23,13.2901,15.03,13.2901,14.83,26611.0
2015-04-22,14.22,14.76,13.79,14.68,8694.0
2015-04-21,14.31,14.53,13.91,14.06,33437.0
2015-04-20,13.6,14.22,13.56,14.17,4565.0
2015-04-17,13.88,13.97,13.55,13.62,14604.0
2015-04-16,14.01,14.349,13.98,14.05,20527.0
2015-04-15,14.25,14.25,14.04,14.1,17916.0
2015-04-14,14.5,14.51,14.0,14.25,6241.0
2015-04-13,14.721,14.721,14.495,14.57,3589.0
2015-04-10,14.46,15.0,14.06,14.4,4726.0
2015-04-09,14.0,14.41,13.901,14.37,2730.0
2015-04-08,13.82,14.55,13.82,14.28,6844.0
2015-04-07,14.05,14.2,13.66,14.16,5710.0
2015-04-06,14.11,14.29,13.85,14.14,20143.0
2015-04-02,14.12,14.5,14.045,14.34,10687.0
2015-04-01,14.27,14.67,14.09,14.31,4075.0
2015-03-31,14.1975,14.54,14.1975,14.4,3870.0
2015-03-30,14.0,14.42,13.25,14.26,7301.0
2015-03-27,14.27,14.46,14.0,14.44,10091.0
2015-03-26,14.4,14.53,14.01,14.33,6561.0
2015-03-25,14.82,14.82,14.1,14.17,13832.0
2015-03-24,15.04,15.19,14.88,14.94,9736.0
2015-03-23,15.31,15.66,14.96,15.02,21384.0
2015-03-20,14.87,15.74,14.87,15.28,28396.0
2015-03-19,15.59,15.61,14.53,14.85,11349.0
2015-03-18,15.09,15.75,14.82,15.74,9528.0
2015-03-17,15.52,15.64,14.93,15.38,4131.0
2015-03-16,14.99,15.02,14.82,14.92,4530.0
2015-03-13,14.57,15.08,14.42,14.51,8208.0
2015-03-12,14.08,14.5,14.05,14.5,10475.0
2015-03-11,14.21,14.21,13.63,13.94,8833.0
2015-03-10,13.72,13.93,13.36,13.78,5861.0
2015-03-09,13.25,14.11,13.25,13.94,8829.0
2015-03-06,13.64,13.832,13.48,13.48,6650.0
2015-03-05,14.03,14.08,13.65,13.7,4212.0
2015-03-04,13.75,13.92,13.65,13.73,3346.0
2015-03-03,13.83,14.13,13.75,13.81,5418.0
2015-03-02,13.995,14.21,13.75,14.16,10810.0
2015-02-27,13.95,14.0,13.88,13.9,12027.0
2015-02-26,13.74,14.04,13.74,13.97,8677.0
2015-02-25,13.9999,14.0,13.67,13.8,9383.0
2015-02-24,14.0,14.24,13.95,14.0,13941.0
2015-02-23,14.0,14.22,13.9,13.93,53526.0
2015-02-20,14.04,14.09,13.96,14.04,9747.0
2015-02-19,14.08,14.26,14.0,14.0,8700.0
2015-02-18,14.8426,14.895,14.12,14.12,2113.0
2015-02-17,14.7,15.1425,14.01,14.14,6259.0
2015-02-13,14.89,15.2,14.57,14.6,8983.0
2015-02-12,14.01,15.17,14.0,14.84,6314.0
2015-02-11,14.92,14.92,14.18,14.19,9119.0
2015-02-10,14.88,16.67,14.27,14.92,17711.0
2015-02-09,14.98,14.98,14.29,14.36,3736.0
2015-02-06,14.74,15.008,14.54,14.54,6263.0
2015-02-05,14.76,14.76,14.63,14.7,4657.0
2015-02-04,14.99,15.03,14.72,14.76,9825.0
2015-02-03,14.12,14.66,13.52,14.58,6297.0
2015-02-02,13.98,14.24,13.8,14.19,5644.0
2015-01-30,13.97,14.39,13.69,13.85,16315.0
2015-01-29,13.61,14.19,13.4,14.13,7650.0
2015-01-28,13.91,13.95,13.6,13.61,8397.0
2015-01-27,13.95,14.0159,13.8,13.8,6571.0
2015-01-26,13.92,14.26,13.841,14.13,4618.0
2015-01-23,14.32,14.39,14.09,14.09,2418.0
2015-01-22,14.07,14.57,13.51,14.27,14148.0
2015-01-21,14.2,14.51,13.72,13.91,12267.0
2015-01-20,13.41,14.97,13.41,14.31,17033.0
2015-01-16,13.04,13.7,13.04,13.39,11900.0
2015-01-15,13.23,13.5257,13.1,13.11,6087.0
2015-01-14,13.14,13.43,13.0,13.26,2543.0
2015-01-13,13.29,13.66,13.21,13.22,6395.0
2015-01-12,13.2,13.58,13.13,13.16,4451.0
2015-01-09,13.78,13.78,13.2606,13.35,6450.0
2015-01-08,13.57,14.0,13.57,13.99,8228.0
2015-01-07,13.22,13.51,13.02,13.51,4493.0
2015-01-06,13.21,13.44,13.0,13.08,10840.0
2015-01-05,13.69,13.85,13.12,13.17,7507.0
2015-01-02,13.99,14.0,13.84,13.85,4103.0
2014-12-31,13.85,14.0,13.85,13.99,10546.0
2014-12-30,14.0,14.0,13.9,13.96,5391.0
2014-12-29,14.0,14.0,13.85,13.99,8146.0
2014-12-26,13.99,14.11,13.9,13.99,7354.0
2014-12-24,14.3,14.3,13.79,14.03,10678.0
2014-12-23,14.27,14.52,14.21,14.21,18365.0
2014-12-22,13.94,14.33,13.94,14.2,6319.0
2014-12-19,13.88,14.5,13.43,13.79,32355.0
2014-12-18,14.0,14.19,13.8,13.96,7465.0
2014-12-17,14.0,14.46,13.76,14.0,13873.0
2014-12-16,13.43,14.85,13.43,14.0,26987.0
2014-12-15,13.13,13.54,12.92,13.37,73566.0
2014-12-12,13.86,13.89,13.08,13.13,10581.0
2014-12-11,14.086,14.45,13.94,14.1,13803.0
2014-12-10,14.84,14.875,14.05,14.16,14722.0
2014-12-09,14.75,15.17,13.621,14.97,14483.0
2014-12-08,14.17,15.88,14.17,14.86,5142.0
2014-12-05,13.63,14.32,13.63,14.26,10543.0
2014-12-04,13.8,13.95,13.65,13.65,5013.0
2014-12-03,14.53,14.62,13.83,13.85,10547.0
2014-12-02,13.26,14.0,13.26,13.94,5159.0
2014-12-01,14.04,14.535,13.75,13.82,11737.0
2014-11-28,14.82,14.88,14.13,14.16,3840.0
2014-11-26,15.0,15.0,14.6059,14.86,5611.0
2014-11-25,15.12,15.83,15.1,15.14,10956.0
2014-11-24,14.14,15.15,14.14,15.15,4600.0
2014-11-21,14.47,14.68,13.81,14.09,21594.0
2014-11-20,13.9,14.45,13.11,14.28,11278.0
2014-11-19,15.41,15.41,13.9,14.04,22639.0
2014-11-18,16.15,16.208,15.42,15.53,26039.0
2014-11-17,17.24,17.24,16.11,16.29,13509.0
2014-11-14,17.93,17.93,16.0,17.26,8982.0
2014-11-13,17.99,18.4,17.49,17.97,15842.0
2014-11-12,17.53,17.95,16.43,17.95,6510.0
2014-11-11,17.38,17.69,17.19,17.69,7890.0
2014-11-10,16.99,17.33,16.305,17.16,19358.0
2014-11-07,16.92,17.275,16.05,17.05,7539.0
2014-11-06,17.22,17.22,16.35,17.01,17201.0
2014-11-05,16.11,17.735,15.43,16.58,6803.0
2014-11-04,15.55,16.6,14.57,16.2,6218.0
2014-11-03,15.97,16.27,15.47,15.53,12177.0
2014-10-31,16.55,16.55,15.46,15.89,26194.0
2014-10-30,15.08,16.14,14.56,16.13,19721.0
2014-10-29,15.93,15.93,14.85,15.15,10130.0
2014-10-28,14.52,15.44,14.27,15.04,24629.0
2014-10-27,14.1525,14.64,13.91,14.57,17996.0
2014-10-24,14.1,14.212,13.69,14.18,10995.0
2014-10-23,14.55,14.55,13.54,14.06,23326.0
2014-10-22,14.97,16.1,13.79,13.99,16385.0
2014-10-21,14.76,15.05,14.68,15.0,13360.0
2014-10-20,14.64,14.74,14.1,14.74,18007.0
2014-10-17,15.07,15.07,14.28,14.64,18446.0
2014-10-16,14.8,15.8,14.77,14.82,13733.0
2014-10-15,14.15,15.79,14.03,15.03,26310.0
2014-10-14,14.33,15.32,13.6,14.38,11540.0
2014-10-13,13.53,14.3,12.82,14.17,11808.0
2014-10-10,13.33,13.52,12.81,13.47,7565.0
2014-10-09,13.43,13.595,13.42,13.43,9437.0
2014-10-08,13.1,13.78,13.1,13.64,9430.0
2014-10-07,13.44,13.44,12.84,13.07,4736.0
2014-10-06,13.49,13.9888,13.45,13.48,8304.0
2014-10-03,13.5,13.78,13.1,13.54,17203.0
2014-10-02,12.6,13.38,12.6,13.32,14728.0
2014-10-01,12.92,13.48,12.41,12.55,22234.0
2014-09-30,13.27,13.34,12.86,13.01,18960.0
2014-09-29,13.76,14.05,13.28,13.56,37761.0
2014-09-26,13.42,14.23,13.33,13.97,15873.0
2014-09-25,13.61,13.61,13.3,13.41,14944.0
2014-09-24,13.13,13.453,13.13,13.39,7117.0
2014-09-23,13.01,13.38,13.0,13.04,12747.0
2014-09-22,13.1,13.55,13.035,13.07,13826.0
2014-09-19,14.02,14.5,13.16,13.16,23587.0
2014-09-18,14.48,14.83,13.93,14.02,22405.0
2014-09-17,13.86,14.7,13.86,14.36,10273.0
2014-09-16,14.25,14.87,13.86,14.2,25082.0
2014-09-15,14.4,14.5,14.205,14.3,10591.0
2014-09-12,14.45,14.64,14.3,14.31,12822.0
2014-09-11,14.23,14.51,13.95,14.43,12279.0
2014-09-10,15.01,15.01,13.87,14.3,14900.0
2014-09-09,14.28,14.3877,14.01,14.05,10150.0
2014-09-08,13.88,14.48,13.5,14.35,19835.0
2014-09-05,14.19,14.6,13.82,13.87,11016.0
2014-09-04,14.9,14.95,13.9,14.27,11843.0
2014-09-03,14.28,14.4599,13.921,14.21,17190.0
2014-09-02,13.98,14.47,13.67,14.16,34530.0
2014-08-29,13.54,14.0,13.54,13.99,7622.0
2014-08-28,13.81,13.81,13.46,13.51,14601.0
2014-08-27,13.61,13.91,13.26,13.77,8259.0
2014-08-26,13.38,13.65,13.16,13.65,13091.0
2014-08-25,13.69,13.86,13.35,13.5,13950.0
2014-08-22,13.73,14.025,13.27,13.57,13685.0
2014-08-21,13.64,14.0,13.42,13.8,9528.0
2014-08-20,13.95,13.95,13.31,13.6,9607.0
2014-08-19,13.82,14.12,13.41,14.01,17891.0
2014-08-18,13.1,14.0,13.1,13.81,32777.0
2014-08-15,13.77,13.77,12.696,12.99,23692.0
2014-08-14,13.52,13.85,12.99,13.53,8734.0
2014-08-13,13.9,13.9,13.39,13.62,7079.0
2014-08-12,13.88,13.97,13.67,13.81,4154.0
2014-08-11,14.01,14.13,13.85,13.99,6994.0
2014-08-08,13.71,13.975,13.44,13.95,9128.0
2014-08-07,14.04,14.04,13.36,13.72,12260.0
2014-08-06,13.1,14.27,13.004,14.06,13911.0
2014-08-05,13.25,13.59,13.1,13.22,12969.0
2014-08-04,13.23,13.68,13.1,13.28,18805.0
2014-08-01,13.23,13.43,13.06,13.22,13375.0
2014-07-31,13.33,13.43,13.05,13.21,21614.0
2014-07-30,13.55,13.86,13.16,13.52,8913.0
2014-07-29,13.58,13.65,13.48,13.54,8235.0
2014-07-28,13.5,13.69,13.42,13.5,5019.0
2014-07-25,13.51,14.25,13.395,13.41,22428.0
2014-07-24,14.29,14.8,13.65,13.66,10670.0
2014-07-23,14.44,14.72,14.28,14.35,12583.0
2014-07-22,13.86,14.43,13.86,14.34,14823.0
2014-07-21,13.79,14.22,13.63,13.8,15989.0
2014-07-18,13.23,14.02,12.77,13.98,23038.0
2014-07-17,13.62,14.2,13.18,13.34,26358.0
2014-07-16,13.89,14.22,13.6,13.69,15313.0
2014-07-15,13.7,14.23,13.59,13.76,18893.0
2014-07-14,13.96,13.99,13.78,13.78,7591.0
2014-07-11,13.6,14.02,13.5,13.81,17447.0
2014-07-10,13.45,13.88,13.41,13.56,17694.0
2014-07-09,13.93,13.93,13.6,13.75,8958.0
2014-07-08,13.53,14.05,13.38,13.81,21657.0
2014-07-07,13.73,13.85,13.61,13.61,18026.0
2014-07-03,13.8,13.96,13.65,13.95,6349.0
2014-07-02,13.95,14.01,13.72,13.77,11057.0
2014-07-01,13.99,14.38,13.82,14.0,27308.0
2014-06-30,13.98,14.375,13.35,13.99,15380.0
2014-06-27,13.98,15.248,13.6,13.76,156807.0
2014-06-26,14.52,14.52,14.0,14.12,16942.0
2014-06-25,14.13,14.72,14.01,14.54,12568.0
2014-06-24,14.224,14.975,13.97,14.15,14228.0
2014-06-23,14.79,14.79,13.95,14.04,16546.0
2014-06-20,14.83,15.35,14.65,14.79,39844.0
2014-06-19,14.34,14.85,14.18,14.69,27573.0
2014-06-18,13.851,14.38,13.74,14.19,7990.0
2014-06-17,13.59,14.3,13.358,14.045,26920.0
2014-06-16,13.45,13.995,13.04,13.62,59016.0
2014-06-13,13.62,14.195,13.28,13.32,12454.0
2014-06-12,13.56,13.8,13.28,13.52,12872.0
2014-06-11,13.84,13.88,13.3,13.66,19710.0
2014-06-10,13.72,14.17,13.38,14.0,26943.0
2014-06-09,13.9,14.435,13.59,13.71,17705.0
2014-06-06,14.17,14.695,13.5775,13.85,17334.0
2014-06-05,13.15,14.26,13.15,14.03,32896.0
2014-06-04,14.3,14.608,13.035,13.04,45900.0
2014-06-03,14.98,15.105,14.28,14.32,9605.0
2014-06-02,15.17,15.49,14.67,15.01,11443.0
2014-05-30,15.15,15.99,14.9325,15.05,21962.0
