date,1. open,2. high,3. low,4. close,5. volume
2016-05-06,24.89,25.25,24.32,25.0,32258.0
2016-05-05,25.07,25.47,24.51,24.51,14317.0
2016-05-04,24.37,25.01,24.37,25.01,1887.0
2016-05-03,24.49,25.389,24.49,25.0,3698.0
2016-05-02,25.19,25.5,24.62,24.62,9788.0
2016-04-29,25.455,25.455,24.57,25.16,14708.0
2016-04-28,25.3844,25.49,25.32,25.49,12659.0
2016-04-27,25.3987,25.3987,25.31,25.38,1148.0
2016-04-26,25.3599,25.3599,25.3599,25.3599,100.0
2016-04-25,25.25,25.4,25.25,25.35,2629.0
2016-04-22,25.38,25.38,25.2317,25.2317,520.0
2016-04-21,25.34,25.35,25.29,25.3,4751.0
2016-04-20,25.3899,25.4,25.3,25.3,2966.0
2016-04-19,25.32,25.3999,25.1835,25.29,5131.0
2016-04-18,24.79,25.3,24.73,24.97,4486.0
2016-04-15,24.5,25.237,24.5,24.78,4477.0
2016-04-14,24.9899,25.17,24.947,25.0,3957.0
2016-04-13,24.8421,25.19,24.8421,25.1,6040.0
2016-04-12,24.6501,24.73,24.5719,24.73,4025.0
2016-04-11,24.61,24.95,24.61,24.81,6705.0
2016-04-08,24.8535,24.87,24.5,24.6185,7642.0
2016-04-07,25.3199,25.3199,24.66,24.66,1425.0
2016-04-06,25.0,25.339,25.0,25.2501,3377.0
2016-04-05,25.0,25.0999,25.0,25.0001,2797.0
2016-04-04,25.4,25.4,24.622,24.6247,7830.0
2016-04-01,25.14,25.4,25.14,25.4,3609.0
2016-03-31,25.096,25.3548,25.095,25.19,2500.0
2016-03-30,25.0,25.15,25.0,25.15,863.0
2016-03-29,25.0,25.0,25.0,25.0,158.0
2016-03-28,25.0866,25.1,25.0866,25.1,380.0
2016-03-24,25.0,25.0,25.0,25.0,442.0
2016-03-23,25.25,25.25,24.97,24.97,508.0
2016-03-22,25.13,25.35,25.13,25.3489,4377.0
2016-03-21,25.23,25.35,25.2026,25.35,4040.0
2016-03-18,25.1,25.5,25.1,25.5,38664.0
2016-03-17,24.63,25.4224,24.63,25.4224,11600.0
2016-03-16,24.5256,24.66,24.52,24.52,1377.0
2016-03-15,24.92,24.95,24.92,24.95,1204.0
2016-03-14,25.0948,25.0948,25.08,25.08,387.0
2016-03-11,25.1207,25.19,25.12,25.12,4033.0
2016-03-10,25.39,25.39,25.32,25.32,904.0
2016-03-09,25.36,25.64,25.36,25.39,4615.0
2016-03-08,25.5999,25.6,25.255,25.255,3826.0
2016-03-07,25.55,25.55,25.48,25.48,1370.0
2016-03-04,25.54,26.48,25.2173,25.57,8193.0
2016-03-03,25.17,25.92,24.72,25.25,2592.0
2016-03-02,24.56,25.72,24.56,25.24,8469.0
2016-03-01,24.33,24.57,23.6,24.56,12406.0
2016-02-29,24.32,24.53,24.25,24.4,7243.0
2016-02-26,24.21,24.3,24.21,24.29,2772.0
2016-02-25,24.4,24.4,24.175,24.3,7712.0
2016-02-24,24.04,24.4,24.04,24.4,5586.0
2016-02-23,24.04,24.23,24.04,24.21,6629.0
2016-02-22,24.09,24.27,23.75,24.24,10038.0
2016-02-19,23.86,23.9,23.85,23.9,613.0
2016-02-18,23.83,24.08,23.75,24.08,2074.0
2016-02-17,24.15,24.24,23.99,24.24,6922.0
2016-02-16,23.8253,24.3999,23.8233,24.09,25921.0
2016-02-12,24.0,24.4,24.0,24.4,4612.0
2016-02-11,23.5,24.17,23.5,24.0,6077.0
2016-02-10,24.08,24.13,24.08,24.13,334.0
2016-02-09,24.1501,24.26,24.15,24.2,4948.0
2016-02-08,24.0,24.5,23.3501,24.0001,54834.0
2016-02-05,24.02,24.73,23.75,23.81,11072.0
2016-02-04,23.87,24.58,23.87,24.29,7273.0
2016-02-03,24.1,24.5,24.1,24.25,4016.0
2016-02-02,24.17,24.17,24.17,24.17,717.0
2016-02-01,24.95,25.07,24.5,24.5,38409.0
2016-01-29,23.95,24.98,23.8013,24.75,9778.0
2016-01-28,23.46,23.7858,23.46,23.77,1542.0
2016-01-27,23.51,23.51,23.2815,23.2815,3814.0
2016-01-26,23.386,23.39,23.1204,23.366,2623.0
2016-01-25,23.5,23.52,22.48,23.52,6265.0
2016-01-22,23.4,23.545,23.25,23.53,4062.0
2016-01-21,23.07,23.47,23.02,23.35,4519.0
2016-01-20,23.75,23.7501,23.03,23.36,6610.0
2016-01-19,24.0001,24.64,23.37,24.0,9361.0
2016-01-15,24.26,25.26,22.0501,24.5,19022.0
2016-01-14,24.84,24.84,24.02,24.82,2361.0
2016-01-13,25.0,25.0,24.5,24.9,4517.0
2016-01-12,25.32,25.32,25.0,25.0,6005.0
2016-01-11,25.37,25.45,25.35,25.35,2223.0
2016-01-08,25.3601,25.63,25.3601,25.62,5817.0
2016-01-07,25.94,26.0,25.57,25.57,1031.0
2016-01-06,26.25,26.36,26.0,26.36,4544.0
2016-01-05,25.396,26.0,25.32,26.0,15398.0
2016-01-04,25.75,25.7835,25.0,25.37,15893.0
2015-12-31,25.78,25.9958,25.78,25.9958,642.0
2015-12-30,25.5,26.0,25.5,25.9372,25225.0
2015-12-29,25.58,25.58,25.58,25.58,598.0
2015-12-28,25.75,25.75,25.65,25.65,783.0
2015-12-24,25.25,25.4999,25.25,25.4999,221.0
2015-12-23,25.0001,25.25,25.0001,25.25,649.0
2015-12-22,25.16,25.73,25.15,25.1801,18768.0
2015-12-21,24.8488,25.8,24.8488,25.5,7266.0
2015-12-18,25.04,25.4899,25.0,25.21,2668.0
2015-12-17,25.022,25.25,24.65,25.25,1455.0
2015-12-16,25.25,25.75,25.0,25.39,3184.0
2015-12-15,25.76,25.76,25.76,25.76,100.0
2015-12-14,25.76,25.76,25.76,25.76,186.0
2015-12-11,25.52,25.52,25.5,25.5,3383.0
2015-12-10,25.6065,25.6065,25.5,25.5,1385.0
2015-12-09,25.65,25.7999,25.51,25.51,1921.0
2015-12-08,25.74,25.74,25.5,25.66,15393.0
2015-12-07,25.84,25.95,25.767,25.941,7470.0
2015-12-04,25.9999,26.0,25.76,26.0,6088.0
2015-12-03,25.72,25.95,25.72,25.77,10769.0
2015-12-02,25.76,25.905,25.76,25.905,1653.0
2015-12-01,25.9424,25.9424,25.76,25.76,976.0
2015-11-30,26.0,26.0,26.0,26.0,288.0
2015-11-27,25.988,25.988,25.988,25.988,537.0
2015-11-25,26.1,26.1,26.0,26.0,2111.0
2015-11-24,26.0,26.0,26.0,26.0,1050.0
2015-11-23,25.75,26.0,25.75,26.0,2825.0
2015-11-20,25.71,25.75,25.71,25.7299,1372.0
2015-11-19,25.58,25.58,25.58,25.58,50.0
2015-11-18,25.515,25.73,25.5,25.58,3837.0
2015-11-17,25.5001,25.75,25.5001,25.575,2324.0
2015-11-16,25.65,25.65,25.65,25.65,1000.0
2015-11-13,25.46,25.75,25.45,25.54,3965.0
2015-11-12,25.29,25.29,25.29,25.29,100.0
2015-11-11,26.0,26.0,25.75,25.75,1100.0
2015-11-10,25.843,25.9,25.72,25.74,2967.0
2015-11-09,26.0,26.0,25.97,26.0,2505.0
2015-11-06,25.773,25.8,25.773,25.7999,383.0
2015-11-05,25.86,25.86,25.86,25.86,380.0
2015-11-04,25.8,25.87,25.68,25.68,2505.0
2015-11-03,25.55,25.84,25.1,25.1,4294.0
2015-11-02,25.5,25.94,25.45,25.55,7133.0
2015-10-30,26.19,26.2,25.61,25.61,2640.0
2015-10-29,25.8,26.0,25.8,25.95,11778.0
2015-10-28,25.57,26.49,24.96,26.49,6803.0
2015-10-27,25.4,25.48,24.5815,25.47,1966.0
2015-10-26,24.29,25.6,23.7041,25.51,5753.0
2015-10-23,24.03,24.07,23.99,24.07,1916.0
2015-10-22,23.6851,23.986,23.61,23.61,5499.0
2015-10-21,24.0,24.07,23.96,24.04,3859.0
2015-10-20,23.999,24.0,23.851,23.851,2506.0
2015-10-19,23.8,23.8001,23.7,23.78,5032.0
2015-10-16,23.805,24.0,23.805,24.0,358.0
2015-10-15,23.996,23.9965,23.96,23.98,1452.0
2015-10-14,24.07,24.07,24.07,24.07,5.0
2015-10-13,24.0,24.07,23.72,24.07,598.0
2015-10-12,23.72,24.0,23.7001,24.0,968.0
2015-10-09,23.83,24.0,23.83,23.92,708.0
2015-10-08,23.625,23.75,23.625,23.75,210.0
2015-10-07,23.0001,23.55,23.0,23.53,2686.0
2015-10-06,23.48,23.48,23.48,23.48,107.0
2015-10-05,23.6,23.8699,23.6,23.8699,1931.0
2015-10-02,23.58,23.58,23.58,23.58,43.0
2015-10-01,23.58,23.58,23.58,23.58,48.0
2015-09-30,23.58,23.58,23.58,23.58,79.0
2015-09-29,23.51,23.85,23.05,23.58,6389.0
2015-09-28,23.39,23.75,23.39,23.67,6025.0
2015-09-25,23.53,23.8,23.5,23.5,4327.0
2015-09-24,23.75,23.8,23.5001,23.8,1445.0
2015-09-23,23.51,24.29,23.5005,23.75,10586.0
2015-09-22,23.6,23.6,23.6,23.6,629.0
2015-09-21,23.89,23.89,23.501,23.6,6034.0
2015-09-18,23.3,23.71,23.15,23.71,4722.0
2015-09-17,22.757,23.48,22.757,23.27,10357.0
2015-09-16,23.19,23.25,23.19,23.25,5551.0
2015-09-15,23.051,23.18,23.05,23.177,1364.0
2015-09-14,23.179,23.18,23.179,23.18,4387.0
2015-09-11,23.19,23.19,23.0001,23.18,619.0
2015-09-10,23.2,23.2,23.2,23.2,137.0
2015-09-09,23.2,23.2,23.18,23.2,910.0
2015-09-08,23.29,23.29,23.09,23.09,1273.0
2015-09-04,22.97,23.02,22.97,23.02,245.0
2015-09-03,23.01,23.26,23.01,23.19,2808.0
2015-09-02,23.2,23.21,22.95,23.01,13397.0
2015-09-01,23.15,23.15,22.95,23.0999,6185.0
2015-08-31,23.0,23.28,23.0,23.25,4292.0
2015-08-28,22.71,23.77,22.71,23.2,1066.0
2015-08-27,23.249,23.249,23.0,23.2,3271.0
2015-08-26,22.753,23.2,22.75,23.18,2197.0
2015-08-25,22.78,23.13,22.71,22.76,3890.0
2015-08-24,21.95,22.98,21.95,22.51,816.0
2015-08-21,23.0,23.34,23.0,23.34,3951.0
2015-08-20,23.2,23.2,23.2,23.2,201.0
2015-08-19,23.18,23.18,23.18,23.18,500.0
2015-08-18,23.55,23.55,23.48,23.48,1658.0
2015-08-17,23.1801,23.75,23.18,23.51,5514.0
2015-08-14,23.25,23.72,23.23,23.72,1000.0
2015-08-13,23.5,23.5,23.5,23.5,111.0
2015-08-12,23.5,23.5,23.21,23.4695,9123.0
2015-08-11,23.5999,23.5999,23.5999,23.5999,470.0
2015-08-10,23.29,23.9399,23.26,23.6615,2146.0
2015-08-07,23.95,23.95,23.35,23.7,4822.0
2015-08-06,23.2801,23.9,23.2801,23.9,3557.0
2015-08-05,23.01,23.98,23.0,23.2801,29215.0
2015-08-04,23.25,23.785,22.75,23.45,7690.0
2015-08-03,23.2,23.93,23.0,23.26,9065.0
2015-07-31,23.5,23.5,22.7501,23.19,9827.0
2015-07-30,22.65,23.23,22.65,23.23,47684.0
2015-07-29,22.0,22.78,22.0,22.5,23352.0
2015-07-28,22.24,22.24,21.74,21.75,6180.0
2015-07-27,21.78,21.88,21.78,21.87,2416.0
2015-07-24,21.88,21.88,21.88,21.88,37.0
2015-07-23,21.88,21.88,21.88,21.88,8.0
2015-07-22,21.96,21.96,21.75,21.88,542.0
2015-07-21,21.74,21.77,21.74,21.77,1201.0
2015-07-20,21.68,21.88,21.65,21.68,3360.0
2015-07-17,21.75,21.93,21.75,21.77,5266.0
2015-07-16,21.83,21.95,21.77,21.77,2632.0
2015-07-15,22.0,22.0,22.0,22.0,373.0
2015-07-14,21.75,22.29,21.7,21.75,5001.0
2015-07-13,22.0,22.12,21.7,21.7,1530.0
2015-07-10,22.2,22.441,21.73,21.731,6200.0
2015-07-09,21.95,21.95,21.95,21.95,0.0
2015-07-08,21.55,21.99,21.55,21.95,800.0
2015-07-07,21.8,22.0,21.61,21.61,2486.0
2015-07-06,22.0,22.0,22.0,22.0,227.0
2015-07-02,21.5501,22.07,21.5501,21.68,4684.0
2015-07-01,22.254,22.254,21.75,21.75,1278.0
2015-06-30,22.4499,22.4499,22.4499,22.4499,331.0
2015-06-29,21.51,21.85,21.51,21.6725,2986.0
2015-06-26,21.81,21.985,21.5,21.85,12249.0
2015-06-25,22.25,22.25,21.8,21.9999,3766.0
2015-06-24,22.11,22.11,22.11,22.11,111.0
2015-06-23,21.98,22.31,21.85,21.85,8628.0
2015-06-22,22.45,22.45,21.8,21.94,2845.0
2015-06-19,22.01,22.275,21.82,22.05,4940.0
2015-06-18,21.75,22.38,21.75,21.81,2412.0
2015-06-17,22.48,22.48,21.82,21.82,7783.0
2015-06-16,21.82,22.5,21.78,21.78,2907.0
2015-06-15,22.6,22.6,22.1,22.35,579.0
2015-06-12,22.675,22.675,22.17,22.17,360.0
2015-06-11,21.75,22.75,21.75,21.815,4044.0
2015-06-10,21.7,22.75,21.7,22.5,5845.0
2015-06-09,22.39,22.3995,21.7001,21.83,3477.0
2015-06-08,21.2,22.2,21.2,22.2,2290.0
2015-06-05,22.31,22.31,22.0,22.0,1505.0
2015-06-04,22.535,22.6,21.55,21.55,2330.0
2015-06-03,22.4743,22.4743,22.47,22.47,780.0
2015-06-02,21.43,22.6462,21.43,22.0,3416.0
2015-06-01,21.25,21.95,21.25,21.95,6570.0
2015-05-29,21.2,21.99,20.8,21.251,1683.0
2015-05-28,21.5408,21.55,21.33,21.55,1316.0
2015-05-27,21.36,22.75,21.36,21.52,1502.0
2015-05-26,21.37,21.37,21.0,21.35,1590.0
2015-05-22,22.2137,22.2137,21.2501,21.37,2831.0
2015-05-21,21.5001,21.5001,21.5,21.5,1856.0
2015-05-20,21.25,21.33,21.125,21.25,3913.0
2015-05-19,21.06,21.52,21.06,21.07,3465.0
2015-05-18,21.98,21.98,21.01,21.01,3216.0
2015-05-15,21.401,21.98,21.0,21.98,1790.0
2015-05-14,21.55,22.7,21.44,22.01,2466.0
2015-05-13,22.0,22.0,21.47,21.55,2049.0
2015-05-12,22.0,22.4999,21.54,22.0,10025.0
2015-05-11,21.96,22.75,21.6,22.75,3323.0
2015-05-08,22.75,22.75,21.98,21.9801,2677.0
2015-05-07,21.9,22.17,21.9,22.17,701.0
2015-05-06,21.728,21.728,21.72,21.72,200.0
2015-05-05,22.197,22.197,21.44,21.44,3946.0
2015-05-04,21.44,21.9,21.08,21.9,6560.0
2015-05-01,20.25,21.28,20.25,20.5,3515.0
2015-04-30,20.07,20.1,20.07,20.07,500.0
2015-04-29,20.14,20.15,20.05,20.05,1353.0
2015-04-28,19.94,21.32,19.94,20.203,3780.0
2015-04-27,19.9499,19.9499,19.65,19.7005,1270.0
2015-04-24,19.71,19.93,19.651,19.93,1274.0
2015-04-23,19.65,19.956,19.65,19.956,2910.0
2015-04-22,20.0,20.05,19.62,19.63,35855.0
2015-04-21,19.9,20.05,19.75,20.04,11411.0
2015-04-20,20.41,20.41,20.06,20.06,3032.0
2015-04-17,19.9,20.0,19.9,19.9001,1900.0
2015-04-16,19.94,20.05,19.91,19.97,1750.0
2015-04-15,19.9,20.05,19.7,20.05,3450.0
2015-04-14,19.95,19.95,19.7101,19.94,3321.0
2015-04-13,19.7,20.994,19.6601,20.0,7278.0
2015-04-10,19.55,19.74,19.55,19.7,14981.0
2015-04-09,19.633,19.67,19.6036,19.67,900.0
2015-04-08,19.3,19.71,19.3,19.45,1727.0
2015-04-07,19.351,19.351,19.25,19.3,1250.0
2015-04-06,19.75,19.75,19.31,19.31,3514.0
2015-04-02,19.0501,19.0501,19.05,19.05,900.0
2015-04-01,19.25,19.26,19.25,19.26,1580.0
2015-03-31,19.3999,19.3999,18.99,19.36,1826.0
2015-03-30,18.9,19.4,18.86,18.91,8112.0
2015-03-27,19.42,19.42,19.42,19.42,100.0
2015-03-26,19.2501,19.3999,19.2501,19.3999,612.0
2015-03-25,19.09,19.369,19.0,19.369,1581.0
2015-03-24,19.07,19.1,18.9,19.1,1153.0
2015-03-23,19.13,19.13,19.13,19.13,354.0
2015-03-20,19.28,19.28,18.92,18.92,1001.0
2015-03-19,18.9,19.305,18.9,19.305,354.0
2015-03-18,19.14,19.23,19.14,19.23,601.0
2015-03-17,19.43,19.43,18.95,19.32,4012.0
2015-03-16,19.43,19.43,19.43,19.43,207.0
2015-03-13,19.45,19.45,19.45,19.45,3808.0
2015-03-12,19.4499,19.45,19.4499,19.4499,3467.0
2015-03-11,19.42,19.42,19.28,19.28,836.0
2015-03-10,19.25,19.45,19.25,19.26,3524.0
2015-03-09,19.45,19.45,19.45,19.45,301.0
2015-03-06,19.45,19.45,19.38,19.38,4100.0
2015-03-05,19.42,19.42,19.42,19.42,200.0
2015-03-04,19.42,19.42,19.42,19.42,0.0
2015-03-03,19.43,19.45,19.42,19.42,4380.0
2015-03-02,19.45,19.45,19.45,19.45,102.0
2015-02-27,19.45,19.45,19.3,19.3,1463.0
2015-02-26,19.35,19.4499,19.35,19.4499,862.0
2015-02-25,19.4499,19.4499,19.43,19.43,300.0
2015-02-24,19.45,19.45,19.43,19.43,824.0
2015-02-23,19.45,19.45,19.435,19.435,287.0
2015-02-20,19.42,19.45,19.42,19.4499,1682.0
2015-02-19,19.44,19.4499,19.44,19.4499,2109.0
2015-02-18,19.489,19.489,19.489,19.489,546.0
2015-02-17,19.36,19.37,19.3,19.3,1796.0
2015-02-13,19.3599,19.36,19.3599,19.36,6050.0
2015-02-12,19.0001,19.4856,19.0001,19.36,4005.0
2015-02-11,19.22,19.25,19.0,19.0001,5516.0
2015-02-10,18.8,19.25,18.71,19.25,5250.0
2015-02-09,18.91,18.96,18.9,18.96,1800.0
2015-02-06,18.95,18.96,18.75,18.8985,9200.0
2015-02-05,18.96,18.96,18.96,18.96,400.0
2015-02-04,18.91,18.99,18.5,18.85,12700.0
2015-02-03,18.75,18.9899,18.75,18.9899,800.0
2015-02-02,18.56,18.747,18.56,18.65,7543.0
2015-01-30,18.5,18.73,18.42,18.5,4425.0
2015-01-29,18.2,18.2,18.06,18.18,1700.0
2015-01-28,18.3,18.3,18.2001,18.2001,621.0
2015-01-27,18.22,18.22,18.22,18.22,0.0
2015-01-26,18.24,18.63,18.02,18.22,1000.0
2015-01-23,18.33,18.7499,18.02,18.02,3746.0
2015-01-22,18.39,18.47,18.39,18.47,624.0
2015-01-21,18.18,18.46,18.18,18.33,1250.0
2015-01-20,18.19,18.7,18.18,18.7,2850.0
2015-01-16,18.23,18.23,18.23,18.23,0.0
2015-01-15,18.58,18.58,18.18,18.23,2900.0
2015-01-14,18.1,18.33,18.01,18.01,15598.0
2015-01-13,18.5,18.5,18.08,18.1305,9456.0
2015-01-12,18.49,18.49,18.0101,18.02,6450.0
2015-01-09,18.601,18.601,18.4701,18.4701,800.0
2015-01-08,18.19,18.47,18.19,18.47,1206.0
2015-01-07,17.83,18.2,17.83,18.1999,600.0
2015-01-06,18.2499,18.2499,17.8001,18.2,3300.0
2015-01-05,18.2499,18.25,18.2499,18.25,855.0
2015-01-02,18.24,18.25,18.22,18.2499,1479.0
2014-12-31,17.99,18.25,17.99,18.25,2187.0
2014-12-30,17.85,17.85,17.85,17.85,83.0
2014-12-29,17.86,17.86,17.84,17.85,2200.0
2014-12-26,17.85,17.85,17.85,17.85,15.0
2014-12-24,17.95,17.95,17.59,17.85,1260.0
2014-12-23,17.51,17.84,17.4,17.65,10378.0
2014-12-22,17.4,17.4,17.332,17.4,15661.0
2014-12-19,17.3,17.39,17.3,17.39,3917.0
2014-12-18,17.26,17.31,17.26,17.31,1621.0
2014-12-17,17.34,17.34,17.21,17.25,3854.0
2014-12-16,17.32,17.3499,17.3,17.3,1505.0
2014-12-15,17.3,17.32,17.29,17.32,5103.0
2014-12-12,17.05,17.31,17.05,17.31,451.0
2014-12-11,17.24,17.3,17.198,17.198,2383.0
2014-12-10,17.15,17.32,17.15,17.32,6299.0
2014-12-09,17.01,17.33,17.0,17.224,14720.0
2014-12-08,17.37,17.37,17.37,17.37,0.0
2014-12-05,17.09,17.37,16.9558,17.37,6425.0
2014-12-04,17.37,17.37,17.2,17.2,2642.0
2014-12-03,16.0743,17.35,16.0743,17.35,3106.0
2014-12-02,17.0,17.3899,17.0,17.3899,300.0
2014-12-01,17.4,17.4,17.4,17.4,559.0
2014-11-28,17.4,17.4,17.4,17.4,102.0
2014-11-26,17.4,17.4,17.3948,17.3948,330.0
2014-11-25,17.399,17.4,17.38,17.38,1906.0
2014-11-24,17.3999,17.4,17.3999,17.3999,2400.0
2014-11-21,17.325,17.4,17.325,17.3919,4051.0
2014-11-20,17.38,17.38,17.29,17.315,529.0
2014-11-19,17.32,17.35,17.32,17.35,201.0
2014-11-18,17.32,17.32,17.32,17.32,44.0
2014-11-17,17.3,17.325,17.2925,17.32,2209.0
2014-11-14,17.25,17.3,17.25,17.3,1200.0
2014-11-13,17.2186,17.22,17.2186,17.22,804.0
2014-11-12,17.25,17.25,17.249,17.249,4902.0
2014-11-11,17.1,17.2,17.1,17.2,1300.0
2014-11-10,17.15,17.301,17.1,17.16,2850.0
2014-11-07,17.13,17.13,17.1,17.101,2100.0
2014-11-06,17.25,17.25,17.25,17.25,0.0
2014-11-05,17.25,17.26,17.25,17.25,4303.0
2014-11-04,17.1,17.1,17.1,17.1,0.0
2014-11-03,17.099,17.1,16.95,17.1,1300.0
2014-10-31,17.22,17.3738,17.18,17.18,1800.0
2014-10-30,17.05,17.3,17.05,17.3,4599.0
2014-10-29,17.4,17.4,17.399,17.4,7100.0
2014-10-28,16.96,17.4,16.96,17.4,12151.0
2014-10-27,16.96,17.1,16.96,16.99,2700.0
2014-10-24,16.98,17.1,16.95,17.1,12682.0
2014-10-23,17.0,17.0,17.0,17.0,79.0
2014-10-22,16.8,17.0,16.8,17.0,2500.0
2014-10-21,16.74,16.8,16.74,16.8,1522.0
2014-10-20,16.23,16.8,16.23,16.77,792.0
2014-10-17,16.771,16.771,16.771,16.771,277.0
2014-10-16,16.8,16.8,16.8,16.8,0.0
2014-10-15,16.8,16.8,16.8,16.8,0.0
2014-10-14,16.8,16.8,16.8,16.8,0.0
2014-10-13,16.8,16.8,16.8,16.8,0.0
2014-10-10,16.8,16.8,16.8,16.8,0.0
2014-10-09,16.78,17.005,16.78,16.8,33576.0
2014-10-08,16.798,16.8,16.521,16.8,2500.0
2014-10-07,16.7,16.74,16.7,16.74,1000.0
2014-10-06,17.04,17.04,16.68,16.68,1089.0
2014-10-03,17.05,17.05,16.9,17.04,1685.0
2014-10-02,16.94,17.07,16.9,17.03,14118.0
2014-10-01,17.1,17.1,16.9,17.05,5187.0
2014-09-30,17.1,17.1,17.1,17.1,324.0
2014-09-29,16.91,17.117,16.91,17.11,820.0
2014-09-26,17.01,17.019,17.005,17.005,2190.0
2014-09-25,16.94,17.15,16.89,17.1,9680.0
2014-09-24,17.15,17.15,17.15,17.15,7.0
2014-09-23,16.9232,17.15,16.91,17.15,3609.0
2014-09-22,17.36,17.36,17.2081,17.2081,531.0
2014-09-19,17.0,17.39,17.0,17.39,9410.0
2014-09-18,17.1437,17.1439,17.1437,17.1439,608.0
2014-09-17,17.15,17.15,17.15,17.15,1696.0
2014-09-16,17.128,17.18,17.1244,17.18,1500.0
2014-09-15,17.4,17.4,17.15,17.15,1924.0
2014-09-12,17.18,17.18,17.17,17.18,665.0
2014-09-11,17.14,17.24,17.12,17.18,678.0
2014-09-10,17.15,17.28,17.15,17.28,1273.0
2014-09-09,17.12,17.25,17.12,17.25,1981.0
2014-09-08,17.07,17.25,17.07,17.25,5691.0
2014-09-05,17.2758,17.2758,17.2758,17.2758,761.0
2014-09-04,17.19,17.28,17.19,17.28,7100.0
2014-09-03,17.32,17.3299,17.32,17.3299,6100.0
2014-09-02,17.35,17.35,17.31,17.31,1938.0
2014-08-29,17.35,17.35,17.35,17.35,0.0
2014-08-28,17.3501,17.386,17.35,17.35,2475.0
2014-08-27,17.35,17.35,17.35,17.35,7244.0
2014-08-26,17.39,17.4,17.365,17.365,571.0
2014-08-25,17.39,17.39,17.39,17.39,150.0
2014-08-22,17.3,17.39,17.25,17.29,2925.0
2014-08-21,17.3,17.31,17.3,17.3,4153.0
2014-08-20,17.4,17.4,17.25,17.25,755.0
2014-08-19,17.4,17.4,17.3,17.3,975.0
2014-08-18,17.29,17.301,17.29,17.3,2294.0
2014-08-15,17.39,17.4,17.18,17.191,6350.0
2014-08-14,17.4,17.4,17.4,17.4,120.0
2014-08-13,17.35,17.4,17.09,17.09,24580.0
2014-08-12,17.37,17.37,17.21,17.2572,3748.0
2014-08-11,17.25,17.3,17.22,17.22,9000.0
2014-08-08,17.4,17.4,17.2,17.2,700.0
2014-08-07,17.22,17.22,17.22,17.22,0.0
2014-08-06,17.35,17.35,17.22,17.22,300.0
2014-08-05,16.99,17.4,16.99,17.0801,3280.0
2014-08-04,17.1884,17.21,17.155,17.21,850.0
2014-08-01,17.298,17.39,17.15,17.3808,8427.0
2014-07-31,17.1,17.28,17.1,17.25,2711.0
2014-07-30,17.39,17.39,17.24,17.24,300.0
2014-07-29,17.1601,17.34,17.16,17.33,1715.0
2014-07-28,17.15,17.39,17.07,17.16,3800.0
2014-07-25,17.0,17.19,16.97,17.19,1200.0
2014-07-24,17.07,17.19,17.07,17.08,1000.0
2014-07-23,17.061,17.08,17.06,17.08,1502.0
2014-07-22,17.08,17.17,17.08,17.116,4000.0
2014-07-21,16.88,17.15,16.88,17.15,3577.0
2014-07-18,17.18,17.18,17.18,17.18,0.0
2014-07-17,17.18,17.18,17.18,17.18,0.0
2014-07-16,17.03,17.18,17.03,17.18,200.0
2014-07-15,17.18,17.2987,17.18,17.2987,620.0
2014-07-14,17.06,17.07,16.9,16.95,936.0
2014-07-11,17.07,17.21,17.04,17.08,7806.0
2014-07-10,16.99,17.24,16.99,17.08,1300.0
2014-07-09,17.16,17.17,17.16,17.17,202.0
2014-07-08,17.23,17.23,17.23,17.23,0.0
2014-07-07,17.212,17.23,17.07,17.23,1200.0
2014-07-03,17.39,17.39,17.39,17.39,0.0
2014-07-02,17.26,17.4,17.25,17.39,5839.0
2014-07-01,17.2,17.4,17.2,17.4,7788.0
2014-06-30,17.39,17.4,17.39,17.4,9118.0
2014-06-27,17.39,17.3999,17.39,17.3999,3000.0
2014-06-26,17.49,17.49,17.4499,17.47,874.0
2014-06-25,17.4,17.4,17.4,17.4,584.0
2014-06-24,17.36,17.53,17.31,17.33,1511.0
2014-06-23,17.25,17.62,17.25,17.42,21871.0
2014-06-20,17.15,17.41,17.15,17.41,3027.0
2014-06-19,17.03,17.21,17.01,17.21,12562.0
2014-06-18,17.28,17.28,17.1,17.1,1235.0
2014-06-17,17.0,17.0,17.0,17.0,107.0
2014-06-16,17.0,17.0,17.0,17.0,172.0
2014-06-13,17.0,17.0,17.0,17.0,105.0
2014-06-12,17.05,17.19,17.05,17.19,300.0
2014-06-11,17.0799,17.17,17.0,17.17,2778.0
2014-06-10,17.03,17.11,17.03,17.08,4798.0
2014-06-09,17.11,17.11,17.02,17.04,6904.0
2014-06-06,17.25,17.25,17.25,17.25,0.0
2014-06-05,17.19,17.26,17.19,17.25,11299.0
2014-06-04,17.13,17.184,17.12,17.184,1001.0
2014-06-03,17.22,17.32,17.1201,17.32,5700.0
2014-06-02,17.09,17.19,17.09,17.19,5500.0
2014-05-30,17.03,17.14,17.03,17.14,1101.0
2014-05-29,17.11,17.11,17.04,17.05,1802.0
2014-05-28,17.03,17.08,17.01,17.08,1609.0
2014-05-27,17.05,17.15,17.05,17.11,24500.0
2014-05-23,17.05,17.09,17.01,17.09,1412.0
2014-05-22,17.02,17.16,17.02,17.16,1800.0
2014-05-21,17.03,17.03,17.03,17.03,100.0
2014-05-20,17.02,17.06,17.01,17.0201,5283.0
