date,1. open,2. high,3. low,4. close,5. volume
2014-07-15,0.88,0.88,0.8697,0.8697,1174.0
2014-07-14,0.8621,0.89,0.8599,0.87,7060.0
2014-07-11,0.81,0.85,0.81,0.84,1300.0
2014-07-10,0.83,0.8301,0.83,0.83,6738.0
2014-07-09,0.8968,0.8968,0.82,0.8201,2454.0
2014-07-08,0.9,0.9,0.831,0.84,34163.0
2014-07-07,0.91,0.93,0.9,0.9294,5416.0
2014-07-03,0.93,0.9316,0.92,0.93,9453.0
2014-07-02,1.0,1.01,0.89,0.95,22107.0
2014-07-01,0.9899,0.9899,0.96,0.96,1913.0
2014-06-30,1.0599,1.0599,0.9101,0.986,74339.0
2014-06-27,1.0,1.1,0.9401,1.079,20934.0
2014-06-26,1.02,1.02,0.997,1.0,1661.0
2014-06-25,1.02,1.02,0.9985,1.0,10281.0
2014-06-24,1.07,1.15,0.9063,1.0267,27762.0
2014-06-23,0.98,1.0899,0.97,1.07,20052.0
2014-06-20,0.91,1.0,0.91,0.9501,28059.0
2014-06-19,0.88,0.895,0.85,0.88,6490.0
2014-06-18,0.88,0.88,0.88,0.88,10.0
2014-06-17,0.9227,0.95,0.88,0.88,7801.0
2014-06-16,0.9299,0.9299,0.83,0.88,12990.0
2014-06-13,0.9379,0.9379,0.86,0.86,2787.0
2014-06-12,0.8832,0.9,0.88,0.889,17625.0
2014-06-11,0.9197,0.928,0.91,0.9173,872.0
2014-06-10,0.94,0.97,0.8644,0.8846,46362.0
2014-06-09,0.896,0.968,0.8959,0.9112,62229.0
2014-06-06,0.8601,0.9,0.8501,0.8799,55010.0
2014-06-05,0.81,0.8962,0.81,0.8699,59573.0
2014-06-04,0.82,0.84,0.8199,0.84,16659.0
2014-06-03,0.87,0.873,0.8,0.815,33174.0
2014-06-02,0.84,0.91,0.8,0.8254,150525.0
2014-05-30,0.808,0.808,0.77,0.77,803.0
2014-05-29,0.78,0.84,0.7799,0.8185,17193.0
2014-05-28,0.7799,0.7799,0.7674,0.7799,9200.0
2014-05-27,0.7651,0.8,0.7651,0.78,29527.0
2014-05-23,0.87,0.87,0.7801,0.835,20015.0
2014-05-22,0.9699,0.9699,0.84,0.8721,39843.0
2014-05-21,0.97,0.97,0.95,0.95,330.0
2014-05-20,0.996,0.996,0.996,0.996,313.0
2014-05-19,0.99,0.996,0.99,0.996,128.0
2014-05-16,0.96,0.998,0.95,0.95,5471.0
2014-05-15,0.99,1.01,0.97,1.0,7492.0
2014-05-14,0.9501,0.96,0.9501,0.96,18480.0
2014-05-13,0.97,0.98,0.97,0.98,10225.0
2014-05-12,1.0,1.04,1.0,1.0,11930.0
2014-05-09,1.03,1.05,1.0,1.0,3235.0
2014-05-08,1.03,1.05,0.99,1.03,72314.0
2014-05-07,1.03,1.09,1.03,1.05,10036.0
2014-05-06,1.01,1.06,1.01,1.0582,3722.0
2014-05-05,1.03,1.05,1.03,1.03,3203.0
2014-05-02,1.04,1.04,1.04,1.04,608.0
2014-05-01,1.11,1.11,1.038,1.08,7556.0
2014-04-30,1.35,1.35,1.14,1.1599,17817.0
2014-04-29,1.08,1.15,1.08,1.14,16049.0
2014-04-28,1.02,1.11,1.02,1.05,6137.0
2014-04-25,1.03,1.03,1.01,1.03,2113.0
2014-04-24,1.0296,1.03,1.0261,1.0298,5805.0
2014-04-23,1.021,1.03,1.02,1.0201,6192.0
2014-04-22,1.0001,1.03,1.0,1.0101,4462.0
2014-04-21,1.0044,1.02,1.0,1.01,11486.0
2014-04-17,1.03,1.03,1.0218,1.03,5609.0
2014-04-16,1.04,1.05,1.0,1.0299,11450.0
2014-04-15,1.05,1.08,0.992,1.0,75283.0
2014-04-14,1.07,1.07,1.01,1.0699,11040.0
2014-04-11,1.07,1.07,1.01,1.04,49602.0
2014-04-10,1.09,1.1,1.09,1.0999,510.0
2014-04-09,1.07,1.1187,1.07,1.07,22425.0
2014-04-08,1.09,1.09,1.07,1.07,9696.0
2014-04-07,1.09,1.1079,1.01,1.07,71724.0
2014-04-04,1.1,1.13,1.0901,1.1,10845.0
2014-04-03,1.13,1.14,1.1,1.11,9112.0
2014-04-02,1.09,1.139,1.09,1.09,18477.0
2014-04-01,1.12,1.15,1.1,1.1,12839.0
2014-03-31,1.13,1.16,1.09,1.148,22051.0
2014-03-28,1.09,1.14,1.09,1.14,11694.0
2014-03-27,1.17,1.17,1.09,1.09,66300.0
2014-03-26,1.22,1.28,1.1,1.11,64010.0
2014-03-25,1.22,1.268,1.2101,1.25,19334.0
2014-03-24,1.36,1.36,1.2,1.26,65525.0
2014-03-21,1.2701,1.35,1.2701,1.316,720.0
2014-03-20,1.26,1.37,1.26,1.29,10000.0
2014-03-19,1.2,1.35,1.2,1.27,19950.0
2014-03-18,1.18,1.28,1.1501,1.23,19199.0
2014-03-17,1.26,1.27,1.18,1.19,19139.0
2014-03-14,1.2101,1.256,1.2,1.256,18824.0
2014-03-13,1.2501,1.26,1.21,1.21,11759.0
2014-03-12,1.28,1.36,1.2701,1.29,19757.0
2014-03-11,1.45,1.5499,1.2584,1.28,225133.0
2014-03-10,1.4,1.4,1.33,1.33,14989.0
2014-03-07,1.39,1.45,1.31,1.32,72971.0
2014-03-06,1.169,1.46,1.13,1.37,276620.0
2014-03-05,1.17,1.18,1.11,1.16,51862.0
2014-03-04,1.177,1.18,1.14,1.1691,8559.0
2014-03-03,1.16,1.17,1.14,1.16,8200.0
2014-02-28,1.1301,1.15,1.13,1.15,10091.0
2014-02-27,1.12,1.15,1.12,1.1326,2341.0
2014-02-26,1.12,1.15,1.1099,1.1499,12841.0
2014-02-25,1.131,1.1499,1.13,1.1499,2376.0
2014-02-24,1.15,1.15,1.1261,1.1261,685.0
2014-02-21,1.12,1.15,1.07,1.1,69421.0
2014-02-20,1.24,1.24,1.12,1.13,31000.0
2014-02-19,1.1547,1.24,1.1501,1.23,8101.0
2014-02-18,1.17,1.2,1.1501,1.1999,18055.0
2014-02-14,1.16,1.17,1.16,1.16,7900.0
2014-02-13,1.16,1.1699,1.1574,1.1574,1913.0
2014-02-12,1.17,1.17,1.15,1.16,3234.0
2014-02-11,1.15,1.1699,1.1448,1.15,7402.0
2014-02-10,1.11,1.18,1.11,1.15,38899.0
2014-02-07,1.1001,1.117,1.07,1.09,4244.0
2014-02-06,1.12,1.14,1.11,1.14,2350.0
2014-02-05,1.1201,1.13,1.1201,1.13,1780.0
2014-02-04,1.14,1.16,1.14,1.15,2617.0
2014-02-03,1.15,1.15,1.1,1.14,11270.0
2014-01-31,1.12,1.15,1.1039,1.15,1225.0
2014-01-30,1.14,1.14,1.14,1.14,202.0
2014-01-29,1.13,1.13,1.12,1.12,402.0
2014-01-28,1.07,1.16,1.07,1.1,48461.0
2014-01-27,1.12,1.1202,1.07,1.08,45302.0
2014-01-24,1.1719,1.21,1.11,1.15,11184.0
2014-01-23,1.15,1.17,1.11,1.12,20211.0
2014-01-22,1.15,1.196,1.12,1.15,15157.0
2014-01-21,1.18,1.2,1.12,1.1299,34821.0
2014-01-17,1.1,1.3,1.1,1.22,133919.0
2014-01-16,1.15,1.15,0.91,1.1,61302.0
2014-01-15,1.23,1.23,1.17,1.17,27883.0
2014-01-14,1.2,1.23,1.1916,1.23,4357.0
2014-01-13,1.25,1.26,1.21,1.21,20123.0
2014-01-10,1.23,1.29,1.2201,1.25,12096.0
2014-01-09,1.24,1.24,1.2,1.23,30057.0
2014-01-08,1.19,1.28,1.19,1.2799,23530.0
2014-01-07,1.22,1.23,1.211,1.2199,28733.0
2014-01-06,1.22,1.22,1.2,1.2195,26122.0
2014-01-03,1.18,1.22,1.18,1.18,9970.0
2014-01-02,1.19,1.22,1.18,1.2,24464.0
2013-12-31,1.2705,1.2705,1.18,1.19,54453.0
2013-12-30,1.32,1.32,1.27,1.28,7743.0
2013-12-27,1.34,1.36,1.25,1.32,62934.0
2013-12-26,1.35,1.35,1.27,1.27,7255.0
2013-12-24,1.3001,1.3001,1.27,1.28,1848.0
2013-12-23,1.31,1.36,1.3,1.36,7183.0
2013-12-20,1.36,1.36,1.31,1.31,14466.0
2013-12-19,1.33,1.36,1.25,1.3374,4212.0
2013-12-18,1.3001,1.35,1.3001,1.34,5045.0
2013-12-17,1.34,1.35,1.3,1.31,10999.0
2013-12-16,1.26,1.34,1.26,1.31,5350.0
2013-12-13,1.27,1.31,1.27,1.304,6330.0
2013-12-12,1.24,1.3,1.22,1.2501,20929.0
2013-12-11,1.33,1.33,1.24,1.29,57947.0
2013-12-10,1.3101,1.34,1.15,1.34,90372.0
2013-12-09,1.45,1.53,1.31,1.32,310451.0
2013-12-06,1.4399,1.45,1.4,1.45,129410.0
2013-12-05,1.41,1.47,1.4,1.439,12102.0
2013-12-04,1.42,1.45,1.41,1.41,30700.0
2013-12-03,1.45,1.45,1.4051,1.4051,29035.0
2013-12-02,1.43,1.43,1.39,1.42,68820.0
2013-11-29,1.44,1.53,1.3908,1.3908,52390.0
2013-11-27,1.4685,1.4685,1.42,1.45,6778.0
2013-11-26,1.4347,1.52,1.35,1.4,131580.0
2013-11-25,1.53,1.58,1.41,1.52,17901.0
2013-11-22,1.53,1.58,1.47,1.47,15046.0
2013-11-21,1.55,1.58,1.47,1.52,41083.0
2013-11-20,1.57,1.59,1.51,1.51,75376.0
2013-11-19,1.47,1.55,1.47,1.55,38876.0
2013-11-18,1.53,1.55,1.47,1.47,100249.0
2013-11-15,1.51,1.55,1.4,1.47,100072.0
2013-11-14,1.31,1.59,1.31,1.56,324242.0
2013-11-13,1.35,1.35,1.31,1.32,40454.0
2013-11-12,1.35,1.35,1.3,1.33,33487.0
2013-11-11,1.4,1.4,1.29,1.33,75800.0
2013-11-08,1.34,1.34,1.25,1.28,36535.0
2013-11-07,1.36,1.37,1.22,1.29,89089.0
2013-11-06,1.48,1.54,1.27,1.34,400827.0
2013-11-05,1.13,1.45,1.13,1.449,484902.0
2013-11-04,1.13,1.15,1.05,1.09,33983.0
2013-11-01,1.12,1.18,1.1,1.1499,39801.0
2013-10-31,1.19,1.19,1.08,1.12,92879.0
2013-10-30,1.4,1.4,1.18,1.19,106436.0
2013-10-29,1.25,1.44,1.2298,1.36,248714.0
2013-10-28,1.05,1.23,1.0201,1.22,138468.0
2013-10-25,1.0,1.14,1.0,1.0,106110.0
2013-10-24,1.06,1.07,1.01,1.02,58021.0
2013-10-23,1.24,1.24,1.05,1.07,163161.0
2013-10-22,1.5,1.5,1.17,1.25,253011.0
2013-10-21,1.03,1.79,1.03,1.47,1138791.0
2013-10-18,0.94,1.25,0.9101,0.9999,333622.0
2013-10-17,0.72,0.95,0.72,0.87,111250.0
2013-10-16,0.7247,0.8,0.7247,0.78,77292.0
2013-10-15,0.62,0.79,0.62,0.68,37959.0
2013-10-14,0.61,0.61,0.606,0.606,900.0
2013-10-11,0.61,0.61,0.61,0.61,0.0
2013-10-10,0.6,0.67,0.6,0.61,6461.0
2013-10-09,0.62,0.67,0.6,0.6,4100.0
2013-10-08,0.61,0.6112,0.61,0.6101,1600.0
2013-10-07,0.6694,0.6694,0.61,0.61,1150.0
2013-10-04,0.65,0.65,0.616,0.62,3992.0
2013-10-03,0.72,0.72,0.64,0.65,7162.0
2013-10-02,0.65,0.6547,0.65,0.65,7650.0
2013-10-01,0.627,0.6444,0.611,0.6444,2400.0
2013-09-30,0.64,0.64,0.62,0.63,7968.0
2013-09-27,0.69,0.8,0.64,0.65,10000.0
2013-09-26,0.66,0.672,0.64,0.65,13023.0
2013-09-25,0.7,0.7,0.7,0.7,1000.0
2013-09-24,0.7,0.7,0.6,0.65,6300.0
2013-09-23,0.66,0.6999,0.66,0.6999,600.0
2013-09-20,0.6999,0.6999,0.6999,0.6999,75.0
2013-09-19,0.6999,0.6999,0.6999,0.6999,15.0
2013-09-18,0.6999,0.6999,0.6999,0.6999,200.0
2013-09-17,0.7053,0.7053,0.7053,0.7053,0.0
2013-09-16,0.7053,0.7053,0.7053,0.7053,0.0
2013-09-13,0.75,0.75,0.68,0.7053,7260.0
2013-09-12,0.66,0.6601,0.66,0.6601,1300.0
2013-09-11,0.7,0.7,0.65,0.66,400.0
2013-09-10,0.6602,0.7199,0.6602,0.7199,250.0
2013-09-09,0.68,0.69,0.634,0.64,23159.0
2013-09-06,0.642,0.66,0.62,0.66,12239.0
2013-09-05,0.62,0.6296,0.62,0.6296,4500.0
2013-09-04,0.68,0.68,0.6799,0.6799,1200.0
2013-09-03,0.7,0.7,0.7,0.7,0.0
2013-08-30,0.6951,0.6951,0.6951,0.6951,100.0
2013-08-29,0.7,0.7,0.6999,0.6999,200.0
2013-08-28,0.71,0.71,0.68,0.71,602.0
2013-08-27,0.6899,0.6899,0.6852,0.6852,200.0
2013-08-26,0.7199,0.7199,0.66,0.66,4003.0
2013-08-23,0.6124,0.641,0.6101,0.641,7554.0
2013-08-22,0.72,0.72,0.72,0.72,0.0
2013-08-21,0.72,0.72,0.72,0.72,2.0
2013-08-20,0.7899,0.7899,0.7,0.72,27460.0
2013-08-19,0.5,0.91,0.5,0.8,51362.0
2013-08-16,0.57,0.79,0.53,0.5601,181926.0
2013-08-15,0.64,0.64,0.57,0.5701,6982.0
2013-08-14,0.62,0.64,0.6,0.64,3100.0
2013-08-13,0.7335,0.7501,0.63,0.64,72740.0
2013-08-12,0.5899,0.793,0.58,0.7336,135110.0
2013-08-09,0.6,0.6,0.55,0.5899,1634.0
2013-08-08,0.55,0.55,0.55,0.55,100.0
2013-08-07,0.5505,0.5505,0.5,0.5,2192.0
2013-08-06,0.5501,0.5501,0.55,0.55,1231.0
2013-08-05,0.6,0.6,0.5,0.5,755.0
2013-08-02,0.52,0.5998,0.52,0.5998,5700.0
2013-08-01,0.59,0.62,0.5112,0.5112,10291.0
2013-07-31,0.6,0.6,0.6,0.6,100.0
2013-07-30,0.5301,0.61,0.5301,0.61,1100.0
2013-07-29,0.48,0.6498,0.48,0.56,4800.0
2013-07-26,0.61,0.61,0.6,0.6,11507.0
2013-07-25,0.6148,0.6148,0.6101,0.6101,4043.0
2013-07-24,0.6012,0.6012,0.6012,0.6012,1000.0
2013-07-23,0.58,0.58,0.58,0.58,10.0
2013-07-22,0.67,0.67,0.58,0.58,400.0
2013-07-19,0.55,0.63,0.55,0.63,1500.0
2013-07-18,0.57,0.65,0.57,0.65,800.0
2013-07-17,0.63,0.67,0.62,0.65,6149.0
2013-07-16,0.51,0.6,0.51,0.59,4830.0
2013-07-15,0.6,0.639,0.58,0.59,8225.0
2013-07-12,0.59,0.59,0.588,0.588,400.0
2013-07-11,0.6,0.6,0.56,0.56,5180.0
2013-07-10,0.48,0.6,0.48,0.6,6161.0
2013-07-09,0.59,0.59,0.4511,0.5,53891.0
2013-07-08,0.55,0.55,0.452,0.5499,400.0
2013-07-05,0.59,0.59,0.55,0.55,355.0
2013-07-03,0.6,0.6,0.5499,0.55,1900.0
2013-07-02,0.59,0.6036,0.59,0.6,6000.0
2013-07-01,0.69,0.69,0.53,0.595,10440.0
2013-06-28,0.6,0.69,0.52,0.69,8474.0
2013-06-27,0.6869,0.69,0.6868,0.69,3000.0
2013-06-26,0.6788,0.6868,0.6788,0.6868,200.0
2013-06-25,0.67,0.67,0.5925,0.65,1000.0
2013-06-24,0.7,0.7,0.69,0.69,2296.0
2013-06-21,0.6999,0.6999,0.67,0.67,2600.0
2013-06-20,0.6,0.76,0.55,0.7,24559.0
2013-06-19,0.5999,0.5999,0.5999,0.5999,0.0
2013-06-18,0.6299,0.63,0.5999,0.5999,3400.0
2013-06-17,0.6,0.6,0.6,0.6,0.0
2013-06-14,0.5101,0.6,0.5101,0.6,6600.0
2013-06-13,0.59,0.59,0.59,0.59,0.0
2013-06-12,0.63,0.63,0.59,0.59,3905.0
2013-06-11,0.6655,0.6887,0.54,0.63,1878.0
2013-06-10,0.67,0.67,0.4801,0.5679,5898.0
2013-06-07,0.77,0.77,0.4192,0.71,9249.0
2013-06-06,0.7,0.71,0.7,0.71,200.0
2013-06-05,0.6716,0.6716,0.67,0.67,400.0
2013-06-04,0.71,0.71,0.67,0.67,3097.0
2013-06-03,0.74,0.74,0.67,0.68,3800.0
2013-05-31,0.7,0.7299,0.7,0.7299,8600.0
2013-05-30,0.73,0.73,0.73,0.73,0.0
2013-05-29,0.73,0.73,0.73,0.73,0.0
2013-05-28,0.76,0.76,0.73,0.73,5100.0
2013-05-24,0.76,0.76,0.76,0.76,0.0
2013-05-23,0.7601,0.7601,0.7601,0.7601,600.0
2013-05-22,0.8,0.8,0.8,0.8,0.0
2013-05-21,0.7999,0.7999,0.7999,0.7999,200.0
2013-05-20,0.82,0.8201,0.77,0.78,4200.0
2013-05-17,0.83,0.849,0.75,0.8099,3840.0
2013-05-16,0.81,0.82,0.81,0.8199,700.0
2013-05-15,0.814,0.82,0.814,0.82,641.0
2013-05-14,0.83,0.83,0.83,0.83,0.0
2013-05-13,0.8299,0.8299,0.8299,0.8299,100.0
2013-05-10,0.8252,0.8252,0.8252,0.8252,100.0
2013-05-09,0.8,0.8,0.8,0.8,700.0
2013-05-08,0.83,0.83,0.8,0.81,1350.0
2013-05-07,0.83,0.84,0.7699,0.77,2167.0
2013-05-06,0.7701,0.82,0.74,0.74,850.0
2013-05-03,0.7999,0.7999,0.72,0.72,3200.0
2013-05-02,0.7502,0.7502,0.7502,0.7502,50.0
2013-05-01,0.76,0.76,0.76,0.76,0.0
2013-04-30,0.76,0.8389,0.7138,0.7502,49016.0
2013-04-29,0.69,0.7099,0.69,0.7,1300.0
2013-04-26,0.67,0.67,0.67,0.67,0.0
2013-04-25,0.67,0.67,0.67,0.67,5000.0
2013-04-24,0.69,0.69,0.67,0.67,12100.0
2013-04-23,0.65,0.664,0.65,0.664,7213.0
2013-04-22,0.66,0.6636,0.66,0.66,4843.0
2013-04-19,0.726,0.73,0.68,0.68,19710.0
2013-04-18,0.73,0.74,0.7,0.72,31581.0
2013-04-17,0.7801,0.7801,0.78,0.78,1130.0
2013-04-16,0.8394,0.8394,0.8394,0.8394,0.0
2013-04-15,0.8394,0.8394,0.8394,0.8394,70.0
2013-04-12,0.8394,0.8394,0.8394,0.8394,0.0
2013-04-11,0.8394,0.8394,0.8394,0.8394,100.0
2013-04-10,0.839,0.839,0.7948,0.7948,340.0
2013-04-09,0.8,0.8,0.72,0.72,1700.0
2013-04-08,0.72,0.77,0.72,0.7652,10500.0
2013-04-05,0.7,0.7799,0.7,0.7799,8130.0
2013-04-04,0.75,0.77,0.7,0.77,10336.0
2013-04-03,0.75,0.75,0.75,0.75,0.0
2013-04-02,0.75,0.75,0.6901,0.75,7900.0
2013-04-01,0.7999,0.7999,0.75,0.77,6785.0
2013-03-28,0.85,0.85,0.85,0.85,0.0
2013-03-27,0.8499,0.8499,0.8499,0.8499,100.0
2013-03-26,0.81,0.81,0.75,0.7999,600.0
2013-03-25,0.81,0.81,0.81,0.81,0.0
2013-03-22,0.83,0.83,0.8,0.81,11100.0
2013-03-21,0.875,0.875,0.875,0.875,0.0
2013-03-20,0.875,0.875,0.875,0.875,5.0
2013-03-19,0.875,0.875,0.875,0.875,0.0
2013-03-18,0.8998,0.8999,0.875,0.875,700.0
2013-03-15,0.84,0.84,0.83,0.83,10000.0
2013-03-14,0.8483,0.8998,0.82,0.8899,11200.0
2013-03-13,0.9099,0.91,0.9099,0.91,200.0
2013-03-12,0.86,0.86,0.86,0.86,5200.0
2013-03-11,0.86,0.86,0.86,0.86,0.0
2013-03-08,0.869,0.869,0.86,0.86,400.0
2013-03-07,0.86,0.86,0.86,0.86,0.0
2013-03-06,0.86,0.86,0.86,0.86,0.0
2013-03-05,0.86,0.86,0.86,0.86,500.0
2013-03-04,0.8601,0.8999,0.86,0.8999,1492.0
2013-03-01,0.88,0.9,0.8704,0.9,1700.0
2013-02-28,0.86,0.867,0.86,0.86,1700.0
2013-02-27,0.9,0.9,0.8741,0.8741,8100.0
2013-02-26,0.9001,0.9001,0.9,0.9,7750.0
2013-02-25,0.93,0.93,0.91,0.92,8920.0
2013-02-22,0.9105,0.9105,0.91,0.91,600.0
2013-02-21,0.91,0.918,0.9,0.91,6833.0
2013-02-20,0.9366,0.9366,0.88,0.9,18240.0
2013-02-19,0.98,0.98,0.93,0.93,13450.0
2013-02-15,0.92,0.9699,0.9,0.9699,9350.0
2013-02-14,0.9,0.92,0.9,0.92,7534.0
2013-02-13,0.87,0.87,0.87,0.87,0.0
2013-02-12,0.8699,0.87,0.8699,0.87,0.0
2013-02-11,0.87,0.89,0.87,0.89,8042.0
2013-02-08,0.88,0.88,0.87,0.87,1000.0
2013-02-07,0.86,0.87,0.86,0.87,1100.0
2013-02-06,0.87,0.87,0.87,0.87,0.0
2013-02-05,0.87,0.87,0.86,0.87,1600.0
2013-02-04,0.8729,0.8729,0.8729,0.8729,0.0
2013-02-01,0.8729,0.8729,0.8729,0.8729,0.0
2013-01-31,0.9897,0.9897,0.86,0.8729,400.0
2013-01-30,0.89,0.9499,0.86,0.86,801.0
2013-01-29,0.886,0.9898,0.886,0.9898,300.0
2013-01-28,0.99,0.99,0.99,0.99,50.0
2013-01-25,0.9,0.99,0.9,0.99,6200.0
2013-01-24,0.8999,0.99,0.84,0.84,48187.0
2013-01-23,0.8,0.85,0.8,0.85,1000.0
2013-01-22,0.85,0.85,0.85,0.85,0.0
2013-01-18,0.8,0.85,0.8,0.85,800.0
2013-01-17,0.82,0.82,0.81,0.81,1800.0
2013-01-16,0.8,0.8499,0.8,0.82,4300.0
2013-01-15,0.86,0.86,0.86,0.86,300.0
2013-01-14,0.84,0.87,0.81,0.87,4400.0
2013-01-11,0.8399,0.84,0.81,0.8299,2520.0
2013-01-10,0.82,0.8201,0.82,0.8201,5100.0
2013-01-09,0.8899,0.8899,0.8,0.8399,16621.0
2013-01-08,0.9,0.9,0.82,0.82,600.0
2013-01-07,0.83,0.83,0.828,0.828,300.0
2013-01-04,0.81,0.81,0.81,0.81,0.0
2013-01-03,0.8101,0.82,0.81,0.81,2084.0
2013-01-02,0.81,0.81,0.8,0.8,12600.0
2012-12-31,0.8,0.83,0.8,0.81,4600.0
2012-12-28,0.8301,0.8301,0.83,0.83,1520.0
2012-12-27,0.85,0.8599,0.81,0.8599,8325.0
2012-12-26,0.83,0.83,0.83,0.83,0.0
2012-12-24,0.83,0.83,0.83,0.83,45.0
2012-12-21,0.83,0.8301,0.83,0.83,4132.0
2012-12-20,0.83,0.83,0.83,0.83,1000.0
2012-12-19,0.9,0.9,0.84,0.88,16600.0
2012-12-18,0.83,0.86,0.83,0.86,600.0
2012-12-17,0.92,0.92,0.82,0.83,16700.0
2012-12-14,0.97,0.97,0.924,0.924,3100.0
2012-12-13,1.02,1.02,0.861,0.981,16399.0
2012-12-12,0.86,1.02,0.8499,1.02,36459.0
2012-12-11,0.85,0.85,0.85,0.85,3000.0
2012-12-10,0.85,0.8501,0.85,0.8501,3200.0
2012-12-07,0.84,0.9199,0.84,0.9199,22820.0
2012-12-06,0.93,0.93,0.85,0.93,1360.0
2012-12-05,0.918,0.9201,0.9,0.92,11340.0
2012-12-04,0.9,0.91,0.8999,0.91,17406.0
2012-12-03,0.8246,0.91,0.8246,0.9099,590.0
2012-11-30,0.85,0.92,0.85,0.92,8500.0
2012-11-29,0.81,0.81,0.77,0.77,3000.0
2012-11-28,0.78,0.78,0.78,0.78,0.0
2012-11-27,0.7689,0.7801,0.7689,0.78,2850.0
2012-11-26,0.79,0.79,0.73,0.75,10900.0
2012-11-23,0.83,0.83,0.83,0.83,0.0
2012-11-21,0.83,0.83,0.83,0.83,0.0
2012-11-20,0.83,0.83,0.83,0.83,0.0
2012-11-19,0.82,0.83,0.82,0.83,3905.0
2012-11-16,0.7501,0.8581,0.75,0.8499,7400.0
2012-11-15,0.87,0.87,0.87,0.87,9740.0
2012-11-14,0.89,0.9,0.89,0.9,17600.0
2012-11-13,0.8927,0.8927,0.8927,0.8927,0.0
2012-11-12,0.92,0.92,0.89,0.8927,14800.0
2012-11-09,0.96,0.96,0.96,0.96,0.0
2012-11-08,0.96,0.96,0.96,0.96,0.0
2012-11-07,0.89,0.96,0.89,0.96,3798.0
2012-11-06,0.9,0.9,0.89,0.89,4596.0
2012-11-05,0.9,0.9,0.9,0.9,0.0
2012-11-02,0.9,0.9,0.9,0.9,0.0
2012-11-01,0.9,0.9,0.9,0.9,0.0
2012-10-31,0.96,0.96,0.89,0.9,1600.0
2012-10-26,0.88,1.02,0.87,1.01,36208.0
2012-10-25,0.9,0.95,0.87,0.95,708.0
2012-10-24,0.8964,0.95,0.8964,0.95,600.0
2012-10-23,0.95,0.95,0.87,0.95,4200.0
2012-10-22,0.94,0.94,0.94,0.94,0.0
2012-10-19,0.91,0.94,0.91,0.94,2300.0
2012-10-18,0.94,0.95,0.9,0.94,22700.0
2012-10-17,0.91,0.91,0.91,0.91,100.0
2012-10-16,0.9499,0.9499,0.9499,0.9499,0.0
2012-10-15,0.95,0.95,0.9,0.9499,5400.0
2012-10-12,0.8803,0.95,0.8803,0.95,300.0
2012-10-11,0.9,0.95,0.88,0.9423,6097.0
2012-10-10,0.96,0.96,0.9,0.9,5300.0
2012-10-09,0.96,0.96,0.96,0.96,5000.0
2012-10-08,0.92,0.95,0.92,0.93,10200.0
2012-10-05,0.84,0.99,0.84,0.95,18475.0
2012-10-04,0.89,0.9902,0.89,0.9902,6635.0
2012-10-03,0.99,0.99,0.9888,0.99,30999.0
2012-10-02,0.8917,0.99,0.86,0.99,29424.0
2012-10-01,1.0,1.0,1.0,1.0,0.0
2012-09-28,0.9999,0.9999,0.9999,0.9999,100.0
2012-09-27,0.9,1.0,0.9,1.0,2200.0
2012-09-26,0.93,1.0,0.88,1.0,700.0
2012-09-25,1.02,1.02,1.02,1.02,0.0
2012-09-24,1.02,1.02,1.02,1.02,0.0
2012-09-21,1.0,1.02,0.91,1.02,25855.0
2012-09-20,0.884,1.0099,0.88,1.0,32100.0
2012-09-19,0.8945,0.8962,0.8945,0.8962,855.0
2012-09-18,0.88,0.88,0.88,0.88,0.0
2012-09-17,0.9899,0.9899,0.88,0.88,1723.0
2012-09-14,0.977,0.98,0.8612,0.98,5360.0
2012-09-13,0.99,0.99,0.99,0.99,0.0
2012-09-12,0.99,0.99,0.99,0.99,0.0
2012-09-11,0.99,0.99,0.99,0.99,0.0
2012-09-10,0.99,0.99,0.9619,0.99,4166.0
2012-09-07,0.9051,0.9799,0.9051,0.9799,250.0
2012-09-06,0.9205,0.99,0.92,0.98,7571.0
2012-09-05,0.92,0.92,0.9023,0.9023,650.0
2012-09-04,0.9,0.9,0.9,0.9,1000.0
2012-08-31,0.93,0.97,0.9,0.97,5300.0
2012-08-30,0.913,0.9787,0.913,0.9787,2725.0
2012-08-29,0.98,0.98,0.98,0.98,1000.0
2012-08-28,0.91,1.0,0.91,0.96,2762.0
2012-08-27,0.9,0.91,0.9,0.91,1854.0
2012-08-24,0.95,0.95,0.95,0.95,414.0
2012-08-23,0.9,0.9849,0.9,0.9778,3367.0
2012-08-22,0.9,0.9503,0.9,0.9445,12852.0
2012-08-21,0.9113,0.9533,0.9,0.9533,7400.0
2012-08-20,0.9034,0.9638,0.9004,0.9338,5900.0
2012-08-17,0.9483,0.9483,0.9483,0.9483,0.0
2012-08-16,0.9107,0.985,0.905,0.9483,6899.0
2012-08-15,1.0,1.0,0.9601,0.9601,1300.0
2012-08-14,1.0445,1.05,1.0445,1.0445,1200.0
2012-08-13,1.05,1.05,1.03,1.05,7663.0
2012-08-10,1.0,1.0499,0.9,1.0499,17571.0
2012-08-09,0.98,1.0,0.98,1.0,2000.0
2012-08-08,0.97,0.98,0.96,0.98,4066.0
2012-08-07,0.95,0.95,0.95,0.95,618.0
2012-08-06,0.9,0.95,0.9,0.9499,4453.0
