date,1. open,2. high,3. low,4. close,5. volume
2016-05-24,6.55,6.83,6.4,6.81,323765.0
2016-05-23,6.49,6.62,6.32,6.48,264969.0
2016-05-20,6.24,6.52,6.15,6.46,171011.0
2016-05-19,6.42,6.6,6.09,6.19,138886.0
2016-05-18,6.46,6.53,6.32,6.41,188993.0
2016-05-17,6.21,6.64,6.14,6.33,351243.0
2016-05-16,6.09,6.2998,5.95,6.23,308907.0
2016-05-13,5.59,6.12,5.52,6.09,486857.0
2016-05-12,5.65,5.95,5.4085,5.61,310336.0
2016-05-11,5.68,5.88,5.56,5.59,198536.0
2016-05-10,5.9,5.932,5.5001,5.7,234454.0
2016-05-09,5.61,5.9,5.44,5.81,252870.0
2016-05-06,5.55,5.7,5.43,5.51,223801.0
2016-05-05,5.94,5.94,5.375,5.52,414998.0
2016-05-04,5.77,5.9,5.48,5.87,447216.0
2016-05-03,6.02,6.09,5.71,5.8,367046.0
2016-05-02,6.07,6.15,5.93,6.11,234316.0
2016-04-29,6.23,6.2899,5.81,6.0,706672.0
2016-04-28,6.69,6.69,6.23,6.24,453826.0
2016-04-27,6.76,6.95,6.51,6.73,443881.0
2016-04-26,6.9,7.1001,6.6,6.82,1616759.0
2016-04-25,6.11,6.19,5.9201,5.98,189860.0
2016-04-22,6.01,6.1599,5.94,6.11,220222.0
2016-04-21,6.14,6.26,5.9,6.01,271429.0
2016-04-20,6.13,6.34,6.1,6.14,241966.0
2016-04-19,6.37,6.4299,6.0,6.13,595111.0
2016-04-18,6.42,6.59,6.31,6.52,191720.0
2016-04-15,6.26,6.65,6.26,6.44,182022.0
2016-04-14,6.4,6.47,6.24,6.31,317350.0
2016-04-13,6.75,6.98,6.2,6.42,659048.0
2016-04-12,6.39,6.79,6.39,6.71,300091.0
2016-04-11,6.33,6.55,6.16,6.41,279150.0
2016-04-08,6.47,6.5,6.25,6.3,277273.0
2016-04-07,6.42,6.57,6.26,6.38,233493.0
2016-04-06,6.4,6.57,6.1,6.48,395850.0
2016-04-05,6.69,6.69,6.28,6.36,411898.0
2016-04-04,7.01,7.04,6.6777,6.74,467390.0
2016-04-01,6.92,7.02,6.9,6.99,456875.0
2016-03-31,6.89,7.05,6.84,6.98,871613.0
2016-03-30,7.03,7.06,6.8,6.84,142640.0
2016-03-29,6.87,7.09,6.66,7.05,336250.0
2016-03-28,7.06,7.06,6.64,6.94,423237.0
2016-03-24,6.95,7.028,6.72,6.99,428768.0
2016-03-23,7.19,7.21,6.53,6.68,759656.0
2016-03-22,7.03,7.19,7.02,7.15,306030.0
2016-03-21,7.15,7.2,7.06,7.1,279349.0
2016-03-18,7.14,7.18,6.95,7.15,408368.0
2016-03-17,6.97,7.2,6.95,7.16,455737.0
2016-03-16,7.08,7.165,6.9301,7.0,522742.0
2016-03-15,8.14,8.14,6.92,7.08,2218580.0
2016-03-14,9.15,9.15,8.64,8.65,353593.0
2016-03-11,8.8,9.1,8.25,9.08,491618.0
2016-03-10,9.21,9.21,8.6369,8.78,321581.0
2016-03-09,9.63,9.9399,8.25,9.22,874325.0
2016-03-08,9.62,10.36,9.47,9.85,934770.0
2016-03-07,8.36,9.9499,8.36,9.8,1607736.0
2016-03-04,6.82,7.72,6.358,7.54,518531.0
2016-03-03,6.06,6.89,6.06,6.71,431979.0
2016-03-02,5.77,6.1,5.69,5.97,576887.0
2016-03-01,4.78,5.775,4.78,5.69,727865.0
2016-02-29,4.72,4.95,4.575,4.69,199230.0
2016-02-26,4.37,4.72,4.37,4.64,91104.0
2016-02-25,4.51,4.665,4.3,4.39,133570.0
2016-02-24,4.64,4.64,4.3,4.48,141598.0
2016-02-23,4.86,5.25,4.6,4.67,333168.0
2016-02-22,4.78,5.0774,4.65,4.72,280200.0
2016-02-19,4.39,4.78,4.28,4.77,264328.0
2016-02-18,4.71,4.77,4.28,4.32,181688.0
2016-02-17,4.27,4.78,4.27,4.67,289736.0
2016-02-16,4.19,4.43,4.04,4.29,196990.0
2016-02-12,3.84,4.1,3.63,4.09,197146.0
2016-02-11,3.58,3.84,3.54,3.8,141645.0
2016-02-10,3.82,3.9399,3.61,3.66,201060.0
2016-02-09,3.69,3.95,3.5,3.72,349375.0
2016-02-08,3.9,3.95,3.63,3.79,298271.0
2016-02-05,4.2,4.2,4.0,4.02,180649.0
2016-02-04,4.0,4.33,4.0,4.23,166383.0
2016-02-03,4.37,4.37,3.9,4.02,377109.0
2016-02-02,4.42,4.53,4.31,4.33,197109.0
2016-02-01,4.43,4.58,4.36,4.47,148960.0
2016-01-29,4.22,4.55,4.12,4.43,217047.0
2016-01-28,4.35,4.3899,4.15,4.2,191878.0
2016-01-27,4.39,4.63,4.27,4.31,152868.0
2016-01-26,4.49,4.56,4.22,4.42,143530.0
2016-01-25,4.43,4.79,4.37,4.47,196940.0
2016-01-22,4.35,4.52,4.25,4.45,284361.0
2016-01-21,4.63,4.6693,4.21,4.28,274494.0
2016-01-20,4.19,4.66,4.0,4.58,492530.0
2016-01-19,4.73,4.8,4.37,4.39,262326.0
2016-01-15,4.51,4.8007,4.3005,4.67,287191.0
2016-01-14,4.55,4.87,3.92,4.65,658980.0
2016-01-13,5.06,5.138,4.5,4.52,527056.0
2016-01-12,5.3,5.63,4.69,4.91,692739.0
2016-01-11,6.33,6.345,5.25,5.27,742546.0
2016-01-08,6.51,6.6299,6.17,6.21,271590.0
2016-01-07,6.86,6.9,6.354,6.55,551358.0
2016-01-06,7.08,7.17,6.86,7.0,309470.0
2016-01-05,7.24,7.377,7.02,7.27,215054.0
2016-01-04,7.13,7.4,6.9,7.27,303166.0
2015-12-31,7.55,7.75,7.15,7.2,337723.0
2015-12-30,7.25,7.86,7.1602,7.59,238510.0
2015-12-29,7.4,7.57,7.07,7.25,249059.0
2015-12-28,7.54,7.7,7.28,7.36,250718.0
2015-12-24,7.8,7.917,7.5,7.57,110254.0
2015-12-23,7.84,7.97,7.71,7.84,110936.0
2015-12-22,8.03,8.076,7.61,7.79,184790.0
2015-12-21,8.75,8.84,7.7,8.06,770139.0
2015-12-18,7.63,8.73,7.57,8.66,614538.0
2015-12-17,7.28,7.74,7.15,7.62,292862.0
2015-12-16,6.9,7.66,6.79,7.15,204887.0
2015-12-15,6.91,7.05,6.55,6.82,375756.0
2015-12-14,7.15,7.43,6.63,6.71,667216.0
2015-12-11,7.28,7.51,7.07,7.18,376250.0
2015-12-10,7.2,7.49,7.08,7.37,285164.0
2015-12-09,7.5,7.52,7.12,7.24,447709.0
2015-12-08,7.7,8.06,7.54,7.55,294820.0
2015-12-07,8.59,8.59,7.68,7.82,416276.0
2015-12-04,9.49,9.5,8.58,8.66,779485.0
2015-12-03,11.5,11.8,10.5,10.53,1000477.0
2015-12-02,10.25,10.99,10.17,10.79,506458.0
2015-12-01,9.66,10.0,9.35,9.95,245886.0
2015-11-30,9.4,10.18,9.1,9.65,638865.0
2015-11-27,8.33,9.42,8.33,9.27,202742.0
2015-11-25,7.31,8.3,7.26,8.23,257917.0
2015-11-24,7.57,7.58,7.24,7.35,166310.0
2015-11-23,7.51,7.88,7.31,7.63,150744.0
2015-11-20,7.2,7.64,7.11,7.5,122142.0
2015-11-19,7.2,7.21,6.96,7.15,157593.0
2015-11-18,7.3,7.35,7.1,7.3,114297.0
2015-11-17,7.48,7.55,7.17,7.26,125650.0
2015-11-16,7.35,7.595,7.29,7.45,116392.0
2015-11-13,7.34,7.68,7.28,7.4,130692.0
2015-11-12,7.56,8.225,7.2498,7.41,166797.0
2015-11-11,8.33,8.35,7.5,7.64,219697.0
2015-11-10,7.84,8.3,7.7,8.28,246608.0
2015-11-09,8.03,8.19,7.65,7.89,189271.0
2015-11-06,7.87,8.11,7.61,8.08,151404.0
2015-11-05,7.93,8.09,7.575,7.94,164168.0
2015-11-04,8.04,8.33,7.93,8.05,202359.0
2015-11-03,7.9,8.34,7.75,8.04,199689.0
2015-11-02,7.3,7.99,7.2886,7.9,255304.0
2015-10-30,7.25,7.33,6.7801,7.26,417836.0
2015-10-29,7.65,7.88,7.24,7.24,230697.0
2015-10-28,7.39,7.94,7.249,7.64,159140.0
2015-10-27,7.82,7.85,7.35,7.4,200229.0
2015-10-26,7.83,8.2,7.7104,7.87,175176.0
2015-10-23,8.49,8.49,7.51,8.03,463648.0
2015-10-22,7.41,7.7916,7.17,7.38,227238.0
2015-10-21,7.84,7.84,7.28,7.39,187884.0
2015-10-20,8.08,8.08,7.53,7.78,155483.0
2015-10-19,8.35,8.74,7.99,8.13,219996.0
2015-10-16,8.17,8.45,7.88,8.2,230534.0
2015-10-15,7.1,8.24,7.1,8.19,316325.0
2015-10-14,7.6,7.6,6.91,7.14,410586.0
2015-10-13,8.08,8.08,7.5,7.53,398616.0
2015-10-12,8.88,8.88,8.02,8.11,263254.0
2015-10-09,8.34,9.0,8.25,8.81,193833.0
2015-10-08,8.48,8.51,8.0654,8.34,162131.0
2015-10-07,8.18,8.7,7.95,8.51,328480.0
2015-10-06,8.41,8.54,7.84,8.16,402015.0
2015-10-05,8.65,8.98,8.28,8.5,374940.0
2015-10-02,8.41,8.89,8.4,8.64,244936.0
2015-10-01,8.62,8.92,8.39,8.55,150672.0
2015-09-30,8.63,8.9099,8.33,8.62,280726.0
2015-09-29,8.99,9.19,8.4101,8.77,399775.0
2015-09-28,9.74,9.77,8.88,9.06,321045.0
2015-09-25,10.7,10.96,9.7,9.77,253636.0
2015-09-24,10.81,10.81,10.4,10.6,184796.0
2015-09-23,10.87,11.035,10.72,10.84,79505.0
2015-09-22,10.66,11.07,10.41,10.91,174988.0
2015-09-21,11.07,11.2,10.48,10.83,241031.0
2015-09-18,10.53,11.0,10.23,10.99,200377.0
2015-09-17,10.61,10.94,10.47,10.74,152584.0
2015-09-16,10.6,10.8,10.31,10.66,162245.0
2015-09-15,9.92,10.79,9.8575,10.65,174828.0
2015-09-14,10.65,10.65,9.8,9.97,190362.0
2015-09-11,10.61,10.89,10.258,10.54,187976.0
2015-09-10,10.78,11.0,10.63,10.73,110712.0
2015-09-09,11.29,11.4099,10.77,10.84,219635.0
2015-09-08,10.2,11.38,10.06,10.96,500001.0
2015-09-04,9.31,9.9,9.26,9.85,136083.0
2015-09-03,9.51,9.86,9.4,9.48,149244.0
2015-09-02,9.28,9.56,8.87,9.53,197994.0
2015-09-01,9.51,9.51,9.01,9.12,206193.0
2015-08-31,9.66,10.23,9.66,9.75,222624.0
2015-08-28,9.26,9.69,9.26,9.66,242320.0
2015-08-27,9.8,10.025,9.21,9.33,358271.0
2015-08-26,10.09,10.25,9.13,9.66,322728.0
2015-08-25,9.93,10.31,9.49,9.92,358338.0
2015-08-24,9.01,10.305,7.33,9.31,749945.0
2015-08-21,10.68,10.76,9.67,9.83,693538.0
2015-08-20,10.95,11.46,10.86,10.9,358517.0
2015-08-19,11.6,11.6568,10.65,10.88,554191.0
2015-08-18,12.3,12.47,11.37,11.66,290050.0
2015-08-17,11.34,12.56,11.22,12.31,225155.0
2015-08-14,11.7,12.545,11.04,11.16,423152.0
2015-08-13,12.41,12.5499,11.75,11.79,280702.0
2015-08-12,12.33,12.53,11.75,12.31,246133.0
2015-08-11,12.91,12.91,11.77,12.57,392888.0
2015-08-10,13.02,13.28,12.36,12.54,296155.0
2015-08-07,13.13,13.2,12.2,12.92,395945.0
2015-08-06,14.27,14.5,13.09,13.21,474381.0
2015-08-05,14.64,14.64,13.71,14.12,378596.0
2015-08-04,14.5,14.65,14.36,14.49,286841.0
2015-08-03,14.5,14.73,14.08,14.36,235035.0
2015-07-31,14.21,14.97,14.055,14.55,168763.0
2015-07-30,14.5,14.7,13.01,14.21,468480.0
2015-07-29,14.97,15.1,14.75,14.81,220872.0
2015-07-28,14.95,15.16,14.48,15.03,217602.0
2015-07-27,15.37,15.37,14.35,14.79,364028.0
2015-07-24,17.05,17.1,15.4,15.59,293668.0
2015-07-23,16.81,17.19,16.65,17.05,212445.0
2015-07-22,16.63,16.87,16.14,16.82,230509.0
2015-07-21,16.78,16.81,16.41,16.69,292051.0
2015-07-20,15.79,16.65,15.5,16.56,517867.0
2015-07-17,15.72,15.85,15.31,15.72,296069.0
2015-07-16,15.76,16.1799,15.501,15.62,313236.0
2015-07-15,14.42,15.79,14.24,15.71,324409.0
2015-07-14,14.36,14.5,14.17,14.43,206902.0
2015-07-13,14.25,14.7,13.73,14.44,520744.0
2015-07-10,15.12,15.36,13.65,14.01,857710.0
2015-07-09,16.06,16.14,14.82,15.02,544667.0
2015-07-08,16.19,16.2,15.6703,15.82,288890.0
2015-07-07,17.35,17.46,15.6001,16.29,1000611.0
2015-07-06,16.98,17.65,16.37,17.19,817034.0
2015-07-02,15.75,16.11,14.67,15.66,493846.0
2015-07-01,16.25,16.47,15.18,15.63,410724.0
2015-06-30,15.99,16.3299,15.71,16.15,453949.0
2015-06-29,17.29,17.63,15.52,15.53,568588.0
2015-06-26,17.36,17.87,17.13,17.78,3903487.0
2015-06-25,17.82,17.83,17.0,17.36,445044.0
2015-06-24,17.04,17.52,17.02,17.5,301690.0
2015-06-23,17.38,17.39,16.77,17.15,274228.0
2015-06-22,16.94,17.45,16.925,17.03,425741.0
2015-06-19,15.66,16.365,15.66,16.28,1372154.0
2015-06-18,15.43,16.28,15.39,15.56,382518.0
2015-06-17,16.27,16.78,15.15,15.48,664388.0
2015-06-16,16.06,16.81,15.7701,16.31,549019.0
2015-06-15,15.16,16.245,15.15,16.0,510205.0
2015-06-12,14.92,15.6401,14.92,15.25,380701.0
2015-06-11,15.16,15.35,14.91,15.28,188782.0
2015-06-10,15.06,15.28,14.6,15.17,255435.0
2015-06-09,14.58,15.35,14.58,15.19,424189.0
2015-06-08,14.68,15.078,14.39,14.96,261661.0
2015-06-05,14.67,14.67,14.1605,14.59,187605.0
2015-06-04,13.74,14.12,13.45,14.1,195670.0
2015-06-03,14.7,14.7,13.89,14.05,433014.0
2015-06-02,14.02,14.99,13.964,14.8,621208.0
2015-06-01,13.71,14.5,13.56,13.99,407073.0
2015-05-29,13.21,13.67,13.03,13.37,195644.0
2015-05-28,12.76,13.48,12.63,13.31,229900.0
2015-05-27,13.09,13.1,12.68,12.8,154237.0
2015-05-26,12.71,13.15,12.37,13.05,373278.0
2015-05-22,12.91,13.04,12.54,12.84,185717.0
2015-05-21,12.42,12.96,12.0,12.93,232547.0
2015-05-20,11.5,12.5,11.5,12.42,259899.0
2015-05-19,12.05,12.35,11.5,11.66,301427.0
2015-05-18,12.9,12.9,11.71,12.09,322191.0
2015-05-15,12.77,13.15,12.5,13.06,168597.0
2015-05-14,13.01,13.49,12.26,12.75,467553.0
2015-05-13,13.82,13.9,13.52,13.63,152789.0
2015-05-12,12.9,13.92,12.71,13.77,304815.0
2015-05-11,12.85,13.1,12.6701,13.1,148188.0
2015-05-08,13.01,13.34,12.55,12.95,123302.0
2015-05-07,12.46,12.9,12.25,12.85,161591.0
2015-05-06,12.38,12.46,12.03,12.45,62512.0
2015-05-05,12.43,12.6,12.06,12.26,89076.0
2015-05-04,12.13,12.69,12.01,12.4,150165.0
2015-05-01,12.13,12.3,11.9,12.13,139957.0
2015-04-30,12.13,12.32,11.8,11.99,90089.0
2015-04-29,12.36,12.56,11.88,12.13,255019.0
2015-04-28,11.77,12.75,11.4,12.53,709919.0
2015-04-27,13.0,13.0,11.9001,12.05,318705.0
2015-04-24,12.5,13.39,12.0,13.03,231501.0
2015-04-23,13.7,13.7,12.0,12.39,413089.0
2015-04-22,14.05,14.76,13.36,13.76,197336.0
2015-04-21,13.0,14.18,11.26,13.95,1106569.0
2015-04-20,14.75,14.75,12.5,13.5,942351.0
2015-04-17,19.4,19.5,15.0,16.38,72451.0
2015-04-16,15.8,16.98,15.5,16.85,734727.0
2015-04-15,14.645,15.49,14.6,15.4,202380.0
2015-04-14,14.55,15.05,14.22,14.6,314037.0
2015-04-13,12.29,14.0,12.28,14.0,272172.0
2015-04-10,12.35,12.35,11.93,12.34,88248.0
2015-04-09,12.25,12.48,12.25,12.35,113597.0
2015-04-08,12.0,12.6,11.77,12.15,80202.0
2015-04-07,2.94,2.95,2.85,2.9,489678.0
2015-04-06,2.845,2.98,2.82,2.93,645277.0
2015-04-02,2.87,2.9,2.8,2.825,334611.0
2015-04-01,2.97,2.99,2.8,2.88,785195.0
2015-03-31,3.01,3.04,2.95,2.97,494073.0
2015-03-30,2.965,3.05,2.94,3.0,887108.0
2015-03-27,2.9,2.95,2.81,2.94,590595.0
2015-03-26,2.8,2.96,2.79,2.9,679531.0
2015-03-25,2.805,2.83,2.74,2.81,664525.0
2015-03-24,2.825,2.89,2.6,2.86,2573896.0
2015-03-23,2.895,3.031,2.89,2.98,979597.0
2015-03-20,2.52,2.93,2.46,2.895,2064184.0
2015-03-19,2.544,2.6,2.44,2.54,236422.0
2015-03-18,2.55,2.59,2.4,2.59,402369.0
2015-03-17,2.26,2.56,2.21,2.54,744554.0
2015-03-16,2.37,2.37,2.21,2.266,853915.0
2015-03-13,2.42,2.42,2.2,2.39,782157.0
2015-03-12,2.52,2.52,2.22,2.41,932186.0
2015-03-11,2.65,2.7,2.41,2.51,562771.0
2015-03-10,2.36,2.64,2.35,2.63,829134.0
2015-03-09,2.67,2.71,2.12,2.35,2934787.0
2015-03-06,3.0,3.0,2.55,2.64,2309103.0
2015-03-05,3.02,3.02,2.76,2.97,1323209.0
2015-03-04,3.05,3.09,2.96,3.04,1017071.0
2015-03-03,3.04,3.12,2.95,3.04,1442944.0
2015-03-02,2.965,3.1,2.93,3.02,2192984.0
2015-02-27,2.658,2.98,2.65,2.93,2227795.0
2015-02-26,2.565,2.68,2.54,2.61,1319083.0
2015-02-25,2.53,2.57,2.5,2.55,551841.0
2015-02-24,2.55,2.56,2.49,2.52,639047.0
2015-02-23,2.54,2.57,2.52,2.55,693926.0
2015-02-20,2.5,2.54,2.33,2.53,863916.0
2015-02-19,2.335,2.58,2.33,2.5,2037185.0
2015-02-18,2.23,2.36,2.22,2.34,1260018.0
2015-02-17,2.18,2.21,2.17,2.2099,1155674.0
2015-02-13,2.19,2.19,2.15,2.16,600315.0
2015-02-12,2.16,2.17,2.11,2.15,518713.0
2015-02-11,2.21,2.24,2.0,2.16,1058611.0
2015-02-10,2.15,2.23,2.15,2.21,1090010.0
2015-02-09,2.015,2.18,2.01,2.15,1478599.0
2015-02-06,2.03,2.03,1.99,2.01,609197.0
2015-02-05,2.0,2.05,1.99,2.03,660660.0
2015-02-04,1.98,2.0,1.96,2.0,511781.0
2015-02-03,1.99,2.02,1.92,1.96,719283.0
2015-02-02,1.975,1.98,1.85,1.98,1187947.0
2015-01-30,1.98,2.04,1.93,1.96,712382.0
2015-01-29,1.865,2.04,1.79,1.99,2665371.0
2015-01-28,2.06,2.26,1.9,2.19,2093032.0
2015-01-27,2.12,2.35,1.94,2.17,3473892.0
2015-01-26,1.79,2.17,1.77,2.09,3425816.0
2015-01-23,1.73,1.77,1.6,1.77,1283456.0
2015-01-22,1.79,1.84,1.67,1.72,2537995.0
2015-01-21,1.645,1.85,1.54,1.68,4072948.0
2015-01-20,1.48,1.49,1.46,1.47,538555.0
2015-01-16,1.47,1.49,1.42,1.47,441778.0
2015-01-15,1.54,1.56,1.42,1.47,833542.0
2015-01-14,1.46,1.53,1.45,1.53,899312.0
2015-01-13,1.49,1.49,1.42,1.47,948922.0
2015-01-12,1.43,1.475,1.39,1.43,664743.0
2015-01-09,1.47,1.5,1.38,1.43,463981.0
2015-01-08,1.445,1.49,1.43,1.44,302832.0
2015-01-07,1.49,1.54,1.42,1.46,517244.0
2015-01-06,1.32,1.48,1.32,1.45,856045.0
2015-01-05,1.3,1.33,1.26,1.329,308955.0
2015-01-02,1.3,1.32,1.26,1.3,156455.0
2014-12-31,1.36,1.36,1.23,1.32,441360.0
2014-12-30,1.38,1.38,1.28,1.32,267093.0
2014-12-29,1.465,1.47,1.32,1.37,718330.0
2014-12-26,1.385,1.47,1.38,1.44,298253.0
2014-12-24,1.315,1.39,1.28,1.39,544600.0
2014-12-23,1.39,1.39,1.22,1.31,578347.0
2014-12-22,1.5,1.59,1.31,1.346,1564340.0
2014-12-19,1.3,1.44,1.26,1.42,1336693.0
2014-12-18,1.09,1.26,1.08,1.26,977892.0
2014-12-17,1.085,1.09,1.06,1.08,334912.0
2014-12-16,1.11,1.15,1.03,1.07,903689.0
2014-12-15,1.0,1.01,0.94,0.965,313450.0
2014-12-12,1.04,1.04,1.0,1.01,125949.0
2014-12-11,1.05,1.05,1.01,1.04,136876.0
2014-12-10,1.015,1.05,1.01,1.05,117419.0
2014-12-09,1.07,1.07,0.9901,1.03,170953.0
2014-12-08,1.05,1.09,1.01,1.06,221100.0
2014-12-05,1.07,1.09,1.03,1.08,158237.0
2014-12-04,1.09,1.11,0.98,1.09,428889.0
2014-12-03,0.985,1.14,0.8775,1.1,896047.0
2014-12-02,1.01,1.05,0.936,0.98,533143.0
2014-12-01,1.16,1.16,0.99,1.01,597379.0
2014-11-28,1.2,1.2,1.145,1.16,116907.0
2014-11-26,1.25,1.26,1.14,1.2,417401.0
2014-11-25,1.3,1.3,1.22,1.25,240613.0
2014-11-24,1.31,1.33,1.24,1.3,281058.0
2014-11-21,1.29,1.32,1.285,1.31,225278.0
2014-11-20,1.3,1.33,1.26,1.27,302189.0
2014-11-19,1.35,1.37,1.3,1.31,420769.0
2014-11-18,1.25,1.35,1.25,1.34,280607.0
2014-11-17,1.27,1.31,1.2,1.28,290243.0
2014-11-14,1.37,1.44,1.19,1.32,1359510.0
2014-11-13,1.48,1.6,1.29,1.36,3696253.0
2014-11-12,1.21,1.47,1.2,1.43,4837099.0
2014-11-11,1.0,1.05,0.99,1.04,197992.0
2014-11-10,0.995,1.02,0.99,1.0,139390.0
2014-11-07,0.98,1.01,0.98,1.0,399360.0
2014-11-06,1.01,1.02,0.98,0.9999,247999.0
2014-11-05,1.0,1.02,0.99,1.01,302729.0
2014-11-04,1.0,1.02,0.98,1.01,808660.0
2014-11-03,1.0,1.02,0.98,1.0,570024.0
2014-10-31,1.02,1.02,0.96,1.01,376806.0
2014-10-30,1.0,1.03,0.997,1.02,868553.0
2014-10-29,0.995,1.06,0.95,0.999,907195.0
2014-10-28,0.87,0.91,0.845,0.89,287821.0
2014-10-27,0.9,0.925,0.871,0.9,142726.0
2014-10-24,0.98,1.02,0.895,0.9051,441864.0
2014-10-23,0.9,1.0,0.82,0.97,744243.0
2014-10-22,0.975,0.99,0.85,0.9,904775.0
2014-10-21,0.94,1.05,0.92,0.9596,1780107.0
2014-10-20,0.75,0.944,0.745,0.898,1046749.0
2014-10-17,0.69,0.77,0.67,0.74,456777.0
2014-10-16,0.715,0.735,0.635,0.69,1162335.0
2014-10-15,0.635,0.72,0.55,0.71,3759766.0
2014-10-14,0.515,0.52,0.49,0.5,247959.0
2014-10-13,0.521,0.525,0.501,0.501,108451.0
2014-10-10,0.5311,0.545,0.51,0.53,45877.0
2014-10-09,0.56,0.56,0.5302,0.5302,107872.0
2014-10-08,0.58,0.62,0.5302,0.55,1252524.0
2014-10-07,0.5899,0.6,0.575,0.5899,94815.0
2014-10-06,0.6175,0.65,0.57,0.5899,133078.0
2014-10-03,0.61,0.637,0.6,0.61,72255.0
2014-10-02,0.57,0.625,0.57,0.61,156262.0
2014-10-01,0.56,0.59,0.555,0.58,62084.0
2014-09-30,0.59,0.59,0.55,0.555,88573.0
2014-09-29,0.6,0.625,0.555,0.59,93696.0
2014-09-26,0.61,0.6225,0.59,0.61,64132.0
2014-09-25,0.58,0.64,0.5351,0.62,130597.0
2014-09-24,0.516,0.589,0.51,0.58,101131.0
2014-09-23,0.515,0.5397,0.51,0.515,68611.0
2014-09-22,0.5397,0.5397,0.5,0.53,131321.0
2014-09-19,0.5194,0.5498,0.5,0.5397,120899.0
2014-09-18,0.52,0.5405,0.49,0.5,138082.0
2014-09-17,0.5255,0.535,0.5,0.52,164463.0
2014-09-16,0.568,0.568,0.521,0.521,132995.0
2014-09-15,0.6355,0.6355,0.551,0.571,187911.0
2014-09-12,0.655,0.67,0.592,0.6355,223502.0
2014-09-11,0.655,0.675,0.601,0.66,342914.0
2014-09-10,0.5,0.7,0.4651,0.68,513879.0
2014-09-09,0.51,0.52,0.485,0.505,147543.0
2014-09-08,0.5,0.523,0.485,0.51,353913.0
2014-09-05,0.5475,0.57,0.48,0.503,575074.0
2014-09-04,0.565,0.57,0.52,0.55,544644.0
2014-09-03,0.61,0.61,0.56,0.57,292140.0
2014-09-02,0.615,0.63,0.59,0.6,147925.0
2014-08-29,0.62,0.65,0.6,0.62,297547.0
2014-08-28,0.63,0.64,0.58,0.6155,429047.0
2014-08-27,0.64,0.66,0.63,0.63,194101.0
2014-08-26,0.66,0.67,0.635,0.65,426426.0
2014-08-25,0.668,0.68,0.64,0.66,296144.0
2014-08-22,0.67,0.695,0.65,0.6675,200763.0
2014-08-21,0.665,0.71,0.66,0.685,200947.0
2014-08-20,0.7,0.735,0.6601,0.67,240021.0
2014-08-19,0.71,0.729,0.655,0.7028,247425.0
2014-08-18,0.65,0.71,0.645,0.68,186760.0
2014-08-15,0.6842,0.71,0.64,0.663,380163.0
2014-08-14,0.7047,0.71,0.633,0.675,679058.0
2014-08-13,0.75,0.765,0.695,0.71,350850.0
2014-08-12,0.79,0.79,0.74,0.77,249755.0
2014-08-11,0.82,0.84,0.77,0.79,237233.0
2014-08-08,0.82,0.84,0.78,0.815,237936.0
2014-08-07,0.82,0.82,0.76,0.8,215526.0
2014-08-06,0.7775,0.845,0.75,0.82,310069.0
2014-08-05,0.915,0.915,0.745,0.81,1257730.0
2014-08-04,0.9275,0.94,0.9,0.915,76122.0
2014-08-01,0.93,0.93,0.88,0.93,127423.0
2014-07-31,0.9201,0.93,0.9,0.92,115967.0
2014-07-30,0.97,0.97,0.88,0.93,288112.0
2014-07-29,0.93,1.0,0.922,0.97,135421.0
2014-07-28,0.95,0.97,0.88,0.97,482566.0
2014-07-25,0.951,0.993,0.902,0.95,270832.0
2014-07-24,1.015,1.03,0.95,0.96,242444.0
2014-07-23,1.02,1.03,1.0,1.01,151957.0
2014-07-22,1.04,1.06,1.0,1.01,89382.0
2014-07-21,1.02,1.05,1.01,1.03,76546.0
2014-07-18,1.05,1.07,1.0,1.01,107596.0
2014-07-17,1.07,1.08,0.98,1.0,217234.0
2014-07-16,1.07,1.1,1.01,1.07,139360.0
2014-07-15,1.07,1.1,1.06,1.07,88961.0
2014-07-14,1.12,1.15,1.05,1.08,95848.0
2014-07-11,1.13,1.14,1.12,1.14,64861.0
2014-07-10,1.11,1.15,1.1,1.14,133208.0
2014-07-09,1.14,1.18,1.05,1.11,317337.0
2014-07-08,1.17,1.21,1.15,1.15,423166.0
2014-07-07,1.16,1.2,1.15,1.17,199409.0
2014-07-03,1.13,1.16,1.11,1.15,209135.0
2014-07-02,1.07,1.13,1.06,1.11,231329.0
2014-07-01,1.04,1.1,1.04,1.07,97937.0
2014-06-30,1.04,1.07,1.02,1.04,96646.0
2014-06-27,1.05,1.07,1.01,1.07,90468.0
2014-06-26,1.01,1.07,1.0,1.05,301696.0
2014-06-25,0.93,1.01,0.9299,1.01,341689.0
2014-06-24,1.1,1.12,0.94,1.01,916785.0
2014-06-23,1.14,1.15,1.12,1.13,93056.0
2014-06-20,1.13,1.15,1.13,1.15,84904.0
2014-06-19,1.12,1.15,1.12,1.13,64528.0
2014-06-18,1.11,1.142,1.11,1.12,49999.0
2014-06-17,1.11,1.15,1.1,1.126,62423.0
2014-06-16,1.14,1.15,1.1,1.13,57855.0
2014-06-13,1.14,1.15,1.1,1.14,70373.0
2014-06-12,1.12,1.17,1.1,1.13,87989.0
2014-06-11,1.13,1.15,1.12,1.14,142916.0
2014-06-10,1.16,1.16,1.12,1.135,114390.0
