date,1. open,2. high,3. low,4. close,5. volume
2010-03-09,19.78,20.0,19.78,20.0,1401.0
2010-03-08,19.6,19.94,19.6,19.94,340.0
2010-03-05,19.68,20.0,19.66,20.0,2500.0
2010-03-04,19.75,19.97,19.56,19.97,767.0
2010-03-03,20.0,20.0,19.86,19.92,2426.0
2010-03-02,19.96,20.02,19.9,20.02,3133.0
2010-03-01,19.535,20.0,19.535,19.87,3807.0
2010-02-26,19.97,19.97,19.355,19.57,5121.0
2010-02-25,19.255,19.73,19.21,19.71,3412.0
2010-02-24,18.93,19.55,18.9,19.35,2891.0
2010-02-23,19.2001,19.22,18.5,18.76,6808.0
2010-02-22,19.08,19.99,19.08,19.4,7754.0
2010-02-19,19.47,20.0,19.26,19.74,2487.0
2010-02-18,19.94,19.94,19.78,19.78,300.0
2010-02-17,19.8699,19.9799,19.8,19.88,1202.0
2010-02-16,19.895,19.895,19.59,19.59,713.0
2010-02-12,18.26,19.0,18.2201,18.99,3853.0
2010-02-11,20.46,20.46,19.21,19.96,5835.0
2010-02-10,18.33,19.67,18.33,19.1,2602.0
2010-02-09,18.4999,18.4999,18.19,18.3,1046.0
2010-02-08,17.81,18.48,17.81,18.24,3429.0
2010-02-05,17.95,18.52,17.61,17.61,5314.0
2010-02-04,18.5,18.67,18.0,18.0,4500.0
2010-02-03,18.85,18.9699,18.25,18.25,2765.0
2010-02-02,18.99,20.369,18.61,18.78,3774.0
2010-02-01,18.68,19.245,18.68,19.02,1351.0
2010-01-29,18.7,19.57,18.49,19.57,2691.0
2010-01-28,18.76,19.44,18.52,18.52,1327.0
2010-01-27,19.1,19.1,18.67,18.67,6314.0
2010-01-26,18.49,19.58,18.23,19.17,3966.0
2010-01-25,18.68,19.01,18.68,18.97,1039.0
2010-01-22,19.26,19.26,18.24,18.54,6256.0
2010-01-21,20.46,20.46,19.18,19.4,7740.0
2010-01-20,20.19,20.19,20.19,20.19,290.0
2010-01-19,20.24,20.52,20.22,20.37,3398.0
2010-01-15,19.68,20.6,19.68,19.99,5515.0
2010-01-14,19.7,19.75,19.29,19.29,1229.0
2010-01-13,19.49,19.61,19.24,19.32,3212.0
2010-01-12,19.65,19.72,19.25,19.31,7400.0
2010-01-11,19.14,19.45,19.02,19.24,9270.0
2010-01-08,19.17,19.24,19.12,19.2,3466.0
2010-01-07,19.65,19.65,19.09,19.44,5417.0
2010-01-06,20.06,20.2,19.21,19.37,4217.0
2010-01-05,20.97,21.25,19.9,20.11,11431.0
2010-01-04,20.53,20.89,20.0,20.62,14916.0
2009-12-31,19.96,19.97,19.63,19.69,2127.0
2009-12-30,20.0,20.0,19.49,19.78,5286.0
2009-12-29,19.55,20.5,19.5,20.26,7855.0
2009-12-28,19.52,19.52,19.4,19.5,1465.0
2009-12-24,19.135,19.421,19.135,19.19,1488.0
2009-12-23,19.39,19.52,19.081,19.38,3097.0
2009-12-22,19.56,19.56,19.12,19.16,8471.0
2009-12-21,19.36,19.67,19.36,19.61,8954.0
2009-12-18,19.11,19.38,18.93,19.35,13539.0
2009-12-17,19.54,19.59,19.21,19.36,13707.0
2009-12-16,19.48,19.5,19.11,19.5,10457.0
2009-12-15,19.73,19.73,19.1,19.11,4923.0
2009-12-14,19.62,19.74,19.36,19.64,2417.0
2009-12-11,19.52,19.78,19.058,19.49,3891.0
2009-12-10,19.82,19.82,19.05,19.16,11721.0
2009-12-09,19.49,19.82,19.49,19.8,4053.0
2009-12-08,19.67,19.79,19.555,19.65,5439.0
2009-12-07,19.8,19.81,19.56,19.66,10803.0
2009-12-04,19.64,19.79,19.59,19.74,3661.0
2009-12-03,19.5,19.82,19.5,19.68,8822.0
2009-12-02,19.9099,19.9099,19.31,19.49,17126.0
2009-12-01,19.55,19.8699,19.25,19.41,5846.0
2009-11-30,19.56,19.79,19.26,19.41,3859.0
2009-11-27,19.56,19.58,19.56,19.58,1039.0
2009-11-25,19.63,20.0,19.63,20.0,5578.0
2009-11-24,19.31,19.77,19.31,19.68,17433.0
2009-11-23,19.56,19.849,19.28,19.62,4505.0
2009-11-20,19.71,19.77,19.51,19.72,3013.0
2009-11-19,19.6,20.0,19.52,19.93,3377.0
2009-11-18,19.52,19.87,19.51,19.77,9019.0
2009-11-17,19.85,19.91,19.53,19.91,1262.0
2009-11-16,19.85,20.0,19.7,20.0,2190.0
2009-11-13,19.65,19.84,19.55,19.79,11621.0
2009-11-12,20.0,20.5,19.42,19.43,11334.0
2009-11-11,19.84,20.04,19.84,20.04,4261.0
2009-11-10,19.61,19.69,19.51,19.51,955.0
2009-11-09,19.9555,19.98,19.6,19.82,2743.0
2009-11-06,20.9625,20.9625,19.55,19.55,3837.0
2009-11-05,19.94,20.5,19.75,20.22,3337.0
2009-11-04,20.4528,20.4528,19.65,19.84,6182.0
2009-11-03,20.18,20.999,19.7701,20.4,9186.0
2009-11-02,19.29,20.9,19.29,20.21,2643.0
2009-10-30,20.0,21.0,19.56,19.56,7403.0
2009-10-29,20.36,20.36,20.0,20.3,3024.0
2009-10-28,21.61,21.61,20.255,20.3,8001.0
2009-10-27,22.51,22.51,21.24,21.24,1556.0
2009-10-26,21.57,22.86,21.57,22.86,3937.0
2009-10-23,22.61,22.76,21.46,21.46,5648.0
2009-10-22,22.6,22.6,21.5,22.17,8108.0
2009-10-21,24.09,24.11,21.81,22.92,18503.0
2009-10-20,24.61,24.61,24.61,24.61,195.0
2009-10-19,23.895,24.61,23.88,24.61,310.0
2009-10-16,25.16,25.65,24.38,24.38,6593.0
2009-10-15,25.24,25.71,24.85,25.28,9209.0
2009-10-14,25.35,25.975,24.75,25.5,2327.0
2009-10-13,24.91,25.44,24.91,25.16,1083.0
2009-10-12,24.77,24.77,24.77,24.77,123.0
2009-10-09,25.54,25.54,25.02,25.25,10825.0
2009-10-08,25.75,25.95,25.25,25.95,4819.0
2009-10-07,25.43,25.72,25.3,25.72,3100.0
2009-10-06,25.3,25.3,24.68,25.04,1939.0
2009-10-05,23.98,24.52,23.98,24.3,1784.0
2009-10-02,24.23,24.79,24.23,24.43,1140.0
2009-10-01,24.1,25.37,24.05,24.71,2099.0
2009-09-30,24.35,24.51,24.33,24.4,4086.0
2009-09-29,25.06,25.06,24.65,25.04,600.0
2009-09-28,24.67,25.45,24.51,25.45,1957.0
2009-09-25,24.29,24.78,24.29,24.48,3063.0
2009-09-24,23.89,24.81,23.89,24.12,66757.0
2009-09-23,24.5,24.5,23.51,23.71,8007.0
2009-09-22,25.08,25.08,23.81,23.99,3007.0
2009-09-21,25.16,26.49,24.93,24.93,4283.0
2009-09-18,26.62,27.18,25.0,25.0,24570.0
2009-09-17,26.97,26.97,26.25,26.59,6911.0
2009-09-16,26.945,26.945,26.74,26.85,2044.0
2009-09-15,26.72,26.96,26.22,26.6,1870.0
2009-09-14,26.94,26.94,26.4,26.85,7969.0
2009-09-11,26.98,26.98,26.15,26.36,1950.0
2009-09-10,26.99,26.99,26.28,26.94,1777.0
2009-09-09,27.925,27.925,26.53,26.91,6331.0
2009-09-08,27.53,28.0,26.915,27.84,1120.0
2009-09-04,28.21,28.47,27.5,28.47,3154.0
2009-09-03,27.86,28.4,27.32,28.37,1587.0
2009-09-02,28.0,28.5,28.0,28.12,5353.0
2009-09-01,28.0,28.6,27.0,28.16,7227.0
2009-08-31,26.05,29.0,25.63,28.54,29032.0
2009-08-28,26.24,26.24,24.6201,26.23,6490.0
2009-08-27,24.49,25.25,24.49,25.25,1100.0
2009-08-26,24.455,24.99,23.92,24.99,3565.0
2009-08-25,24.785,24.785,23.685,24.19,800.0
2009-08-24,23.61,23.97,23.61,23.78,3913.0
2009-08-21,24.07,24.21,23.3,23.55,9782.0
2009-08-20,23.75,23.75,23.15,23.67,24425.0
2009-08-19,23.7,23.75,23.04,23.75,9600.0
2009-08-18,23.43,23.7499,23.09,23.58,5412.0
2009-08-17,23.85,23.85,23.26,23.3,6607.0
2009-08-14,24.23,25.0,23.6,23.6,61069.0
2009-08-13,23.94,24.43,23.66,23.9099,4059.0
2009-08-12,23.86,24.2,23.7,24.2,6791.0
2009-08-11,24.08,24.2,23.6,23.65,18431.0
2009-08-10,23.84,24.13,23.62,23.86,21749.0
2009-08-07,24.24,24.24,23.6,23.62,6186.0
2009-08-06,24.1,24.1,23.6,23.6,15815.0
2009-08-05,23.83,24.18,23.6,23.94,17970.0
2009-08-04,24.79,24.79,24.05,24.18,2493.0
2009-08-03,24.5,24.5,23.64,24.2,24133.0
2009-07-31,24.15,24.55,23.85,24.55,30271.0
2009-07-30,24.82,24.82,23.635,24.5,3421.0
2009-07-29,24.78,24.96,23.7501,24.32,3562.0
2009-07-28,24.49,24.61,24.08,24.61,1308.0
2009-07-27,24.49,24.49,24.33,24.33,367.0
2009-07-24,23.76,24.42,23.24,24.35,1582.0
2009-07-23,23.15,24.49,23.15,24.49,13334.0
2009-07-22,23.47,23.86,23.15,23.36,14904.0
2009-07-21,24.03,24.07,23.4,23.55,53855.0
2009-07-20,22.75,24.1,22.75,23.93,40324.0
2009-07-17,24.49,24.49,22.66,22.94,4863.0
2009-07-16,24.46,24.46,24.0,24.45,618.0
2009-07-15,23.42,24.15,22.86,24.15,4046.0
2009-07-14,23.44,23.44,22.64,22.9,1467.0
2009-07-13,23.89,23.89,22.5,23.0,13864.0
2009-07-10,24.0,24.01,23.06,23.06,700.0
2009-07-09,25.05,25.47,24.85,24.96,1787.0
2009-07-08,27.53,27.53,25.53,25.53,3840.0
2009-07-07,29.46,29.46,27.06,27.06,9915.0
2009-07-06,29.39,29.5,28.0,28.38,11708.0
2009-07-02,29.04,29.49,27.55,29.0,5936.0
2009-07-01,28.9,29.99,28.84,28.9,12927.0
2009-06-30,28.55,29.0,28.0,28.5,7936.0
2009-06-29,28.64,29.15,27.93,28.605,6886.0
2009-06-26,27.64,30.0,27.525,29.95,253665.0
2009-06-25,27.0,27.4,26.33,27.4,16907.0
2009-06-24,27.2,27.5,26.86,26.86,4097.0
2009-06-23,27.24,27.24,25.52,27.2,1262.0
2009-06-22,26.5,27.25,26.49,27.14,5760.0
2009-06-19,26.5,26.95,26.495,26.95,1062.0
2009-06-18,26.0,26.5,26.0,26.44,2100.0
2009-06-17,26.5,26.5,25.865,26.5,1870.0
2009-06-16,24.5,26.9,24.5,26.9,1600.0
2009-06-15,26.9,26.95,26.5,26.95,900.0
2009-06-12,26.35,26.99,26.15,26.93,7825.0
2009-06-11,26.73,26.73,25.88,26.35,4382.0
2009-06-10,26.88,27.04,25.95,25.95,3146.0
2009-06-09,26.0,26.95,26.0,26.95,1300.0
2009-06-08,26.0,26.02,25.98,26.02,4325.0
2009-06-05,25.0,26.0,25.0,26.0,3105.0
2009-06-04,24.0,25.25,23.99,25.0,4805.0
2009-06-03,23.75,24.0,23.75,24.0,1100.0
2009-06-02,24.0,24.0,24.0,24.0,0.0
2009-06-01,24.0,24.0,24.0,24.0,0.0
2009-05-29,21.75,22.52,21.75,22.52,100.0
2009-05-28,23.94,23.94,21.9501,21.9501,200.0
2009-05-27,23.9999,23.9999,23.9999,23.9999,0.0
2009-05-26,22.14,24.0,22.14,23.9999,374.0
2009-05-22,24.0,24.0,24.0,24.0,0.0
2009-05-21,24.0,24.0,24.0,24.0,0.0
2009-05-20,24.0,24.0,24.0,24.0,874.0
2009-05-19,23.9999,23.9999,23.9999,23.9999,0.0
2009-05-18,23.5,24.0,23.5,23.9999,1520.0
2009-05-15,23.5,23.5,23.25,23.25,400.0
2009-05-14,23.5,23.5,23.5,23.5,0.0
2009-05-13,23.5,23.5,23.5,23.5,700.0
2009-05-12,23.4999,23.4999,23.4999,23.4999,100.0
2009-05-11,23.49,23.5,23.17,23.4,1400.0
2009-05-08,22.5,23.5,22.5,23.5,952.0
2009-05-07,23.5,23.5,23.5,23.5,0.0
2009-05-06,23.5,23.5,23.0,23.5,1500.0
2009-05-05,23.0,23.5,23.0,23.5,1100.0
2009-05-04,22.755,22.755,22.755,22.755,100.0
2009-05-01,23.5,23.5,23.4,23.5,5150.0
2009-04-30,23.25,23.35,23.25,23.35,500.0
2009-04-29,22.53,22.53,22.53,22.53,0.0
2009-04-28,22.53,22.53,22.53,22.53,0.0
2009-04-27,22.5,22.53,22.5,22.53,442.0
2009-04-24,23.47,23.5,23.47,23.5,1200.0
2009-04-23,22.71,22.71,22.54,22.54,200.0
2009-04-22,24.0,24.0,24.0,24.0,100.0
2009-04-21,23.0,23.0,23.0,23.0,0.0
2009-04-20,23.0,24.0,23.0,24.0,350.0
2009-04-17,23.74,23.74,23.74,23.74,100.0
2009-04-16,23.0,23.0,23.0,23.0,0.0
2009-04-15,23.0,23.0,23.0,23.0,0.0
2009-04-14,23.99,24.0,23.0,23.0,872.0
2009-04-13,21.75,22.79,21.75,22.79,812.0
2009-04-09,23.0001,24.0,23.0001,23.25,1600.0
2009-04-08,22.5,23.0,22.5,23.0,6300.0
2009-04-07,21.97,22.0,21.97,22.0,8211.0
2009-04-06,21.96,21.96,21.96,21.96,0.0
2009-04-03,21.97,21.97,21.96,21.96,200.0
2009-04-02,21.0,21.0,21.0,21.0,0.0
2009-04-01,21.0,21.0,21.0,21.0,0.0
2009-03-31,21.0,21.0,21.0,21.0,0.0
2009-03-30,20.75,21.0,20.65,21.0,1450.0
2009-03-27,21.94,21.94,21.94,21.94,7.0
2009-03-26,22.0,22.0,21.94,21.94,375.0
2009-03-25,22.0,22.0,22.0,22.0,100.0
2009-03-24,21.73,21.73,21.73,21.73,0.0
2009-03-23,21.73,21.73,21.73,21.73,0.0
2009-03-20,22.0,22.0,21.73,21.73,283.0
2009-03-19,20.5,20.5,20.5,20.5,0.0
2009-03-18,20.5,20.5,20.5,20.5,230.0
2009-03-17,20.03,20.4,20.03,20.37,545.0
2009-03-16,21.0,22.0,20.8,20.8,2650.0
2009-03-13,19.25,22.99,19.23,22.99,4610.0
2009-03-12,19.1,19.139,19.1,19.139,200.0
2009-03-11,19.24,19.24,19.24,19.24,0.0
2009-03-10,19.24,19.24,19.24,19.24,0.0
2009-03-09,19.25,19.25,19.24,19.24,200.0
2009-03-06,19.2499,19.25,19.2499,19.25,524.0
2009-03-05,19.9999,19.9999,19.9999,19.9999,0.0
2009-03-04,19.9999,19.9999,19.9999,19.9999,0.0
2009-03-03,19.06,19.9999,18.07,19.9999,2800.0
2009-03-02,20.0,20.0,19.1075,19.25,2555.0
2009-02-27,19.99,20.0,19.99,20.0,939.0
2009-02-26,19.99,19.99,19.99,19.99,0.0
2009-02-25,19.99,19.99,19.99,19.99,0.0
2009-02-24,20.0,20.0,19.98,19.99,604.0
2009-02-23,20.27,20.27,20.0,20.0,2190.0
2009-02-20,20.3,20.3,20.3,20.3,0.0
2009-02-19,20.03,21.0,20.0,20.3,3250.0
2009-02-18,20.3,20.3,20.3,20.3,0.0
2009-02-17,20.26,20.3,20.26,20.3,510.0
2009-02-13,20.5,21.07,20.5,20.98,1000.0
2009-02-12,20.58,20.58,20.58,20.58,0.0
2009-02-11,20.58,20.58,20.58,20.58,0.0
2009-02-10,21.07,21.38,20.58,20.58,3121.0
2009-02-09,21.0,21.95,21.0,21.94,1517.0
2009-02-06,20.97,20.97,20.97,20.97,0.0
2009-02-05,20.97,20.97,20.97,20.97,0.0
2009-02-04,20.97,20.97,20.97,20.97,0.0
2009-02-03,20.97,20.97,20.97,20.97,0.0
2009-02-02,20.99,26.4,20.01,20.97,44982.0
2009-01-30,20.0,20.0,19.5,19.9948,5224.0
2009-01-29,20.01,20.99,20.0,20.0,1266.0
2009-01-28,21.0,21.0,21.0,21.0,0.0
2009-01-27,20.02,21.0,20.0,21.0,2560.0
2009-01-26,20.0,20.0,20.0,20.0,0.0
2009-01-23,20.05,20.05,20.0,20.0,451.0
2009-01-22,20.05,20.05,20.05,20.05,0.0
2009-01-21,20.05,20.05,20.05,20.05,100.0
2009-01-20,20.45,20.45,20.45,20.45,0.0
2009-01-16,20.45,20.45,20.45,20.45,0.0
2009-01-15,21.7,22.5,20.45,20.45,8544.0
2009-01-14,20.3,20.3,20.3,20.3,0.0
2009-01-13,20.3,20.3,20.3,20.3,100.0
2009-01-12,20.335,20.335,20.335,20.335,150.0
2009-01-09,21.9999,21.9999,21.9999,21.9999,0.0
2009-01-08,21.9999,21.9999,21.9999,21.9999,0.0
2009-01-07,21.9999,21.9999,21.9999,21.9999,22.0
2009-01-06,21.9999,21.9999,21.9999,21.9999,100.0
2009-01-05,20.1,20.1,20.1,20.1,0.0
2009-01-02,20.1,20.1,20.1,20.1,0.0
2008-12-31,20.1,20.1,20.1,20.1,100.0
2008-12-30,20.26,20.26,20.26,20.26,2.0
2008-12-29,20.54,20.83,20.19,20.26,944.0
2008-12-26,20.22,20.22,20.22,20.22,799.0
2008-12-24,20.28,20.5,20.19,20.22,2199.0
2008-12-23,20.99,20.99,20.04,20.04,1020.0
2008-12-22,19.06,21.955,19.06,21.955,1609.0
2008-12-19,20.0,20.0,20.0,20.0,0.0
2008-12-18,20.0,20.0,20.0,20.0,0.0
2008-12-17,20.0,20.0,20.0,20.0,0.0
2008-12-16,20.11,20.11,20.0,20.0,300.0
2008-12-15,19.06,19.06,19.06,19.06,0.0
2008-12-12,19.06,19.06,19.06,19.06,0.0
2008-12-11,19.06,19.06,19.06,19.06,0.0
2008-12-10,19.06,19.06,19.06,19.06,0.0
2008-12-09,20.7,20.7,19.06,19.06,514.0
2008-12-08,22.25,22.25,22.25,22.25,0.0
2008-12-05,22.25,22.25,22.25,22.25,0.0
2008-12-04,22.37,22.5,21.81,22.25,2049.0
2008-12-03,22.0,22.25,22.0,22.25,374.0
2008-12-02,22.0,22.0,22.0,22.0,1.0
2008-12-01,22.0,22.0,22.0,22.0,0.0
2008-11-28,22.0,22.0,22.0,22.0,0.0
2008-11-26,21.9999,22.0,21.97,22.0,368.0
2008-11-25,20.01,20.01,20.01,20.01,100.0
2008-11-24,20.7,20.7,20.7,20.7,0.0
2008-11-21,21.9,21.9001,20.7,20.7,2300.0
2008-11-20,20.0,21.9,20.0,21.9,600.0
2008-11-19,22.25,22.25,22.25,22.25,0.0
2008-11-18,22.25,22.25,22.25,22.25,0.0
2008-11-17,22.25,22.25,22.25,22.25,0.0
2008-11-14,22.25,22.25,22.25,22.25,0.0
2008-11-13,22.25,22.25,22.25,22.25,0.0
2008-11-12,22.24,22.25,22.24,22.25,996.0
2008-11-11,20.32,22.2399,20.31,22.2399,763.0
2008-11-10,22.02,22.02,22.02,22.02,0.0
2008-11-07,22.02,22.02,22.02,22.02,0.0
2008-11-06,22.02,22.05,22.02,22.02,1085.0
2008-11-05,22.47,22.47,22.47,22.47,0.0
2008-11-04,22.47,22.47,22.47,22.47,300.0
2008-11-03,22.41,22.41,22.41,22.41,0.0
2008-10-31,22.41,22.41,22.41,22.41,0.0
2008-10-30,22.41,22.41,22.41,22.41,0.0
2008-10-29,22.41,22.41,22.41,22.41,0.0
2008-10-28,22.41,22.41,22.41,22.41,0.0
2008-10-27,22.41,22.41,22.41,22.41,0.0
2008-10-24,22.4899,22.4899,22.41,22.41,308.0
2008-10-23,20.5,22.1,20.05,20.05,5307.0
2008-10-22,22.5,22.5,22.5,22.5,0.0
2008-10-21,22.5,22.5,22.5,22.5,100.0
2008-10-20,23.5,23.5,23.5,23.5,0.0
2008-10-17,23.5,23.5,23.5,23.5,0.0
2008-10-16,23.5,23.5,23.5,23.5,0.0
2008-10-15,23.5,23.5,23.5,23.5,0.0
2008-10-14,22.47,23.5,21.41,23.5,1100.0
2008-10-13,21.05,21.05,21.05,21.05,0.0
2008-10-10,21.05,21.05,21.05,21.05,0.0
2008-10-09,21.05,21.05,21.05,21.05,150.0
2008-10-08,22.7001,22.7001,22.7001,22.7001,100.0
2008-10-07,23.97,23.97,23.97,23.97,169.0
2008-10-06,21.0,21.0,20.0101,20.0101,800.0
2008-10-03,22.21,22.21,22.21,22.21,0.0
2008-10-02,22.444,22.444,22.21,22.21,2262.0
2008-10-01,22.26,22.6499,22.23,22.6499,1600.0
2008-09-30,24.0,24.0,24.0,24.0,403.0
2008-09-29,25.0,25.0,25.0,25.0,2.0
2008-09-26,24.99,25.0,23.85,25.0,6041.0
2008-09-25,23.5,24.7,23.5,24.7,1622.0
2008-09-24,24.97,24.97,24.97,24.97,21.0
2008-09-23,24.97,24.97,24.97,24.97,0.0
2008-09-22,24.97,24.97,24.97,24.97,100.0
2008-09-19,22.4,22.71,22.21,22.21,2664.0
2008-09-18,22.37,22.37,22.37,22.37,0.0
2008-09-17,22.37,22.37,22.37,22.37,0.0
2008-09-16,22.37,22.37,22.37,22.37,100.0
2008-09-15,22.21,22.21,22.21,22.21,185.0
2008-09-12,23.0001,23.0001,23.0001,23.0001,173.0
2008-09-11,22.215,22.215,22.215,22.215,200.0
2008-09-10,22.21,22.21,22.21,22.21,100.0
2008-09-09,22.445,22.445,22.445,22.445,0.0
2008-09-08,22.445,22.445,22.445,22.445,0.0
2008-09-05,22.445,22.445,22.445,22.445,100.0
2008-09-04,24.0,24.0,24.0,24.0,0.0
2008-09-03,24.0,24.0,24.0,24.0,0.0
2008-09-02,24.0,24.0,24.0,24.0,0.0
2008-08-29,24.46,24.93,23.1,24.0,2700.0
2008-08-28,23.965,24.0,23.965,24.0,743.0
2008-08-27,23.72,23.72,23.72,23.72,0.0
2008-08-26,23.72,23.72,23.72,23.72,400.0
2008-08-25,23.19,23.25,23.18,23.25,477.0
2008-08-22,22.51,22.51,22.51,22.51,0.0
2008-08-21,22.51,22.51,22.51,22.51,0.0
2008-08-20,22.51,22.51,22.51,22.51,0.0
2008-08-19,22.51,22.51,22.51,22.51,0.0
2008-08-18,22.51,22.51,22.51,22.51,500.0
2008-08-15,23.44,23.44,22.55,23.0,911.0
2008-08-14,22.5,22.5,22.5,22.5,18.0
2008-08-13,22.444,22.444,22.444,22.444,0.0
2008-08-12,22.444,22.444,22.444,22.444,0.0
2008-08-11,22.444,22.444,22.444,22.444,0.0
2008-08-08,22.444,22.444,22.444,22.444,0.0
2008-08-07,22.444,22.444,22.444,22.444,11.0
2008-08-06,22.444,22.444,22.444,22.444,0.0
2008-08-05,22.444,22.444,22.444,22.444,0.0
2008-08-04,22.444,22.444,22.444,22.444,0.0
2008-08-01,22.444,22.444,22.444,22.444,0.0
2008-07-31,22.444,22.444,22.444,22.444,1000.0
2008-07-30,23.0199,23.0199,23.0199,23.0199,0.0
2008-07-29,23.1,23.726,23.0001,23.0199,1600.0
2008-07-28,22.33,22.33,22.33,22.33,0.0
2008-07-25,22.33,22.33,22.33,22.33,0.0
2008-07-24,22.36,23.14,22.25,22.33,2056.0
2008-07-23,23.5,23.5,22.3,23.5,664.0
2008-07-22,23.5,23.5,23.5,23.5,0.0
2008-07-21,23.5,23.5,23.5,23.5,0.0
2008-07-18,23.5,23.5,23.5,23.5,0.0
2008-07-17,23.5,23.5,23.5,23.5,0.0
2008-07-16,23.5,23.5,23.5,23.5,0.0
2008-07-15,23.44,23.5,22.1,23.5,5897.0
2008-07-14,22.11,22.11,22.11,22.11,390.0
2008-07-11,23.0,23.0,22.99,23.0,600.0
2008-07-10,22.1001,22.11,22.1001,22.1001,995.0
2008-07-09,22.135,22.135,22.135,22.135,140.0
2008-07-08,22.94,23.25,22.94,23.25,500.0
2008-07-07,23.0,23.0,22.12,22.12,310.0
2008-07-03,23.0,23.0,23.0,23.0,0.0
2008-07-02,23.0,23.0,23.0,23.0,0.0
2008-07-01,23.19,23.19,22.99,23.0,800.0
2008-06-30,22.13,22.13,22.1,22.1,200.0
2008-06-27,22.14,22.14,22.1,22.11,1200.0
2008-06-26,22.85,22.85,22.78,22.85,597.0
2008-06-25,22.0,22.0,22.0,22.0,17.0
2008-06-24,22.74,22.74,22.74,22.74,24.0
2008-06-23,22.0,22.0,22.0,22.0,120.0
2008-06-20,22.0,23.24,22.0,22.0,3201.0
2008-06-19,22.04,22.04,22.0,22.0,840.0
2008-06-18,21.81,21.81,21.81,21.81,0.0
2008-06-17,22.01,22.01,21.81,21.81,988.0
2008-06-16,22.5,22.5,22.5,22.5,0.0
2008-06-13,22.5,22.5,22.01,22.5,1211.0
2008-06-12,23.25,23.25,23.25,23.25,0.0
2008-06-11,23.25,23.25,23.25,23.25,0.0
2008-06-10,23.25,23.25,23.25,23.25,0.0
2008-06-09,23.0,23.25,21.88,23.25,3894.0
2008-06-06,23.0,23.0,23.0,23.0,305.0
2008-06-05,23.23,23.23,23.23,23.23,200.0
2008-06-04,22.0,22.0,22.0,22.0,766.0
2008-06-03,22.01,22.01,22.0,22.0,975.0
2008-06-02,22.29,22.29,22.29,22.29,0.0
2008-05-30,22.29,22.29,22.2899,22.29,2267.0
2008-05-29,22.46,22.49,22.46,22.49,400.0
2008-05-28,22.01,22.01,21.99,22.0052,1886.0
2008-05-27,22.03,22.03,21.65,21.65,0.0
2008-05-23,22.0,22.0,22.0,22.0,0.0
2008-05-22,22.03,22.25,21.65,22.0,1001.0
2008-05-21,22.25,22.75,22.01,22.01,360.0
2008-05-20,22.75,22.75,22.75,22.75,0.0
2008-05-19,22.75,22.75,22.75,22.75,0.0
2008-05-16,22.76,22.76,22.75,22.75,240.0
2008-05-15,23.49,23.49,23.49,23.49,0.0
2008-05-14,23.49,23.49,23.49,23.49,0.0
2008-05-13,23.49,23.5,23.49,23.49,360.0
2008-05-12,22.6,22.6,22.6,22.6,0.0
2008-05-09,22.6,22.6,22.6,22.6,0.0
2008-05-08,22.6,22.6,22.6,22.6,0.0
2008-05-07,22.61,22.61,22.6,22.6,2200.0
2008-05-06,23.71,23.71,22.61,23.22,1200.0
2008-05-05,22.6,22.6,22.6,22.6,1000.0
2008-05-02,23.5,23.5,23.5,23.5,200.0
2008-05-01,22.06,23.5,22.0,23.5,700.0
2008-04-30,23.68,23.68,23.68,23.68,123.0
2008-04-29,23.25,23.25,23.25,23.25,0.0
2008-04-28,23.25,23.25,23.25,23.25,0.0
2008-04-25,23.25,23.25,23.25,23.25,0.0
2008-04-24,23.25,23.25,23.25,23.25,100.0
2008-04-23,22.0,22.0,22.0,22.0,1000.0
2008-04-22,22.0,22.0,22.0,22.0,100.0
2008-04-21,22.0,22.0,22.0,22.0,100.0
2008-04-18,22.5,22.5,22.0,22.0,505.0
2008-04-17,22.05,22.05,22.0,22.0,1500.0
2008-04-16,22.0,22.0,22.0,22.0,100.0
2008-04-15,22.0,22.0,22.0,22.0,100.0
2008-04-14,21.56,21.56,21.56,21.56,100.0
2008-04-11,23.0,23.0,23.0,23.0,460.0
2008-04-10,21.5,21.5,21.5,21.5,0.0
2008-04-09,21.5,21.5,21.5,21.5,170.0
2008-04-08,21.5,21.5,21.5,21.5,100.0
2008-04-07,21.52,21.73,21.5,21.5,1030.0
2008-04-04,21.5,21.5,21.5,21.5,0.0
2008-04-03,21.5,21.5,21.5,21.5,0.0
2008-04-02,21.5,21.5,21.4999,21.5,1998.0
2008-04-01,22.0,22.0,22.0,22.0,100.0
2008-03-31,22.0001,22.0001,21.78,22.0,2199.0
2008-03-28,21.51,21.52,21.51,21.51,900.0
2008-03-27,22.74,22.8,22.6,22.6,4343.0
2008-03-26,24.36,24.39,22.8,23.9,8239.0
2008-03-25,22.06,22.15,22.06,22.15,628.0
2008-03-24,22.51,23.83,22.25,22.4701,900.0
2008-03-20,23.0,24.5,22.99,23.99,1827.0
2008-03-19,22.9799,22.9799,22.9799,22.9799,168.0
2008-03-18,21.5,21.5,21.35,21.35,2903.0
2008-03-17,21.25,21.25,21.25,21.25,0.0
2008-03-14,21.25,21.25,21.25,21.25,150.0
2008-03-13,21.0,21.0,21.0,21.0,0.0
2008-03-12,21.0,21.0,21.0,21.0,0.0
2008-03-11,21.03,21.03,21.0,21.0,1000.0
2008-03-10,21.0,21.0,21.0,21.0,220.0
