date,1. open,2. high,3. low,4. close,5. volume
2010-06-08,5.7,5.7,5.55,5.55,800.0
2010-06-07,5.5,5.69,5.5,5.6,1175.0
2010-06-04,5.5,5.7885,5.45,5.45,600.0
2010-06-03,5.35,5.5,5.35,5.495,2700.0
2010-06-02,5.5,5.5,5.15,5.32,6673.0
2010-06-01,5.87,5.87,5.27,5.35,39825.0
2010-05-28,6.1,6.13,5.965,5.965,11322.0
2010-05-27,6.16,6.16,6.16,6.16,1000.0
2010-05-26,6.04,6.16,6.02,6.02,5047.0
2010-05-25,6.05,6.25,6.02,6.16,1200.0
2010-05-24,6.16,6.16,6.16,6.16,5914.0
2010-05-21,6.14,6.16,6.14,6.16,3800.0
2010-05-20,6.05,6.07,6.05,6.07,2800.0
2010-05-19,6.16,6.25,6.152,6.16,4400.0
2010-05-18,6.15,6.16,6.105,6.16,2585.0
2010-05-17,6.1281,6.16,6.06,6.16,400.0
2010-05-14,6.05,6.05,6.05,6.05,0.0
2010-05-13,6.11,6.16,6.05,6.05,3000.0
2010-05-12,6.16,6.16,6.0555,6.16,2950.0
2010-05-11,6.16,6.16,6.15,6.15,9700.0
2010-05-10,6.24,6.24,6.15,6.15,1465.0
2010-05-07,6.0501,6.24,6.0501,6.14,1750.0
2010-05-06,6.07,6.07,6.05,6.05,965.0
2010-05-05,6.14,6.14,6.05,6.05,800.0
2010-05-04,6.05,6.24,6.05,6.13,1932.0
2010-05-03,6.16,6.16,6.16,6.16,0.0
2010-04-30,6.22,6.24,6.16,6.16,755.0
2010-04-29,6.24,6.24,6.1,6.24,5532.0
2010-04-28,6.1701,6.36,6.1,6.1,12283.0
2010-04-27,6.16,6.16,6.16,6.16,0.0
2010-04-26,6.1732,6.25,6.16,6.16,1700.0
2010-04-23,6.11,6.3899,6.11,6.225,7174.0
2010-04-22,6.2,6.2,6.2,6.2,300.0
2010-04-21,6.1584,6.16,6.12,6.12,2670.0
2010-04-20,6.16,6.16,6.13,6.16,1522.0
2010-04-19,6.39,6.39,6.12,6.2,3940.0
2010-04-16,6.16,6.39,6.1,6.1,3100.0
2010-04-15,6.25,6.33,6.06,6.16,2400.0
2010-04-14,6.2,6.2,6.2,6.2,500.0
2010-04-13,6.16,6.16,6.1,6.16,1300.0
2010-04-12,6.1,6.2,6.1,6.2,2403.0
2010-04-09,6.1715,6.25,6.1501,6.25,5825.0
2010-04-08,6.245,6.25,6.1,6.195,7465.0
2010-04-07,6.06,6.2499,6.06,6.2,1100.0
2010-04-06,6.2026,6.25,6.2,6.2,1875.0
2010-04-05,6.2,6.2,6.2,6.2,310.0
2010-04-01,6.1,6.1,6.1,6.1,200.0
2010-03-31,6.245,6.245,6.245,6.245,0.0
2010-03-30,6.245,6.245,6.245,6.245,616.0
2010-03-29,6.19,6.25,6.19,6.245,3256.0
2010-03-26,6.25,6.25,6.19,6.219,2900.0
2010-03-25,6.25,6.25,6.16,6.24,6700.0
2010-03-24,6.1575,6.265,6.15,6.2,1494.0
2010-03-23,6.3,6.3,6.1945,6.1945,2000.0
2010-03-22,6.27,6.27,6.15,6.16,9015.0
2010-03-19,6.47,6.47,6.189,6.195,2234.0
2010-03-18,6.35,6.66,6.1801,6.3299,8723.0
2010-03-17,6.45,6.45,6.25,6.25,2020.0
2010-03-16,6.4888,6.4888,6.255,6.45,450.0
2010-03-15,6.5,6.5,6.436,6.47,2138.0
2010-03-12,6.3,6.4,6.1535,6.1535,3394.0
2010-03-11,6.29,6.3,6.29,6.3,1100.0
2010-03-10,6.1,6.29,6.1,6.24,1400.0
2010-03-09,6.19,6.2,6.108,6.108,1878.0
2010-03-08,6.15,6.19,6.13,6.16,3411.0
2010-03-05,6.15,6.15,6.1499,6.15,2453.0
2010-03-04,6.1474,6.15,6.11,6.11,1000.0
2010-03-03,6.15,6.15,6.1,6.15,2750.0
2010-03-02,6.12,6.15,6.1,6.14,4500.0
2010-03-01,6.1,6.1,6.098,6.0999,2330.0
2010-02-26,6.05,6.1,6.05,6.1,1167.0
2010-02-25,6.1,6.1,6.029,6.0999,2260.0
2010-02-24,6.1899,6.1899,6.1899,6.1899,500.0
2010-02-23,6.09,6.09,5.9507,5.9507,319.0
2010-02-22,6.09,6.1,5.98,6.0,7904.0
2010-02-19,6.05,6.05,6.05,6.05,100.0
2010-02-18,6.01,6.1,6.01,6.095,800.0
2010-02-17,6.11,6.11,6.1,6.1,500.0
2010-02-16,6.14,6.15,6.1,6.1,615.0
2010-02-12,6.11,6.11,6.11,6.11,0.0
2010-02-11,6.04,6.1135,6.0,6.1135,940.0
2010-02-10,6.14,6.15,6.14,6.1499,550.0
2010-02-09,6.15,6.15,6.1,6.15,965.0
2010-02-08,6.05,6.05,6.05,6.05,100.0
2010-02-05,6.05,6.11,6.05,6.11,200.0
2010-02-04,6.05,6.15,6.05,6.05,1859.0
2010-02-03,6.1,6.1,6.05,6.05,700.0
2010-02-02,6.38,6.39,6.1,6.1,2683.0
2010-02-01,6.15,6.48,6.08,6.17,5205.0
2010-01-29,5.95,6.14,5.95,6.0,3200.0
2010-01-28,6.19,6.19,6.19,6.19,0.0
2010-01-27,6.19,6.19,6.19,6.19,0.0
2010-01-26,6.0,6.19,5.9029,6.19,9338.0
2010-01-25,5.95,5.95,5.9,5.95,3832.0
2010-01-22,5.75,5.93,5.6001,5.93,556.0
2010-01-21,6.01,6.019,6.0,6.019,1600.0
2010-01-20,6.1,6.1,6.1,6.1,144.0
2010-01-19,6.1,6.19,5.7001,6.09,4838.0
2010-01-15,6.24,6.35,6.0,6.19,16888.0
2010-01-14,5.79,5.95,5.71,5.93,12688.0
2010-01-13,5.6096,5.8199,5.6096,5.8199,1022.0
2010-01-12,5.76,5.8,5.55,5.76,22442.0
2010-01-11,5.95,5.95,5.95,5.95,985.0
2010-01-08,5.825,5.9,5.75,5.9,1023.0
2010-01-07,5.85,5.94,5.85,5.94,2175.0
2010-01-06,5.75,6.0,5.55,5.71,2200.0
2010-01-05,5.76,5.76,5.6,5.65,4175.0
2010-01-04,5.91,6.05,5.67,5.7,2800.0
2009-12-31,5.9999,5.9999,5.9999,5.9999,100.0
2009-12-30,5.83,6.05,5.72,6.0,8255.0
2009-12-29,5.95,5.95,5.7,5.95,1501.0
2009-12-28,5.81,6.0,5.81,5.95,10350.0
2009-12-24,5.8,5.9,5.79,5.88,1748.0
2009-12-23,5.745,5.75,5.745,5.75,13900.0
2009-12-22,5.47,5.8,5.47,5.8,425.0
2009-12-21,5.83,5.83,5.39,5.5,4081.0
2009-12-18,5.8,5.95,5.7987,5.95,877.0
2009-12-17,5.76,5.8,5.7,5.8,2100.0
2009-12-16,5.94,5.94,5.7501,5.775,760.0
2009-12-15,5.82,5.93,5.7,5.9,3747.0
2009-12-14,5.88,5.94,5.82,5.94,1467.0
2009-12-11,5.94,5.94,5.94,5.94,287.0
2009-12-10,5.71,5.95,5.71,5.9,4275.0
2009-12-09,5.41,5.91,5.41,5.9099,5300.0
2009-12-08,5.8,5.85,5.75,5.77,4749.0
2009-12-07,5.5,5.92,5.4501,5.79,4450.0
2009-12-04,5.4844,5.4899,5.45,5.4899,2900.0
2009-12-03,5.3999,5.451,5.3999,5.45,2356.0
2009-12-02,5.5,5.5499,5.39,5.3999,1629.0
2009-12-01,5.25,5.25,5.25,5.25,1000.0
2009-11-30,5.3,5.3,5.21,5.21,200.0
2009-11-27,5.45,5.45,5.45,5.45,200.0
2009-11-25,5.25,5.25,5.25,5.25,0.0
2009-11-24,5.06,5.44,5.06,5.2501,2197.0
2009-11-23,5.45,5.45,5.45,5.45,0.0
2009-11-20,5.43,5.45,5.43,5.45,3611.0
2009-11-19,5.365,5.365,5.365,5.365,0.0
2009-11-18,5.14,5.45,5.14,5.365,2042.0
2009-11-17,5.25,5.25,5.25,5.25,1200.0
2009-11-16,5.26,5.45,5.25,5.25,6669.0
2009-11-13,5.45,5.45,5.45,5.45,500.0
2009-11-12,5.14,5.26,5.095,5.25,22245.0
2009-11-11,5.17,5.24,4.95,5.1,6883.0
2009-11-10,5.14,5.14,5.14,5.14,1808.0
2009-11-09,5.15,5.15,5.0,5.0,3490.0
2009-11-06,4.99,5.24,4.99,5.15,3800.0
2009-11-05,5.23,5.23,4.95,5.0,9000.0
2009-11-04,4.86,4.86,4.86,4.86,0.0
2009-11-03,4.855,4.855,4.855,4.855,100.0
2009-11-02,4.98,5.05,4.85,5.0499,4800.0
2009-10-30,5.18,5.25,4.98,4.98,1391.0
2009-10-29,4.97,5.05,4.95,5.05,7829.0
2009-10-28,5.0,5.144,4.96,5.144,1183.0
2009-10-27,4.97,5.0115,4.97,5.0115,585.0
2009-10-26,5.2,5.2,4.96,4.96,319.0
2009-10-23,4.97,5.14,4.95,5.14,2300.0
2009-10-22,4.9532,4.9532,4.9532,4.9532,186.0
2009-10-21,4.92,5.068,4.92,5.068,700.0
2009-10-20,5.07,5.07,5.04,5.04,993.0
2009-10-19,4.8,4.8801,4.8,4.83,3852.0
2009-10-16,4.9449,5.03,4.78,5.025,2454.0
2009-10-15,5.15,5.15,4.76,4.76,5899.0
2009-10-14,5.24,5.24,5.24,5.24,0.0
2009-10-13,5.2435,5.2435,5.2435,5.2435,100.0
2009-10-12,5.2499,5.2499,5.2499,5.2499,200.0
2009-10-09,5.25,5.25,5.25,5.25,2600.0
2009-10-08,5.45,5.45,5.12,5.25,10005.0
2009-10-07,5.45,5.45,5.45,5.45,0.0
2009-10-06,5.25,5.45,5.15,5.45,11363.0
2009-10-05,5.25,5.25,5.2499,5.2499,200.0
2009-10-02,5.15,5.305,5.15,5.3,900.0
2009-10-01,5.25,5.25,5.25,5.25,1000.0
2009-09-30,5.2,5.45,5.2,5.45,4763.0
2009-09-29,5.42,5.42,5.15,5.15,400.0
2009-09-28,5.45,5.48,5.25,5.25,2036.0
2009-09-25,5.25,5.4,5.25,5.39,2863.0
2009-09-24,5.25,5.25,5.25,5.25,1646.0
2009-09-23,5.2499,5.25,5.19,5.25,2800.0
2009-09-22,5.13,5.4,5.13,5.29,1709.0
2009-09-21,5.01,5.38,5.01,5.1,4821.0
2009-09-18,5.33,5.33,5.0,5.0,14338.0
2009-09-17,5.3,5.5,5.3,5.3201,2300.0
2009-09-16,5.3,5.3,5.3,5.3,374636.0
2009-09-15,5.5399,5.5399,5.5399,5.5399,0.0
2009-09-14,5.45,5.55,5.21,5.5399,2700.0
2009-09-11,5.57,5.58,5.55,5.58,400.0
2009-09-10,5.6612,5.6612,5.35,5.35,918.0
2009-09-09,5.1,5.55,5.1,5.55,1500.0
2009-09-08,5.5,5.55,5.055,5.4835,3021.0
2009-09-04,5.2,5.5,5.0301,5.08,10650.0
2009-09-03,5.15,5.15,5.15,5.15,0.0
2009-09-02,5.1,5.15,4.87,5.15,1802.0
2009-09-01,5.2499,5.25,5.2499,5.25,600.0
2009-08-31,5.15,5.25,5.1499,5.2455,3682.0
2009-08-28,5.15,5.15,5.05,5.15,1352.0
2009-08-27,4.9501,4.9501,4.87,4.95,1400.0
2009-08-26,4.8603,4.8603,4.86,4.86,500.0
2009-08-25,4.914,4.914,4.86,4.86,1046.0
2009-08-24,4.9201,4.9232,4.9201,4.9232,300.0
2009-08-21,4.9,5.091,4.9,4.91,1159.0
2009-08-20,4.86,4.915,4.86,4.91,918.0
2009-08-19,5.01,5.1888,4.86,5.1888,3208.0
2009-08-18,4.805,5.24,4.8,5.24,1000.0
2009-08-17,5.0,5.19,5.0,5.19,500.0
2009-08-14,5.15,5.18,5.15,5.15,1600.0
2009-08-13,5.19,5.19,5.15,5.15,1000.0
2009-08-12,4.99,5.25,4.99,5.15,3969.0
2009-08-11,4.76,4.76,4.76,4.76,100.0
2009-08-10,5.0,5.0,5.0,5.0,200.0
2009-08-07,5.15,5.15,4.96,4.96,200.0
2009-08-06,5.0,5.15,5.0,5.15,1175.0
2009-08-05,4.9,5.1375,4.9,5.1375,200.0
2009-08-04,4.8,4.84,4.7708,4.7708,2450.0
2009-08-03,4.8,5.0,4.8,5.0,100.0
2009-07-31,5.0,5.0,5.0,5.0,0.0
2009-07-30,5.0,5.0,5.0,5.0,100.0
2009-07-29,5.0,5.0,5.0,5.0,4800.0
2009-07-28,4.56,4.9,4.56,4.8999,2290.0
2009-07-27,4.89,5.0,4.85,4.85,2650.0
2009-07-24,5.09,5.15,4.85,4.85,6382.0
2009-07-23,4.51,4.51,4.51,4.51,100.0
2009-07-22,4.9999,4.9999,4.9999,4.9999,0.0
2009-07-21,4.99,5.0,4.6,4.9999,3304.0
2009-07-20,4.85,4.85,4.82,4.82,700.0
2009-07-17,5.0,5.0001,5.0,5.0,700.0
2009-07-16,5.1,5.1,4.95,4.95,3463.0
2009-07-15,5.25,5.25,5.25,5.25,300.0
2009-07-14,5.1,5.1,5.1,5.1,0.0
2009-07-13,5.1,5.1,5.1,5.1,0.0
2009-07-10,5.24,5.24,5.1,5.1,600.0
2009-07-09,5.1,5.2444,5.1,5.2444,940.0
2009-07-08,5.0,5.0,5.0,5.0,800.0
2009-07-07,5.1,5.1,5.1,5.1,0.0
2009-07-06,5.0,5.1,4.77,5.1,5900.0
2009-07-02,5.05,5.1,5.05,5.1,700.0
2009-07-01,5.1,5.1,5.1,5.1,0.0
2009-06-30,5.1,5.1,5.1,5.1,0.0
2009-06-29,5.1,5.1,5.1,5.1,500.0
2009-06-26,5.25,5.25,5.25,5.25,454.0
2009-06-25,5.0,5.0,4.9999,4.9999,500.0
2009-06-24,4.51,5.23,4.5,5.23,3743.0
2009-06-23,5.25,5.25,5.25,5.25,1100.0
2009-06-22,5.216,5.216,4.4,5.15,2757.0
2009-06-19,4.76,4.76,4.76,4.76,100.0
2009-06-18,4.75,4.75,4.75,4.75,0.0
2009-06-17,4.67,5.3799,4.67,4.75,2733.0
2009-06-16,4.75,4.75,4.75,4.75,420.0
2009-06-15,4.8,4.8,4.8,4.8,0.0
2009-06-12,4.71,4.8,4.71,4.8,500.0
2009-06-11,5.16,5.16,5.16,5.16,1.0
2009-06-10,5.4,5.4,5.16,5.16,600.0
2009-06-09,5.21,5.21,5.21,5.21,0.0
2009-06-08,5.212,5.212,5.212,5.212,200.0
2009-06-05,5.67,5.67,5.25,5.53,401.0
2009-06-04,5.4,5.8748,5.4,5.8748,2036.0
2009-06-03,5.25,5.25,5.15,5.15,500.0
2009-06-02,5.15,5.4,5.15,5.4,3288.0
2009-06-01,5.16,5.17,5.16,5.1601,661.0
2009-05-29,5.18,5.5,5.18,5.5,911.0
2009-05-28,5.15,5.15,5.15,5.15,0.0
2009-05-27,5.15,5.15,5.15,5.15,1.0
2009-05-26,5.16,5.49,5.15,5.15,2562.0
2009-05-22,5.7,5.7,5.16,5.49,1380.0
2009-05-21,5.1601,5.49,5.1601,5.49,254.0
2009-05-20,5.3,5.7,5.15,5.15,1666.0
2009-05-19,5.3,5.3001,5.3,5.3,400.0
2009-05-18,5.71,5.72,5.3,5.59,2988.0
2009-05-15,5.71,5.72,5.1612,5.207,4067.0
2009-05-14,5.3,5.34,5.3,5.3001,400.0
2009-05-13,5.75,5.75,5.4,5.4,4196.0
2009-05-12,6.05,6.05,5.73,5.75,1713.0
2009-05-11,5.336,5.336,5.336,5.336,300.0
2009-05-08,5.84,5.8499,5.3,5.3,1174.0
2009-05-07,5.67,5.74,5.3,5.51,1901.0
2009-05-06,5.5,6.04,5.353,5.353,5940.0
2009-05-05,5.1,5.1,5.1,5.1,0.0
2009-05-04,5.15,5.65,5.0379,5.1,4100.0
2009-05-01,5.4,5.5,4.98,5.5,10782.0
2009-04-30,5.55,5.8232,5.55,5.7,5089.0
2009-04-29,5.04,5.5499,5.04,5.5499,1900.0
2009-04-28,5.44,5.45,5.0001,5.0001,2240.0
2009-04-27,4.9,5.5,4.9,5.39,5625.0
2009-04-24,4.58,4.96,4.58,4.96,4163.0
2009-04-23,4.25,4.25,4.25,4.25,0.0
2009-04-22,4.2,4.33,4.2,4.25,8915.0
2009-04-21,4.2,4.2,4.2,4.2,0.0
2009-04-20,4.2,4.2,4.2,4.2,0.0
2009-04-17,4.205,4.205,4.2,4.2,600.0
2009-04-16,4.05,4.05,4.05,4.05,0.0
2009-04-15,4.1,4.1,4.0,4.05,300.0
2009-04-14,4.75,4.82,4.14,4.27,2000.0
2009-04-13,4.71,4.71,3.7518,4.65,2787.0
2009-04-09,4.06,4.7,3.6,4.7,12037.0
2009-04-08,4.25,4.25,3.95,3.95,200.0
2009-04-07,4.48,4.48,4.48,4.48,200.0
2009-04-06,3.7,4.13,3.7,4.0,2900.0
2009-04-03,4.0,4.0,3.98,3.98,300.0
2009-04-02,3.71,3.71,3.71,3.71,902.0
2009-04-01,3.67,3.67,3.67,3.67,0.0
2009-03-31,3.67,3.67,3.67,3.67,200.0
2009-03-30,3.66,3.66,3.66,3.66,0.0
2009-03-27,3.99,3.99,3.66,3.66,200.0
2009-03-26,4.0,4.0,3.98,3.99,300.0
2009-03-25,3.67,3.67,3.67,3.67,0.0
2009-03-24,4.0,4.0,3.67,3.67,328.0
2009-03-23,3.9,3.9,3.9,3.9,0.0
2009-03-20,3.9,3.9,3.8999,3.9,4400.0
2009-03-19,3.88,3.89,3.685,3.685,850.0
2009-03-18,3.68,3.68,3.65,3.65,1300.0
2009-03-17,3.65,3.65,3.65,3.65,0.0
2009-03-16,3.65,3.65,3.65,3.65,0.0
2009-03-13,3.65,3.65,3.65,3.65,0.0
2009-03-12,3.65,3.65,3.65,3.65,2600.0
2009-03-11,3.49,3.65,3.49,3.65,3900.0
2009-03-10,3.5,3.64,3.21,3.21,2000.0
2009-03-09,3.4999,3.4999,3.1,3.15,4176.0
2009-03-06,3.5,3.5,3.4,3.47,2550.0
2009-03-05,3.7,3.7,3.35,3.4199,7086.0
2009-03-04,3.45,3.45,3.3601,3.3601,3080.0
2009-03-03,3.49,3.6532,3.45,3.45,4500.0
2009-03-02,3.7399,3.7399,3.54,3.54,1003.0
2009-02-27,3.58,3.58,3.58,3.58,0.0
2009-02-26,3.51,3.58,3.51,3.58,200.0
2009-02-25,3.47,3.47,3.47,3.47,100.0
2009-02-24,3.79,3.79,3.39,3.46,1404.0
2009-02-23,3.84,3.84,3.16,3.31,4838.0
2009-02-20,3.17,3.625,3.17,3.6,1801.0
2009-02-19,3.74,3.75,3.74,3.75,4250.0
2009-02-18,3.3,3.75,3.3,3.75,2110.0
2009-02-17,3.74,3.75,3.74,3.75,1944.0
2009-02-13,3.61,3.61,3.35,3.4688,7061.0
2009-02-12,3.58,3.58,3.57,3.57,200.0
2009-02-11,3.98,3.98,3.98,3.98,500.0
2009-02-10,3.56,3.56,3.56,3.56,100.0
2009-02-09,3.65,3.65,3.65,3.65,0.0
2009-02-06,3.5,3.65,3.5,3.65,1300.0
2009-02-05,3.35,3.35,3.35,3.35,0.0
2009-02-04,3.73,3.73,3.35,3.35,800.0
2009-02-03,3.39,3.39,3.39,3.39,500.0
2009-02-02,3.75,3.7501,3.28,3.43,2266.0
2009-01-30,3.98,3.98,3.98,3.98,0.0
2009-01-29,3.98,3.98,3.98,3.98,0.0
2009-01-28,3.98,3.98,3.98,3.98,0.0
2009-01-27,3.98,3.98,3.98,3.98,0.0
2009-01-26,3.75,4.2,3.75,3.98,7837.0
2009-01-23,4.0,4.0,3.76,3.98,1585.0
2009-01-22,4.09,4.09,3.99,4.05,2331.0
2009-01-21,3.9,3.9,3.9,3.9,0.0
2009-01-20,3.9,3.9,3.9,3.9,0.0
2009-01-16,3.93,3.93,3.9,3.9,1382.0
2009-01-15,3.85,3.85,3.85,3.85,939.0
2009-01-14,3.7,3.7,3.7,3.7,0.0
2009-01-13,3.7,3.7,3.7,3.7,0.0
2009-01-12,3.79,3.79,3.48,3.7,2176.0
2009-01-09,3.75,3.75,3.75,3.75,0.0
2009-01-08,3.75,3.75,3.75,3.75,100.0
2009-01-07,4.0,4.0,4.0,4.0,0.0
2009-01-06,4.0,4.0,4.0,4.0,0.0
2009-01-05,4.0,4.0,4.0,4.0,174.0
2009-01-02,3.7,3.7,3.7,3.7,0.0
2008-12-31,4.05,4.08,3.7,3.7,3157.0
2008-12-30,3.73,3.86,3.13,3.6,30334.0
2008-12-29,4.0,4.0,3.6,3.94,2122.0
2008-12-26,4.09,4.09,4.09,4.09,50.0
2008-12-24,4.09,4.09,4.09,4.09,0.0
2008-12-23,4.09,4.09,4.09,4.09,4.0
2008-12-22,4.2,4.2,3.52,4.09,6183.0
2008-12-19,3.52,4.465,3.52,4.23,4504.0
2008-12-18,4.0,4.0,3.52,3.52,1177.0
2008-12-17,3.94,3.95,3.5,3.5,2039.0
2008-12-16,3.94,3.94,3.3,3.31,5085.0
2008-12-15,3.56,3.56,3.3,3.45,1420.0
2008-12-12,3.3,3.82,3.292,3.82,3700.0
2008-12-11,3.724,3.724,3.71,3.71,751.0
2008-12-10,4.0804,4.0804,3.85,3.85,800.0
2008-12-09,3.45,4.2,3.4,3.49,1582.0
2008-12-08,3.8,4.44,3.8,4.4,2135.0
2008-12-05,4.0,4.0,4.0,4.0,0.0
2008-12-04,4.39,4.39,4.0,4.0,10311.0
2008-12-03,3.8899,4.0,3.8899,4.0,2390.0
2008-12-02,3.9,3.9,3.4,3.8599,3998.0
2008-12-01,3.1101,3.75,3.1101,3.5,3304.0
2008-11-28,3.235,3.75,3.235,3.7499,1664.0
2008-11-26,3.79,3.79,3.79,3.79,100.0
2008-11-25,3.24,3.24,3.24,3.24,3.0
2008-11-24,3.24,3.24,3.24,3.24,163.0
2008-11-21,3.75,3.8,3.26,3.7528,1600.0
2008-11-20,3.68,3.68,3.36,3.36,300.0
2008-11-19,3.5,3.5,3.5,3.5,0.0
2008-11-18,3.17,3.754,3.17,3.5,3301.0
2008-11-17,4.0,4.0,3.35,3.5999,7601.0
2008-11-14,4.0,4.0,4.0,4.0,286.0
2008-11-13,4.03,4.03,4.0,4.01,400.0
2008-11-12,4.38,4.38,4.25,4.25,701.0
2008-11-11,4.23,4.23,4.23,4.23,100.0
2008-11-10,4.15,4.15,4.15,4.15,0.0
2008-11-07,4.15,4.15,4.15,4.15,0.0
2008-11-06,4.17,4.17,4.04,4.15,3300.0
2008-11-05,4.3716,4.3716,4.3716,4.3716,0.0
2008-11-04,4.1001,4.3716,4.1001,4.3716,2409.0
2008-11-03,4.45,4.45,4.45,4.45,0.0
2008-10-31,4.45,4.45,4.45,4.45,0.0
2008-10-30,4.12,4.85,3.61,4.45,6478.0
2008-10-29,3.82,4.1,3.82,4.1,1257.0
2008-10-28,3.82,3.82,3.82,3.82,0.0
2008-10-27,4.0,4.05,3.82,3.82,1071.0
2008-10-24,4.0,4.0,4.0,4.0,0.0
2008-10-23,4.0,4.0,4.0,4.0,0.0
2008-10-22,4.03,4.03,4.0,4.0,3083.0
2008-10-21,3.99,3.99,3.99,3.99,0.0
2008-10-20,3.99,3.99,3.99,3.99,1.0
2008-10-17,3.75,4.01,3.75,3.99,500.0
2008-10-16,4.0,4.0,4.0,4.0,1000.0
2008-10-15,3.95,3.9501,3.95,3.9501,1064.0
2008-10-14,3.6,3.6,3.6,3.6,1.0
2008-10-13,4.0,4.0,3.6,3.6,4131.0
2008-10-10,4.1,4.47,3.3,3.6,2000.0
2008-10-09,4.5,4.5,4.5,4.5,3200.0
2008-10-08,4.11,4.705,4.1,4.2,3510.0
2008-10-07,4.12,4.12,4.12,4.12,0.0
2008-10-06,4.51,4.5101,4.12,4.12,23816.0
2008-10-03,4.5,4.51,4.5,4.51,1450.0
2008-10-02,4.55,4.55,4.55,4.55,9972.0
2008-10-01,4.55,4.55,4.55,4.55,6600.0
2008-09-30,4.1,4.1,4.1,4.1,700.0
2008-09-29,4.4,4.4,3.75,4.1,1000.0
2008-09-26,4.79,4.8,4.79,4.8,300.0
2008-09-25,4.9,4.9,4.9,4.9,1200.0
2008-09-24,5.24,5.25,5.24,5.24,400.0
2008-09-23,5.065,5.065,5.065,5.065,0.0
2008-09-22,4.75,5.065,4.75,5.065,400.0
2008-09-19,4.5,4.5,4.5,4.5,450.0
2008-09-18,5.2,5.2,5.2,5.2,0.0
2008-09-17,4.5,5.3,4.451,5.2,1123.0
2008-09-16,4.9,5.435,4.8,5.0,12137.0
2008-09-15,5.43,5.43,5.43,5.43,100.0
2008-09-12,5.245,5.43,4.94,5.43,5725.0
2008-09-11,5.2,5.2,5.1,5.1,2650.0
2008-09-10,5.13,5.675,5.1,5.13,1467.0
2008-09-09,5.5001,5.51,5.5,5.5,3700.0
2008-09-08,5.5,5.5,5.5,5.5,0.0
2008-09-05,5.5,5.5,5.5,5.5,441.0
2008-09-04,5.11,5.11,5.11,5.11,100.0
2008-09-03,5.5,5.5,5.5,5.5,0.0
2008-09-02,5.18,5.538,5.1601,5.5,2861.0
2008-08-29,5.49,5.49,5.29,5.29,517.0
2008-08-28,5.48,5.48,5.48,5.48,0.0
2008-08-27,5.51,5.51,5.41,5.48,1400.0
2008-08-26,5.64,5.74,5.64,5.74,400.0
2008-08-25,5.64,5.64,5.64,5.64,100.0
2008-08-22,5.29,5.3,5.29,5.3,200.0
2008-08-21,5.2,5.4,5.15,5.15,800.0
2008-08-20,5.26,5.28,5.13,5.28,700.0
2008-08-19,5.13,5.26,5.13,5.26,2400.0
2008-08-18,5.31,5.31,5.31,5.31,100.0
2008-08-15,5.7,5.7,5.4,5.4,200.0
2008-08-14,5.45,5.45,5.2,5.2,6205.0
2008-08-13,5.31,5.31,5.31,5.31,0.0
2008-08-12,5.4,5.4,5.31,5.31,1100.0
2008-08-11,5.33,5.33,5.28,5.28,2112.0
2008-08-08,5.25,5.25,5.25,5.25,200.0
2008-08-07,5.25,5.25,5.18,5.18,975.0
2008-08-06,5.2,5.2,5.2,5.2,0.0
2008-08-05,5.14,5.59,5.14,5.2,1863.0
2008-08-04,5.42,5.745,5.13,5.34,650.0
2008-08-01,5.44,5.88,5.31,5.31,1882.0
2008-07-31,5.42,5.44,5.1,5.17,1600.0
2008-07-30,5.1,5.1,5.1,5.1,50.0
2008-07-29,5.14,5.144,5.1,5.1,4170.0
2008-07-28,5.2,5.25,5.2,5.25,2195.0
2008-07-25,5.05,5.21,5.05,5.05,700.0
2008-07-24,5.1,5.4,5.1,5.1,500.0
2008-07-23,5.38,5.45,5.17,5.43,2158.0
2008-07-22,5.05,5.17,5.03,5.03,1489.0
2008-07-21,5.6,5.6,5.6,5.6,58.0
2008-07-18,5.13,5.6,5.13,5.6,1400.0
2008-07-17,5.2,5.2,5.15,5.15,1132.0
2008-07-16,5.2,5.2,5.2,5.2,3028.0
2008-07-15,5.2,5.2,5.2,5.2,0.0
2008-07-14,5.0,5.28,4.99,5.2,11100.0
2008-07-11,5.3,5.305,4.85,4.8947,8821.0
2008-07-10,5.25,5.8,5.25,5.8,737.0
2008-07-09,5.88,5.885,5.88,5.88,514.0
2008-07-08,5.21,5.4399,5.2,5.288,900.0
2008-07-07,5.76,5.76,5.76,5.76,30.0
2008-07-03,5.8999,5.8999,5.8999,5.8999,0.0
2008-07-02,5.49,5.98,5.49,5.8999,4867.0
2008-07-01,5.38,5.41,5.25,5.25,2200.0
2008-06-30,5.34,5.4,5.32,5.32,400.0
2008-06-27,5.63,5.83,5.22,5.5,2000.0
2008-06-26,5.34,5.34,5.34,5.34,300.0
2008-06-25,5.45,5.4501,5.45,5.4501,400.0
2008-06-24,5.61,5.61,5.6,5.61,300.0
2008-06-23,5.61,5.61,5.61,5.61,0.0
2008-06-20,5.61,5.86,5.61,5.61,1298.0
2008-06-19,5.41,5.72,5.4,5.72,1298.0
2008-06-18,5.69,5.7,5.5,5.666,1115.0
2008-06-17,5.56,5.75,5.52,5.7,1718.0
2008-06-16,5.56,5.7499,5.54,5.61,3851.0
2008-06-13,6.05,6.06,5.94,5.94,11046.0
2008-06-12,5.57,5.57,5.57,5.57,200.0
