date,1. open,2. high,3. low,4. close,5. volume
2016-04-18,5.65,5.65,5.65,5.65,0.0
2016-04-15,5.65,5.65,5.65,5.65,0.0
2016-04-14,5.65,5.65,5.65,5.65,0.0
2016-04-13,6.05,6.05,5.65,5.65,4200.0
2016-04-12,5.99,5.99,5.99,5.99,100.0
2016-04-11,5.65,5.65,5.65,5.65,0.0
2016-04-08,5.65,5.65,5.65,5.65,0.0
2016-04-07,5.65,5.65,5.65,5.65,0.0
2016-04-06,5.65,5.65,5.65,5.65,0.0
2016-04-05,5.65,5.65,5.65,5.65,0.0
2016-04-04,5.65,5.65,5.65,5.65,0.0
2016-04-01,5.7,5.7,5.65,5.65,1400.0
2016-03-31,5.7,5.7,5.7,5.7,0.0
2016-03-30,5.7,5.7,5.7,5.7,0.0
2016-03-29,5.7,5.7,5.7,5.7,0.0
2016-03-28,5.7,5.7,5.7,5.7,931.0
2016-03-24,5.665,5.68,5.665,5.68,300.0
2016-03-23,5.67,5.67,5.67,5.67,156.0
2016-03-22,5.67,5.67,5.67,5.67,2200.0
2016-03-21,5.658,5.658,5.658,5.658,0.0
2016-03-18,5.658,5.658,5.658,5.658,0.0
2016-03-17,5.658,5.658,5.658,5.658,0.0
2016-03-16,5.658,5.658,5.658,5.658,0.0
2016-03-15,5.658,5.658,5.658,5.658,0.0
2016-03-14,5.65,5.658,5.65,5.658,2000.0
2016-03-11,5.65,5.65,5.65,5.65,8495.0
2016-03-10,5.65,5.65,5.65,5.65,0.0
2016-03-09,5.69,5.69,5.65,5.65,21175.0
2016-03-08,5.7,5.7,5.7,5.7,0.0
2016-03-07,5.7,5.7,5.7,5.7,0.0
2016-03-04,5.7,5.7,5.7,5.7,1000.0
2016-03-03,5.7,5.7,5.7,5.7,0.0
2016-03-02,5.7,5.7,5.7,5.7,0.0
2016-03-01,5.649,5.7,5.64,5.7,7007.0
2016-02-29,5.64,5.65,5.64,5.65,7500.0
2016-02-26,5.65,5.65,5.65,5.65,800.0
2016-02-25,5.7,5.7,5.7,5.7,0.0
2016-02-24,5.7,5.7,5.7,5.7,1600.0
2016-02-23,5.7,5.7,5.7,5.7,0.0
2016-02-22,5.7,5.7,5.7,5.7,1100.0
2016-02-19,5.75,5.75,5.75,5.75,0.0
2016-02-18,5.75,5.75,5.75,5.75,0.0
2016-02-17,5.75,5.75,5.75,5.75,0.0
2016-02-16,5.75,5.75,5.75,5.75,0.0
2016-02-12,5.77,5.77,5.75,5.75,5300.0
2016-02-11,5.8,5.8,5.8,5.8,0.0
2016-02-10,5.82,5.82,5.8,5.8,1043.0
2016-02-09,5.85,5.85,5.85,5.85,100.0
2016-02-08,5.95,5.95,5.85,5.85,2100.0
2016-02-05,6.0,6.0,5.9,5.9,903.0
2016-02-04,6.0,6.0,6.0,6.0,10100.0
2016-02-03,6.2,6.2,6.0,6.0,2100.0
2016-02-02,6.0,6.0,6.0,6.0,330.0
2016-02-01,6.0,6.0,6.0,6.0,800.0
2016-01-29,6.2,6.2,6.2,6.2,0.0
2016-01-28,6.2,6.2,6.2,6.2,200.0
2016-01-27,6.0,6.0,6.0,6.0,100.0
2016-01-26,6.0,6.0,6.0,6.0,100.0
2016-01-25,6.0,6.0,6.0,6.0,0.0
2016-01-22,6.0,6.0,6.0,6.0,1000.0
2016-01-21,6.06,6.06,6.02,6.02,2000.0
2016-01-20,6.06,6.06,6.06,6.06,400.0
2016-01-19,6.225,6.25,6.1,6.1,6217.0
2016-01-15,6.2,6.2,6.2,6.2,0.0
2016-01-14,6.2,6.2,6.2,6.2,0.0
2016-01-13,6.2,6.2,6.2,6.2,0.0
2016-01-12,6.25,6.25,6.2,6.2,3200.0
2016-01-11,6.35,6.35,6.25,6.25,3000.0
2016-01-08,6.45,6.45,6.3,6.3,1500.0
2016-01-07,6.45,6.45,6.45,6.45,0.0
2016-01-06,6.45,6.45,6.45,6.45,0.0
2016-01-05,6.45,6.45,6.45,6.45,1550.0
2016-01-04,6.55,6.55,6.45,6.45,1550.0
2015-12-31,6.5,6.55,6.5,6.55,1179.0
2015-12-30,6.44,6.44,6.35,6.35,3613.0
2015-12-29,6.39,6.45,6.39,6.45,7159.0
2015-12-28,6.44,6.44,6.35,6.35,7044.0
2015-12-24,6.45,6.45,6.45,6.45,2048.0
2015-12-23,6.45,6.45,6.4,6.4,2886.0
2015-12-22,6.42,6.45,6.42,6.45,1250.0
2015-12-21,6.5,6.65,6.35,6.5,37166.0
2015-12-18,6.45,6.8,6.3,6.3,7300.0
2015-12-17,6.3,6.5,6.27,6.27,9294.0
2015-12-16,6.25,6.25,6.25,6.25,36200.0
2015-12-15,6.3,6.3,6.24,6.24,18100.0
2015-12-14,6.25,6.3,6.2,6.3,16000.0
2015-12-11,6.2,6.35,6.2,6.2,93650.0
2015-12-10,6.1,6.3,6.1,6.3,18650.0
2015-12-09,5.85,6.1,5.85,6.05,39550.0
2015-12-08,5.76,5.8,5.75,5.75,275077.0
2015-12-07,5.75,5.75,5.75,5.75,72500.0
2015-12-04,5.75,5.75,5.75,5.75,0.0
2015-12-03,5.75,5.75,5.75,5.75,0.0
2015-12-02,5.75,5.75,5.75,5.75,100.0
2015-12-01,5.75,5.75,5.75,5.75,1023.0
2015-11-30,5.75,5.75,5.75,5.75,15000.0
2015-11-27,5.75,5.75,5.75,5.75,0.0
2015-11-25,5.75,5.75,5.75,5.75,10000.0
2015-11-24,5.75,5.78,5.75,5.77,12700.0
2015-11-23,5.76,5.76,5.75,5.75,64800.0
2015-11-20,5.77,5.77,5.75,5.76,24535.0
2015-11-19,5.77,5.77,5.77,5.77,0.0
2015-11-18,5.77,5.77,5.77,5.77,0.0
2015-11-17,5.77,5.77,5.77,5.77,37000.0
2015-11-16,5.8,5.8,5.77,5.77,17000.0
2015-11-13,5.78,5.85,5.78,5.78,33340.0
2015-11-12,5.78,5.78,5.78,5.78,11800.0
2015-11-11,5.79,5.8,5.78,5.78,127500.0
2015-11-10,5.78,5.78,5.78,5.78,65.0
2015-11-09,5.78,5.8,5.78,5.78,25707.0
2015-11-06,5.79,5.8,5.79,5.8,5035.0
2015-11-05,5.78,5.78,5.78,5.78,0.0
2015-11-04,5.78,5.78,5.78,5.78,0.0
2015-11-03,5.78,5.78,5.78,5.78,100.0
2015-11-02,5.78,5.78,5.78,5.78,11300.0
2015-10-30,5.8,5.85,5.8,5.8,12500.0
2015-10-29,5.8,5.9,5.775,5.8,31920.0
2015-10-28,5.8,5.8,5.8,5.8,200.0
2015-10-27,5.8,5.8,5.8,5.8,0.0
2015-10-26,5.8,5.8,5.8,5.8,0.0
2015-10-23,5.8,5.8,5.78,5.8,13550.0
2015-10-22,5.8,5.8,5.8,5.8,12500.0
2015-10-21,5.8,5.8,5.8,5.8,30.0
2015-10-20,5.8,5.8,5.8,5.8,51122.0
2015-10-19,5.83,5.83,5.83,5.83,33000.0
2015-10-16,5.8,5.8,5.8,5.8,2000.0
2015-10-15,5.83,5.83,5.81,5.81,12328.0
2015-10-14,5.9,5.9,5.9,5.9,500.0
2015-10-13,5.83,5.83,5.83,5.83,0.0
2015-10-12,5.83,5.83,5.83,5.83,5980.0
2015-10-09,5.86,5.86,5.86,5.86,2500.0
2015-10-08,5.9,5.9,5.83,5.83,1277.0
2015-10-07,5.83,5.83,5.83,5.83,0.0
2015-10-06,5.83,5.83,5.83,5.83,0.0
2015-10-05,5.83,5.83,5.83,5.83,0.0
2015-10-02,5.87,5.87,5.83,5.83,25345.0
2015-10-01,5.9,5.9,5.8,5.9,7867.0
2015-09-30,5.86,5.9,5.86,5.9,1600.0
2015-09-29,5.9,5.9,5.9,5.9,0.0
2015-09-28,5.9,5.95,5.9,5.9,23100.0
2015-09-25,5.9,5.95,5.9,5.91,11600.0
2015-09-24,5.93,5.93,5.9,5.93,18600.0
2015-09-23,5.93,5.93,5.93,5.93,0.0
2015-09-22,5.93,5.93,5.93,5.93,6100.0
2015-09-21,5.9,5.93,5.9,5.9,5937.0
2015-09-18,5.95,5.95,5.95,5.95,0.0
2015-09-17,5.95,5.95,5.95,5.95,0.0
2015-09-16,5.95,5.95,5.95,5.95,10.0
2015-09-15,5.94,5.95,5.94,5.95,1750.0
2015-09-14,5.95,5.95,5.95,5.95,0.0
2015-09-11,5.95,5.95,5.95,5.95,6975.0
2015-09-10,5.91,5.91,5.91,5.91,0.0
2015-09-09,5.95,5.95,5.91,5.91,600.0
2015-09-08,5.95,5.95,5.95,5.95,0.0
2015-09-04,5.95,5.95,5.95,5.95,0.0
2015-09-03,5.95,5.95,5.95,5.95,0.0
2015-09-02,5.95,5.95,5.95,5.95,0.0
2015-09-01,5.96,5.96,5.95,5.95,4700.0
2015-08-31,5.96,5.96,5.95,5.95,1716.0
2015-08-28,5.96,5.97,5.96,5.97,2800.0
2015-08-27,6.0,6.0,6.0,6.0,4700.0
2015-08-26,5.96,6.0,5.9,6.0,5100.0
2015-08-25,6.0,6.0,6.0,6.0,0.0
2015-08-24,6.05,6.05,6.0,6.0,1500.0
2015-08-21,6.05,6.1,6.05,6.1,17400.0
2015-08-20,6.05,6.1,6.05,6.1,11600.0
2015-08-19,6.05,6.05,6.01,6.05,7700.0
2015-08-18,6.0,6.05,6.0,6.05,4900.0
2015-08-17,6.0,6.0,6.0,6.0,3500.0
2015-08-14,6.0,6.0,5.95,6.0,4931.0
2015-08-13,5.95,5.95,5.95,5.95,0.0
2015-08-12,6.0,6.0,5.95,5.95,12100.0
2015-08-11,6.0,6.0,5.95,5.95,18000.0
2015-08-10,5.95,5.95,5.95,5.95,0.0
2015-08-07,5.95,5.95,5.95,5.95,0.0
2015-08-06,5.95,5.95,5.95,5.95,61850.0
2015-08-05,5.95,5.95,5.95,5.95,2000.0
2015-08-04,6.0,6.0,5.95,5.95,1600.0
2015-08-03,6.0,6.0,6.0,6.0,1000.0
2015-07-31,6.0,6.0,6.0,6.0,10.0
2015-07-30,6.0,6.0,5.9,6.0,9709.0
2015-07-29,5.95,6.0,5.95,5.95,11050.0
2015-07-28,6.0,6.0,6.0,6.0,17916.0
2015-07-27,5.94,6.0,5.94,6.0,2698.0
2015-07-24,5.91,5.91,5.91,5.91,920.0
2015-07-23,5.9,5.9,5.9,5.9,6500.0
2015-07-22,5.9,5.9,5.9,5.9,0.0
2015-07-21,5.9,5.9,5.9,5.9,0.0
2015-07-20,5.9,5.9,5.9,5.9,0.0
2015-07-17,5.9,5.9,5.9,5.9,2000.0
2015-07-16,5.94,5.94,5.94,5.94,0.0
2015-07-15,5.91,5.94,5.91,5.94,2500.0
2015-07-14,5.94,5.94,5.91,5.94,32500.0
2015-07-13,5.87,5.87,5.87,5.87,0.0
2015-07-10,5.87,5.87,5.87,5.87,0.0
2015-07-09,5.9,5.9,5.87,5.87,18620.0
2015-07-08,5.9,5.9,5.9,5.9,10000.0
2015-07-07,5.9,5.9,5.9,5.9,12000.0
2015-07-06,5.9,5.9,5.9,5.9,2100.0
2015-07-02,5.9,5.94,5.9,5.94,7700.0
2015-07-01,5.95,5.95,5.9,5.9,7298.0
2015-06-30,5.9,5.95,5.9,5.95,2089.0
2015-06-29,5.9,5.95,5.9,5.95,2100.0
2015-06-26,5.9,5.99,5.9,5.99,299.0
2015-06-25,5.95,5.95,5.9,5.9,17500.0
2015-06-24,5.95,5.95,5.95,5.95,5000.0
2015-06-23,5.9,5.9,5.9,5.9,902.0
2015-06-22,5.95,5.95,5.95,5.95,0.0
2015-06-19,5.95,5.95,5.9,5.95,12284.0
2015-06-18,5.95,5.95,5.95,5.95,8600.0
2015-06-17,5.99,5.99,5.99,5.99,0.0
2015-06-16,5.95,5.99,5.9,5.99,94700.0
2015-06-15,5.96,5.96,5.96,5.96,0.0
2015-06-12,5.96,5.96,5.96,5.96,0.0
2015-06-11,5.96,5.96,5.96,5.96,0.0
2015-06-10,5.96,5.96,5.95,5.96,216700.0
2015-06-09,5.95,6.0,5.95,5.95,21010.0
2015-06-08,5.96,5.96,5.96,5.96,31000.0
2015-06-05,6.0,6.0,5.96,5.96,5200.0
2015-06-04,5.96,5.96,5.96,5.96,19600.0
2015-06-03,5.96,5.96,5.96,5.96,1200.0
2015-06-02,5.96,5.96,5.96,5.96,3400.0
2015-06-01,5.82,6.0,5.82,6.0,17600.0
2015-05-29,5.95,6.0,5.95,6.0,6000.0
2015-05-28,5.9,5.9,5.9,5.9,100.0
2015-05-27,6.0,6.0,6.0,6.0,0.0
2015-05-26,6.0,6.0,6.0,6.0,0.0
2015-05-22,6.01,6.02,6.0,6.0,9800.0
2015-05-21,6.0,6.0,6.0,6.0,0.0
2015-05-20,6.0,6.0,6.0,6.0,0.0
2015-05-19,6.01,6.02,6.0,6.0,42532.0
2015-05-18,6.02,6.02,6.02,6.02,4300.0
2015-05-15,6.0,6.02,6.0,6.02,3900.0
2015-05-14,6.0,6.0,6.0,6.0,100.0
2015-05-13,6.02,6.02,6.0,6.02,400.0
2015-05-12,6.07,6.07,6.07,6.07,200.0
2015-05-11,6.1,6.1,6.1,6.1,0.0
2015-05-08,6.1,6.1,6.1,6.1,0.0
2015-05-07,6.05,6.1,6.05,6.1,2100.0
2015-05-06,6.1,6.1,6.1,6.1,0.0
2015-05-05,6.08,6.1,6.08,6.1,1700.0
2015-05-04,6.05,6.05,6.0,6.04,6400.0
2015-05-01,6.1,6.15,6.05,6.15,169300.0
2015-04-30,6.05,6.1,6.05,6.1,2500.0
2015-04-29,6.1,6.1,6.1,6.1,2500.0
2015-04-28,6.1,6.1,6.1,6.1,33600.0
2015-04-27,6.1,6.1,6.1,6.1,0.0
2015-04-24,6.1,6.1,6.1,6.1,15000.0
2015-04-23,6.05,6.1,6.05,6.1,40100.0
2015-04-22,6.1,6.1,6.05,6.1,20300.0
2015-04-21,6.2,6.2,6.2,6.2,0.0
2015-04-20,6.2,6.2,6.2,6.2,8400.0
2015-04-17,6.25,6.25,6.25,6.25,0.0
2015-04-16,6.28,6.3,6.25,6.25,22400.0
2015-04-15,6.3,6.3,6.3,6.3,0.0
2015-04-14,6.3,6.3,6.3,6.3,80.0
2015-04-13,6.3,6.3,6.3,6.3,0.0
2015-04-10,6.3,6.3,6.3,6.3,3000.0
2015-04-09,6.3,6.3,6.25,6.3,11500.0
2015-04-08,6.4,6.4,6.25,6.25,4900.0
2015-04-07,6.3,6.3,6.3,6.3,2200.0
2015-04-06,6.35,6.35,6.35,6.35,0.0
2015-04-02,6.4,6.4,6.3,6.35,10100.0
2015-04-01,6.41,6.41,6.4,6.4,1200.0
2015-03-31,6.45,6.5,6.3,6.45,9700.0
2015-03-30,6.6,6.6,6.6,6.6,0.0
2015-03-27,6.6,6.6,6.6,6.6,0.0
2015-03-26,6.6,6.6,6.6,6.6,0.0
2015-03-25,6.6,6.6,6.6,6.6,0.0
2015-03-24,6.6,6.6,6.6,6.6,0.0
2015-03-23,6.6,6.6,6.6,6.6,0.0
2015-03-20,6.6,6.6,6.6,6.6,0.0
2015-03-19,6.6,6.6,6.6,6.6,500.0
2015-03-18,6.6,6.6,6.6,6.6,500.0
2015-03-17,6.6,6.6,6.55,6.55,200.0
2015-03-16,6.65,6.65,6.65,6.65,0.0
2015-03-13,6.65,6.65,6.65,6.65,1000.0
2015-03-12,6.7,6.7,6.55,6.65,4590.0
2015-03-11,6.71,6.71,6.71,6.71,6.0
2015-03-10,6.7,6.71,6.65,6.71,6699.0
2015-03-09,6.65,6.65,6.65,6.65,800.0
2015-03-06,6.8,6.8,6.65,6.65,506.0
2015-03-05,6.85,6.85,6.85,6.85,0.0
2015-03-04,6.85,6.85,6.85,6.85,2000.0
2015-03-03,6.85,6.85,6.85,6.85,820.0
2015-03-02,6.82,6.82,6.8,6.8,335.0
2015-02-27,6.85,6.9,6.85,6.9,3545.0
2015-02-26,6.85,6.85,6.85,6.85,0.0
2015-02-25,6.85,6.85,6.85,6.85,0.0
2015-02-24,6.85,6.85,6.85,6.85,1670.0
2015-02-23,6.9,6.9,6.9,6.9,10000.0
2015-02-20,6.9,6.9,6.9,6.9,6070.0
2015-02-19,6.9,6.9,6.9,6.9,0.0
2015-02-18,6.9,6.9,6.9,6.9,500.0
2015-02-17,6.9,6.9,6.9,6.9,0.0
2015-02-13,6.9,6.9,6.9,6.9,5000.0
2015-02-12,6.9,6.9,6.9,6.9,100.0
2015-02-11,6.88,6.9,6.88,6.89,4000.0
2015-02-10,6.85,6.9,6.85,6.9,4330.0
2015-02-09,7.0,7.0,7.0,7.0,300.0
2015-02-06,7.0,7.0,7.0,7.0,30.0
2015-02-05,7.0,7.0,7.0,7.0,0.0
2015-02-04,7.0,7.0,7.0,7.0,400.0
2015-02-03,7.1,7.1,6.9,7.0,6000.0
2015-02-02,7.0,7.0,7.0,7.0,1000.0
2015-01-30,7.1,7.1,7.1,7.1,1500.0
2015-01-29,6.95,6.95,6.95,6.95,0.0
2015-01-28,6.95,7.05,6.95,6.95,3300.0
2015-01-27,6.95,6.95,6.95,6.95,0.0
2015-01-26,7.0,7.0,6.95,6.95,100.0
2015-01-23,7.0,7.0,6.95,6.95,1300.0
2015-01-22,6.95,6.95,6.95,6.95,10000.0
2015-01-21,6.95,6.95,6.95,6.95,5200.0
2015-01-20,7.0,7.0,6.95,6.95,4400.0
2015-01-16,7.05,7.05,6.95,6.95,2300.0
2015-01-15,6.98,7.05,6.98,6.99,11600.0
2015-01-14,7.0,7.0,7.0,7.0,2300.0
2015-01-13,6.95,7.1,6.95,7.1,8000.0
2015-01-12,7.01,7.01,7.01,7.01,100.0
2015-01-09,7.1,7.1,7.1,7.1,0.0
2015-01-08,7.1,7.1,7.1,7.1,0.0
2015-01-07,7.1,7.1,7.1,7.1,0.0
2015-01-06,7.1,7.1,7.1,7.1,400.0
2015-01-05,7.1,7.1,7.1,7.1,0.0
2015-01-02,7.1,7.1,7.1,7.1,1000.0
2014-12-31,7.1,7.1,7.1,7.1,12.0
2014-12-30,7.1,7.1,7.1,7.1,0.0
2014-12-29,7.1,7.1,7.1,7.1,0.0
2014-12-26,7.05,7.1,7.05,7.1,1900.0
2014-12-24,7.0,7.0,7.0,7.0,0.0
2014-12-23,7.0,7.0,7.0,7.0,1800.0
2014-12-22,7.1,7.15,7.1,7.15,400.0
2014-12-19,7.05,7.05,7.05,7.05,0.0
2014-12-18,7.05,7.05,7.05,7.05,0.0
2014-12-17,7.05,7.05,7.05,7.05,36.0
2014-12-16,7.05,7.05,7.05,7.05,0.0
2014-12-15,7.05,7.05,7.05,7.05,1600.0
2014-12-12,7.0,7.0,7.0,7.0,5941.0
2014-12-11,7.05,7.1,7.04,7.1,4859.0
2014-12-10,7.1,7.1,7.1,7.1,6000.0
2014-12-09,7.1,7.1,7.1,7.1,0.0
2014-12-08,7.1,7.1,7.1,7.1,0.0
2014-12-05,7.1,7.1,7.1,7.1,0.0
2014-12-04,7.1,7.1,7.1,7.1,20300.0
2014-12-03,7.2,7.2,7.2,7.2,0.0
2014-12-02,7.2,7.2,7.2,7.2,0.0
2014-12-01,7.2,7.2,7.2,7.2,4900.0
2014-11-28,7.25,7.25,7.25,7.25,0.0
2014-11-26,7.25,7.25,7.25,7.25,0.0
2014-11-25,7.25,7.25,7.25,7.25,0.0
2014-11-24,7.25,7.25,7.25,7.25,1140.0
2014-11-21,7.25,7.25,7.25,7.25,300.0
2014-11-20,7.25,7.25,7.25,7.25,0.0
2014-11-19,7.25,7.25,7.25,7.25,0.0
2014-11-18,7.2,7.25,7.2,7.25,2590.0
2014-11-17,7.2,7.2,7.15,7.15,1500.0
2014-11-14,7.25,7.25,7.25,7.25,0.0
2014-11-13,7.25,7.25,7.2,7.25,8900.0
2014-11-12,7.25,7.25,7.1,7.1,7000.0
2014-11-11,7.25,7.25,7.25,7.25,22800.0
2014-11-10,7.25,7.25,7.25,7.25,15010.0
2014-11-07,7.15,7.25,7.15,7.25,24000.0
2014-11-06,7.25,7.25,7.25,7.25,10100.0
2014-11-05,7.25,7.25,7.25,7.25,5000.0
2014-11-04,7.25,7.5,7.25,7.25,21300.0
2014-11-03,7.25,7.25,7.2,7.2,900.0
2014-10-31,8.0,8.0,8.0,8.0,0.0
2014-10-30,8.0,8.0,8.0,8.0,0.0
2014-10-29,8.0,8.0,8.0,8.0,100.0
2014-10-28,7.25,8.0,7.25,7.25,2700.0
2014-10-27,8.0,8.0,7.25,7.25,9100.0
2014-10-24,7.75,7.75,7.75,7.75,100.0
2014-10-23,7.25,7.25,7.25,7.25,4500.0
2014-10-22,8.0,8.0,8.0,8.0,100.0
2014-10-21,7.1,7.25,7.1,7.1,10100.0
2014-10-20,7.35,7.35,7.25,7.25,15100.0
2014-10-17,7.45,7.5,7.25,7.25,6000.0
2014-10-16,7.2,7.2,7.0,7.2,7500.0
2014-10-15,7.25,7.25,7.25,7.25,0.0
2014-10-14,7.25,7.25,7.25,7.25,200.0
2014-10-13,7.5,7.5,7.5,7.5,0.0
2014-10-10,7.5,7.5,7.4999,7.5,2200.0
2014-10-09,7.5,7.5,7.5,7.5,200.0
2014-10-08,8.0,8.0,8.0,8.0,0.0
2014-10-07,8.0,8.0,8.0,8.0,0.0
2014-10-06,8.0,8.0,8.0,8.0,0.0
2014-10-03,7.8,8.0,7.7,8.0,5100.0
2014-10-02,7.8,7.8,7.8,7.8,0.0
2014-10-01,7.8,7.8,7.8,7.8,300.0
2014-09-30,7.74,7.95,7.74,7.95,1712.0
2014-09-29,7.6,7.6,7.6,7.6,18.0
2014-09-26,7.6,7.6,7.6,7.6,3000.0
2014-09-25,7.75,7.75,7.75,7.75,0.0
2014-09-24,7.75,7.75,7.75,7.75,530.0
2014-09-23,7.75,7.75,7.75,7.75,3000.0
2014-09-22,7.75,7.75,7.75,7.75,1000.0
2014-09-19,8.0,8.0,8.0,8.0,0.0
2014-09-18,8.0,8.0,8.0,8.0,0.0
2014-09-17,7.75,8.0,7.75,8.0,2100.0
2014-09-16,7.85,7.85,7.85,7.85,0.0
2014-09-15,7.85,7.85,7.85,7.85,0.0
2014-09-12,7.85,7.85,7.85,7.85,0.0
2014-09-11,7.85,7.85,7.85,7.85,0.0
2014-09-10,7.85,7.85,7.85,7.85,0.0
2014-09-09,7.85,7.85,7.85,7.85,82.0
2014-09-08,7.85,7.85,7.85,7.85,100.0
2014-09-05,7.85,7.85,7.85,7.85,0.0
2014-09-04,7.85,7.85,7.85,7.85,0.0
2014-09-03,7.85,7.85,7.85,7.85,900.0
2014-09-02,7.9,7.9,7.9,7.9,0.0
2014-08-29,7.9,7.9,7.9,7.9,4000.0
2014-08-28,7.9,7.9,7.9,7.9,7200.0
2014-08-27,8.1,8.1,8.1,8.1,0.0
2014-08-26,8.1,8.1,8.1,8.1,0.0
2014-08-25,8.1,8.1,8.1,8.1,0.0
2014-08-22,8.1,8.1,8.1,8.1,4885.0
2014-08-21,8.05,8.05,8.05,8.05,0.0
2014-08-20,8.05,8.05,8.05,8.05,0.0
2014-08-19,8.05,8.05,8.05,8.05,500.0
2014-08-18,8.18,8.18,8.16,8.16,3500.0
2014-08-15,8.0,8.0,8.0,8.0,0.0
2014-08-14,8.0,8.0,8.0,8.0,0.0
2014-08-13,8.0,8.0,8.0,8.0,150.0
2014-08-12,8.0,8.0,8.0,8.0,2200.0
2014-08-11,8.0,8.0,8.0,8.0,0.0
2014-08-08,8.0,8.0,8.0,8.0,0.0
2014-08-07,8.0,8.0,8.0,8.0,0.0
2014-08-06,8.05,8.05,8.0,8.0,1000.0
2014-08-05,8.23,8.23,8.23,8.23,4800.0
2014-08-04,8.25,8.25,8.25,8.25,1500.0
2014-08-01,8.3,8.3,8.3,8.3,0.0
2014-07-31,8.15,8.3,8.15,8.3,3498.0
2014-07-30,8.25,8.25,8.25,8.25,0.0
2014-07-29,8.25,8.25,8.25,8.25,0.0
2014-07-28,8.25,8.25,8.25,8.25,0.0
2014-07-25,8.25,8.25,8.25,8.25,0.0
2014-07-24,8.25,8.25,8.25,8.25,0.0
2014-07-23,8.25,8.25,8.25,8.25,0.0
2014-07-22,8.25,8.25,8.25,8.25,20.0
2014-07-21,8.25,8.25,8.25,8.25,0.0
2014-07-18,8.25,8.25,8.25,8.25,5200.0
2014-07-17,8.05,8.05,8.0,8.0,1000.0
2014-07-16,8.25,8.25,8.15,8.15,600.0
2014-07-15,8.4,8.4,8.4,8.4,0.0
2014-07-14,8.4,8.4,8.4,8.4,900.0
2014-07-11,8.25,8.25,8.25,8.25,5500.0
2014-07-10,8.26,8.5,8.26,8.5,10152.0
2014-07-09,8.25,8.25,8.25,8.25,12000.0
2014-07-08,8.5,8.5,8.5,8.5,500.0
2014-07-07,8.32,8.5,8.32,8.5,4600.0
2014-07-03,8.3,8.3,8.3,8.3,0.0
2014-07-02,8.3,8.3,8.3,8.3,0.0
2014-07-01,8.3,8.3,8.3,8.3,3500.0
2014-06-30,8.6,8.6,8.6,8.6,0.0
2014-06-27,8.6,8.6,8.6,8.6,0.0
2014-06-26,8.6,8.6,8.6,8.6,0.0
2014-06-25,8.6,8.6,8.6,8.6,0.0
2014-06-24,8.45,8.6,8.45,8.6,5700.0
2014-06-23,8.45,8.45,8.0,8.45,8976.0
2014-06-20,8.5,8.5,8.5,8.5,100.0
2014-06-19,8.61,8.61,8.55,8.55,4100.0
2014-06-18,8.6,8.6,8.6,8.6,100.0
2014-06-17,8.6,8.6,8.6,8.6,0.0
2014-06-16,8.6,8.6,8.6,8.6,20.0
2014-06-13,8.6,8.6,8.6,8.6,0.0
2014-06-12,8.6,8.6,8.6,8.6,0.0
2014-06-11,8.6,8.6,8.6,8.6,7000.0
2014-06-10,8.75,8.75,8.5,8.6,22556.0
2014-06-09,8.0,8.75,8.0,8.75,908.0
2014-06-06,8.75,8.75,8.75,8.75,80.0
2014-06-05,8.75,8.75,8.75,8.75,0.0
2014-06-04,8.75,8.75,8.75,8.75,0.0
2014-06-03,8.75,8.75,8.75,8.75,0.0
2014-06-02,8.75,8.75,8.75,8.75,0.0
2014-05-30,8.75,8.75,8.75,8.75,0.0
2014-05-29,8.75,8.75,8.75,8.75,0.0
2014-05-28,8.12,8.75,8.12,8.75,6100.0
2014-05-27,8.12,8.4,8.12,8.12,4300.0
2014-05-23,8.0,8.0,8.0,8.0,900.0
2014-05-22,8.12,8.12,8.12,8.12,0.0
2014-05-21,8.12,8.12,8.12,8.12,0.0
2014-05-20,8.12,8.12,8.12,8.12,0.0
2014-05-19,8.12,8.12,8.12,8.12,0.0
2014-05-16,8.12,8.12,8.12,8.12,0.0
2014-05-15,8.15,8.15,8.12,8.12,16000.0
2014-05-14,8.55,8.55,8.55,8.55,0.0
2014-05-13,8.55,8.55,8.55,8.55,0.0
2014-05-12,8.55,8.55,8.55,8.55,0.0
2014-05-09,8.55,8.55,8.55,8.55,0.0
2014-05-08,8.1,8.55,8.1,8.55,300.0
2014-05-07,8.0,8.0,8.0,8.0,8500.0
2014-05-06,8.0,8.0,8.0,8.0,0.0
2014-05-05,8.0,8.0,8.0,8.0,0.0
2014-05-02,8.0,8.0,8.0,8.0,0.0
2014-05-01,8.0,8.0,8.0,8.0,1000.0
2014-04-30,7.96,8.4,7.96,8.25,12802.0
2014-04-29,7.9,7.9,7.9,7.9,0.0
2014-04-28,7.9,7.9,7.9,7.9,0.0
2014-04-25,7.9,7.9,7.9,7.9,98.0
2014-04-24,7.9,7.9,7.9,7.9,0.0
2014-04-23,7.9,7.9,7.9,7.9,0.0
2014-04-22,7.9,7.9,7.9,7.9,0.0
2014-04-21,7.9,7.9,7.9,7.9,0.0
2014-04-17,7.9,7.9,7.9,7.9,10000.0
2014-04-16,8.0,8.0,8.0,8.0,5098.0
2014-04-15,7.9,7.9,7.9,7.9,0.0
2014-04-14,7.9,7.9,7.9,7.9,0.0
2014-04-11,7.9,7.9,7.9,7.9,6500.0
