date,1. open,2. high,3. low,4. close,5. volume
2005-03-11,7.15,7.42,7.0,7.14,26000.0
2005-03-10,7.59,7.71,7.25,7.26,11800.0
2005-03-09,7.9,7.9,7.57,7.75,5700.0
2005-03-08,8.0,8.0,7.7,7.809,9300.0
2005-03-07,8.0,8.0,7.631,7.7,12200.0
2005-03-04,7.844,7.868,7.67,7.75,14200.0
2005-03-03,7.99,7.99,7.5,7.5,3400.0
2005-03-02,8.0,8.0,7.75,7.75,11100.0
2005-03-01,8.0,8.0,7.67,7.99,19500.0
2005-02-28,8.0,8.0,7.6,7.74,10400.0
2005-02-25,7.7,7.759,7.3,7.759,26000.0
2005-02-24,7.2,7.429,7.05,7.1,11900.0
2005-02-23,7.81,7.81,7.07,7.1,7100.0
2005-02-22,7.5,7.79,7.26,7.26,28600.0
2005-02-18,8.26,8.35,7.42,7.481,89000.0
2005-02-17,8.31,8.579,8.23,8.38,5700.0
2005-02-16,8.75,8.75,8.26,8.31,3600.0
2005-02-15,8.5,8.51,8.33,8.33,11500.0
2005-02-14,8.6,8.73,8.25,8.521,7300.0
2005-02-11,8.76,8.8,8.24,8.77,17200.0
2005-02-10,9.159,9.159,8.79,8.79,2500.0
2005-02-09,9.19,9.19,8.8,8.81,7300.0
2005-02-08,8.86,9.19,8.86,9.09,20600.0
2005-02-07,9.29,9.29,8.839,8.86,29400.0
2005-02-04,8.98,9.02,8.75,8.85,9100.0
2005-02-03,8.39,9.1,8.3,8.81,31300.0
2005-02-02,8.3,8.4,8.22,8.35,23700.0
2005-02-01,8.55,8.58,8.25,8.49,14900.0
2005-01-31,8.61,8.8,8.12,8.45,25400.0
2005-01-28,8.95,8.95,8.28,8.39,15900.0
2005-01-27,8.49,8.689,8.36,8.59,8500.0
2005-01-26,8.72,8.72,8.21,8.55,14300.0
2005-01-25,8.72,9.049,8.5,8.5,33900.0
2005-01-24,9.29,9.29,8.52,8.52,28800.0
2005-01-21,9.06,9.29,8.78,9.29,22700.0
2005-01-20,9.4,9.4,8.41,8.77,21100.0
2005-01-19,9.4,9.4,9.0,9.3,5800.0
2005-01-18,8.8,9.45,8.75,9.22,33900.0
2005-01-14,9.31,9.61,8.8,9.02,84200.0
2005-01-13,9.0,9.97,8.95,9.21,91700.0
2005-01-12,9.45,9.789,8.7,9.15,91200.0
2005-01-11,9.89,9.92,9.26,9.42,128300.0
2005-01-10,10.25,10.7,9.81,10.02,120300.0
2005-01-07,11.89,12.25,10.02,10.73,689200.0
2005-01-06,9.3,11.06,9.02,9.78,266200.0
2005-01-05,10.25,10.304,9.1,9.55,170300.0
2005-01-04,12.4,12.4,9.45,10.1,794100.0
2005-01-03,7.85,13.37,7.85,13.02,2438100.0
2004-12-31,8.15,8.21,8.021,8.21,10600.0
2004-12-30,7.961,8.11,7.961,8.11,700.0
2004-12-29,8.01,8.439,8.01,8.191,1400.0
2004-12-28,7.67,8.48,7.67,8.48,5600.0
2004-12-27,8.0,8.0,7.62,7.78,6900.0
2004-12-23,8.0,8.21,7.99,8.21,2500.0
2004-12-22,8.0,8.13,7.99,8.089,2400.0
2004-12-21,8.02,8.13,8.01,8.13,3600.0
2004-12-20,8.15,8.2,8.15,8.2,2000.0
2004-12-17,8.2,8.25,8.15,8.25,4200.0
2004-12-16,8.45,8.569,8.25,8.25,2400.0
2004-12-15,8.28,8.49,8.13,8.45,8100.0
2004-12-14,8.55,8.55,8.12,8.12,3200.0
2004-12-13,8.99,8.99,8.03,8.53,6900.0
2004-12-10,8.35,8.71,8.35,8.5,6800.0
2004-12-09,8.6,8.6,8.08,8.36,5700.0
2004-12-08,8.84,8.84,8.201,8.4,14600.0
2004-12-07,8.84,8.85,8.2,8.25,6300.0
2004-12-06,8.01,8.99,8.01,8.84,29400.0
2004-12-03,8.245,8.64,8.1,8.58,7200.0
2004-12-02,8.6,8.94,8.15,8.15,5000.0
2004-12-01,8.85,8.85,8.2,8.49,2400.0
2004-11-30,8.25,8.389,8.021,8.281,1500.0
2004-11-29,8.03,8.4,8.03,8.4,7700.0
2004-11-26,8.6,8.6,8.3,8.3,5900.0
2004-11-24,8.2,8.49,8.2,8.49,5200.0
2004-11-23,8.01,8.2,8.01,8.2,3000.0
2004-11-22,8.37,8.58,7.971,8.169,9300.0
2004-11-19,8.74,8.74,8.091,8.5,9500.0
2004-11-18,8.75,8.75,8.08,8.27,13700.0
2004-11-17,8.44,8.72,8.261,8.6,18100.0
2004-11-16,8.2,8.37,8.07,8.329,7800.0
2004-11-15,7.69,8.14,7.69,8.14,15600.0
2004-11-12,7.6,8.23,7.6,7.901,7900.0
2004-11-11,7.93,7.93,7.65,7.739,8800.0
2004-11-10,8.14,8.25,8.0,8.0,12700.0
2004-11-09,7.55,8.32,7.5,8.0,38000.0
2004-11-08,6.92,7.62,6.72,7.5,27000.0
2004-11-05,6.3,6.7,6.21,6.7,23200.0
2004-11-04,6.25,6.311,6.25,6.3,1900.0
2004-11-03,6.27,6.36,6.27,6.35,3600.0
2004-11-02,6.25,6.739,6.25,6.42,6700.0
2004-11-01,6.3,6.61,6.27,6.431,4300.0
2004-10-29,6.5,6.739,6.36,6.38,3700.0
2004-10-28,6.7,6.7,6.5,6.5,5800.0
2004-10-27,6.611,6.75,6.61,6.7,2800.0
2004-10-26,6.5,6.62,6.5,6.62,3200.0
2004-10-25,6.65,6.65,6.51,6.52,3600.0
2004-10-22,6.76,6.9,6.65,6.65,4200.0
2004-10-21,6.7,6.799,6.7,6.799,900.0
2004-10-20,6.71,6.711,6.71,6.711,300.0
2004-10-19,6.7,6.8,6.7,6.7,2100.0
2004-10-18,6.32,6.689,6.32,6.65,1400.0
2004-10-15,6.52,6.631,6.52,6.63,1400.0
2004-10-14,6.25,6.66,6.25,6.66,2800.0
2004-10-13,6.511,6.639,6.31,6.52,4000.0
2004-10-12,6.67,6.67,6.51,6.63,5100.0
2004-10-11,6.35,7.14,6.35,6.68,11000.0
2004-10-08,6.65,6.99,6.65,6.96,9100.0
2004-10-07,6.93,6.97,6.85,6.97,4200.0
2004-10-06,6.88,6.94,6.6,6.94,12200.0
2004-10-05,6.45,6.73,6.45,6.6,3400.0
2004-10-04,6.2,6.59,6.2,6.461,9200.0
2004-10-01,6.271,6.4,6.26,6.4,2400.0
2004-09-30,6.499,6.499,6.26,6.39,10400.0
2004-09-29,6.3,6.48,6.3,6.39,7300.0
2004-09-28,6.36,6.52,6.3,6.3,5500.0
2004-09-27,6.48,6.49,6.41,6.41,8100.0
2004-09-24,6.36,6.49,6.36,6.4,9200.0
2004-09-23,6.4,6.5,6.34,6.46,3900.0
2004-09-22,6.7,6.7,6.5,6.549,3000.0
2004-09-21,6.63,6.78,6.62,6.72,5400.0
2004-09-20,7.0,7.0,6.75,6.75,5300.0
2004-09-17,6.89,7.1,6.85,6.98,9000.0
2004-09-16,7.26,7.27,6.75,6.91,15400.0
2004-09-15,7.51,7.51,7.3,7.3,2100.0
2004-09-14,7.48,7.5,7.35,7.48,5400.0
2004-09-13,7.05,7.41,7.05,7.4,3600.0
2004-09-10,7.24,7.41,7.2,7.28,1800.0
2004-09-09,7.47,7.47,6.93,7.05,3200.0
2004-09-08,7.2,7.359,7.2,7.35,9100.0
2004-09-07,7.48,7.48,7.211,7.3,6800.0
2004-09-03,7.0,7.21,6.979,7.17,5100.0
2004-09-02,7.2,7.2,7.01,7.01,900.0
2004-09-01,7.25,7.25,6.54,7.12,33300.0
2004-08-31,7.25,7.6,7.25,7.6,1300.0
2004-08-30,7.111,7.5,7.111,7.5,2600.0
2004-08-27,8.06,8.06,7.1,7.289,2500.0
2004-08-26,8.06,8.06,7.07,7.07,1700.0
2004-08-25,7.49,7.49,7.23,7.42,1600.0
2004-08-24,7.24,7.45,7.05,7.45,31100.0
2004-08-23,8.06,8.06,7.23,7.24,4600.0
2004-08-20,8.06,8.06,7.48,7.6,6900.0
2004-08-19,8.06,8.06,7.58,7.58,1100.0
2004-08-18,7.12,7.74,7.12,7.46,24900.0
2004-08-17,7.521,7.78,7.48,7.48,3600.0
2004-08-16,7.22,7.79,7.22,7.58,10700.0
2004-08-13,7.84,7.84,7.3,7.6,8600.0
2004-08-12,7.64,7.68,7.437,7.68,1600.0
2004-08-11,7.18,7.5,7.18,7.5,8900.0
2004-08-10,7.28,7.36,7.04,7.289,8100.0
2004-08-09,7.28,7.779,7.28,7.409,2900.0
2004-08-06,7.55,7.87,7.43,7.51,7500.0
2004-08-05,7.3,7.89,7.3,7.77,9500.0
2004-08-04,7.51,7.68,7.3,7.68,12600.0
2004-08-03,7.821,7.85,7.5,7.53,14900.0
2004-08-02,8.15,8.15,7.8,8.039,3800.0
2004-07-30,8.0,8.26,8.0,8.12,3400.0
2004-07-29,8.0,8.0,7.75,7.92,8900.0
2004-07-28,7.64,8.49,7.64,8.249,33700.0
2004-07-27,8.69,8.69,7.5,7.64,52000.0
2004-07-26,9.35,9.35,8.27,8.29,42800.0
2004-07-23,9.299,9.429,8.62,8.779,13100.0
2004-07-22,8.78,9.34,8.78,9.2,15800.0
2004-07-21,9.79,9.79,8.87,8.87,5900.0
2004-07-20,9.13,9.23,8.97,9.07,8800.0
2004-07-19,9.25,9.25,8.82,9.24,12300.0
2004-07-16,10.0,10.07,9.22,9.28,9400.0
2004-07-15,9.1,9.23,8.91,9.23,13600.0
2004-07-14,9.5,9.5,9.11,9.23,10500.0
2004-07-13,9.14,9.67,8.8,9.67,16100.0
2004-07-12,9.4,9.518,8.63,8.999,45700.0
2004-07-09,10.16,10.25,9.0,9.3,61500.0
2004-07-08,10.48,10.48,9.87,10.1,38900.0
2004-07-07,10.25,10.49,10.02,10.39,40000.0
2004-07-06,10.0,10.3,9.56,10.01,40300.0
2004-07-02,10.19,10.2,9.75,9.99,21000.0
2004-07-01,10.24,10.44,9.421,9.54,73900.0
2004-06-30,9.45,10.25,9.3,10.11,157400.0
2004-06-29,9.2,9.31,9.0,9.31,27700.0
2004-06-28,9.0,9.12,8.78,8.919,71300.0
2004-06-25,8.85,9.09,8.6,8.8,78800.0
2004-06-24,8.051,9.5,8.051,8.65,115700.0
2004-06-23,8.0,8.2,7.9,8.03,12000.0
2004-06-22,8.24,8.37,8.02,8.22,9600.0
2004-06-21,8.15,8.38,8.15,8.38,3800.0
2004-06-18,8.3,8.32,8.27,8.27,6000.0
2004-06-17,8.16,8.43,8.15,8.35,1600.0
2004-06-16,8.5,8.5,8.27,8.27,10600.0
2004-06-15,8.15,8.5,8.15,8.35,7100.0
2004-06-14,8.43,8.46,8.32,8.34,11800.0
2004-06-10,8.52,8.52,8.3,8.35,5000.0
2004-06-09,8.26,8.43,8.26,8.29,5700.0
2004-06-08,8.0,8.88,7.5,8.29,52200.0
2004-06-07,8.99,9.57,7.8,7.9,160600.0
2004-06-04,8.38,9.0,8.38,9.0,11600.0
2004-06-03,8.58,8.79,8.55,8.69,14700.0
2004-06-02,8.5,8.75,8.5,8.75,43800.0
2004-06-01,8.198,8.55,8.19,8.4,12400.0
2004-05-28,7.7,8.47,7.57,8.42,13700.0
2004-05-27,8.37,8.63,8.37,8.58,8900.0
2004-05-26,8.16,8.59,8.16,8.41,13100.0
2004-05-25,8.451,8.6,7.92,8.16,34700.0
2004-05-24,8.99,9.25,8.5,8.59,49700.0
2004-05-21,7.942,8.88,7.94,8.75,99500.0
2004-05-20,7.82,8.05,7.75,8.05,6900.0
2004-05-19,7.74,8.07,7.74,7.94,13200.0
2004-05-18,8.13,8.13,7.86,7.99,13700.0
2004-05-17,7.98,8.5,7.76,8.1,53100.0
2004-05-14,7.5,7.98,7.5,7.75,16100.0
2004-05-13,7.501,7.6,7.5,7.57,3600.0
2004-05-12,7.6,7.619,7.5,7.5,9800.0
2004-05-11,7.47,7.8,7.47,7.61,8100.0
2004-05-10,7.48,7.88,7.441,7.63,23100.0
2004-05-07,7.63,7.68,7.6,7.6,1700.0
2004-05-06,7.511,7.531,7.4,7.47,5000.0
2004-05-05,7.5,7.72,7.471,7.531,500.0
2004-05-04,7.72,7.74,7.45,7.45,13100.0
2004-05-03,7.35,8.09,7.35,7.73,48700.0
2004-04-30,7.45,7.55,7.45,7.512,24600.0
2004-04-29,7.521,7.54,7.411,7.411,25900.0
2004-04-28,7.52,7.52,7.43,7.47,20900.0
2004-04-27,7.6,7.6,7.45,7.6,25900.0
2004-04-26,7.5,7.64,7.41,7.45,25800.0
2004-04-23,7.6,7.6,7.46,7.46,16800.0
2004-04-22,7.519,7.79,7.379,7.58,9100.0
2004-04-21,7.86,7.86,7.33,7.41,17500.0
2004-04-20,7.4,7.54,7.4,7.49,49000.0
2004-04-19,7.45,7.79,7.45,7.45,15700.0
2004-04-16,7.51,7.8,7.51,7.55,13900.0
2004-04-15,8.3,8.3,7.56,7.86,29600.0
2004-04-14,7.91,8.35,7.75,8.14,38700.0
2004-04-13,8.0,8.3,7.6,8.08,29200.0
2004-04-12,8.0,8.48,7.44,8.119,89200.0
2004-04-08,6.89,8.35,6.88,7.96,229300.0
2004-04-07,6.39,6.56,6.29,6.56,15700.0
2004-04-06,6.28,6.39,6.25,6.3,17300.0
2004-04-05,6.5,6.65,6.32,6.54,15700.0
2004-04-02,6.4,6.58,6.4,6.55,13800.0
2004-04-01,6.38,6.51,6.37,6.48,15100.0
2004-03-31,6.45,6.71,6.25,6.57,33500.0
2004-03-30,6.4,6.57,6.35,6.46,16100.0
2004-03-29,6.46,6.7,6.45,6.549,6100.0
2004-03-26,6.45,6.59,6.06,6.59,21300.0
2004-03-25,6.25,6.3,6.0,6.27,11400.0
2004-03-24,6.3,6.3,6.2,6.25,11600.0
2004-03-23,6.3,6.3,6.13,6.26,10400.0
2004-03-22,6.34,6.34,5.95,6.25,14300.0
2004-03-19,6.28,6.33,6.04,6.33,9300.0
2004-03-18,6.15,6.439,6.11,6.25,23500.0
2004-03-17,6.4,6.47,6.31,6.4,25900.0
2004-03-16,6.4,6.48,6.01,6.45,35400.0
2004-03-15,6.49,6.49,6.01,6.42,25300.0
2004-03-12,6.45,6.73,6.01,6.4,45900.0
2004-03-11,6.525,6.74,6.45,6.45,47200.0
2004-03-10,6.21,6.77,6.2,6.5,44000.0
2004-03-09,7.05,7.1,6.3,6.3,55100.0
2004-03-08,6.9294,7.34,6.51,6.7,92400.0
2004-03-05,7.095,7.25,6.52,6.64,182400.0
2004-03-04,8.19,8.2,6.9,7.24,356400.0
2004-03-03,5.95,9.7,5.81,8.11,1783100.0
2004-03-02,4.75,5.41,4.75,5.251,33900.0
2004-03-01,5.21,5.68,4.9,5.08,21300.0
2004-02-27,5.25,5.549,5.25,5.25,13600.0
2004-02-26,5.4,5.76,5.25,5.25,20000.0
2004-02-25,5.5,5.749,5.39,5.419,14700.0
2004-02-24,6.225,6.225,5.5,5.7,43100.0
2004-02-23,6.08,6.32,6.08,6.151,5700.0
2004-02-20,6.18,6.35,6.03,6.199,19700.0
2004-02-19,6.3,6.49,6.29,6.35,8700.0
2004-02-18,6.22,6.329,6.181,6.21,13900.0
2004-02-17,6.32,6.65,6.1,6.46,27400.0
2004-02-13,6.93,6.93,6.51,6.68,6800.0
2004-02-12,6.65,6.87,6.62,6.759,10500.0
2004-02-11,6.685,6.89,6.65,6.73,6100.0
2004-02-10,6.71,6.89,6.36,6.8,18200.0
2004-02-09,6.58,7.0,6.31,6.7,13000.0
2004-02-06,6.23,6.96,6.21,6.61,7800.0
2004-02-05,6.75,7.01,6.47,6.83,16700.0
2004-02-04,7.19,7.19,6.61,7.05,10700.0
2004-02-03,7.75,7.75,7.25,7.34,5700.0
2004-02-02,8.0,8.0,6.78,7.29,22000.0
2004-01-30,7.96,7.96,7.01,7.5,12400.0
2004-01-29,7.51,7.701,6.52,7.44,36900.0
2004-01-28,8.1,8.22,7.51,7.91,17400.0
2004-01-27,8.01,8.01,7.5,7.93,33200.0
2004-01-26,7.5,8.135,7.5,8.01,42700.0
2004-01-23,7.78,7.98,7.51,7.98,12100.0
2004-01-22,8.18,8.22,7.56,7.78,43200.0
2004-01-21,7.56,8.2,7.35,8.16,117300.0
2004-01-20,7.35,7.5,7.21,7.4,33300.0
2004-01-16,6.65,7.54,6.51,7.17,87500.0
2004-01-15,6.85,6.85,6.45,6.65,30600.0
2004-01-14,6.37,6.88,6.37,6.85,43000.0
2004-01-13,6.53,6.83,6.52,6.71,27700.0
2004-01-12,6.74,7.1,6.35,6.84,42500.0
2004-01-09,7.29,7.29,6.8,6.84,48100.0
2004-01-08,7.25,7.72,7.01,7.33,95500.0
2004-01-07,8.01,8.01,7.26,7.41,49700.0
2004-01-06,8.8,8.8,7.61,8.0,97300.0
2004-01-05,8.4,9.04,7.63,8.0,144400.0
2004-01-02,8.43,8.43,7.52,7.79,51500.0
2003-12-31,8.03,8.03,7.55,7.96,24500.0
2003-12-30,7.25,7.9,6.92,7.87,72100.0
2003-12-29,7.18,7.5,6.82,7.16,60600.0
2003-12-26,7.14,7.5,6.67,6.961,62900.0
2003-12-24,6.18,7.14,6.0,7.0,144200.0
2003-12-23,5.26,6.21,5.26,6.0,59800.0
2003-12-22,5.43,5.43,4.84,5.25,26200.0
2003-12-19,5.92,5.949,5.85,5.9,1700.0
2003-12-18,6.01,6.01,5.65,5.95,1500.0
2003-12-17,5.69,6.08,5.69,6.0,16500.0
2003-12-16,6.14,6.2,5.41,5.7,14500.0
2003-12-15,5.01,6.25,5.01,5.5,71900.0
2003-12-12,5.95,5.95,5.15,5.54,21300.0
2003-12-11,4.35,5.83,4.2,5.44,63200.0
2003-12-10,4.4,4.49,4.32,4.32,4100.0
2003-12-09,4.32,4.4,4.32,4.4,2700.0
2003-12-08,4.45,4.45,4.45,4.45,400.0
2003-12-05,4.56,4.56,4.38,4.38,900.0
2003-12-04,4.48,4.6,4.3,4.59,2500.0
2003-12-03,4.44,4.6,4.249,4.599,4400.0
2003-12-02,4.52,4.57,4.52,4.57,10700.0
2003-12-01,4.39,4.501,4.3,4.409,4100.0
2003-11-28,4.35,4.35,4.35,4.35,2400.0
2003-11-26,4.54,4.54,4.3,4.35,9700.0
2003-11-25,4.38,4.54,4.38,4.54,2700.0
2003-11-24,4.45,4.5,4.37,4.37,5400.0
2003-11-21,4.35,4.35,4.35,4.35,0.0
2003-11-20,4.401,4.401,4.12,4.35,2300.0
2003-11-19,4.49,4.5,4.25,4.4,12400.0
2003-11-18,4.4,4.4,4.4,4.4,1300.0
2003-11-17,4.179,4.479,4.179,4.479,300.0
2003-11-14,4.34,4.34,4.15,4.3,7500.0
2003-11-13,4.15,4.27,4.04,4.27,1600.0
2003-11-12,4.12,4.3,3.91,4.3,5200.0
2003-11-11,3.909,4.299,3.909,4.11,5100.0
2003-11-10,4.059,4.3,4.03,4.25,9100.0
2003-11-07,3.93,4.3,3.89,4.09,19800.0
2003-11-06,4.21,4.3,4.18,4.2,5200.0
2003-11-05,4.101,4.101,4.1,4.1,200.0
2003-11-04,4.2,4.2,4.1,4.1,3900.0
2003-11-03,3.85,4.35,3.85,4.19,4600.0
2003-10-31,3.87,3.95,3.85,3.95,4900.0
2003-10-30,3.92,3.95,3.92,3.94,2500.0
2003-10-29,3.86,4.18,3.86,4.06,1900.0
2003-10-28,4.24,4.24,3.83,3.83,1400.0
2003-10-27,4.14,4.2,4.14,4.2,1500.0
2003-10-24,4.15,4.15,4.15,4.15,100.0
2003-10-23,4.3,4.31,4.171,4.171,1600.0
2003-10-22,4.49,4.5,4.49,4.5,900.0
2003-10-21,4.33,4.404,4.25,4.261,1800.0
2003-10-20,4.23,4.4,4.0,4.32,4200.0
2003-10-17,4.14,4.5,4.029,4.5,5400.0
2003-10-16,4.29,4.29,4.0,4.25,1400.0
2003-10-15,4.28,4.3,4.27,4.29,3100.0
2003-10-14,4.2,4.5,4.13,4.331,6900.0
2003-10-13,4.1,4.401,3.96,4.34,15800.0
2003-10-10,4.2,4.26,4.05,4.11,4700.0
2003-10-09,3.98,4.25,3.98,4.11,13800.0
2003-10-08,3.92,4.0,3.83,4.0,10300.0
2003-10-07,3.931,4.01,3.93,3.95,24000.0
2003-10-06,3.83,4.0,3.83,4.0,1700.0
2003-10-03,3.82,4.2,3.82,4.04,8200.0
2003-10-02,3.961,4.0,3.759,4.0,4800.0
2003-10-01,3.91,4.0,3.85,4.0,2700.0
2003-09-30,3.639,3.92,3.639,3.91,6000.0
2003-09-29,4.0,4.0,3.629,3.701,2500.0
2003-09-26,3.801,3.801,3.801,3.801,500.0
2003-09-25,3.93,4.0,3.839,3.921,4500.0
2003-09-24,3.819,4.0,3.819,3.83,11400.0
2003-09-23,3.91,4.0,3.77,4.0,9200.0
2003-09-22,3.92,3.99,3.76,3.76,2500.0
2003-09-19,3.93,4.061,3.921,3.921,2200.0
2003-09-18,4.01,4.01,3.92,3.921,3200.0
2003-09-17,3.85,4.04,3.85,4.01,2800.0
2003-09-16,3.9,4.071,3.88,3.89,6500.0
2003-09-15,4.18,4.201,3.829,4.01,10600.0
2003-09-12,3.9,4.16,3.9,4.16,8100.0
2003-09-11,3.97,3.97,3.97,3.97,0.0
2003-09-10,3.69,3.99,3.69,3.97,3900.0
2003-09-09,3.69,4.09,3.69,3.994,15500.0
2003-09-08,4.05,4.42,3.901,4.09,36600.0
2003-09-05,3.921,3.95,3.55,3.95,5500.0
2003-09-04,3.79,3.95,3.59,3.95,2600.0
2003-09-03,3.64,3.93,3.55,3.93,9000.0
2003-09-02,3.65,3.65,3.58,3.59,1200.0
2003-08-29,3.65,3.74,3.65,3.72,2000.0
2003-08-28,3.6,3.661,3.58,3.58,700.0
2003-08-27,3.651,3.651,3.651,3.651,100.0
2003-08-26,3.831,3.831,3.7,3.7,2700.0
2003-08-25,3.95,3.95,3.95,3.95,0.0
2003-08-22,3.711,4.1,3.7,3.95,10000.0
2003-08-21,3.74,3.74,3.74,3.74,300.0
2003-08-20,3.38,3.85,3.38,3.8,5300.0
2003-08-19,3.69,3.85,3.52,3.72,5200.0
2003-08-18,3.75,3.76,3.75,3.76,900.0
2003-08-15,3.69,3.8,3.68,3.8,300.0
2003-08-14,3.86,3.86,3.85,3.85,1500.0
2003-08-13,3.749,3.86,3.731,3.731,10000.0
2003-08-12,3.61,3.71,3.61,3.66,5500.0
2003-08-11,3.691,3.75,3.549,3.75,3600.0
2003-08-08,3.451,3.73,3.44,3.73,9100.0
2003-08-07,3.43,3.5,3.35,3.5,16700.0
2003-08-06,3.35,3.441,3.35,3.44,8100.0
2003-08-05,3.3,3.35,3.3,3.35,5700.0
2003-08-04,3.46,3.751,3.45,3.5,13200.0
2003-08-01,3.55,3.55,3.44,3.44,3300.0
2003-07-31,3.76,3.76,3.55,3.55,6000.0
2003-07-30,3.63,3.63,3.63,3.63,0.0
2003-07-29,3.77,3.77,3.63,3.63,1600.0
2003-07-28,3.74,3.8,3.74,3.78,4400.0
2003-07-25,3.6,3.74,3.559,3.74,3100.0
2003-07-24,3.511,3.56,3.511,3.56,4400.0
2003-07-23,3.579,3.58,3.42,3.44,3900.0
2003-07-22,3.54,3.551,3.54,3.55,4400.0
2003-07-21,3.56,3.56,3.55,3.55,1600.0
2003-07-18,3.651,3.651,3.379,3.551,4200.0
2003-07-17,3.47,3.511,3.359,3.41,13300.0
2003-07-16,3.48,3.749,3.48,3.69,11600.0
2003-07-15,3.35,3.71,3.35,3.51,13700.0
2003-07-14,3.26,3.46,3.26,3.37,14200.0
2003-07-11,3.25,3.25,3.21,3.25,7400.0
2003-07-10,3.2,3.34,3.14,3.25,11100.0
2003-07-09,3.131,3.25,3.131,3.2,10600.0
2003-07-08,3.19,3.19,3.1,3.101,15800.0
2003-07-07,3.18,3.181,3.07,3.14,19600.0
2003-07-03,3.08,3.08,3.05,3.05,5500.0
2003-07-02,3.07,3.091,3.07,3.091,1800.0
2003-07-01,3.1,3.1,3.01,3.05,1200.0
2003-06-30,3.15,3.5,3.0,3.25,21000.0
2003-06-27,3.13,3.15,3.13,3.15,1200.0
2003-06-26,3.08,3.1,3.05,3.051,2900.0
2003-06-25,3.05,3.1,3.0,3.1,23500.0
2003-06-24,3.0,3.0,2.97,2.97,3700.0
2003-06-23,2.96,3.0,2.96,2.99,6000.0
2003-06-20,2.94,2.94,2.94,2.94,2000.0
2003-06-19,2.9676,2.9676,2.9676,2.9676,0.0
2003-06-18,2.9,3.099,2.9,2.9676,11800.0
2003-06-17,2.95,3.07,2.95,2.971,6700.0
2003-06-16,3.0,3.1,2.94,3.05,15700.0
2003-06-13,2.99,3.03,2.98,3.03,5000.0
2003-06-12,2.901,2.901,2.88,2.88,900.0
2003-06-11,2.81,3.0,2.81,2.96,10600.0
2003-06-10,2.93,3.0,2.62,2.999,14200.0
2003-06-09,3.05,3.05,3.05,3.05,200.0
2003-06-06,3.05,3.05,3.05,3.05,0.0
2003-06-05,3.22,3.22,2.901,3.05,3700.0
2003-06-04,2.92,3.25,2.87,3.25,1400.0
2003-06-03,3.01,3.05,2.92,2.92,9800.0
2003-06-02,3.16,3.31,2.87,3.05,14000.0
2003-05-30,3.15,3.15,3.15,3.15,900.0
2003-05-29,3.0,3.149,2.88,3.001,11000.0
2003-05-28,3.05,3.05,2.85,3.0,20300.0
2003-05-27,2.81,2.99,2.78,2.99,5900.0
2003-05-23,3.15,3.29,3.0,3.0,14200.0
2003-05-22,2.72,3.25,2.55,3.15,31900.0
2003-05-21,2.72,2.72,2.72,2.72,300.0
2003-05-20,2.83,2.83,2.83,2.83,500.0
2003-05-19,2.87,2.87,2.85,2.85,4600.0
2003-05-16,3.0,3.0,2.87,2.87,4100.0
2003-05-15,3.0,3.0,3.0,3.0,0.0
2003-05-14,3.0,3.0,3.0,3.0,0.0
2003-05-13,3.0,3.15,2.95,3.0,2700.0
2003-05-12,3.14,3.16,2.95,2.95,15500.0
2003-05-09,2.98,3.16,2.98,3.05,3900.0
2003-05-08,2.87,2.98,2.87,2.98,4000.0
2003-05-07,2.87,2.93,2.75,2.75,1800.0
2003-05-06,2.93,2.93,2.93,2.93,500.0
2003-05-05,2.87,2.93,2.8,2.93,2600.0
2003-05-02,2.66,2.87,2.66,2.87,2200.0
2003-05-01,2.67,2.67,2.67,2.67,0.0
2003-04-30,2.69,2.72,2.6,2.67,14800.0
2003-04-29,2.72,2.72,2.72,2.72,500.0
2003-04-28,2.72,2.72,2.72,2.72,200.0
2003-04-25,2.77,2.87,2.75,2.75,5800.0
2003-04-24,2.85,2.85,2.85,2.85,0.0
2003-04-23,2.72,2.85,2.72,2.85,1300.0
2003-04-22,2.76,2.76,2.58,2.72,6500.0
2003-04-21,2.85,2.95,2.8,2.8,12300.0
2003-04-17,2.81,2.87,2.8,2.87,8400.0
2003-04-16,2.71,2.84,2.7,2.84,5000.0
2003-04-15,2.74,2.78,2.71,2.71,8500.0
2003-04-14,2.5,2.75,2.5,2.75,11200.0
2003-04-11,2.38,2.47,2.38,2.47,3600.0
2003-04-10,2.28,2.39,2.28,2.39,2000.0
2003-04-09,2.22,2.25,2.22,2.25,1800.0
2003-04-08,2.11,2.15,2.05,2.15,5300.0
2003-04-07,2.1,2.1,2.1,2.1,1600.0
2003-04-04,2.06,2.06,2.06,2.06,0.0
2003-04-03,2.06,2.06,2.06,2.06,0.0
2003-04-02,2.06,2.06,2.06,2.06,0.0
2003-04-01,2.06,2.06,2.06,2.06,0.0
2003-03-31,2.06,2.06,2.06,2.06,0.0
2003-03-28,2.064,2.064,2.06,2.06,200.0
2003-03-27,2.05,2.2,2.0,2.2,2300.0
2003-03-26,2.05,2.05,2.0,2.0,1100.0
2003-03-25,2.13,2.13,2.13,2.13,2500.0
2003-03-24,2.05,2.05,2.0,2.0,500.0
2003-03-21,2.05,2.1,1.97,2.1,1700.0
2003-03-20,2.04,2.04,2.02,2.02,8100.0
2003-03-19,2.14,2.14,2.14,2.14,100.0
