date,1. open,2. high,3. low,4. close,5. volume
2010-07-29,2.0,2.0,2.0,2.0,0.0
2010-07-28,2.0,2.0,2.0,2.0,3716.0
2010-07-27,2.03,2.03,2.03,2.03,0.0
2010-07-26,2.03,2.03,2.03,2.03,100.0
2010-07-23,2.02,2.02,2.02,2.02,0.0
2010-07-22,2.02,2.02,2.02,2.02,0.0
2010-07-21,2.02,2.02,2.02,2.02,300.0
2010-07-20,2.03,2.0301,2.03,2.0301,800.0
2010-07-19,2.0,2.0,2.0,2.0,2008.0
2010-07-16,2.0,2.0,2.0,2.0,200.0
2010-07-15,2.03,2.03,2.03,2.03,0.0
2010-07-14,2.03,2.03,2.03,2.03,200.0
2010-07-13,2.02,2.07,2.0,2.07,800.0
2010-07-12,2.05,2.05,2.05,2.05,150.0
2010-07-09,2.0501,2.0501,2.0501,2.0501,0.0
2010-07-08,2.0501,2.0501,2.0501,2.0501,0.0
2010-07-07,2.05,2.0501,2.05,2.0501,803.0
2010-07-06,2.0,2.0,2.0,2.0,300.0
2010-07-02,2.0,2.0,2.0,2.0,300.0
2010-07-01,2.1,2.1,2.099,2.1,2600.0
2010-06-30,2.16,2.16,2.16,2.16,0.0
2010-06-29,2.16,2.16,2.16,2.16,750.0
2010-06-28,2.16,2.16,2.16,2.16,0.0
2010-06-25,2.22,2.22,2.16,2.16,200.0
2010-06-24,2.14,2.14,2.14,2.14,0.0
2010-06-23,2.14,2.14,2.14,2.14,0.0
2010-06-22,2.14,2.14,2.14,2.14,0.0
2010-06-21,2.14,2.14,2.14,2.14,0.0
2010-06-18,2.14,2.14,2.14,2.14,0.0
2010-06-17,2.14,2.14,2.14,2.14,750.0
2010-06-16,2.14,2.14,2.14,2.14,0.0
2010-06-15,2.14,2.14,2.14,2.14,0.0
2010-06-14,2.14,2.14,2.14,2.14,0.0
2010-06-11,2.14,2.14,2.14,2.14,0.0
2010-06-10,2.14,2.14,2.14,2.14,0.0
2010-06-09,2.14,2.14,2.14,2.14,0.0
2010-06-08,2.14,2.14,2.14,2.14,700.0
2010-06-07,2.14,2.14,2.14,2.14,381.0
2010-06-04,2.16,2.16,2.16,2.16,0.0
2010-06-03,2.19,2.19,2.16,2.16,1500.0
2010-06-02,2.2396,2.2396,2.14,2.19,2922.0
2010-06-01,2.19,2.19,2.19,2.19,0.0
2010-05-28,2.19,2.19,2.19,2.19,950.0
2010-05-27,2.15,2.15,2.15,2.15,0.0
2010-05-26,2.15,2.15,2.15,2.15,278.0
2010-05-25,2.15,2.15,2.15,2.15,0.0
2010-05-24,2.15,2.15,2.15,2.15,600.0
2010-05-21,2.1966,2.1966,2.19,2.19,1640.0
2010-05-20,2.2,2.2,2.2,2.2,0.0
2010-05-19,2.33,2.33,2.2,2.2,470.0
2010-05-18,2.15,2.19,2.15,2.19,2101.0
2010-05-17,2.2,2.34,2.2,2.34,2800.0
2010-05-14,2.2,2.21,2.2,2.21,500.0
2010-05-13,2.2,2.249,2.19,2.2,2400.0
2010-05-12,2.2,2.2,2.2,2.2,0.0
2010-05-11,2.2,2.2,2.19,2.2,900.0
2010-05-10,2.2,2.2,2.2,2.2,0.0
2010-05-07,2.3411,2.3411,2.2,2.2,300.0
2010-05-06,2.365,2.365,2.365,2.365,0.0
2010-05-05,2.365,2.365,2.365,2.365,0.0
2010-05-04,2.365,2.365,2.365,2.365,0.0
2010-05-03,2.16,2.37,2.16,2.365,1621.0
2010-04-30,2.17,2.17,2.17,2.17,100.0
2010-04-29,2.349,2.349,2.349,2.349,0.0
2010-04-28,2.1701,2.349,2.17,2.349,1302.0
2010-04-27,2.25,2.26,2.25,2.26,605.0
2010-04-26,2.3,2.3,2.15,2.15,1000.0
2010-04-23,2.3368,2.3368,2.16,2.16,805.0
2010-04-22,2.1999,2.2,2.13,2.2,1699.0
2010-04-21,2.25,2.27,2.12,2.2015,3229.0
2010-04-20,2.27,2.27,2.27,2.27,100.0
2010-04-19,2.25,2.3092,2.25,2.3092,1119.0
2010-04-16,2.25,2.25,2.25,2.25,0.0
2010-04-15,2.3,2.305,2.25,2.25,1100.0
2010-04-14,2.3,2.33,2.3,2.33,500.0
2010-04-13,2.25,2.25,2.25,2.25,1231.0
2010-04-12,2.27,2.275,2.25,2.25,2100.0
2010-04-09,2.27,2.27,2.27,2.27,0.0
2010-04-08,2.34,2.346,2.27,2.27,1498.0
2010-04-07,2.35,2.35,2.35,2.35,0.0
2010-04-06,2.35,2.35,2.35,2.35,0.0
2010-04-05,2.35,2.35,2.35,2.35,0.0
2010-04-01,2.25,2.35,2.25,2.35,3970.0
2010-03-31,2.25,2.35,2.25,2.35,877.0
2010-03-30,2.3,2.3,2.3,2.3,0.0
2010-03-29,2.34,2.34,2.25,2.3,1200.0
2010-03-26,2.28,2.3,2.25,2.3,1511.0
2010-03-25,2.3,2.3,2.25,2.26,1544.0
2010-03-24,2.27,2.27,2.27,2.27,0.0
2010-03-23,2.27,2.27,2.27,2.27,0.0
2010-03-22,2.26,2.27,2.26,2.27,1056.0
2010-03-19,2.32,2.32,2.29,2.3,700.0
2010-03-18,2.4,2.4,2.4,2.4,0.0
2010-03-17,2.4,2.4,2.4,2.4,0.0
2010-03-16,2.4561,2.4561,2.4,2.4,200.0
2010-03-15,2.29,2.31,2.25,2.27,2903.0
2010-03-12,2.34,2.48,2.2712,2.3315,16610.0
2010-03-11,2.26,2.418,2.26,2.418,4400.0
2010-03-10,2.26,2.26,2.26,2.26,0.0
2010-03-09,2.3184,2.3184,2.26,2.26,200.0
2010-03-08,2.2501,2.446,2.2501,2.446,300.0
2010-03-05,2.26,2.26,2.25,2.25,976.0
2010-03-04,2.26,2.26,2.26,2.26,0.0
2010-03-03,2.26,2.26,2.26,2.26,0.0
2010-03-02,2.26,2.26,2.26,2.26,300.0
2010-03-01,2.25,2.25,2.25,2.25,200.0
2010-02-26,2.25,2.25,2.25,2.25,2350.0
2010-02-25,2.26,2.26,2.25,2.26,1100.0
2010-02-24,2.29,2.29,2.29,2.29,0.0
2010-02-23,2.27,2.29,2.27,2.29,300.0
2010-02-22,2.29,2.301,2.25,2.25,5155.0
2010-02-19,2.28,2.28,2.28,2.28,0.0
2010-02-18,2.27,2.28,2.27,2.28,700.0
2010-02-17,2.46,2.46,2.26,2.34,1379.0
2010-02-16,2.48,2.48,2.48,2.48,0.0
2010-02-12,2.48,2.48,2.48,2.48,0.0
2010-02-11,2.26,2.48,2.25,2.48,600.0
2010-02-10,2.25,2.26,2.25,2.26,2400.0
2010-02-09,2.27,2.28,2.27,2.27,930.0
2010-02-08,2.33,2.33,2.27,2.27,727.0
2010-02-05,2.275,2.342,2.275,2.342,330.0
2010-02-04,2.306,2.306,2.306,2.306,0.0
2010-02-03,2.33,2.33,2.306,2.306,11400.0
2010-02-02,2.31,2.32,2.29,2.29,600.0
2010-02-01,2.31,2.31,2.31,2.31,0.0
2010-01-29,2.31,2.31,2.31,2.31,0.0
2010-01-28,2.3413,2.3413,2.3,2.31,4700.0
2010-01-27,2.25,2.26,2.25,2.26,600.0
2010-01-26,2.29,2.29,2.29,2.29,0.0
2010-01-25,2.25,2.32,2.25,2.29,1050.0
2010-01-22,2.29,2.3101,2.29,2.31,850.0
2010-01-21,2.28,2.29,2.28,2.29,1000.0
2010-01-20,2.49,2.49,2.26,2.47,300.0
2010-01-19,2.295,2.31,2.295,2.31,1520.0
2010-01-15,2.31,2.31,2.31,2.31,2800.0
2010-01-14,2.27,2.3,2.27,2.3,1300.0
2010-01-13,2.31,2.3987,2.275,2.275,3070.0
2010-01-12,2.37,2.38,2.37,2.38,3000.0
2010-01-11,2.31,2.31,2.31,2.31,0.0
2010-01-08,2.31,2.37,2.3,2.31,14259.0
2010-01-07,2.31,2.3664,2.3,2.31,1323.0
2010-01-06,2.39,2.4,2.3,2.3,2400.0
2010-01-05,2.31,2.31,2.31,2.31,400.0
2010-01-04,2.33,2.33,2.3,2.32,1000.0
2009-12-31,2.31,2.32,2.31,2.31,990.0
2009-12-30,2.37,2.38,2.32,2.38,2960.0
2009-12-29,2.3,2.37,2.3,2.37,1801.0
2009-12-28,2.4,2.4,2.3,2.3,7346.0
2009-12-24,2.4,2.4,2.3,2.3,900.0
2009-12-23,2.3001,2.34,2.3,2.34,1373.0
2009-12-22,2.31,2.315,2.31,2.315,300.0
2009-12-21,2.3,2.31,2.3,2.31,4550.0
2009-12-18,2.31,2.31,2.3001,2.3001,359.0
2009-12-17,2.37,2.37,2.31,2.326,2337.0
2009-12-16,2.31,2.36,2.3,2.3,2405.0
2009-12-15,2.36,2.36,2.31,2.31,1229.0
2009-12-14,2.31,2.31,2.31,2.31,500.0
2009-12-11,2.31,2.4,2.31,2.375,4399.0
2009-12-10,2.35,2.35,2.35,2.35,0.0
2009-12-09,2.35,2.35,2.35,2.35,900.0
2009-12-08,2.32,2.32,2.31,2.31,2100.0
2009-12-07,2.4179,2.4179,2.4179,2.4179,100.0
2009-12-04,2.35,2.36,2.35,2.36,2800.0
2009-12-03,2.38,2.38,2.38,2.38,1400.0
2009-12-02,2.43,2.43,2.31,2.43,10401.0
2009-12-01,2.41,2.41,2.41,2.41,0.0
2009-11-30,2.41,2.41,2.41,2.41,400.0
2009-11-27,2.4,2.4,2.39,2.4,1220.0
2009-11-25,2.4,2.4,2.3,2.39,8012.0
2009-11-24,2.37,2.45,2.31,2.31,9359.0
2009-11-23,2.28,2.28,2.255,2.27,1110.0
2009-11-20,2.3,2.3,2.28,2.28,2036.0
2009-11-19,2.29,2.29,2.28,2.28,200.0
2009-11-18,2.29,2.29,2.29,2.29,0.0
2009-11-17,2.2675,2.29,2.2675,2.29,2600.0
2009-11-16,2.25,2.2595,2.24,2.2595,1340.0
2009-11-13,2.44,2.44,2.44,2.44,0.0
2009-11-12,2.44,2.44,2.44,2.44,100.0
2009-11-11,2.406,2.406,2.406,2.406,0.0
2009-11-10,2.33,2.406,2.24,2.406,1500.0
2009-11-09,2.4485,2.4485,2.4485,2.4485,0.0
2009-11-06,2.4279,2.4485,2.33,2.4485,1360.0
2009-11-05,2.35,2.35,2.35,2.35,0.0
2009-11-04,2.35,2.35,2.35,2.35,0.0
2009-11-03,2.37,2.38,2.35,2.35,2590.0
2009-11-02,2.38,2.38,2.38,2.38,0.0
2009-10-30,2.38,2.38,2.38,2.38,0.0
2009-10-29,2.53,2.53,2.38,2.38,2100.0
2009-10-28,2.4,2.4,2.4,2.4,0.0
2009-10-27,2.4,2.4,2.4,2.4,1100.0
2009-10-26,2.38,2.38,2.38,2.38,300.0
2009-10-23,2.43,2.46,2.43,2.43,1200.0
2009-10-22,2.44,2.44,2.43,2.43,800.0
2009-10-21,2.5,2.5,2.4999,2.5,774.0
2009-10-20,2.52,2.52,2.45,2.45,450.0
2009-10-19,2.41,2.41,2.41,2.41,200.0
2009-10-16,2.52,2.53,2.4,2.4,1953.0
2009-10-15,2.4101,2.4101,2.4101,2.4101,0.0
2009-10-14,2.4089,2.5499,2.4089,2.4101,600.0
2009-10-13,2.55,2.55,2.55,2.55,0.0
2009-10-12,2.548,2.548,2.548,2.548,100.0
2009-10-09,2.46,2.4601,2.46,2.4601,250.0
2009-10-08,2.39,2.39,2.3699,2.37,991.0
2009-10-07,2.61,2.61,2.61,2.61,0.0
2009-10-06,2.608,2.608,2.608,2.608,100.0
2009-10-05,2.31,2.31,2.31,2.31,0.0
2009-10-02,2.79,2.79,2.2724,2.31,4500.0
2009-10-01,2.35,2.35,2.35,2.35,0.0
2009-09-30,2.35,2.35,2.35,2.35,100.0
2009-09-29,2.422,2.668,2.422,2.668,220.0
2009-09-28,2.29,2.82,2.29,2.82,2825.0
2009-09-25,2.56,2.56,2.56,2.56,0.0
2009-09-24,2.55,2.56,2.55,2.56,700.0
2009-09-23,2.748,2.748,2.5101,2.5101,1100.0
2009-09-22,2.79,2.79,2.52,2.5248,1084.0
2009-09-21,2.87,2.87,2.51,2.79,700.0
2009-09-18,2.51,2.87,2.51,2.87,1000.0
2009-09-17,2.6,2.6,2.6,2.6,0.0
2009-09-16,2.6,2.6,2.6,2.6,1000.0
2009-09-15,2.586,2.586,2.586,2.586,1.0
2009-09-14,2.49,2.586,2.49,2.586,1005.0
2009-09-11,2.6,2.6,2.49,2.49,2300.0
2009-09-10,2.4301,2.4301,2.4301,2.4301,250.0
2009-09-09,2.35,2.35,2.35,2.35,0.0
2009-09-08,2.74,2.85,2.35,2.35,5899.0
2009-09-04,2.74,2.74,2.74,2.74,2500.0
2009-09-03,2.608,2.608,2.608,2.608,0.0
2009-09-02,2.74,2.75,2.608,2.608,1196.0
2009-09-01,2.25,2.92,2.25,2.649,4706.0
2009-08-31,2.21,2.21,2.21,2.21,0.0
2009-08-28,2.21,2.21,2.21,2.21,500.0
2009-08-27,2.0101,2.29,2.01,2.208,1970.0
2009-08-26,2.2499,2.2499,2.24,2.24,1279.0
2009-08-25,2.04,2.25,2.04,2.25,4300.0
2009-08-24,2.0,2.0,2.0,2.0,0.0
2009-08-21,2.0,2.0,2.0,2.0,1074.0
2009-08-20,1.938,1.938,1.938,1.938,100.0
2009-08-19,1.98,2.0,1.98,2.0,1998.0
2009-08-18,1.69,1.73,1.66,1.73,978.0
2009-08-17,1.7,1.7,1.7,1.7,1000.0
2009-08-14,2.0,2.0,1.7,1.7,6097.0
2009-08-13,1.71,1.71,1.71,1.71,0.0
2009-08-12,1.7125,1.7125,1.7125,1.7125,200.0
2009-08-11,1.85,1.85,1.85,1.85,0.0
2009-08-10,1.85,1.85,1.85,1.85,0.0
2009-08-07,1.85,1.85,1.85,1.85,0.0
2009-08-06,1.85,1.85,1.85,1.85,0.0
2009-08-05,1.85,1.85,1.85,1.85,0.0
2009-08-04,1.85,1.85,1.85,1.85,0.0
2009-08-03,1.85,1.85,1.85,1.85,600.0
2009-07-31,2.04,2.05,2.04,2.05,1553.0
2009-07-30,1.8499,1.8499,1.7835,1.7835,240.0
2009-07-29,1.8499,1.8499,1.8499,1.8499,0.0
2009-07-28,1.8499,1.8499,1.8499,1.8499,0.0
2009-07-27,1.65,1.8499,1.65,1.8499,535.0
2009-07-24,1.76,1.76,1.76,1.76,0.0
2009-07-23,1.75,1.76,1.75,1.76,750.0
2009-07-22,1.79,1.79,1.79,1.79,0.0
2009-07-21,1.79,1.79,1.79,1.79,0.0
2009-07-20,1.8,1.8,1.75,1.79,2000.0
2009-07-17,1.7999,1.8,1.7999,1.8,273.0
2009-07-16,1.7853,1.7853,1.7853,1.7853,0.0
2009-07-15,1.68,1.7853,1.68,1.7853,3100.0
2009-07-14,2.09,2.09,2.09,2.09,0.0
2009-07-13,2.09,2.09,2.09,2.09,300.0
2009-07-10,1.695,1.695,1.695,1.695,0.0
2009-07-09,2.095,2.1,1.695,1.695,1100.0
2009-07-08,1.65,1.65,1.65,1.65,2000.0
2009-07-07,1.65,1.65,1.65,1.65,0.0
2009-07-06,1.65,1.65,1.65,1.65,0.0
2009-07-02,1.94,1.94,1.65,1.65,1100.0
2009-07-01,1.63,1.63,1.63,1.63,1.0
2009-06-30,1.63,1.63,1.63,1.63,0.0
2009-06-29,1.63,1.63,1.63,1.63,0.0
2009-06-26,1.5,2.1,1.5,1.63,983.0
2009-06-25,1.64,1.64,1.64,1.64,0.0
2009-06-24,1.63,1.685,1.63,1.64,3129.0
2009-06-23,1.79,1.79,1.79,1.79,0.0
2009-06-22,1.63,1.79,1.58,1.79,1400.0
2009-06-19,2.1,2.1,2.1,2.1,1032.0
2009-06-18,2.0,2.0,2.0,2.0,0.0
2009-06-17,1.8,2.0,1.8,2.0,1832.0
2009-06-16,2.29,2.2901,1.8,1.8,2224.0
2009-06-15,1.57,2.52,1.57,1.8,9088.0
2009-06-12,1.61,1.61,1.61,1.61,0.0
2009-06-11,1.61,1.61,1.61,1.61,0.0
2009-06-10,1.61,1.61,1.61,1.61,0.0
2009-06-09,1.61,1.61,1.61,1.61,0.0
2009-06-08,1.61,1.61,1.61,1.61,0.0
2009-06-05,1.958,1.958,1.61,1.61,1965.0
2009-06-04,1.57,1.57,1.57,1.57,0.0
2009-06-03,1.62,1.62,1.57,1.57,1100.0
2009-06-02,1.63,1.63,1.63,1.63,0.0
2009-06-01,1.55,1.63,1.55,1.63,400.0
2009-05-29,1.58,1.58,1.58,1.58,0.0
2009-05-28,1.58,1.58,1.58,1.58,0.0
2009-05-27,1.57,1.58,1.57,1.58,300.0
2009-05-26,1.54,1.55,1.5,1.53,1500.0
2009-05-22,1.7,1.7,1.46,1.55,3229.0
2009-05-21,1.61,1.61,1.61,1.61,0.0
2009-05-20,1.61,1.61,1.61,1.61,0.0
2009-05-19,1.61,1.61,1.61,1.61,0.0
2009-05-18,1.61,1.61,1.61,1.61,0.0
2009-05-15,1.61,1.61,1.61,1.61,0.0
2009-05-14,1.7001,1.7001,1.61,1.61,1400.0
2009-05-13,1.6,1.6,1.6,1.6,0.0
2009-05-12,1.565,1.6,1.56,1.6,1100.0
2009-05-11,1.5,1.51,1.5,1.51,200.0
2009-05-08,1.69,1.75,1.534,1.534,1530.0
2009-05-07,1.45,1.6,1.45,1.5,14400.0
2009-05-06,1.5,1.58,1.4999,1.58,6200.0
2009-05-05,1.4601,1.4601,1.4601,1.4601,0.0
2009-05-04,1.46,1.4601,1.46,1.4601,1800.0
2009-05-01,1.678,1.678,1.46,1.4704,1020.0
2009-04-30,1.45,1.45,1.45,1.45,100.0
2009-04-29,1.52,1.52,1.45,1.45,4800.0
2009-04-28,1.5,1.5,1.5,1.5,0.0
2009-04-27,1.5,1.5,1.5,1.5,0.0
2009-04-24,1.675,1.675,1.5,1.5,700.0
2009-04-23,1.5,1.5,1.5,1.5,0.0
2009-04-22,1.5,1.5,1.5,1.5,3352.0
2009-04-21,1.46,1.46,1.46,1.46,200.0
2009-04-20,1.4401,1.4401,1.4401,1.4401,0.0
2009-04-17,1.608,1.608,1.44,1.4401,600.0
2009-04-16,1.64,1.68,1.4,1.41,9748.0
2009-04-15,1.62,1.62,1.62,1.62,300.0
2009-04-14,1.64,1.64,1.64,1.64,200.0
2009-04-13,1.63,1.63,1.63,1.63,0.0
2009-04-09,1.63,1.63,1.63,1.63,0.0
2009-04-08,1.7,1.7,1.628,1.63,692.0
2009-04-07,1.55,1.5501,1.345,1.345,3104.0
2009-04-06,1.75,1.75,1.75,1.75,0.0
2009-04-03,1.69,1.82,1.63,1.75,1553.0
2009-04-02,1.3,1.45,1.3,1.45,800.0
2009-04-01,1.3301,1.3301,1.3301,1.3301,0.0
2009-03-31,1.4799,1.4799,1.33,1.3301,500.0
2009-03-30,1.5189,1.5189,1.5189,1.5189,0.0
2009-03-27,1.5189,1.5189,1.5189,1.5189,0.0
2009-03-26,1.5189,1.5189,1.5189,1.5189,100.0
2009-03-25,1.4664,1.4664,1.4664,1.4664,0.0
2009-03-24,1.4664,1.4664,1.4664,1.4664,0.0
2009-03-23,1.43,1.4664,1.43,1.4664,1500.0
2009-03-20,1.36,1.36,1.36,1.36,100.0
2009-03-19,1.42,1.42,1.38,1.38,300.0
2009-03-18,1.41,1.4101,1.41,1.41,600.0
2009-03-17,1.648,1.648,1.39,1.39,7400.0
2009-03-16,1.33,1.54,1.33,1.54,439.0
2009-03-13,1.33,1.3301,1.33,1.3301,300.0
2009-03-12,1.646,1.6844,1.31,1.6844,783.0
2009-03-11,1.37,1.7,1.37,1.7,700.0
2009-03-10,1.48,1.48,1.27,1.4,1400.0
2009-03-09,1.28,1.28,1.28,1.28,100.0
2009-03-06,1.38,1.38,1.27,1.27,2570.0
2009-03-05,1.56,1.56,1.38,1.38,3564.0
2009-03-04,1.5601,1.5601,1.56,1.56,300.0
2009-03-03,1.5,1.5,1.5,1.5,0.0
2009-03-02,1.53,1.53,1.5,1.5,2775.0
2009-02-27,1.835,1.8401,1.83,1.8401,1800.0
2009-02-26,1.61,1.61,1.61,1.61,0.0
2009-02-25,1.61,1.61,1.61,1.61,100.0
2009-02-24,1.6,1.6,1.6,1.6,3700.0
2009-02-23,1.71,1.71,1.71,1.71,0.0
2009-02-20,1.56,1.8899,1.56,1.71,5450.0
2009-02-19,1.5201,1.5201,1.5201,1.5201,150.0
2009-02-18,1.5,1.5,1.5,1.5,0.0
2009-02-17,1.5,1.5,1.5,1.5,0.0
2009-02-13,1.55,1.55,1.54,1.54,600.0
2009-02-12,1.896,1.896,1.896,1.896,0.0
2009-02-11,1.594,1.896,1.594,1.896,1000.0
2009-02-10,1.56,1.56,1.56,1.56,0.0
2009-02-09,1.5599,1.56,1.55,1.56,1400.0
2009-02-06,1.52,1.52,1.52,1.52,1560.0
2009-02-05,1.56,1.56,1.56,1.56,0.0
2009-02-04,1.56,1.56,1.56,1.56,0.0
2009-02-03,1.56,1.56,1.56,1.56,0.0
2009-02-02,1.55,1.56,1.54,1.56,5185.0
2009-01-30,1.63,1.63,1.53,1.53,4750.0
2009-01-29,1.67,1.67,1.67,1.67,0.0
2009-01-28,1.67,1.67,1.67,1.67,0.0
2009-01-27,1.67,1.67,1.67,1.67,1000.0
2009-01-26,1.8,1.8,1.8,1.8,200.0
2009-01-23,1.8,1.8,1.8,1.8,0.0
2009-01-22,1.8,1.8,1.8,1.8,0.0
2009-01-21,1.65,1.8,1.6,1.8,1200.0
2009-01-20,2.0,2.0,2.0,2.0,0.0
2009-01-16,2.0,2.0,2.0,2.0,0.0
2009-01-15,1.71,2.0,1.64,2.0,7442.0
2009-01-14,1.65,1.65,1.65,1.65,520.0
2009-01-13,1.88,1.88,1.88,1.88,100.0
2009-01-12,1.97,1.97,1.97,1.97,0.0
2009-01-09,1.655,1.97,1.65,1.97,300.0
2009-01-08,1.61,1.8,1.61,1.8,525.0
2009-01-07,1.88,1.88,1.88,1.88,0.0
2009-01-06,1.87,1.88,1.87,1.88,200.0
2009-01-05,1.92,1.92,1.92,1.92,0.0
2009-01-02,1.92,1.92,1.92,1.92,0.0
2008-12-31,1.98,1.99,1.66,1.92,2400.0
2008-12-30,1.596,1.596,1.596,1.596,2800.0
2008-12-29,1.958,1.958,1.69,1.722,700.0
2008-12-26,1.72,1.958,1.52,1.52,3203.0
2008-12-24,1.6599,1.6599,1.52,1.65,1900.0
2008-12-23,1.662,1.662,1.662,1.662,150.0
2008-12-22,2.0,2.01,1.9308,2.0,4503.0
2008-12-19,2.0,2.0,2.0,2.0,174.0
2008-12-18,1.8,1.8,1.8,1.8,0.0
2008-12-17,1.802,1.802,1.8,1.8,606.0
2008-12-16,1.6,1.93,1.6,1.93,3584.0
2008-12-15,1.85,1.85,1.8499,1.85,17000.0
2008-12-12,1.61,1.85,1.61,1.8499,1467.0
2008-12-11,1.84,1.85,1.61,1.85,8524.0
2008-12-10,1.842,1.85,1.842,1.85,250.0
2008-12-09,1.83,1.83,1.83,1.83,700.0
2008-12-08,1.95,1.98,1.89,1.89,1418.0
2008-12-05,1.99,2.2,1.99,2.2,200.0
2008-12-04,2.42,2.42,2.42,2.42,0.0
2008-12-03,2.42,2.42,2.42,2.42,0.0
2008-12-02,1.57,2.448,1.57,2.42,1900.0
2008-12-01,1.61,2.01,1.61,2.01,900.0
2008-11-28,1.81,1.81,1.81,1.81,0.0
2008-11-26,1.8101,1.8101,1.8101,1.8101,200.0
2008-11-25,2.01,2.01,2.01,2.01,900.0
2008-11-24,2.052,2.06,2.05,2.05,500.0
2008-11-21,1.87,2.0,1.87,2.0,2159.0
2008-11-20,1.8755,1.8755,1.8755,1.8755,0.0
2008-11-19,1.99,1.99,1.85,1.8755,300.0
2008-11-18,1.53,1.6,1.53,1.6,599.0
2008-11-17,1.5,1.91,1.5,1.57,3250.0
2008-11-14,1.97,1.97,1.94,1.95,2920.0
2008-11-13,2.0,2.0,1.97,1.97,1300.0
2008-11-12,2.11,2.11,2.005,2.0999,1300.0
2008-11-11,2.25,2.25,2.25,2.25,0.0
2008-11-10,2.25,2.25,2.25,2.25,0.0
2008-11-07,2.24,2.25,2.24,2.25,400.0
2008-11-06,2.02,2.49,1.99,1.99,2697.0
2008-11-05,2.16,2.16,2.16,2.16,500.0
2008-11-04,2.45,2.45,2.45,2.45,0.0
2008-11-03,1.99,2.45,1.98,2.45,2246.0
2008-10-31,2.0,2.01,1.99,2.01,5021.0
2008-10-30,1.98,2.0001,1.98,2.0001,1100.0
2008-10-29,2.06,2.06,2.06,2.06,500.0
2008-10-28,2.08,2.08,2.08,2.08,1000.0
2008-10-27,2.0899,2.0899,1.99,2.0,3600.0
2008-10-24,1.0,2.25,1.0,1.86,35815.0
2008-10-23,2.75,2.75,2.75,2.75,0.0
2008-10-22,2.76,2.76,2.75,2.75,926.0
2008-10-21,2.53,2.97,2.53,2.97,700.0
2008-10-20,3.14,3.14,3.14,3.14,0.0
2008-10-17,3.12,3.15,3.11,3.14,3700.0
2008-10-16,3.18,3.18,2.53,3.17,8326.0
2008-10-15,2.48,2.48,2.48,2.48,500.0
2008-10-14,2.9,2.9,2.9,2.9,100.0
2008-10-13,2.51,2.51,2.5,2.5,600.0
2008-10-10,2.2801,2.464,2.2801,2.464,836.0
2008-10-09,2.3,3.19,2.3,3.18,6190.0
2008-10-08,3.098,3.098,2.4,3.038,1771.0
2008-10-07,2.5,2.5,2.5,2.5,1000.0
2008-10-06,2.62,2.62,2.5,2.5,600.0
2008-10-03,2.71,2.7501,2.7,2.75,600.0
2008-10-02,2.9,2.9,2.8,2.8,1500.0
2008-10-01,3.02,3.3,2.91,3.3,6841.0
2008-09-30,3.05,3.066,3.02,3.02,5000.0
2008-09-29,3.29,3.29,3.25,3.25,400.0
2008-09-26,3.05,3.0501,3.05,3.0501,800.0
2008-09-25,3.08,3.08,3.08,3.08,0.0
2008-09-24,3.08,3.08,3.08,3.08,200.0
2008-09-23,3.084,3.084,3.084,3.084,250.0
2008-09-22,3.05,3.08,3.05,3.05,2100.0
2008-09-19,3.12,3.12,3.05,3.06,4672.0
2008-09-18,3.06,3.0601,3.06,3.06,4904.0
2008-09-17,3.0501,3.0501,3.0501,3.0501,190.0
2008-09-16,3.05,3.0501,3.05,3.0501,500.0
2008-09-15,3.05,3.05,3.05,3.05,0.0
2008-09-12,3.05,3.05,3.05,3.05,150.0
2008-09-11,3.05,3.092,3.05,3.092,330.0
2008-09-10,3.05,3.08,3.05,3.08,500.0
2008-09-09,3.06,3.09,3.06,3.06,4101.0
2008-09-08,3.06,3.06,3.06,3.06,0.0
2008-09-05,3.06,3.06,3.06,3.06,0.0
2008-09-04,3.06,3.06,3.06,3.06,0.0
2008-09-03,3.0601,3.0601,3.06,3.06,400.0
2008-09-02,3.05,3.05,3.05,3.05,0.0
2008-08-29,3.0501,3.0501,3.0501,3.0501,200.0
2008-08-28,3.05,3.05,3.05,3.05,200.0
2008-08-27,3.02,3.02,3.02,3.02,0.0
2008-08-26,3.02,3.02,3.02,3.02,200.0
2008-08-25,3.02,3.02,3.02,3.02,1750.0
2008-08-22,3.09,3.09,3.09,3.09,0.0
2008-08-21,3.09,3.09,3.09,3.09,0.0
2008-08-20,3.08,3.09,3.08,3.09,300.0
2008-08-19,3.092,3.092,3.092,3.092,0.0
2008-08-18,3.3,3.3,3.092,3.092,300.0
2008-08-15,3.05,3.1,3.05,3.1,726.0
2008-08-14,3.02,3.08,3.02,3.07,4471.0
2008-08-13,3.42,3.42,3.08,3.08,449.0
2008-08-12,3.4,3.4,3.4,3.4,100.0
2008-08-11,3.01,3.01,3.01,3.01,109.0
2008-08-08,3.01,3.01,3.01,3.01,0.0
2008-08-07,3.07,3.07,3.01,3.01,2000.0
2008-08-06,3.11,3.12,3.11,3.11,200.0
2008-08-05,3.14,3.152,3.14,3.15,608.0
2008-08-04,3.1,3.1,3.1,3.1,0.0
2008-08-01,3.15,3.38,3.1,3.1,2500.0
2008-07-31,3.4,3.4,3.4,3.4,0.0
