date,1. open,2. high,3. low,4. close,5. volume
2010-10-18,0.9,0.9,0.8413,0.844,356449.0
2010-10-15,0.85,0.939,0.8305,0.8912,1348445.0
2010-10-14,0.8225,0.86,0.81,0.85,127407.0
2010-10-13,0.84,0.88,0.84,0.85,185609.0
2010-10-12,0.84,0.85,0.8203,0.85,45569.0
2010-10-11,0.84,0.85,0.8111,0.85,38209.0
2010-10-08,0.85,0.85,0.84,0.84,40652.0
2010-10-07,0.839,0.87,0.83,0.85,284887.0
2010-10-06,0.84,0.85,0.8,0.805,1061358.0
2010-10-05,0.8499,0.8499,0.8113,0.84,51150.0
2010-10-04,0.8209,0.8499,0.8111,0.8499,32906.0
2010-10-01,0.85,0.85,0.8,0.8399,95793.0
2010-09-30,0.8211,0.8698,0.8211,0.8698,132902.0
2010-09-29,0.85,0.88,0.8111,0.8499,70240.0
2010-09-28,0.9,0.9,0.8228,0.85,372193.0
2010-09-27,0.8311,0.85,0.8217,0.85,10200.0
2010-09-24,0.84,0.85,0.8223,0.85,16500.0
2010-09-23,0.82,0.85,0.82,0.85,63827.0
2010-09-22,0.87,0.87,0.801,0.82,65126.0
2010-09-21,0.9,0.9,0.83,0.85,146472.0
2010-09-20,0.84,0.9199,0.8357,0.9199,182063.0
2010-09-17,0.9,0.9,0.8,0.8399,398028.0
2010-09-16,0.82,0.8602,0.8001,0.8499,298252.0
2010-09-15,0.83,0.83,0.8,0.82,71590.0
2010-09-14,0.78,0.85,0.78,0.82,70229.0
2010-09-13,0.8,0.83,0.77,0.8,91724.0
2010-09-10,0.8375,0.84,0.82,0.83,14882.0
2010-09-09,0.83,0.84,0.812,0.84,49042.0
2010-09-08,0.85,0.85,0.82,0.83,106921.0
2010-09-07,0.85,0.85,0.82,0.85,74335.0
2010-09-03,0.87,0.87,0.845,0.85,118700.0
2010-09-02,0.85,0.88,0.83,0.85,35947.0
2010-09-01,0.8215,0.87,0.8132,0.87,17884.0
2010-08-31,0.82,0.85,0.8,0.8496,29203.0
2010-08-30,0.85,0.876,0.84,0.85,6768.0
2010-08-27,0.88,0.894,0.8521,0.89,39250.0
2010-08-26,0.8504,0.89,0.83,0.88,8620.0
2010-08-25,0.8611,0.9,0.761,0.89,147758.0
2010-08-24,0.875,0.899,0.841,0.88,34463.0
2010-08-23,0.882,0.9,0.85,0.86,40759.0
2010-08-20,0.882,0.882,0.84,0.868,24800.0
2010-08-19,0.88,0.8998,0.84,0.868,49429.0
2010-08-18,0.9497,0.9497,0.8511,0.9,53488.0
2010-08-17,0.9,1.0001,0.8869,0.92,151935.0
2010-08-16,0.865,0.899,0.8525,0.897,44483.0
2010-08-13,0.89,0.9262,0.846,0.855,117258.0
2010-08-12,0.89,1.0145,0.89,0.94,91202.0
2010-08-11,1.01,1.0299,0.93,0.98,118858.0
2010-08-10,1.02,1.05,1.02,1.04,3098.0
2010-08-09,1.05,1.09,0.99,1.05,32689.0
2010-08-06,1.07,1.1,1.05,1.05,58843.0
2010-08-05,1.092,1.11,1.06,1.08,77411.0
2010-08-04,1.1,1.12,1.07,1.07,361570.0
2010-08-03,1.01,1.1,1.01,1.1,556087.0
2010-08-02,1.02,1.0385,0.998,1.03,60430.0
2010-07-30,0.99,1.05,0.99,1.05,33580.0
2010-07-29,1.0,1.04,0.99,1.02,16250.0
2010-07-28,1.01,1.04,0.98,1.02,111271.0
2010-07-27,1.05,1.06,0.98,1.04,134753.0
2010-07-26,1.07,1.09,1.04,1.05,38587.0
2010-07-23,1.13,1.14,1.04,1.04,106539.0
2010-07-22,1.08,1.1199,1.04,1.11,178208.0
2010-07-21,1.13,1.16,1.08,1.09,187968.0
2010-07-20,1.14,1.16,1.08,1.14,157388.0
2010-07-19,1.15,1.18,1.12,1.15,101963.0
2010-07-16,1.19,1.23,1.15,1.16,78397.0
2010-07-15,1.18,1.2,1.16,1.2,55923.0
2010-07-14,1.19,1.19,1.16,1.17,105156.0
2010-07-13,1.18,1.3,1.15,1.18,208478.0
2010-07-12,1.19,1.2,1.14,1.2,53767.0
2010-07-09,1.2,1.21,1.15,1.21,34946.0
2010-07-08,1.2,1.2,1.15,1.17,39737.0
2010-07-07,1.17,1.21,1.14,1.21,90389.0
2010-07-06,1.19,1.2,1.14,1.2,135425.0
2010-07-02,1.131,1.19,1.12,1.19,76647.0
2010-07-01,1.14,1.15,1.12,1.15,96618.0
2010-06-30,1.1,1.16,1.1,1.14,132897.0
2010-06-29,1.19,1.19,1.08,1.1,284954.0
2010-06-28,1.15,1.22,1.15,1.15,307248.0
2010-06-25,1.18,1.2,1.14,1.15,320017.0
2010-06-24,1.15,1.18,1.14,1.18,95072.0
2010-06-23,1.17,1.18,1.12,1.15,125445.0
2010-06-22,1.23,1.23,1.13,1.19,225761.0
2010-06-21,1.25,1.27,1.1712,1.2,235891.0
2010-06-18,1.24,1.25,1.22,1.25,92869.0
2010-06-17,1.3,1.3101,1.21,1.22,154501.0
2010-06-16,1.21,1.27,1.18,1.2499,74983.0
2010-06-15,1.18,1.34,1.15,1.25,187720.0
2010-06-14,1.24,1.24,1.16,1.19,90834.0
2010-06-11,1.19,1.24,1.17,1.22,50440.0
2010-06-10,1.155,1.2,1.13,1.18,95296.0
2010-06-09,1.1601,1.18,1.13,1.1599,109987.0
2010-06-08,1.15,1.18,1.1,1.15,212556.0
2010-06-07,1.15,1.21,1.12,1.17,257058.0
2010-06-04,1.2,1.42,1.12,1.17,2028391.0
2010-06-03,1.28,1.28,1.19,1.2,2483916.0
2010-06-02,1.17,1.28,1.12,1.28,398108.0
2010-06-01,1.28,1.28,1.16,1.18,159763.0
2010-05-28,1.28,1.3,1.21,1.28,301913.0
2010-05-27,1.1,1.38,1.08,1.27,520369.0
2010-05-26,1.03,1.1,1.01,1.04,241053.0
2010-05-25,1.0,1.04,0.99,1.02,113651.0
2010-05-24,1.0,1.09,0.9994,1.0,265437.0
2010-05-21,0.94,1.0,0.94,0.97,152260.0
2010-05-20,0.9908,1.01,0.95,0.9999,208616.0
2010-05-19,1.05,1.07,0.98,1.03,75764.0
2010-05-18,1.1,1.11,1.05,1.06,324529.0
2010-05-17,1.05,1.07,1.05,1.07,69606.0
2010-05-14,1.08,1.09,1.0301,1.05,125383.0
2010-05-13,1.03,1.1,1.01,1.0899,3816833.0
2010-05-12,1.07,1.07,0.97,1.03,949476.0
2010-05-11,1.07,1.08,1.0,1.08,998001.0
2010-05-10,1.06,1.08,1.02,1.07,2439023.0
2010-05-07,1.04,1.06,0.99,1.05,322327.0
2010-05-06,1.01,1.17,0.8011,1.04,2286530.0
2010-05-05,0.91,1.05,0.871,1.0099,551682.0
2010-05-04,0.9,0.92,0.89,0.92,52410.0
2010-05-03,0.9299,0.9299,0.85,0.9,18950.0
2010-04-30,0.92,0.9301,0.86,0.92,61331.0
2010-04-29,0.99,0.99,0.8901,0.9,25600.0
2010-04-28,0.879,1.0,0.84,0.99,167014.0
2010-04-27,0.7855,0.879,0.73,0.86,199962.0
2010-04-26,0.88,0.9095,0.79,0.79,231632.0
2010-04-23,0.941,0.941,0.83,0.88,436683.0
2010-04-22,1.03,1.05,0.94,0.94,118254.0
2010-04-21,0.96,1.03,0.9505,1.03,97639.0
2010-04-20,0.97,0.99,0.94,0.97,48397.0
2010-04-19,1.0,1.0,0.9525,0.97,48429.0
2010-04-16,0.9601,1.0,0.94,0.9985,35892.0
2010-04-15,0.97,1.02,0.9606,1.0,23592.0
2010-04-14,0.97,0.99,0.96,0.99,53204.0
2010-04-13,0.95,0.97,0.9303,0.97,28425.0
2010-04-12,0.9801,0.99,0.95,0.9599,69044.0
2010-04-09,0.96,1.0,0.96,0.98,16345.0
2010-04-08,0.931,1.0,0.9306,0.97,94712.0
2010-04-07,1.0,1.05,0.94,0.95,225049.0
2010-04-06,1.06,1.06,1.0,1.0,104289.0
2010-04-05,1.04,1.08,1.04,1.06,70704.0
2010-04-01,1.09,1.09,1.04,1.04,79149.0
2010-03-31,1.1,1.1,1.03,1.05,58854.0
2010-03-30,1.1,1.1,1.06,1.06,90652.0
2010-03-29,1.02,1.16,1.02,1.07,65107.0
2010-03-26,1.06,1.07,1.02,1.04,80637.0
2010-03-25,1.0406,1.08,1.02,1.0501,22900.0
2010-03-24,1.08,1.08,1.02,1.02,226322.0
2010-03-23,1.11,1.11,1.06,1.07,124950.0
2010-03-22,1.1,1.1,1.05,1.09,97997.0
2010-03-19,1.1,1.1,1.06,1.09,81400.0
2010-03-18,1.12,1.12,1.07,1.09,77014.0
2010-03-17,1.0901,1.14,1.0895,1.1,89265.0
2010-03-16,1.12,1.16,1.08,1.09,168439.0
2010-03-15,1.12,1.19,1.08,1.11,532604.0
2010-03-12,1.07,1.07,1.021,1.07,41454.0
2010-03-11,1.02,1.08,1.02,1.05,2964.0
2010-03-10,1.06,1.08,0.9999,1.03,57097.0
2010-03-09,1.07,1.08,1.03,1.08,109621.0
2010-03-08,1.08,1.09,1.02,1.06,141040.0
2010-03-05,1.13,1.13,1.05,1.08,52133.0
2010-03-04,1.08,1.08,1.04,1.0799,4300.0
2010-03-03,1.05,1.1,1.04,1.04,20847.0
2010-03-02,1.06,1.09,1.05,1.05,68148.0
2010-03-01,1.1,1.11,1.06,1.06,107482.0
2010-02-26,1.11,1.11,1.04,1.07,123433.0
2010-02-25,1.09,1.13,1.07,1.08,60789.0
2010-02-24,1.06,1.09,1.05,1.05,42500.0
2010-02-23,1.06,1.1,1.05,1.05,37500.0
2010-02-22,1.11,1.11,1.05,1.09,45854.0
2010-02-19,1.11,1.11,1.07,1.1,29488.0
2010-02-18,1.0901,1.11,1.09,1.09,13500.0
2010-02-17,1.1,1.11,1.09,1.09,77323.0
2010-02-16,1.14,1.14,1.09,1.1,27471.0
2010-02-12,1.1,1.13,1.05,1.13,87964.0
2010-02-11,1.12,1.15,1.09,1.14,60299.0
2010-02-10,1.12,1.12,1.09,1.12,91600.0
2010-02-09,1.14,1.14,1.09,1.1,238902.0
2010-02-08,1.12,1.1491,1.0801,1.1,65068.0
2010-02-05,1.05,1.16,1.03,1.1,45810.0
2010-02-04,1.0999,1.0999,1.02,1.05,28478.0
2010-02-03,1.08,1.1,1.08,1.09,33702.0
2010-02-02,1.09,1.09,1.0408,1.08,57400.0
2010-02-01,1.1,1.11,1.06,1.09,45878.0
2010-01-29,1.1,1.11,1.06,1.09,61780.0
2010-01-28,1.0,1.15,0.9902,1.12,150238.0
2010-01-27,1.03,1.04,0.9905,1.04,70400.0
2010-01-26,1.03,1.04,0.9801,1.03,69593.0
2010-01-25,1.04,1.09,0.99,1.05,87880.0
2010-01-22,1.01,1.05,1.0,1.05,69411.0
2010-01-21,0.9506,1.02,0.94,1.0,48225.0
2010-01-20,0.96,1.01,0.9217,1.01,89817.0
2010-01-19,0.95,1.04,0.95,0.981,48312.0
2010-01-15,1.02,1.05,0.915,0.915,86318.0
2010-01-14,1.02,1.02,0.95,1.0,68304.0
2010-01-13,1.0,1.05,1.0,1.03,15058.0
2010-01-12,0.98,1.02,0.95,1.02,71215.0
2010-01-11,0.98,1.01,0.895,0.99,180310.0
2010-01-08,0.918,1.0,0.9,1.0,138697.0
2010-01-07,0.97,0.97,0.8211,0.896,393664.0
2010-01-06,0.94,0.98,0.85,0.898,94752.0
2010-01-05,0.93,0.98,0.93,0.95,17100.0
2010-01-04,0.95,0.9914,0.86,0.951,137635.0
2009-12-31,0.8805,1.0,0.812,1.0,113287.0
2009-12-30,0.919,0.92,0.842,0.8699,72002.0
2009-12-29,0.99,1.001,0.8828,0.919,94397.0
2009-12-28,0.91,0.995,0.88,0.98,109243.0
2009-12-24,0.92,0.96,0.87,0.91,444637.0
2009-12-23,0.9,0.98,0.9,0.97,8742.0
2009-12-22,0.98,0.9901,0.91,0.94,73527.0
2009-12-21,1.02,1.02,0.95,1.01,34015.0
2009-12-18,0.98,1.05,0.85,0.85,74491.0
2009-12-17,0.98,1.0,0.9,0.94,26959.0
2009-12-16,1.02,1.05,0.86,1.01,76933.0
2009-12-15,1.1,1.15,1.05,1.05,23937.0
2009-12-14,1.086,1.1,1.03,1.1,56443.0
2009-12-11,1.1,1.1,1.0001,1.05,13905.0
2009-12-10,1.12,1.12,1.03,1.07,27125.0
2009-12-09,1.05,1.1399,1.0,1.07,63108.0
2009-12-08,1.1,1.12,1.02,1.07,65880.0
2009-12-07,0.98,1.07,0.97,1.05,81657.0
2009-12-04,0.94,0.97,0.901,0.97,43468.0
2009-12-03,0.9002,0.95,0.9,0.9357,7766.0
2009-12-02,0.95,0.96,0.9,0.94,48754.0
2009-12-01,0.97,0.99,0.9,0.95,41238.0
2009-11-30,1.0,1.0,0.9406,0.99,12752.0
2009-11-27,0.98,0.98,0.93,0.95,12393.0
2009-11-25,0.98,0.99,0.95,0.98,7321.0
2009-11-24,0.95,0.98,0.88,0.98,131167.0
2009-11-23,0.88,0.97,0.88,0.95,136604.0
2009-11-20,0.85,0.92,0.85,0.9,115473.0
2009-11-19,0.83,0.87,0.79,0.85,36255.0
2009-11-18,0.83,0.85,0.796,0.83,48310.0
2009-11-17,0.75,0.83,0.75,0.83,36672.0
2009-11-16,0.81,0.83,0.8,0.8,25083.0
2009-11-13,0.82,0.83,0.81,0.83,23453.0
2009-11-12,0.82,0.83,0.8,0.81,6360.0
2009-11-11,0.8,0.83,0.75,0.83,24614.0
2009-11-10,0.83,0.83,0.81,0.8299,19750.0
2009-11-09,0.83,0.86,0.7999,0.85,41491.0
2009-11-06,0.78,0.81,0.7596,0.81,20200.0
2009-11-05,0.78,0.81,0.78,0.7999,60254.0
2009-11-04,0.74,0.8,0.74,0.78,65124.0
2009-11-03,0.75,0.77,0.74,0.75,28337.0
2009-11-02,0.74,0.7998,0.74,0.76,22876.0
2009-10-30,0.75,0.8,0.75,0.75,47585.0
2009-10-29,0.75,0.7653,0.74,0.74,66436.0
2009-10-28,0.8,0.8,0.74,0.74,29197.0
2009-10-27,0.77,0.77,0.7399,0.76,82848.0
2009-10-26,0.75,0.87,0.74,0.78,139371.0
2009-10-23,0.63,0.74,0.63,0.7,232300.0
2009-10-22,0.64,0.66,0.6,0.66,36135.0
2009-10-21,0.6116,0.6152,0.5535,0.59,54289.0
2009-10-20,0.612,0.6151,0.61,0.61,24055.0
2009-10-19,0.6121,0.65,0.612,0.65,2518.0
2009-10-16,0.6,0.63,0.6,0.61,18213.0
2009-10-15,0.625,0.64,0.61,0.61,32528.0
2009-10-14,0.65,0.66,0.6201,0.6201,38343.0
2009-10-13,0.62,0.65,0.62,0.63,38000.0
2009-10-12,0.66,0.66,0.63,0.63,28073.0
2009-10-09,0.63,0.7,0.62,0.7,25749.0
2009-10-08,0.6494,0.66,0.59,0.64,91850.0
2009-10-07,0.64,0.65,0.6011,0.63,120391.0
2009-10-06,0.62,0.66,0.6101,0.66,10307.0
2009-10-05,0.646,0.65,0.62,0.65,31200.0
2009-10-02,0.66,0.66,0.61,0.63,64248.0
2009-10-01,0.64,0.69,0.6302,0.64,35468.0
2009-09-30,0.62,0.7,0.6,0.7,132373.0
2009-09-29,0.6,0.62,0.59,0.62,37061.0
2009-09-28,0.599,0.6296,0.5989,0.6099,27066.0
2009-09-25,0.5999,0.6,0.58,0.599,36560.0
2009-09-24,0.551,0.6057,0.5302,0.604,126726.0
2009-09-23,0.6002,0.64,0.57,0.5825,109184.0
2009-09-22,0.67,0.67,0.603,0.62,33356.0
2009-09-21,0.64,0.65,0.63,0.64,21700.0
2009-09-18,0.69,0.7499,0.63,0.63,186728.0
2009-09-17,0.5997,0.7,0.5997,0.7,566761.0
2009-09-16,0.6,0.6,0.59,0.6,88848.0
2009-09-15,0.59,0.6,0.5713,0.6,24792.0
2009-09-14,0.5899,0.6,0.55,0.55,11841.0
2009-09-11,0.6,0.6,0.5899,0.59,17300.0
2009-09-10,0.5801,0.6,0.5801,0.6,16902.0
2009-09-09,0.5801,0.64,0.5801,0.6,26209.0
2009-09-08,0.6001,0.62,0.59,0.59,36382.0
2009-09-04,0.59,0.62,0.571,0.571,38661.0
2009-09-03,0.64,0.6401,0.59,0.59,31750.0
2009-09-02,0.65,0.66,0.65,0.66,21048.0
2009-09-01,0.6,0.66,0.6,0.66,118995.0
2009-08-31,0.55,0.62,0.55,0.61,60801.0
2009-08-28,0.58,0.6314,0.58,0.62,45855.0
2009-08-27,0.58,0.65,0.57,0.6499,47625.0
2009-08-26,0.62,0.64,0.62,0.625,14487.0
2009-08-25,0.594,0.62,0.594,0.6199,58281.0
2009-08-24,0.61,0.64,0.58,0.59,67503.0
2009-08-21,0.67,0.67,0.5601,0.61,181751.0
2009-08-20,0.64,0.7,0.61,0.63,328588.0
2009-08-19,0.5,0.61,0.4999,0.6099,896886.0
2009-08-18,0.47,0.52,0.47,0.5056,715240.0
2009-08-17,0.5,0.5,0.47,0.47,170946.0
2009-08-14,0.49,0.5,0.48,0.5,32704.0
2009-08-13,0.46,0.5,0.46,0.49,77450.0
2009-08-12,0.49,0.5,0.47,0.49,112966.0
2009-08-11,0.4888,0.5,0.4888,0.49,40014.0
2009-08-10,0.5,0.5,0.4921,0.5,163500.0
2009-08-07,0.5,0.5,0.48,0.49,35675.0
2009-08-06,0.5,0.5,0.48,0.5,226900.0
2009-08-05,0.49,0.5,0.485,0.5,45250.0
2009-08-04,0.49,0.5,0.4869,0.5,57618.0
2009-08-03,0.49,0.5,0.4651,0.49,140561.0
2009-07-31,0.5,0.5013,0.49,0.492,192720.0
2009-07-30,0.5025,0.5025,0.49,0.5,27675.0
2009-07-29,0.5,0.5,0.47,0.5,141156.0
2009-07-28,0.47,0.498,0.46,0.48,167968.0
2009-07-27,0.455,0.4727,0.45,0.46,67620.0
2009-07-24,0.49,0.49,0.45,0.47,30476.0
2009-07-23,0.5,0.5,0.48,0.5,128130.0
2009-07-22,0.5,0.53,0.4899,0.5,212207.0
2009-07-21,0.4851,0.51,0.4799,0.51,177230.0
2009-07-20,0.4899,0.5,0.48,0.48,146728.0
2009-07-17,0.44,0.5,0.44,0.48,236078.0
2009-07-16,0.445,0.46,0.43,0.46,272226.0
2009-07-15,0.4597,0.4597,0.43,0.45,34503.0
2009-07-14,0.43,0.46,0.43,0.46,106371.0
2009-07-13,0.4248,0.48,0.4248,0.43,124056.0
2009-07-10,0.42,0.435,0.4126,0.435,171372.0
2009-07-09,0.42,0.4249,0.415,0.416,39610.0
2009-07-08,0.41,0.4249,0.405,0.42,102200.0
2009-07-07,0.41,0.448,0.41,0.411,100625.0
2009-07-06,0.41,0.4262,0.41,0.4181,148719.0
2009-07-02,0.43,0.43,0.415,0.42,32765.0
2009-07-01,0.43,0.435,0.41,0.42,73772.0
2009-06-30,0.425,0.429,0.42,0.429,93312.0
2009-06-29,0.43,0.43,0.41,0.4299,63895.0
2009-06-26,0.43,0.4389,0.41,0.416,188231.0
2009-06-25,0.43,0.43,0.4197,0.427,179794.0
2009-06-24,0.45,0.455,0.41,0.41,158353.0
2009-06-23,0.44,0.46,0.39,0.46,208507.0
2009-06-22,0.45,0.45,0.3992,0.4397,2326415.0
2009-06-19,0.44,0.45,0.42,0.45,20641.0
2009-06-18,0.45,0.45,0.41,0.425,23406.0
2009-06-17,0.45,0.45,0.42,0.42,33600.0
2009-06-16,0.411,0.43,0.41,0.42,93764.0
2009-06-15,0.41,0.425,0.41,0.425,37601.0
2009-06-12,0.425,0.425,0.41,0.41,56136.0
2009-06-11,0.415,0.43,0.41,0.425,20851.0
2009-06-10,0.43,0.43,0.42,0.425,14724.0
2009-06-09,0.4222,0.43,0.42,0.43,137213.0
2009-06-08,0.43,0.43,0.42,0.43,37427.0
2009-06-05,0.39,0.45,0.39,0.4399,106218.0
2009-06-04,0.4,0.44,0.4,0.435,34277.0
2009-06-03,0.38,0.45,0.38,0.44,170846.0
2009-06-02,0.4399,0.48,0.37,0.41,140971.0
2009-06-01,0.44,0.4565,0.44,0.4498,1613951.0
2009-05-29,0.42,0.46,0.41,0.45,71208.0
2009-05-28,0.41,0.43,0.41,0.42,32815.0
2009-05-27,0.45,0.45,0.42,0.45,72573.0
2009-05-26,0.44,0.48,0.44,0.45,53162.0
2009-05-22,0.46,0.47,0.4405,0.45,47092.0
2009-05-21,0.4699,0.48,0.4699,0.48,63320.0
2009-05-20,0.54,0.54,0.45,0.47,14920.0
2009-05-19,0.45,0.47,0.4458,0.46,74700.0
2009-05-18,0.435,0.46,0.435,0.46,14364.0
2009-05-15,0.45,0.47,0.43,0.44,42565.0
2009-05-14,0.46,0.48,0.46,0.47,17042.0
2009-05-13,0.47,0.48,0.46,0.46,46518.0
2009-05-12,0.45,0.485,0.45,0.48,292326.0
2009-05-11,0.49,0.49,0.4689,0.48,10204.0
2009-05-08,0.47,0.5,0.463,0.5,24599.0
2009-05-07,0.5,0.5,0.46,0.49,21255.0
2009-05-06,0.45,0.5,0.45,0.5,56642.0
2009-05-05,0.47,0.49,0.43,0.47,52730.0
2009-05-04,0.5,0.5,0.495,0.5,36659.0
2009-05-01,0.54,0.54,0.51,0.51,38317.0
2009-04-30,0.5001,0.54,0.5,0.54,139306.0
2009-04-29,0.51,0.52,0.49,0.5,70571.0
2009-04-28,0.52,0.52,0.486,0.51,698045.0
2009-04-27,0.5,0.5399,0.4,0.515,484817.0
2009-04-24,0.42,0.4757,0.3897,0.47,70611.0
2009-04-23,0.37,0.4695,0.37,0.43,112885.0
2009-04-22,0.41,0.42,0.32,0.39,217720.0
2009-04-21,0.42,0.55,0.37,0.405,564909.0
2009-04-20,0.34,0.45,0.33,0.45,3870136.0
2009-04-17,0.27,0.3104,0.27,0.3,74200.0
2009-04-16,0.31,0.31,0.27,0.27,75500.0
2009-04-15,0.26,0.35,0.2502,0.285,124330.0
2009-04-14,0.26,0.27,0.25,0.2699,101140.0
2009-04-13,0.27,0.27,0.2503,0.27,5152.0
2009-04-09,0.2748,0.2749,0.2524,0.27,5494.0
2009-04-08,0.275,0.275,0.26,0.275,47623.0
2009-04-07,0.26,0.26,0.24,0.25,41220.0
2009-04-06,0.2596,0.2596,0.24,0.245,98089.0
2009-04-03,0.27,0.2702,0.25,0.265,28300.0
2009-04-02,0.27,0.29,0.25,0.2727,105339.0
2009-04-01,0.28,0.28,0.25,0.27,27545.0
2009-03-31,0.24,0.28,0.24,0.27,156249.0
2009-03-30,0.27,0.27,0.24,0.25,53380.0
2009-03-27,0.25,0.2699,0.24,0.26,30620.0
2009-03-26,0.25,0.275,0.22,0.2475,64876.0
2009-03-25,0.3,0.3,0.25,0.25,151910.0
2009-03-24,0.25,0.29,0.24,0.29,206039.0
2009-03-23,0.24,0.25,0.2301,0.2459,169065.0
2009-03-20,0.2401,0.285,0.23,0.2399,140921.0
2009-03-19,0.265,0.27,0.23,0.23,253959.0
2009-03-18,0.23,0.3,0.23,0.27,110810.0
2009-03-17,0.2799,0.2801,0.27,0.28,47085.0
2009-03-16,0.24,0.34,0.24,0.27,23110.0
2009-03-13,0.35,0.35,0.25,0.25,129497.0
2009-03-12,0.25,0.28,0.24,0.27,35359.0
2009-03-11,0.28,0.28,0.24,0.24,168201.0
2009-03-10,0.2799,0.2799,0.24,0.2575,101651.0
2009-03-09,0.28,0.3,0.24,0.2499,78632.0
2009-03-06,0.3098,0.31,0.27,0.28,36200.0
2009-03-05,0.3012,0.3399,0.27,0.28,156785.0
2009-03-04,0.32,0.34,0.28,0.28,222854.0
2009-03-03,0.37,0.37,0.35,0.35,20125.0
2009-03-02,0.42,0.42,0.36,0.3675,20352.0
2009-02-27,0.36,0.39,0.36,0.36,12107.0
2009-02-26,0.39,0.4,0.36,0.39,7921.0
2009-02-25,0.46,0.46,0.3628,0.4,18612.0
2009-02-24,0.38,0.42,0.36,0.38,14959.0
2009-02-23,0.45,0.45,0.37,0.38,9100.0
2009-02-20,0.406,0.42,0.375,0.375,6816.0
2009-02-19,0.35,0.44,0.341,0.42,41576.0
2009-02-18,0.3634,0.43,0.3634,0.4,10896.0
2009-02-17,0.3401,0.4,0.34,0.4,5800.0
2009-02-13,0.3312,0.4,0.3312,0.4,18742.0
2009-02-12,0.39,0.41,0.31,0.32,86454.0
2009-02-11,0.39,0.39,0.36,0.38,31200.0
2009-02-10,0.3844,0.4,0.37,0.39,15977.0
2009-02-09,0.37,0.44,0.37,0.4,9194.0
2009-02-06,0.41,0.43,0.38,0.43,22750.0
2009-02-05,0.38,0.41,0.36,0.36,20700.0
2009-02-04,0.43,0.44,0.35,0.39,8151.0
2009-02-03,0.4188,0.44,0.3125,0.4,28100.0
2009-02-02,0.38,0.38,0.37,0.37,8000.0
2009-01-30,0.4,0.4,0.36,0.3999,27159.0
2009-01-29,0.34,0.4,0.34,0.39,7105.0
2009-01-28,0.42,0.42,0.32,0.41,59400.0
2009-01-27,0.36,0.44,0.36,0.4,12653.0
2009-01-26,0.42,0.46,0.412,0.45,7040.0
2009-01-23,0.3801,0.41,0.3801,0.4,12986.0
2009-01-22,0.41,0.41,0.3798,0.3999,18190.0
2009-01-21,0.47,0.47,0.4088,0.41,12500.0
2009-01-20,0.4,0.4796,0.38,0.4,24606.0
2009-01-16,0.53,0.59,0.33,0.3712,252859.0
2009-01-15,0.48,0.52,0.475,0.475,581675.0
2009-01-14,0.5,0.54,0.4997,0.51,12227.0
2009-01-13,0.5,0.51,0.49,0.5,15700.0
2009-01-12,0.5,0.5,0.4701,0.5,1722648.0
2009-01-09,0.49,0.5,0.49,0.5,16300.0
2009-01-08,0.5199,0.5199,0.485,0.49,18300.0
2009-01-07,0.5,0.55,0.485,0.5,24220.0
2009-01-06,0.54,0.6,0.48,0.54,136400.0
2009-01-05,0.48,0.57,0.47,0.57,24049.0
2009-01-02,0.45,0.51,0.45,0.51,11545.0
2008-12-31,0.36,0.47,0.36,0.45,579727.0
2008-12-30,0.44,0.48,0.38,0.4,608244.0
2008-12-29,0.44,0.47,0.44,0.445,10066.0
2008-12-26,0.44,0.46,0.39,0.43,37630.0
2008-12-24,0.44,0.45,0.41,0.44,14463.0
2008-12-23,0.44,0.45,0.41,0.44,132915.0
2008-12-22,0.36,0.43,0.36,0.42,178500.0
2008-12-19,0.39,0.43,0.39,0.4,811566.0
2008-12-18,0.38,0.4099,0.36,0.39,291887.0
2008-12-17,0.3501,0.4498,0.3101,0.38,69449.0
2008-12-16,0.38,0.43,0.375,0.38,265303.0
2008-12-15,0.38,0.4498,0.38,0.395,80100.0
2008-12-12,0.37,0.48,0.34,0.3901,1066517.0
2008-12-11,0.3908,0.4599,0.32,0.4,2345193.0
2008-12-10,0.42,0.49,0.42,0.43,20133.0
2008-12-09,0.4501,0.5,0.41,0.5,9686.0
2008-12-08,0.499,0.5,0.452,0.4999,32463.0
2008-12-05,0.47,0.4899,0.4,0.46,32900.0
2008-12-04,0.5,0.5,0.45,0.49,400548.0
2008-12-03,0.52,0.64,0.476,0.5,40983.0
2008-12-02,0.51,0.65,0.51,0.55,2200.0
2008-12-01,0.5796,0.5916,0.57,0.5916,800.0
2008-11-28,0.55,0.64,0.53,0.6,8600.0
2008-11-26,0.6,0.62,0.56,0.61,912616.0
2008-11-25,0.54,0.65,0.47,0.65,48630.0
2008-11-24,0.5,0.525,0.5,0.52,530349.0
2008-11-21,0.65,0.65,0.48,0.54,112894.0
2008-11-20,0.5112,0.58,0.46,0.52,105703.0
2008-11-19,0.6,0.65,0.49,0.5,3128205.0
2008-11-18,0.52,0.68,0.52,0.67,28538.0
2008-11-17,0.64,0.652,0.55,0.61,28746.0
2008-11-14,0.7,0.7,0.63,0.63,21644.0
2008-11-13,0.6289,0.67,0.58,0.66,35849.0
2008-11-12,0.62,0.64,0.54,0.63,32554.0
2008-11-11,0.5901,0.63,0.57,0.63,36720.0
2008-11-10,0.68,0.8399,0.5,0.6,213989.0
2008-11-07,0.7244,0.93,0.7244,0.82,27115.0
