date,1. open,2. high,3. low,4. close,5. volume
2016-05-16,9.39,9.84,9.33,9.81,100487.0
2016-05-13,9.25,9.475,9.13,9.31,99779.0
2016-05-12,9.66,9.66,9.22,9.3,409607.0
2016-05-11,9.84,10.01,9.49,9.63,128649.0
2016-05-10,9.97,10.31,9.58,9.85,112840.0
2016-05-09,9.45,9.96,9.45,9.87,108716.0
2016-05-06,9.35,9.65,9.12,9.45,162042.0
2016-05-05,9.9,9.92,9.37,9.48,105809.0
2016-05-04,10.16,10.36,9.88,9.91,120992.0
2016-05-03,10.21,10.63,10.11,10.28,77939.0
2016-05-02,10.36,10.36,10.0,10.33,103997.0
2016-04-29,10.65,10.81,10.15,10.25,75335.0
2016-04-28,10.82,11.05,10.44,10.63,86674.0
2016-04-27,10.97,10.97,10.64,10.83,56780.0
2016-04-26,11.04,11.31,10.43,10.78,136143.0
2016-04-25,11.55,11.71,10.95,11.01,88388.0
2016-04-22,11.61,11.98,11.52,11.63,123012.0
2016-04-21,10.95,11.59,10.89,11.59,136148.0
2016-04-20,10.88,11.09,10.73,10.91,81140.0
2016-04-19,11.11,11.19,10.53,10.85,89466.0
2016-04-18,10.57,11.13,10.55,11.11,83594.0
2016-04-15,10.61,10.77,10.42,10.65,72023.0
2016-04-14,10.74,10.8443,10.52,10.67,76334.0
2016-04-13,10.24,10.835,9.98,10.71,222906.0
2016-04-12,10.4,10.46,9.96,10.18,124900.0
2016-04-11,10.76,11.07,10.31,10.41,142579.0
2016-04-08,10.99,11.14,10.61,10.73,232554.0
2016-04-07,10.75,11.12,10.48,10.8,203700.0
2016-04-06,9.73,10.8,9.72,10.77,318046.0
2016-04-05,9.93,10.01,9.41,9.67,185271.0
2016-04-04,9.72,10.17,9.5437,10.0,189395.0
2016-04-01,9.18,9.7614,9.1,9.68,182234.0
2016-03-31,9.24,9.495,9.1,9.24,221656.0
2016-03-30,9.62,9.785,8.95,9.31,160981.0
2016-03-29,9.06,9.57,8.76,9.51,152669.0
2016-03-28,9.37,9.44,8.63,9.09,188008.0
2016-03-24,8.92,9.61,8.77,9.29,172953.0
2016-03-23,9.03,9.2,8.85,9.01,217567.0
2016-03-22,8.87,9.26,8.87,9.14,116360.0
2016-03-21,8.96,9.32,8.92,8.94,219478.0
2016-03-18,9.16,9.24,8.76,8.93,346491.0
2016-03-17,9.56,9.56,8.68,9.1,504451.0
2016-03-16,9.7,10.18,9.45,9.57,339390.0
2016-03-15,10.3,10.3,9.14,9.78,326569.0
2016-03-14,10.09,10.97,9.95,10.35,1089592.0
2016-03-11,9.21,9.295,8.34,8.76,538607.0
2016-03-10,10.0,10.1042,9.01,9.21,232656.0
2016-03-09,10.03,10.26,9.61,9.95,172110.0
2016-03-08,10.85,10.85,9.94,9.98,161636.0
2016-03-07,10.11,11.165,10.02,10.96,140286.0
2016-03-04,10.47,10.58,10.13,10.17,213171.0
2016-03-03,10.8,11.0,10.435,10.47,373145.0
2016-03-02,10.81,11.02,10.25,10.86,207956.0
2016-03-01,10.7,10.9,10.27,10.88,196171.0
2016-02-29,10.54,10.68,10.2694,10.6,173841.0
2016-02-26,10.46,10.68,10.25,10.57,175462.0
2016-02-25,10.28,10.75,10.25,10.41,199268.0
2016-02-24,9.76,10.38,9.61,10.27,226327.0
2016-02-23,10.26,10.58,9.81,9.93,290429.0
2016-02-22,10.39,10.87,10.21,10.3,165476.0
2016-02-19,10.07,10.63,10.0,10.5,172493.0
2016-02-18,10.46,10.83,10.12,10.17,210018.0
2016-02-17,10.36,10.78,10.05,10.45,295905.0
2016-02-16,9.94,10.5,9.8265,10.24,213305.0
2016-02-12,9.71,9.85,9.1284,9.79,390413.0
2016-02-11,8.84,9.77,8.84,9.52,430423.0
2016-02-10,8.54,9.25,8.49,9.11,433913.0
2016-02-09,8.23,8.71,8.04,8.48,336884.0
2016-02-08,8.22,8.5,7.9,8.41,342029.0
2016-02-05,8.85,9.07,8.49,8.49,240489.0
2016-02-04,8.78,9.68,8.52,8.9,262350.0
2016-02-03,8.96,9.2499,8.44,8.85,200622.0
2016-02-02,9.08,9.34,8.76,8.91,269485.0
2016-02-01,9.5,9.95,8.9,9.24,182756.0
2016-01-29,9.4,9.85,9.05,9.48,261304.0
2016-01-28,9.98,9.98,9.1,9.34,291319.0
2016-01-27,10.55,10.71,9.69,9.75,187316.0
2016-01-26,10.71,10.88,10.15,10.64,179870.0
2016-01-25,10.85,11.2,10.49,10.57,141096.0
2016-01-22,10.22,10.96,10.22,10.94,292101.0
2016-01-21,10.18,10.67,9.98,10.04,245686.0
2016-01-20,9.59,10.18,9.02,10.09,431400.0
2016-01-19,10.84,11.0,9.68,9.86,491537.0
2016-01-15,10.38,10.6,10.0,10.51,424069.0
2016-01-14,10.38,11.07,9.825,10.88,398679.0
2016-01-13,10.86,10.89,10.11,10.35,676428.0
2016-01-12,10.77,11.23,10.53,10.84,507779.0
2016-01-11,10.75,10.91,10.01,10.65,484911.0
2016-01-08,11.43,11.67,10.94,10.96,264569.0
2016-01-07,12.1,12.38,11.22,11.38,455320.0
2016-01-06,12.95,13.11,12.22,12.39,311280.0
2016-01-05,13.71,13.9799,13.03,13.07,184877.0
2016-01-04,14.34,14.6,13.42,13.65,425357.0
2015-12-31,14.45,15.1486,14.41,14.74,414744.0
2015-12-30,14.5,14.81,14.3,14.55,167989.0
2015-12-29,14.73,14.78,14.29,14.59,207033.0
2015-12-28,14.68,15.19,14.39,14.56,351103.0
2015-12-24,14.89,15.1,14.73,14.83,109485.0
2015-12-23,14.29,15.15,14.08,14.75,206703.0
2015-12-22,13.83,14.23,13.72,14.11,279654.0
2015-12-21,13.94,13.97,13.5029,13.85,311456.0
2015-12-18,13.73,14.13,13.522,13.66,1274675.0
2015-12-17,14.46,14.81,13.495,13.73,595466.0
2015-12-16,14.14,14.49,13.63,14.1,688171.0
2015-12-15,13.98,14.11,13.57,14.06,663794.0
2015-12-14,13.44,14.17,13.27,13.71,574785.0
2015-12-11,13.35,13.75,13.18,13.39,329535.0
2015-12-10,13.67,14.03,13.51,13.65,298105.0
2015-12-09,14.51,14.62,13.62,13.71,278161.0
2015-12-08,13.91,14.36,13.565,14.26,234750.0
2015-12-07,15.34,15.494,13.8,14.04,327376.0
2015-12-04,14.87,15.27,14.56,15.22,196692.0
2015-12-03,15.52,15.97,14.72,14.98,301670.0
2015-12-02,15.7,16.08,15.35,15.43,299991.0
2015-12-01,15.54,15.83,15.32,15.66,277163.0
2015-11-30,16.03,16.03,15.31,15.43,330911.0
2015-11-27,16.03,16.5594,15.77,16.26,214360.0
2015-11-25,14.28,16.09,14.28,16.06,331670.0
2015-11-24,14.38,14.86,14.14,14.21,256572.0
2015-11-23,13.93,14.74,13.69,14.59,308818.0
2015-11-20,13.95,14.23,13.82,14.07,300303.0
2015-11-19,13.97,14.51,13.66,13.7,241869.0
2015-11-18,13.24,14.14,13.19,14.08,312071.0
2015-11-17,13.56,13.56,12.87,13.07,310904.0
2015-11-16,14.45,14.79,13.27,13.46,413793.0
2015-11-13,13.36,14.54,13.225,14.41,444859.0
2015-11-12,13.25,13.76,13.04,13.47,360205.0
2015-11-11,13.2,13.68,13.02,13.26,270492.0
2015-11-10,12.26,13.41,11.95,13.2,706756.0
2015-11-09,12.71,12.92,11.86,11.91,470105.0
2015-11-06,11.72,12.89,11.682,12.79,365353.0
2015-11-05,11.85,11.88,11.41,11.75,226026.0
2015-11-04,11.94,12.15,11.54,11.78,251918.0
2015-11-03,12.02,12.27,11.81,11.96,237182.0
2015-11-02,11.86,12.37,11.78,12.01,269103.0
2015-10-30,11.86,12.41,11.24,11.79,519972.0
2015-10-29,11.6,12.25,11.6,11.86,425379.0
2015-10-28,11.02,11.81,10.74,11.68,390601.0
2015-10-27,10.74,11.16,10.6,11.02,305234.0
2015-10-26,10.86,11.11,10.5,10.76,276228.0
2015-10-23,10.94,11.1189,10.43,10.79,531715.0
2015-10-22,11.74,11.74,10.41,10.88,404394.0
2015-10-21,12.37,12.66,11.28,11.53,512477.0
2015-10-20,13.43,13.6695,12.1,12.22,636982.0
2015-10-19,13.37,14.12,13.08,13.72,249902.0
2015-10-16,13.64,14.14,13.13,13.53,335635.0
2015-10-15,12.22,13.64,12.22,13.59,396109.0
2015-10-14,12.45,12.79,12.09,12.28,298666.0
2015-10-13,12.91,13.31,12.27,12.37,782218.0
2015-10-12,14.0,14.02,12.9201,13.05,921297.0
2015-10-09,13.04,13.88,12.83,13.8,276411.0
2015-10-08,13.32,13.32,12.53,13.02,379625.0
2015-10-07,12.58,13.43,12.26,13.41,461055.0
2015-10-06,13.5,13.5,12.1,12.74,489209.0
2015-10-05,13.29,13.6,12.8,13.32,577449.0
2015-10-02,12.81,13.205,12.71,13.03,506628.0
2015-10-01,13.59,13.82,12.78,12.97,565710.0
2015-09-30,13.0,13.88,12.8811,13.5,532982.0
2015-09-29,12.91,13.49,12.36,12.63,369338.0
2015-09-28,14.26,14.39,12.2,12.98,1209620.0
2015-09-25,17.38,17.42,14.18,14.38,712482.0
2015-09-24,17.0,17.14,16.12,17.09,422473.0
2015-09-23,17.2,17.67,16.75,17.1,232032.0
2015-09-22,17.83,17.915,16.81,17.07,258441.0
2015-09-21,19.55,19.55,17.8,18.03,312073.0
2015-09-18,18.79,19.52,18.79,19.47,475613.0
2015-09-17,18.52,19.33,18.52,19.09,273767.0
2015-09-16,18.58,19.11,18.28,18.67,292441.0
2015-09-15,19.64,19.64,18.55,18.62,383731.0
2015-09-14,20.05,20.47,19.19,19.66,169100.0
2015-09-11,20.39,20.7,20.01,20.04,360216.0
2015-09-10,20.09,20.89,20.09,20.6,349964.0
2015-09-09,20.23,21.03,20.05,20.12,314762.0
2015-09-08,20.1,20.67,20.05,20.65,291040.0
2015-09-04,19.4,20.1,19.07,19.76,461394.0
2015-09-03,20.27,21.03,19.41,19.63,552519.0
2015-09-02,18.71,20.5,18.32,20.5,766714.0
2015-09-01,18.61,19.32,18.19,18.48,546299.0
2015-08-31,18.4,19.41,18.3201,19.22,1199103.0
2015-08-28,16.89,18.49,16.838,18.41,592064.0
2015-08-27,16.64,17.315,16.23,17.06,521448.0
2015-08-26,17.43,17.43,16.06,16.545,493760.0
2015-08-25,17.06,17.65,16.25,16.83,441127.0
2015-08-24,15.89,17.81,15.169,15.97,776391.0
2015-08-21,16.64,17.39,16.2,16.7,465754.0
2015-08-20,18.18,18.38,16.74,16.98,569310.0
2015-08-19,18.74,18.83,18.03,18.41,439122.0
2015-08-18,19.76,20.0,18.73,18.79,365989.0
2015-08-17,19.19,19.93,18.84,19.85,301121.0
2015-08-14,19.31,19.6,18.73,19.2,294696.0
2015-08-13,20.15,20.25,19.18,19.27,337811.0
2015-08-12,19.17,20.23,18.8,19.92,532359.0
2015-08-11,18.76,20.78,18.73,18.94,825999.0
2015-08-10,19.08,19.23,18.57,18.7,364527.0
2015-08-07,18.77,19.0,18.22,18.99,505468.0
2015-08-06,19.03,19.4,18.62,18.92,502663.0
2015-08-05,19.35,19.99,19.09,19.13,289367.0
2015-08-04,19.53,19.97,19.4,19.49,274827.0
2015-08-03,19.26,20.03,19.1751,19.6,330177.0
2015-07-31,19.31,19.41,18.76,19.31,591520.0
2015-07-30,19.37,20.13,18.57,19.31,2407099.0
2015-07-29,19.16,20.09,18.33,18.49,815458.0
2015-07-28,20.0,20.81,19.48,20.14,325222.0
2015-07-27,20.0,20.1,19.09,19.87,410265.0
2015-07-24,20.25,20.76,20.1,20.27,430833.0
2015-07-23,20.97,21.14,20.23,20.27,345921.0
2015-07-22,20.51,21.03,20.06,20.98,402592.0
2015-07-21,20.25,21.28,20.25,20.72,648980.0
2015-07-20,21.25,21.65,20.13,20.38,592999.0
2015-07-17,20.61,21.2,19.88,21.13,1006176.0
2015-07-16,19.99,20.9,19.88,20.61,1537884.0
2015-07-15,18.05,20.47,17.83,19.85,3453370.0
2015-07-14,15.55,18.5,14.65,17.69,2423984.0
2015-07-13,15.22,15.85,15.18,15.8,1115285.0
2015-07-10,13.38,15.5399,13.38,15.17,1890343.0
2015-07-09,13.16,13.36,13.01,13.22,725397.0
2015-07-08,13.27,13.32,12.735,12.98,486910.0
2015-07-07,12.98,13.4538,12.54,13.35,540399.0
2015-07-06,12.68,13.62,12.29,13.03,593806.0
2015-07-02,13.99,14.0,12.66,12.8,687904.0
2015-07-01,14.0,14.9345,13.0201,13.96,700289.0
2015-06-30,1.61,1.69,1.61,1.68,3162741.0
2015-06-29,1.66,1.67,1.59,1.62,4571536.0
2015-06-26,1.67,1.675,1.61,1.67,5772450.0
2015-06-25,1.63,1.69,1.6101,1.67,3839376.0
2015-06-24,1.62,1.67,1.59,1.63,2540767.0
2015-06-23,1.59,1.64,1.59,1.62,2100347.0
2015-06-22,1.62,1.63,1.55,1.62,3694840.0
2015-06-19,1.6,1.615,1.55,1.56,6738828.0
2015-06-18,1.59,1.67,1.57,1.6,2984025.0
2015-06-17,1.6,1.65,1.58,1.585,639576.0
2015-06-16,1.61,1.63,1.55,1.62,2325606.0
2015-06-15,1.56,1.65,1.55,1.59,2451367.0
2015-06-12,1.58,1.61,1.58,1.6,527132.0
2015-06-11,1.61,1.64,1.58,1.6,480218.0
2015-06-10,1.64,1.655,1.55,1.62,971712.0
2015-06-09,1.68,1.7,1.6,1.63,1943356.0
2015-06-08,1.78,1.78,1.61,1.7,2569257.0
2015-06-05,1.71,1.78,1.67,1.76,2516648.0
2015-06-04,1.67,1.7,1.65,1.69,950474.0
2015-06-03,1.72,1.75,1.67,1.69,1748543.0
2015-06-02,1.7,1.76,1.67,1.72,1881899.0
2015-06-01,1.73,1.79,1.62,1.7,3181770.0
2015-05-29,1.5,1.74,1.48,1.7,9041563.0
2015-05-28,1.44,1.51,1.44,1.49,2588391.0
2015-05-27,1.44,1.5,1.41,1.47,3567956.0
2015-05-26,1.4,1.405,1.35,1.39,1382008.0
2015-05-22,1.4,1.41,1.38,1.4,2142653.0
2015-05-21,1.38,1.43,1.38,1.4,1665978.0
2015-05-20,1.36,1.41,1.32,1.39,1867803.0
2015-05-19,1.39,1.405,1.35,1.365,1065368.0
2015-05-18,1.4,1.42,1.39,1.4,96379.0
2015-05-15,1.4,1.43,1.39,1.4,101902.0
2015-05-14,1.38,1.43,1.34,1.41,1004337.0
2015-05-13,1.35,1.4,1.34,1.38,1115033.0
2015-05-12,1.37,1.37,1.33,1.36,1551622.0
2015-05-11,1.41,1.41,1.36,1.38,1534054.0
2015-05-08,1.42,1.42,1.37,1.4,2839429.0
2015-05-07,1.4,1.41,1.36,1.4,1320899.0
2015-05-06,1.4,1.41,1.36,1.39,1684426.0
2015-05-05,1.47,1.5,1.38,1.4,2454313.0
2015-05-04,1.43,1.48,1.42,1.48,1589487.0
2015-05-01,1.38,1.44,1.37,1.43,1903179.0
2015-04-30,1.38,1.39,1.36,1.39,2580821.0
2015-04-29,1.36,1.4,1.34,1.38,1582213.0
2015-04-28,1.4,1.44,1.36,1.37,5023476.0
2015-04-27,1.54,1.55,1.39,1.41,3492719.0
2015-04-24,1.62,1.63,1.53,1.54,2412464.0
2015-04-23,1.62,1.66,1.55,1.65,2891430.0
2015-04-22,1.69,1.69,1.59,1.63,2585770.0
2015-04-21,1.6,1.66,1.6,1.65,1564466.0
2015-04-20,1.61,1.62,1.58,1.62,1257126.0
2015-04-17,1.61,1.61,1.58,1.58,1245593.0
2015-04-16,1.63,1.659,1.6,1.6,1234706.0
2015-04-15,1.6,1.67,1.56,1.63,3588219.0
2015-04-14,1.59,1.61,1.55,1.6,1802627.0
2015-04-13,1.54,1.6,1.53,1.58,3599952.0
2015-04-10,1.49,1.5,1.47,1.49,782643.0
2015-04-09,1.46,1.49,1.46,1.48,1225509.0
2015-04-08,1.46,1.48,1.43,1.47,1220764.0
2015-04-07,1.45,1.49,1.41,1.47,2018140.0
2015-04-06,1.48,1.49,1.45,1.46,1353573.0
2015-04-02,1.45,1.51,1.42,1.47,3185765.0
2015-04-01,1.38,1.45,1.37,1.44,3465736.0
2015-03-31,1.37,1.4,1.35,1.37,2015701.0
2015-03-30,1.34,1.37,1.31,1.37,1706541.0
2015-03-27,1.32,1.34,1.3,1.34,1136593.0
2015-03-26,1.31,1.34,1.28,1.31,2597868.0
2015-03-25,1.39,1.4,1.3,1.3,4190546.0
2015-03-24,1.37,1.39,1.35,1.39,1828141.0
2015-03-23,1.37,1.39,1.35,1.35,1848548.0
2015-03-20,1.38,1.3949,1.36,1.38,3927558.0
2015-03-19,1.36,1.38,1.33,1.36,1781061.0
2015-03-18,1.32,1.395,1.32,1.36,3311012.0
2015-03-17,1.31,1.37,1.31,1.33,2655991.0
2015-03-16,1.3,1.35,1.28,1.32,6179627.0
2015-03-13,1.29,1.32,1.24,1.3,8377691.0
2015-03-12,1.24,1.36,1.2,1.3,10717478.0
2015-03-11,1.51,1.52,1.17,1.22,35204512.0
2015-03-10,1.71,1.75,1.64,1.67,5707214.0
2015-03-09,1.95,1.96,1.68,1.71,4631268.0
2015-03-06,1.76,1.88,1.74,1.88,5641543.0
2015-03-05,1.67,1.75,1.65,1.74,4105620.0
2015-03-04,1.69,1.69,1.63,1.68,2246234.0
2015-03-03,1.7,1.7,1.62,1.67,1925126.0
2015-03-02,1.7,1.7,1.65,1.69,2234135.0
2015-02-27,1.66,1.7,1.62,1.68,2883891.0
2015-02-26,1.65,1.69,1.5993,1.65,3039760.0
2015-02-25,1.56,1.64,1.53,1.63,2636547.0
2015-02-24,1.62,1.64,1.51,1.54,2669898.0
2015-02-23,1.56,1.7,1.55,1.59,4638713.0
2015-02-20,1.48,1.62,1.46,1.55,5868011.0
2015-02-19,1.43,1.48,1.41,1.46,2715237.0
2015-02-18,1.42,1.44,1.41,1.43,1565552.0
2015-02-17,1.44,1.45,1.4,1.43,3161265.0
2015-02-13,1.38,1.45,1.37,1.43,2938119.0
2015-02-12,1.33,1.401,1.32,1.38,2157718.0
2015-02-11,1.26,1.33,1.26,1.31,1437775.0
2015-02-10,1.31,1.32,1.25,1.27,1102124.0
2015-02-09,1.31,1.32,1.28,1.3,924531.0
2015-02-06,1.28,1.32,1.27,1.3,2163857.0
2015-02-05,1.25,1.28,1.22,1.27,1779091.0
2015-02-04,1.28,1.29,1.22,1.235,2372425.0
2015-02-03,1.39,1.395,1.25,1.28,5720777.0
2015-02-02,1.48,1.52,1.36,1.38,11015493.0
2015-01-30,1.38,1.43,1.35,1.35,3542525.0
2015-01-29,1.4,1.46,1.34,1.37,5495120.0
2015-01-28,1.42,1.42,1.32,1.38,3874307.0
2015-01-27,1.34,1.44,1.33,1.39,4830853.0
2015-01-26,1.29,1.34,1.28,1.33,1664223.0
2015-01-23,1.29,1.34,1.26,1.28,1979070.0
2015-01-22,1.34,1.34,1.275,1.29,1810320.0
2015-01-21,1.31,1.36,1.3,1.33,1166912.0
2015-01-20,1.36,1.38,1.3,1.31,870812.0
2015-01-16,1.28,1.35,1.28,1.35,1195221.0
2015-01-15,1.3,1.3495,1.27,1.29,2371754.0
2015-01-14,1.31,1.35,1.28,1.3,1973888.0
2015-01-13,1.38,1.4,1.31,1.34,3071812.0
2015-01-12,1.44,1.44,1.37,1.38,2037018.0
2015-01-09,1.44,1.45,1.39,1.45,1045524.0
2015-01-08,1.4,1.47,1.4,1.42,1479735.0
2015-01-07,1.36,1.41,1.34,1.39,1748715.0
2015-01-06,1.42,1.43,1.3,1.34,2866213.0
2015-01-05,1.44,1.48,1.37,1.4,2290541.0
2015-01-02,1.4,1.4501,1.35,1.42,2615132.0
2014-12-31,1.35,1.42,1.35,1.37,2524898.0
2014-12-30,1.26,1.46,1.25,1.34,6896926.0
2014-12-29,1.25,1.31,1.199,1.23,2715004.0
2014-12-26,1.2,1.25,1.19,1.25,1661279.0
2014-12-24,1.17,1.2,1.16,1.2,358538.0
2014-12-23,1.19,1.23,1.16,1.16,1803825.0
2014-12-22,1.17,1.2,1.15,1.2,1734470.0
2014-12-19,1.16,1.23,1.15,1.16,7791007.0
2014-12-18,1.15,1.19,1.13,1.16,1727208.0
2014-12-17,1.11,1.16,1.11,1.155,2168007.0
2014-12-16,1.13,1.14,1.08,1.105,1469867.0
2014-12-15,1.15,1.18,1.1,1.14,2293436.0
2014-12-12,1.16,1.18,1.15,1.15,1561929.0
2014-12-11,1.17,1.21,1.16,1.17,1156021.0
2014-12-10,1.16,1.22,1.15,1.19,1926082.0
2014-12-09,1.16,1.19,1.13,1.17,3093197.0
2014-12-08,1.17,1.24,1.16,1.18,3636269.0
2014-12-05,1.16,1.2,1.14,1.19,1414872.0
2014-12-04,1.15,1.2,1.14,1.17,1916160.0
2014-12-03,1.14,1.17,1.13,1.15,893945.0
2014-12-02,1.14,1.17,1.14,1.15,1166899.0
2014-12-01,1.15,1.18,1.12,1.15,1477775.0
2014-11-28,1.16,1.18,1.12,1.14,666871.0
2014-11-26,1.18,1.18,1.14,1.16,1290413.0
2014-11-25,1.18,1.19,1.16,1.17,755440.0
2014-11-24,1.19,1.21,1.17,1.18,1101948.0
2014-11-21,1.22,1.22,1.17,1.18,2425882.0
2014-11-20,1.22,1.25,1.18,1.21,615390.0
2014-11-19,1.21,1.235,1.2,1.21,155166.0
2014-11-18,1.2,1.25,1.19,1.24,1509839.0
2014-11-17,1.26,1.28,1.18,1.19,5264972.0
2014-11-14,1.25,1.31,1.24,1.27,4399450.0
2014-11-13,1.33,1.37,1.22,1.245,5072326.0
2014-11-12,1.34,1.35,1.32,1.33,1002623.0
2014-11-11,1.28,1.36,1.28,1.34,1725237.0
2014-11-10,1.41,1.41,1.27,1.31,1096269.0
2014-11-07,1.38,1.39,1.26,1.32,2644614.0
2014-11-06,1.46,1.47,1.3475,1.35,2341486.0
2014-11-05,1.39,1.48,1.34,1.4,2862193.0
2014-11-04,1.36,1.47,1.35,1.4,2948859.0
2014-11-03,1.28,1.4,1.28,1.36,1996371.0
2014-10-31,1.33,1.36,1.26,1.27,2187755.0
2014-10-30,1.29,1.3201,1.27,1.28,807019.0
2014-10-29,1.35,1.35,1.27,1.31,1254057.0
2014-10-28,1.29,1.33,1.25,1.33,1334321.0
2014-10-27,1.26,1.27,1.18,1.27,818467.0
2014-10-24,1.27,1.3,1.25,1.27,617109.0
2014-10-23,1.26,1.3,1.25,1.26,762405.0
2014-10-22,1.33,1.3599,1.26,1.26,1074957.0
2014-10-21,1.4,1.4,1.29,1.32,1291121.0
2014-10-20,1.34,1.385,1.315,1.38,1791039.0
2014-10-17,1.33,1.345,1.25,1.33,2074900.0
2014-10-16,1.2,1.31,1.17,1.305,3028954.0
2014-10-15,1.11,1.21,1.0701,1.2,1541248.0
2014-10-14,1.16,1.2,1.1,1.13,1569714.0
2014-10-13,1.2,1.23,1.07,1.17,2323655.0
2014-10-10,1.2,1.25,1.17,1.2,1194314.0
2014-10-09,1.26,1.28,1.2,1.21,1209247.0
2014-10-08,1.24,1.27,1.2,1.26,2627046.0
2014-10-07,1.26,1.29,1.24,1.25,1966024.0
2014-10-06,1.41,1.42,1.26,1.28,2244046.0
2014-10-03,1.29,1.42,1.29,1.39,4933564.0
2014-10-02,1.18,1.255,1.17,1.25,1341653.0
2014-10-01,1.16,1.22,1.16,1.17,163642.0
2014-09-30,1.18,1.22,1.15,1.15,302215.0
2014-09-29,1.16,1.21,1.15,1.19,861421.0
2014-09-26,1.16,1.2,1.16,1.18,869130.0
2014-09-25,1.2,1.21,1.15,1.17,1223253.0
2014-09-24,1.16,1.21,1.15,1.2,918588.0
2014-09-23,1.18,1.19,1.16,1.16,948500.0
2014-09-22,1.21,1.23,1.16,1.19,1065700.0
2014-09-19,1.2,1.22,1.2,1.21,994400.0
2014-09-18,1.25,1.2799,1.19,1.2,1373900.0
2014-09-17,1.16,1.22,1.15,1.18,1230000.0
2014-09-16,1.19,1.2,1.139,1.16,2298400.0
2014-09-15,1.24,1.2646,1.18,1.19,1724400.0
2014-09-12,1.29,1.29,1.235,1.24,765100.0
2014-09-11,1.27,1.29,1.25,1.28,1208200.0
2014-09-10,1.24,1.28,1.23,1.28,2057400.0
2014-09-09,1.26,1.28,1.23,1.23,1872700.0
2014-09-08,1.31,1.36,1.26,1.27,2871400.0
2014-09-05,1.31,1.34,1.28,1.34,927400.0
2014-09-04,1.31,1.348,1.29,1.32,1007700.0
2014-09-03,1.34,1.39,1.3,1.3,1347500.0
2014-09-02,1.38,1.43,1.3101,1.35,2433600.0
2014-08-29,1.3,1.37,1.28,1.35,2062700.0
2014-08-28,1.26,1.3,1.24,1.28,1244900.0
2014-08-27,1.37,1.38,1.245,1.27,2131000.0
2014-08-26,1.31,1.39,1.27,1.34,3866900.0
2014-08-25,1.22,1.25,1.2,1.225,1138000.0
2014-08-22,1.19,1.22,1.185,1.2,2145900.0
2014-08-21,1.2,1.22,1.18,1.19,948300.0
2014-08-20,1.21,1.22,1.19,1.21,1275200.0
2014-08-19,1.24,1.26,1.19,1.2,2898800.0
2014-08-18,1.3,1.3,1.21,1.24,2785000.0
2014-08-15,1.36,1.36,1.25,1.28,2730400.0
2014-08-14,1.34,1.37,1.33,1.36,1314800.0
2014-08-13,1.31,1.35,1.3,1.345,806000.0
2014-08-12,1.33,1.37,1.3,1.3,1375600.0
2014-08-11,1.36,1.38,1.32,1.34,1178700.0
2014-08-08,1.3,1.38,1.3,1.35,773600.0
2014-08-07,1.36,1.42,1.32,1.32,1695800.0
2014-08-06,1.42,1.45,1.34,1.35,2233400.0
2014-08-05,1.35,1.465,1.3,1.34,3262100.0
2014-08-04,1.25,1.375,1.22,1.34,1910700.0
2014-08-01,1.33,1.4,1.19,1.29,4977800.0
2014-07-31,1.41,1.46,1.32,1.32,2967600.0
2014-07-30,1.5,1.54,1.44,1.45,1381400.0
2014-07-29,1.47,1.52,1.44,1.48,1493700.0
2014-07-28,1.56,1.58,1.46,1.5,1783200.0
2014-07-25,1.58,1.6199,1.56,1.565,1136000.0
2014-07-24,1.68,1.6999,1.58,1.6,1648900.0
2014-07-23,1.65,1.73,1.65,1.68,958400.0
2014-07-22,1.64,1.6999,1.62,1.64,962500.0
2014-07-21,1.63,1.66,1.6,1.63,962000.0
2014-07-18,1.57,1.65,1.56,1.64,1044100.0
2014-07-17,1.62,1.7,1.6,1.6,1512800.0
2014-07-16,1.68,1.75,1.63,1.64,1200900.0
2014-07-15,1.74,1.76,1.63,1.66,2907300.0
2014-07-14,1.74,1.81,1.74,1.76,968600.0
2014-07-11,1.78,1.82,1.74,1.75,894300.0
2014-07-10,1.76,1.82,1.7,1.76,1624300.0
2014-07-09,1.86,1.88,1.77,1.79,2377300.0
2014-07-08,1.93,2.01,1.84,1.86,7230500.0
2014-07-07,2.34,2.36,2.12,2.13,2427200.0
2014-07-03,2.34,2.38,2.26,2.31,3484000.0
2014-07-02,2.23,2.39,2.2,2.36,7813000.0
2014-07-01,2.01,2.07,1.96,1.99,2111100.0
2014-06-30,2.04,2.05,1.94,2.01,2340100.0
2014-06-27,1.95,2.05,1.95,2.02,5304500.0
2014-06-26,1.93,2.03,1.89,1.99,2282500.0
2014-06-25,1.92,1.97,1.88,1.94,1594000.0
2014-06-24,2.03,2.049,1.89,1.92,2846200.0
2014-06-23,2.0,2.05,1.95,2.03,3289300.0
2014-06-20,1.85,1.98,1.77,1.94,12306700.0
2014-06-19,1.82,1.85,1.71,1.81,2298300.0
2014-06-18,1.82,1.85,1.74,1.81,2408400.0
2014-06-17,1.75,1.83,1.72,1.78,3277700.0
2014-06-16,1.64,1.73,1.64,1.73,1934900.0
2014-06-13,1.7,1.77,1.63,1.65,2892600.0
2014-06-12,1.78,1.785,1.64,1.69,4079400.0
2014-06-11,1.82,1.83,1.74,1.78,3321300.0
2014-06-10,1.9,1.9,1.79,1.82,2483600.0
2014-06-09,1.85,1.995,1.79,1.84,5049600.0
