date,1. open,2. high,3. low,4. close,5. volume
2016-05-17,7.65,8.18,7.49,7.55,79679.0
2016-05-16,7.79,7.9699,7.5,7.73,94246.0
2016-05-13,8.28,8.28,7.69,7.79,68366.0
2016-05-12,8.15,8.23,7.86,7.97,42605.0
2016-05-11,8.84,8.8799,7.9,8.19,67079.0
2016-05-10,8.45,9.04,8.3,8.89,57710.0
2016-05-09,7.85,8.73,7.85,8.48,209492.0
2016-05-06,7.91,8.36,7.6601,7.98,79543.0
2016-05-05,8.08,8.22,7.82,7.96,70832.0
2016-05-04,8.1,8.43,8.0001,8.06,69968.0
2016-05-03,8.45,8.86,8.02,8.13,139883.0
2016-05-02,8.19,8.7999,8.19,8.41,68383.0
2016-04-29,8.46,8.61,8.21,8.23,95361.0
2016-04-28,8.73,8.81,8.4,8.46,81552.0
2016-04-27,9.15,9.15,8.68,8.73,58885.0
2016-04-26,9.1,9.19,8.68,9.06,65449.0
2016-04-25,9.03,9.21,8.91,9.13,32176.0
2016-04-22,9.11,9.2199,8.7501,8.9,49236.0
2016-04-21,8.44,9.3,8.3,9.08,94135.0
2016-04-20,8.75,8.85,8.14,8.31,112610.0
2016-04-19,9.02,9.03,8.55,8.75,87429.0
2016-04-18,9.03,9.132,8.93,9.03,91186.0
2016-04-15,8.9,9.3,8.55,9.12,149512.0
2016-04-14,9.28,9.28,8.91,8.98,145854.0
2016-04-13,8.83,9.67,8.64,9.22,242207.0
2016-04-12,8.56,8.79,8.51,8.64,101293.0
2016-04-11,8.8,9.04,8.5,8.62,84554.0
2016-04-08,9.13,9.13,8.6,8.77,66501.0
2016-04-07,8.88,9.395,8.79,9.03,107927.0
2016-04-06,9.01,9.15,8.8,8.95,169945.0
2016-04-05,8.7,9.08,8.61,8.75,123791.0
2016-04-04,9.2,9.29,8.68,8.78,117512.0
2016-04-01,9.07,9.75,9.0037,9.23,126677.0
2016-03-31,9.6,9.948,8.52,9.15,192127.0
2016-03-30,8.52,9.56,8.52,9.5,273268.0
2016-03-29,7.83,8.86,7.6,8.44,466089.0
2016-03-28,7.5,8.28,7.1501,7.84,426036.0
2016-03-24,6.9,7.5399,6.9,6.97,95217.0
2016-03-23,7.53,7.7,6.52,6.87,112133.0
2016-03-22,7.38,7.7299,7.29,7.49,52018.0
2016-03-21,7.5,8.08,7.3,7.42,248311.0
2016-03-18,7.38,7.66,7.24,7.31,147689.0
2016-03-17,7.44,7.44,7.21,7.29,78770.0
2016-03-16,7.5,8.03,7.2,7.52,131107.0
2016-03-15,7.44,8.4165,7.036,7.31,139081.0
2016-03-14,7.42,7.77,7.13,7.42,74840.0
2016-03-11,7.9,7.98,6.83,7.48,640658.0
2016-03-10,8.37,8.37,7.8,7.89,60324.0
2016-03-09,9.74,10.2826,8.0701,8.37,83160.0
2016-03-08,9.74,10.79,9.04,9.25,50304.0
2016-03-07,9.94,10.19,9.46,9.75,50773.0
2016-03-04,9.0,10.47,8.971,9.99,103474.0
2016-03-03,8.005,9.0,8.005,8.88,69589.0
2016-03-02,7.72,8.17,7.31,7.94,70669.0
2016-03-01,7.67,7.67,7.1805,7.24,44079.0
2016-02-29,7.15,7.585,7.15,7.16,25783.0
2016-02-26,6.98,7.43,6.87,7.09,38019.0
2016-02-25,6.8,7.1686,6.75,7.04,16550.0
2016-02-24,6.83,7.395,6.2315,6.73,251330.0
2016-02-23,6.94,7.46,6.67,6.96,242050.0
2016-02-22,6.81,8.25,6.65,7.05,141511.0
2016-02-19,6.93,6.93,6.46,6.61,66449.0
2016-02-18,6.62,7.0,6.62,6.87,61599.0
2016-02-17,6.98,7.4,6.25,6.69,190559.0
2016-02-16,7.05,7.49,6.66,6.99,70854.0
2016-02-12,7.26,7.26,6.795,6.9,205327.0
2016-02-11,7.21,7.22,6.6,6.66,131659.0
2016-02-10,6.98,9.0,6.98,7.39,87608.0
2016-02-09,7.15,7.3299,6.45,6.8,60933.0
2016-02-08,9.01,9.27,7.019,7.31,156254.0
2016-02-05,10.3,10.7,9.0,9.07,42305.0
2016-02-04,9.58,10.29,9.5,10.05,34803.0
2016-02-03,9.91,10.89,9.38,9.67,26629.0
2016-02-02,9.76,10.39,9.72,9.77,18947.0
2016-02-01,10.94,10.94,9.26,9.93,96276.0
2016-01-29,10.51,12.0,10.51,11.11,94412.0
2016-01-28,10.76,11.01,9.89,10.0,18722.0
2016-01-27,10.49,11.05,10.1,10.35,32537.0
2016-01-26,9.69,10.81,9.52,10.6,45944.0
2016-01-25,9.68,10.76,9.49,9.57,49267.0
2016-01-22,9.81,10.07,9.41,9.8,59798.0
2016-01-21,9.97,10.45,9.27,9.64,166759.0
2016-01-20,10.04,10.51,9.5201,10.11,59723.0
2016-01-19,11.07,11.07,9.71,10.27,70101.0
2016-01-15,11.25,11.65,9.4201,10.9,224119.0
2016-01-14,12.01,12.17,11.35,11.42,42687.0
2016-01-13,12.36,12.64,11.75,11.83,48566.0
2016-01-12,12.25,12.65,11.89,12.44,52952.0
2016-01-11,12.89,13.265,11.84,12.15,75028.0
2016-01-08,12.64,13.4,12.29,12.85,29741.0
2016-01-07,13.48,13.48,12.08,12.61,49937.0
2016-01-06,13.16,13.86,12.6801,13.76,30689.0
2016-01-05,12.4,13.86,12.09,13.43,46884.0
2016-01-04,12.29,12.7,11.75,12.4,75705.0
2015-12-31,12.71,13.07,12.26,12.5,114454.0
2015-12-30,12.75,13.06,12.3001,12.65,96706.0
2015-12-29,13.08,13.38,12.29,12.86,92490.0
2015-12-28,13.74,13.8,12.94,13.22,68987.0
2015-12-24,13.19,13.19,12.66,13.01,20390.0
2015-12-23,12.85,13.5899,12.11,13.25,87250.0
2015-12-22,12.17,12.93,11.61,12.8,128439.0
2015-12-21,12.81,13.3,11.76,12.06,112722.0
2015-12-18,12.23,13.75,12.0,12.56,1247946.0
2015-12-17,12.61,13.75,11.93,12.56,162231.0
2015-12-16,12.73,13.1,11.61,12.49,181033.0
2015-12-15,13.11,13.4183,12.0101,12.6,108659.0
2015-12-14,13.5,13.85,11.6101,12.28,163378.0
2015-12-11,13.5001,14.25,12.843,13.35,204247.0
2015-12-10,14.19,14.71,13.4,13.57,101453.0
2015-12-09,13.72,14.84,13.05,14.3,94158.0
2015-12-08,12.65,13.22,12.547,12.9,70761.0
2015-12-07,13.31,13.31,12.625,12.65,84417.0
2015-12-04,13.465,13.75,12.56,13.0,145597.0
2015-12-03,13.695,13.7,13.0413,13.47,129302.0
2015-12-02,14.0899,14.0899,13.19,13.6,28422.0
2015-12-01,14.02,14.55,13.84,14.04,60926.0
2015-11-30,14.0,14.2499,13.25,13.88,76230.0
2015-11-27,12.84,14.0,12.8115,13.89,42413.0
2015-11-25,12.77,14.0,12.5,13.5,98645.0
2015-11-24,14.19,14.19,13.08,13.5,202692.0
2015-11-23,13.85,14.38,13.76,13.99,145716.0
2015-11-20,14.14,14.61,13.63,13.78,75860.0
2015-11-19,14.25,14.9,14.1,14.17,65681.0
2015-11-18,14.77,15.0004,14.02,14.37,60692.0
2015-11-17,15.0,15.422,14.61,14.91,64721.0
2015-11-16,15.11,15.732,14.9,14.92,37952.0
2015-11-13,15.54,15.95,14.61,15.06,60146.0
2015-11-12,16.31,16.31,15.55,15.77,92957.0
2015-11-11,16.94,17.62,16.3,16.43,34504.0
2015-11-10,16.6,17.33,16.45,16.65,56845.0
2015-11-09,16.94,17.82,16.45,17.0,68446.0
2015-11-06,16.42,17.2,16.34,16.84,33559.0
2015-11-05,17.99,18.88,16.19,16.91,62358.0
2015-11-04,18.66,19.01,16.9,18.48,62338.0
2015-11-03,16.4,19.2,16.36,18.99,87567.0
2015-11-02,18.87,19.388,15.5,16.49,124615.0
2015-10-30,20.97,22.169,17.82,17.88,109805.0
2015-10-29,20.46,21.15,20.2001,20.75,52693.0
2015-10-28,21.03,21.03,20.25,20.88,54234.0
2015-10-27,19.82,20.93,19.82,20.295,63954.0
2015-10-26,20.87,21.82,19.28,20.29,101517.0
2015-10-23,21.69,21.69,20.26,20.56,132329.0
2015-10-22,22.12,23.0,20.05,21.94,98323.0
2015-10-21,23.41,25.63,22.0,22.38,131297.0
2015-10-20,22.81,23.49,21.53,23.49,114034.0
2015-10-19,21.42,22.649,21.03,22.43,144793.0
2015-10-16,21.14,22.01,21.14,21.9,128500.0
2015-10-15,21.45,22.22,20.57,21.55,82344.0
2015-10-14,22.07,25.87,20.66,21.25,146115.0
2015-10-13,18.55,23.47,18.47,22.14,44352.0
2015-10-12,17.6,19.59,16.41,18.65,97153.0
2015-10-09,18.01,18.01,17.25,17.6,17109.0
2015-10-08,17.9,18.4,17.0,17.62,62338.0
2015-10-07,17.8,18.49,17.0,17.79,80661.0
2015-10-06,19.02,24.09,16.801,18.0,149816.0
2015-10-05,17.81,20.0,17.5,18.53,219159.0
2015-10-02,12.94,18.19,12.06,17.48,412715.0
2015-10-01,11.6,13.43,11.08,12.94,1830301.0
