date,1. open,2. high,3. low,4. close,5. volume
2010-04-15,27.33,27.82,26.885,27.735,4214.0
2010-04-14,27.33,27.445,27.16,27.38,1090.0
2010-04-13,27.3,27.48,27.0,27.1,3140.0
2010-04-12,27.14,27.62,27.01,27.15,3656.0
2010-04-09,27.23,27.73,27.23,27.25,2100.0
2010-04-08,26.9,27.25,26.88,27.0,14986.0
2010-04-07,26.51,27.17,26.51,27.03,3229.0
2010-04-06,26.98,27.23,26.97,27.2,2125.0
2010-04-05,27.13,27.23,26.21,27.22,7506.0
2010-04-01,27.0,27.0,26.98,27.0,900.0
2010-03-31,27.03,27.03,26.96,27.0,4426.0
2010-03-30,26.5,27.02,26.5,27.02,4232.0
2010-03-29,26.74,26.74,26.5,26.51,2277.0
2010-03-26,26.69,26.69,26.69,26.69,115.0
2010-03-25,26.4,26.76,26.4,26.66,721.0
2010-03-24,26.69,26.69,26.4,26.4,434.0
2010-03-23,26.53,26.71,26.51,26.51,2547.0
2010-03-22,26.97,26.97,26.97,26.97,312.0
2010-03-19,26.91,27.01,26.65,27.01,4254.0
2010-03-18,26.99,26.99,26.518,26.54,401.0
2010-03-17,26.96,26.96,26.47,26.73,1622.0
2010-03-16,27.16,27.4,26.44,26.71,1767.0
2010-03-15,27.0,27.01,26.99,27.0,1676.0
2010-03-12,27.0,27.0,26.99,26.99,1279.0
2010-03-11,27.22,27.39,26.85,26.91,4558.0
2010-03-10,26.88,26.88,26.88,26.88,360.0
2010-03-09,27.12,27.12,26.55,26.88,860.0
2010-03-08,27.61,27.71,27.39,27.39,608.0
2010-03-05,27.17,27.95,27.1,27.62,3780.0
2010-03-04,27.1,27.25,26.72,27.1,2600.0
2010-03-03,26.99,27.28,26.5,26.9,3543.0
2010-03-02,26.49,27.47,26.49,26.9,5298.0
2010-03-01,26.26,26.78,26.19,26.78,1147.0
2010-02-26,26.3,26.5,26.17,26.5,1400.0
2010-02-25,26.69,26.72,26.525,26.72,840.0
2010-02-24,26.72,26.94,26.61,26.94,1535.0
2010-02-23,26.47,26.86,26.47,26.57,2302.0
2010-02-22,25.54,26.61,25.54,26.61,3847.0
2010-02-19,25.8,26.04,25.43,26.04,2161.0
2010-02-18,26.0,26.47,25.53,25.69,5689.0
2010-02-17,25.93,25.9399,25.68,25.89,1168.0
2010-02-16,25.66,26.1,25.46,25.88,2114.0
2010-02-12,25.79,25.95,25.42,25.95,1880.0
2010-02-11,25.49,25.78,25.47,25.52,1707.0
2010-02-10,25.46,25.71,25.36,25.71,2524.0
2010-02-09,25.85,25.99,25.55,25.79,4130.0
2010-02-08,25.4,25.9,25.3501,25.47,3807.0
2010-02-05,25.96,25.96,25.3,25.36,4576.0
2010-02-04,26.47,26.47,25.46,25.46,5602.0
2010-02-03,25.4,26.59,25.4,26.33,2580.0
2010-02-02,26.26,26.26,25.22,25.22,19695.0
2010-02-01,26.15,26.3,25.76,26.2,2891.0
2010-01-29,25.99,26.34,25.92,25.92,2616.0
2010-01-28,26.28,26.71,25.83,25.83,3521.0
2010-01-27,25.73,26.7,25.73,26.14,9529.0
2010-01-26,26.7,26.7,25.61,25.85,3417.0
2010-01-25,26.82,27.12,26.53,26.53,1717.0
2010-01-22,26.68,27.835,26.68,27.05,5646.0
2010-01-21,27.5,28.5,26.48,26.55,2984.0
2010-01-20,28.25,28.25,27.36,27.46,3738.0
2010-01-19,27.85,28.88,27.85,28.74,4696.0
2010-01-15,27.26,27.85,27.05,27.59,3865.0
2010-01-14,27.23,27.23,27.05,27.12,1240.0
2010-01-13,28.49,28.49,26.97,26.97,8825.0
2010-01-12,28.06,28.27,27.87,27.94,2643.0
2010-01-11,28.41,28.66,28.06,28.3,6152.0
2010-01-08,29.24,29.24,28.67,28.97,2629.0
2010-01-07,29.1,29.49,28.93,29.18,2570.0
2010-01-06,28.41,29.1,28.35,28.99,2046.0
2010-01-05,28.51,29.2,28.35,28.55,3518.0
2010-01-04,28.26,28.9,28.26,28.41,1953.0
2009-12-31,29.0,29.4,28.4,28.59,2606.0
2009-12-30,28.58,29.59,27.81,29.59,5924.0
2009-12-29,29.07,29.07,28.33,28.4,6558.0
2009-12-28,30.07,30.07,28.37,29.29,17419.0
2009-12-24,29.785,30.09,29.785,30.09,200.0
2009-12-23,29.75,29.75,29.75,29.75,320.0
2009-12-22,29.99,30.05,29.75,29.75,3749.0
2009-12-21,30.19,30.19,29.75,30.13,3074.0
2009-12-18,29.13,29.72,29.04,29.65,14600.0
2009-12-17,28.6,29.36,28.38,29.0,5788.0
2009-12-16,29.46,29.46,28.04,28.08,4499.0
2009-12-15,29.0,30.36,29.0,29.38,17263.0
2009-12-14,28.87,29.49,27.845,28.92,12401.0
2009-12-11,27.83,28.36,27.52,28.34,2492.0
2009-12-10,28.08,28.08,27.5,27.51,1293.0
2009-12-09,26.49,28.03,26.49,28.03,16445.0
2009-12-08,26.34,26.5999,25.51,26.26,10754.0
2009-12-07,26.43,26.43,26.34,26.35,2441.0
2009-12-04,26.27,26.41,26.26,26.41,2466.0
2009-12-03,26.24,26.4,26.2,26.2,6485.0
2009-12-02,25.81,26.2,25.81,26.2,2174.0
2009-12-01,25.95,25.97,25.8,25.97,2862.0
2009-11-30,25.55,25.97,25.55,25.89,2734.0
2009-11-27,25.63,25.99,25.5,25.5,1579.0
2009-11-25,25.97,25.97,25.63,25.86,2503.0
2009-11-24,25.52,26.23,25.51,25.82,30128.0
2009-11-23,26.8,27.25,26.74,26.86,9811.0
2009-11-20,26.48,26.9,26.48,26.53,6158.0
2009-11-19,26.69,26.92,26.43,26.47,11177.0
2009-11-18,26.35,27.095,26.01,26.49,14744.0
2009-11-17,26.25,27.21,26.25,27.11,7776.0
2009-11-16,26.04,27.58,26.04,27.58,3653.0
2009-11-13,27.15,27.15,26.1,26.35,6616.0
2009-11-12,27.25,27.4,26.5,26.83,9739.0
2009-11-11,27.36,27.6,27.3,27.53,1499.0
2009-11-10,27.45,27.805,27.25,27.28,2898.0
2009-11-09,27.2,27.45,27.2,27.38,2336.0
2009-11-06,27.6,27.6,27.09,27.09,864.0
2009-11-05,27.0,27.82,26.98,27.82,3377.0
2009-11-04,27.4,27.8,26.84,26.84,4549.0
2009-11-03,27.73,27.73,27.26,27.5,1851.0
2009-11-02,28.98,28.98,27.5,27.69,8904.0
2009-10-30,28.97,29.25,28.5,28.5,5945.0
2009-10-29,29.24,29.28,28.77,29.28,6525.0
2009-10-28,28.73,29.29,28.73,28.95,2849.0
2009-10-27,28.78,29.18,28.63,28.64,5903.0
2009-10-26,29.15,29.36,28.38,28.39,7054.0
2009-10-23,29.93,29.93,29.155,29.6,2779.0
2009-10-22,30.0,30.0,29.04,29.45,4929.0
2009-10-21,30.35,30.35,28.62,29.58,5449.0
2009-10-20,30.15,30.25,29.73,29.9,4047.0
2009-10-19,30.88,30.88,30.1,30.23,10265.0
2009-10-16,30.74,30.9,30.6,30.6,12536.0
2009-10-15,30.605,30.94,30.56,30.94,3727.0
2009-10-14,30.91,30.96,30.91,30.92,521.0
2009-10-13,30.99,31.0,30.72,30.95,3625.0
2009-10-12,30.57,30.57,30.57,30.57,387.0
2009-10-09,30.78,31.04,30.78,31.04,1859.0
2009-10-08,31.0,31.09,30.71,31.09,5227.0
2009-10-07,30.7,31.1,30.6375,30.8,1417.0
2009-10-06,31.0,31.1,30.65,31.1,2936.0
2009-10-05,30.65,30.94,30.65,30.94,1589.0
2009-10-02,30.96,30.96,30.65,30.67,714.0
2009-10-01,30.57,31.09,30.56,30.56,2511.0
2009-09-30,30.62,31.1,30.6,31.1,3526.0
2009-09-29,30.68,30.85,30.63,30.63,2020.0
2009-09-28,30.63,30.95,30.6,30.78,2679.0
2009-09-25,30.8,31.06,30.75,31.06,3691.0
2009-09-24,31.09,31.09,30.57,30.57,3998.0
2009-09-23,30.78,31.16,30.6475,31.16,8609.0
2009-09-22,30.8,31.03,30.66,31.03,1915.0
2009-09-21,30.7,31.47,30.6,30.68,3873.0
2009-09-18,31.02,31.54,30.77,30.77,18010.0
2009-09-17,30.91,31.43,30.91,31.02,5518.0
2009-09-16,31.29,31.38,30.79,31.2,11650.0
2009-09-15,31.11,31.3,30.535,30.87,16159.0
2009-09-14,30.75,31.43,30.75,31.35,3993.0
2009-09-11,30.75,30.75,30.75,30.75,100.0
2009-09-10,31.06,31.37,31.06,31.37,464.0
2009-09-09,31.42,31.56,30.51,31.23,4202.0
2009-09-08,31.67,31.67,30.8,31.16,5027.0
2009-09-04,31.71,32.0,31.63,31.68,1230.0
2009-09-03,32.0,32.35,31.75,32.07,5833.0
2009-09-02,32.75,32.75,32.02,32.02,1200.0
2009-09-01,32.94,32.94,31.98,31.98,7119.0
2009-08-31,32.1,32.94,31.75,32.5,20916.0
2009-08-28,32.5,32.68,32.17,32.3,5042.0
2009-08-27,32.5,33.11,32.02,33.08,5869.0
2009-08-26,32.5,33.24,32.471,33.15,6035.0
2009-08-25,33.09,33.25,33.08,33.25,3685.0
2009-08-24,33.18,33.25,32.93,33.08,9723.0
2009-08-21,32.94,33.25,32.94,33.25,3848.0
2009-08-20,32.06,32.99,31.43,32.99,25885.0
2009-08-19,32.06,32.15,31.54,32.15,14153.0
2009-08-18,31.69,32.19,31.2,32.12,5677.0
2009-08-17,31.44,32.21,30.71,32.13,8953.0
2009-08-14,32.12,32.75,31.26,31.26,45626.0
2009-08-13,32.42,32.439,31.96,32.439,7090.0
2009-08-12,31.71,32.48,31.7,32.22,28573.0
2009-08-11,32.24,32.24,31.48,31.48,7217.0
2009-08-10,32.25,32.51,31.545,32.45,50677.0
2009-08-07,32.96,33.25,31.67,33.25,7564.0
2009-08-06,32.06,32.06,32.06,32.06,176.0
2009-08-05,32.57,33.239,32.22,32.52,15328.0
2009-08-04,32.95,32.95,31.93,32.75,15116.0
2009-08-03,32.48,33.0,32.35,32.95,7140.0
2009-07-31,31.41,32.58,31.35,32.36,10724.0
2009-07-30,32.73,32.73,32.2,32.7,3979.0
2009-07-29,32.65,32.74,32.1,32.52,2700.0
2009-07-28,32.75,32.75,32.74,32.75,1627.0
2009-07-27,32.75,32.75,32.75,32.75,109.0
2009-07-24,31.15,32.7,30.325,32.7,3315.0
2009-07-23,31.58,32.75,31.58,32.75,2287.0
2009-07-22,32.9,32.9,30.97,32.0,19789.0
2009-07-21,32.25,32.6,31.89,32.6,7015.0
2009-07-20,32.965,32.965,31.09,32.68,14590.0
2009-07-17,31.99,33.0,31.75,32.62,3282.0
2009-07-16,31.71,31.76,31.599,31.75,529.0
2009-07-15,31.08,32.0,30.56,32.0,2896.0
2009-07-14,31.04,31.5,31.04,31.5,614.0
2009-07-13,31.34,31.5,31.09,31.5,1201.0
2009-07-10,31.08,31.09,31.05,31.05,423.0
2009-07-09,31.11,31.29,31.04,31.04,1874.0
2009-07-08,31.85,31.85,31.33,31.33,1701.0
2009-07-07,31.76,31.78,31.31,31.31,2100.0
2009-07-06,31.89,31.89,31.05,31.05,1391.0
2009-07-02,32.0,32.0,31.1,31.1,2034.0
2009-07-01,31.79,32.0,31.09,32.0,3832.0
2009-06-30,31.98,32.0,30.88,31.36,1454.0
2009-06-29,31.13,32.0,31.13,32.0,4958.0
2009-06-26,30.82,31.95,30.29,31.94,237709.0
2009-06-25,30.9,30.9,30.564,30.59,4320.0
2009-06-24,30.73,30.8,30.1,30.6,2945.0
2009-06-23,30.96,30.96,30.28,30.52,918.0
2009-06-22,31.14,31.14,29.8,30.38,1700.0
2009-06-19,30.96,31.0,30.96,31.0,618.0
2009-06-18,30.38,30.39,30.38,30.39,619.0
2009-06-17,30.71,31.0,30.56,31.0,3000.0
2009-06-16,30.0,30.0,29.82,29.82,500.0
2009-06-15,30.58,30.58,30.0,30.5,5300.0
2009-06-12,31.16,31.2,30.1,31.0,3787.0
2009-06-11,31.18,31.2,31.15,31.2,3900.0
2009-06-10,31.25,31.25,31.0748,31.175,1605.0
2009-06-09,31.1,31.2,30.71,31.0,9941.0
2009-06-08,30.9775,31.2,30.6953,30.8,10600.0
2009-06-05,30.3738,31.0,30.3738,30.82,1600.0
2009-06-04,29.9896,30.985,29.85,30.75,3925.0
2009-06-03,29.99,30.0,29.705,30.0,2600.0
2009-06-02,29.5,29.99,29.5,29.98,1403.0
2009-06-01,28.83,29.4,28.8,28.8,1130.0
2009-05-29,29.0,29.75,29.0,29.42,6442.0
2009-05-28,29.695,29.695,29.29,29.29,200.0
2009-05-27,29.91,30.0,28.5,29.46,7294.0
2009-05-26,28.81,29.72,28.81,29.72,205.0
2009-05-22,28.75,29.75,28.7,29.75,3814.0
2009-05-21,29.65,29.65,29.0,29.0,300.0
2009-05-20,29.5,29.5,29.0,29.492,888.0
2009-05-19,29.25,29.25,29.0,29.25,3203.0
2009-05-18,29.2426,29.26,29.2426,29.25,2300.0
2009-05-15,28.61,29.25,28.05,29.25,18000.0
2009-05-14,29.25,29.25,29.25,29.25,0.0
2009-05-13,29.25,29.25,29.25,29.25,0.0
2009-05-12,29.25,29.25,29.25,29.25,120.0
2009-05-11,28.6,29.25,28.6,29.25,314.0
2009-05-08,29.0,29.25,28.62,29.25,3851.0
2009-05-07,29.0,29.0,29.0,29.0,0.0
2009-05-06,28.95,29.0,28.95,29.0,2108.0
2009-05-05,28.5,29.0,28.5,29.0,300.0
2009-05-04,29.0,29.0,29.0,29.0,276.0
2009-05-01,29.0,29.0,29.0,29.0,100.0
2009-04-30,29.05,29.05,29.0,29.0,400.0
2009-04-29,28.9,28.9,28.9,28.9,0.0
2009-04-28,28.37,28.9,28.3699,28.9,1000.0
2009-04-27,27.75,27.75,27.75,27.75,100.0
2009-04-24,27.46,27.7,27.08,27.12,2200.0
2009-04-23,26.0,27.3,25.7,26.0,7115.0
2009-04-22,25.965,26.0,25.965,26.0,500.0
2009-04-21,24.5,25.0,24.495,24.6,3496.0
2009-04-20,25.26,25.26,24.5,24.55,687.0
2009-04-17,25.75,25.75,25.75,25.75,100.0
2009-04-16,24.3,24.3,24.3,24.3,100.0
2009-04-15,24.09,24.1,24.09,24.1,204.0
2009-04-14,25.0,25.5,24.6,25.0,646.0
2009-04-13,25.75,25.75,25.75,25.75,0.0
2009-04-09,25.24,25.75,25.24,25.75,1000.0
2009-04-08,24.61,25.11,24.61,25.0,5991.0
2009-04-07,25.0,25.0,25.0,25.0,200.0
2009-04-06,25.0,25.07,25.0,25.07,300.0
2009-04-03,25.25,25.25,24.9834,25.0,1002.0
2009-04-02,24.56,24.56,24.56,24.56,0.0
2009-04-01,24.56,24.56,24.56,24.56,0.0
2009-03-31,24.9999,24.9999,24.135,24.56,400.0
2009-03-30,24.965,24.965,24.965,24.965,119.0
2009-03-27,24.99,24.99,24.99,24.99,0.0
2009-03-26,24.99,24.99,24.99,24.99,0.0
2009-03-25,24.99,24.99,24.99,24.99,0.0
2009-03-24,24.99,24.99,24.99,24.99,100.0
2009-03-23,24.07,24.07,24.07,24.07,0.0
2009-03-20,24.0,25.0,24.0,24.07,501.0
2009-03-19,22.95,22.95,22.95,22.95,0.0
2009-03-18,22.9501,22.9501,22.9501,22.9501,455.0
2009-03-17,25.25,25.25,25.25,25.25,200.0
2009-03-16,25.25,25.25,25.25,25.25,100.0
2009-03-13,26.0,26.0,26.0,26.0,0.0
2009-03-12,25.92,26.0,25.92,26.0,625.0
2009-03-11,24.45,25.3,24.45,25.3,500.0
2009-03-10,25.25,25.35,25.25,25.34,1600.0
2009-03-09,23.59,23.59,23.59,23.59,100.0
2009-03-06,26.21,26.21,23.64,23.64,3775.0
2009-03-05,26.45,26.45,25.75,26.13,800.0
2009-03-04,26.7001,26.71,26.5,26.5,500.0
2009-03-03,26.6,26.68,26.19,26.68,500.0
2009-03-02,26.49,27.0,26.4,27.0,2881.0
2009-02-27,26.15,26.15,26.15,26.15,100.0
2009-02-26,27.0,27.0,27.0,27.0,0.0
2009-02-25,27.0,27.0,27.0,27.0,0.0
2009-02-24,27.0,27.0,27.0,27.0,0.0
2009-02-23,27.0,27.0,27.0,27.0,0.0
2009-02-20,27.42,27.42,27.0,27.0,300.0
2009-02-19,28.75,28.75,28.75,28.75,0.0
2009-02-18,28.75,28.75,28.75,28.75,0.0
2009-02-17,28.75,28.75,28.75,28.75,0.0
2009-02-13,28.75,28.75,28.75,28.75,200.0
2009-02-12,28.25,28.25,28.25,28.25,0.0
2009-02-11,28.25,28.25,28.25,28.25,0.0
2009-02-10,28.25,28.25,28.25,28.25,0.0
2009-02-09,28.25,28.25,28.25,28.25,500.0
2009-02-06,28.0,28.0,28.0,28.0,0.0
2009-02-05,27.5,28.0,27.5,28.0,800.0
2009-02-04,27.5,27.5,27.25,27.25,400.0
2009-02-03,27.5,29.3,27.5,28.09,3818.0
2009-02-02,29.27,29.27,29.27,29.27,800.0
2009-01-30,29.26,29.26,29.26,29.26,0.0
2009-01-29,29.26,29.26,29.26,29.26,0.0
2009-01-28,29.27,29.27,29.23,29.26,800.0
2009-01-27,27.51,28.25,27.51,28.25,400.0
2009-01-26,27.73,29.415,27.73,29.415,274.0
2009-01-23,27.73,27.73,27.73,27.73,1.0
2009-01-22,27.7301,27.7301,27.73,27.73,250.0
2009-01-21,27.91,27.91,27.91,27.91,0.0
2009-01-20,27.91,27.91,27.91,27.91,100.0
2009-01-16,27.73,27.73,27.73,27.73,182.0
2009-01-15,28.455,28.455,27.9,27.9,300.0
2009-01-14,28.5,28.5,28.5,28.5,50.0
2009-01-13,28.5,28.5,28.5,28.5,0.0
2009-01-12,28.5,28.5,28.5,28.5,0.0
2009-01-09,28.5,28.5,28.5,28.5,0.0
2009-01-08,28.5,28.5,28.5,28.5,0.0
2009-01-07,28.5,28.5,28.5,28.5,100.0
2009-01-06,28.29,28.29,28.25,28.25,2950.0
2009-01-05,29.475,29.475,29.45,29.45,1605.0
2009-01-02,27.5,27.5,27.5,27.5,0.0
2008-12-31,27.5,27.5,27.5,27.5,400.0
2008-12-30,27.5,28.0,27.5,27.5,7129.0
2008-12-29,27.5,27.5,27.5,27.5,0.0
2008-12-26,27.5,27.5,27.5,27.5,400.0
2008-12-24,27.5,27.5,27.5,27.5,0.0
2008-12-23,27.5,27.5,27.5,27.5,400.0
2008-12-22,29.94,29.94,29.94,29.94,0.0
2008-12-19,29.94,29.94,29.94,29.94,112.0
2008-12-18,28.5,28.5,27.53,28.0,500.0
2008-12-17,27.5,28.0,27.5,28.0,1700.0
2008-12-16,27.5,27.5,27.5,27.5,373.0
2008-12-15,27.54,27.54,27.54,27.54,0.0
2008-12-12,27.54,27.54,27.51,27.54,300.0
2008-12-11,29.0,29.0,29.0,29.0,542.0
2008-12-10,28.0,28.0,28.0,28.0,100.0
2008-12-09,27.75,27.75,27.7,27.7,5500.0
2008-12-08,28.0,28.0,28.0,28.0,500.0
2008-12-05,28.0,28.0,28.0,28.0,200.0
2008-12-04,28.0,28.0,28.0,28.0,0.0
2008-12-03,28.0,28.0,28.0,28.0,100.0
2008-12-02,28.0,28.0,28.0,28.0,0.0
2008-12-01,28.0,28.0,28.0,28.0,0.0
2008-11-28,28.0,28.0,28.0,28.0,0.0
2008-11-26,28.0,28.0,28.0,28.0,0.0
2008-11-25,28.0,28.0,28.0,28.0,205.0
2008-11-24,28.0,28.0,28.0,28.0,326.0
2008-11-21,28.0,28.05,28.0,28.05,400.0
2008-11-20,28.0,28.035,28.0,28.035,200.0
2008-11-19,30.0,30.0,30.0,30.0,200.0
2008-11-18,28.36,30.0,28.05,28.59,3500.0
2008-11-17,28.04,30.0,28.0,30.0,700.0
2008-11-14,30.2999,30.2999,30.2999,30.2999,100.0
2008-11-13,30.3,30.3,30.3,30.3,0.0
2008-11-12,30.3,30.3,30.3,30.3,0.0
2008-11-11,30.3,30.3,30.3,30.3,0.0
2008-11-10,30.3,30.3,30.3,30.3,0.0
2008-11-07,31.0,31.0,30.3,30.3,1604.0
2008-11-06,29.95,30.52,29.95,30.5,793.0
2008-11-05,31.0,31.0,31.0,31.0,11.0
2008-11-04,31.99,32.0,30.0,31.0,2426.0
2008-11-03,31.5,32.0,29.045,31.0,1345.0
2008-10-31,30.0,32.0,30.0,32.0,3600.0
2008-10-30,30.25,30.25,30.25,30.25,500.0
2008-10-29,29.5,30.25,29.495,30.25,853.0
2008-10-28,29.5,29.5,29.5,29.5,0.0
2008-10-27,30.25,30.25,29.5,29.5,271.0
2008-10-24,28.0,28.0,28.0,28.0,0.0
2008-10-23,28.0,28.0,28.0,28.0,1826.0
2008-10-22,29.5,29.5,29.5,29.5,0.0
2008-10-21,29.5,29.5,29.5,29.5,0.0
2008-10-20,28.5,29.5,28.5,29.5,3300.0
2008-10-17,28.5,28.5,28.5,28.5,2500.0
2008-10-16,29.49,29.49,29.49,29.49,300.0
2008-10-15,28.03,28.03,28.03,28.03,100.0
2008-10-14,29.5,29.5,29.46,29.46,800.0
2008-10-13,28.0,28.0,27.5,27.5,200.0
2008-10-10,27.75,27.75,27.0,27.0,2300.0
2008-10-09,28.5,28.5,28.0,28.0,515.0
2008-10-08,29.49,29.49,29.49,29.49,0.0
2008-10-07,29.49,29.49,29.49,29.49,200.0
2008-10-06,28.7,28.7,28.65,28.65,1291.0
2008-10-03,28.75,28.75,28.75,28.75,854.0
2008-10-02,29.0,29.0,29.0,29.0,0.0
2008-10-01,29.0,29.0,29.0,29.0,0.0
2008-09-30,28.65,29.4557,28.65,29.0,1370.0
2008-09-29,29.5,29.5,29.5,29.5,1000.0
2008-09-26,30.0,30.0,30.0,30.0,0.0
2008-09-25,30.0,30.0,30.0,30.0,0.0
2008-09-24,28.5,28.5,28.5,28.5,200.0
2008-09-23,28.5,28.5,28.5,28.5,0.0
2008-09-22,28.5,28.5,28.5,28.5,200.0
2008-09-19,30.07,30.07,28.5,28.5,249.0
2008-09-18,30.25,30.25,30.25,30.25,0.0
2008-09-17,29.0,30.25,29.0,30.25,300.0
2008-09-16,29.59,29.59,29.5,29.5,1175.0
2008-09-15,29.5,29.5,29.5,29.5,100.0
2008-09-12,29.56,29.56,29.56,29.56,187.0
2008-09-11,29.5,29.5,29.5,29.5,100.0
2008-09-10,30.5,30.5,30.5,30.5,0.0
2008-09-09,30.5,30.5,30.5,30.5,0.0
2008-09-08,30.5,30.5,30.5,30.5,12600.0
2008-09-05,30.75,30.75,30.75,30.75,469.0
2008-09-04,30.25,30.25,30.25,30.25,0.0
2008-09-03,30.25,30.25,30.25,30.25,0.0
2008-09-02,30.25,30.25,30.25,30.25,0.0
2008-08-29,30.18,30.5,30.18,30.25,12256.0
2008-08-28,30.2499,30.2499,30.2499,30.2499,163.0
2008-08-27,30.4999,30.4999,30.4999,30.4999,196.0
2008-08-26,30.5,30.5,30.5,30.5,0.0
2008-08-25,30.5,30.5,30.5,30.5,0.0
2008-08-22,30.5,30.5,30.5,30.5,0.0
2008-08-21,30.5,30.5,30.5,30.5,1.0
2008-08-20,30.5,30.5,30.5,30.5,0.0
2008-08-19,30.5,30.5,30.5,30.5,0.0
2008-08-18,30.5,30.5,30.5,30.5,0.0
2008-08-15,30.5,30.5,30.5,30.5,0.0
2008-08-14,30.5,30.5,30.5,30.5,0.0
2008-08-13,30.5,30.5,30.5,30.5,0.0
2008-08-12,28.49,30.5,28.49,30.5,1200.0
2008-08-11,29.75,30.0,29.75,30.0,3319.0
2008-08-08,28.35,28.35,28.35,28.35,1800.0
2008-08-07,30.0,30.0,30.0,30.0,0.0
2008-08-06,30.0,30.0,30.0,30.0,0.0
2008-08-05,30.0,30.0,30.0,30.0,1.0
2008-08-04,30.0,30.0,30.0,30.0,244.0
2008-08-01,29.97,29.97,29.97,29.97,91.0
2008-07-31,29.965,29.965,29.965,29.965,8.0
2008-07-30,29.965,30.0,29.965,29.965,261.0
2008-07-29,29.0,29.25,29.0,29.15,636.0
2008-07-28,28.94,28.94,28.94,28.94,0.0
2008-07-25,28.94,28.94,28.94,28.94,100.0
2008-07-24,27.5,27.505,27.0,27.5,700.0
2008-07-23,27.995,27.995,27.995,27.995,0.0
2008-07-22,27.995,27.995,27.995,27.995,0.0
2008-07-21,27.995,27.995,27.995,27.995,0.0
2008-07-18,27.995,27.995,27.995,27.995,0.0
2008-07-17,27.995,27.995,27.995,27.995,0.0
2008-07-16,27.995,27.995,27.995,27.995,0.0
2008-07-15,26.75,28.0,26.5,27.995,1968.0
2008-07-14,28.22,28.22,28.22,28.22,91.0
2008-07-11,24.0,28.965,20.035,28.965,5500.0
2008-07-10,28.84,28.84,28.84,28.84,0.0
2008-07-09,28.84,28.84,28.84,28.84,0.0
2008-07-08,28.84,28.84,28.84,28.84,0.0
2008-07-07,28.84,28.84,28.84,28.84,0.0
2008-07-03,28.84,28.84,28.84,28.84,0.0
2008-07-02,28.8,28.85,28.18,28.84,9742.0
2008-07-01,28.83,28.83,28.8,28.8,200.0
2008-06-30,29.0,29.0,29.0,29.0,887.0
2008-06-27,29.93,29.93,29.93,29.93,1.0
2008-06-26,29.1,30.0,29.1,29.93,300.0
2008-06-25,29.1,29.1,29.1,29.1,0.0
2008-06-24,29.11,29.11,29.1,29.1,705.0
2008-06-23,29.1001,29.1001,29.1001,29.1001,0.0
2008-06-20,29.1001,29.1001,29.1001,29.1001,1.0
2008-06-19,29.1,29.1,29.1,29.1,100.0
2008-06-18,29.65,29.65,29.65,29.65,100.0
2008-06-17,30.26,30.302,30.15,30.2,1345.0
2008-06-16,30.25,30.25,30.25,30.25,100.0
2008-06-13,30.95,30.95,30.95,30.95,0.0
2008-06-12,30.95,30.95,30.95,30.95,0.0
2008-06-11,30.95,30.95,30.95,30.95,0.0
2008-06-10,30.95,30.95,30.95,30.95,0.0
2008-06-09,30.94,31.0,30.75,30.95,8500.0
2008-06-06,30.2,30.2,30.2,30.2,0.0
2008-06-05,30.2,30.2,30.2,30.2,1.0
2008-06-04,30.2,30.2,30.2,30.2,231.0
2008-06-03,30.75,30.75,30.75,30.75,11025.0
2008-06-02,30.1501,30.1501,30.1501,30.1501,0.0
2008-05-30,30.1501,30.1501,30.1501,30.1501,30.0
2008-05-29,30.1501,30.1501,30.1501,30.1501,0.0
2008-05-28,30.1501,30.1501,30.1501,30.1501,2.0
2008-05-27,30.1501,30.1501,30.1501,30.1501,364.0
2008-05-23,30.19,30.19,30.15,30.15,582.0
2008-05-22,30.89,30.95,30.89,30.95,328.0
2008-05-21,30.16,30.16,30.16,30.16,0.0
2008-05-20,30.16,30.16,30.16,30.16,0.0
2008-05-19,30.16,30.16,30.16,30.16,0.0
2008-05-16,30.14,30.16,30.14,30.16,200.0
2008-05-15,30.95,30.95,30.95,30.95,0.0
2008-05-14,30.94,30.95,30.94,30.95,300.0
2008-05-13,30.0,30.0,30.0,30.0,0.0
2008-05-12,30.16,30.16,30.0,30.0,415.0
2008-05-09,31.0,31.0,31.0,31.0,0.0
2008-05-08,31.0,31.0,31.0,31.0,1.0
2008-05-07,30.99,31.0,30.99,31.0,682.0
2008-05-06,30.15,30.1501,30.15,30.15,500.0
2008-05-05,30.14,31.0,30.11,31.0,2699.0
2008-05-02,30.95,30.95,30.95,30.95,241.0
2008-05-01,30.95,30.95,30.95,30.95,45.0
2008-04-30,30.95,30.95,30.95,30.95,5.0
2008-04-29,30.18,30.18,30.18,30.18,2.0
2008-04-28,30.95,30.95,30.89,30.95,775.0
2008-04-25,30.94,30.95,30.94,30.95,300.0
2008-04-24,30.01,30.01,30.01,30.01,0.0
2008-04-23,30.0,30.95,30.0,30.01,1730.0
2008-04-22,30.95,30.95,30.0,30.0,596.0
2008-04-21,30.29,30.3,30.29,30.3,300.0
2008-04-18,30.95,30.95,30.95,30.95,0.0
2008-04-17,30.95,30.95,30.95,30.95,0.0
2008-04-16,30.95,30.95,30.95,30.95,0.0
2008-04-15,30.95,30.95,30.95,30.95,4.0
2008-04-14,30.95,30.95,30.95,30.95,0.0
