date,1. open,2. high,3. low,4. close,5. volume
2010-07-06,5.61,5.74,5.55,5.6,21828.0
2010-07-02,5.8,5.8,5.6,5.71,43162.0
2010-07-01,5.68,5.86,5.66,5.8,12250.0
2010-06-30,5.66,5.89,5.65,5.84,30726.0
2010-06-29,5.6668,5.75,5.65,5.66,23338.0
2010-06-28,5.61,5.78,5.61,5.73,6611.0
2010-06-25,5.82,5.82,5.63,5.63,20042.0
2010-06-24,5.8252,5.85,5.81,5.82,14350.0
2010-06-23,5.86,5.95,5.85,5.87,14265.0
2010-06-22,5.79,5.88,5.68,5.83,24900.0
2010-06-21,5.71,5.89,5.69,5.74,42510.0
2010-06-18,5.7101,5.7925,5.71,5.71,7400.0
2010-06-17,5.78,5.88,5.71,5.78,6000.0
2010-06-16,5.745,5.91,5.745,5.8,3050.0
2010-06-15,5.88,5.9,5.85,5.875,25400.0
2010-06-14,5.85,5.9,5.79,5.86,42360.0
2010-06-11,5.79,5.805,5.75,5.76,8635.0
2010-06-10,5.86,5.86,5.69,5.78,27500.0
2010-06-09,5.7201,5.88,5.7201,5.82,13200.0
2010-06-08,5.71,5.91,5.565,5.8,24324.0
2010-06-07,5.74,5.77,5.67,5.72,11780.0
2010-06-04,5.74,5.82,5.7,5.71,18750.0
2010-06-03,5.7901,5.83,5.75,5.83,36639.0
2010-06-02,5.85,5.85,5.82,5.8201,20525.0
2010-06-01,5.83,5.93,5.75,5.84,25325.0
2010-05-28,5.8,5.89,5.8,5.88,13712.0
2010-05-27,5.95,5.95,5.75,5.88,61712.0
2010-05-26,5.92,6.0,5.75,5.87,46275.0
2010-05-25,5.78,5.93,5.62,5.93,65080.0
2010-05-24,5.85,5.93,5.77,5.81,58944.0
2010-05-21,5.58,6.0,5.57,5.74,26900.0
2010-05-20,5.74,5.78,5.53,5.63,86281.0
2010-05-19,5.71,5.89,5.7,5.89,37509.0
2010-05-18,5.95,6.0,5.91,5.91,20800.0
2010-05-17,5.81,6.05,5.66,5.91,116386.0
2010-05-14,5.7565,5.9,5.66,5.81,26514.0
2010-05-13,5.8,5.9,5.8,5.88,35270.0
2010-05-12,5.79,5.84,5.75,5.758,25450.0
2010-05-11,5.52,5.77,5.52,5.72,51730.0
2010-05-10,5.71,5.72,5.52,5.6,51722.0
2010-05-07,5.55,5.65,5.4101,5.42,36567.0
2010-05-06,5.77,5.77,5.2,5.5,104077.0
2010-05-05,5.71,5.93,5.67,5.82,73950.0
2010-05-04,5.96,6.03,5.75,5.82,89795.0
2010-05-03,6.06,6.06,5.92,6.03,18600.0
2010-04-30,6.0,6.07,5.97,6.07,39905.0
2010-04-29,6.0,6.06,5.9401,5.98,143357.0
2010-04-28,6.02,6.04,5.83,5.95,46153.0
2010-04-27,5.92,6.05,5.91,6.03,108580.0
2010-04-26,5.88,5.91,5.85,5.91,10900.0
2010-04-23,5.97,5.97,5.84,5.84,14761.0
2010-04-22,5.9101,5.9693,5.91,5.96,7200.0
2010-04-21,5.97,6.03,5.91,5.92,47881.0
2010-04-20,5.96,5.97,5.81,5.96,26805.0
2010-04-19,5.95,6.02,5.83,5.97,53968.0
2010-04-16,6.02,6.07,5.975,6.03,81868.0
2010-04-15,5.98,6.06,5.9,5.998,80982.0
2010-04-14,6.03,6.03,5.9,5.95,109287.0
2010-04-13,6.15,6.22,5.9,5.97,506608.0
2010-04-12,5.9,5.98,5.73,5.87,116461.0
2010-04-09,5.82,5.88,5.72,5.85,45123.0
2010-04-08,5.75,5.88,5.72,5.83,53893.0
2010-04-07,6.03,6.03,5.7,5.71,62853.0
2010-04-06,6.05,6.05,5.87,5.91,56620.0
2010-04-05,5.88,6.04,5.85,5.94,85435.0
2010-04-01,5.86,6.03,5.86,5.9,89218.0
2010-03-31,5.85,5.985,5.76,5.96,73492.0
2010-03-30,5.7401,5.96,5.7401,5.86,48126.0
2010-03-29,5.8,5.89,5.68,5.85,93418.0
2010-03-26,5.82,5.83,5.6,5.83,132751.0
2010-03-25,5.83,6.0,5.82,5.83,62597.0
2010-03-24,5.93,6.02,5.83,5.83,37275.0
2010-03-23,5.84,6.02,5.8,5.9,81774.0
2010-03-22,5.71,5.85,5.71,5.8,44216.0
2010-03-19,5.84,5.97,5.72,5.76,142914.0
2010-03-18,6.04,6.05,5.88,5.88,103507.0
2010-03-17,6.06,6.08,6.03,6.04,236330.0
2010-03-16,6.08,6.12,6.06,6.06,76465.0
2010-03-15,6.08,6.13,6.05,6.05,327723.0
2010-03-12,6.08,6.09,6.02,6.07,2708339.0
2010-03-11,6.85,6.96,6.72,6.95,138684.0
2010-03-10,7.06,7.1761,6.9,6.96,110338.0
2010-03-09,7.23,7.33,7.05,7.06,243606.0
2010-03-08,7.1,7.1,6.65,6.69,37563.0
2010-03-05,6.81,7.0,6.595,6.98,24097.0
2010-03-04,7.09,7.09,6.535,6.56,26157.0
2010-03-03,7.07,7.07,6.67,6.75,60425.0
2010-03-02,7.14,7.14,6.871,7.0,62770.0
2010-03-01,6.9,7.14,6.87,6.9,33269.0
2010-02-26,6.61,7.18,6.61,6.82,63417.0
2010-02-25,6.35,7.0,6.26,6.8,89683.0
2010-02-24,6.5,6.86,5.88,5.9,148619.0
2010-02-23,6.59,6.7,6.31,6.3299,37833.0
2010-02-22,6.35,6.55,6.35,6.5,30753.0
2010-02-19,6.27,6.6,6.26,6.26,47638.0
2010-02-18,7.04,7.05,6.2,6.27,68534.0
2010-02-17,7.08,7.15,6.946,6.96,31342.0
2010-02-16,6.98,7.02,6.93,6.9301,8010.0
2010-02-12,6.89,6.95,6.89,6.9199,7050.0
2010-02-11,6.8999,6.91,6.8701,6.89,8600.0
2010-02-10,6.84,6.89,6.84,6.85,39378.0
2010-02-09,6.7475,6.83,6.71,6.83,23450.0
2010-02-08,6.7125,6.8199,6.51,6.66,9158.0
2010-02-05,6.51,6.7,6.5,6.64,17910.0
2010-02-04,6.8,6.85,6.56,6.67,26589.0
2010-02-03,6.69,6.82,6.57,6.79,34443.0
2010-02-02,6.5,6.73,6.5,6.68,12570.0
2010-02-01,6.2,6.79,6.2,6.5,31954.0
2010-01-29,6.75,6.75,5.66,6.16,37301.0
2010-01-28,6.69,6.88,6.481,6.78,25835.0
2010-01-27,6.9,6.9,6.34,6.5799,22000.0
2010-01-26,6.62,6.93,6.31,6.84,20521.0
2010-01-25,7.04,7.04,6.37,6.7899,22643.0
2010-01-22,6.75,7.03,6.68,6.73,39026.0
2010-01-21,7.2,7.2,6.83,6.95,24316.0
2010-01-20,6.79,7.38,6.78,7.1,85924.0
2010-01-19,6.6,6.92,6.58,6.87,52465.0
2010-01-15,6.5766,6.6,6.51,6.56,8766.0
2010-01-14,6.49,6.6,6.48,6.5861,18025.0
2010-01-13,6.5,6.57,6.42,6.5,29504.0
2010-01-12,6.37,6.5,6.22,6.5,19806.0
2010-01-11,6.43,6.48,6.211,6.365,26547.0
2010-01-08,6.26,6.3601,6.2,6.296,39215.0
2010-01-07,6.32,6.41,6.08,6.2,34180.0
2010-01-06,6.22,6.22,5.88,6.06,33045.0
2010-01-05,6.3805,6.45,6.1999,6.2,20310.0
2010-01-04,6.32,6.5,6.32,6.4,40453.0
2009-12-31,6.1,6.3,5.85,6.3,39280.0
2009-12-30,6.09,6.28,5.97,6.14,42921.0
2009-12-29,5.75,6.0001,5.7,6.0,48448.0
2009-12-28,5.58,5.75,5.545,5.6501,25110.0
2009-12-24,5.42,5.55,5.42,5.54,36310.0
2009-12-23,5.27,5.43,5.16,5.33,23279.0
2009-12-22,5.08,5.28,4.94,5.24,21150.0
2009-12-21,5.16,5.28,5.16,5.24,3650.0
2009-12-18,5.09,5.28,5.06,5.266,42381.0
2009-12-17,5.05,5.1,5.04,5.0999,2277.0
2009-12-16,4.97,5.16,4.97,5.05,25066.0
2009-12-15,5.04,5.04,4.571,5.0399,19757.0
2009-12-14,5.055,5.14,4.75,5.0,2500.0
2009-12-11,5.1999,5.1999,4.73,5.11,5170.0
2009-12-10,5.23,5.23,5.045,5.105,4145.0
2009-12-09,4.86,5.3899,4.7,5.12,26711.0
2009-12-08,5.2001,5.2001,4.9499,4.9499,13611.0
2009-12-07,5.72,5.72,5.185,5.22,15822.0
2009-12-04,5.5808,5.72,5.49,5.51,9751.0
2009-12-03,5.81,5.84,5.6,5.6,6900.0
2009-12-02,5.61,5.6599,5.5,5.6,7155.0
2009-12-01,5.85,5.93,5.425,5.49,40550.0
2009-11-30,5.68,5.9499,5.68,5.85,11311.0
2009-11-27,5.9,6.0499,5.3,6.03,24825.0
2009-11-25,6.05,6.18,6.05,6.15,15331.0
2009-11-24,6.04,6.05,5.9,6.05,30250.0
2009-11-23,6.08,6.1,5.8601,6.0425,22019.0
2009-11-20,5.88,6.08,5.55,6.08,7252.0
2009-11-19,5.9,6.0,5.9,5.99,1940.0
2009-11-18,5.59,6.08,5.59,6.0,21848.0
2009-11-17,5.655,6.05,5.6,6.0,58574.0
2009-11-16,5.6,5.8,5.53,5.75,35351.0
2009-11-13,5.64,5.72,5.64,5.72,1800.0
2009-11-12,5.65,5.72,5.6499,5.67,29725.0
2009-11-11,5.55,5.66,5.5,5.6499,84108.0
2009-11-10,5.55,5.5799,5.21,5.4,20034.0
2009-11-09,5.5,5.55,5.3,5.49,24961.0
2009-11-06,5.48,5.55,5.4736,5.5399,9136.0
2009-11-05,5.42,5.5,5.4,5.4,11835.0
2009-11-04,5.42,5.54,5.34,5.3757,23078.0
2009-11-03,5.31,5.49,5.0,5.33,11602.0
2009-11-02,5.195,5.195,4.99,5.1199,14155.0
2009-10-30,4.76,4.9999,4.76,4.9999,44006.0
2009-10-29,5.0,5.1,4.705,4.705,35618.0
2009-10-28,5.2,5.21,4.74,4.821,49732.0
2009-10-27,5.1,5.5,5.1,5.35,17200.0
2009-10-26,5.5,5.5,5.41,5.48,2110.0
2009-10-23,5.3,5.5,5.06,5.35,22456.0
2009-10-22,5.49,5.5,5.27,5.3001,27799.0
2009-10-21,5.4101,5.45,5.28,5.4,11720.0
2009-10-20,5.48,5.48,5.4,5.48,21649.0
2009-10-19,5.38,5.46,5.38,5.46,39902.0
2009-10-16,5.46,5.46,5.3801,5.42,2078.0
2009-10-15,5.45,5.49,5.38,5.44,22949.0
2009-10-14,5.57,5.5735,5.09,5.47,36123.0
2009-10-13,5.48,5.48,5.21,5.4,11793.0
2009-10-12,5.69,5.69,5.41,5.44,43534.0
2009-10-09,5.56,5.69,5.46,5.54,32540.0
2009-10-08,5.16,5.5,5.16,5.5,87596.0
2009-10-07,4.8,5.16,4.8,5.11,181536.0
2009-10-06,4.65,4.8,4.62,4.8,83109.0
2009-10-05,4.4,4.59,4.27,4.5703,85178.0
2009-10-02,4.31,4.36,4.16,4.36,27023.0
2009-10-01,4.45,4.45,4.32,4.32,13882.0
2009-09-30,4.28,4.5,4.12,4.5,96097.0
2009-09-29,4.29,4.33,4.13,4.26,30323.0
2009-09-28,4.24,4.35,4.2305,4.35,35353.0
2009-09-25,4.1799,4.24,4.1799,4.2399,13010.0
2009-09-24,4.18,4.24,4.12,4.19,6300.0
2009-09-23,4.26,4.26,4.15,4.22,5482.0
2009-09-22,4.26,4.26,4.15,4.25,20056.0
2009-09-21,3.89,4.26,3.89,4.2,32867.0
2009-09-18,4.17,4.17,4.1,4.1,1500.0
2009-09-17,4.02,4.1899,3.985,4.06,5855.0
2009-09-16,4.06,4.06,3.97,3.97,6500.0
2009-09-15,4.0,4.245,3.99,4.05,15597.0
2009-09-14,4.12,4.12,3.86,3.97,30188.0
2009-09-11,4.2899,4.29,4.1,4.1,15388.0
2009-09-10,4.1101,4.3,4.11,4.29,7980.0
2009-09-09,4.33,4.4,4.22,4.33,14899.0
2009-09-08,4.1,4.4,4.09,4.33,153021.0
2009-09-04,4.1,4.1,4.0,4.0799,5680.0
2009-09-03,3.99,4.1,3.9201,4.1,36865.0
2009-09-02,3.8,3.98,3.5,3.98,50188.0
2009-09-01,3.85,4.0,3.85,3.9,14725.0
2009-08-31,4.0,4.05,3.81,3.85,25886.0
2009-08-28,4.2,4.29,3.89,4.0,105305.0
2009-08-27,3.51,4.27,3.5,4.18,291346.0
2009-08-26,3.55,3.56,3.55,3.56,5357.0
2009-08-25,3.51,3.55,3.51,3.55,9750.0
2009-08-24,3.5,3.54,3.5,3.5001,21601.0
2009-08-21,3.35,3.5488,3.3356,3.4699,49530.0
2009-08-20,3.35,3.35,3.3,3.3,4275.0
2009-08-19,3.25,3.2999,3.25,3.28,800.0
2009-08-18,3.0,3.3,3.0,3.25,2450.0
2009-08-17,3.33,3.33,3.33,3.33,0.0
2009-08-14,3.33,3.33,3.33,3.33,0.0
2009-08-13,3.45,3.45,3.22,3.33,2825.0
2009-08-12,3.3501,3.36,3.35,3.35,2700.0
2009-08-11,3.3192,3.3192,3.3192,3.3192,0.0
2009-08-10,3.3,3.3192,3.3,3.3192,700.0
2009-08-07,3.2,3.52,3.2,3.52,4420.0
2009-08-06,3.19,3.2,3.19,3.2,2025.0
2009-08-05,3.135,3.2,3.135,3.19,425.0
2009-08-04,3.2,3.2,3.17,3.17,4400.0
2009-08-03,3.1196,3.2,3.1101,3.14,3700.0
2009-07-31,3.15,3.15,3.1001,3.1399,2500.0
2009-07-30,3.17,3.2,3.17,3.2,900.0
2009-07-29,3.27,3.27,3.2699,3.27,1000.0
2009-07-28,3.15,3.25,3.15,3.25,1003.0
2009-07-27,2.94,3.25,2.94,3.25,2581.0
2009-07-24,3.0,3.0701,3.0,3.0401,5746.0
2009-07-23,2.76,3.02,2.76,3.0199,8654.0
2009-07-22,2.7,2.8,2.7,2.8,4639.0
2009-07-21,2.8899,2.8899,2.51,2.67,3729.0
2009-07-20,2.8,2.9,2.8,2.89,3845.0
2009-07-17,2.6701,2.75,2.64,2.75,2850.0
2009-07-16,2.28,2.6,2.27,2.5999,7208.0
2009-07-15,2.48,2.51,2.4,2.51,11100.0
2009-07-14,2.3,2.4002,2.3,2.4,4305.0
2009-07-13,2.29,2.3,2.29,2.3,300.0
2009-07-10,2.3001,2.31,2.27,2.27,3445.0
2009-07-09,2.31,2.31,2.22,2.3,5500.0
2009-07-08,2.25,2.47,2.25,2.448,4000.0
2009-07-07,2.25,2.3799,2.25,2.3,1845.0
2009-07-06,2.245,2.245,2.22,2.22,1000.0
2009-07-02,2.24,2.3,2.2,2.25,4500.0
2009-07-01,2.25,2.25,2.25,2.25,0.0
2009-06-30,2.3,2.3,2.24,2.25,3179.0
2009-06-29,2.25,2.25,2.25,2.25,7400.0
2009-06-26,2.2,2.2008,2.2,2.2001,1550.0
2009-06-25,2.05,2.2,2.05,2.2,535.0
2009-06-24,2.0,2.1,1.99,2.096,6350.0
2009-06-23,2.01,2.08,2.0,2.056,5677.0
2009-06-22,2.0,2.0001,1.9999,2.0,3000.0
2009-06-19,1.99,2.18,1.99,2.01,3355.0
2009-06-18,2.03,2.03,2.02,2.02,400.0
2009-06-17,2.15,2.2,2.0,2.0,10691.0
2009-06-16,2.22,2.3,2.22,2.25,5439.0
2009-06-15,2.3,2.303,2.25,2.29,16329.0
2009-06-12,2.21,2.39,2.2,2.25,13200.0
2009-06-11,2.38,2.67,2.25,2.25,4751.0
2009-06-10,2.25,2.3001,2.24,2.25,29788.0
2009-06-09,2.16,2.23,2.13,2.14,22795.0
2009-06-08,2.22,2.2299,2.15,2.174,32840.0
2009-06-05,2.2,2.2,2.17,2.19,14920.0
2009-06-04,2.15,2.37,2.15,2.2,16471.0
2009-06-03,2.15,2.19,2.1,2.19,7300.0
2009-06-02,2.02,2.25,2.0,2.25,24600.0
2009-06-01,2.06,2.26,2.06,2.1501,10830.0
2009-05-29,2.46,2.46,2.05,2.13,18813.0
2009-05-28,2.02,2.214,2.0,2.1,48082.0
2009-05-27,2.09,2.384,2.01,2.01,24095.0
2009-05-26,2.1,2.75,2.0,2.07,52355.0
2009-05-22,1.99,2.05,1.91,2.0,12901.0
2009-05-21,2.0,2.01,1.67,2.0,30659.0
2009-05-20,1.92,1.968,1.26,1.9001,7015.0
2009-05-19,1.88,2.16,1.75,1.9,24708.0
2009-05-18,1.77,1.9,1.76,1.9,6785.0
2009-05-15,1.74,1.7508,1.7,1.71,5066.0
2009-05-14,1.7,1.85,1.7,1.82,5055.0
2009-05-13,1.67,1.776,1.6244,1.776,1400.0
2009-05-12,1.79,1.8,1.76,1.76,2100.0
2009-05-11,1.6001,1.73,1.6001,1.72,3407.0
2009-05-08,1.6332,1.78,1.6332,1.7,6810.0
2009-05-07,1.6001,1.6001,1.6001,1.6001,0.0
2009-05-06,1.52,1.6001,1.52,1.6001,1350.0
2009-05-05,1.5,1.6001,1.5,1.6001,8289.0
2009-05-04,1.5,1.6199,1.5,1.5001,8280.0
2009-05-01,1.5,1.5,1.5,1.5,100.0
2009-04-30,1.5,1.5001,1.5,1.5,2085.0
2009-04-29,1.5,1.5,1.45,1.5,2000.0
2009-04-28,1.45,1.458,1.45,1.45,2377.0
2009-04-27,1.45,1.45,1.438,1.45,2400.0
2009-04-24,1.45,1.49,1.45,1.49,300.0
2009-04-23,1.4364,1.4364,1.4,1.41,3251.0
2009-04-22,1.51,1.51,1.41,1.41,960.0
2009-04-21,1.4,1.41,1.4,1.41,220.0
2009-04-20,1.55,1.55,1.4,1.4,9230.0
2009-04-17,1.55,1.55,1.55,1.55,100.0
2009-04-16,1.54,1.54,1.52,1.53,40839.0
2009-04-15,1.51,1.51,1.5,1.5,4070.0
2009-04-14,1.46,1.47,1.44,1.46,2954.0
2009-04-13,1.45,1.67,1.45,1.46,1815.0
2009-04-09,1.39,1.54,1.39,1.54,300.0
2009-04-08,1.38,1.38,1.35,1.35,7205.0
2009-04-07,1.4,1.4,1.4,1.4,400.0
2009-04-06,1.3,1.43,1.3,1.39,4600.0
2009-04-03,1.35,1.3522,1.34,1.35,1621.0
2009-04-02,1.3,1.3633,1.3,1.35,2092.0
2009-04-01,1.25,1.34,1.25,1.26,2940.0
2009-03-31,1.28,1.28,1.2,1.25,4770.0
2009-03-30,1.25,1.25,1.22,1.22,3549.0
2009-03-27,1.2,1.25,1.2,1.25,4820.0
2009-03-26,1.13,1.27,1.08,1.25,16028.0
2009-03-25,1.1936,1.21,1.1,1.2,3105.0
2009-03-24,1.02,1.21,1.02,1.08,94941.0
2009-03-23,1.05,1.1,1.0,1.07,51720.0
2009-03-20,1.06,1.066,1.01,1.03,32879.0
2009-03-19,1.0601,1.09,1.05,1.082,8843.0
2009-03-18,1.058,1.09,0.99,1.02,20601.0
2009-03-17,1.01,1.01,0.99,1.0,10900.0
2009-03-16,1.03,1.03,0.97,0.99,5205.0
2009-03-13,1.23,1.23,0.961,1.0,16460.0
2009-03-12,1.01,1.1,0.96,0.96,2100.0
2009-03-11,0.92,1.23,0.92,0.95,7936.0
2009-03-10,0.94,0.9401,0.7968,0.89,16816.0
2009-03-09,1.27,1.27,0.86,0.9,12905.0
2009-03-06,1.35,1.35,0.85,0.86,6691.0
2009-03-05,0.97,1.06,0.97,1.0301,5400.0
2009-03-04,1.06,1.06,0.55,0.9,273600.0
2009-03-03,1.26,1.26,1.0272,1.13,6975.0
2009-03-02,1.2501,1.37,1.22,1.2999,4355.0
2009-02-27,1.51,1.68,1.2,1.436,9924.0
2009-02-26,1.6499,1.65,1.5501,1.5601,5180.0
2009-02-25,1.61,1.65,1.6001,1.63,3228.0
2009-02-24,1.4,1.58,1.39,1.58,18420.0
2009-02-23,1.449,1.449,1.449,1.449,0.0
2009-02-20,1.45,1.46,1.3401,1.449,9349.0
2009-02-19,1.45,1.45,1.45,1.45,0.0
2009-02-18,1.41,1.46,1.3,1.45,31960.0
2009-02-17,1.45,1.46,1.42,1.43,20022.0
2009-02-13,1.46,1.46,1.41,1.4262,5371.0
2009-02-12,1.44,1.48,1.41,1.41,2665.0
2009-02-11,1.42,1.44,1.4,1.426,6180.0
2009-02-10,1.444,1.444,1.444,1.444,0.0
2009-02-09,1.5,1.5,1.41,1.444,4660.0
2009-02-06,1.47,1.56,1.46,1.56,1565.0
2009-02-05,1.41,1.65,1.4,1.55,13979.0
2009-02-04,1.43,1.446,1.41,1.44,3505.0
2009-02-03,1.43,1.58,1.43,1.45,4434.0
2009-02-02,1.57,1.6,1.44,1.44,4130.0
2009-01-30,1.44,1.518,1.41,1.518,2970.0
2009-01-29,1.46,1.46,1.4,1.4,1200.0
2009-01-28,1.4601,1.57,1.43,1.5,8205.0
2009-01-27,1.45,1.48,1.45,1.45,2050.0
2009-01-26,1.59,1.59,1.45,1.4501,8669.0
2009-01-23,1.43,1.49,1.4,1.49,7200.0
2009-01-22,1.465,1.59,1.43,1.513,7595.0
2009-01-21,1.4401,1.58,1.4,1.58,2815.0
2009-01-20,1.43,1.6,1.41,1.41,3705.0
2009-01-16,1.6,1.6,1.42,1.45,9640.0
2009-01-15,1.45,1.6,1.41,1.6,6865.0
2009-01-14,1.46,1.53,1.41,1.44,10450.0
2009-01-13,1.45,1.5,1.42,1.44,208720.0
2009-01-12,1.44,1.44,1.44,1.44,0.0
2009-01-09,1.4201,1.59,1.4201,1.44,2925.0
2009-01-08,1.45,1.6,1.42,1.6,4145.0
2009-01-07,1.58,1.6,1.58,1.6,1630.0
2009-01-06,1.47,1.5,1.4,1.41,6095.0
2009-01-05,1.42,1.53,1.4,1.5,4460.0
2009-01-02,1.46,1.6,1.46,1.57,5100.0
2008-12-31,1.36,1.45,1.35,1.4,7647.0
2008-12-30,1.36,1.43,1.3501,1.397,3650.0
2008-12-29,1.38,1.45,1.28,1.394,31655.0
2008-12-26,1.45,1.47,1.45,1.46,4258.0
2008-12-24,1.41,1.5099,1.41,1.5099,600.0
2008-12-23,1.4,1.47,1.4,1.47,1750.0
2008-12-22,1.4,1.41,1.394,1.4,5418.0
2008-12-19,1.4288,1.4288,1.4,1.41,25884.0
2008-12-18,1.3801,1.4499,1.3801,1.44,12159.0
2008-12-17,1.41,1.5,1.4,1.42,4255.0
2008-12-16,1.64,1.64,1.4276,1.6,3640.0
2008-12-15,1.47,1.63,1.4,1.63,9530.0
2008-12-12,1.41,1.55,1.41,1.55,3285.0
2008-12-11,1.53,1.55,1.53,1.53,3050.0
2008-12-10,1.5,1.6264,1.438,1.52,12665.0
2008-12-09,1.42,1.49,1.42,1.49,10700.0
2008-12-08,1.4,1.45,1.35,1.445,13687.0
2008-12-05,1.4,1.45,1.38,1.4,25320.0
2008-12-04,1.4,1.44,1.3999,1.44,9500.0
2008-12-03,1.5,1.5,1.38,1.4,10470.0
2008-12-02,1.41,1.54,1.39,1.426,16435.0
2008-12-01,1.43,1.43,1.4,1.42,980.0
2008-11-28,1.5,1.533,1.5,1.52,2540.0
2008-11-26,1.56,1.8,1.41,1.8,3615.0
2008-11-25,1.48,1.8,1.4,1.48,20930.0
2008-11-24,1.5001,1.79,1.48,1.4801,12375.0
2008-11-21,1.555,1.555,1.5001,1.52,12303.0
2008-11-20,1.5001,1.59,1.45,1.59,12953.0
2008-11-19,1.5708,1.78,1.5708,1.78,5384.0
2008-11-18,1.55,1.56,1.5,1.55,4170.0
2008-11-17,1.55,1.64,1.55,1.64,3775.0
2008-11-14,1.65,1.66,1.56,1.66,5550.0
2008-11-13,1.7,1.7,1.56,1.56,15650.0
2008-11-12,1.63,1.77,1.63,1.672,10525.0
2008-11-11,1.84,1.84,1.726,1.726,1840.0
2008-11-10,1.88,1.88,1.79,1.8,13145.0
2008-11-07,1.8,1.836,1.8,1.836,6080.0
2008-11-06,1.88,1.9,1.83,1.8301,14966.0
2008-11-05,2.06,2.06,1.9,1.9,5982.0
2008-11-04,1.75,2.0,1.72,1.99,181238.0
2008-11-03,1.7,1.8,1.6304,1.66,31657.0
2008-10-31,1.7,1.8899,1.7,1.75,14890.0
2008-10-30,1.7,1.8,1.7,1.79,2540.0
2008-10-29,1.8399,1.8399,1.7,1.756,17275.0
2008-10-28,1.85,1.85,1.6201,1.836,13646.0
2008-10-27,1.92,1.92,1.77,1.7899,12492.0
2008-10-24,1.92,1.92,1.85,1.85,1680.0
2008-10-23,1.9,1.92,1.86,1.86,4302.0
2008-10-22,1.9499,1.9499,1.9,1.9,3390.0
2008-10-21,1.96,1.96,1.94,1.94,565.0
2008-10-20,1.9772,1.99,1.93,1.95,17195.0
2008-10-17,2.0,2.0,1.61,1.98,5800.0
2008-10-16,1.85,2.1399,1.77,2.05,12200.0
2008-10-15,1.82,1.86,1.68,1.74,8836.0
2008-10-14,1.95,1.95,1.67,1.92,10148.0
2008-10-13,1.93,1.95,1.798,1.931,14160.0
2008-10-10,1.75,1.98,1.4,1.8,28215.0
2008-10-09,2.16,2.16,1.391,1.9,17067.0
2008-10-08,2.43,2.43,1.8201,2.01,3960.0
2008-10-07,2.99,2.99,1.87,2.12,11265.0
2008-10-06,2.97,2.97,1.76,2.11,63571.0
2008-10-03,3.0,3.014,2.74,2.854,7200.0
2008-10-02,3.14,3.17,2.89,2.89,1170.0
2008-10-01,3.17,3.17,2.9,2.92,1620.0
2008-09-30,2.8,3.1399,2.74,3.052,7800.0
2008-09-29,3.1,3.21,2.72,2.795,4731.0
2008-09-26,3.29,3.29,3.02,3.26,4824.0
2008-09-25,2.99,3.25,2.8,3.13,11255.0
2008-09-24,2.73,2.92,2.7,2.91,14655.0
2008-09-23,2.89,2.95,2.7,2.9,5835.0
2008-09-22,3.15,3.24,2.88,2.99,7961.0
2008-09-19,3.15,3.26,2.8701,3.26,5024.0
2008-09-18,2.91,3.05,2.88,3.05,15015.0
2008-09-17,2.92,3.47,2.88,2.91,6529.0
2008-09-16,3.0,3.47,2.85,3.03,14784.0
2008-09-15,3.25,3.25,3.0,3.02,6430.0
2008-09-12,3.38,3.38,3.25,3.26,1570.0
2008-09-11,3.3501,3.4,3.35,3.4,3050.0
2008-09-10,3.56,3.58,3.35,3.35,700.0
2008-09-09,3.39,3.6,3.35,3.3501,4599.0
2008-09-08,3.4,3.5399,3.39,3.5399,569.0
2008-09-05,3.51,3.52,3.39,3.47,8650.0
2008-09-04,3.73,3.75,3.42,3.68,2837.0
2008-09-03,3.442,3.54,3.442,3.51,992.0
2008-09-02,3.74,3.74,3.39,3.632,3805.0
2008-08-29,3.4766,3.63,3.38,3.63,1262.0
2008-08-28,3.39,3.52,3.3739,3.52,5490.0
2008-08-27,3.63,3.63,3.4,3.6199,9380.0
2008-08-26,3.88,3.8899,3.666,3.8899,955.0
2008-08-25,3.94,3.95,3.63,3.742,3579.0
2008-08-22,4.008,4.008,4.008,4.008,0.0
2008-08-21,3.93,4.008,3.93,4.008,708.0
2008-08-20,3.67,3.93,3.65,3.93,795.0
2008-08-19,3.63,4.0181,3.63,3.676,1600.0
2008-08-18,3.702,3.9,3.702,3.868,2500.0
2008-08-15,3.97,3.982,3.97,3.97,450.0
2008-08-14,3.9709,3.9709,3.9709,3.9709,0.0
2008-08-13,4.03,4.04,3.97,3.9709,4085.0
2008-08-12,4.07,4.24,4.07,4.07,5590.0
2008-08-11,4.12,4.3401,4.12,4.3,4595.0
2008-08-08,3.9801,4.1899,3.9801,4.1899,1036.0
2008-08-07,4.01,4.18,3.97,4.17,6410.0
2008-08-06,3.96,4.2,3.8501,4.1,18939.0
2008-08-05,3.69,3.94,3.63,3.83,12655.0
2008-08-04,3.29,3.96,3.29,3.7001,12400.0
2008-08-01,3.1601,3.31,3.1601,3.1601,200.0
2008-07-31,3.2,3.2001,3.03,3.146,2865.0
2008-07-30,3.01,3.31,3.0,3.27,8400.0
2008-07-29,2.96,3.0,2.91,2.93,6236.0
2008-07-28,2.95,2.96,2.8501,2.96,20335.0
2008-07-25,3.1,3.15,2.95,2.976,17708.0
2008-07-24,3.44,3.59,3.05,3.1,24239.0
2008-07-23,3.58,3.6199,3.46,3.46,9375.0
2008-07-22,3.35,3.66,3.1,3.5,11491.0
