date,1. open,2. high,3. low,4. close,5. volume
2010-09-17,7.39,7.52,7.31,7.5,90342.0
2010-09-16,7.37,7.42,7.24,7.37,23431.0
2010-09-15,7.24,7.44,7.201,7.4,17437.0
2010-09-14,7.31,7.41,7.115,7.28,19430.0
2010-09-13,7.22,7.34,7.03,7.3,34798.0
2010-09-10,7.23,7.28,7.0,7.21,40015.0
2010-09-09,7.25,7.28,7.1,7.17,27695.0
2010-09-08,7.17,7.47,7.07,7.21,28574.0
2010-09-07,7.3,7.31,7.13,7.14,22873.0
2010-09-03,7.0,7.34,6.93,7.34,27413.0
2010-09-02,6.93,7.0,6.83,6.99,13919.0
2010-09-01,6.68,6.99,6.63,6.94,39677.0
2010-08-31,6.55,6.71,6.5,6.59,189189.0
2010-08-30,6.67,6.6801,6.5,6.54,63809.0
2010-08-27,6.83,6.89,6.6,6.67,46703.0
2010-08-26,6.73,6.98,6.73,6.75,14242.0
2010-08-25,6.56,6.72,6.56,6.72,17146.0
2010-08-24,6.63,6.96,6.59,6.62,33695.0
2010-08-23,6.63,7.26,6.63,6.7,56873.0
2010-08-20,6.52,6.6,6.5,6.58,25545.0
2010-08-19,6.64,6.7,6.5,6.56,32098.0
2010-08-18,6.78,6.84,6.6,6.68,20840.0
2010-08-17,6.75,6.87,6.59,6.82,27368.0
2010-08-16,6.5,6.74,6.5,6.69,20014.0
2010-08-13,6.71,6.74,6.51,6.52,30618.0
2010-08-12,6.58,6.73,6.5,6.7,31614.0
2010-08-11,6.86,6.95,6.65,6.67,49750.0
2010-08-10,7.15,7.17,6.93,6.96,33560.0
2010-08-09,7.18,7.24,7.0,7.23,18723.0
2010-08-06,7.24,7.3,7.0002,7.13,42625.0
2010-08-05,7.32,7.46,7.17,7.33,43624.0
2010-08-04,7.46,7.46,7.21,7.39,23132.0
2010-08-03,7.47,7.6,7.41,7.41,22815.0
2010-08-02,7.69,7.69,7.35,7.53,18584.0
2010-07-30,7.43,7.69,7.37,7.58,29117.0
2010-07-29,7.62,7.63,7.51,7.57,10036.0
2010-07-28,7.63,7.71,7.5,7.55,26463.0
2010-07-27,7.48,7.75,7.4363,7.66,42901.0
2010-07-26,7.32,7.5,7.16,7.47,35061.0
2010-07-23,7.19,7.39,6.89,7.28,45944.0
2010-07-22,6.78,7.3,6.78,7.26,60860.0
2010-07-21,6.84,6.9165,6.68,6.7,18045.0
2010-07-20,6.67,6.85,6.63,6.8,22380.0
2010-07-19,6.81,6.91,6.65,6.75,13802.0
2010-07-16,6.84,6.85,6.7,6.75,24820.0
2010-07-15,7.04,7.04,6.8,6.91,28466.0
2010-07-14,6.9,7.04,6.8323,7.02,21039.0
2010-07-13,6.87,6.99,6.81,6.91,40672.0
2010-07-12,6.63,6.9,6.63,6.79,24749.0
2010-07-09,6.82,6.95,6.7,6.85,31957.0
2010-07-08,6.53,6.86,6.44,6.81,56204.0
2010-07-07,6.45,6.69,6.4,6.48,70579.0
2010-07-06,6.67,6.845,6.42,6.46,35683.0
2010-07-02,6.65,6.74,6.45,6.56,37434.0
2010-07-01,6.69,6.76,6.45,6.57,39055.0
2010-06-30,6.81,7.075,6.61,6.63,39962.0
2010-06-29,7.09,7.15,6.75,6.83,78650.0
2010-06-28,7.21,7.35,7.01,7.06,37777.0
2010-06-25,7.33,7.41,6.93,7.26,1197549.0
2010-06-24,7.21,7.3,7.01,7.23,49245.0
2010-06-23,7.25,7.48,7.165,7.29,47857.0
2010-06-22,7.4299,7.51,7.14,7.32,55951.0
2010-06-21,7.55,7.65,7.36,7.38,37392.0
2010-06-18,7.51,7.5775,7.42,7.53,31893.0
2010-06-17,7.6,7.66,7.42,7.51,55844.0
2010-06-16,7.37,7.59,7.35,7.58,42718.0
2010-06-15,7.14,7.49,7.14,7.46,50578.0
2010-06-14,7.02,7.25,6.9,7.09,48022.0
2010-06-11,6.83,7.09,6.7,7.01,40125.0
2010-06-10,6.5,7.07,6.49,6.98,69335.0
2010-06-09,6.9,7.14,6.45,6.54,69217.0
2010-06-08,6.81,7.0,6.73,6.96,47348.0
2010-06-07,7.25,7.45,6.77,6.91,43972.0
2010-06-04,7.39,7.76,7.04,7.25,131578.0
2010-06-03,7.25,7.53,7.2001,7.48,68567.0
2010-06-02,6.94,7.25,6.79,7.17,64618.0
2010-06-01,6.7,7.03,6.46,6.68,71166.0
2010-05-28,5.99,7.0,5.96,6.79,115079.0
2010-05-27,6.03,6.041,5.85,6.0,20803.0
2010-05-26,5.91,6.0,5.81,5.86,30594.0
2010-05-25,5.81,5.91,5.75,5.75,58261.0
2010-05-24,5.99,6.08,5.8,5.84,66682.0
2010-05-21,6.0,6.12,5.61,5.89,61946.0
2010-05-20,6.33,6.33,5.99,6.02,73478.0
2010-05-19,6.0,6.32,6.0,6.26,67725.0
2010-05-18,6.55,6.77,6.07,6.07,107209.0
2010-05-17,6.9,6.95,6.55,6.6,59214.0
2010-05-14,7.07,7.08,6.8,6.99,8550.0
2010-05-13,7.17,7.17,7.01,7.1,22265.0
2010-05-12,6.91,7.07,6.8601,6.97,44727.0
2010-05-11,7.38,7.38,6.54,7.15,78045.0
2010-05-10,7.33,7.78,7.33,7.55,53961.0
2010-05-07,7.44,7.6,6.84,7.08,55789.0
2010-05-06,7.72,7.84,7.42,7.64,85404.0
2010-05-05,7.77,8.0,7.73,7.77,32061.0
2010-05-04,7.96,8.01,7.72,7.85,36049.0
2010-05-03,7.72,8.05,7.72,7.95,78621.0
2010-04-30,7.93,7.98,7.71,7.77,11000.0
2010-04-29,7.77,7.98,7.77,7.92,24887.0
2010-04-28,7.89,7.95,7.55,7.77,18352.0
2010-04-27,8.0,8.1,7.87,7.89,20403.0
2010-04-26,7.91,8.06,7.85,8.06,30451.0
2010-04-23,7.89,8.04,7.8,7.91,17388.0
2010-04-22,7.91,8.0405,7.85,7.89,23120.0
2010-04-21,8.17,8.17,7.66,7.93,34409.0
2010-04-20,7.95,8.07,7.75,8.07,34286.0
2010-04-19,7.75,8.15,7.75,7.99,49995.0
2010-04-16,8.2,8.22,7.655,7.79,122847.0
2010-04-15,8.2,8.35,8.11,8.24,35517.0
2010-04-14,8.61,8.7,8.14,8.24,85635.0
2010-04-13,8.56,8.65,8.5,8.62,42588.0
2010-04-12,8.44,8.62,8.43,8.52,21564.0
2010-04-09,8.3,8.61,8.2601,8.49,41853.0
2010-04-08,8.0308,8.5,8.0308,8.35,83111.0
2010-04-07,8.09,8.1499,8.02,8.1,30070.0
2010-04-06,7.91,8.15,7.91,8.03,32737.0
2010-04-05,7.73,8.14,7.73,8.05,82313.0
2010-04-01,7.69,7.77,7.68,7.77,5842.0
2010-03-31,7.8,7.86,7.6712,7.68,12804.0
2010-03-30,7.8,7.83,7.701,7.74,16996.0
2010-03-29,7.63,7.82,7.5528,7.77,27964.0
2010-03-26,7.66,7.77,7.62,7.69,11454.0
2010-03-25,7.668,7.75,7.45,7.58,31966.0
2010-03-24,7.48,7.72,7.48,7.55,16715.0
2010-03-23,7.53,7.9,7.43,7.6,19174.0
2010-03-22,7.35,7.719,7.3,7.57,48407.0
2010-03-19,7.81,7.9,7.22,7.36,170706.0
2010-03-18,7.68,7.96,7.68,7.78,32766.0
2010-03-17,7.38,7.75,7.38,7.68,108343.0
2010-03-16,7.25,7.41,7.18,7.41,43192.0
2010-03-15,7.36,7.36,7.21,7.26,25914.0
2010-03-12,7.3,7.34,7.25,7.33,16935.0
2010-03-11,7.3,7.3,7.16,7.28,41317.0
2010-03-10,7.16,7.33,7.155,7.26,35681.0
2010-03-09,6.99,7.11,6.911,7.09,28493.0
2010-03-08,6.94,6.94,6.81,6.9,130701.0
2010-03-05,6.87,6.96,6.85,6.89,35327.0
2010-03-04,6.83,7.0,6.83,6.86,50741.0
2010-03-03,6.93,6.97,6.801,6.88,40401.0
2010-03-02,7.05,7.05,6.82,6.87,49851.0
2010-03-01,7.13,7.38,6.9,7.0,118945.0
2010-02-26,7.32,7.44,7.06,7.11,28727.0
2010-02-25,7.47,7.49,7.18,7.49,27391.0
2010-02-24,7.64,7.666,7.45,7.57,29283.0
2010-02-23,7.63,7.7,7.5,7.67,30262.0
2010-02-22,7.69,7.88,7.66,7.7,30947.0
2010-02-19,7.62,7.88,7.33,7.69,50785.0
2010-02-18,7.59,7.79,7.46,7.69,36831.0
2010-02-17,7.22,7.61,6.9,7.6,92858.0
2010-02-16,7.44,7.44,7.135,7.25,40745.0
2010-02-12,7.1,7.46,6.9,7.42,49622.0
2010-02-11,6.76,7.24,6.76,7.2,34941.0
2010-02-10,6.7,7.07,6.6725,6.79,84839.0
2010-02-09,6.5,6.82,6.45,6.64,66213.0
2010-02-08,6.35,6.62,6.265,6.36,46976.0
2010-02-05,6.48,6.6,6.04,6.38,74644.0
2010-02-04,6.78,6.78,6.33,6.51,44075.0
2010-02-03,6.68,6.85,6.665,6.81,31760.0
2010-02-02,6.57,6.68,6.28,6.65,54353.0
2010-02-01,6.59,6.59,6.29,6.52,55461.0
2010-01-29,6.85,7.02,6.51,6.59,42661.0
2010-01-28,6.99,7.14,6.79,6.85,56050.0
2010-01-27,6.8,7.06,6.611,7.06,59021.0
2010-01-26,6.73,6.98,6.5701,6.79,52515.0
2010-01-25,6.41,6.83,6.35,6.77,91193.0
2010-01-22,7.1,7.11,6.17,6.405,260022.0
2010-01-21,7.26,7.401,7.16,7.18,68649.0
2010-01-20,7.26,7.33,7.16,7.3,49890.0
2010-01-19,7.62,7.745,7.18,7.24,111733.0
2010-01-15,7.8,7.8,7.5018,7.57,35954.0
2010-01-14,7.75,7.8,7.4,7.75,44505.0
2010-01-13,7.43,7.8,7.43,7.74,61800.0
2010-01-12,7.74,7.74,7.33,7.45,78809.0
2010-01-11,7.7,8.14,7.69,7.74,107726.0
2010-01-08,7.53,7.74,7.53,7.69,42852.0
2010-01-07,7.63,7.75,7.19,7.49,106379.0
2010-01-06,7.5,7.95,7.4409,7.6,121409.0
2010-01-05,7.1,7.55,7.1,7.54,102734.0
2010-01-04,7.65,7.7699,7.13,7.238,144606.0
2009-12-31,7.51,7.78,7.19,7.65,90235.0
2009-12-30,7.64,7.64,7.42,7.51,61802.0
2009-12-29,7.23,7.89,7.03,7.73,236778.0
2009-12-28,7.7,7.865,7.1703,7.28,172956.0
2009-12-24,7.83,8.0185,7.54,7.7792,94017.0
2009-12-23,7.58,8.0,7.54,7.72,211309.0
2009-12-22,8.68,8.7,7.5,7.53,500155.0
2009-12-21,9.73,9.75,8.47,8.73,304682.0
2009-12-18,9.3,9.65,9.0,9.42,187247.0
2009-12-17,9.73,10.0,8.71,9.12,435341.0
2009-12-16,9.53,9.72,9.25,9.62,409089.0
2009-12-15,8.5,9.5,8.5,9.15,518680.0
2009-12-14,7.9,8.7,7.87,8.47,364502.0
2009-12-11,7.64,7.77,7.36,7.64,70137.0
2009-12-10,7.63,7.7,7.48,7.491,38307.0
2009-12-09,7.12,7.69,7.05,7.46,148260.0
2009-12-08,7.21,7.35,7.02,7.3,54006.0
2009-12-07,6.79,7.37,6.79,7.18,52358.0
2009-12-04,6.96,7.1,6.56,6.9,91593.0
2009-12-03,7.16,7.2664,6.67,6.91,85970.0
2009-12-02,7.58,7.67,7.0,7.24,163008.0
2009-12-01,6.96,7.75,6.8,7.39,255339.0
2009-11-30,6.47,7.0,6.2,6.63,141515.0
2009-11-27,5.7,6.69,5.7,6.48,77126.0
2009-11-25,5.69,6.12,5.6425,5.87,60166.0
2009-11-24,5.8,5.8,5.58,5.79,32703.0
2009-11-23,5.58,5.8,5.58,5.79,45246.0
2009-11-20,5.58,5.75,5.55,5.56,31764.0
2009-11-19,5.6,5.73,5.42,5.73,33845.0
2009-11-18,5.68,5.75,5.61,5.71,20503.0
2009-11-17,5.43,5.75,5.43,5.68,88064.0
2009-11-16,5.4156,5.495,5.4,5.41,7744.0
2009-11-13,5.34,5.51,5.32,5.36,22433.0
2009-11-12,5.18,5.33,5.14,5.27,33591.0
2009-11-11,5.5,5.5,5.26,5.26,12850.0
2009-11-10,5.44,5.56,5.25,5.48,35550.0
2009-11-09,5.21,5.61,5.21,5.46,77623.0
2009-11-06,4.78,5.5,4.6801,5.48,149268.0
2009-11-05,4.6,4.84,4.4101,4.73,137332.0
2009-11-04,4.37,4.37,4.14,4.37,31504.0
2009-11-03,4.3,4.32,4.01,4.32,13751.0
2009-11-02,4.31,4.41,4.1,4.11,29378.0
2009-10-30,4.54,4.58,4.33,4.34,23045.0
2009-10-29,4.39,4.43,4.2533,4.28,10316.0
2009-10-28,4.54,4.55,4.25,4.31,31450.0
2009-10-27,4.65,4.65,4.55,4.55,19363.0
2009-10-26,4.55,4.66,4.45,4.61,28565.0
2009-10-23,4.6,4.6,4.4,4.48,19300.0
2009-10-22,4.42,4.79,4.4,4.6,39991.0
2009-10-21,4.49,4.49,4.4,4.47,7490.0
2009-10-20,4.47,4.49,4.452,4.49,6013.0
2009-10-19,4.47,4.5299,4.37,4.49,15512.0
2009-10-16,4.45,4.55,4.45,4.55,18428.0
2009-10-15,4.51,4.68,4.45,4.52,23598.0
2009-10-14,4.54,4.54,4.3818,4.53,14168.0
2009-10-13,4.25,4.58,4.25,4.51,45582.0
2009-10-12,4.29,4.53,4.29,4.45,47982.0
2009-10-09,3.95,4.38,3.95,4.28,56040.0
2009-10-08,3.99,4.1,3.9,3.96,43206.0
2009-10-07,4.0,4.08,3.9,3.91,18754.0
2009-10-06,4.15,4.19,4.0,4.05,14933.0
2009-10-05,4.3,4.3,4.083,4.14,5302.0
2009-10-02,4.06,4.16,3.91,4.08,18870.0
2009-10-01,4.2601,4.2999,3.98,4.06,22867.0
2009-09-30,4.25,4.39,4.25,4.26,18326.0
2009-09-29,4.2,4.3195,4.2,4.27,7185.0
2009-09-28,4.3,4.38,4.2,4.26,14015.0
2009-09-25,4.29,4.31,4.25,4.25,18692.0
2009-09-24,4.34,4.55,4.34,4.39,36756.0
2009-09-23,4.0321,4.61,4.03,4.34,92488.0
2009-09-22,4.1,4.15,4.0,4.06,28264.0
2009-09-21,4.15,4.25,4.1,4.13,24090.0
2009-09-18,4.22,4.3,4.12,4.3,17358.0
2009-09-17,4.25,4.33,4.081,4.19,19149.0
2009-09-16,4.199,4.27,4.01,4.27,37552.0
2009-09-15,4.1525,4.21,3.94,4.21,42429.0
2009-09-14,4.34,4.34,3.94,4.2,44777.0
2009-09-11,4.27,4.37,3.794,4.37,60041.0
2009-09-10,3.97,4.25,3.9496,4.1,64034.0
2009-09-09,3.9,4.05,3.9,4.05,21722.0
2009-09-08,3.84,3.9499,3.81,3.89,15984.0
2009-09-04,3.92,3.92,3.76,3.88,11125.0
2009-09-03,3.88,3.91,3.85,3.85,4890.0
2009-09-02,3.8201,3.85,3.75,3.83,24258.0
2009-09-01,3.75,3.86,3.75,3.83,8513.0
2009-08-31,3.88,3.955,3.78,3.78,20655.0
2009-08-28,3.89,3.98,3.85,3.98,20052.0
2009-08-27,4.02,4.02,3.75,3.91,22689.0
2009-08-26,4.33,4.33,3.92,4.02,39096.0
2009-08-25,4.42,4.42,4.13,4.21,43696.0
2009-08-24,4.09,4.43,4.09,4.28,43818.0
2009-08-21,3.96,4.2,3.7,4.13,54040.0
2009-08-20,3.6479,4.0,3.42,4.0,120841.0
2009-08-19,3.45,3.6001,3.45,3.6,20363.0
2009-08-18,3.38,3.53,3.38,3.48,24106.0
2009-08-17,3.38,3.48,3.23,3.38,49463.0
2009-08-14,3.38,3.5,3.38,3.48,21897.0
2009-08-13,3.27,3.47,3.15,3.37,29936.0
2009-08-12,3.2,3.34,3.16,3.34,18988.0
2009-08-11,3.31,3.48,3.0508,3.25,56746.0
2009-08-10,3.22,3.48,3.1001,3.27,36011.0
2009-08-07,3.17,3.25,3.12,3.22,22209.0
2009-08-06,3.0,3.22,3.0,3.2,72102.0
2009-08-05,2.95,3.02,2.95,3.0,35682.0
2009-08-04,2.92,3.0,2.92,2.96,55683.0
2009-08-03,2.94,2.95,2.9,2.91,11929.0
2009-07-31,2.84,2.9,2.8,2.9,17179.0
2009-07-30,2.9492,2.95,2.69,2.81,23755.0
2009-07-29,3.0,3.0,2.85,2.9,11835.0
2009-07-28,2.99,3.0,2.9,2.96,8384.0
2009-07-27,2.91,2.99,2.9,2.92,8399.0
2009-07-24,2.97,2.99,2.96,2.9699,11178.0
2009-07-23,3.0,3.0,2.9,2.99,26745.0
2009-07-22,2.91,3.03,2.91,2.98,48815.0
2009-07-21,2.74,2.91,2.7,2.91,34013.0
2009-07-20,2.68,2.7,2.63,2.67,14406.0
2009-07-17,2.57,2.71,2.5002,2.57,8191.0
2009-07-16,2.49,2.65,2.49,2.55,14994.0
2009-07-15,2.41,2.53,2.4,2.42,11423.0
2009-07-14,2.35,2.4099,2.35,2.4099,3100.0
2009-07-13,2.3755,2.43,2.31,2.35,4281.0
2009-07-10,2.37,2.5,2.35,2.41,14815.0
2009-07-09,2.37,2.49,2.35,2.43,7700.0
2009-07-08,2.59,2.59,2.29,2.29,17395.0
2009-07-07,2.75,2.788,2.62,2.66,8099.0
2009-07-06,2.78,2.95,2.765,2.83,18328.0
2009-07-02,2.82,2.96,2.73,2.75,3702.0
2009-07-01,2.95,2.99,2.83,2.84,10645.0
2009-06-30,2.88,3.03,2.75,2.86,23200.0
2009-06-29,2.29,3.14,2.29,2.88,53642.0
2009-06-26,2.43,2.43,2.3,2.32,19705.0
2009-06-25,2.31,2.43,2.31,2.43,13047.0
2009-06-24,2.4,2.426,2.3,2.39,17346.0
2009-06-23,2.625,2.625,2.4,2.41,23574.0
2009-06-22,2.64,2.67,2.5,2.54,27607.0
2009-06-19,2.5,2.6,2.5,2.57,20392.0
2009-06-18,2.73,2.79,2.44,2.47,31142.0
2009-06-17,2.68,2.68,2.458,2.62,18932.0
2009-06-16,2.63,2.81,2.62,2.68,17602.0
2009-06-15,2.93,2.93,2.4,2.62,52383.0
2009-06-12,2.91,2.91,2.77,2.86,20048.0
2009-06-11,3.0,3.0,2.888,3.0,20807.0
2009-06-10,2.96,3.0,2.8,3.0,21907.0
2009-06-09,2.8,3.06,2.8,3.06,28892.0
2009-06-08,2.77,3.1,2.77,2.81,50420.0
2009-06-05,2.95,3.05,2.68,2.94,87824.0
2009-06-04,2.74,3.1,2.45,3.1,253930.0
2009-06-03,2.29,2.59,2.29,2.51,30758.0
2009-06-02,2.2,2.7,2.2,2.4,73971.0
2009-06-01,2.19,2.49,2.12,2.42,58765.0
2009-05-29,1.97,2.85,1.97,2.3,252746.0
2009-05-28,1.75,1.96,1.71,1.9,30156.0
2009-05-27,1.76,1.76,1.73,1.75,8386.0
2009-05-26,1.5,1.86,1.5,1.62,51730.0
2009-05-22,1.51,1.56,1.51,1.56,21974.0
2009-05-21,1.55,1.6,1.54,1.55,56624.0
2009-05-20,1.71,1.71,1.6,1.61,39100.0
2009-05-19,1.76,1.76,1.63,1.65,15124.0
2009-05-18,1.76,1.76,1.57,1.7,24075.0
2009-05-15,1.8,1.8699,1.71,1.77,9343.0
2009-05-14,1.8,1.8999,1.8,1.8,5323.0
2009-05-13,2.0,2.0,1.8,1.81,33712.0
2009-05-12,2.0,2.07,1.9,2.07,34145.0
2009-05-11,2.0,2.25,1.9,2.2,57488.0
2009-05-08,2.13,2.37,2.124,2.29,40892.0
2009-05-07,2.25,2.25,1.68,1.98,49325.0
2009-05-06,1.68,2.41,1.61,2.36,88973.0
2009-05-05,1.64,1.78,1.64,1.73,32138.0
2009-05-04,1.78,1.8,1.62,1.64,34019.0
2009-05-01,1.7,1.76,1.686,1.75,14325.0
2009-04-30,1.6852,1.7199,1.66,1.66,25223.0
2009-04-29,1.53,1.65,1.53,1.65,9233.0
2009-04-28,1.6,1.6,1.5,1.53,10420.0
2009-04-27,1.72,1.73,1.5,1.55,45735.0
2009-04-24,1.67,1.74,1.65,1.72,10100.0
2009-04-23,1.75,1.75,1.72,1.73,8896.0
2009-04-22,1.7301,1.7301,1.6601,1.68,18312.0
2009-04-21,1.75,1.76,1.74,1.7501,9438.0
2009-04-20,1.75,1.79,1.7,1.7,18839.0
2009-04-17,1.7,1.82,1.7,1.7,34384.0
2009-04-16,1.85,1.87,1.65,1.72,51191.0
2009-04-15,1.95,1.95,1.5,1.9,155344.0
2009-04-14,1.42,1.98,1.42,1.95,119378.0
2009-04-13,1.16,1.46,1.16,1.4,51589.0
2009-04-09,1.07,1.23,1.02,1.14,32589.0
2009-04-08,1.1,1.12,1.09,1.1,33100.0
2009-04-07,1.1,1.12,1.08,1.09,48683.0
2009-04-06,1.01,1.1,1.0099,1.08,72028.0
2009-04-03,0.93,1.01,0.93,0.99,49528.0
2009-04-02,0.81,0.96,0.81,0.91,31402.0
2009-04-01,0.8,0.84,0.7575,0.8,6675.0
2009-03-31,0.71,0.8,0.71,0.74,23442.0
2009-03-30,0.78,0.78,0.77,0.77,1200.0
2009-03-27,0.77,0.8,0.75,0.78,6762.0
2009-03-26,0.86,0.87,0.78,0.82,40698.0
2009-03-25,0.83,0.83,0.77,0.83,27277.0
2009-03-24,0.8,0.83,0.71,0.8,36493.0
2009-03-23,0.85,0.85,0.7301,0.7788,14565.0
2009-03-20,0.7,0.71,0.6711,0.71,46337.0
2009-03-19,0.67,0.69,0.67,0.68,9585.0
2009-03-18,0.63,0.66,0.6,0.66,25191.0
2009-03-17,0.63,0.6492,0.56,0.59,15482.0
2009-03-16,0.6,0.64,0.59,0.59,7300.0
2009-03-13,0.58,0.59,0.57,0.58,9391.0
2009-03-12,0.52,0.59,0.52,0.59,3545.0
2009-03-11,0.56,0.58,0.5,0.5,18130.0
2009-03-10,0.5501,0.59,0.5501,0.56,6602.0
2009-03-09,0.55,0.63,0.55,0.58,7359.0
2009-03-06,0.61,0.6279,0.58,0.58,9430.0
2009-03-05,0.6001,0.6199,0.6,0.619,3305.0
2009-03-04,0.63,0.63,0.59,0.62,15128.0
2009-03-03,0.6001,0.6288,0.55,0.55,23652.0
2009-03-02,0.6001,0.6358,0.6,0.62,5485.0
2009-02-27,0.65,0.65,0.6,0.6,3920.0
2009-02-26,0.6988,0.6988,0.64,0.64,15333.0
2009-02-25,0.7012,0.76,0.59,0.69,17516.0
2009-02-24,0.58,0.7,0.58,0.7,2538.0
2009-02-23,0.7307,0.7307,0.57,0.71,24390.0
2009-02-20,0.68,0.7219,0.66,0.7,21941.0
2009-02-19,0.85,0.85,0.7,0.7,17166.0
2009-02-18,0.9,0.92,0.82,0.82,13159.0
2009-02-17,0.9,0.9,0.81,0.87,5300.0
2009-02-13,0.88,0.88,0.81,0.86,10323.0
2009-02-12,0.7,0.95,0.7,0.86,57193.0
2009-02-11,0.75,0.7723,0.74,0.74,15317.0
2009-02-10,0.76,0.81,0.71,0.8,68055.0
2009-02-09,0.9,0.9,0.79,0.82,32325.0
2009-02-06,0.7001,0.74,0.7,0.74,9712.0
2009-02-05,0.69,0.75,0.66,0.7,36832.0
2009-02-04,0.7,0.89,0.67,0.75,74083.0
2009-02-03,0.52,0.79,0.52,0.72,38629.0
2009-02-02,0.52,0.62,0.5,0.52,107183.0
2009-01-30,0.59,0.65,0.5,0.552,78314.0
2009-01-29,0.65,0.6831,0.6012,0.6012,25530.0
2009-01-28,0.7391,0.7799,0.66,0.685,43604.0
2009-01-27,0.8,0.845,0.72,0.73,50337.0
2009-01-26,0.9,0.9,0.83,0.85,12880.0
2009-01-23,0.8665,0.88,0.83,0.88,12655.0
2009-01-22,0.89,0.9,0.8392,0.84,4816.0
2009-01-21,0.86,0.88,0.85,0.85,7296.0
2009-01-20,0.84,0.9076,0.8,0.82,10038.0
2009-01-16,0.96,0.96,0.81,0.81,37776.0
2009-01-15,0.94,0.96,0.92,0.94,32478.0
2009-01-14,0.96,0.96,0.925,0.925,43609.0
2009-01-13,0.98,0.98,0.93,0.93,54110.0
2009-01-12,0.99,0.99,0.95,0.96,23134.0
2009-01-09,0.8999,0.97,0.8901,0.93,84958.0
2009-01-08,0.88,0.9,0.88,0.88,61461.0
2009-01-07,0.84,0.85,0.79,0.834,13451.0
2009-01-06,0.8,0.82,0.77,0.82,38666.0
2009-01-05,0.6901,0.77,0.6901,0.75,41100.0
2009-01-02,0.6724,0.75,0.6724,0.71,28594.0
2008-12-31,0.59,0.69,0.55,0.67,117760.0
2008-12-30,0.63,0.64,0.5201,0.6,48857.0
2008-12-29,0.7015,0.72,0.63,0.64,51174.0
2008-12-26,0.735,0.735,0.7,0.722,22080.0
2008-12-24,0.7,0.7299,0.7,0.7182,17343.0
2008-12-23,0.77,0.78,0.7,0.7,35443.0
2008-12-22,0.79,0.79,0.7,0.7,33873.0
2008-12-19,0.81,0.8299,0.7,0.7,144235.0
2008-12-18,0.71,0.7842,0.71,0.75,13920.0
2008-12-17,0.74,0.8,0.74,0.75,31452.0
2008-12-16,0.81,0.84,0.8,0.8,34919.0
2008-12-15,0.85,0.9,0.83,0.83,13490.0
2008-12-12,0.9099,0.91,0.86,0.9,5610.0
2008-12-11,0.91,0.94,0.85,0.92,14409.0
2008-12-10,0.8,0.94,0.7862,0.9,49451.0
2008-12-09,0.84,0.84,0.7,0.77,132476.0
2008-12-08,0.85,0.9,0.72,0.75,128000.0
2008-12-05,0.82,0.85,0.75,0.84,133675.0
2008-12-04,0.8688,0.8688,0.72,0.75,10737.0
2008-12-03,0.79,0.8,0.7,0.7112,86569.0
2008-12-02,0.8199,0.8199,0.75,0.8,34146.0
2008-12-01,0.84,0.84,0.78,0.8,34081.0
2008-11-28,0.805,0.84,0.75,0.8,25754.0
2008-11-26,0.87,0.87,0.72,0.72,78053.0
2008-11-25,0.87,0.91,0.7512,0.8,94012.0
2008-11-24,0.992,1.01,0.8,0.82,71314.0
2008-11-21,0.87,1.06,0.81,1.04,74627.0
2008-11-20,0.92,0.92,0.81,0.82,68077.0
2008-11-19,0.99,1.0,0.82,0.85,31684.0
2008-11-18,0.73,1.05,0.69,0.98,152710.0
2008-11-17,0.9,0.91,0.69,0.7,51753.0
2008-11-14,0.9,1.06,0.8401,0.8401,189103.0
2008-11-13,0.93,0.98,0.8,0.86,125697.0
2008-11-12,0.92,1.01,0.79,0.88,112628.0
2008-11-11,1.44,1.48,0.94,0.94,143068.0
2008-11-10,1.48,1.69,1.4,1.43,56706.0
2008-11-07,1.63,1.63,1.47,1.51,89418.0
2008-11-06,1.55,1.7,1.49,1.57,160552.0
2008-11-05,1.53,1.62,1.53,1.53,86923.0
2008-11-04,1.6,1.83,1.54,1.58,283152.0
2008-11-03,1.52,1.6,1.52,1.58,71605.0
2008-10-31,1.65,1.74,1.52,1.52,86609.0
2008-10-30,1.56,1.78,1.56,1.68,104601.0
2008-10-29,1.67,1.69,1.53,1.55,61061.0
2008-10-28,1.8,1.8199,1.67,1.69,55212.0
2008-10-27,1.78,2.74,1.76,1.78,227573.0
2008-10-24,1.8,1.83,1.66,1.82,96535.0
2008-10-23,2.23,2.23,1.81,1.84,67674.0
2008-10-22,2.0,2.02,1.85,1.98,30902.0
2008-10-21,2.36,2.51,1.96,1.99,146267.0
2008-10-20,2.56,2.89,2.26,2.31,87110.0
2008-10-17,2.4,2.6,2.25,2.37,73585.0
2008-10-16,2.2,2.49,2.16,2.42,154189.0
2008-10-15,2.4,2.42,2.21,2.25,71657.0
2008-10-14,3.0,3.07,2.4242,2.46,104032.0
2008-10-13,2.05,2.88,2.05,2.39,112616.0
2008-10-10,2.99,2.99,1.76,1.94,123936.0
2008-10-09,2.2,2.2499,1.75,1.81,88077.0
2008-10-08,2.03,2.25,2.01,2.12,170484.0
2008-10-07,2.27,2.68,2.01,2.03,101988.0
2008-10-06,2.47,2.51,2.01,2.16,346613.0
2008-10-03,2.62,2.62,2.3,2.43,120449.0
2008-10-02,2.83,3.0,2.29,2.65,133401.0
2008-10-01,2.94,3.29,2.89,2.905,79884.0
