date,1. open,2. high,3. low,4. close,5. volume
2016-05-02,14.1001,14.226,14.02,14.02,12956.0
2016-04-29,14.1,14.1448,14.1,14.1448,660.0
2016-04-28,14.09,14.25,14.01,14.1,55186.0
2016-04-27,14.1,14.19,14.0,14.06,39917.0
2016-04-26,14.01,14.25,14.01,14.2007,38079.0
2016-04-25,13.95,14.15,13.95,14.1499,26201.0
2016-04-22,14.04,14.04,13.94,13.9999,23226.0
2016-04-21,14.24,14.24,14.0,14.08,5841.0
2016-04-20,14.2,14.2,13.9,14.0,212878.0
2016-04-19,13.63,14.12,13.59,14.0499,116006.0
2016-04-18,13.37,13.57,13.36,13.36,1136.0
2016-04-15,13.38,13.48,13.38,13.38,972.0
2016-04-14,13.35,13.35,13.35,13.35,93.0
2016-04-13,13.42,13.43,13.35,13.35,1680.0
2016-04-12,13.3101,13.32,13.31,13.32,3793.0
2016-04-11,13.3,13.505,13.3,13.31,1463.0
2016-04-08,13.376,13.414,13.3,13.3,574.0
2016-04-07,13.4943,13.4943,13.4943,13.4943,0.0
2016-04-06,13.25,13.4943,13.25,13.4943,2686.0
2016-04-05,13.48,13.48,13.48,13.48,108.0
2016-04-04,13.25,13.25,13.25,13.25,209.0
2016-04-01,13.22,13.3719,13.22,13.22,1284.0
2016-03-31,13.25,13.25,13.25,13.25,133.0
2016-03-30,13.3,13.63,13.21,13.25,14032.0
2016-03-29,13.42,13.43,13.21,13.21,2533.0
2016-03-28,13.25,13.25,13.1901,13.25,1558.0
2016-03-24,13.2495,13.2495,13.2495,13.2495,401.0
2016-03-23,13.202,13.202,13.202,13.202,311.0
2016-03-22,13.202,13.35,13.202,13.35,1097.0
2016-03-21,13.25,13.346,13.25,13.346,397.0
2016-03-18,13.1933,13.194,13.1601,13.1601,923.0
2016-03-17,13.24,13.24,13.24,13.24,430.0
2016-03-16,13.23,13.23,13.22,13.22,1400.0
2016-03-15,13.25,13.25,13.21,13.2343,4800.0
2016-03-14,13.12,13.14,13.12,13.14,1602.0
2016-03-11,13.16,13.16,13.15,13.16,2985.0
2016-03-10,13.2,13.2,13.12,13.12,5734.0
2016-03-09,13.1801,13.1801,13.18,13.18,1605.0
2016-03-08,13.21,13.21,13.12,13.12,2136.0
2016-03-07,13.45,13.45,13.45,13.45,105.0
2016-03-04,13.12,13.45,13.12,13.45,2091.0
2016-03-03,13.09,13.17,13.07,13.1,5478.0
2016-03-02,13.1301,13.15,13.13,13.15,477.0
2016-03-01,13.33,13.33,13.12,13.12,1411.0
2016-02-29,13.45,13.48,13.33,13.33,3813.0
2016-02-26,13.671,13.671,13.671,13.671,17.0
2016-02-25,13.671,13.671,13.671,13.671,1091.0
2016-02-24,13.69,13.69,13.425,13.425,786.0
2016-02-23,13.36,13.36,13.36,13.36,144.0
2016-02-22,13.331,13.37,13.331,13.36,445.0
2016-02-19,13.7,13.7,13.39,13.39,843.0
2016-02-18,13.44,13.44,13.44,13.44,0.0
2016-02-17,13.3,13.56,13.3,13.44,5638.0
2016-02-16,13.42,13.4568,13.3,13.32,6112.0
2016-02-12,13.48,13.48,13.48,13.48,9.0
2016-02-11,13.48,13.48,13.48,13.48,139.0
2016-02-10,13.52,13.88,13.5,13.88,1114.0
2016-02-09,13.54,13.6257,13.54,13.6257,309.0
2016-02-08,13.6268,13.6268,13.52,13.6268,1860.0
2016-02-05,13.6501,13.8013,13.6501,13.8001,4283.0
2016-02-04,13.77,13.77,13.77,13.77,17.0
2016-02-03,13.77,13.77,13.77,13.77,103.0
2016-02-02,13.93,13.93,13.75,13.75,3002.0
2016-02-01,13.88,13.88,13.88,13.88,983.0
2016-01-29,13.7678,13.88,13.75,13.77,1190.0
2016-01-28,13.75,13.75,13.75,13.75,153.0
2016-01-27,13.704,13.7501,13.7018,13.7501,2221.0
2016-01-26,13.5,13.88,13.5,13.88,1463.0
2016-01-25,13.86,13.86,13.511,13.76,5472.0
2016-01-22,13.66,13.66,13.66,13.66,2.0
2016-01-21,13.8,13.8,13.66,13.66,1153.0
2016-01-20,13.63,13.8,13.6,13.8,3547.0
2016-01-19,13.78,13.88,13.78,13.8799,4810.0
2016-01-15,13.8,13.8,13.5,13.6,3114.0
2016-01-14,13.68,13.749,13.6001,13.7328,5097.0
2016-01-13,13.68,13.68,13.68,13.68,721.0
2016-01-12,13.82,13.82,13.68,13.68,1809.0
2016-01-11,13.7905,13.939,13.732,13.732,1371.0
2016-01-08,13.78,13.79,13.78,13.79,200.0
2016-01-07,13.57,13.84,13.57,13.84,3615.0
2016-01-06,13.93,13.93,13.67,13.93,4234.0
2016-01-05,13.82,13.94,13.82,13.94,8555.0
2016-01-04,13.57,13.86,13.57,13.85,8492.0
2015-12-31,13.7663,13.7663,13.7599,13.7599,377.0
2015-12-30,13.8499,13.85,13.8499,13.8499,733.0
2015-12-29,13.65,13.79,13.65,13.65,13072.0
2015-12-28,13.6,13.7,13.57,13.58,2637.0
2015-12-24,13.596,13.596,13.5958,13.5958,225.0
2015-12-23,13.52,13.7,13.52,13.7,1151.0
2015-12-22,13.8599,13.8599,13.55,13.55,4300.0
2015-12-21,13.65,13.86,13.65,13.79,11904.0
2015-12-18,13.68,13.98,13.52,13.98,3439.0
2015-12-17,13.53,13.6189,13.4015,13.6,8379.0
2015-12-16,13.6406,13.6406,13.6406,13.6406,364.0
2015-12-15,13.52,13.52,13.52,13.52,0.0
2015-12-14,13.55,13.55,13.5,13.52,6155.0
2015-12-11,13.67,13.67,13.5,13.51,1658.0
2015-12-10,13.55,13.79,13.25,13.5,10463.0
2015-12-09,13.53,13.56,13.53,13.56,2405.0
2015-12-08,13.54,13.54,13.4963,13.53,2018.0
2015-12-07,13.44,13.44,13.44,13.44,963.0
2015-12-04,13.53,13.53,13.5,13.529,2077.0
2015-12-03,13.49,13.5,13.32,13.35,3600.0
2015-12-02,13.5958,13.5958,13.5958,13.5958,0.0
2015-12-01,13.3101,13.596,13.3101,13.5958,894.0
2015-11-30,13.62,13.74,13.6,13.6,6938.0
2015-11-27,13.6465,13.6465,13.61,13.61,643.0
2015-11-25,13.63,13.63,13.63,13.63,412.0
2015-11-24,13.55,13.55,13.55,13.55,162.0
2015-11-23,13.55,13.55,13.55,13.55,100.0
2015-11-20,13.68,13.69,13.45,13.6325,1984.0
2015-11-19,13.34,13.78,13.33,13.78,619.0
2015-11-18,13.24,13.3594,13.14,13.15,3945.0
2015-11-17,13.58,13.58,13.24,13.24,1200.0
2015-11-16,13.87,13.87,13.13,13.21,7168.0
2015-11-13,13.879,13.88,13.876,13.8799,1079.0
2015-11-12,13.7499,13.75,13.7499,13.75,2132.0
2015-11-11,13.75,13.75,13.46,13.75,5380.0
2015-11-10,13.41,13.41,13.41,13.41,374.0
2015-11-09,13.8978,13.8978,13.8978,13.8978,3.0
2015-11-06,13.45,13.8999,13.45,13.8978,943.0
2015-11-05,13.63,13.63,13.6,13.6,500.0
2015-11-04,13.899,13.8999,13.899,13.8999,1080.0
2015-11-03,13.7301,13.8999,13.55,13.56,2829.0
2015-11-02,13.8999,13.8999,13.74,13.76,6003.0
2015-10-30,13.601,13.9,13.601,13.73,7133.0
2015-10-29,13.88,13.89,13.3751,13.53,5031.0
2015-10-28,13.6,13.75,13.6,13.61,4695.0
2015-10-27,13.6,13.6001,13.6,13.6001,1164.0
2015-10-26,13.5,13.6001,13.5,13.6001,2255.0
2015-10-23,13.6,13.6,13.6,13.6,469.0
2015-10-22,13.49,13.6,13.49,13.5999,11880.0
2015-10-21,13.5,13.5,13.48,13.5,3440.0
2015-10-20,13.27,13.5,13.27,13.497,2956.0
2015-10-19,13.5,13.51,13.48,13.48,2900.0
2015-10-16,13.5,13.5,13.5,13.5,0.0
2015-10-15,13.5,13.5,13.48,13.5,2000.0
2015-10-14,13.27,13.5,13.27,13.5,2906.0
2015-10-13,13.2501,13.2501,13.2501,13.2501,2008.0
2015-10-12,13.404,13.404,13.404,13.404,679.0
2015-10-09,13.2,13.6,13.2,13.5999,1332.0
2015-10-08,13.9926,13.9926,13.6,13.6,943.0
2015-10-07,13.29,13.98,13.2,13.58,21638.0
2015-10-06,13.089,13.203,13.0865,13.203,6806.0
2015-10-05,13.0,13.0,12.89,12.9076,1112.0
2015-10-02,13.275,13.275,12.8901,13.0942,2806.0
2015-10-01,13.07,13.07,13.07,13.07,0.0
2015-09-30,13.2999,13.2999,13.07,13.07,1701.0
2015-09-29,13.31,13.31,13.29,13.29,1069.0
2015-09-28,13.58,13.58,13.58,13.58,327.0
2015-09-25,13.41,13.58,13.4,13.58,1039.0
2015-09-24,13.1901,13.48,13.1901,13.47,2071.0
2015-09-23,13.6924,13.6924,13.4,13.4,1237.0
2015-09-22,13.49,13.78,13.49,13.78,553.0
2015-09-21,13.43,13.845,13.43,13.845,1151.0
2015-09-18,14.04,14.26,13.51,13.51,26588.0
2015-09-17,14.15,14.16,13.77,14.16,2831.0
2015-09-16,14.24,14.26,14.0,14.16,5649.0
2015-09-15,14.11,14.26,14.09,14.21,3695.0
2015-09-14,13.5,14.26,13.5,14.07,3757.0
2015-09-11,13.6,13.9,13.2201,13.9,4397.0
2015-09-10,13.25,13.62,13.0,13.6,5247.0
2015-09-09,13.25,13.29,12.78,13.25,6403.0
2015-09-08,13.22,13.3,13.14,13.25,4950.0
2015-09-04,12.89,13.22,12.59,13.22,3209.0
2015-09-03,12.8,13.25,12.8,13.0,2491.0
2015-09-02,12.82,13.25,12.82,12.845,3551.0
2015-09-01,12.85,13.161,12.85,13.161,900.0
2015-08-31,12.9,12.9,12.9,12.9,700.0
2015-08-28,12.65,13.0,12.65,12.81,10559.0
2015-08-27,12.9501,12.9501,12.9501,12.9501,2.0
2015-08-26,13.22,13.22,12.75,12.9501,9374.0
2015-08-25,13.29,13.29,13.0875,13.0875,906.0
2015-08-24,13.04,13.06,12.828,12.95,12143.0
2015-08-21,13.07,13.25,13.0511,13.25,9039.0
2015-08-20,13.35,13.35,13.15,13.25,2035.0
2015-08-19,13.25,13.25,13.25,13.25,0.0
2015-08-18,13.25,13.25,13.25,13.25,5308.0
2015-08-17,13.3686,13.3686,13.3686,13.3686,198.0
2015-08-14,13.3686,13.3686,13.3686,13.3686,604.0
2015-08-13,13.24,13.3,13.24,13.3,2534.0
2015-08-12,13.2501,13.3999,13.2501,13.3499,1335.0
2015-08-11,13.49,13.49,13.3428,13.39,416.0
2015-08-10,13.49,13.49,13.49,13.49,200.0
2015-08-07,13.4001,13.54,13.4,13.49,1203.0
2015-08-06,13.49,13.5499,13.49,13.54,1800.0
2015-08-05,13.3,13.3,13.3,13.3,357.0
2015-08-04,13.46,13.46,13.46,13.46,4.0
2015-08-03,13.55,13.55,13.46,13.46,1410.0
2015-07-31,13.355,13.355,13.25,13.27,15215.0
2015-07-30,13.25,13.55,13.25,13.485,10018.0
2015-07-29,13.32,13.4,13.32,13.35,4200.0
2015-07-28,13.22,13.22,13.22,13.22,143.0
2015-07-27,13.3499,13.35,13.16,13.22,4414.0
2015-07-24,13.35,13.35,13.35,13.35,44.0
2015-07-23,13.35,13.35,13.35,13.35,24.0
2015-07-22,13.32,13.35,13.295,13.35,6000.0
2015-07-21,13.1601,13.3,13.1601,13.3,4728.0
2015-07-20,13.24,13.3,13.24,13.3,5797.0
2015-07-17,13.22,13.4,12.95,13.2501,11189.0
2015-07-16,13.237,13.24,13.12,13.17,2604.0
2015-07-15,13.09,13.24,13.09,13.24,2321.0
2015-07-14,13.2372,13.2372,13.09,13.09,705.0
2015-07-13,13.24,13.24,13.07,13.22,4500.0
2015-07-10,13.09,13.23,13.09,13.2,3700.0
2015-07-09,13.01,13.08,13.01,13.02,2756.0
2015-07-08,13.048,13.17,13.02,13.02,3240.0
2015-07-07,13.11,13.1101,13.11,13.11,3843.0
2015-07-06,13.1463,13.16,13.11,13.11,3426.0
2015-07-02,13.1101,13.141,13.1101,13.14,3000.0
2015-07-01,13.2,13.2,13.14,13.14,3611.0
2015-06-30,13.2,13.2,13.115,13.115,3576.0
2015-06-29,13.11,13.16,13.11,13.113,2802.0
2015-06-26,13.11,13.11,13.11,13.11,1258.0
2015-06-25,13.06,13.19,13.056,13.17,7466.0
2015-06-24,13.02,13.056,13.02,13.056,1273.0
2015-06-23,13.0101,13.0101,13.0101,13.0101,20.0
2015-06-22,13.0101,13.0101,13.0101,13.0101,1008.0
2015-06-19,13.06,13.07,13.01,13.01,1676.0
2015-06-18,13.07,13.2,13.07,13.086,3051.0
2015-06-17,13.07,13.1899,13.07,13.1899,656.0
2015-06-16,13.25,13.25,13.2,13.2399,2078.0
2015-06-15,13.2001,13.24,13.2,13.24,4584.0
2015-06-12,13.18,13.19,13.08,13.1899,3120.0
2015-06-11,13.06,13.32,13.06,13.08,3213.0
2015-06-10,13.22,13.35,13.22,13.24,3243.0
2015-06-09,13.13,13.2399,13.13,13.2399,1212.0
2015-06-08,13.08,13.09,13.08,13.09,206.0
2015-06-05,12.91,12.91,12.91,12.91,107.0
2015-06-04,13.2384,13.2399,12.91,12.91,3230.0
2015-06-03,13.1378,13.1378,13.1378,13.1378,7.0
2015-06-02,13.1,13.15,13.08,13.1378,2302.0
2015-06-01,13.12,13.21,13.11,13.1299,3357.0
2015-05-29,13.22,13.22,13.22,13.22,0.0
2015-05-28,13.22,13.22,13.22,13.22,7.0
2015-05-27,13.15,13.33,13.15,13.22,5174.0
2015-05-26,13.28,13.28,13.1,13.2,4604.0
2015-05-22,13.23,13.23,13.23,13.23,62.0
2015-05-21,13.2796,13.2796,13.09,13.23,13050.0
2015-05-20,13.55,13.55,13.54,13.54,558.0
2015-05-19,13.55,13.55,13.55,13.55,306.0
2015-05-18,13.12,13.55,13.1001,13.55,3074.0
2015-05-15,13.28,13.28,13.28,13.28,50.0
2015-05-14,13.44,13.44,13.28,13.28,308.0
2015-05-13,13.27,13.4899,13.25,13.26,2383.0
2015-05-12,13.54,13.55,13.35,13.4999,13684.0
2015-05-11,13.4001,13.4001,13.4001,13.4001,275.0
2015-05-08,13.5399,13.5399,13.5399,13.5399,524.0
2015-05-07,13.25,13.67,13.06,13.6,5674.0
2015-05-06,13.28,13.3,13.25,13.25,5592.0
2015-05-05,13.4599,13.4599,13.29,13.35,3249.0
2015-05-04,13.56,13.6001,13.56,13.56,574.0
2015-05-01,13.71,13.73,13.3701,13.7,4292.0
2015-04-30,13.76,13.76,13.361,13.361,825.0
2015-04-29,13.52,13.9,13.52,13.7,2050.0
2015-04-28,13.72,13.9,13.36,13.54,11653.0
2015-04-27,13.73,13.73,13.5128,13.5128,3494.0
2015-04-24,13.5999,13.73,13.5,13.73,8178.0
2015-04-23,13.55,13.55,13.53,13.55,1889.0
2015-04-22,13.56,13.5999,13.55,13.5999,2679.0
2015-04-21,13.6,13.67,13.55,13.55,1171.0
2015-04-20,13.33,13.631,13.29,13.29,1090.0
2015-04-17,13.551,13.56,13.28,13.28,3486.0
2015-04-16,13.6115,13.669,13.454,13.454,1000.0
2015-04-15,13.54,13.55,13.53,13.55,4290.0
2015-04-14,13.45,13.45,13.4,13.42,3652.0
2015-04-13,13.72,13.72,13.44,13.46,5018.0
2015-04-10,13.72,13.72,13.709,13.709,308.0
2015-04-09,13.72,13.72,13.45,13.5346,3413.0
2015-04-08,13.45,13.6275,13.45,13.5281,2663.0
2015-04-07,13.539,13.66,13.41,13.66,13701.0
2015-04-06,13.3001,13.45,13.3001,13.44,45608.0
2015-04-02,13.3515,13.3899,13.21,13.3,1327.0
2015-04-01,13.3499,13.38,13.16,13.16,2623.0
2015-03-31,13.2102,13.37,13.155,13.155,772.0
2015-03-30,13.26,13.3,13.0,13.3,8405.0
2015-03-27,13.22,13.22,13.22,13.22,204.0
2015-03-26,13.22,13.22,13.22,13.22,12.0
2015-03-25,13.24,13.24,13.22,13.22,775.0
2015-03-24,13.25,13.3,13.25,13.25,2080.0
2015-03-23,13.16,13.16,13.15,13.15,655.0
2015-03-20,13.15,13.2,13.15,13.15,3165.0
2015-03-19,13.57,13.57,13.13,13.14,3702.0
2015-03-18,13.25,13.41,13.14,13.2,10065.0
2015-03-17,13.58,13.58,13.22,13.22,4522.0
2015-03-16,13.41,13.41,13.05,13.07,10349.0
2015-03-13,13.29,13.29,13.071,13.14,3646.0
2015-03-12,13.56,13.56,13.15,13.18,7751.0
2015-03-11,13.35,13.49,13.22,13.31,739.0
2015-03-10,13.29,13.5,13.29,13.499,2367.0
2015-03-09,13.79,13.79,13.37,13.39,11272.0
2015-03-06,13.7565,13.7565,13.5,13.52,3212.0
2015-03-05,13.43,13.57,13.4,13.5,10391.0
2015-03-04,13.42,13.51,13.42,13.46,887.0
2015-03-03,13.56,13.56,13.41,13.54,2660.0
2015-03-02,13.7199,13.7199,13.51,13.65,5625.0
2015-02-27,13.8499,13.8499,13.8499,13.8499,10.0
2015-02-26,13.8701,13.8701,13.645,13.8499,7744.0
2015-02-25,13.77,13.9,13.67,13.85,6412.0
2015-02-24,13.8,13.87,13.8,13.87,2263.0
2015-02-23,13.65,13.71,13.65,13.7001,4038.0
2015-02-20,13.74,13.95,13.73,13.73,2920.0
2015-02-19,13.66,14.0,13.63,13.95,10457.0
2015-02-18,13.56,13.56,13.56,13.56,100.0
2015-02-17,13.55,13.65,13.55,13.6275,7637.0
2015-02-13,13.41,13.55,13.41,13.4717,1139.0
2015-02-12,13.38,13.5899,13.38,13.5,1978.0
2015-02-11,13.58,13.58,13.58,13.58,0.0
2015-02-10,13.3,13.65,13.1,13.58,13102.0
2015-02-09,13.3,13.53,12.83,13.53,11957.0
2015-02-06,13.6,13.6,13.23,13.23,3045.0
2015-02-05,13.634,13.6489,13.5501,13.595,3372.0
2015-02-04,13.55,13.86,13.5366,13.55,5800.0
2015-02-03,13.35,13.78,13.34,13.7,7932.0
2015-02-02,13.22,13.75,13.21,13.52,15631.0
2015-01-30,13.45,13.55,13.16,13.41,2836.0
2015-01-29,12.96,13.45,12.54,13.45,9790.0
2015-01-28,13.73,13.73,13.28,13.47,15624.0
2015-01-27,13.0448,13.59,13.0448,13.565,18656.0
2015-01-26,13.15,13.15,12.92,12.92,4340.0
2015-01-23,12.87,12.88,12.855,12.88,1224.0
2015-01-22,12.7501,12.93,12.5018,12.8699,4359.0
2015-01-21,12.6601,12.6601,12.6601,12.6601,0.0
2015-01-20,12.64,12.7,12.64,12.6601,3611.0
2015-01-16,12.68,12.6999,12.65,12.68,2566.0
2015-01-15,12.6,12.8,12.22,12.7,7900.0
2015-01-14,13.0,13.1,12.63,12.7,14350.0
2015-01-13,13.18,13.53,13.1,13.11,6191.0
2015-01-12,13.13,13.18,13.01,13.01,1983.0
2015-01-09,13.12,13.23,13.11,13.1801,10948.0
2015-01-08,13.4299,13.4299,13.4299,13.4299,100.0
2015-01-07,13.9,13.9,13.11,13.43,2837.0
2015-01-06,13.24,13.31,13.11,13.2,3428.0
2015-01-05,13.15,13.75,13.01,13.14,19122.0
2015-01-02,13.76,13.94,13.37,13.89,11897.0
2014-12-31,13.52,13.97,13.52,13.88,4890.0
2014-12-30,13.74,13.93,13.45,13.64,2290.0
2014-12-29,13.7399,13.76,13.72,13.76,3717.0
2014-12-26,14.0,14.0,13.7999,13.8051,2669.0
2014-12-24,13.85,13.85,13.85,13.85,16.0
2014-12-23,14.0,14.0,13.8,13.85,6064.0
2014-12-22,13.91,13.99,13.84,13.99,6886.0
2014-12-19,13.9,14.0,13.61,14.0,14941.0
2014-12-18,13.74,13.95,13.5,13.93,15115.0
2014-12-17,13.55,13.5999,13.5,13.5,3917.0
2014-12-16,13.66,13.745,13.5,13.5,3717.0
2014-12-15,13.6,13.6,13.51,13.6,1600.0
2014-12-12,13.5,13.9499,13.5,13.57,5885.0
2014-12-11,13.71,13.8,13.5,13.5,3806.0
2014-12-10,13.6,13.6,13.5,13.525,2930.0
2014-12-09,13.6,13.6,13.6,13.6,297.0
2014-12-08,13.91,13.95,13.5101,13.54,3842.0
2014-12-05,13.62,13.97,13.62,13.81,999.0
2014-12-04,13.643,13.94,13.61,13.66,816.0
2014-12-03,13.91,13.94,13.76,13.94,1100.0
2014-12-02,13.95,13.9899,13.53,13.9899,600.0
2014-12-01,13.6,13.9899,13.47,13.9899,7050.0
2014-11-28,13.77,13.77,13.424,13.4395,6801.0
2014-11-26,13.999,14.0,13.39,13.975,11645.0
2014-11-25,13.97,13.97,13.97,13.97,494.0
2014-11-24,13.86,14.0,13.75,13.99,9636.0
2014-11-21,13.93,13.95,13.93,13.94,2593.0
2014-11-20,14.01,14.01,13.85,13.95,9610.0
2014-11-19,13.92,14.018,13.92,14.018,3324.0
2014-11-18,14.19,14.19,14.0,14.01,3013.0
2014-11-17,14.0,14.2,14.0,14.2,3347.0
2014-11-14,14.02,14.02,13.88,14.0,4002.0
2014-11-13,14.0,14.24,13.9101,14.1999,14180.0
2014-11-12,14.0,14.0,13.82,14.0,4638.0
2014-11-11,13.52,13.98,13.51,13.98,2100.0
2014-11-10,13.7,13.7,13.7,13.7,0.0
2014-11-07,13.7,13.7,13.7,13.7,200.0
2014-11-06,14.0,14.0,13.48,13.99,4300.0
2014-11-05,14.2,14.2,13.5,13.9999,18758.0
2014-11-04,14.24,14.24,14.24,14.24,1377.0
2014-11-03,12.96,14.26,12.96,14.2,20385.0
2014-10-31,12.99,12.99,12.7,12.8799,10340.0
2014-10-30,12.68,12.85,12.68,12.85,3217.0
2014-10-29,12.97,12.97,12.7899,12.7899,5940.0
2014-10-28,12.98,12.98,12.75,12.75,393.0
2014-10-27,12.96,12.99,12.96,12.98,300.0
2014-10-24,12.99,12.99,12.76,12.76,5249.0
2014-10-23,13.0,13.0,12.715,12.91,1700.0
2014-10-22,12.6492,12.85,12.6492,12.72,1550.0
2014-10-21,12.6,12.89,12.6,12.82,2600.0
2014-10-20,12.97,12.99,12.61,12.99,7018.0
2014-10-17,12.49,12.99,12.4,12.99,10135.0
2014-10-16,12.185,12.62,12.15,12.62,12381.0
2014-10-15,12.81,12.82,12.01,12.26,13165.0
2014-10-14,13.0,13.0,12.84,12.8799,2600.0
2014-10-13,12.9,12.9,12.89,12.89,1023.0
2014-10-10,12.89,12.89,12.89,12.89,100.0
2014-10-09,12.95,12.96,12.89,12.89,2224.0
2014-10-08,12.965,12.965,12.96,12.96,350.0
2014-10-07,13.0001,13.0001,12.95,12.99,6200.0
2014-10-06,12.95,13.03,12.95,12.99,2915.0
2014-10-03,13.1,13.1,12.95,12.96,4479.0
2014-10-02,13.1,13.1,12.93,12.975,4609.0
2014-10-01,13.0,13.05,12.8579,13.0,4329.0
2014-09-30,12.9145,12.97,12.9145,12.97,1001.0
2014-09-29,12.96,13.05,12.96,13.0,1261.0
2014-09-26,12.9001,12.9001,12.9001,12.9001,500.0
2014-09-25,13.02,13.06,12.8905,12.8905,9732.0
2014-09-24,13.0,13.07,12.91,13.06,8006.0
2014-09-23,12.85,13.1,12.85,13.06,12763.0
2014-09-22,13.0,13.0999,12.84,12.84,10547.0
2014-09-19,12.95,13.1,12.95,13.1,3766.0
2014-09-18,13.019,13.1,12.948,12.986,3399.0
2014-09-17,12.86,13.03,12.86,12.91,14222.0
2014-09-16,13.1444,13.1444,12.81,12.87,18306.0
2014-09-15,13.0,13.0999,12.85,12.9001,17386.0
2014-09-12,12.95,13.1,12.9,13.1,11160.0
2014-09-11,13.08,13.08,12.9,13.01,6044.0
2014-09-10,12.95,13.1848,12.9499,13.09,11218.0
2014-09-09,13.0,13.22,12.8805,13.07,29877.0
2014-09-08,13.0,13.22,12.8999,13.21,22194.0
2014-09-05,13.09,13.1,12.79,12.79,4500.0
2014-09-04,13.07,13.2333,13.03,13.22,10860.0
2014-09-03,13.5,13.5,13.01,13.03,5161.0
2014-09-02,13.1,13.5,13.0,13.43,16617.0
2014-08-29,13.0,13.08,12.9,13.024,6000.0
2014-08-28,12.9001,13.11,12.9001,13.09,8379.0
2014-08-27,12.8101,12.8101,12.8101,12.8101,100.0
2014-08-26,12.999,13.0,12.92,12.99,3136.0
2014-08-25,13.0,13.0,12.9401,12.99,14008.0
2014-08-22,12.9999,12.9999,12.768,12.768,1362.0
2014-08-21,12.81,12.8999,12.81,12.83,421.0
2014-08-20,12.95,12.95,12.82,12.82,16235.0
2014-08-19,12.99,12.9999,12.8205,12.995,21237.0
2014-08-18,12.899,12.91,12.899,12.9,2208.0
2014-08-15,12.77,12.9001,12.75,12.81,11650.0
2014-08-14,12.96,12.96,12.95,12.95,2900.0
2014-08-13,13.0,13.0,13.0,13.0,401.0
2014-08-12,12.964,12.964,12.96,12.964,500.0
2014-08-11,13.05,13.05,12.95,13.0,8800.0
2014-08-08,13.0,13.1,12.851,13.0995,15184.0
2014-08-07,12.78,13.05,12.7,12.75,8450.0
2014-08-06,13.01,13.1,13.01,13.1,600.0
2014-08-05,13.1,13.1,13.0,13.01,3839.0
2014-08-04,12.68,13.01,12.68,13.0,7738.0
2014-08-01,12.6,13.0,12.053,12.99,6543.0
2014-07-31,12.58,12.59,12.51,12.5806,1389.0
2014-07-30,12.6001,12.64,12.6,12.615,1608.0
2014-07-29,12.91,12.98,12.6,12.73,901.0
2014-07-28,12.9861,12.9861,12.87,12.89,2704.0
2014-07-25,12.46,13.001,12.3501,13.001,2043.0
2014-07-24,12.65,12.65,12.65,12.65,0.0
2014-07-23,12.59,12.65,12.06,12.65,6828.0
2014-07-22,12.84,13.0499,12.041,12.67,13729.0
2014-07-21,12.89,13.05,12.81,13.04,3778.0
2014-07-18,13.01,13.01,12.92,12.96,3142.0
2014-07-17,13.1,13.1,13.0999,13.1,1227.0
2014-07-16,13.13,13.13,13.0999,13.0999,865.0
2014-07-15,13.171,13.171,13.0,13.0,3140.0
2014-07-14,13.15,13.15,13.0,13.15,5058.0
2014-07-11,13.15,13.15,13.0,13.1,4216.0
2014-07-10,12.92,13.15,12.92,13.149,1452.0
2014-07-09,13.198,13.198,13.1499,13.1499,3900.0
2014-07-08,13.0999,13.1,12.9101,13.1,14338.0
2014-07-07,13.09,13.09,12.91,13.05,5434.0
2014-07-03,13.18,13.18,12.971,13.06,690.0
2014-07-02,13.27,13.27,12.9,13.08,5943.0
2014-07-01,13.21,13.45,13.208,13.43,11707.0
2014-06-30,13.4175,13.45,12.834,13.16,15086.0
2014-06-27,13.06,13.45,12.81,13.45,10687.0
2014-06-26,12.39,13.65,12.24,13.05,26039.0
2014-06-25,11.1,12.51,11.1,12.39,49816.0
2014-06-24,11.1999,11.1999,11.1999,11.1999,1261.0
2014-06-23,11.15,11.2,11.15,11.1797,1891.0
2014-06-20,11.0601,11.122,11.06,11.122,7290.0
2014-06-19,11.1,11.11,11.06,11.06,3309.0
2014-06-18,11.1499,11.1499,11.1,11.1,1299.0
2014-06-17,11.15,11.15,11.15,11.15,2.0
2014-06-16,11.15,11.15,11.15,11.15,16.0
2014-06-13,11.182,11.182,11.15,11.15,554.0
2014-06-12,11.1,11.15,11.08,11.15,5754.0
2014-06-11,11.09,11.1999,11.07,11.1766,5754.0
2014-06-10,11.05,11.05,11.05,11.05,251.0
2014-06-09,11.07,11.07,11.07,11.07,1.0
2014-06-06,11.06,11.07,11.06,11.07,1100.0
2014-06-05,11.19,11.19,11.19,11.19,29.0
2014-06-04,11.05,11.29,11.0,11.19,9026.0
2014-06-03,11.1,11.1,11.05,11.05,599.0
2014-06-02,11.05,11.05,11.05,11.05,287.0
2014-05-30,11.05,11.1,11.05,11.05,1652.0
2014-05-29,11.2999,11.2999,11.2999,11.2999,0.0
2014-05-28,11.3,11.3,11.1501,11.2999,5100.0
2014-05-27,11.44,11.44,11.15,11.15,5633.0
2014-05-23,11.16,11.16,11.12,11.15,908.0
2014-05-22,11.26,11.26,11.0,11.06,7438.0
2014-05-21,11.3,11.3,11.25,11.278,2411.0
2014-05-20,11.06,11.25,11.06,11.25,355.0
