date,1. open,2. high,3. low,4. close,5. volume
2010-09-27,5.15,5.2,5.15,5.2,200.0
2010-09-24,5.4,5.41,4.8,5.0,9914.0
2010-09-23,5.45,5.51,5.1,5.1,8653.0
2010-09-22,5.22,5.28,5.15,5.28,926.0
2010-09-21,5.2,5.2,5.2,5.2,1000.0
2010-09-20,5.35,5.35,5.35,5.35,0.0
2010-09-17,5.29,5.35,5.2,5.35,1517.0
2010-09-16,5.32,5.32,5.32,5.32,0.0
2010-09-15,5.32,5.32,5.32,5.32,200.0
2010-09-14,5.04,5.25,5.01,5.25,1419.0
2010-09-13,5.3,5.3,5.1,5.1,1400.0
2010-09-10,5.45,5.45,5.45,5.45,0.0
2010-09-09,5.45,5.45,5.45,5.45,2000.0
2010-09-08,5.4,5.45,5.4,5.45,586.0
2010-09-07,5.31,5.46,5.31,5.46,998.0
2010-09-03,5.45,5.45,5.45,5.45,0.0
2010-09-02,5.45,5.45,5.45,5.45,2700.0
2010-09-01,5.6,5.61,5.59,5.59,300.0
2010-08-31,5.53,5.53,5.53,5.53,228.0
2010-08-30,5.4,5.52,5.31,5.31,2130.0
2010-08-27,5.4,5.4,5.4,5.4,0.0
2010-08-26,5.4,5.4,5.4,5.4,0.0
2010-08-25,5.4,5.4,5.4,5.4,275.0
2010-08-24,5.63,5.63,5.52,5.52,480.0
2010-08-23,5.6,5.6,5.6,5.6,100.0
2010-08-20,5.52,5.523,5.52,5.52,1300.0
2010-08-19,5.62,5.62,5.62,5.62,200.0
2010-08-18,5.68,5.69,5.59,5.6899,1197.0
2010-08-17,5.58,5.5901,5.58,5.5901,1428.0
2010-08-16,5.83,5.83,5.58,5.679,2750.0
2010-08-13,5.69,5.69,5.69,5.69,0.0
2010-08-12,5.55,5.75,5.55,5.69,700.0
2010-08-11,5.92,5.99,5.87,5.87,2204.0
2010-08-10,5.9,5.92,5.85,5.85,2500.0
2010-08-09,6.99,6.99,5.41,5.41,1964.0
2010-08-06,5.6001,5.9,5.6001,5.85,7199.0
2010-08-05,5.58,5.8,5.38,5.8,9460.0
2010-08-04,5.91,5.91,5.67,5.9,2350.0
2010-08-03,5.95,5.97,5.92,5.92,400.0
2010-08-02,5.32,5.71,5.32,5.71,2638.0
2010-07-30,5.67,5.67,5.67,5.67,0.0
2010-07-29,5.67,5.67,5.67,5.67,0.0
2010-07-28,5.75,5.75,5.66,5.67,9144.0
2010-07-27,5.61,5.61,5.58,5.58,620.0
2010-07-26,5.93,5.93,5.71,5.71,1172.0
2010-07-23,5.63,5.8,5.6,5.8,900.0
2010-07-22,5.74,5.75,5.74,5.75,1750.0
2010-07-21,5.75,5.75,5.75,5.75,0.0
2010-07-20,5.59,5.75,5.56,5.75,2231.0
2010-07-19,5.65,5.65,5.65,5.65,100.0
2010-07-16,5.66,5.66,5.66,5.66,0.0
2010-07-15,6.035,6.05,5.57,5.66,2950.0
2010-07-14,6.0,6.05,6.0,6.05,1300.0
2010-07-13,5.945,6.05,5.5601,6.05,4168.0
2010-07-12,5.9899,5.9899,5.6,5.69,3325.0
2010-07-09,5.5,5.5,5.5,5.5,0.0
2010-07-08,5.69,5.7,5.5,5.5,3212.0
2010-07-07,5.71,5.71,5.6,5.6,550.0
2010-07-06,5.6,5.99,5.55,5.67,1424.0
2010-07-02,5.6,5.6,5.6,5.6,0.0
2010-07-01,5.61,5.61,5.55,5.6,500.0
2010-06-30,5.995,6.0,5.55,5.795,959.0
2010-06-29,5.95,6.0,5.55,5.57,3782.0
2010-06-28,5.55,5.55,5.55,5.55,0.0
2010-06-25,5.55,5.55,5.55,5.55,0.0
2010-06-24,5.55,5.55,5.55,5.55,0.0
2010-06-23,5.55,5.55,5.55,5.55,3200.0
2010-06-22,5.6,5.6,5.55,5.55,3200.0
2010-06-21,5.585,5.585,5.585,5.585,200.0
2010-06-18,5.72,5.72,5.57,5.57,1095.0
2010-06-17,6.2399,6.2399,5.71,5.745,725.0
2010-06-16,5.7,5.7,5.7,5.7,0.0
2010-06-15,6.228,6.228,5.7,5.7,200.0
2010-06-14,5.69,5.69,5.69,5.69,0.0
2010-06-11,5.6901,5.6901,5.69,5.69,4000.0
2010-06-10,6.0,6.0,5.89,5.969,2147.0
2010-06-09,5.69,5.69,5.69,5.69,0.0
2010-06-08,6.0,6.0001,5.58,5.69,2533.0
2010-06-07,6.015,6.015,6.015,6.015,0.0
2010-06-04,6.015,6.015,6.015,6.015,0.0
2010-06-03,5.96,6.02,5.96,6.015,764.0
2010-06-02,6.06,6.0605,6.0,6.0,600.0
2010-06-01,6.5,6.5,6.33,6.39,991.0
2010-05-28,6.53,6.53,6.53,6.53,0.0
2010-05-27,6.465,6.745,6.46,6.53,1602.0
2010-05-26,6.11,6.44,6.11,6.44,402.0
2010-05-25,6.75,6.75,6.75,6.75,0.0
2010-05-24,6.75,6.75,6.75,6.75,100.0
2010-05-21,6.55,6.55,6.55,6.55,0.0
2010-05-20,6.55,6.5501,6.55,6.55,5560.0
2010-05-19,6.56,6.56,6.56,6.56,2200.0
2010-05-18,6.6,6.6,6.6,6.6,3600.0
2010-05-17,6.74,6.74,6.6,6.6,1232.0
2010-05-14,6.68,6.68,6.46,6.46,2507.0
2010-05-13,6.69,6.69,6.69,6.69,130.0
2010-05-12,6.45,6.65,6.45,6.61,7918.0
2010-05-11,6.5286,6.5286,6.5286,6.5286,100.0
2010-05-10,6.69,6.69,6.69,6.69,100.0
2010-05-07,6.55,6.55,6.55,6.55,0.0
2010-05-06,6.56,6.5626,6.55,6.55,600.0
2010-05-05,6.69,6.69,6.69,6.69,337.0
2010-05-04,6.75,6.75,6.75,6.75,100.0
2010-05-03,6.75,6.75,6.74,6.74,725.0
2010-04-30,6.74,6.75,6.74,6.75,1000.0
2010-04-29,6.54,6.54,6.54,6.54,0.0
2010-04-28,6.74,6.75,6.52,6.54,1805.0
2010-04-27,6.74,6.74,6.74,6.74,2000.0
2010-04-26,6.4,6.7,6.4,6.495,12709.0
2010-04-23,6.5,6.59,6.3,6.59,1508.0
2010-04-22,6.25,6.25,6.25,6.25,360.0
2010-04-21,6.6,6.6,6.52,6.53,1100.0
2010-04-20,6.03,6.096,6.03,6.096,221.0
2010-04-19,6.16,6.16,5.95,5.97,8175.0
2010-04-16,6.25,6.29,6.05,6.05,7190.0
2010-04-15,6.38,6.39,6.34,6.35,1355.0
2010-04-14,6.11,6.53,6.1,6.44,2147.0
2010-04-13,6.55,6.55,6.25,6.5,2124.0
2010-04-12,6.53,6.53,6.49,6.49,1790.0
2010-04-09,6.47,6.5,6.47,6.5,1365.0
2010-04-08,6.27,6.27,6.27,6.27,135.0
2010-04-07,6.39,6.39,6.2,6.257,3400.0
2010-04-06,6.3499,6.3499,6.2,6.2,2060.0
2010-04-05,6.29,6.399,6.29,6.33,1756.0
2010-04-01,6.3,6.3,6.3,6.3,500.0
2010-03-31,6.2,6.29,6.12,6.2,7560.0
2010-03-30,6.32,6.32,6.2,6.2,1668.0
2010-03-29,6.15,6.21,6.15,6.1995,1700.0
2010-03-26,6.25,6.4,6.058,6.252,5200.0
2010-03-25,6.07,6.6,6.07,6.3,14982.0
2010-03-24,6.01,6.42,6.0,6.28,22097.0
2010-03-23,6.48,6.48,6.48,6.48,0.0
2010-03-22,6.02,6.48,5.7701,6.48,1360.0
2010-03-19,6.5,6.5,6.29,6.3,4743.0
2010-03-18,6.49,6.49,6.4801,6.4801,534.0
2010-03-17,6.48,6.48,6.48,6.48,0.0
2010-03-16,6.6,6.75,6.48,6.48,2776.0
2010-03-15,6.46,6.5,6.43,6.5,4106.0
2010-03-12,6.44,6.5,6.18,6.36,2616.0
2010-03-11,6.3001,6.33,6.21,6.25,4500.0
2010-03-10,6.5,6.5,6.5,6.5,912.0
2010-03-09,6.4,6.4,6.4,6.4,0.0
2010-03-08,6.4,6.4,6.34,6.4,1722.0
2010-03-05,6.1001,6.39,6.1,6.39,1134.0
2010-03-04,6.16,6.16,6.16,6.16,0.0
2010-03-03,6.07,6.4,5.81,6.16,4900.0
2010-03-02,6.25,6.25,6.25,6.25,0.0
2010-03-01,6.25,6.25,6.25,6.25,0.0
2010-02-26,6.24,6.25,6.2,6.25,1344.0
2010-02-25,6.05,6.05,6.01,6.01,478.0
2010-02-24,6.01,6.28,6.0,6.26,734.0
2010-02-23,6.0,6.0139,5.99,6.0139,1612.0
2010-02-22,6.4,6.4,6.01,6.2495,1537.0
2010-02-19,6.25,6.25,6.25,6.25,0.0
2010-02-18,6.25,6.25,6.25,6.25,307.0
2010-02-17,6.1,6.1,6.1,6.1,0.0
2010-02-16,6.43,6.43,6.0,6.1,764.0
2010-02-12,6.0,6.0,6.0,6.0,1500.0
2010-02-11,6.03,6.03,5.99,6.0,9600.0
2010-02-10,6.0,6.0,6.0,6.0,209.0
2010-02-09,5.77,5.77,5.77,5.77,0.0
2010-02-08,5.77,5.77,5.77,5.77,300.0
2010-02-05,5.77,5.77,5.77,5.77,1312.0
2010-02-04,6.0,6.0,6.0,6.0,100.0
2010-02-03,5.8,5.8,5.8,5.8,0.0
2010-02-02,5.8,5.8,5.8,5.8,0.0
2010-02-01,5.8,5.8,5.8,5.8,317.0
2010-01-29,5.85,6.798,5.82,6.0,740.0
2010-01-28,5.81,6.5,5.76,6.01,1615.0
2010-01-27,6.5,6.5,5.8,5.8,762.0
2010-01-26,6.49,6.49,6.49,6.49,0.0
2010-01-25,6.49,6.49,6.49,6.49,0.0
2010-01-22,6.49,6.49,6.49,6.49,0.0
2010-01-21,6.1,6.49,6.09,6.49,2634.0
2010-01-20,5.89,5.89,5.89,5.89,400.0
2010-01-19,5.94,5.94,5.94,5.94,400.0
2010-01-15,6.02,6.02,6.02,6.02,0.0
2010-01-14,6.02,6.02,6.02,6.02,0.0
2010-01-13,5.8,6.09,5.8,6.02,883.0
2010-01-12,5.77,5.805,5.77,5.805,306.0
2010-01-11,6.0,6.382,5.98,6.382,3052.0
2010-01-08,6.07,6.07,6.07,6.07,131.0
2010-01-07,5.7501,5.7501,5.7501,5.7501,131.0
2010-01-06,5.7501,5.7501,5.7501,5.7501,0.0
2010-01-05,6.03,6.5,5.7501,5.7501,1099.0
2010-01-04,5.765,6.0,5.75,6.0,1400.0
2009-12-31,6.0,6.3,5.8,6.3,4853.0
2009-12-30,6.28,6.28,5.76,6.16,3100.0
2009-12-29,5.85,5.85,5.65,5.7,1107.0
2009-12-28,5.73,5.85,5.26,5.75,6289.0
2009-12-24,6.3144,6.3144,6.19,6.19,250.0
2009-12-23,6.33,6.3372,6.33,6.3372,400.0
2009-12-22,5.74,5.74,5.74,5.74,0.0
2009-12-21,5.78,5.78,5.7,5.74,6757.0
2009-12-18,5.6,5.6,5.6,5.6,490.0
2009-12-17,5.85,5.85,5.6,5.6,1066.0
2009-12-16,5.89,5.89,5.5,5.88,8010.0
2009-12-15,5.98,6.0,5.705,5.705,3640.0
2009-12-14,5.99,6.0,5.85,5.8501,3433.0
2009-12-11,6.0,6.0,5.86,5.86,1118.0
2009-12-10,5.84,5.85,5.81,5.85,680.0
2009-12-09,6.25,6.255,6.0,6.0,6078.0
2009-12-08,6.0,6.0,5.8,6.0,2388.0
2009-12-07,6.02,6.02,6.0,6.0,2300.0
2009-12-04,6.03,6.03,6.0,6.0,1000.0
2009-12-03,6.15,6.1501,6.0,6.0,2300.0
2009-12-02,6.01,6.01,5.91,6.0,3450.0
2009-12-01,6.09,6.24,6.09,6.2,1704.0
2009-11-30,6.03,6.03,6.01,6.01,480.0
2009-11-27,6.1,6.1,6.1,6.1,1159.0
2009-11-25,6.04,6.04,6.04,6.04,0.0
2009-11-24,6.04,6.04,6.04,6.04,0.0
2009-11-23,6.45,6.45,6.01,6.04,2457.0
2009-11-20,6.1,6.1,6.1,6.1,0.0
2009-11-19,6.04,6.1,6.01,6.1,1323.0
2009-11-18,6.1,6.1,6.1,6.1,1300.0
2009-11-17,6.16,6.185,6.07,6.08,1225.0
2009-11-16,6.43,6.43,6.16,6.16,489.0
2009-11-13,6.15,6.15,6.15,6.15,835.0
2009-11-12,6.065,6.45,6.065,6.15,3180.0
2009-11-11,6.06,6.85,6.035,6.06,1716.0
2009-11-10,6.21,6.21,6.12,6.12,1800.0
2009-11-09,6.26,6.47,6.17,6.42,4947.0
2009-11-06,6.23,6.47,6.22,6.47,1900.0
2009-11-05,6.25,6.46,6.17,6.2,1200.0
2009-11-04,6.185,6.5,6.18,6.25,1428.0
2009-11-03,6.15,6.245,6.15,6.245,4369.0
2009-11-02,6.865,6.865,6.865,6.865,260.0
2009-10-30,6.25,6.25,6.25,6.25,300.0
2009-10-29,6.865,6.865,6.09,6.09,700.0
2009-10-28,6.082,6.75,6.082,6.35,1542.0
2009-10-27,7.0,7.0,6.975,6.975,600.0
2009-10-26,6.04,6.13,6.01,6.05,2150.0
2009-10-23,7.0,7.0,6.9999,6.9999,300.0
2009-10-22,6.03,6.03,6.03,6.03,0.0
2009-10-21,6.19,6.25,5.99,6.03,7577.0
2009-10-20,6.72,6.72,6.5,6.5,1300.0
2009-10-19,6.59,6.59,6.59,6.59,0.0
2009-10-16,6.19,6.59,6.19,6.59,500.0
2009-10-15,6.1001,6.1001,6.1001,6.1001,0.0
2009-10-14,6.11,6.25,6.1,6.1001,1483.0
2009-10-13,6.25,6.25,6.25,6.25,0.0
2009-10-12,6.25,6.25,6.25,6.25,117.0
2009-10-09,6.75,6.8999,6.4,6.535,4210.0
2009-10-08,6.465,6.5,6.465,6.5,2310.0
2009-10-07,6.5,6.51,6.25,6.485,3190.0
2009-10-06,6.0,6.0,5.95,5.95,800.0
2009-10-05,5.97,5.97,5.95,5.95,259.0
2009-10-02,5.9101,5.9101,5.9101,5.9101,100.0
2009-10-01,6.2,6.2,6.2,6.2,0.0
2009-09-30,6.2,6.48,6.2,6.2,900.0
2009-09-29,6.495,6.5,5.95,6.475,4055.0
2009-09-28,5.95,5.95,5.9,5.91,4085.0
2009-09-25,6.0,6.0,5.84,5.84,900.0
2009-09-24,6.0,6.0,5.8,5.8,1500.0
2009-09-23,6.02,6.02,6.02,6.02,0.0
2009-09-22,6.0,6.02,6.0,6.02,362.0
2009-09-21,6.49,6.49,6.49,6.49,0.0
2009-09-18,6.49,6.49,6.49,6.49,100.0
2009-09-17,6.38,6.38,6.38,6.38,0.0
2009-09-16,5.985,6.4099,5.98,6.38,1672.0
2009-09-15,5.9,6.0,5.82,5.96,12745.0
2009-09-14,5.65,5.83,5.65,5.77,2289.0
2009-09-11,5.52,5.9,5.509,5.61,6370.0
2009-09-10,5.27,6.045,5.27,5.49,26295.0
2009-09-09,5.78,5.78,5.78,5.78,100.0
2009-09-08,6.48,6.48,6.48,6.48,100.0
2009-09-04,5.86,5.9,5.86,5.9,200.0
2009-09-03,5.81,6.0,5.8,6.0,300.0
2009-09-02,5.98,6.6,5.55,5.785,3690.0
2009-09-01,6.0,6.0,5.9999,5.9999,3900.0
2009-08-31,6.5,6.75,6.1,6.75,1850.0
2009-08-28,6.55,6.55,6.5499,6.55,1434.0
2009-08-27,6.76,6.76,6.76,6.76,0.0
2009-08-26,6.8,6.8,6.76,6.76,910.0
2009-08-25,7.0,7.1499,6.7,7.1499,1662.0
2009-08-24,6.86,7.15,6.86,7.0,1099.0
2009-08-21,7.18,7.18,7.18,7.18,145.0
2009-08-20,6.51,6.51,6.51,6.51,145.0
2009-08-19,7.18,7.18,7.18,7.18,145.0
2009-08-18,6.9999,6.9999,6.9999,6.9999,2.0
2009-08-17,7.19,7.19,5.9988,6.9999,2601.0
2009-08-14,7.18,7.18,7.18,7.18,0.0
2009-08-13,7.18,7.18,7.18,7.18,30.0
2009-08-12,7.18,7.18,7.18,7.18,122.0
2009-08-11,6.56,6.56,6.56,6.56,0.0
2009-08-10,6.56,6.56,6.56,6.56,30.0
2009-08-07,7.19,7.19,6.56,6.56,2704.0
2009-08-06,6.6,6.7,6.6,6.6,3113.0
2009-08-05,7.2499,7.2499,7.2499,7.2499,0.0
2009-08-04,7.25,7.25,7.2499,7.2499,1054.0
2009-08-03,6.491,6.491,6.491,6.491,0.0
2009-07-31,7.25,7.25,6.51,6.51,157.0
2009-07-30,7.24,7.24,7.24,7.24,141.0
2009-07-29,7.2499,7.25,6.9,6.95,3400.0
2009-07-28,6.75,6.75,6.45,6.45,200.0
2009-07-27,6.5,6.5,6.5,6.5,100.0
2009-07-24,7.0,7.0,7.0,7.0,0.0
2009-07-23,7.0,7.0,7.0,7.0,0.0
2009-07-22,7.0,7.0,7.0,7.0,0.0
2009-07-21,7.0,7.0,7.0,7.0,0.0
2009-07-20,7.0,7.0,7.0,7.0,100.0
2009-07-17,7.0,7.0,7.0,7.0,0.0
2009-07-16,7.0,7.0,7.0,7.0,25.0
2009-07-15,7.1,8.0,7.0,7.0,5265.0
2009-07-14,7.035,7.035,7.035,7.035,0.0
2009-07-13,7.035,7.035,7.035,7.035,0.0
2009-07-10,7.035,7.035,7.035,7.035,0.0
2009-07-09,7.035,7.035,7.035,7.035,0.0
2009-07-08,7.035,7.035,7.035,7.035,0.0
2009-07-07,7.035,7.035,7.035,7.035,100.0
2009-07-06,7.0001,7.0001,7.0001,7.0001,0.0
2009-07-02,7.0001,7.0001,7.0001,7.0001,0.0
2009-07-01,7.89,7.89,7.0001,7.0001,290.0
2009-06-30,6.9,6.9,6.9,6.9,300.0
2009-06-29,7.85,7.85,7.85,7.85,0.0
2009-06-26,7.8499,7.85,7.82,7.85,900.0
2009-06-25,6.81,6.81,6.81,6.81,0.0
2009-06-24,7.25,7.7,6.81,6.81,2194.0
2009-06-23,7.45,7.45,7.45,7.45,1040.0
2009-06-22,7.45,7.45,7.45,7.45,150.0
2009-06-19,7.5,7.5,7.5,7.5,0.0
2009-06-18,7.5,7.5,7.5,7.5,114.0
2009-06-17,7.4798,7.4798,7.4798,7.4798,200.0
2009-06-16,7.45,7.45,7.45,7.45,0.0
2009-06-15,7.45,7.45,7.45,7.45,120.0
2009-06-12,7.55,7.55,7.55,7.55,0.0
2009-06-11,7.57,7.57,7.55,7.55,432.0
2009-06-10,7.7501,7.9,7.52,7.8999,6460.0
2009-06-09,7.85,7.85,7.85,7.85,200.0
2009-06-08,7.85,7.88,7.85,7.88,3961.0
2009-06-05,7.5,7.5,7.5,7.5,2028.0
2009-06-04,7.42,7.42,7.42,7.42,0.0
2009-06-03,7.42,7.42,7.42,7.42,700.0
2009-06-02,7.685,7.685,7.6657,7.6657,500.0
2009-06-01,7.57,7.57,7.57,7.57,0.0
2009-05-29,7.42,7.6,7.42,7.57,1100.0
2009-05-28,7.7,7.705,7.7,7.7,1120.0
2009-05-27,7.89,7.89,7.89,7.89,200.0
2009-05-26,7.42,7.42,7.42,7.42,131.0
2009-05-22,7.5,7.5,7.5,7.5,484.0
2009-05-21,7.5001,7.5001,7.5001,7.5001,0.0
2009-05-20,7.5,7.5001,7.5,7.5001,681.0
2009-05-19,7.43,7.43,7.43,7.43,115.0
2009-05-18,8.0,8.0,8.0,8.0,115.0
2009-05-15,8.0,8.0,8.0,8.0,403.0
2009-05-14,7.91,7.91,7.91,7.91,0.0
2009-05-13,7.91,7.91,7.91,7.91,0.0
2009-05-12,7.91,7.91,7.91,7.91,100.0
2009-05-11,7.5201,7.525,7.43,7.43,1445.0
2009-05-08,7.84,7.85,7.84,7.85,1000.0
2009-05-07,7.55,7.65,7.55,7.65,900.0
2009-05-06,7.85,7.85,7.85,7.85,100.0
2009-05-05,7.5,7.5,7.5,7.5,0.0
2009-05-04,7.5,7.5,7.5,7.5,0.0
2009-05-01,7.5,7.5,7.5,7.5,0.0
2009-04-30,7.5,7.5,7.5,7.5,1000.0
2009-04-29,7.5,7.5,7.5,7.5,0.0
2009-04-28,7.52,7.52,7.5,7.5,691.0
2009-04-27,8.23,8.23,8.0,8.0,1321.0
2009-04-24,7.55,7.55,7.55,7.55,0.0
2009-04-23,7.55,7.55,7.55,7.55,212.0
2009-04-22,7.55,7.5501,7.55,7.55,468.0
2009-04-21,7.85,7.85,7.85,7.85,100.0
2009-04-20,7.51,7.51,7.51,7.51,0.0
2009-04-17,7.8801,7.89,7.51,7.51,600.0
2009-04-16,7.88,7.88,7.88,7.88,0.0
2009-04-15,7.88,7.88,7.88,7.88,0.0
2009-04-14,7.88,7.88,7.88,7.88,0.0
2009-04-13,7.88,7.88,7.88,7.88,0.0
2009-04-09,7.88,7.88,7.88,7.88,400.0
2009-04-08,7.18,7.18,7.18,7.18,0.0
2009-04-07,7.01,7.18,7.01,7.18,200.0
2009-04-06,7.13,7.3,7.13,7.3,331.0
2009-04-03,7.0,7.0,7.0,7.0,0.0
2009-04-02,7.17,7.49,7.0,7.0,2508.0
2009-04-01,6.76,6.76,6.44,6.44,400.0
2009-03-31,6.0,6.6,6.0,6.6,1128.0
2009-03-30,6.4,6.4,6.4,6.4,100.0
2009-03-27,7.75,7.75,6.845,6.845,2040.0
2009-03-26,7.5001,7.82,7.5001,7.82,1071.0
2009-03-25,7.73,7.75,7.73,7.75,2485.0
2009-03-24,6.65,7.53,6.65,7.53,5770.0
2009-03-23,6.078,6.4,6.078,6.4,2670.0
2009-03-20,6.0,6.0,6.0,6.0,70.0
2009-03-19,6.0,6.01,5.96,6.0,1800.0
2009-03-18,6.0,6.0,5.9,6.0,4171.0
2009-03-17,5.92,5.95,5.9,5.95,1100.0
2009-03-16,5.8999,5.9,5.8999,5.9,400.0
2009-03-13,5.69,5.75,5.55,5.75,1423.0
2009-03-12,5.7,5.7,5.7,5.7,0.0
2009-03-11,5.7,5.7,5.7,5.7,407.0
2009-03-10,5.8,5.8,5.8,5.8,1000.0
2009-03-09,5.4,5.4,5.4,5.4,0.0
2009-03-06,5.5,5.5,5.39,5.4,1878.0
2009-03-05,5.5,5.55,5.5,5.55,621.0
2009-03-04,5.25,5.5,5.25,5.5,3102.0
2009-03-03,5.66,5.99,5.5,5.62,5003.0
2009-03-02,5.95,5.95,5.95,5.95,300.0
2009-02-27,6.01,6.04,5.83,5.96,6499.0
2009-02-26,5.78,6.08,5.41,6.08,2598.0
2009-02-25,5.99,5.99,5.99,5.99,100.0
2009-02-24,5.78,5.9,5.5,5.9,8784.0
2009-02-23,6.45,6.45,6.0,6.0,1200.0
2009-02-20,5.75,5.75,5.75,5.75,2400.0
2009-02-19,5.31,5.31,5.31,5.31,2400.0
2009-02-18,5.75,5.75,5.26,5.75,5750.0
2009-02-17,6.3,6.3,6.2,6.2,815.0
2009-02-13,5.64,5.64,5.64,5.64,300.0
2009-02-12,6.5,6.5,6.38,6.38,1802.0
2009-02-11,6.38,6.5,6.38,6.5,400.0
2009-02-10,5.955,6.74,5.955,6.5,2573.0
2009-02-09,5.9999,5.9999,5.9999,5.9999,150.0
2009-02-06,5.9,5.95,5.9,5.9,10000.0
2009-02-05,5.25,5.25,5.0501,5.25,16923.0
2009-02-04,5.9,5.95,5.595,5.78,56594.0
2009-02-03,5.72,5.72,5.7,5.7,852.0
2009-02-02,5.92,5.92,5.92,5.92,2.0
2009-01-30,6.04,6.21,5.69,5.92,172600.0
2009-01-29,6.24,6.24,5.88,5.88,300.0
2009-01-28,6.31,6.31,6.0,6.0,3900.0
2009-01-27,6.26,6.26,6.26,6.26,1831.0
2009-01-26,6.5,6.5,6.5,6.5,0.0
2009-01-23,6.63,6.6899,6.5,6.5,2325.0
2009-01-22,6.2,6.2,5.91,6.115,500.0
2009-01-21,6.7,6.7,6.17,6.6032,2400.0
2009-01-20,6.5,6.5,6.5,6.5,600.0
2009-01-16,6.7,6.7,6.7,6.7,0.0
2009-01-15,6.68,6.7,6.68,6.7,1929.0
2009-01-14,6.3,6.5,6.2,6.35,1800.0
2009-01-13,6.8,6.8,6.4699,6.5,3305.0
2009-01-12,6.8,6.8,6.8,6.8,100.0
2009-01-09,6.59,6.7,6.52,6.6,21843.0
2009-01-08,7.0,7.0,6.75,6.75,2104.0
2009-01-07,7.25,7.25,7.25,7.25,0.0
2009-01-06,7.25,7.25,7.25,7.25,0.0
2009-01-05,7.25,7.25,7.25,7.25,100.0
2009-01-02,7.75,7.75,7.75,7.75,0.0
2008-12-31,8.2,8.2,7.43,7.75,5700.0
2008-12-30,8.1,8.1,7.18,8.0,5561.0
2008-12-29,6.41,7.0,6.41,7.0,19538.0
2008-12-26,6.45,6.45,6.4,6.4,654.0
2008-12-24,6.4,6.4,6.4,6.4,700.0
2008-12-23,6.69,6.69,6.68,6.68,2500.0
2008-12-22,6.98,7.28,6.3,6.65,14753.0
2008-12-19,7.15,7.98,6.31,6.31,8904.0
2008-12-18,6.8,6.8,6.3,6.4101,2329.0
2008-12-17,6.52,6.98,6.52,6.98,1300.0
2008-12-16,6.97,7.0,6.54,6.6,600.0
2008-12-15,7.0,7.136,7.0,7.0,1403.0
2008-12-12,7.0,7.0,7.0,7.0,500.0
2008-12-11,6.61,6.66,6.61,6.66,300.0
2008-12-10,7.0999,7.29,7.0,7.29,928.0
2008-12-09,6.75,8.49,6.75,8.49,995.0
2008-12-08,7.5,7.62,7.2,7.56,1778.0
2008-12-05,7.34,7.34,6.75,7.0,1346.0
2008-12-04,6.57,8.41,6.57,7.01,1700.0
2008-12-03,6.64,7.5,6.64,7.5,600.0
2008-12-02,7.77,7.77,7.25,7.25,1921.0
2008-12-01,7.77,7.77,7.77,7.77,1879.0
2008-11-28,7.78,7.78,7.78,7.78,0.0
2008-11-26,7.7501,7.78,7.7501,7.78,200.0
2008-11-25,8.5,8.5,8.5,8.5,24.0
2008-11-24,8.05,8.5,7.75,8.5,3197.0
2008-11-21,8.5,8.5,8.5,8.5,339.0
2008-11-20,8.78,8.78,8.5,8.5,210.0
2008-11-19,8.5,8.5,8.5,8.5,0.0
2008-11-18,8.5,8.5,8.5,8.5,5.0
2008-11-17,8.5,8.5,8.5,8.5,0.0
2008-11-14,8.5,8.5,8.5,8.5,212.0
2008-11-13,8.835,8.835,8.835,8.835,100.0
2008-11-12,8.935,8.935,8.935,8.935,0.0
2008-11-11,8.935,8.935,8.935,8.935,0.0
2008-11-10,8.935,8.935,8.935,8.935,0.0
2008-11-07,9.4,9.4,8.7,8.935,1100.0
2008-11-06,9.38,9.38,9.38,9.38,0.0
2008-11-05,9.38,9.38,9.38,9.38,100.0
2008-11-04,9.08,9.08,9.08,9.08,0.0
2008-11-03,10.91,10.91,8.2,9.08,2377.0
2008-10-31,8.01,8.01,8.01,8.01,0.0
2008-10-30,8.01,8.01,8.01,8.01,900.0
2008-10-29,7.08,8.0,7.08,7.9,8105.0
2008-10-28,8.01,8.01,8.01,8.01,0.0
2008-10-27,9.0,9.0,6.51,8.01,5210.0
2008-10-24,8.33,8.33,8.33,8.33,0.0
2008-10-23,7.91,8.33,7.91,8.33,300.0
2008-10-22,7.45,9.2399,7.32,9.21,500.0
2008-10-21,8.0,8.0,7.26,7.26,1657.0
2008-10-20,7.88,8.5,7.78,8.04,3989.0
2008-10-17,8.71,8.71,8.71,8.71,0.0
2008-10-16,8.99,9.0,8.51,8.71,1650.0
2008-10-15,9.0,9.0,9.0,9.0,500.0
2008-10-14,8.56,8.56,8.56,8.56,200.0
2008-10-13,9.1,9.49,9.09,9.09,4604.0
2008-10-10,9.48,9.48,9.1,9.1,500.0
2008-10-09,9.0,9.41,9.0,9.41,527.0
2008-10-08,8.7,8.7,8.56,8.56,400.0
2008-10-07,8.7,9.0,8.7,9.0,1131.0
2008-10-06,8.56,8.96,8.56,8.56,2100.0
2008-10-03,9.49,9.49,8.69,8.69,845.0
2008-10-02,9.26,9.5,9.05,9.2,2912.0
2008-10-01,10.5,10.5,9.51,10.0,800.0
2008-09-30,10.0,10.0,10.0,10.0,0.0
2008-09-29,10.02,10.025,10.0,10.0,3930.0
2008-09-26,10.55,10.55,10.0,10.0,2581.0
