date,1. open,2. high,3. low,4. close,5. volume
2010-07-19,3.98,4.43,3.98,4.43,2427.0
2010-07-16,4.0,4.0,3.764,3.96,1599.0
2010-07-15,4.0,4.0,4.0,4.0,0.0
2010-07-14,4.3,4.3,4.0,4.0,1205.0
2010-07-13,3.98,4.33,3.98,4.28,18200.0
2010-07-12,3.61,3.95,3.526,3.7,16972.0
2010-07-09,3.6,3.75,3.55,3.6,12370.0
2010-07-08,3.85,3.97,3.7,3.7,5004.0
2010-07-07,3.6,3.6,3.6,3.6,318.0
2010-07-06,3.85,3.85,3.5,3.5,3670.0
2010-07-02,3.75,4.0199,3.75,3.84,3860.0
2010-07-01,4.03,4.03,3.621,3.621,17119.0
2010-06-30,4.3,4.3,4.03,4.04,4758.0
2010-06-29,4.03,4.05,4.03,4.05,1000.0
2010-06-28,4.5,4.5,4.22,4.22,1060.0
2010-06-25,4.44,4.44,4.25,4.26,6030.0
2010-06-24,4.45,4.5,4.44,4.45,944.0
2010-06-23,4.68,4.68,4.68,4.68,0.0
2010-06-22,4.75,4.78,4.68,4.68,2900.0
2010-06-21,4.72,4.72,4.72,4.72,0.0
2010-06-18,4.75,4.75,4.65,4.72,877.0
2010-06-17,4.98,4.98,4.48,4.5489,4942.0
2010-06-16,5.0,5.0,4.85,4.85,1000.0
2010-06-15,5.2,5.2,4.96,4.96,4800.0
2010-06-14,4.6,4.75,4.6,4.66,2000.0
2010-06-11,5.0,5.0,4.58,4.58,9788.0
2010-06-10,5.0,5.0,4.989,5.0,3980.0
2010-06-09,5.0,5.0,4.85,4.85,2600.0
2010-06-08,4.9,5.0001,4.89,5.0,8046.0
2010-06-07,5.33,5.35,4.9,4.9,4919.0
2010-06-04,4.62,5.0001,4.62,4.74,2600.0
2010-06-03,5.18,5.25,5.15,5.15,2724.0
2010-06-02,5.74,5.74,5.01,5.01,7646.0
2010-06-01,5.52,6.0,5.4,5.55,10775.0
2010-05-28,6.1,6.25,5.5,5.84,4362.0
2010-05-27,6.25,6.52,6.09,6.1,18010.0
2010-05-26,6.25,6.55,6.24,6.32,14753.0
2010-05-25,6.09,6.53,5.91,5.91,9255.0
2010-05-24,5.9,6.6,5.9,6.05,23990.0
2010-05-21,6.5,6.5201,6.0,6.06,14884.0
2010-05-20,6.52,6.58,6.5,6.5,3210.0
2010-05-19,6.7,6.7,6.51,6.51,8086.0
2010-05-18,6.75,6.8,6.52,6.54,8351.0
2010-05-17,6.7,6.7,6.7,6.7,456.0
2010-05-14,6.75,6.939,6.7,6.7,13850.0
2010-05-13,6.7,6.75,6.7,6.75,300.0
2010-05-12,6.68,6.7015,6.68,6.7,689.0
2010-05-11,6.717,6.717,6.717,6.717,100.0
2010-05-10,6.8,6.8,6.8,6.8,1500.0
2010-05-07,6.75,6.75,6.75,6.75,100.0
2010-05-06,6.7,6.7,6.7,6.7,0.0
2010-05-05,6.7,6.7,6.7,6.7,3300.0
2010-05-04,6.73,6.73,6.71,6.71,500.0
2010-05-03,6.91,7.08,6.91,6.95,1600.0
2010-04-30,7.15,7.15,7.15,7.15,824.0
2010-04-29,6.7,7.186,6.6501,7.186,4992.0
2010-04-28,6.85,6.85,6.7,6.7,4200.0
2010-04-27,6.85,6.85,6.7,6.7,6200.0
2010-04-26,6.99,7.0,6.81,6.81,3700.0
2010-04-23,6.75,6.76,6.75,6.75,13100.0
2010-04-22,6.75,6.75,6.75,6.75,0.0
2010-04-21,6.95,7.0,6.75,6.75,4706.0
2010-04-20,6.6,6.945,6.59,6.7,1700.0
2010-04-19,6.75,6.75,6.75,6.75,300.0
2010-04-16,6.52,6.52,6.52,6.52,0.0
2010-04-15,6.52,6.52,6.52,6.52,0.0
2010-04-14,6.7,6.7,6.52,6.52,940.0
2010-04-13,6.6,6.6,6.6,6.6,0.0
2010-04-12,6.77,6.77,6.6,6.6,888.0
2010-04-09,6.785,6.785,6.75,6.75,2457.0
2010-04-08,6.95,6.95,6.85,6.9495,1245.0
2010-04-07,6.8995,6.9,6.71,6.89,9000.0
2010-04-06,6.7,6.7,6.7,6.7,0.0
2010-04-05,6.555,6.79,6.555,6.7,8371.0
2010-04-01,6.75,6.8,6.6,6.75,5350.0
2010-03-31,6.35,6.8,6.35,6.8,1283.0
2010-03-30,6.2,6.25,6.2,6.25,6200.0
2010-03-29,6.62,6.73,6.6,6.6,1489.0
2010-03-26,6.25,6.52,6.12,6.2,12410.0
2010-03-25,6.05,6.05,6.05,6.05,5700.0
2010-03-24,6.2399,6.25,6.05,6.15,2430.0
2010-03-23,6.05,6.0987,5.75,6.0005,820.0
2010-03-22,6.01,6.2,6.01,6.1,3049.0
2010-03-19,6.05,6.05,5.94,5.9499,8936.0
2010-03-18,6.41,6.41,6.05,6.05,5464.0
2010-03-17,6.6699,6.67,6.4501,6.4501,18202.0
2010-03-16,6.655,6.655,6.655,6.655,0.0
2010-03-15,6.63,6.655,6.63,6.655,1000.0
2010-03-12,6.62,6.85,6.61,6.8499,2936.0
2010-03-11,6.85,6.85,6.85,6.85,400.0
2010-03-10,6.85,6.87,6.62,6.65,8900.0
2010-03-09,6.85,6.868,6.85,6.85,4727.0
2010-03-08,6.85,6.85,6.85,6.85,500.0
2010-03-05,6.9,6.95,6.89,6.9328,4714.0
2010-03-04,6.917,6.917,6.917,6.917,200.0
2010-03-03,6.92,6.9991,6.92,6.95,10600.0
2010-03-02,6.9,6.98,6.8995,6.9,9258.0
2010-03-01,6.9,6.9525,6.9,6.9,1200.0
2010-02-26,7.0,7.05,6.9,6.9,3890.0
2010-02-25,6.95,6.9501,6.95,6.9501,1034.0
2010-02-24,6.95,6.95,6.95,6.95,1270.0
2010-02-23,6.9501,6.9501,6.95,6.95,998.0
2010-02-22,6.95,6.95,6.95,6.95,3582.0
2010-02-19,6.99,7.04,6.85,6.91,6327.0
2010-02-18,6.98,6.98,6.98,6.98,0.0
2010-02-17,6.98,6.98,6.98,6.98,0.0
2010-02-16,6.98,6.98,6.98,6.98,1600.0
2010-02-12,6.99,6.99,6.99,6.99,200.0
2010-02-11,6.7001,6.75,6.7001,6.75,399.0
2010-02-10,6.75,6.75,6.67,6.67,5010.0
2010-02-09,6.7,6.75,6.6995,6.7001,2350.0
2010-02-08,6.55,6.55,6.55,6.55,0.0
2010-02-05,6.55,6.5501,6.52,6.55,2750.0
2010-02-04,6.6,6.6,6.6,6.6,100.0
2010-02-03,6.595,6.625,6.595,6.6,4660.0
2010-02-02,6.57,6.73,6.51,6.51,1100.0
2010-02-01,7.2,7.2,6.52,6.57,5079.0
2010-01-29,6.53,6.6,6.5101,6.6,14325.0
2010-01-28,6.6,6.61,6.46,6.49,17200.0
2010-01-27,6.95,7.25,6.95,7.25,3627.0
2010-01-26,6.69,6.69,6.69,6.69,200.0
2010-01-25,6.965,6.965,6.92,6.92,810.0
2010-01-22,7.1,7.1,7.0601,7.0601,4000.0
2010-01-21,7.01,7.01,7.01,7.01,0.0
2010-01-20,7.02,7.02,7.01,7.01,1400.0
2010-01-19,7.24,7.24,7.06,7.06,5100.0
2010-01-15,7.19,7.24,7.19,7.24,3740.0
2010-01-14,7.1,7.1,7.1,7.1,0.0
2010-01-13,6.89,7.1,6.89,7.1,9418.0
2010-01-12,6.84,6.85,6.8,6.85,3941.0
2010-01-11,6.75,6.83,6.63,6.83,4200.0
2010-01-08,6.7,6.83,6.52,6.805,14744.0
2010-01-07,6.55,6.77,6.55,6.7,43706.0
2010-01-06,6.645,6.68,6.53,6.58,4800.0
2010-01-05,6.55,6.55,6.53,6.5301,2855.0
2010-01-04,6.61,6.62,6.54,6.54,1400.0
2009-12-31,6.39,6.84,6.39,6.84,3118.0
2009-12-30,6.51,6.745,6.51,6.72,4500.0
2009-12-29,6.889,6.889,6.6,6.6,500.0
2009-12-28,6.5,6.5001,6.4356,6.4356,300.0
2009-12-24,6.5,6.889,6.5,6.5,2200.0
2009-12-23,6.38,6.879,6.38,6.6,3900.0
2009-12-22,6.52,6.92,6.38,6.46,2532.0
2009-12-21,6.8,6.8,6.52,6.6,2648.0
2009-12-18,6.9,6.9,6.9,6.9,0.0
2009-12-17,6.7601,7.0,6.75,6.9,21324.0
2009-12-16,6.94,6.94,6.56,6.56,4508.0
2009-12-15,7.0,7.0,6.6599,6.66,5033.0
2009-12-14,7.1,7.1,7.1,7.1,500.0
2009-12-11,7.0,7.0,7.0,7.0,10000.0
2009-12-10,6.93,6.93,6.93,6.93,0.0
2009-12-09,7.05,7.05,6.93,6.93,1745.0
2009-12-08,7.19,7.19,7.19,7.19,100.0
2009-12-07,7.21,7.21,7.05,7.2,3000.0
2009-12-04,7.01,7.05,7.01,7.05,462.0
2009-12-03,7.23,7.23,7.23,7.23,0.0
2009-12-02,7.23,7.23,7.23,7.23,0.0
2009-12-01,6.99,7.3,6.97,7.23,2441.0
2009-11-30,7.44,7.44,6.97,6.97,1450.0
2009-11-27,6.97,6.97,6.97,6.97,0.0
2009-11-25,6.95,6.97,6.93,6.97,371.0
2009-11-24,6.93,6.95,6.93,6.95,200.0
2009-11-23,6.87,6.87,6.87,6.87,500.0
2009-11-20,7.11,7.5,7.09,7.2,5957.0
2009-11-19,7.47,7.47,7.47,7.47,300.0
2009-11-18,6.76,6.76,6.76,6.76,100.0
2009-11-17,7.5,7.5,7.5,7.5,312.0
2009-11-16,7.2408,7.2408,6.38,6.46,46151.0
2009-11-13,7.3,7.3,7.02,7.02,925.0
2009-11-12,7.08,7.08,7.08,7.08,200.0
2009-11-11,7.18,7.18,7.15,7.15,800.0
2009-11-10,7.15,7.2,7.15,7.2,1435.0
2009-11-09,7.25,7.25,7.2,7.2,3632.0
2009-11-06,7.49,7.49,7.25,7.28,1094.0
2009-11-05,7.3,7.3,7.2,7.2,2850.0
2009-11-04,7.25,7.3,7.25,7.25,2195.0
2009-11-03,7.47,7.5,7.45,7.5,5300.0
2009-11-02,7.52,7.52,7.5,7.5,4500.0
2009-10-30,7.61,7.61,7.53,7.53,5130.0
2009-10-29,7.6,7.6,7.6,7.6,446.0
2009-10-28,7.49,7.51,7.48,7.48,3600.0
2009-10-27,7.5,7.5,7.5,7.5,1100.0
2009-10-26,7.65,7.66,7.5,7.535,1996.0
2009-10-23,7.98,7.98,7.98,7.98,100.0
2009-10-22,8.36,8.36,8.36,8.36,0.0
2009-10-21,7.91,8.94,7.91,8.36,9497.0
2009-10-20,7.36,7.36,7.36,7.36,0.0
2009-10-19,7.37,7.37,7.36,7.36,1849.0
2009-10-16,7.6999,7.6999,7.6999,7.6999,0.0
2009-10-15,7.3,7.7,7.3,7.6999,9120.0
2009-10-14,7.3,7.3,7.3,7.3,13900.0
2009-10-13,7.11,7.11,7.11,7.11,0.0
2009-10-12,7.11,7.11,7.11,7.11,0.0
2009-10-09,7.11,7.11,7.11,7.11,0.0
2009-10-08,7.35,7.35,7.1,7.11,3125.0
2009-10-07,7.39,7.45,7.39,7.42,4207.0
2009-10-06,7.45,7.45,7.44,7.44,4015.0
2009-10-05,7.5,7.5,7.5,7.5,200.0
2009-10-02,7.5,7.5001,7.4999,7.5,19312.0
2009-10-01,7.5,7.58,7.5,7.58,1395.0
2009-09-30,7.58,7.58,7.58,7.58,400.0
2009-09-29,7.4,7.4,7.4,7.4,3500.0
2009-09-28,7.44,7.5,7.4399,7.5,3500.0
2009-09-25,7.49,7.49,7.49,7.49,194.0
2009-09-24,7.64,7.64,7.64,7.64,141.0
2009-09-23,7.6,7.6,7.35,7.38,3850.0
2009-09-22,7.555,7.555,7.5501,7.5501,800.0
2009-09-21,7.55,7.55,7.55,7.55,2794.0
2009-09-18,7.7499,7.75,7.732,7.75,3064.0
2009-09-17,7.36,7.36,7.36,7.36,1100.0
2009-09-16,7.36,7.36,7.36,7.36,200.0
2009-09-15,7.25,7.25,7.25,7.25,0.0
2009-09-14,7.12,7.25,7.12,7.25,580.0
2009-09-11,7.5,7.5,7.5,7.5,0.0
2009-09-10,7.5,7.5,7.5,7.5,200.0
2009-09-09,7.5,7.51,7.5,7.5,1300.0
2009-09-08,7.53,7.53,7.53,7.53,0.0
2009-09-04,7.81,7.81,7.52,7.53,1968.0
2009-09-03,7.82,7.8999,7.82,7.88,1250.0
2009-09-02,8.1,8.1,7.82,7.89,1949.0
2009-09-01,7.88,7.88,7.82,7.82,1686.0
2009-08-31,7.88,8.0,7.88,7.98,2904.0
2009-08-28,7.65,7.88,7.65,7.8494,800.0
2009-08-27,7.8,7.8,7.766,7.8,600.0
2009-08-26,7.42,7.76,7.42,7.69,19200.0
2009-08-25,7.55,7.55,7.31,7.328,2835.0
2009-08-24,7.38,7.47,7.35,7.47,6326.0
2009-08-21,7.1,7.33,7.1,7.2999,6969.0
2009-08-20,7.1001,7.15,7.0,7.1,5170.0
2009-08-19,7.25,7.25,7.2,7.2,700.0
2009-08-18,7.39,7.4,7.21,7.21,500.0
2009-08-17,7.26,7.31,7.21,7.31,700.0
2009-08-14,7.49,7.5,7.27,7.27,2903.0
2009-08-13,7.42,7.42,7.4,7.4,1000.0
2009-08-12,7.26,7.51,7.26,7.27,2808.0
2009-08-11,7.65,7.65,7.65,7.65,0.0
2009-08-10,7.65,7.65,7.65,7.65,103.0
2009-08-07,7.5,7.5,7.5,7.5,900.0
2009-08-06,7.6499,7.6499,7.6499,7.6499,0.0
2009-08-05,7.65,7.65,7.62,7.6499,502.0
2009-08-04,7.5,7.88,7.13,7.7,3600.0
2009-08-03,7.32,7.54,7.145,7.54,4543.0
2009-07-31,7.17,7.17,7.05,7.17,6609.0
2009-07-30,7.079,7.079,7.07,7.07,200.0
2009-07-29,7.06,7.15,7.04,7.1,1298.0
2009-07-28,7.21,7.25,7.03,7.03,2226.0
2009-07-27,7.0,7.27,7.0,7.27,3419.0
2009-07-24,7.29,7.29,7.0,7.25,15292.0
2009-07-23,7.26,7.2784,7.258,7.258,1350.0
2009-07-22,7.23,7.23,7.23,7.23,100.0
2009-07-21,7.23,7.23,7.23,7.23,300.0
2009-07-20,7.32,7.32,7.25,7.25,600.0
2009-07-17,7.25,7.25,7.25,7.25,195.0
2009-07-16,7.25,7.2501,7.23,7.25,1742.0
2009-07-15,7.44,7.44,7.23,7.3001,2433.0
2009-07-14,7.43,7.43,7.3,7.385,5215.0
2009-07-13,7.45,7.45,7.34,7.34,1777.0
2009-07-10,7.49,7.4901,7.0,7.45,5555.0
2009-07-09,7.5,7.5,7.49,7.49,2434.0
2009-07-08,7.48,7.5,7.48,7.5,700.0
2009-07-07,7.52,7.52,7.4999,7.5,7789.0
2009-07-06,7.5,7.5,7.5,7.5,200.0
2009-07-02,7.55,7.55,7.5,7.5,3000.0
2009-07-01,7.75,7.75,7.75,7.75,300.0
2009-06-30,7.6,7.97,7.6,7.75,1521.0
2009-06-29,7.57,7.75,7.57,7.75,200.0
2009-06-26,7.82,8.0,7.7,7.7,1700.0
2009-06-25,7.7,7.75,7.7,7.7,1500.0
2009-06-24,7.75,7.8,7.59,7.59,47831.0
2009-06-23,7.68,7.68,7.54,7.5401,2305.0
2009-06-22,7.75,7.75,7.75,7.75,0.0
2009-06-19,7.75,7.75,7.52,7.75,11814.0
2009-06-18,7.7,7.7,7.7,7.7,0.0
2009-06-17,7.75,7.8,7.7,7.7,23053.0
2009-06-16,7.76,7.76,7.76,7.76,5901.0
2009-06-15,7.75,7.76,7.75,7.76,200.0
2009-06-12,7.55,8.0,7.55,7.85,43161.0
2009-06-11,7.6,7.6,7.6,7.6,300.0
2009-06-10,7.65,7.65,7.6,7.6,351.0
2009-06-09,7.7,7.7,7.7,7.7,0.0
2009-06-08,7.7,7.7,7.7,7.7,100.0
2009-06-05,8.21,8.21,8.0,8.0,3600.0
2009-06-04,8.0,8.0,8.0,8.0,0.0
2009-06-03,8.05,8.185,7.85,8.0,17226.0
2009-06-02,7.85,8.2,7.85,8.0,12027.0
2009-06-01,7.85,7.85,7.85,7.85,178.0
2009-05-29,8.23,8.23,7.6,8.23,5883.0
2009-05-28,8.09,8.1,7.75,7.75,4300.0
2009-05-27,7.8,7.8,7.8,7.8,0.0
2009-05-26,8.0,8.0,7.8,7.8,4200.0
2009-05-22,7.858,7.86,7.858,7.86,920.0
2009-05-21,8.1,8.1,8.1,8.1,1027.0
2009-05-20,8.01,8.1,7.99,8.0,13256.0
2009-05-19,7.972,7.972,7.972,7.972,158.0
2009-05-18,8.22,8.22,7.9044,7.9044,3009.0
2009-05-15,8.23,8.23,7.75,7.9001,7408.0
2009-05-14,8.13,8.13,8.13,8.13,5300.0
2009-05-13,8.12,8.1201,7.76,7.76,800.0
2009-05-12,8.1,8.1,7.75,7.75,4149.0
2009-05-11,8.0,8.0,8.0,8.0,0.0
2009-05-08,8.16,8.16,7.92,8.0,5762.0
2009-05-07,7.97,8.2,7.91,7.91,2802.0
2009-05-06,8.74,8.74,8.13,8.25,1300.0
2009-05-05,8.1,8.1,8.1,8.1,600.0
2009-05-04,8.19,8.19,7.87,7.87,3895.0
2009-05-01,8.5,8.5,8.5,8.5,2228.0
2009-04-30,8.57,8.57,8.4,8.4001,3464.0
2009-04-29,8.635,8.635,8.0,8.35,7600.0
2009-04-28,8.0,8.64,8.0,8.57,1111.0
2009-04-27,8.01,8.01,8.01,8.01,596.0
2009-04-24,8.0,8.01,8.0,8.01,600.0
2009-04-23,8.0,8.0,8.0,8.0,200.0
2009-04-22,8.0001,8.0001,8.0001,8.0001,0.0
2009-04-21,8.0001,8.01,8.0,8.0001,1657.0
2009-04-20,8.034,8.034,8.034,8.034,0.0
2009-04-17,8.0,8.034,8.0,8.034,3242.0
2009-04-16,8.75,8.75,8.75,8.75,100.0
2009-04-15,8.5,8.5,8.5,8.5,0.0
2009-04-14,8.5,8.5,8.5,8.5,0.0
2009-04-13,8.62,8.62,8.5,8.5,852.0
2009-04-09,8.6,8.6,8.6,8.6,0.0
2009-04-08,8.6,8.6,8.6,8.6,396.0
2009-04-07,8.4,8.4,8.4,8.4,0.0
2009-04-06,8.4,8.4,8.4,8.4,3.0
2009-04-03,8.4,8.4,8.4,8.4,58.0
2009-04-02,7.9,8.4,7.8,8.4,3270.0
2009-04-01,7.9,7.9,7.9,7.9,340.0
2009-03-31,7.9,7.9,7.9,7.9,600.0
2009-03-30,7.75,7.75,7.75,7.75,0.0
2009-03-27,7.75,7.75,7.75,7.75,700.0
2009-03-26,7.83,7.83,7.83,7.83,0.0
2009-03-25,7.61,7.83,7.61,7.83,2735.0
2009-03-24,7.77,7.77,7.77,7.77,900.0
2009-03-23,7.75,7.9,7.72,7.85,15498.0
2009-03-20,7.89,7.89,7.89,7.89,0.0
2009-03-19,7.89,7.89,7.89,7.89,65.0
2009-03-18,7.82,7.89,7.71,7.89,600.0
2009-03-17,7.6,7.76,7.6,7.6,4062.0
2009-03-16,7.79,7.82,7.79,7.81,1443.0
2009-03-13,7.615,7.62,7.6,7.62,1067.0
2009-03-12,7.6499,7.6499,7.61,7.615,1900.0
2009-03-11,7.51,7.5101,7.5,7.5,1237.0
2009-03-10,7.64,7.64,7.51,7.51,1930.0
2009-03-09,7.95,7.95,7.945,7.945,1150.0
2009-03-06,7.7101,7.75,7.34,7.68,4879.0
2009-03-05,8.61,8.61,8.26,8.26,500.0
2009-03-04,8.062,8.062,8.062,8.062,0.0
2009-03-03,8.0,8.362,8.0,8.062,3266.0
2009-03-02,8.1,8.49,8.1,8.29,15727.0
2009-02-27,8.47,8.47,8.4,8.4,18446.0
2009-02-26,8.23,8.23,8.23,8.23,100.0
2009-02-25,8.28,8.28,8.28,8.28,0.0
2009-02-24,8.23,8.28,8.23,8.28,2082.0
2009-02-23,8.24,8.26,8.24,8.25,944.0
2009-02-20,7.7,8.28,7.7,7.78,4919.0
2009-02-19,7.7,8.27,7.7,7.9,5210.0
2009-02-18,7.734,7.74,7.7,7.7,1000.0
2009-02-17,7.79,7.94,7.7,7.7,2945.0
2009-02-13,7.85,7.85,7.85,7.85,0.0
2009-02-12,7.91,7.92,7.85,7.85,1374.0
2009-02-11,7.83,8.08,7.83,8.06,2460.0
2009-02-10,7.81,7.81,7.81,7.81,0.0
2009-02-09,7.75,7.81,7.75,7.81,230.0
2009-02-06,7.72,7.72,7.7,7.7,200.0
2009-02-05,7.76,8.0999,7.76,8.0999,1050.0
2009-02-04,8.1,8.1,8.1,8.1,0.0
2009-02-03,7.93,8.1,7.9,8.1,2700.0
2009-02-02,8.15,8.15,8.15,8.15,150.0
2009-01-30,8.0,8.23,7.8,8.23,2409.0
2009-01-29,8.235,8.235,8.235,8.235,0.0
2009-01-28,8.24,8.24,8.0,8.235,1550.0
2009-01-27,7.75,8.0,7.75,8.0,1511.0
2009-01-26,7.75,8.241,7.75,8.19,1654.0
2009-01-23,7.75,7.75,7.74,7.74,1531.0
2009-01-22,7.55,7.55,7.55,7.55,0.0
2009-01-21,7.56,7.56,7.55,7.55,2386.0
2009-01-20,7.52,7.52,7.52,7.52,0.0
2009-01-16,7.52,7.999,7.5199,7.52,2947.0
2009-01-15,7.6,7.6,7.57,7.57,1963.0
2009-01-14,7.71,7.75,7.64,7.75,2073.0
2009-01-13,7.86,7.86,7.83,7.84,3060.0
2009-01-12,7.89,7.89,7.89,7.89,0.0
2009-01-09,7.89,7.89,7.89,7.89,0.0
2009-01-08,7.93,7.94,7.87,7.89,1610.0
2009-01-07,7.74,7.74,7.74,7.74,190.0
2009-01-06,8.15,8.2799,8.15,8.25,1435.0
2009-01-05,8.25,8.25,8.25,8.25,0.0
2009-01-02,8.23,8.25,8.19,8.25,2095.0
2008-12-31,7.8,8.25,7.6,7.6,6257.0
2008-12-30,8.27,8.27,7.67,7.68,7955.0
2008-12-29,8.2,8.27,7.95,7.95,4119.0
2008-12-26,8.05,8.05,8.0,8.05,1307.0
2008-12-24,8.09,8.1,8.09,8.1,621.0
2008-12-23,8.15,8.15,8.15,8.15,0.0
2008-12-22,8.26,8.3,8.15,8.15,2650.0
2008-12-19,8.25,8.6,8.25,8.6,999.0
2008-12-18,8.32,8.75,8.25,8.25,1464.0
2008-12-17,8.26,8.26,8.26,8.26,200.0
2008-12-16,8.24,8.72,8.14,8.26,2800.0
2008-12-15,8.71,8.71,8.67,8.67,420.0
2008-12-12,8.25,8.25,8.2,8.21,1850.0
2008-12-11,8.25,8.25,8.2,8.21,1850.0
2008-12-10,8.02,8.2,8.01,8.02,1550.0
2008-12-09,8.01,8.75,8.0,8.75,6691.0
2008-12-08,8.5,8.5,8.41,8.41,1100.0
2008-12-05,9.0,9.0,8.4,8.41,1997.0
2008-12-04,8.75,8.75,8.6,8.6,800.0
2008-12-03,8.75,8.75,8.75,8.75,1250.0
2008-12-02,8.57,8.57,8.57,8.57,11195.0
2008-12-01,8.9828,8.9828,8.9828,8.9828,100.0
2008-11-28,8.5,9.11,8.5,9.11,2696.0
2008-11-26,8.5,8.75,8.45,8.75,2410.0
2008-11-25,8.5,8.5,8.5,8.5,0.0
2008-11-24,8.89,8.89,8.5,8.5,1978.0
2008-11-21,9.0,9.0,9.0,9.0,200.0
2008-11-20,8.91,8.91,8.9099,8.91,750.0
2008-11-19,8.91,9.1,8.91,9.1,943.0
2008-11-18,9.06,9.1,9.06,9.1,500.0
2008-11-17,8.38,8.9,8.35,8.705,5545.0
2008-11-14,8.41,8.41,8.35,8.35,2707.0
2008-11-13,8.45,8.45,8.45,8.45,0.0
2008-11-12,8.94,8.94,8.45,8.45,2000.0
2008-11-11,8.5,8.5,8.5,8.5,0.0
2008-11-10,8.58,8.58,8.35,8.5,3750.0
2008-11-07,8.5,8.5,8.5,8.5,42200.0
2008-11-06,8.58,8.58,8.2714,8.5,4226.0
2008-11-05,9.0,9.0,9.0,9.0,720.0
2008-11-04,8.52,8.52,8.5,8.51,2700.0
2008-11-03,8.51,8.51,8.5,8.5,1200.0
2008-10-31,8.3,9.0,8.3,9.0,1849.0
2008-10-30,8.0,8.0,8.0,8.0,300.0
2008-10-29,8.22,8.22,8.0,8.0,1591.0
2008-10-28,8.54,8.85,8.0,8.25,4909.0
2008-10-27,8.64,8.64,8.44,8.5,3459.0
2008-10-24,8.8,8.8,8.742,8.8,2000.0
2008-10-23,9.034,9.034,9.034,9.034,807.0
2008-10-22,9.2,9.2,9.2,9.2,0.0
2008-10-21,9.2,9.2,9.2,9.2,0.0
2008-10-20,9.0,9.3,9.0,9.2,12909.0
2008-10-17,8.27,9.0,8.27,8.93,1700.0
2008-10-16,9.0,9.0,7.75,8.0,5850.0
2008-10-15,9.0,9.0,9.0,9.0,0.0
2008-10-14,8.55,9.0,8.5,9.0,1425.0
2008-10-13,8.38,9.156,7.544,8.56,800.0
2008-10-10,8.55,8.55,7.8,7.994,1570.0
2008-10-09,8.84,9.272,8.5601,8.61,1775.0
2008-10-08,8.65,8.75,8.6,8.6,2886.0
2008-10-07,8.75,8.7501,8.7,8.75,1686.0
2008-10-06,9.0,9.2297,8.75,8.75,2700.0
2008-10-03,9.5,9.5,8.785,8.9001,2788.0
2008-10-02,8.9,9.1,8.9,9.0,4300.0
2008-10-01,8.94,8.94,8.75,8.77,3980.0
2008-09-30,8.9,9.5,8.9,9.0,1581.0
2008-09-29,8.9,8.9,8.9,8.9,800.0
2008-09-26,9.1,9.19,9.1,9.1,2660.0
2008-09-25,9.1,9.1,9.1,9.1,600.0
2008-09-24,9.1,9.13,9.1,9.13,1000.0
2008-09-23,9.1,9.19,9.1,9.19,5431.0
2008-09-22,8.95,8.95,8.95,8.95,0.0
2008-09-19,8.95,8.95,8.95,8.95,13.0
2008-09-18,8.95,8.95,8.95,8.95,100.0
2008-09-17,9.346,9.346,8.27,9.0001,4417.0
2008-09-16,8.9,8.98,8.9,8.96,2100.0
2008-09-15,8.9,8.9,8.9,8.9,0.0
2008-09-12,9.28,9.28,8.9,8.9,3798.0
2008-09-11,9.14,9.14,9.1,9.1,560.0
2008-09-10,8.5,8.91,8.5,8.91,1288.0
2008-09-09,9.66,9.66,8.11,8.9,35164.0
2008-09-08,9.65,9.65,9.65,9.65,0.0
2008-09-05,9.65,9.65,9.65,9.65,400.0
2008-09-04,9.78,9.78,9.78,9.78,0.0
2008-09-03,9.97,10.0,9.78,9.78,1055.0
2008-09-02,9.98,9.98,9.98,9.98,0.0
2008-08-29,9.75,9.98,9.75,9.98,611.0
2008-08-28,9.75,9.75,9.75,9.75,2000.0
2008-08-27,9.94,9.94,9.75,9.94,845.0
2008-08-26,9.945,9.945,9.945,9.945,0.0
2008-08-25,9.93,9.945,9.93,9.945,5855.0
2008-08-22,9.94,9.94,9.3,9.3,3803.0
2008-08-21,9.39,9.4,9.39,9.4,1240.0
2008-08-20,9.3,9.3,9.3,9.3,100.0
2008-08-19,9.43,9.43,9.25,9.25,2000.0
2008-08-18,9.36,9.36,9.36,9.36,0.0
2008-08-15,9.67,9.67,9.36,9.36,2750.0
2008-08-14,9.62,9.83,9.4,9.41,1200.0
2008-08-13,9.31,9.31,9.31,9.31,100.0
2008-08-12,9.94,9.96,9.59,9.59,1400.0
2008-08-11,9.52,9.52,9.52,9.52,0.0
2008-08-08,9.99,9.99,9.1,9.52,5275.0
2008-08-07,9.01,9.01,9.01,9.01,0.0
2008-08-06,9.01,9.01,9.01,9.01,0.0
2008-08-05,9.01,9.01,9.01,9.01,200.0
2008-08-04,9.5,9.87,9.5,9.5,2635.0
2008-08-01,9.77,9.77,9.01,9.085,2138.0
2008-07-31,10.24,10.24,10.24,10.24,476.0
2008-07-30,9.75,9.75,9.75,9.75,0.0
2008-07-29,9.75,9.86,9.75,9.75,1690.0
2008-07-28,10.0,10.0,9.31,9.49,1405.0
2008-07-25,10.0,10.0,10.0,10.0,500.0
2008-07-24,10.01,10.01,10.0,10.0,1300.0
2008-07-23,9.98,10.0,9.98,10.0,400.0
2008-07-22,9.7,9.7,9.7,9.7,445.0
