date,1. open,2. high,3. low,4. close,5. volume
2010-02-22,9.75,9.75,9.32,9.47,39139.0
2010-02-19,9.22,9.22,9.18,9.2,5200.0
2010-02-18,9.3499,9.3999,9.0001,9.13,6114.0
2010-02-17,8.85,9.31,8.85,9.22,9018.0
2010-02-16,8.74,8.83,8.74,8.83,2100.0
2010-02-12,8.65,8.7199,8.51,8.7199,4200.0
2010-02-11,8.7,8.75,8.6,8.75,2400.0
2010-02-10,8.53,8.6545,8.52,8.6545,800.0
2010-02-09,8.55,8.55,8.49,8.5,7372.0
2010-02-08,8.35,8.4999,8.35,8.45,1300.0
2010-02-05,8.5999,8.5999,8.3528,8.3528,1157.0
2010-02-04,8.7,8.7,8.37,8.49,3535.0
2010-02-03,8.5801,8.72,8.58,8.72,3058.0
2010-02-02,8.5,8.7,8.5,8.67,6437.0
2010-02-01,8.41,8.6999,8.41,8.6999,500.0
2010-01-29,8.575,8.74,8.41,8.41,500.0
2010-01-28,8.76,8.76,8.6,8.6,1079.0
2010-01-27,8.45,8.53,8.42,8.5299,3354.0
2010-01-26,8.63,8.65,8.53,8.53,4610.0
2010-01-25,8.75,8.75,8.25,8.6499,2000.0
2010-01-22,8.95,8.96,8.66,8.77,2300.0
2010-01-21,8.99,9.09,8.99,9.0,2790.0
2010-01-20,9.02,9.02,8.818,8.818,1200.0
2010-01-19,8.9601,8.9601,8.9601,8.9601,513.0
2010-01-15,9.0,9.0,9.0,9.0,100.0
2010-01-14,9.07,9.17,9.0,9.0,1100.0
2010-01-13,8.75,9.0699,8.64,9.0699,2005.0
2010-01-12,9.11,9.24,8.75,8.8001,2233.0
2010-01-11,9.3,9.44,9.25,9.32,2900.0
2010-01-08,9.05,9.55,9.05,9.46,800.0
2010-01-07,8.76,8.95,8.75,8.83,4300.0
2010-01-06,8.99,8.99,8.8601,8.99,1950.0
2010-01-05,8.67,8.95,8.66,8.95,2261.0
2010-01-04,8.75,8.895,8.52,8.62,9074.0
2009-12-31,8.6,8.6,8.32,8.32,6400.0
2009-12-30,8.8,8.98,8.6,8.62,148143.0
2009-12-29,8.6,8.7,8.57,8.6,7557.0
2009-12-28,8.8,8.88,8.5,8.5499,20612.0
2009-12-24,8.59,8.59,8.59,8.59,200.0
2009-12-23,8.6,8.61,8.48,8.56,11690.0
2009-12-22,8.745,8.785,8.56,8.6,6841.0
2009-12-21,8.75,8.76,8.515,8.65,3336.0
2009-12-18,8.41,8.75,8.41,8.749,2764.0
2009-12-17,8.6346,8.641,8.5,8.5,4300.0
2009-12-16,8.89,8.89,8.6,8.66,24875.0
2009-12-15,8.8999,9.0,8.78,8.95,7147.0
2009-12-14,8.93,9.0,8.68,8.85,6510.0
2009-12-11,8.83,8.86,8.6,8.73,6395.0
2009-12-10,8.61,8.7,8.51,8.55,2055.0
2009-12-09,8.647,8.647,8.62,8.64,2493.0
2009-12-08,8.78,8.8325,8.6,8.77,6702.0
2009-12-07,8.6,8.7,8.51,8.7,43684.0
2009-12-04,8.57,8.57,8.45,8.5499,6617.0
2009-12-03,8.51,8.7,8.25,8.431,18546.0
2009-12-02,8.6,8.6,8.51,8.55,17720.0
2009-12-01,8.6,8.7,8.56,8.5601,21443.0
2009-11-30,8.35,8.49,8.35,8.49,14220.0
2009-11-27,8.62,8.62,8.62,8.62,0.0
2009-11-25,8.6099,8.75,8.37,8.62,13918.0
2009-11-24,8.1618,8.61,8.1618,8.4701,4696.0
2009-11-23,8.4,8.72,7.9401,8.57,16068.0
2009-11-20,8.25,8.4,8.25,8.34,1330.0
2009-11-19,8.18,8.3899,8.045,8.34,11250.0
2009-11-18,8.39,8.4,7.95,8.35,5390.0
2009-11-17,8.3,8.4,8.19,8.4,4900.0
2009-11-16,8.23,8.34,8.23,8.34,4809.0
2009-11-13,8.3,8.4,7.8,8.15,69295.0
2009-11-12,8.8,9.0,8.17,8.25,14809.0
2009-11-11,8.6,8.7999,8.572,8.59,5053.0
2009-11-10,8.31,8.57,8.31,8.5,5799.0
2009-11-09,8.18,8.48,8.05,8.4,15568.0
2009-11-06,7.95,7.95,7.92,7.92,1100.0
2009-11-05,7.83,8.1999,7.83,7.9001,5360.0
2009-11-04,7.6799,7.6999,7.41,7.41,700.0
2009-11-03,7.4,7.434,7.2865,7.32,14561.0
2009-11-02,7.65,7.75,7.4,7.4101,17750.0
2009-10-30,7.77,7.79,7.71,7.77,500.0
2009-10-29,7.91,8.02,7.84,7.8699,5000.0
2009-10-28,8.04,8.04,7.68,7.72,12821.0
2009-10-27,7.92,8.0,7.721,7.9999,9285.0
2009-10-26,7.92,7.929,7.7,7.88,10683.0
2009-10-23,8.59,8.59,7.7,8.0,36375.0
2009-10-22,8.26,8.34,8.26,8.34,2129.0
2009-10-21,8.7999,8.7999,8.2584,8.3,4313.0
2009-10-20,9.02,9.05,8.75,8.79,6371.0
2009-10-19,8.7,8.9453,8.56,8.56,9401.0
2009-10-16,8.66,8.7999,8.4415,8.6999,1605.0
2009-10-15,9.0,9.0,8.6,8.61,2863.0
2009-10-14,9.2,9.2,8.56,8.67,8125.0
2009-10-13,9.01,9.2,9.0,9.13,2650.0
2009-10-12,8.9499,9.22,8.86,9.11,11483.0
2009-10-09,8.91,8.91,8.73,8.73,5339.0
2009-10-08,8.3,8.95,8.3,8.9,9148.0
2009-10-07,8.25,8.46,8.24,8.27,11026.0
2009-10-06,8.22,8.47,8.22,8.4,9444.0
2009-10-05,7.78,7.99,7.55,7.98,5729.0
2009-10-02,7.51,7.72,7.51,7.72,1493.0
2009-10-01,7.77,7.81,7.515,7.64,1450.0
2009-09-30,7.51,7.8,7.46,7.7999,16220.0
2009-09-29,7.67,7.67,7.43,7.53,6977.0
2009-09-28,7.58,7.58,7.5,7.52,9370.0
2009-09-25,7.6,7.616,7.58,7.5901,2726.0
2009-09-24,7.7,7.7405,7.65,7.6501,7241.0
2009-09-23,7.68,7.8,7.68,7.7,13313.0
2009-09-22,7.71,7.76,7.625,7.6801,14617.0
2009-09-21,7.78,7.78,7.6,7.72,4990.0
2009-09-18,7.64,7.69,7.6,7.6,11857.0
2009-09-17,7.63,7.8,7.61,7.61,69378.0
2009-09-16,7.7,7.75,7.65,7.65,6321.0
2009-09-15,7.75,7.8,7.63,7.7,9658.0
2009-09-14,7.78,7.78,7.59,7.71,7500.0
2009-09-11,7.7,7.7,7.6,7.68,13650.0
2009-09-10,7.5,7.7,7.5,7.69,6041.0
2009-09-09,7.774,7.8,7.6,7.6,15972.0
2009-09-08,7.7,7.8,7.6068,7.7499,35352.0
2009-09-04,7.64,7.64,7.64,7.64,0.0
2009-09-03,7.6499,7.65,7.48,7.642,1800.0
2009-09-02,7.369,7.73,7.355,7.68,4700.0
2009-09-01,7.75,7.75,7.41,7.45,10130.0
2009-08-31,7.54,7.8,7.5301,7.8,10656.0
2009-08-28,7.78,7.8,7.78,7.7999,1900.0
2009-08-27,7.79,7.8,7.65,7.8,6177.0
2009-08-26,7.554,7.8,7.52,7.8,14166.0
2009-08-25,7.79,7.82,7.7,7.71,13062.0
2009-08-24,7.67,7.7,7.54,7.6101,6100.0
2009-08-21,7.75,7.82,7.56,7.56,116400.0
2009-08-20,7.72,7.85,7.6928,7.75,7550.0
2009-08-19,7.15,7.8,7.15,7.8,22840.0
2009-08-18,7.4,7.55,7.3,7.55,73659.0
2009-08-17,7.28,7.28,7.15,7.28,22522.0
2009-08-14,7.0001,7.14,7.0,7.14,13916.0
2009-08-13,7.15,7.15,6.92,7.0,10765.0
2009-08-12,6.88,6.89,6.85,6.89,2600.0
2009-08-11,6.85,6.85,6.78,6.8,3372.0
2009-08-10,6.75,6.81,6.6,6.81,6200.0
2009-08-07,6.79,6.9,6.7508,6.9,9000.0
2009-08-06,6.9,6.9499,6.71,6.8,8514.0
2009-08-05,6.88,6.88,6.6,6.75,9325.0
2009-08-04,6.86,6.932,6.75,6.8,14596.0
2009-08-03,6.86,6.98,6.61,6.98,33929.0
2009-07-31,6.4,6.6,6.39,6.6,3150.0
2009-07-30,6.6401,6.74,6.3,6.33,15312.0
2009-07-29,6.6136,6.7,6.6,6.7,10889.0
2009-07-28,6.7,6.7,6.62,6.6999,19600.0
2009-07-27,6.7,6.8,6.5701,6.64,19497.0
2009-07-24,6.7,6.73,6.654,6.7,9600.0
2009-07-23,6.733,6.742,6.6501,6.7,9090.0
2009-07-22,6.72,6.782,6.64,6.71,24310.0
2009-07-21,6.75,6.8,6.62,6.72,20405.0
2009-07-20,6.77,6.77,6.5,6.68,22504.0
2009-07-17,6.55,6.79,6.53,6.72,41525.0
2009-07-16,6.5,6.73,6.5,6.68,32183.0
2009-07-15,6.5,6.58,6.3,6.53,134204.0
2009-07-14,6.24,6.42,6.0601,6.42,93799.0
2009-07-13,5.71,5.81,5.65,5.8,74528.0
2009-07-10,5.66,5.66,5.5,5.6,42700.0
2009-07-09,5.55,5.65,5.5,5.6,26121.0
2009-07-08,5.75,5.75,5.5,5.55,25840.0
2009-07-07,5.86,6.0,5.46,5.69,66157.0
2009-07-06,6.94,6.94,5.57,6.09,80222.0
2009-07-02,8.02,8.02,6.51,6.614,32491.0
2009-07-01,7.69,8.0,7.69,7.94,4925.0
2009-06-30,7.59,7.7999,7.55,7.64,6627.0
2009-06-29,7.3,7.43,7.3,7.43,4452.0
2009-06-26,7.0,7.05,7.0,7.05,3459.0
2009-06-25,7.005,7.0101,6.9101,7.0101,2985.0
2009-06-24,6.92,7.05,6.92,7.05,1300.0
2009-06-23,6.86,6.99,6.84,6.86,4459.0
2009-06-22,6.81,6.81,6.71,6.8001,2538.0
2009-06-19,6.81,6.81,6.81,6.81,0.0
2009-06-18,6.81,6.81,6.81,6.81,0.0
2009-06-17,6.85,6.9677,6.81,6.81,500.0
2009-06-16,6.71,6.98,6.71,6.84,1818.0
2009-06-15,7.0,7.25,6.55,6.72,4900.0
2009-06-12,7.06,7.17,7.06,7.06,500.0
2009-06-11,7.19,7.2,7.15,7.2,1400.0
2009-06-10,7.1,7.12,7.06,7.06,1826.0
2009-06-09,7.06,7.1,7.05,7.06,3300.0
2009-06-08,7.26,7.2899,7.0,7.08,2359.0
2009-06-05,7.316,7.316,7.316,7.316,138.0
2009-06-04,7.2,7.24,7.2,7.24,300.0
2009-06-03,7.194,7.194,7.15,7.1501,1100.0
2009-06-02,7.55,7.6,7.35,7.45,7441.0
2009-06-01,7.3601,7.6999,7.32,7.5699,11726.0
2009-05-29,7.47,7.47,6.865,6.9,3600.0
2009-05-28,6.89,6.89,6.8,6.81,1084.0
2009-05-27,6.93,7.1999,6.85,6.9,5275.0
2009-05-26,7.0,7.0,6.71,6.9599,500.0
2009-05-22,6.71,6.94,6.51,6.94,4761.0
2009-05-21,7.37,7.37,6.65,6.65,3507.0
2009-05-20,7.1499,7.3,7.0,7.15,2982.0
2009-05-19,6.59,7.42,6.59,6.81,3452.0
2009-05-18,6.71,7.2499,6.41,6.44,5395.0
2009-05-15,6.74,6.74,6.3,6.32,10271.0
2009-05-14,6.74,6.74,6.2775,6.3,3165.0
2009-05-13,6.62,6.8,6.23,6.53,3900.0
2009-05-12,6.8,6.8,6.3,6.5,2698.0
2009-05-11,6.69,6.8,6.36,6.7,16063.0
2009-05-08,6.17,6.21,6.1,6.21,2218.0
2009-05-07,6.72,6.75,6.0,6.16,7179.0
2009-05-06,5.73,7.29,5.73,6.68,32476.0
2009-05-05,5.7,5.79,5.6621,5.73,5888.0
2009-05-04,5.51,5.9,5.48,5.8,8490.0
2009-05-01,5.4,5.5,5.36,5.5,5044.0
2009-04-30,5.34,5.38,5.33,5.38,8127.0
2009-04-29,5.22,5.38,5.22,5.31,9952.0
2009-04-28,5.25,5.25,5.21,5.22,3700.0
2009-04-27,5.22,5.3,5.22,5.24,5335.0
2009-04-24,5.2,5.21,5.16,5.21,2200.0
2009-04-23,5.11,5.3199,5.11,5.3199,6590.0
2009-04-22,5.07,5.35,5.07,5.2,800.0
2009-04-21,5.11,5.39,5.11,5.22,2200.0
2009-04-20,5.25,5.51,5.05,5.3,1118.0
2009-04-17,5.4999,5.4999,5.25,5.3099,6400.0
2009-04-16,5.5,5.51,5.3,5.48,10900.0
2009-04-15,5.25,5.39,5.25,5.39,1100.0
2009-04-14,5.25,5.25,5.24,5.25,1200.0
2009-04-13,5.39,5.39,5.12,5.2,1245.0
2009-04-09,4.9,5.5,4.9,5.36,16083.0
2009-04-08,4.86,5.18,4.71,5.01,16565.0
2009-04-07,5.4,5.4,4.87,4.9,12035.0
2009-04-06,5.09,5.09,4.74,4.93,14496.0
2009-04-03,4.93,4.93,4.63,4.74,34020.0
2009-04-02,5.04,5.2,5.04,5.13,6330.0
2009-04-01,5.24,5.24,4.7701,4.9,5404.0
2009-03-31,5.19,5.24,5.01,5.24,2100.0
2009-03-30,5.1029,5.1029,5.1,5.1001,1350.0
2009-03-27,5.4,5.5,5.06,5.31,7404.0
2009-03-26,5.51,5.63,5.51,5.62,10338.0
2009-03-25,5.4,5.6399,5.39,5.62,5111.0
2009-03-24,5.66,5.66,5.26,5.36,5226.0
2009-03-23,5.48,5.9,5.25,5.8499,20182.0
2009-03-20,5.4662,5.47,5.35,5.44,2000.0
2009-03-19,5.25,5.5,5.25,5.34,8510.0
2009-03-18,4.97,5.05,4.84,5.0,1500.0
2009-03-17,4.86,4.8601,4.85,4.86,2902.0
2009-03-16,4.62,4.63,4.62,4.63,870.0
2009-03-13,4.69,4.69,4.44,4.66,6922.0
2009-03-12,4.3,4.5,4.23,4.5,5440.0
2009-03-11,3.97,4.3,3.95,4.07,17494.0
2009-03-10,3.83,4.0,3.83,4.0,8000.0
2009-03-09,4.0001,4.0001,3.995,4.0,2036.0
2009-03-06,3.75,4.14,3.75,4.14,400.0
2009-03-05,4.11,4.11,3.91,3.95,3700.0
2009-03-04,4.66,4.66,4.07,4.08,7081.0
2009-03-03,3.99,4.24,3.898,4.24,900.0
2009-03-02,4.25,4.25,3.92,4.2199,3824.0
2009-02-27,4.23,4.49,3.9617,4.27,12425.0
2009-02-26,4.35,4.35,4.22,4.22,2300.0
2009-02-25,4.38,4.38,4.3799,4.38,1854.0
2009-02-24,4.4,4.4,4.38,4.4,3950.0
2009-02-23,4.6,4.6,4.6,4.6,0.0
2009-02-20,4.6,4.6001,4.6,4.6,1300.0
2009-02-19,4.47,4.6,4.23,4.6,800.0
2009-02-18,4.73,4.7301,4.72,4.7201,970.0
2009-02-17,4.84,4.84,4.84,4.84,0.0
2009-02-13,4.76,4.84,4.74,4.84,3944.0
2009-02-12,4.97,4.97,4.97,4.97,100.0
2009-02-11,5.04,5.04,5.04,5.04,1000.0
2009-02-10,5.1,5.1,4.99,4.99,2394.0
2009-02-09,5.14,5.2,4.95,5.1,9400.0
2009-02-06,5.1164,5.1164,5.04,5.11,2448.0
2009-02-05,5.1499,5.1501,4.87,4.9,8784.0
2009-02-04,4.99,5.0,4.81,4.81,6158.0
2009-02-03,4.87,4.88,4.77,4.8,4140.0
2009-02-02,4.54,4.82,4.54,4.72,2336.0
2009-01-30,4.79,4.8,4.79,4.8,373.0
2009-01-29,4.57,4.8,4.56,4.65,1277.0
2009-01-28,4.36,4.46,4.25,4.46,6063.0
2009-01-27,4.51,4.53,4.45,4.45,3400.0
2009-01-26,4.58,4.59,4.36,4.4,3350.0
2009-01-23,4.63,4.8,4.59,4.8,1904.0
2009-01-22,4.886,4.886,4.886,4.886,100.0
2009-01-21,4.59,4.94,4.59,4.9,2201.0
2009-01-20,5.0,5.0,4.99,4.99,650.0
2009-01-16,4.78,5.04,4.61,5.04,1600.0
2009-01-15,4.7,4.7,4.7,4.7,1050.0
2009-01-14,4.95,4.95,4.8999,4.8999,590.0
2009-01-13,4.99,4.99,4.99,4.99,0.0
2009-01-12,4.9101,5.14,4.9101,4.99,4050.0
2009-01-09,4.9,4.9,4.9,4.9,1500.0
2009-01-08,5.05,5.05,5.05,5.05,450.0
2009-01-07,5.4,5.4,5.08,5.0801,2500.0
2009-01-06,5.3,5.34,5.04,5.31,5491.0
2009-01-05,5.0,5.3499,4.99,5.1,3917.0
2009-01-02,4.69,5.0,4.69,5.0,2538.0
2008-12-31,4.4,4.62,4.21,4.59,12918.0
2008-12-30,4.3,4.5,4.27,4.4499,2260.0
2008-12-29,4.41,4.5999,4.27,4.5999,9592.0
2008-12-26,4.4,4.55,4.3,4.55,17155.0
2008-12-24,4.07,4.43,4.07,4.4099,11158.0
2008-12-23,4.02,4.13,4.0,4.07,1410.0
2008-12-22,4.0,4.16,4.0,4.04,7109.0
2008-12-19,4.16,4.16,4.0,4.0,9531.0
2008-12-18,4.1,4.1,4.0753,4.0753,1125.0
2008-12-17,4.16,4.16,4.05,4.13,9076.0
2008-12-16,4.16,4.16,4.16,4.16,100.0
2008-12-15,4.11,4.49,4.11,4.43,1820.0
2008-12-12,4.54,4.55,4.05,4.4799,1800.0
2008-12-11,4.25,4.25,4.25,4.25,500.0
2008-12-10,4.6,4.6,4.3,4.3,3821.0
2008-12-09,4.25,4.66,4.25,4.5,2637.0
2008-12-08,4.73,4.99,4.67,4.7,3563.0
2008-12-05,4.8799,4.8799,4.8799,4.8799,0.0
2008-12-04,4.2,4.89,4.2,4.8799,4340.0
2008-12-03,4.25,4.6099,4.25,4.55,1239.0
2008-12-02,4.64,4.64,4.26,4.45,1300.0
2008-12-01,4.27,4.6499,4.2,4.6499,1100.0
2008-11-28,4.78,4.78,4.78,4.78,300.0
2008-11-26,4.55,4.55,4.5,4.51,2180.0
2008-11-25,4.5,4.5299,4.5,4.5299,2100.0
2008-11-24,4.5289,4.79,4.5289,4.79,2950.0
2008-11-21,4.21,4.95,4.21,4.95,800.0
2008-11-20,4.53,4.5301,4.53,4.53,1987.0
2008-11-19,4.53,4.53,4.53,4.53,1228.0
2008-11-18,4.53,4.7399,4.53,4.7399,300.0
2008-11-17,4.84,4.85,4.51,4.51,3402.0
2008-11-14,4.8099,4.85,4.7701,4.7701,563.0
2008-11-13,4.9,4.9,4.9,4.9,100.0
2008-11-12,5.04,5.05,4.52,4.9,2135.0
2008-11-11,4.67,5.05,4.65,5.05,1725.0
2008-11-10,4.84,5.2,4.77,5.19,3069.0
2008-11-07,4.86,4.87,4.72,4.7701,2050.0
2008-11-06,5.2,5.2,4.6,4.69,5652.0
2008-11-05,5.1,5.2,5.07,5.1547,2566.0
2008-11-04,5.2,5.2,5.05,5.0801,4864.0
2008-11-03,5.2,5.2,5.1,5.1,4190.0
2008-10-31,5.1,5.49,5.1,5.2601,3527.0
2008-10-30,5.33,5.33,5.1,5.14,3767.0
2008-10-29,5.456,5.4599,5.3599,5.44,1507.0
2008-10-28,5.28,5.49,5.2686,5.49,2289.0
2008-10-27,5.53,5.58,5.18,5.57,2600.0
2008-10-24,5.4601,5.585,5.01,5.536,4988.0
2008-10-23,5.55,5.8661,5.5101,5.52,13600.0
2008-10-22,5.35,5.87,5.28,5.55,4893.0
2008-10-21,5.8001,5.9767,5.65,5.9,2859.0
2008-10-20,5.72,5.89,5.5,5.78,5770.0
2008-10-17,5.84,5.85,5.75,5.84,5153.0
2008-10-16,5.5,5.83,5.5,5.746,3871.0
2008-10-15,6.0,6.396,5.424,5.915,3285.0
2008-10-14,6.48,6.48,5.84,6.13,10865.0
2008-10-13,5.75,6.2036,5.26,5.9,14103.0
2008-10-10,5.03,5.17,4.1,4.99,26908.0
2008-10-09,5.6,5.74,5.29,5.324,10100.0
2008-10-08,5.36,5.52,5.26,5.32,24071.0
2008-10-07,6.09,6.5,5.25,5.33,12926.0
2008-10-06,6.92,7.0,5.55,5.86,34993.0
2008-10-03,7.7399,7.75,7.25,7.25,4698.0
2008-10-02,7.18,7.74,7.1501,7.74,1100.0
2008-10-01,7.88,7.88,7.54,7.57,1897.0
2008-09-30,7.45,7.85,7.38,7.54,6132.0
2008-09-29,8.0,8.0,7.1101,7.16,9186.0
2008-09-26,8.21,8.26,7.92,8.07,25194.0
2008-09-25,8.23,8.24,8.0,8.14,22419.0
2008-09-24,7.71,8.24,7.71,8.08,43082.0
2008-09-23,7.56,7.77,7.4,7.48,64716.0
2008-09-22,7.08,7.08,6.47,6.81,4790.0
2008-09-19,7.1,7.1,6.7601,6.85,11952.0
2008-09-18,6.77,7.2,6.12,7.02,8485.0
2008-09-17,7.0101,7.2,6.4605,6.7201,9080.0
2008-09-16,7.31,7.34,7.0501,7.33,12531.0
2008-09-15,7.48,7.53,6.9,7.31,12679.0
2008-09-12,7.31,7.31,7.31,7.31,0.0
2008-09-11,7.27,7.33,7.12,7.31,3603.0
2008-09-10,7.35,7.45,7.3,7.41,5000.0
2008-09-09,7.5,7.55,7.17,7.36,26534.0
2008-09-08,6.9,7.0,6.41,6.88,9966.0
2008-09-05,6.36,6.36,6.35,6.35,902.0
2008-09-04,6.51,6.51,6.39,6.39,400.0
2008-09-03,6.51,6.53,6.5,6.53,5300.0
2008-09-02,6.51,6.56,6.4,6.56,3414.0
2008-08-29,6.38,6.4799,6.23,6.23,2070.0
2008-08-28,6.25,6.25,6.25,6.25,100.0
2008-08-27,6.16,6.16,6.11,6.13,1742.0
2008-08-26,6.17,6.18,6.06,6.18,2362.0
2008-08-25,6.21,6.21,6.07,6.07,800.0
2008-08-22,6.3499,6.35,6.31,6.31,300.0
2008-08-21,6.14,6.36,6.14,6.3,1559.0
2008-08-20,6.15,6.15,6.02,6.1,3605.0
2008-08-19,6.3,6.3,6.2,6.22,3546.0
2008-08-18,6.74,6.74,6.3,6.34,14088.0
2008-08-15,6.13,6.94,6.13,6.75,17105.0
2008-08-14,6.23,6.23,6.19,6.2,1200.0
2008-08-13,6.21,6.25,6.15,6.15,6855.0
2008-08-12,6.07,6.22,6.07,6.22,3291.0
2008-08-11,6.2499,6.2499,6.12,6.12,500.0
2008-08-08,5.9,6.04,5.9,6.0,1953.0
2008-08-07,5.82,5.87,5.75,5.78,5640.0
2008-08-06,5.62,5.8899,5.62,5.8899,3006.0
2008-08-05,5.71,5.77,5.6,5.75,6286.0
2008-08-04,5.78,5.78,5.56,5.58,4160.0
2008-08-01,5.55,5.66,5.55,5.66,2300.0
2008-07-31,5.53,5.6232,5.51,5.59,4160.0
2008-07-30,5.63,5.7,5.3,5.57,11231.0
2008-07-29,5.7,5.78,5.68,5.78,4065.0
2008-07-28,5.89,5.9,5.7,5.88,2268.0
2008-07-25,5.81,6.0,5.6101,5.97,3100.0
2008-07-24,5.67,6.0,5.67,5.83,8859.0
2008-07-23,5.82,5.87,5.82,5.87,1200.0
2008-07-22,5.41,5.5,5.41,5.5,1091.0
2008-07-21,5.82,5.99,5.52,5.6,3300.0
2008-07-18,5.74,5.74,5.64,5.65,2054.0
2008-07-17,5.75,5.75,5.4,5.55,5540.0
2008-07-16,5.4,5.55,5.37,5.5499,3503.0
2008-07-15,5.35,5.35,5.35,5.35,200.0
2008-07-14,5.5,5.5,5.48,5.49,1300.0
2008-07-11,5.18,5.28,5.15,5.25,2700.0
2008-07-10,5.51,5.51,5.27,5.35,1280.0
2008-07-09,5.5,5.5,5.43,5.5,1310.0
2008-07-08,5.28,5.38,5.19,5.28,2900.0
2008-07-07,5.3,5.51,5.25,5.4237,7558.0
2008-07-03,5.29,5.51,5.21,5.44,5887.0
2008-07-02,5.43,5.63,5.22,5.5297,3973.0
2008-07-01,5.41,5.5169,5.244,5.5,2000.0
2008-06-30,5.55,5.6,5.31,5.46,11070.0
2008-06-27,5.5,5.6,5.4601,5.55,2200.0
2008-06-26,5.46,5.69,5.45,5.46,10320.0
2008-06-25,5.65,5.6699,5.35,5.65,7657.0
2008-06-24,6.19,6.19,5.62,5.63,12860.0
2008-06-23,6.63,6.63,6.29,6.35,11883.0
2008-06-20,6.74,6.74,6.65,6.74,400.0
2008-06-19,6.72,6.79,6.71,6.79,500.0
2008-06-18,6.93,7.37,6.93,6.93,12700.0
2008-06-17,7.0,7.04,6.7,6.7,4395.0
2008-06-16,6.98,6.9899,6.75,6.75,4996.0
2008-06-13,6.76,7.0,6.75,6.92,2355.0
2008-06-12,7.08,7.08,6.75,6.85,4463.0
2008-06-11,7.15,7.15,6.9,6.93,5421.0
2008-06-10,7.25,7.3499,6.78,7.11,6425.0
2008-06-09,7.6,7.6,7.5,7.5,5000.0
2008-06-06,7.57,7.57,7.57,7.57,0.0
2008-06-05,7.48,7.7999,7.35,7.57,2600.0
2008-06-04,7.88,7.88,7.4,7.57,8204.0
2008-06-03,7.92,7.9493,7.7,7.88,3222.0
2008-06-02,7.74,7.96,7.7,7.91,3105.0
2008-05-30,7.73,7.93,7.7,7.9,3700.0
2008-05-29,7.98,7.98,7.82,7.85,7556.0
2008-05-28,7.98,8.05,7.6501,7.93,2202.0
2008-05-27,7.71,7.86,7.7,7.7,13400.0
2008-05-23,7.98,8.08,7.8301,8.05,5762.0
2008-05-22,8.1,8.13,8.0,8.07,7806.0
2008-05-21,7.97,8.2,7.97,8.09,11500.0
2008-05-20,8.0,8.4,7.76,8.3025,11400.0
2008-05-19,8.15,8.32,8.01,8.01,17381.0
2008-05-16,8.43,8.43,8.2,8.29,17208.0
2008-05-15,8.66,8.8699,8.26,8.67,5200.0
2008-05-14,8.75,9.0,8.55,8.85,7672.0
2008-05-13,8.59,8.64,8.5,8.58,1531.0
2008-05-12,8.46,8.75,8.427,8.7,8517.0
2008-05-09,8.35,8.38,8.35,8.35,4300.0
2008-05-08,8.51,8.7199,8.36,8.36,3500.0
2008-05-07,8.73,8.73,8.06,8.58,11296.0
2008-05-06,8.25,8.4499,8.2,8.25,5600.0
2008-05-05,8.1,8.5,8.1,8.49,5157.0
2008-05-02,7.77,7.98,7.77,7.89,11442.0
2008-05-01,8.18,8.24,7.2,7.75,28003.0
2008-04-30,8.25,8.55,8.25,8.51,4240.0
2008-04-29,8.39,8.39,8.13,8.13,4500.0
2008-04-28,8.51,8.59,8.48,8.49,1647.0
2008-04-25,8.45,8.77,8.42,8.59,3745.0
2008-04-24,8.64,8.65,8.43,8.43,3580.0
2008-04-23,8.67,8.75,8.67,8.68,1200.0
2008-04-22,9.0,9.0,8.7301,8.83,3800.0
2008-04-21,9.0,9.1,8.6868,8.98,10152.0
2008-04-18,9.0,9.0,8.8701,8.95,1700.0
2008-04-17,9.0,9.07,8.79,8.79,4913.0
2008-04-16,9.26,9.43,8.92,9.23,13335.0
2008-04-15,9.16,9.24,8.86,8.86,16615.0
2008-04-14,9.061,9.061,9.061,9.061,200.0
2008-04-11,8.75,8.75,8.75,8.75,153.0
2008-04-10,9.04,9.04,9.04,9.04,0.0
2008-04-09,9.1601,9.1601,8.6,9.04,6033.0
2008-04-08,9.1301,9.1301,9.1301,9.1301,0.0
2008-04-07,9.69,9.69,9.0901,9.1301,400.0
2008-04-04,9.15,9.68,9.06,9.49,6883.0
2008-04-03,9.11,9.3,9.0001,9.29,9690.0
2008-04-02,9.1,9.575,9.1,9.2101,3172.0
2008-04-01,9.43,9.6,9.25,9.4,27175.0
2008-03-31,9.73,9.73,9.03,9.03,2255.0
2008-03-28,9.65,9.65,9.49,9.49,1300.0
2008-03-27,9.73,9.75,9.65,9.65,1950.0
2008-03-26,9.64,9.85,9.31,9.85,41629.0
2008-03-25,9.1,9.76,8.9101,9.7,102375.0
2008-03-24,8.24,8.6,8.19,8.55,79149.0
2008-03-20,7.88,7.99,7.78,7.99,19056.0
2008-03-19,7.89,8.1,7.72,7.72,40606.0
2008-03-18,7.55,8.0,7.39,8.0,114285.0
2008-03-17,7.59,7.59,6.92,7.3,39275.0
2008-03-14,7.7699,7.98,7.55,7.6,15595.0
2008-03-13,7.75,7.77,7.73,7.77,2560.0
2008-03-12,7.75,7.96,7.68,7.84,17037.0
2008-03-11,7.58,7.69,7.43,7.67,47738.0
2008-03-10,7.81,7.83,7.35,7.36,9013.0
