date,1. open,2. high,3. low,4. close,5. volume
2016-04-28,9.1,9.3653,8.85,8.85,50527.0
2016-04-27,8.59,9.2911,8.59,9.07,67602.0
2016-04-26,8.7,8.75,8.65,8.67,51271.0
2016-04-25,8.69,8.75,8.63,8.73,45374.0
2016-04-22,8.64,8.75,8.4,8.67,68858.0
2016-04-21,9.0,9.08,8.57,8.85,83370.0
2016-04-20,9.5,9.69,9.18,9.19,45188.0
2016-04-19,9.65,9.65,9.26,9.53,49896.0
2016-04-18,9.08,9.5999,8.854,9.5,105579.0
2016-04-15,8.75,9.6,8.74,9.3,202116.0
2016-04-14,8.75,8.8,8.63,8.75,56017.0
2016-04-13,8.46,8.8,8.394,8.75,70949.0
2016-04-12,8.2,8.5,8.19,8.49,45129.0
2016-04-11,8.54,8.54,8.184,8.35,31884.0
2016-04-08,8.49,8.5,8.3346,8.36,31950.0
2016-04-07,7.94,8.4388,7.94,8.41,87574.0
2016-04-06,8.0,8.37,7.76,8.01,193519.0
2016-04-05,7.66,7.98,7.43,7.95,116495.0
2016-04-04,7.24,7.84,7.24,7.63,91769.0
2016-04-01,6.64,7.375,6.6201,7.24,110455.0
2016-03-31,6.72,6.92,6.64,6.66,7992.0
2016-03-30,6.87,6.87,6.58,6.8,24992.0
2016-03-29,6.42,6.88,6.4,6.83,24586.0
2016-03-28,6.51,6.62,6.43,6.47,13922.0
2016-03-24,6.35,6.59,6.3,6.51,10658.0
2016-03-23,6.54,6.58,6.35,6.42,15646.0
2016-03-22,6.6899,6.6899,6.4675,6.51,10171.0
2016-03-21,6.41,6.62,6.1591,6.62,30307.0
2016-03-18,6.2,6.2,6.06,6.17,29314.0
2016-03-17,6.37,6.441,6.2,6.21,34333.0
2016-03-16,6.71,6.71,6.38,6.38,27339.0
2016-03-15,6.83,7.0399,6.44,6.66,37034.0
2016-03-14,6.73,6.86,6.686,6.84,21107.0
2016-03-11,6.54,6.68,6.34,6.6,10631.0
2016-03-10,6.65,6.8744,6.37,6.43,32941.0
2016-03-09,6.55,6.75,6.54,6.61,11939.0
2016-03-08,6.6,6.63,6.47,6.53,31579.0
2016-03-07,6.46,6.77,6.4,6.67,20989.0
2016-03-04,6.67,6.8899,6.4,6.51,24273.0
2016-03-03,6.8,6.9761,6.52,6.61,34198.0
2016-03-02,6.78,7.0999,6.71,6.81,84202.0
2016-03-01,7.21,7.21,6.67,6.79,119289.0
2016-02-29,7.05,7.15,6.95,7.09,9201.0
2016-02-26,7.01,7.2,7.0,7.1,5914.0
2016-02-25,7.08,7.31,6.81,7.02,16134.0
2016-02-24,6.98,7.24,6.69,7.09,32938.0
2016-02-23,7.4,7.42,6.802,7.09,29252.0
2016-02-22,7.34,7.45,7.27,7.4,50667.0
2016-02-19,6.85,7.0,6.46,6.99,38614.0
2016-02-18,6.89,6.94,6.58,6.85,28668.0
2016-02-17,6.67,6.96,6.6,6.84,30425.0
2016-02-16,6.22,6.6876,6.22,6.58,46067.0
2016-02-12,6.0,6.2204,5.92,6.14,29651.0
2016-02-11,5.75,6.0,5.75,5.95,36466.0
2016-02-10,6.03,6.1142,5.85,5.85,30426.0
2016-02-09,5.95,5.99,5.8101,5.93,22741.0
2016-02-08,6.07,6.07,5.77,6.03,53505.0
2016-02-05,6.35,6.3702,6.05,6.09,27342.0
2016-02-04,5.93,7.5,5.93,6.27,60493.0
2016-02-03,5.97,6.16,5.69,5.78,115009.0
2016-02-02,6.26,6.27,5.95,6.02,18331.0
2016-02-01,6.39,6.39,6.05,6.29,39336.0
2016-01-29,6.35,6.593,6.343,6.4,30037.0
2016-01-28,6.82,6.82,6.26,6.29,59850.0
2016-01-27,7.06,7.15,6.56,6.79,35779.0
2016-01-26,7.25,7.26,6.79,7.06,32879.0
2016-01-25,6.34,7.78,6.34,7.29,170844.0
2016-01-22,6.17,6.58,6.15,6.44,52222.0
2016-01-21,5.8963,6.3899,5.8701,6.11,32813.0
2016-01-20,6.25,6.44,5.6,6.2,209770.0
2016-01-19,6.68,6.92,6.35,6.44,35664.0
2016-01-15,6.7,6.7,6.35,6.61,59154.0
2016-01-14,6.71,6.87,6.39,6.78,85874.0
2016-01-13,7.05,7.05,6.5,6.77,84634.0
2016-01-12,7.26,7.485,7.0,7.06,37821.0
2016-01-11,7.07,7.36,6.69,7.19,112746.0
2016-01-08,7.83,7.95,7.01,7.14,110688.0
2016-01-07,8.04,8.15,7.5,7.56,115443.0
2016-01-06,8.26,8.53,8.23,8.25,58457.0
2016-01-05,8.56,8.72,8.36,8.53,32335.0
2016-01-04,8.5,8.54,8.25,8.49,45212.0
2015-12-31,8.56,8.84,8.5,8.55,38954.0
2015-12-30,9.0,9.0358,8.48,8.67,117033.0
2015-12-29,9.4,9.6899,8.88,8.94,104151.0
2015-12-28,8.95,9.5393,8.85,9.19,232561.0
2015-12-24,8.78,9.003,8.754,8.92,9859.0
2015-12-23,8.8,9.02,8.6,8.91,47887.0
2015-12-22,9.08,9.08,8.61,8.76,76110.0
2015-12-21,8.62,9.21,8.38,8.99,175424.0
2015-12-18,8.43,8.75,8.43,8.6,40552.0
2015-12-17,8.84,8.9409,8.431,8.5,63401.0
2015-12-16,9.03,9.04,8.65,8.76,55262.0
2015-12-15,8.61,8.94,8.45,8.87,50874.0
2015-12-14,9.03,9.04,8.4,8.54,114072.0
2015-12-11,9.15,9.24,8.9,8.98,85294.0
2015-12-10,9.48,9.48,9.13,9.25,80371.0
2015-12-09,9.44,9.55,9.06,9.35,122966.0
2015-12-08,8.53,9.55,8.43,9.44,401638.0
2015-12-07,8.7,8.7,8.18,8.4,147097.0
2015-12-04,8.58,8.912,8.4,8.64,97256.0
2015-12-03,9.07,9.07,8.47,8.7,235026.0
2015-12-02,9.8,9.8,8.95,9.08,343402.0
2015-12-01,9.9,9.95,9.15,9.41,794349.0
2015-11-30,9.25,10.74,8.8,9.1,3011381.0
2015-11-27,7.7,7.86,7.64,7.75,46877.0
2015-11-25,7.7,7.9,7.44,7.63,97956.0
2015-11-24,8.09,8.09,7.41,7.65,102524.0
2015-11-23,8.35,8.45,8.01,8.01,177212.0
2015-11-20,7.41,8.46,7.38,8.2801,308118.0
2015-11-19,7.23,7.45,7.03,7.36,93647.0
2015-11-18,6.89,7.2,6.8308,7.09,48869.0
2015-11-17,6.94,7.1602,6.82,6.82,15359.0
2015-11-16,7.13,7.2,6.8135,7.0,39515.0
2015-11-13,7.07,7.25,7.0209,7.1,17603.0
2015-11-12,7.2,7.44,7.05,7.14,72760.0
2015-11-11,6.97,7.25,6.8,7.22,101153.0
2015-11-10,6.75,7.0699,6.67,7.06,75439.0
2015-11-09,6.66,6.8,6.54,6.68,97274.0
2015-11-06,6.6,6.75,6.48,6.58,67753.0
2015-11-05,6.97,7.35,6.8,6.81,59140.0
2015-11-04,7.11,7.1399,6.98,7.04,28124.0
2015-11-03,6.84,7.09,6.83,6.96,38586.0
2015-11-02,6.7,6.98,6.685,6.87,36889.0
2015-10-30,6.88,6.96,6.57,6.6,20938.0
2015-10-29,6.75,6.89,6.75,6.83,27394.0
2015-10-28,6.5,6.85,6.44,6.68,45882.0
2015-10-27,6.95,6.95,6.5498,6.659,47204.0
2015-10-26,6.5,6.95,6.48,6.82,57164.0
2015-10-23,6.37,6.429,6.27,6.4,14708.0
2015-10-22,6.69,6.69,6.29,6.335,106108.0
2015-10-21,7.21,7.229,6.54,6.74,108607.0
2015-10-20,7.13,7.44,7.0001,7.14,102865.0
2015-10-19,6.65,7.2,6.65,7.17,226634.0
2015-10-16,6.35,7.02,6.35,6.61,97416.0
2015-10-15,6.18,6.44,6.18,6.36,31819.0
2015-10-14,6.25,6.3041,6.1501,6.23,22104.0
2015-10-13,6.49,6.5227,6.29,6.3,20171.0
2015-10-12,6.4,6.75,6.4,6.5201,36222.0
2015-10-09,6.26,6.49,6.221,6.48,23908.0
2015-10-08,6.34,6.6,6.25,6.53,15949.0
2015-10-07,6.16,6.57,6.07,6.37,38690.0
2015-10-06,6.49,6.49,6.06,6.18,44250.0
2015-10-05,6.5,6.65,6.22,6.48,96912.0
2015-10-02,5.82,6.74,5.8,6.2101,127610.0
2015-10-01,5.72,5.92,5.5,5.82,123336.0
2015-09-30,5.67,5.75,5.46,5.47,36269.0
2015-09-29,5.91,5.91,5.49,5.58,81765.0
2015-09-28,6.57,6.59,5.8,5.88,89835.0
2015-09-25,6.82,7.05,6.5,6.62,94685.0
2015-09-24,5.89,7.38,5.89,6.7,515412.0
2015-09-23,5.833,5.8791,5.74,5.85,9879.0
2015-09-22,6.18,6.18,5.8501,5.87,31190.0
2015-09-21,6.04,6.41,6.01,6.215,62901.0
2015-09-18,5.66,5.97,5.66,5.97,19439.0
2015-09-17,5.55,5.85,5.55,5.65,24552.0
2015-09-16,5.66,5.7499,5.55,5.56,19161.0
2015-09-15,5.5,5.82,5.48,5.63,18287.0
2015-09-14,5.43,5.58,5.41,5.53,5735.0
2015-09-11,5.66,5.76,5.44,5.49,68156.0
2015-09-10,5.62,5.74,5.62,5.68,17182.0
2015-09-09,5.79,6.075,5.64,5.7,29564.0
2015-09-08,5.57,5.79,5.57,5.73,25264.0
2015-09-04,5.49,5.6018,5.44,5.55,14627.0
2015-09-03,5.76,5.85,5.44,5.49,26905.0
2015-09-02,5.64,5.92,5.49,5.86,67542.0
2015-09-01,5.52,5.7099,5.4003,5.55,28549.0
2015-08-31,5.72,5.8,5.53,5.62,61818.0
2015-08-28,5.93,5.93,5.6577,5.85,57151.0
2015-08-27,5.67,6.04,5.65,5.95,48345.0
2015-08-26,6.05,6.05,5.54,5.6785,36243.0
2015-08-25,6.1,6.34,5.98,5.98,55073.0
2015-08-24,5.12,5.74,4.15,5.66,108401.0
2015-08-21,5.84,5.85,5.314,5.32,99644.0
2015-08-20,6.2,6.2132,5.85,5.89,80299.0
2015-08-19,6.05,6.27,5.99,6.22,21775.0
2015-08-18,6.03,6.37,6.0,6.06,38449.0
2015-08-17,6.24,6.24,6.03,6.13,43034.0
2015-08-14,6.41,6.41,6.218,6.22,28739.0
2015-08-13,6.63,6.86,6.4,6.41,67448.0
2015-08-12,6.45,6.7,6.45,6.63,41710.0
2015-08-11,6.69,6.72,6.37,6.47,27549.0
2015-08-10,6.33,6.8299,6.32,6.67,84825.0
2015-08-07,6.23,6.3732,5.9999,6.23,48353.0
2015-08-06,6.5,6.5,6.18,6.2,61386.0
2015-08-05,6.34,6.57,6.2,6.5,46640.0
2015-08-04,6.41,6.47,6.0704,6.17,47922.0
2015-08-03,6.68,6.72,6.261,6.33,63281.0
2015-07-31,6.43,6.8,6.32,6.59,38953.0
2015-07-30,6.57,6.6715,6.25,6.46,63422.0
2015-07-29,6.97,7.13,6.6,6.65,111084.0
2015-07-28,6.86,7.04,6.72,7.04,45675.0
2015-07-27,6.78,6.93,6.57,6.93,35757.0
2015-07-24,7.03,7.05,6.7601,6.92,47935.0
2015-07-23,7.13,7.25,6.82,6.98,99097.0
2015-07-22,7.0,7.05,6.95,7.0,30407.0
2015-07-21,6.95,7.06,6.871,7.0,50807.0
2015-07-20,7.18,7.2599,6.82,6.85,61787.0
2015-07-17,7.22,7.3,7.05,7.12,52299.0
2015-07-16,7.45,7.45,7.0624,7.29,57619.0
2015-07-15,7.5,7.6,7.41,7.43,71024.0
2015-07-14,7.25,7.54,7.25,7.5,147219.0
2015-07-13,7.16,7.3014,7.09,7.24,99795.0
2015-07-10,6.84,7.0801,6.81,7.02,118320.0
2015-07-09,7.06,7.0999,6.87,7.01,138923.0
2015-07-08,7.05,7.06,6.52,6.86,243911.0
2015-07-07,7.5,7.65,7.01,7.19,864339.0
2015-07-06,7.2,7.2,6.63,6.91,143832.0
2015-07-02,5.8,7.32,5.8,6.95,573190.0
2015-07-01,5.78,5.85,5.7,5.83,28073.0
2015-06-30,5.76,5.76,5.5,5.675,30861.0
2015-06-29,5.8,5.845,5.53,5.63,82892.0
2015-06-26,5.808,6.1,5.75,5.81,85655.0
2015-06-25,5.92,6.04,5.7,5.85,62178.0
2015-06-24,6.01,6.01,5.65,5.81,36560.0
2015-06-23,5.95,6.16,5.65,5.98,172441.0
2015-06-22,5.44,6.19,5.4,5.84,164078.0
2015-06-19,6.04,6.2875,5.22,5.61,283483.0
2015-06-18,6.52,6.52,6.13,6.25,159798.0
2015-06-17,6.84,6.84,6.51,6.53,69045.0
2015-06-16,6.75,6.88,6.52,6.73,46208.0
2015-06-15,6.92,6.92,6.56,6.665,77872.0
2015-06-12,6.75,7.26,6.75,6.9,125029.0
2015-06-11,7.21,7.3,6.75,6.79,91431.0
2015-06-10,7.12,7.51,7.022,7.26,54273.0
2015-06-09,7.29,7.35,7.0,7.17,56191.0
2015-06-08,7.35,7.55,7.2,7.29,98672.0
2015-06-05,7.68,7.74,7.1001,7.32,183868.0
2015-06-04,7.7,7.9099,7.35,7.86,147225.0
2015-06-03,7.24,7.71,7.18,7.66,140808.0
2015-06-02,6.77,7.18,6.77,7.16,37151.0
2015-06-01,6.67,6.978,6.67,6.86,32284.0
2015-05-29,6.84,6.8699,6.61,6.66,81571.0
2015-05-28,6.75,6.9,6.65,6.82,58553.0
2015-05-27,6.67,6.839,6.59,6.76,55735.0
2015-05-26,6.94,7.07,6.56,6.6,107594.0
2015-05-22,6.67,7.17,6.61,6.82,97930.0
2015-05-21,6.7415,6.95,6.71,6.71,57776.0
2015-05-20,6.96,7.24,6.59,6.95,90808.0
2015-05-19,7.4,7.6999,6.95,6.96,135813.0
2015-05-18,6.54,7.48,6.54,7.24,149011.0
2015-05-15,6.4744,6.59,6.378,6.51,25775.0
2015-05-14,6.57,6.58,6.3501,6.44,33370.0
2015-05-13,6.64,6.74,6.27,6.49,48248.0
2015-05-12,6.61,6.71,6.45,6.5,45788.0
2015-05-11,6.51,7.14,6.5,6.68,95135.0
2015-05-08,6.44,6.76,6.22,6.39,55473.0
2015-05-07,6.77,6.77,6.1,6.31,99539.0
2015-05-06,7.1,7.1705,6.4,6.5,152023.0
2015-05-05,7.14,7.2,7.01,7.2,27567.0
2015-05-04,7.14,7.45,7.01,7.05,92184.0
2015-05-01,7.22,7.42,7.01,7.2,53423.0
2015-04-30,7.36,7.48,7.1,7.205,44861.0
2015-04-29,7.18,7.4,7.15,7.33,41603.0
2015-04-28,7.3,7.89,7.071,7.18,132753.0
2015-04-27,7.39,7.55,7.06,7.18,157441.0
2015-04-24,7.31,7.59,7.0527,7.45,92845.0
2015-04-23,7.3,7.48,7.18,7.37,66578.0
2015-04-22,7.48,7.59,7.25,7.25,107820.0
2015-04-21,7.8,8.2117,7.263,7.35,280304.0
2015-04-20,8.31,8.43,7.71,7.78,494065.0
2015-04-17,8.4,8.55,8.05,8.17,213906.0
2015-04-16,8.41,9.2,8.41,8.41,268796.0
2015-04-15,8.2,8.97,8.2,8.42,472284.0
2015-04-14,8.46,9.46,8.0734,8.2,1426947.0
2015-04-13,6.9,9.84,6.781,8.64,2906414.0
2015-04-10,6.1901,6.4,6.1901,6.23,50364.0
2015-04-09,6.15,6.37,6.15,6.17,25539.0
2015-04-08,6.5,6.5,6.15,6.16,80945.0
2015-04-07,6.46,6.652,6.35,6.42,43058.0
2015-04-06,6.3,6.59,6.2,6.34,101729.0
2015-04-02,6.51,6.9399,6.2,6.24,211187.0
2015-04-01,6.33,6.49,6.02,6.39,219493.0
2015-03-31,6.29,6.9,6.28,6.37,243500.0
2015-03-30,6.55,6.56,6.25,6.38,237616.0
2015-03-27,6.97,7.0,6.26,6.54,553926.0
2015-03-26,6.49,7.36,6.139,7.02,887239.0
2015-03-25,7.58,7.6,6.22,6.45,1652138.0
2015-03-24,4.76,8.0,4.7262,7.97,6742627.0
2015-03-23,3.89,4.75,3.86,4.64,261819.0
2015-03-20,3.96,4.15,3.91,3.93,90005.0
2015-03-19,3.74,4.03,3.74,3.98,70189.0
2015-03-18,3.86,3.92,3.7125,3.73,84360.0
2015-03-17,4.17,4.19,3.81,3.88,66158.0
2015-03-16,4.3956,4.3956,4.18,4.18,46146.0
2015-03-13,4.39,4.46,4.31,4.39,33261.0
2015-03-12,4.414,4.414,4.33,4.3499,14792.0
2015-03-11,4.35,4.39,4.313,4.36,23264.0
2015-03-10,4.35,4.39,4.31,4.3562,15710.0
2015-03-09,4.5,4.56,4.3235,4.39,26220.0
2015-03-06,4.54,4.6295,4.41,4.47,54993.0
2015-03-05,4.41,4.52,4.4,4.5068,39094.0
2015-03-04,4.32,4.41,4.29,4.38,40120.0
2015-03-03,4.38,4.464,4.31,4.35,50876.0
2015-03-02,4.48,4.58,4.41,4.42,16683.0
2015-02-27,4.49,4.6,4.44,4.52,23704.0
2015-02-26,4.4,4.49,4.4,4.49,27039.0
2015-02-25,4.5,4.5,4.38,4.4,32623.0
2015-02-24,4.5,4.6899,4.48,4.52,37631.0
2015-02-23,4.75,4.75,4.5,4.56,61105.0
2015-02-20,4.74,4.74,4.56,4.7,20819.0
2015-02-19,4.32,4.7499,4.32,4.69,90707.0
2015-02-18,4.58,4.58,4.31,4.39,54788.0
2015-02-17,4.66,4.66,4.4,4.5,62663.0
2015-02-13,4.5,4.8,4.4895,4.58,53856.0
2015-02-12,4.48,4.8,4.38,4.42,48584.0
2015-02-11,4.75,4.84,4.4101,4.51,63179.0
2015-02-10,4.81,4.84,4.7,4.75,29442.0
2015-02-09,4.77,4.82,4.72,4.77,12151.0
2015-02-06,4.75,4.8199,4.7478,4.81,17111.0
2015-02-05,4.71,5.0,4.7,4.79,48114.0
2015-02-04,4.77,4.78,4.7,4.75,18625.0
2015-02-03,4.77,5.0671,4.736,4.77,26733.0
2015-02-02,5.0,5.0,4.73,4.78,31040.0
2015-01-30,5.21,5.25,4.95,5.04,29349.0
2015-01-29,5.17,5.23,5.03,5.14,48936.0
2015-01-28,5.06,5.3,5.0,5.1,85577.0
2015-01-27,5.0,5.05,4.88,4.94,51662.0
2015-01-26,4.86,5.05,4.85,4.92,67602.0
2015-01-23,4.83,4.85,4.7,4.85,16619.0
2015-01-22,4.82,4.94,4.7,4.76,47532.0
2015-01-21,4.78,4.93,4.62,4.73,42626.0
2015-01-20,4.77,5.0,4.76,4.82,33749.0
2015-01-16,4.63,4.87,4.51,4.72,50494.0
2015-01-15,4.58,4.693,4.52,4.52,22424.0
2015-01-14,4.68,4.77,4.56,4.6,29957.0
2015-01-13,4.97,4.98,4.65,4.69,40511.0
2015-01-12,5.08,5.089,4.95,4.95,31338.0
2015-01-09,4.85,5.0899,4.85,4.99,24902.0
2015-01-08,4.89,5.09,4.6306,4.92,43398.0
2015-01-07,5.0,5.21,4.65,4.9,62263.0
2015-01-06,5.2,5.33,4.98,5.0,54161.0
2015-01-05,5.11,5.3,4.92,5.26,69278.0
2015-01-02,4.7,5.05,4.67,5.0,68696.0
2014-12-31,4.35,4.71,4.35,4.56,115029.0
2014-12-30,4.4,4.52,4.31,4.45,205906.0
2014-12-29,4.5,4.5632,4.4009,4.5,124377.0
2014-12-26,4.37,4.55,4.37,4.46,83253.0
2014-12-24,4.64,4.64,4.4,4.46,97903.0
2014-12-23,5.06,5.09,4.65,4.71,119803.0
2014-12-22,5.39,5.41,4.89,5.13,130736.0
2014-12-19,5.58,5.7,5.41,5.41,67577.0
2014-12-18,5.33,5.6765,5.21,5.66,52299.0
2014-12-17,5.48,5.48,5.0498,5.32,30936.0
2014-12-16,5.81,5.89,4.88,5.41,145170.0
2014-12-15,5.94,6.08,5.8,5.875,41115.0
2014-12-12,5.72,6.0,5.72,6.0,32858.0
2014-12-11,5.9,5.98,5.76,5.81,44746.0
2014-12-10,5.9,5.9,5.75,5.8,35541.0
2014-12-09,5.87,5.99,5.7601,5.95,32440.0
2014-12-08,5.96,5.96,5.83,5.91,41408.0
2014-12-05,6.0,6.1618,5.9,5.96,43398.0
2014-12-04,6.3,6.46,5.85,6.1,39892.0
2014-12-03,6.25,6.55,6.011,6.4,114345.0
2014-12-02,5.89,5.99,5.711,5.82,37277.0
2014-12-01,5.98,5.98,5.76,5.91,32658.0
2014-11-28,6.59,6.59,5.81,5.997,83885.0
2014-11-26,6.5,6.5199,6.2,6.46,57751.0
2014-11-25,6.3101,6.72,6.3101,6.48,80039.0
2014-11-24,6.58,6.6,6.4,6.41,38358.0
2014-11-21,6.56,6.77,6.3,6.41,33510.0
2014-11-20,6.64,6.903,6.64,6.67,37942.0
2014-11-19,6.51,6.8,6.51,6.71,32700.0
2014-11-18,6.5,6.78,6.5,6.71,29519.0
2014-11-17,6.69,6.75,6.36,6.5,29909.0
2014-11-14,6.89,6.927,6.75,6.8,33940.0
2014-11-13,7.02,7.28,6.86,6.9,38989.0
2014-11-12,7.03,7.14,7.03,7.14,20330.0
2014-11-11,7.2,7.2,6.99,7.1,22490.0
2014-11-10,7.09,7.3,6.9,7.23,26352.0
2014-11-07,7.14,7.1995,6.93,7.1,17062.0
2014-11-06,7.11,7.12,6.81,6.99,83938.0
2014-11-05,7.41,7.55,7.07,7.25,47873.0
2014-11-04,7.34,7.72,7.1008,7.27,39064.0
2014-11-03,7.35,7.77,7.23,7.37,70545.0
2014-10-31,7.45,7.69,7.05,7.18,51787.0
2014-10-30,7.74,7.96,7.35,7.4,55889.0
2014-10-29,7.78,8.0299,7.7,7.82,17283.0
2014-10-28,7.79,7.98,7.66,7.85,25585.0
2014-10-27,7.88,8.06,7.6201,7.84,29698.0
2014-10-24,7.81,8.19,7.81,8.0,21148.0
2014-10-23,7.71,7.9,7.67,7.83,25215.0
2014-10-22,8.35,8.35,7.6,7.62,61699.0
2014-10-21,7.67,7.99,7.51,7.95,40604.0
2014-10-20,7.47,7.68,7.3,7.66,48200.0
2014-10-17,7.2,7.5,7.2,7.36,39313.0
2014-10-16,6.48,7.05,6.48,7.04,46335.0
2014-10-15,6.7,6.78,6.33,6.58,73689.0
2014-10-14,6.8,7.48,6.8,6.85,31153.0
2014-10-13,7.29,7.63,6.8,6.8051,49548.0
2014-10-10,7.45,7.7499,7.14,7.28,47908.0
2014-10-09,7.46,7.63,7.35,7.44,25252.0
2014-10-08,7.22,7.74,7.22,7.46,30199.0
2014-10-07,7.67,7.67,7.27,7.32,47289.0
2014-10-06,7.79,7.9699,7.6,7.6,24009.0
2014-10-03,7.63,8.0499,7.63,7.71,15256.0
2014-10-02,7.52,8.06,7.5125,7.61,18286.0
2014-10-01,8.26,8.27,7.5,7.57,40695.0
2014-09-30,7.61,8.3,7.523,8.13,43499.0
2014-09-29,7.5,7.722,7.45,7.56,30235.0
2014-09-26,7.3,7.82,7.3,7.53,27449.0
2014-09-25,7.88,8.0204,7.17,7.27,74192.0
2014-09-24,7.92,8.04,7.9,7.94,19136.0
2014-09-23,8.09,8.09,7.97,7.98,55858.0
2014-09-22,8.27,8.314,8.0,8.12,60306.0
2014-09-19,8.3101,8.582,8.28,8.3,59373.0
2014-09-18,8.97,8.97,8.32,8.45,45274.0
2014-09-17,8.98,9.05,8.71,8.88,21953.0
2014-09-16,8.7661,9.09,8.7,8.91,27897.0
2014-09-15,8.66,9.0,8.5001,8.89,58988.0
2014-09-12,8.45,8.7199,8.3428,8.63,17349.0
2014-09-11,8.25,8.6,8.25,8.43,34561.0
2014-09-10,8.38,8.66,8.25,8.3,106436.0
2014-09-09,8.94,9.17,8.48,8.48,39594.0
2014-09-08,8.9,9.16,8.82,8.93,36570.0
2014-09-05,9.06,9.17,8.69,8.93,85707.0
2014-09-04,9.7,9.7,9.09,9.1,132963.0
2014-09-03,9.84,10.1,9.7,9.7,49950.0
2014-09-02,10.15,10.15,9.75,9.8899,83755.0
2014-08-29,9.78,10.2,9.68,10.14,81116.0
2014-08-28,9.7186,9.83,9.62,9.62,15812.0
2014-08-27,9.7,9.879,9.7,9.77,40362.0
2014-08-26,9.7,9.88,9.7,9.75,33595.0
2014-08-25,9.68,9.87,9.47,9.65,83538.0
2014-08-22,9.81,9.81,9.4,9.44,29229.0
2014-08-21,9.8,9.8,9.5126,9.64,33710.0
2014-08-20,9.7,9.959,9.5,9.8,41634.0
2014-08-19,9.47,9.874,9.39,9.75,81808.0
2014-08-18,9.29,9.75,9.26,9.46,59624.0
2014-08-15,9.61,9.9999,9.19,9.31,106003.0
2014-08-14,8.97,9.5,8.891,9.49,87918.0
2014-08-13,8.5,8.99,8.5,8.9675,53385.0
2014-08-12,8.7,8.9,8.34,8.37,34313.0
2014-08-11,8.49,8.71,8.43,8.57,40922.0
2014-08-08,8.46,8.66,8.3134,8.49,16690.0
2014-08-07,8.47,8.79,8.28,8.46,92391.0
2014-08-06,8.6,8.72,8.4301,8.6,30480.0
2014-08-05,8.52,8.69,8.2507,8.61,34254.0
2014-08-04,8.04,8.51,8.005,8.44,42674.0
2014-08-01,8.35,8.35,7.82,8.04,93292.0
2014-07-31,8.47,8.47,8.25,8.3256,54445.0
2014-07-30,8.75,8.75,8.6004,8.61,26176.0
2014-07-29,8.58,8.72,8.48,8.66,26042.0
2014-07-28,8.73,8.74,8.45,8.68,50805.0
2014-07-25,8.5,8.83,8.44,8.79,56436.0
2014-07-24,8.44,8.5999,8.2891,8.48,51347.0
2014-07-23,8.15,8.6,8.15,8.59,93743.0
2014-07-22,8.38,8.71,8.15,8.15,134887.0
2014-07-21,8.58,8.66,8.34,8.38,85833.0
2014-07-18,8.5,8.75,8.33,8.71,43962.0
2014-07-17,8.46,8.7,8.38,8.41,68352.0
2014-07-16,8.65,8.86,8.38,8.61,102138.0
2014-07-15,8.95,8.97,8.38,8.68,143510.0
2014-07-14,9.32,9.77,8.95,8.9501,123276.0
2014-07-11,9.39,9.9,9.22,9.31,49691.0
2014-07-10,9.3,9.586,9.2,9.57,95229.0
2014-07-09,9.42,9.74,9.33,9.44,38179.0
2014-07-08,10.21,10.21,9.0,9.48,88242.0
2014-07-07,10.07,10.442,10.0,10.14,67550.0
2014-07-03,10.16,10.35,10.0,10.06,31332.0
2014-07-02,9.85,10.44,9.651,10.25,115928.0
2014-07-01,9.65,10.15,9.43,9.97,103371.0
2014-06-30,10.0,10.2,9.46,9.62,130843.0
2014-06-27,9.41,10.0785,9.3,9.92,157490.0
2014-06-26,9.72,9.72,9.34,9.41,83084.0
2014-06-25,9.7,9.93,9.17,9.65,117369.0
2014-06-24,10.01,10.4,9.74,9.89,41484.0
2014-06-23,10.06,10.38,9.75,9.99,55513.0
2014-06-20,10.08,10.22,9.75,9.89,65341.0
2014-06-19,10.0,10.21,9.5,9.92,93789.0
2014-06-18,10.0,10.4945,10.0,10.2,70736.0
2014-06-17,11.46,11.46,9.81,10.03,138378.0
2014-06-16,9.6,10.88,9.5099,10.64,210685.0
2014-06-13,11.0,11.0,9.52,9.64,190610.0
2014-06-12,10.69,11.49,10.2,11.05,226967.0
2014-06-11,9.15,11.15,9.01,10.78,259228.0
2014-06-10,8.26,9.18,8.2152,9.09,101397.0
2014-06-09,8.23,8.49,8.16,8.26,34268.0
2014-06-06,7.98,8.2699,7.85,8.18,38683.0
2014-06-05,8.1,8.26,7.745,7.93,43458.0
2014-06-04,7.56,8.48,7.56,8.12,81791.0
2014-06-03,7.85,7.899,7.3085,7.55,91774.0
2014-06-02,8.33,8.49,7.75,7.8,79394.0
2014-05-30,7.99,8.42,7.98,8.33,135782.0
2014-05-29,7.99,7.99,7.5001,7.86,101506.0
2014-05-28,6.73,7.76,6.72,7.7,252595.0
2014-05-27,7.5,7.6,6.95,7.02,342648.0
2014-05-23,9.44,9.44,7.51,7.71,345096.0
2014-05-22,9.58,9.6,9.24,9.38,37624.0
2014-05-21,9.61,9.61,9.16,9.46,45202.0
2014-05-20,9.52,9.71,9.49,9.49,53552.0
2014-05-19,9.5,9.72,9.4364,9.5,34053.0
2014-05-16,9.61,9.61,9.2501,9.47,22923.0
2014-05-15,9.5,9.71,9.25,9.52,32588.0
2014-05-14,9.16,9.5,9.15,9.5,44167.0
