date,1. open,2. high,3. low,4. close,5. volume
2016-05-06,13.72,13.9,13.72,13.9,471.0
2016-05-05,13.86,13.86,13.79,13.79,300.0
2016-05-04,13.8,13.8,13.8,13.8,0.0
2016-05-03,14.03,14.03,13.75,13.8,610.0
2016-05-02,13.72,13.72,13.61,13.71,646.0
2016-04-29,14.25,14.25,13.61,13.61,210.0
2016-04-28,13.75,13.75,13.75,13.75,100.0
2016-04-27,13.94,14.0,13.57,13.8,1409.0
2016-04-26,14.02,14.43,13.51,13.67,3257.0
2016-04-25,14.48,14.48,14.03,14.03,550.0
2016-04-22,13.75,14.04,13.75,13.96,9311.0
2016-04-21,13.75,13.75,13.75,13.75,0.0
2016-04-20,13.75,13.75,13.75,13.75,0.0
2016-04-19,13.6436,13.75,13.5,13.75,1723.0
2016-04-18,13.54,13.54,13.54,13.54,359.0
2016-04-15,13.87,13.9,13.53,13.54,952.0
2016-04-14,13.51,13.51,13.51,13.51,0.0
2016-04-13,13.51,13.51,13.51,13.51,108.0
2016-04-12,13.7,13.8,13.61,13.8,2990.0
2016-04-11,13.64,13.65,13.64,13.65,663.0
2016-04-08,13.8465,13.8465,13.5,13.5,239.0
2016-04-07,13.5,13.5,13.5,13.5,218.0
2016-04-06,13.5,13.76,13.45,13.53,3927.0
2016-04-05,13.45,13.84,13.4,13.66,1588.0
2016-04-04,13.45,13.45,13.45,13.45,140.0
2016-04-01,13.62,13.89,13.53,13.66,2961.0
2016-03-31,13.67,13.67,13.23,13.23,591.0
2016-03-30,13.8425,13.9,13.5,13.9,7983.0
2016-03-29,13.8,13.8,13.21,13.4,2115.0
2016-03-28,13.5,13.5,13.5,13.5,0.0
2016-03-24,13.9,13.9,13.48,13.5,762.0
2016-03-23,13.86,13.89,13.86,13.89,322.0
2016-03-22,13.5,13.95,13.5,13.91,1241.0
2016-03-21,13.504,13.94,13.5,13.65,17234.0
2016-03-18,13.45,13.99,13.23,13.99,72108.0
2016-03-17,13.2,13.5,12.92,13.0,634.0
2016-03-16,13.398,13.498,13.06,13.06,3902.0
2016-03-15,13.27,13.27,13.26,13.27,453.0
2016-03-14,13.27,13.27,13.27,13.27,233.0
2016-03-11,13.2501,13.27,13.2501,13.27,433.0
2016-03-10,13.2501,13.34,13.25,13.26,1763.0
2016-03-09,13.05,13.05,13.05,13.05,107.0
2016-03-08,13.0501,13.13,13.0501,13.12,686.0
2016-03-07,13.02,13.25,13.02,13.13,3807.0
2016-03-04,13.02,13.02,13.02,13.02,309.0
2016-03-03,13.48,13.5,13.37,13.4,2419.0
2016-03-02,13.08,13.33,13.07,13.33,1683.0
2016-03-01,12.96,13.45,12.96,13.3,4948.0
2016-02-29,12.999,13.0,12.88,12.88,3900.0
2016-02-26,13.0,13.0,12.98,12.98,408.0
2016-02-25,12.992,13.0,12.992,13.0,1142.0
2016-02-24,12.91,13.0,12.91,13.0,5001.0
2016-02-23,12.92,13.05,12.92,13.05,10101.0
2016-02-22,12.9566,13.1,12.9566,13.09,3423.0
2016-02-19,13.0,13.0,12.92,12.92,2195.0
2016-02-18,12.9202,13.0,12.9202,13.0,1653.0
2016-02-17,12.958,13.0,12.958,13.0,5173.0
2016-02-16,12.9259,12.96,12.9,12.9,10478.0
2016-02-12,12.9,12.9,12.8995,12.8995,1715.0
2016-02-11,12.9,12.9,12.9,12.9,0.0
2016-02-10,12.89,12.9,12.8896,12.9,6273.0
2016-02-09,12.92,12.92,12.85,12.86,1120.0
2016-02-08,13.0115,13.02,12.96,12.99,3797.0
2016-02-05,13.02,13.0242,13.0,13.01,4500.0
2016-02-04,13.04,13.15,13.02,13.07,10483.0
2016-02-03,13.02,13.05,13.0,13.01,6613.0
2016-02-02,12.96,13.02,12.96,13.02,15745.0
2016-02-01,12.9,12.93,12.85,12.93,27682.0
2016-01-29,12.8994,12.93,12.86,12.9,10454.0
2016-01-28,12.9281,12.93,12.9132,12.93,9549.0
2016-01-27,12.8001,12.93,12.8001,12.93,338.0
2016-01-26,12.82,12.82,12.82,12.82,166.0
2016-01-25,12.95,12.98,12.81,12.81,5890.0
2016-01-22,13.0,13.0,12.95,12.98,3493.0
2016-01-21,12.98,12.98,12.84,12.96,919.0
2016-01-20,12.98,12.98,12.98,12.98,102.0
2016-01-19,12.9,13.12,12.89,13.07,7317.0
2016-01-15,13.0385,13.05,12.76,12.8,6000.0
2016-01-14,13.03,13.08,13.03,13.07,3775.0
2016-01-13,13.0534,13.16,13.0534,13.16,1004.0
2016-01-12,13.1485,13.19,13.1228,13.19,2975.0
2016-01-11,13.09,13.2,13.09,13.16,3900.0
2016-01-08,13.1155,13.13,13.07,13.1,2135.0
2016-01-07,13.08,13.19,13.08,13.19,4748.0
2016-01-06,13.01,13.074,13.0,13.074,2500.0
2016-01-05,13.0,13.1,12.95,12.95,5260.0
2016-01-04,12.99,13.1,12.96,13.0,16533.0
2015-12-31,13.38,13.46,12.96,12.99,3331.0
2015-12-30,13.32,13.49,13.16,13.16,3109.0
2015-12-29,13.02,13.28,13.02,13.23,5155.0
2015-12-28,13.06,13.06,12.95,12.95,1509.0
2015-12-24,13.3,13.3,13.3,13.3,1.0
2015-12-23,13.3,13.3,13.3,13.3,150.0
2015-12-22,13.27,13.27,13.27,13.27,17.0
2015-12-21,13.27,13.27,13.27,13.27,16.0
2015-12-18,12.94,13.27,12.87,13.27,3187.0
2015-12-17,12.95,13.43,12.85,12.85,23421.0
2015-12-16,12.9,13.49,12.85,12.87,1300.0
2015-12-15,12.8844,12.8844,12.85,12.86,3038.0
2015-12-14,13.0,13.0,12.76,12.76,721.0
2015-12-11,12.76,12.82,12.76,12.82,851.0
2015-12-10,12.85,13.18,12.76,12.85,1756.0
2015-12-09,12.95,13.17,12.77,12.86,4665.0
2015-12-08,13.245,13.44,12.75,12.85,5890.0
2015-12-07,12.85,12.9808,12.8,12.85,10669.0
2015-12-04,12.61,12.725,12.6,12.6,1088.0
2015-12-03,12.6,12.8,12.6,12.75,5063.0
2015-12-02,12.717,12.74,12.661,12.68,2083.0
2015-12-01,12.57,12.64,12.51,12.6399,6382.0
2015-11-30,12.63,12.63,12.55,12.58,1700.0
2015-11-27,12.62,12.62,12.62,12.62,101.0
2015-11-25,12.38,12.54,12.36,12.46,9264.0
2015-11-24,12.51,12.51,12.43,12.43,6708.0
2015-11-23,12.45,12.57,12.45,12.57,5530.0
2015-11-20,12.455,12.53,12.3801,12.5099,2822.0
2015-11-19,12.48,12.6,12.47,12.51,11100.0
2015-11-18,12.38,12.43,12.36,12.37,3876.0
2015-11-17,12.4525,12.49,12.38,12.45,2145.0
2015-11-16,12.38,12.38,12.36,12.36,2159.0
2015-11-13,12.4699,12.4699,12.46,12.46,200.0
2015-11-12,12.35,12.47,12.35,12.35,1602.0
2015-11-11,12.33,12.33,12.33,12.33,0.0
2015-11-10,12.33,12.33,12.33,12.33,0.0
2015-11-09,12.35,12.35,12.32,12.33,8800.0
2015-11-06,12.32,12.35,12.32,12.35,3909.0
2015-11-05,12.5,12.5,12.37,12.37,1760.0
2015-11-04,12.41,12.4199,12.32,12.34,3788.0
2015-11-03,12.49,12.49,12.12,12.41,19077.0
2015-11-02,12.4,12.5,12.37,12.42,3381.0
2015-10-30,12.4,12.4484,12.4,12.41,1537.0
2015-10-29,12.4,12.4,12.4,12.4,200.0
2015-10-28,12.28,12.48,12.28,12.355,2714.0
2015-10-27,12.26,12.416,12.25,12.4,1696.0
2015-10-26,12.4,12.45,12.26,12.265,15780.0
2015-10-23,12.51,12.51,12.43,12.45,3717.0
2015-10-22,12.5095,12.5095,12.46,12.46,954.0
2015-10-21,12.5,12.52,12.5,12.51,403.0
2015-10-20,12.46,12.48,12.46,12.48,579.0
2015-10-19,12.56,12.63,12.56,12.61,1408.0
2015-10-16,12.57,12.747,12.47,12.49,750.0
2015-10-15,12.64,12.7,12.58,12.69,3328.0
2015-10-14,12.65,12.65,12.51,12.51,519.0
2015-10-13,12.48,12.6047,12.46,12.46,547.0
2015-10-12,12.62,12.62,12.46,12.46,320.0
2015-10-09,12.57,12.57,12.57,12.57,0.0
2015-10-08,12.43,12.74,12.38,12.57,4802.0
2015-10-07,12.42,12.46,12.295,12.39,24878.0
2015-10-06,12.35,12.54,12.33,12.43,1816.0
2015-10-05,12.22,12.45,12.15,12.38,19265.0
2015-10-02,12.34,12.45,12.122,12.37,24384.0
2015-10-01,12.38,12.46,12.16,12.46,23446.0
2015-09-30,12.45,12.48,12.19,12.39,30368.0
2015-09-29,12.17,12.5,12.06,12.32,74781.0
2015-09-28,12.07,12.37,12.06,12.14,20659.0
2015-09-25,12.5,12.5,12.06,12.11,35039.0
2015-09-24,12.42,12.5,12.36,12.5,4073.0
2015-09-23,12.45,12.55,12.34,12.53,2701.0
2015-09-22,12.31,12.55,12.28,12.375,34747.0
2015-09-21,12.15,12.47,12.15,12.325,54329.0
2015-09-18,12.93,13.0,11.26,11.26,239436.0
2015-09-17,12.85,12.89,12.58,12.89,15984.0
2015-09-16,12.8,12.92,12.75,12.9,13367.0
2015-09-15,12.79,12.98,12.65,12.93,22919.0
2015-09-14,12.77,12.8,12.725,12.77,34221.0
2015-09-11,12.63,12.79,12.26,12.79,26923.0
2015-09-10,12.67,12.68,12.5,12.65,79270.0
2015-09-09,12.51,12.61,12.23,12.61,31777.0
2015-09-08,12.59,12.59,12.4,12.49,15929.0
2015-09-04,12.45,12.45,12.26,12.44,5000.0
2015-09-03,12.37,12.594,12.18,12.45,6845.0
2015-09-02,12.4,12.4,12.16,12.29,3800.0
2015-09-01,12.425,12.6,12.405,12.43,687.0
2015-08-31,12.41,12.6,12.41,12.515,6708.0
2015-08-28,12.31,12.48,12.31,12.42,15128.0
2015-08-27,12.41,12.44,12.41,12.44,2953.0
2015-08-26,12.41,12.43,12.35,12.43,8922.0
2015-08-25,12.45,12.45,12.35,12.44,17696.0
2015-08-24,12.56,12.58,12.25,12.33,42899.0
2015-08-21,12.75,12.8,12.68,12.68,23165.0
2015-08-20,12.7,12.75,12.6,12.75,8331.0
2015-08-19,12.4863,12.69,12.4863,12.655,15517.0
2015-08-18,12.77,12.77,12.5,12.66,3185.0
2015-08-17,12.8,12.8,12.76,12.8,10818.0
2015-08-14,12.8,12.8,12.76,12.8,17849.0
2015-08-13,12.8,12.8,12.75,12.79,7384.0
2015-08-12,12.73,12.83,12.73,12.79,19442.0
2015-08-11,12.73,12.83,12.73,12.8,10290.0
2015-08-10,12.83,12.83,12.75,12.75,25307.0
2015-08-07,12.83,12.83,12.7601,12.82,5941.0
2015-08-06,12.83,12.83,12.76,12.83,4057.0
2015-08-05,12.83,12.83,12.76,12.76,15204.0
2015-08-04,12.85,12.85,12.76,12.76,2712.0
2015-08-03,12.77,12.88,12.76,12.76,34897.0
2015-07-31,12.85,12.85,12.77,12.77,7208.0
2015-07-30,12.7999,12.86,12.76,12.85,9658.0
2015-07-29,12.8,12.8,12.76,12.79,35181.0
2015-07-28,12.8,12.88,12.8,12.85,29179.0
2015-07-27,12.83,12.9,12.79,12.85,51666.0
2015-07-24,12.8,12.85,12.7997,12.83,67763.0
2015-07-23,12.85,12.85,12.76,12.7601,65931.0
2015-07-22,12.85,12.87,12.81,12.81,28030.0
2015-07-21,12.9,12.9,12.798,12.85,48297.0
2015-07-20,12.84,13.06,12.82,12.9,71156.0
2015-07-17,12.78,12.85,12.78,12.8,78707.0
2015-07-16,12.25,12.9803,12.25,12.85,1224275.0
