date,1. open,2. high,3. low,4. close,5. volume
2016-05-17,15.65,16.25,14.85,14.89,31571.0
2016-05-16,15.58,16.39,15.33,15.83,31398.0
2016-05-13,14.54,15.79,14.54,15.51,22603.0
2016-05-12,14.93,15.5608,14.62,14.62,35583.0
2016-05-11,15.57,15.88,15.0,15.03,26466.0
2016-05-10,15.5751,15.84,15.23,15.76,24807.0
2016-05-09,14.74,15.66,14.375,15.52,34248.0
2016-05-06,14.43,14.67,14.28,14.64,26532.0
2016-05-05,14.67,14.835,14.22,14.575,13679.0
2016-05-04,15.34,15.34,14.68,14.68,29662.0
2016-05-03,15.28,15.75,15.07,15.51,30012.0
2016-05-02,17.19,17.19,15.41,15.54,41863.0
2016-04-29,17.55,17.65,17.27,17.27,32810.0
2016-04-28,17.7,17.94,17.52,17.68,17378.0
2016-04-27,18.25,18.35,17.81,17.94,15693.0
2016-04-26,18.25,18.25,17.63,18.06,15913.0
2016-04-25,18.7701,19.74,18.02,18.21,14630.0
2016-04-22,19.82,20.01,18.39,18.76,38981.0
2016-04-21,19.77,20.26,19.56,19.81,22095.0
2016-04-20,20.11,20.15,19.5,19.75,28308.0
2016-04-19,20.49,20.82,20.07,20.2,54111.0
2016-04-18,20.05,20.54,19.73,20.29,35730.0
2016-04-15,20.39,20.47,20.0,20.08,46014.0
2016-04-14,20.92,20.92,20.1601,20.44,17493.0
2016-04-13,19.05,20.98,18.5461,20.95,107565.0
2016-04-12,18.26,18.99,18.13,18.99,58794.0
2016-04-11,18.77,18.78,18.01,18.19,18250.0
2016-04-08,18.75,18.78,18.29,18.61,15430.0
2016-04-07,18.625,18.78,18.31,18.53,8290.0
2016-04-06,18.61,18.8752,18.45,18.8,42868.0
2016-04-05,18.69,18.78,18.27,18.45,29287.0
2016-04-04,18.6,18.8,18.4201,18.65,42067.0
2016-04-01,18.59,18.7,18.1,18.54,39404.0
2016-03-31,18.39,18.7,18.29,18.65,23480.0
2016-03-30,18.6,18.7,17.87,18.24,24455.0
2016-03-29,16.94,18.67,16.734,18.66,52960.0
2016-03-28,17.15,17.15,16.5,16.62,30814.0
2016-03-24,15.75,16.79,15.44,16.72,19023.0
2016-03-23,16.53,16.6,15.86,15.93,24987.0
2016-03-22,16.56,18.0027,16.4,16.84,46221.0
2016-03-21,16.68,17.45,16.4623,16.67,28452.0
2016-03-18,16.39,17.06,15.91,16.87,37917.0
2016-03-17,15.68,16.69,15.6401,16.42,77639.0
2016-03-16,15.51,15.95,15.04,15.93,22399.0
2016-03-15,16.22,16.98,15.51,15.51,22083.0
2016-03-14,16.33,16.66,16.24,16.24,9650.0
2016-03-11,16.68,16.71,16.0,16.61,38014.0
2016-03-10,17.5,17.5,15.21,16.42,143206.0
2016-03-09,17.23,17.66,16.83,17.41,12842.0
2016-03-08,18.7,18.7,17.35,17.35,25099.0
2016-03-07,18.06,18.66,17.0313,18.66,26024.0
2016-03-04,18.25,18.43,17.97,18.17,18467.0
2016-03-03,17.79,18.33,17.52,18.02,32499.0
2016-03-02,17.58,18.2,17.02,18.07,36820.0
2016-03-01,17.31,17.75,16.99,17.61,33319.0
2016-02-29,17.49,18.06,16.88,17.34,76926.0
2016-02-26,17.23,17.71,16.88,17.55,62448.0
2016-02-25,17.9,18.25,16.96,17.1,22411.0
2016-02-24,17.17,17.8,16.42,17.79,63597.0
2016-02-23,18.09,18.38,17.35,17.41,88669.0
2016-02-22,17.34,18.65,17.34,18.17,66266.0
2016-02-19,17.11,17.655,16.68,17.2,84428.0
2016-02-18,18.05,18.23,17.04,17.2,75756.0
2016-02-17,18.42,18.8699,17.37,18.07,53493.0
2016-02-16,16.68,18.44,16.43,18.23,120283.0
2016-02-12,17.15,17.29,16.22,16.43,51596.0
2016-02-11,16.59,17.4383,16.37,16.89,19074.0
2016-02-10,15.98,18.32,15.75,17.17,60898.0
2016-02-09,16.12,16.78,15.3,16.22,80756.0
2016-02-08,17.58,17.58,16.2,16.29,59045.0
2016-02-05,18.5,18.71,17.4601,17.8,65677.0
2016-02-04,17.7,18.5,17.01,18.5,108212.0
2016-02-03,16.17,17.2601,14.25,17.21,148426.0
2016-02-02,14.96,16.22,14.18,16.11,109138.0
2016-02-01,13.94,15.19,13.205,14.81,104965.0
2016-01-29,12.7,15.25,12.5,13.8,204995.0
2016-01-28,10.77,12.65,10.54,12.5,111189.0
2016-01-27,12.31,12.37,10.44,10.66,90022.0
2016-01-26,14.21,14.21,11.85,11.95,104249.0
2016-01-25,14.08,14.22,13.69,14.2,41732.0
2016-01-22,13.97,14.5,13.97,14.14,23259.0
2016-01-21,13.69,14.03,13.023,13.65,40333.0
2016-01-20,12.08,13.87,11.63,13.61,68177.0
2016-01-19,12.55,12.73,11.5866,12.08,196367.0
2016-01-15,14.56,14.92,11.56,12.3,174076.0
2016-01-14,14.4,15.28,13.69,15.01,60828.0
2016-01-13,16.26,17.1,14.0001,14.2,200914.0
2016-01-12,16.4,17.34,15.68,15.9,78997.0
2016-01-11,17.26,17.515,16.0274,16.42,169809.0
2016-01-08,20.2,20.46,16.33,16.44,125498.0
2016-01-07,20.88,21.046,20.18,20.3,64599.0
2016-01-06,21.08,22.1,20.88,21.25,38863.0
2016-01-05,20.55,21.68,20.55,21.18,54000.0
2016-01-04,21.25,21.27,20.34,20.51,68937.0
2015-12-31,21.15,22.42,21.1,21.49,50133.0
2015-12-30,22.85,22.86,21.035,21.08,44422.0
2015-12-29,21.75,23.3,21.66,22.8,36965.0
2015-12-28,23.01,23.15,21.0,21.27,65388.0
2015-12-24,23.45,23.47,22.285,23.37,54070.0
2015-12-23,23.0,23.66,22.76,23.33,22207.0
2015-12-22,23.27,23.45,22.69,23.43,36949.0
2015-12-21,22.7,23.68,21.94,23.37,103712.0
2015-12-18,21.47,22.69,21.46,22.61,88452.0
2015-12-17,21.2,21.93,20.67,21.04,41870.0
2015-12-16,21.46,21.46,20.38,20.98,29957.0
2015-12-15,20.5,21.87,20.01,21.36,47176.0
2015-12-14,19.79,22.7,19.63,21.12,54020.0
2015-12-11,20.01,20.56,17.91,19.84,114011.0
2015-12-10,20.32,20.87,20.21,20.51,51443.0
2015-12-09,21.62,21.77,20.36,20.45,46357.0
2015-12-08,22.09,22.9989,21.68,21.71,33102.0
2015-12-07,22.15,22.42,21.54,21.89,62707.0
2015-12-04,22.34,22.54,21.6,22.1,47738.0
2015-12-03,23.3799,23.3799,22.41,22.42,30543.0
2015-12-02,23.0,23.44,22.85,23.14,29571.0
2015-12-01,23.04,23.4499,22.61,22.95,28845.0
2015-11-30,23.35,24.415,22.72,22.97,53551.0
2015-11-27,23.35,23.35,22.93,23.34,12301.0
2015-11-25,22.7,23.23,22.15,22.85,28920.0
2015-11-24,21.94,22.57,21.21,22.56,47973.0
2015-11-23,20.58,21.46,20.58,21.19,21285.0
2015-11-20,20.75,20.935,20.22,20.73,47369.0
2015-11-19,22.71,22.84,20.47,20.54,103266.0
2015-11-18,22.85,23.25,22.51,22.71,66598.0
2015-11-17,22.8,23.93,22.61,22.77,46873.0
2015-11-16,24.48,24.48,22.6,22.89,70105.0
2015-11-13,23.16,24.98,23.0,24.59,57385.0
2015-11-12,23.36,24.42,23.14,23.36,26065.0
2015-11-11,23.44,23.74,22.97,23.35,38846.0
2015-11-10,24.74,24.74,23.2,23.45,30761.0
2015-11-09,25.2,25.2,24.27,24.28,82976.0
2015-11-06,24.7,24.86,23.37,24.79,48536.0
2015-11-05,24.0,24.0,23.0,23.84,41626.0
2015-11-04,22.8,24.0,22.1401,24.0,39965.0
2015-11-03,22.51,23.4485,21.421,22.76,24811.0
2015-11-02,20.85,22.4524,20.81,22.19,37808.0
2015-10-30,20.13,21.0,19.088,21.0,70312.0
2015-10-29,21.3,21.5,19.94,20.27,22729.0
2015-10-28,18.84,21.71,18.4601,21.71,38189.0
2015-10-27,18.64,19.11,18.16,18.8,32616.0
2015-10-26,18.97,19.53,18.394,18.69,14339.0
2015-10-23,18.39,19.99,18.11,19.13,39986.0
2015-10-22,18.1,18.72,17.13,18.12,71712.0
2015-10-21,19.35,19.85,17.56,18.04,57227.0
2015-10-20,19.93,19.95,19.2,19.29,41395.0
2015-10-19,20.24,20.66,19.5,19.53,34958.0
2015-10-16,19.85,19.85,19.01,19.71,22844.0
2015-10-15,18.01,19.92,18.01,19.7,36440.0
2015-10-14,18.01,19.45,18.0,18.02,66566.0
2015-10-13,18.7,19.55,18.0,18.02,35836.0
2015-10-12,18.57,19.77,18.45,18.93,115928.0
2015-10-09,18.57,18.807,18.21,18.62,56411.0
2015-10-08,18.02,18.8,17.96,18.57,68299.0
2015-10-07,17.03,18.24,17.03,18.15,56864.0
2015-10-06,17.28,17.85,16.73,16.96,57385.0
2015-10-05,16.34,18.465,16.34,17.44,62562.0
2015-10-02,16.01,17.0,16.0,16.48,64849.0
2015-10-01,16.6,17.71,15.9,16.37,50209.0
2015-09-30,16.28,17.58,16.2,16.93,72674.0
2015-09-29,17.0,18.74,16.0,16.15,86273.0
2015-09-28,17.62,17.62,16.3244,16.87,45814.0
2015-09-25,19.64,20.47,17.56,17.7,131194.0
2015-09-24,20.06,20.06,19.5,19.68,39494.0
2015-09-23,20.15,20.486,19.7,20.2,48236.0
2015-09-22,20.05,20.822,19.8,19.96,56473.0
2015-09-21,22.04,22.4199,19.93,20.24,116557.0
2015-09-18,21.65,22.33,21.63,22.02,97781.0
2015-09-17,21.0,22.55,21.0,22.22,83721.0
2015-09-16,21.42,22.4,21.05,21.27,37124.0
2015-09-15,22.57,22.68,21.42,21.57,36721.0
2015-09-14,22.9,23.002,22.5,22.63,77134.0
2015-09-11,22.67,23.07,22.5,22.85,48444.0
2015-09-10,23.01,23.15,22.56,22.86,84300.0
2015-09-09,23.9,24.7,22.51,22.65,85559.0
2015-09-08,23.15,23.89,23.08,23.81,60424.0
2015-09-04,23.29,23.776,22.92,22.93,76865.0
2015-09-03,23.62,23.9,22.85,23.55,133499.0
2015-09-02,23.08,24.18,22.65,23.72,206969.0
2015-09-01,22.88,23.7599,22.5,22.89,133382.0
2015-08-31,22.55,24.0499,22.55,23.21,48662.0
2015-08-28,22.63,23.87,22.63,23.56,70749.0
2015-08-27,22.72,23.235,22.01,22.85,59416.0
2015-08-26,22.0,23.5,21.64,22.65,90261.0
2015-08-25,22.31,23.49,22.0,22.0,53675.0
2015-08-24,22.75,23.0,21.61,21.67,140824.0
2015-08-21,22.0,23.7894,22.0,22.63,54756.0
2015-08-20,22.8,23.2,21.23,21.54,110358.0
2015-08-19,23.0,23.648,22.8,22.8,81817.0
2015-08-18,21.51,24.0,21.18,22.46,111841.0
2015-08-17,24.15,24.95,22.2989,22.44,63967.0
2015-08-14,23.51,24.25,23.26,23.77,29726.0
2015-08-13,23.91,24.46,23.08,23.89,28914.0
2015-08-12,24.5,26.98,23.0,23.98,133677.0
2015-08-11,25.15,25.15,24.3,24.9,49461.0
2015-08-10,25.04,25.48,24.64,25.35,57822.0
2015-08-07,24.15,26.01,24.15,24.87,48248.0
2015-08-06,27.48,28.0,24.51,24.66,138879.0
2015-08-05,26.44,27.92,26.44,27.25,72335.0
2015-08-04,27.03,28.175,26.36,26.53,74138.0
2015-08-03,28.2,28.25,26.2,27.0,61425.0
2015-07-31,27.0,28.0,25.81,27.95,59884.0
2015-07-30,26.82,28.5,26.7199,27.08,49773.0
2015-07-29,24.56,29.0,24.56,27.11,67225.0
2015-07-28,24.14,25.39,24.01,24.77,38246.0
2015-07-27,26.45,27.0,23.51,24.0,126761.0
2015-07-24,28.0,28.0,27.02,27.13,21762.0
2015-07-23,28.31,29.02,27.1,27.11,35515.0
2015-07-22,28.17,28.91,27.14,28.91,43523.0
2015-07-21,28.14,29.0,27.57,28.17,35561.0
2015-07-20,29.36,29.44,28.16,28.22,26585.0
2015-07-17,29.59,30.34,28.24,28.9,46392.0
2015-07-16,29.88,31.99,28.75,29.64,63998.0
2015-07-15,30.0,30.78,29.65,30.16,36929.0
2015-07-14,28.06,30.38,27.101,29.97,69070.0
2015-07-13,29.75,29.75,27.08,27.96,76840.0
2015-07-10,29.49,31.4899,28.6,29.8,29230.0
2015-07-09,31.57,33.2499,28.5801,29.485,73388.0
2015-07-08,31.95,31.95,28.43,29.01,104096.0
2015-07-07,35.25,35.25,29.67,32.29,254870.0
2015-07-06,36.28,36.8,33.645,35.36,133898.0
2015-07-02,38.4,38.4,37.05,37.2,66937.0
2015-07-01,37.84,38.74,37.1901,38.4,103001.0
2015-06-30,37.84,38.2,36.47,37.51,128895.0
2015-06-29,38.77,38.8999,37.17,37.85,123034.0
2015-06-26,35.61,39.8,35.0501,38.99,1426958.0
2015-06-25,36.86,37.5,34.26,34.4,124037.0
2015-06-24,36.42,36.9,36.0,36.02,36363.0
2015-06-23,37.88,37.88,36.1,36.29,47965.0
2015-06-22,37.21,37.71,35.7575,36.7,62657.0
2015-06-19,34.29,38.34,34.29,37.65,85983.0
2015-06-18,37.74,37.74,34.14,34.57,44472.0
2015-06-17,37.3201,37.52,35.9,36.44,51227.0
2015-06-16,37.76,38.19,37.32,37.48,21869.0
2015-06-15,36.18,38.0,35.59,37.82,75759.0
2015-06-12,37.25,38.83,35.87,36.52,44014.0
2015-06-11,37.05,38.17,36.22,37.6,34532.0
2015-06-10,38.81,39.0,36.41,37.03,43974.0
2015-06-09,38.93,38.98,35.16,36.06,106390.0
2015-06-08,38.53,39.5,37.68,38.0,102102.0
2015-06-05,37.5,41.49,37.5,38.34,258697.0
2015-06-04,35.4,37.75,33.6801,36.88,132411.0
2015-06-03,36.74,36.74,33.73,35.68,54236.0
2015-06-02,37.26,37.86,35.32,36.69,49790.0
2015-06-01,36.53,38.92,35.68,37.67,119306.0
2015-05-29,36.66,37.5356,34.8988,36.81,110155.0
2015-05-28,39.97,39.97,32.5,37.03,105676.0
2015-05-27,37.62,41.7299,37.62,39.4,239228.0
2015-05-26,36.44,37.88,35.76,37.4,200052.0
2015-05-22,31.93,38.15,31.76,35.64,469143.0
2015-05-21,31.48,31.63,30.26,31.13,13879.0
2015-05-20,30.955,31.97,30.5701,31.97,53977.0
2015-05-19,30.85,31.59,30.0101,31.38,71337.0
2015-05-18,29.31,30.45,29.0526,29.54,30081.0
2015-05-15,28.8,30.09,27.35,27.5,53180.0
2015-05-14,30.0,30.505,28.56,28.81,96736.0
2015-05-13,30.0,31.0,29.97,30.54,57203.0
2015-05-12,29.5,30.34,29.01,30.2,43579.0
2015-05-11,26.7,29.66,26.7,29.19,71871.0
2015-05-08,26.64,28.3995,26.286,26.81,47353.0
2015-05-07,23.91,27.09,23.55,26.7,55816.0
2015-05-06,24.0,24.69,23.0,23.89,64057.0
2015-05-05,23.58,23.91,22.52,23.54,55443.0
2015-05-04,24.12,24.98,23.5,23.83,45640.0
2015-05-01,24.85,26.1799,23.53,23.96,67192.0
2015-04-30,25.79,25.98,24.0,24.53,87800.0
2015-04-29,24.1,26.67,23.55,26.4,75272.0
2015-04-28,25.04,25.25,23.5,24.57,145503.0
2015-04-27,29.52,30.4,24.72,25.12,110219.0
2015-04-24,32.45,32.45,29.51,29.51,107864.0
2015-04-23,31.43,32.5727,30.3344,31.36,143138.0
2015-04-22,30.14,32.93,30.0,32.14,118971.0
2015-04-21,31.58,31.84,29.0,29.93,32894.0
2015-04-20,31.0,31.0,29.95,30.59,36962.0
2015-04-17,29.98,30.89,29.65,30.08,42131.0
2015-04-16,29.03,30.9809,28.6201,29.66,71593.0
2015-04-15,30.59,31.5562,28.61,29.61,61274.0
2015-04-14,30.5,32.78,30.04,30.9,135765.0
2015-04-13,28.72,30.54,27.7001,30.25,290497.0
2015-04-10,27.21,31.0,26.72,28.95,323214.0
2015-04-09,27.4,29.0,27.0,27.48,163807.0
2015-04-08,22.33,29.19,21.41,27.21,855105.0
2015-04-07,32.5,34.95,24.5,25.22,538069.0
2015-04-06,36.01,38.74,30.7,32.22,548205.0
2015-04-02,32.77,36.57,32.66,36.16,138543.0
2015-04-01,31.44,34.28,30.05,33.0,188034.0
2015-03-31,36.61,36.61,31.43,31.46,154675.0
2015-03-30,39.55,39.55,36.13,36.95,192731.0
2015-03-27,39.11,41.7871,38.11,40.1,126577.0
2015-03-26,42.12,42.391,39.03,39.6,136998.0
2015-03-25,47.6,48.4,43.01,43.03,152432.0
2015-03-24,49.0,49.0,45.23,46.91,66294.0
2015-03-23,45.45,48.88,45.45,47.06,125416.0
2015-03-20,44.61,45.49,42.5,44.88,81718.0
2015-03-19,43.0,45.6599,43.0,44.75,108852.0
2015-03-18,40.42,43.0,40.0,43.0,55371.0
2015-03-17,41.1,42.6825,38.15,40.0,160127.0
2015-03-16,39.0,41.0,37.15,40.19,179322.0
2015-03-13,45.21,46.6,38.76,39.56,189072.0
2015-03-12,46.1,49.0,43.25,45.37,164661.0
2015-03-11,39.8,46.9,39.79,46.45,234456.0
2015-03-10,38.0,39.8,36.8028,39.23,115099.0
2015-03-09,35.26,39.11,35.26,39.0,215234.0
2015-03-06,32.49,35.0,32.49,33.99,109689.0
2015-03-05,29.9,32.49,29.9,32.39,74700.0
2015-03-04,29.21,29.67,29.0,29.5,13770.0
2015-03-03,30.0,30.01,28.85,29.84,14789.0
2015-03-02,30.0,30.0,28.84,30.0,29760.0
2015-02-27,29.95,30.55,29.231,29.99,66153.0
2015-02-26,29.65,30.0,29.0201,30.0,41568.0
2015-02-25,29.5,29.75,28.14,29.5,33569.0
2015-02-24,28.4,29.49,28.0501,28.46,41670.0
2015-02-23,25.9,28.4999,25.844,27.9,95767.0
2015-02-20,25.85,25.9592,25.0,25.79,9456.0
2015-02-19,25.779,26.0,25.02,25.85,20768.0
2015-02-18,25.7,25.97,24.51,25.97,9860.0
2015-02-17,23.5,25.5,23.5,25.5,40128.0
2015-02-13,26.0,26.0,23.0,24.32,56292.0
2015-02-12,25.5,26.88,24.75,25.49,72772.0
2015-02-11,24.0,25.0,23.635,25.0,72919.0
2015-02-10,23.8,24.95,22.1,23.6,139165.0
2015-02-09,23.0,24.2,22.4101,23.4,73675.0
2015-02-06,20.0,24.0,19.05,21.11,75738.0
2015-02-05,16.62,18.75,16.52,18.72,50927.0
2015-02-04,16.27,16.9099,16.27,16.31,6821.0
2015-02-03,16.75,17.0,16.5101,16.71,9304.0
2015-02-02,17.0,17.0,16.0001,16.59,12837.0
2015-01-30,16.5,17.49,15.97,16.98,17484.0
2015-01-29,16.94,16.94,15.51,15.82,3866.0
2015-01-28,16.0,16.97,16.0,16.06,5437.0
2015-01-27,17.35,17.35,16.0,16.14,10651.0
2015-01-26,16.06,17.23,16.06,16.93,2022.0
2015-01-23,17.5,17.5,16.0101,16.47,8754.0
2015-01-22,17.78,17.8,17.78,17.8,2343.0
2015-01-21,17.79,18.14,17.69,17.78,9801.0
2015-01-20,19.0,19.0,16.98,17.56,17778.0
2015-01-16,16.5,16.58,16.5,16.56,1029.0
2015-01-15,18.0,18.0,16.31,17.46,4028.0
2015-01-14,17.02,17.02,15.47,16.58,12596.0
2015-01-13,18.95,19.0,17.0,17.94,32951.0
2015-01-12,18.16,19.9995,17.2,19.19,38048.0
2015-01-09,16.0,16.55,15.5,16.12,13068.0
2015-01-08,14.27,16.0999,14.17,15.01,27775.0
2015-01-07,13.801,14.2,13.8,13.81,6753.0
2015-01-06,13.4,14.0,13.2,13.99,9022.0
2015-01-05,13.151,13.9899,13.15,13.16,2031.0
2015-01-02,13.22,13.99,12.93,13.79,15490.0
2014-12-31,12.65,13.6675,12.3,12.91,28149.0
2014-12-30,13.0,13.87,11.501,11.52,19526.0
2014-12-29,13.05,13.8799,13.0,13.01,5714.0
2014-12-26,13.03,13.889,12.5,13.0,12288.0
2014-12-24,12.5,13.8,12.5,12.98,12428.0
2014-12-23,12.6363,12.79,12.5,12.79,7440.0
2014-12-22,12.7001,13.04,12.7,12.99,5848.0
2014-12-19,14.0,14.0,12.55,12.55,16914.0
2014-12-18,13.6599,14.2,13.6599,13.69,15397.0
2014-12-17,12.94,13.66,12.8,13.3501,12561.0
2014-12-16,13.05,13.5,12.75,12.84,15633.0
2014-12-15,12.97,13.85,12.75,13.59,18104.0
2014-12-12,12.58,14.8999,12.58,14.1,23563.0
2014-12-11,12.31,14.0,11.5001,13.98,28230.0
2014-12-10,13.25,13.25,12.1,12.22,20368.0
2014-12-09,13.75,13.75,12.31,12.94,13857.0
2014-12-08,14.9999,15.29,14.11,14.11,13448.0
2014-12-05,15.34,16.25,14.17,14.22,30013.0
2014-12-04,15.18,15.5,15.18,15.4,4563.0
2014-12-03,15.79,15.79,15.14,15.22,18288.0
2014-12-02,15.5132,16.92,15.32,15.45,12447.0
2014-12-01,16.5,16.66,15.9,16.0,26867.0
2014-11-28,15.55,16.02,14.91,15.8336,9957.0
2014-11-26,15.294,15.63,14.85,15.344,20743.0
2014-11-25,15.38,16.47,15.15,15.1778,17186.0
2014-11-24,15.52,15.655,15.2,15.44,24147.0
2014-11-21,15.62,15.7899,15.15,15.27,5675.0
2014-11-20,15.6,15.7001,15.5,15.5,5922.0
2014-11-19,15.7,15.701,15.6,15.6,2411.0
2014-11-18,15.9,16.0,15.5,15.69,8567.0
2014-11-17,15.8,16.0,15.8,15.8,1316.0
2014-11-14,16.0,16.05,15.89,15.99,6766.0
2014-11-13,15.75,16.0,15.75,15.8001,5536.0
2014-11-12,16.01,16.3,15.7,15.7,14305.0
2014-11-11,15.7,15.96,15.6,15.7001,923.0
2014-11-10,15.7101,15.75,15.7,15.7,2636.0
2014-11-07,16.0,16.0212,15.62,15.62,8224.0
2014-11-06,15.8955,16.0899,15.78,16.0,2423.0
2014-11-05,16.0,16.0899,15.78,15.819,2251.0
2014-11-04,15.9,16.0,15.73,15.7718,5152.0
2014-11-03,16.0,16.0,15.9,15.9,558.0
2014-10-31,16.2,16.2,16.0,16.0,2412.0
2014-10-30,15.75,16.25,15.75,16.0,4011.0
2014-10-29,15.98,16.2,15.8,15.8,2998.0
2014-10-28,15.7,16.0,15.7,15.72,4875.0
2014-10-27,16.46,16.46,15.7,15.7,4478.0
2014-10-24,15.9,16.45,15.9,16.45,731.0
2014-10-23,16.33,16.46,16.0,16.0,4993.0
2014-10-22,15.93,16.6,15.9,15.9701,16224.0
2014-10-21,17.0,17.0,15.93,15.94,11678.0
2014-10-20,16.0,16.435,15.8,15.9,12547.0
2014-10-17,16.5,16.51,16.2,16.2,10091.0
2014-10-16,16.0301,16.41,16.0,16.38,2861.0
2014-10-15,15.85,16.57,15.53,15.8,7973.0
2014-10-14,15.88,17.5,15.74,16.01,17833.0
2014-10-13,15.7,16.38,15.7,15.7,9631.0
2014-10-10,16.3,16.382,15.51,15.51,9758.0
2014-10-09,18.2,18.39,15.38,15.39,53490.0
2014-10-08,19.0,19.0,18.01,18.45,5646.0
2014-10-07,19.7,19.7,18.75,18.75,1982.0
2014-10-06,19.3,19.86,19.0,19.0,3170.0
2014-10-03,19.23,19.94,18.6,18.6,19808.0
2014-10-02,20.16,20.17,19.2,19.2,7684.0
2014-10-01,20.06,21.0,19.0,19.11,12431.0
2014-09-30,20.89,21.0,20.32,20.99,9575.0
2014-09-29,19.34,20.98,19.34,20.97,15580.0
2014-09-26,18.0,19.49,18.0,19.238,8114.0
2014-09-25,19.86,19.86,18.0,18.49,16771.0
2014-09-24,19.6,20.3,19.5,19.5,10529.0
2014-09-23,19.76,20.37,19.5,20.37,3300.0
2014-09-22,20.75,20.9999,19.5,20.36,16500.0
2014-09-19,22.4,22.4,19.9,19.9,22800.0
2014-09-18,22.0,22.99,20.4,20.4,15400.0
2014-09-17,21.62,21.62,21.01,21.5,7700.0
2014-09-16,20.4,21.5,20.39,21.16,11800.0
2014-09-15,20.44,20.44,19.14,20.1,4300.0
2014-09-12,21.15,22.49,19.7,19.84,21800.0
2014-09-11,22.1,22.94,20.4,20.83,19400.0
2014-09-10,23.09,23.09,22.0001,22.16,6200.0
2014-09-09,23.4,23.45,22.1,22.27,10300.0
2014-09-08,22.05,24.65,22.05,22.88,15200.0
2014-09-05,21.79,22.9,21.79,22.9,1100.0
2014-09-04,23.51,23.51,21.2,22.05,8300.0
2014-09-03,26.7,26.7,21.51,23.56,30900.0
2014-09-02,22.88,22.95,20.7,22.56,23400.0
2014-08-29,19.0,19.8,18.6001,19.4,5700.0
2014-08-28,18.57,19.9514,18.56,19.47,3300.0
2014-08-27,17.25,18.7999,17.25,18.58,2600.0
2014-08-26,17.7,18.99,17.0,18.99,10500.0
2014-08-25,18.18,18.18,16.82,17.5001,14800.0
2014-08-22,18.0,18.25,17.0,17.0,13000.0
2014-08-21,19.0,19.313,18.6291,18.77,11900.0
2014-08-20,20.0,20.0,17.815,18.5,23000.0
2014-08-19,21.4,21.79,20.03,20.116,27300.0
2014-08-18,22.8,22.8,21.3,21.51,7400.0
2014-08-15,23.11,24.25,21.95,22.625,11800.0
2014-08-14,26.0,26.0,22.0,22.6751,30300.0
2014-08-13,20.7,24.94,20.51,24.27,19200.0
2014-08-12,23.04,26.0,20.9,21.73,48200.0
2014-08-11,21.84,24.19,20.3,23.39,41600.0
2014-08-08,20.5,22.35,20.15,21.84,38400.0
2014-08-07,20.35,22.22,20.03,20.454,23700.0
2014-08-06,24.04,24.04,22.5,22.77,31200.0
2014-08-05,27.57,28.9,23.4999,24.95,48500.0
2014-08-04,24.37,30.0,23.1,28.49,125200.0
2014-08-01,18.99,22.99,16.85,22.99,100600.0
2014-07-31,27.24,27.8261,18.8,19.73,157700.0
2014-07-30,38.9,38.9,27.42,28.17,138500.0
2014-07-29,38.0,38.99,35.0,35.45,86800.0
2014-07-28,28.57,38.0,27.625,33.0,159000.0
2014-07-25,22.13,27.99,22.08,26.1701,43600.0
2014-07-24,21.94,22.0,21.0001,21.57,18100.0
2014-07-23,18.99,21.25,18.99,20.06,31800.0
2014-07-22,17.99,18.4,17.9,18.4,10600.0
2014-07-21,16.77,18.02,16.77,17.115,15100.0
2014-07-18,15.624,17.4999,15.6,17.0499,30600.0
2014-07-17,15.35,15.8,15.35,15.6,69700.0
2014-07-16,15.2,15.35,15.15,15.35,3400.0
2014-07-15,15.5,15.5,15.1501,15.1501,6400.0
2014-07-14,15.5,16.0,15.3069,15.335,6200.0
2014-07-11,15.3,15.9999,15.26,15.4,15000.0
2014-07-10,15.49,15.5,14.85,15.28,15800.0
2014-07-09,14.85,14.85,14.7,14.8,4100.0
2014-07-08,14.95,14.95,14.7,14.8882,4100.0
2014-07-07,15.0,15.0,14.75,14.75,5500.0
2014-07-03,14.2,14.992,14.2,14.5001,4400.0
2014-07-02,14.72,15.16,14.0,14.2731,8100.0
2014-07-01,13.61,15.9,13.61,14.53,25100.0
2014-06-30,13.6,14.0001,13.6,13.8045,7100.0
2014-06-27,14.55,14.9499,13.5001,14.25,15700.0
2014-06-26,13.3,14.89,13.25,14.8799,16900.0
2014-06-25,12.32,13.4899,12.32,12.85,7100.0
2014-06-24,13.2,13.22,11.98,12.26,20600.0
2014-06-23,15.88,15.88,13.0,13.19,26900.0
2014-06-20,12.1,15.8,12.1,15.0,23260.0
2014-06-19,9.6,11.95,9.6,11.8,40600.0
2014-06-18,10.0,10.0,9.0,9.2,4695.0
2014-06-13,6.23,6.8,6.23,6.8,14500.0
2014-06-05,5.5,5.5,5.5,5.5,1600.0
2014-06-03,5.0,5.1,5.0,5.1,1300.0
2014-05-30,5.0,5.25,5.0,5.0,700.0
2014-05-28,5.37,5.37,5.34,5.34,600.0
2014-05-27,5.74,5.86,5.09,5.8,2300.0
2014-05-21,6.25,6.5,5.75,5.76,2900.0
2014-05-13,5.05,5.5,5.0,5.0,6400.0
2014-04-25,4.8,5.5,4.8,5.5,6500.0
2014-04-17,4.61,4.61,4.6,4.6,2000.0
2014-04-16,4.74,4.75,4.74,4.75,400.0
