date,1. open,2. high,3. low,4. close,5. volume
2010-07-29,2.1699,2.1699,2.1699,2.1699,0.0
2010-07-28,2.1699,2.1699,2.1699,2.1699,0.0
2010-07-27,2.1699,2.1699,2.1699,2.1699,0.0
2010-07-26,2.1699,2.1699,2.1699,2.1699,0.0
2010-07-23,2.17,2.17,2.1699,2.1699,760.0
2010-07-22,2.14,2.14,2.14,2.14,155.0
2010-07-21,2.14,2.14,2.14,2.14,0.0
2010-07-20,2.14,2.14,2.14,2.14,0.0
2010-07-19,1.83,2.14,1.83,2.14,1282.0
2010-07-16,2.19,2.19,2.19,2.19,0.0
2010-07-15,2.19,2.19,2.19,2.19,100.0
2010-07-14,2.19,2.19,2.19,2.19,100.0
2010-07-13,2.1,2.1,2.1,2.1,0.0
2010-07-12,2.1,2.1,2.1,2.1,0.0
2010-07-09,2.1,2.1,2.1,2.1,0.0
2010-07-08,2.19,2.2,2.09,2.1,2100.0
2010-07-07,2.19,2.19,2.1749,2.19,2700.0
2010-07-06,2.19,2.19,2.19,2.19,0.0
2010-07-02,2.19,2.19,2.19,2.19,0.0
2010-07-01,2.19,2.19,2.19,2.19,0.0
2010-06-30,2.19,2.19,2.19,2.19,700.0
2010-06-29,2.14,2.14,2.14,2.14,1500.0
2010-06-28,2.19,2.19,2.07,2.1,1275.0
2010-06-25,2.19,2.19,2.19,2.19,100.0
2010-06-24,2.07,2.07,2.07,2.07,0.0
2010-06-23,2.07,2.07,2.07,2.07,0.0
2010-06-22,2.07,2.07,2.07,2.07,100.0
2010-06-21,2.11,2.11,2.11,2.11,0.0
2010-06-18,2.15,2.15,2.11,2.11,2101.0
2010-06-17,2.25,2.25,2.25,2.25,0.0
2010-06-16,2.24,2.25,2.24,2.25,510.0
2010-06-15,2.215,2.25,2.215,2.25,2401.0
2010-06-14,2.15,2.15,2.15,2.15,500.0
2010-06-11,2.115,2.115,2.07,2.1,4472.0
2010-06-10,2.06,2.06,2.06,2.06,0.0
2010-06-09,2.06,2.06,2.06,2.06,0.0
2010-06-08,2.06,2.06,2.06,2.06,0.0
2010-06-07,2.06,2.06,2.06,2.06,300.0
2010-06-04,2.11,2.15,2.11,2.11,5000.0
2010-06-03,2.29,2.29,2.03,2.1,5500.0
2010-06-02,2.04,2.075,2.04,2.075,2454.0
2010-06-01,2.3,2.3,2.3,2.3,0.0
2010-05-28,2.3,2.3,2.3,2.3,0.0
2010-05-27,2.0999,2.3,2.0999,2.3,7200.0
2010-05-26,2.01,2.04,2.01,2.04,1800.0
2010-05-25,2.15,2.31,2.11,2.11,1485.0
2010-05-24,2.16,2.16,2.16,2.16,220.0
2010-05-21,2.15,2.15,2.15,2.15,1000.0
2010-05-20,2.31,2.31,2.08,2.15,2100.0
2010-05-19,2.15,2.3099,2.13,2.3099,5105.0
2010-05-18,2.23,2.4561,2.23,2.4561,300.0
2010-05-17,2.295,2.35,2.295,2.35,2493.0
2010-05-14,2.08,2.08,2.08,2.08,300.0
2010-05-13,2.08,2.08,2.08,2.08,100.0
2010-05-12,2.26,2.2601,2.0,2.0,1585.0
2010-05-11,2.35,2.35,2.35,2.35,0.0
2010-05-10,2.35,2.35,2.35,2.35,0.0
2010-05-07,2.35,2.35,2.35,2.35,0.0
2010-05-06,2.35,2.35,2.35,2.35,0.0
2010-05-05,2.35,2.35,2.35,2.35,0.0
2010-05-04,2.49,2.49,2.35,2.35,200.0
2010-05-03,2.35,2.35,2.35,2.35,0.0
2010-04-30,2.35,2.35,2.35,2.35,0.0
2010-04-29,2.3,2.35,2.3,2.35,800.0
2010-04-28,2.4,2.4,2.4,2.4,250.0
2010-04-27,2.2601,2.3762,2.2601,2.3762,208.0
2010-04-26,2.31,2.32,2.3,2.32,3927.0
2010-04-23,2.31,2.31,2.31,2.31,1131.0
2010-04-22,2.4001,2.405,2.3,2.3499,1300.0
2010-04-21,2.4,2.4,2.4,2.4,900.0
2010-04-20,2.41,2.41,2.41,2.41,300.0
2010-04-19,2.6,2.6,2.6,2.6,0.0
2010-04-16,2.62,2.65,2.6,2.6,2954.0
2010-04-15,2.43,2.43,2.41,2.41,1000.0
2010-04-14,2.41,2.5,2.41,2.49,600.0
2010-04-13,2.45,2.45,2.45,2.45,0.0
2010-04-12,2.45,2.45,2.45,2.45,0.0
2010-04-09,2.46,2.46,2.45,2.45,2000.0
2010-04-08,2.42,2.46,2.4101,2.46,1900.0
2010-04-07,2.26,2.65,2.26,2.63,4500.0
2010-04-06,2.5,2.5,2.42,2.42,3900.0
2010-04-05,2.22,2.35,2.22,2.35,4194.0
2010-04-01,2.56,2.56,2.1,2.174,38466.0
2010-03-31,2.65,2.65,2.65,2.65,0.0
2010-03-30,2.65,2.65,2.65,2.65,251.0
2010-03-29,2.59,2.59,2.57,2.57,2330.0
2010-03-26,2.59,2.59,2.59,2.59,345.0
2010-03-25,2.56,2.56,2.56,2.56,446.0
2010-03-24,2.55,2.5501,2.55,2.5501,200.0
2010-03-23,2.5513,2.5513,2.5513,2.5513,250.0
2010-03-22,2.65,2.65,2.65,2.65,0.0
2010-03-19,2.55,2.65,2.55,2.65,1088.0
2010-03-18,2.55,2.55,2.55,2.55,0.0
2010-03-17,2.6,2.6001,2.2501,2.55,2835.0
2010-03-16,2.65,2.65,2.65,2.65,0.0
2010-03-15,2.65,2.65,2.65,2.65,0.0
2010-03-12,2.63,2.65,2.63,2.65,1500.0
2010-03-11,2.6,2.6,2.6,2.6,0.0
2010-03-10,2.66,2.66,2.6,2.6,520.0
2010-03-09,2.62,2.62,2.62,2.62,0.0
2010-03-08,2.62,2.62,2.62,2.62,0.0
2010-03-05,2.59,2.62,2.59,2.62,1500.0
2010-03-04,2.51,2.51,2.51,2.51,0.0
2010-03-03,2.6,2.6,2.51,2.51,600.0
2010-03-02,2.62,2.62,2.62,2.62,980.0
2010-03-01,2.624,2.624,2.624,2.624,0.0
2010-02-26,2.75,2.89,2.6001,2.624,2288.0
2010-02-25,2.53,2.53,2.53,2.53,0.0
2010-02-24,2.5,2.55,2.5,2.53,2927.0
2010-02-23,2.55,2.55,2.55,2.55,1000.0
2010-02-22,2.6,2.6,2.6,2.6,0.0
2010-02-19,2.6,2.6,2.6,2.6,0.0
2010-02-18,2.6,2.6,2.6,2.6,0.0
2010-02-17,2.6,2.6,2.6,2.6,0.0
2010-02-16,2.6,2.6,2.6,2.6,157.0
2010-02-12,2.62,2.62,2.61,2.61,1200.0
2010-02-11,2.61,2.75,2.6,2.75,41350.0
2010-02-10,2.53,2.53,2.53,2.53,0.0
2010-02-09,2.53,2.53,2.53,2.53,0.0
2010-02-08,2.53,2.53,2.53,2.53,0.0
2010-02-05,2.53,2.53,2.53,2.53,0.0
2010-02-04,2.53,2.53,2.53,2.53,1300.0
2010-02-03,2.56,2.56,2.53,2.5301,400.0
2010-02-02,2.56,2.56,2.56,2.56,0.0
2010-02-01,2.56,2.56,2.56,2.56,2000.0
2010-01-29,2.65,2.65,2.65,2.65,0.0
2010-01-28,2.65,2.65,2.63,2.65,5100.0
2010-01-27,2.54,2.54,2.54,2.54,0.0
2010-01-26,2.54,2.54,2.5,2.54,1300.0
2010-01-25,2.52,2.525,2.52,2.5201,2400.0
2010-01-22,2.5201,2.5201,2.5201,2.5201,0.0
2010-01-21,2.5,2.54,2.5,2.5201,7472.0
2010-01-20,2.51,2.52,2.51,2.51,2165.0
2010-01-19,2.64,2.64,2.51,2.51,1670.0
2010-01-15,2.61,2.61,2.61,2.61,1100.0
2010-01-14,2.7,2.7,2.7,2.7,0.0
2010-01-13,2.7,2.71,2.7,2.7,1400.0
2010-01-12,2.79,2.79,2.79,2.79,0.0
2010-01-11,2.61,2.79,2.61,2.79,5569.0
2010-01-08,2.52,2.75,2.51,2.75,5170.0
2010-01-07,2.51,2.51,2.51,2.51,0.0
2010-01-06,2.56,2.56,2.51,2.51,3139.0
2010-01-05,2.75,2.75,2.68,2.68,372.0
2010-01-04,2.62,2.62,2.62,2.62,137.0
2009-12-31,2.655,2.655,2.55,2.6,4036.0
2009-12-30,2.79,2.79,2.5801,2.5801,200.0
2009-12-29,2.5601,2.5601,2.5601,2.5601,0.0
2009-12-28,2.55,2.5601,2.55,2.5601,2100.0
2009-12-24,2.6,2.6,2.6,2.6,2500.0
2009-12-23,2.38,2.57,2.38,2.57,3083.0
2009-12-22,2.385,2.385,2.38,2.38,1206.0
2009-12-21,2.38,2.56,2.38,2.38,4176.0
2009-12-18,2.38,2.38,2.37,2.37,602.0
2009-12-17,2.39,2.39,2.39,2.39,0.0
2009-12-16,2.51,2.51,2.39,2.39,1637.0
2009-12-15,2.35,2.55,2.35,2.55,4506.0
2009-12-14,2.36,2.36,2.36,2.36,300.0
2009-12-11,2.3895,2.3895,2.3895,2.3895,100.0
2009-12-10,2.35,2.35,2.35,2.35,0.0
2009-12-09,2.36,2.36,2.35,2.35,2200.0
2009-12-08,2.52,2.52,2.52,2.52,0.0
2009-12-07,2.52,2.53,2.52,2.52,3861.0
2009-12-04,2.6,2.6,2.52,2.52,400.0
2009-12-03,2.56,2.56,2.53,2.53,2690.0
2009-12-02,2.86,2.86,2.52,2.52,7406.0
2009-12-01,2.73,2.97,2.73,2.9,66930.0
2009-11-30,2.93,2.93,2.93,2.93,0.0
2009-11-27,2.85,2.97,2.85,2.93,42956.0
2009-11-25,2.9,2.9,2.85,2.85,13938.0
2009-11-24,2.84,2.97,2.75,2.88,15000.0
2009-11-23,2.9305,2.9305,2.9,2.9112,6840.0
2009-11-20,2.93,2.94,2.93,2.94,240.0
2009-11-19,2.95,2.95,2.95,2.95,0.0
2009-11-18,2.95,2.95,2.95,2.95,0.0
2009-11-17,2.95,2.95,2.95,2.95,0.0
2009-11-16,2.95,2.95,2.95,2.95,0.0
2009-11-13,3.0,3.0,2.95,2.95,2150.0
2009-11-12,3.0,3.0,3.0,3.0,0.0
2009-11-11,3.0,3.0,3.0,3.0,300.0
2009-11-10,2.985,2.985,2.985,2.985,118.0
2009-11-09,3.07,3.07,3.07,3.07,100.0
2009-11-06,3.04,3.05,2.96,2.96,1175.0
2009-11-05,3.05,3.05,2.96,2.9601,4105.0
2009-11-04,3.02,3.02,3.01,3.01,1300.0
2009-11-03,2.95,3.078,2.95,3.078,687.0
2009-11-02,3.01,3.01,2.95,2.95,4113.0
2009-10-30,2.9,3.2,2.69,2.95,259510.0
2009-10-29,2.9501,2.96,2.95,2.95,1217.0
2009-10-28,2.86,2.93,2.6401,2.92,12375.0
2009-10-27,2.895,2.895,2.87,2.87,1100.0
2009-10-26,2.87,2.87,2.87,2.87,200.0
2009-10-23,3.18,3.18,3.18,3.18,1200.0
2009-10-22,2.95,2.95,2.95,2.95,0.0
2009-10-21,2.88,2.955,2.88,2.95,3900.0
2009-10-20,2.95,2.95,2.85,2.9,1443.0
2009-10-19,3.0001,3.0001,3.0001,3.0001,0.0
2009-10-16,3.22,3.23,2.9,3.0001,770.0
2009-10-15,2.75,3.2,2.75,3.2,5496.0
2009-10-14,2.86,2.86,2.5253,2.815,3528.0
2009-10-13,2.85,2.905,2.85,2.9,2980.0
2009-10-12,2.67,3.19,2.6699,2.85,18827.0
2009-10-09,2.52,2.52,2.52,2.52,1000.0
2009-10-08,2.6,2.6,2.51,2.51,1575.0
2009-10-07,2.26,2.57,2.26,2.57,1490.0
2009-10-06,2.49,2.51,2.22,2.5,3969.0
2009-10-05,2.1501,2.3501,2.15,2.3501,10294.0
2009-10-02,2.06,2.2799,2.06,2.2799,300.0
2009-10-01,2.15,2.1501,2.15,2.15,1138.0
2009-09-30,2.15,2.15,2.15,2.15,0.0
2009-09-29,2.06,2.2799,2.06,2.15,1155.0
2009-09-28,2.0301,2.088,2.0301,2.088,2173.0
2009-09-25,2.07,2.07,2.07,2.07,1300.0
2009-09-24,2.25,2.25,2.25,2.25,0.0
2009-09-23,2.25,2.255,2.25,2.25,2150.0
2009-09-22,2.03,2.25,2.01,2.25,5025.0
2009-09-21,2.05,2.08,2.0001,2.03,6050.0
2009-09-18,1.99,2.01,1.95,2.0,5278.0
2009-09-17,1.99,1.99,1.99,1.99,300.0
2009-09-16,1.93,2.0,1.93,1.99,4592.0
2009-09-15,1.91,1.91,1.91,1.91,346.0
2009-09-14,1.78,1.8,1.75,1.8,2040.0
2009-09-11,1.85,1.85,1.85,1.85,4538.0
2009-09-10,1.72,1.85,1.72,1.85,4768.0
2009-09-09,1.7,1.75,1.7,1.71,134664.0
2009-09-08,1.7,1.75,1.7,1.7,27500.0
2009-09-04,1.71,1.71,1.71,1.71,0.0
2009-09-03,1.71,1.71,1.71,1.71,480.0
2009-09-02,1.72,1.74,1.7,1.74,20952.0
2009-09-01,1.8001,1.8001,1.78,1.78,1050.0
2009-08-31,1.76,1.82,1.76,1.81,4052.0
2009-08-28,1.75,1.75,1.75,1.75,1900.0
2009-08-27,1.7,1.8,1.7,1.8,32161.0
2009-08-26,1.7,1.8,1.7,1.722,5723.0
2009-08-25,1.68,1.7,1.68,1.7,800.0
2009-08-24,1.7,1.75,1.65,1.6501,3920.0
2009-08-21,1.75,1.8,1.75,1.8,1000.0
2009-08-20,1.64,1.7848,1.64,1.7236,6080.0
2009-08-19,1.56,1.73,1.56,1.6001,6366.0
2009-08-18,1.48,1.6,1.46,1.6,16490.0
2009-08-17,1.61,1.61,1.41,1.48,49930.0
2009-08-14,1.73,1.73,1.54,1.582,21021.0
2009-08-13,1.8,1.85,1.52,1.52,17210.0
2009-08-12,1.85,1.85,1.83,1.83,4100.0
2009-08-11,1.76,1.8501,1.76,1.8501,4700.0
2009-08-10,1.9,1.9,1.9,1.9,899.0
2009-08-07,1.76,1.9,1.76,1.84,6803.0
2009-08-06,1.88,1.882,1.85,1.8501,7790.0
2009-08-05,1.88,1.88,1.8,1.8,2626.0
2009-08-04,1.8201,1.8201,1.7999,1.7999,3600.0
2009-08-03,1.76,1.82,1.76,1.82,3538.0
2009-07-31,1.81,1.81,1.64,1.64,5135.0
2009-07-30,1.66,1.6601,1.63,1.6601,20202.0
2009-07-29,1.63,1.6675,1.63,1.6675,300.0
2009-07-28,1.5,1.7,1.5,1.7,7892.0
2009-07-27,1.5,1.7001,1.5,1.61,8462.0
2009-07-24,1.58,1.7,1.58,1.6612,1698.0
2009-07-23,1.68,1.9,1.6,1.65,8366.0
2009-07-22,1.68,1.68,1.68,1.68,827.0
2009-07-21,1.54,1.84,1.5,1.73,16176.0
2009-07-20,1.45,1.6,1.45,1.58,27922.0
2009-07-17,1.4,1.45,1.3,1.44,37854.0
2009-07-16,1.63,1.63,1.44,1.47,34207.0
2009-07-15,1.7,1.7,1.61,1.64,6892.0
2009-07-14,1.7,1.7025,1.7,1.7,1688.0
2009-07-13,1.75,1.7601,1.61,1.61,5988.0
2009-07-10,1.75,1.7512,1.75,1.75,3725.0
2009-07-09,1.75,1.75,1.75,1.75,0.0
2009-07-08,1.75,1.75,1.75,1.75,100.0
2009-07-07,1.75,1.7522,1.75,1.7522,2625.0
2009-07-06,1.85,1.9,1.85,1.86,3652.0
2009-07-02,1.9,1.98,1.8515,1.876,4500.0
2009-07-01,1.85,1.85,1.8,1.81,8285.0
2009-06-30,2.0,2.0,1.8,1.9,8620.0
2009-06-29,2.0,2.06,1.93,1.98,4895.0
2009-06-26,2.0,2.0,1.827,1.83,3375.0
2009-06-25,2.0,2.0,1.88,1.88,1206.0
2009-06-24,1.9,2.0,1.9,2.0,820.0
2009-06-23,1.85,1.95,1.85,1.95,6843.0
2009-06-22,1.9,1.9,1.85,1.85,4855.0
2009-06-19,1.61,2.14,1.55,2.14,2872.0
2009-06-18,1.6,1.7,1.54,1.7,5256.0
2009-06-17,1.766,1.766,1.6,1.6,1550.0
2009-06-16,1.55,1.98,1.54,1.62,5511.0
2009-06-15,1.87,2.0,1.53,1.84,14072.0
2009-06-12,2.69,2.7299,1.77,1.77,47974.0
2009-06-11,1.69,2.63,1.6899,2.21,60841.0
2009-06-10,1.2001,1.22,1.19,1.2,9447.0
2009-06-09,1.15,1.15,1.15,1.15,0.0
2009-06-08,1.14,1.15,1.14,1.15,600.0
2009-06-05,1.11,1.19,1.11,1.19,4979.0
2009-06-04,1.16,1.1601,1.1,1.1,7000.0
2009-06-03,1.185,1.185,1.185,1.185,250.0
2009-06-02,1.262,1.262,1.12,1.2,3800.0
2009-06-01,1.33,1.33,1.33,1.33,144.0
2009-05-29,1.4,1.4,1.292,1.292,1900.0
2009-05-28,1.36,1.4,1.36,1.4,261.0
2009-05-27,1.4,1.45,1.4,1.45,1451.0
2009-05-26,1.3999,1.3999,1.3999,1.3999,0.0
2009-05-22,1.3999,1.3999,1.3999,1.3999,0.0
2009-05-21,1.3999,1.3999,1.3999,1.3999,100.0
2009-05-20,1.4,1.4,1.4,1.4,0.0
2009-05-19,1.4,1.4,1.4,1.4,0.0
2009-05-18,1.4,1.4,1.4,1.4,0.0
2009-05-15,1.4,1.4,1.4,1.4,0.0
2009-05-14,1.4,1.4,1.4,1.4,0.0
2009-05-13,1.4,1.4,1.4,1.4,128.0
2009-05-12,1.44,1.44,1.4,1.4,430.0
2009-05-11,1.4,1.44,1.4,1.44,772.0
2009-05-08,1.4,1.4,1.4,1.4,0.0
2009-05-07,1.4,1.4,1.4,1.4,0.0
2009-05-06,1.4,1.4,1.4,1.4,0.0
2009-05-05,1.4,1.4,1.39,1.4,5185.0
2009-05-04,1.0,1.23,1.0,1.2299,1178.0
2009-05-01,1.03,1.03,1.0101,1.0101,310.0
2009-04-30,0.9,1.2,0.9,1.05,2004.0
2009-04-29,0.861,1.1,0.861,1.06,9100.0
2009-04-28,1.2399,1.2399,1.1,1.1,415.0
2009-04-27,1.2501,1.2501,1.2501,1.2501,0.0
2009-04-24,1.25,1.2501,1.25,1.2501,497.0
2009-04-23,1.25,1.4,1.25,1.4,1441.0
2009-04-22,1.2401,1.2401,1.24,1.24,638.0
2009-04-21,1.25,1.25,1.25,1.25,477.0
2009-04-20,0.95,1.25,0.95,1.2,6600.0
2009-04-17,0.95,0.95,0.95,0.95,0.0
2009-04-16,1.1,1.2,0.95,0.95,2167.0
2009-04-15,1.0,1.0,1.0,1.0,2305.0
2009-04-14,1.0,1.0,1.0,1.0,395.0
2009-04-13,0.95,0.95,0.95,0.95,400.0
2009-04-09,0.9978,0.9978,0.95,0.95,300.0
2009-04-08,0.959,0.959,0.959,0.959,0.0
2009-04-07,0.959,0.959,0.959,0.959,0.0
2009-04-06,0.97,0.97,0.95,0.959,1450.0
2009-04-03,1.08,1.08,1.08,1.08,0.0
2009-04-02,1.05,1.08,1.05,1.08,1853.0
2009-04-01,1.0,1.05,1.0,1.05,900.0
2009-03-31,1.01,1.04,1.0,1.0399,1326.0
2009-03-30,1.0799,1.08,1.06,1.08,1776.0
2009-03-27,1.05,1.0799,1.05,1.0799,500.0
2009-03-26,1.08,1.08,0.85,1.02,15320.0
2009-03-25,0.8,1.09,0.8,1.088,3263.0
2009-03-24,0.8999,0.8999,0.71,0.71,2568.0
2009-03-23,0.9,0.9,0.9,0.9,400.0
2009-03-20,0.8,0.8,0.8,0.8,123.0
2009-03-19,0.8085,0.8085,0.8085,0.8085,100.0
2009-03-18,0.8,0.8,0.8,0.8,200.0
2009-03-17,0.81,0.81,0.8,0.8,400.0
2009-03-16,0.85,0.85,0.8072,0.8072,750.0
2009-03-13,0.92,0.9201,0.92,0.9201,1900.0
2009-03-12,0.87,0.87,0.87,0.87,100.0
2009-03-11,0.85,0.85,0.85,0.85,285.0
2009-03-10,0.91,0.91,0.8,0.8045,500.0
2009-03-09,0.99,0.99,0.99,0.99,435.0
2009-03-06,1.0,1.0,1.0,1.0,0.0
2009-03-05,1.0,1.0,1.0,1.0,1000.0
2009-03-04,1.0,1.0,1.0,1.0,150.0
2009-03-03,1.02,1.02,0.99,0.9924,2400.0
2009-03-02,1.0,1.0,0.91,0.91,1000.0
2009-02-27,1.03,1.05,1.03,1.05,1000.0
2009-02-26,1.05,1.05,1.0,1.0,1160.0
2009-02-25,1.028,1.028,1.028,1.028,0.0
2009-02-24,1.05,1.055,1.0,1.028,1950.0
2009-02-23,1.02,1.02,1.02,1.02,1254.0
2009-02-20,1.08,1.1,1.05,1.1,1843.0
2009-02-19,1.07,1.07,1.07,1.07,0.0
2009-02-18,1.07,1.07,1.07,1.07,0.0
2009-02-17,1.07,1.07,1.07,1.07,100.0
2009-02-13,1.08,1.08,1.05,1.05,400.0
2009-02-12,1.15,1.15,1.15,1.15,11500.0
2009-02-11,1.15,1.15,1.13,1.13,3000.0
2009-02-10,1.2,1.2,1.15,1.15,27580.0
2009-02-09,1.15,1.15,1.15,1.15,0.0
2009-02-06,1.15,1.15,1.15,1.15,10500.0
2009-02-05,1.25,1.25,1.25,1.25,3500.0
2009-02-04,1.15,1.15,1.15,1.15,0.0
2009-02-03,1.15,1.15,1.15,1.15,0.0
2009-02-02,1.16,1.28,1.15,1.15,35983.0
2009-01-30,1.29,1.3,1.29,1.3,300.0
2009-01-29,1.2,1.2,1.16,1.16,400.0
2009-01-28,1.2,1.2,1.2,1.2,0.0
2009-01-27,1.2,1.2,1.2,1.2,500.0
2009-01-26,1.22,1.22,1.21,1.22,400.0
2009-01-23,1.2,1.36,1.2,1.22,1200.0
2009-01-22,1.3,1.3,1.3,1.3,0.0
2009-01-21,1.3,1.3,1.3,1.3,900.0
2009-01-20,1.2,1.3199,1.2,1.3199,300.0
2009-01-16,1.3,1.3,1.3,1.3,0.0
2009-01-15,1.3,1.3,1.3,1.3,0.0
2009-01-14,1.3,1.3,1.3,1.3,0.0
2009-01-13,1.3,1.3,1.3,1.3,0.0
2009-01-12,1.21,1.36,1.207,1.3,1066.0
2009-01-09,1.18,1.18,1.18,1.18,0.0
2009-01-08,1.1828,1.1828,1.1828,1.1828,1300.0
2009-01-07,1.37,1.37,1.37,1.37,186.0
2009-01-06,1.37,1.37,1.3,1.3,1507.0
2009-01-05,1.2,1.238,1.066,1.066,2003.0
2009-01-02,1.25,1.4,1.18,1.4,1400.0
2008-12-31,1.09,1.2,1.09,1.2,2280.0
2008-12-30,1.1,1.1001,1.1,1.1,900.0
2008-12-29,1.1544,1.1544,1.146,1.146,600.0
2008-12-26,1.16,1.16,1.16,1.16,0.0
2008-12-24,1.2999,1.3,1.16,1.16,3301.0
2008-12-23,1.11,1.11,1.1,1.1,200.0
2008-12-22,1.2,1.2,1.1,1.112,1999.0
2008-12-19,1.1,1.1,1.1,1.1,616.0
2008-12-18,1.2,1.84,0.92,1.81,16700.0
2008-12-17,1.0,1.44,1.0,1.2,5398.0
2008-12-16,0.93,0.93,0.92,0.93,900.0
2008-12-15,0.98,1.02,0.91,1.02,2132.0
2008-12-12,1.02,1.02,1.02,1.02,1870.0
2008-12-11,1.0599,1.06,1.0599,1.0599,2500.0
2008-12-10,1.05,1.05,1.05,1.05,100.0
2008-12-09,1.05,1.2,1.02,1.2,1100.0
2008-12-08,1.51,1.51,1.05,1.18,1200.0
2008-12-05,1.93,1.94,1.51,1.51,2202.0
2008-12-04,1.1,1.98,0.93,1.94,5274.0
2008-12-03,0.85,0.85,0.85,0.85,500.0
2008-12-02,0.85,0.85,0.85,0.85,475.0
2008-12-01,0.85,0.91,0.85,0.9,1575.0
2008-11-28,0.85,0.95,0.85,0.95,800.0
2008-11-26,1.1,1.1,0.9,0.9,3985.0
2008-11-25,0.85,0.85,0.85,0.85,0.0
2008-11-24,0.85,0.85,0.85,0.85,800.0
2008-11-21,0.8,0.85,0.8,0.85,2360.0
2008-11-20,0.85,0.9,0.85,0.85,2255.0
2008-11-19,1.25,1.25,1.0,1.0,3789.0
2008-11-18,1.4999,1.4999,1.25,1.25,1604.0
2008-11-17,1.2,1.26,1.2,1.2,3700.0
2008-11-14,1.61,1.61,1.55,1.55,3646.0
2008-11-13,1.65,1.65,1.61,1.61,3900.0
2008-11-12,1.61,1.65,1.61,1.65,1700.0
2008-11-11,1.61,1.6101,1.61,1.6101,1163.0
2008-11-10,1.6101,1.6101,1.61,1.61,934.0
2008-11-07,1.61,1.61,1.61,1.61,800.0
2008-11-06,1.95,1.98,1.95,1.98,866.0
2008-11-05,1.534,1.98,1.534,1.95,450.0
2008-11-04,1.5,1.5,1.5,1.5,500.0
2008-11-03,1.38,1.38,1.38,1.38,500.0
2008-10-31,1.3801,1.3801,1.38,1.38,350.0
2008-10-30,1.49,1.49,1.17,1.287,2858.0
2008-10-29,1.5,1.5,1.5,1.5,0.0
2008-10-28,1.5,1.5,1.5,1.5,2100.0
2008-10-27,1.43,1.5699,1.43,1.5699,600.0
2008-10-24,1.8,1.8,1.8,1.8,0.0
2008-10-23,1.06,2.05,1.06,1.8,4154.0
2008-10-22,2.24,2.24,1.81,1.912,950.0
2008-10-21,1.81,1.81,1.81,1.81,200.0
2008-10-20,1.81,1.81,1.81,1.81,0.0
2008-10-17,1.94,1.94,1.5401,1.81,1650.0
2008-10-16,1.92,1.92,1.92,1.92,0.0
2008-10-15,1.8,1.96,1.55,1.92,1800.0
2008-10-14,2.58,2.58,2.58,2.58,200.0
2008-10-13,1.634,2.34,1.634,1.88,4300.0
2008-10-10,2.14,2.14,1.52,1.52,8969.0
2008-10-09,2.05,2.05,2.05,2.05,100.0
2008-10-08,2.03,2.03,2.03,2.03,3700.0
2008-10-07,2.05,2.0501,2.03,2.03,2744.0
2008-10-06,2.06,2.1,2.05,2.0501,1600.0
2008-10-03,2.252,2.252,2.252,2.252,245.0
2008-10-02,2.9,2.9999,2.08,2.4,8027.0
2008-10-01,2.69,2.77,2.02,2.11,12518.0
2008-09-30,2.29,2.29,2.134,2.25,2452.0
2008-09-29,2.41,2.415,2.06,2.06,3300.0
2008-09-26,2.44,2.44,2.434,2.434,2104.0
2008-09-25,2.65,2.65,2.65,2.65,0.0
2008-09-24,2.65,2.65,2.65,2.65,300.0
2008-09-23,2.6452,2.6452,2.6452,2.6452,0.0
2008-09-22,2.4101,2.6452,2.4101,2.6452,3769.0
2008-09-19,2.4,2.71,2.4,2.4001,13230.0
2008-09-18,2.4,2.4,2.4,2.4,400.0
2008-09-17,2.4001,2.4001,2.4001,2.4001,305.0
2008-09-16,2.63,2.63,2.63,2.63,0.0
2008-09-15,2.65,2.65,2.62,2.63,4700.0
2008-09-12,2.6,2.6,2.6,2.6,430.0
2008-09-11,2.5179,2.5179,2.5179,2.5179,0.0
2008-09-10,2.5179,2.5179,2.5179,2.5179,0.0
2008-09-09,2.5,2.5179,2.5,2.5179,1400.0
2008-09-08,2.5,2.5,2.5,2.5,294.0
2008-09-05,2.65,2.65,2.63,2.63,1248.0
2008-09-04,2.7,2.7,2.7,2.7,0.0
2008-09-03,2.64,2.7,2.64,2.7,710.0
2008-09-02,2.44,2.44,2.44,2.44,200.0
2008-08-29,2.44,2.44,2.44,2.44,2000.0
2008-08-28,2.5,2.5,2.5,2.5,0.0
2008-08-27,2.5,2.5,2.5,2.5,0.0
2008-08-26,2.43,2.56,2.43,2.5,37604.0
2008-08-25,2.42,2.4201,2.42,2.4201,500.0
2008-08-22,2.48,2.48,2.48,2.48,9000.0
2008-08-21,2.58,2.59,2.58,2.58,11500.0
2008-08-20,2.54,2.54,2.54,2.54,0.0
2008-08-19,2.54,2.54,2.54,2.54,130.0
2008-08-18,2.53,2.6828,2.53,2.55,2882.0
2008-08-15,2.5,2.51,2.5,2.51,1700.0
2008-08-14,2.77,2.7701,2.5,2.5,10400.0
2008-08-13,2.77,2.77,2.77,2.77,200.0
2008-08-12,2.4,2.7999,2.4,2.544,3691.0
2008-08-11,2.07,2.4,2.07,2.4,1100.0
2008-08-08,2.45,2.5,2.07,2.07,15865.0
2008-08-07,2.45,2.45,2.45,2.45,0.0
2008-08-06,2.5,2.5,2.45,2.45,18890.0
2008-08-05,2.65,2.802,2.26,2.41,77712.0
