date,1. open,2. high,3. low,4. close,5. volume
2016-05-26,1.57,1.57,1.4701,1.49,4435.0
2016-05-25,1.53,1.53,1.45,1.48,13649.0
2016-05-24,1.48,1.54,1.4601,1.51,8847.0
2016-05-23,1.46,1.4999,1.45,1.46,28912.0
2016-05-20,1.55,1.56,1.48,1.48,9899.0
2016-05-19,1.49,1.55,1.48,1.5,19709.0
2016-05-18,1.466,1.52,1.45,1.48,10805.0
2016-05-17,1.52,1.52,1.41,1.46,19747.0
2016-05-16,1.365,1.5,1.365,1.47,2917.0
2016-05-13,1.379,1.52,1.34,1.41,17457.0
2016-05-12,1.3411,1.39,1.3411,1.35,23639.0
2016-05-11,1.3,1.39,1.3,1.34,22751.0
2016-05-10,1.466,1.466,1.3,1.3883,43252.0
2016-05-09,1.48,1.48,1.42,1.47,4002.0
2016-05-06,1.48,1.49,1.46,1.47,2958.0
2016-05-05,1.5054,1.56,1.42,1.49,8946.0
2016-05-04,1.48,1.6221,1.47,1.55,90726.0
2016-05-03,1.31,1.47,1.31,1.47,8300.0
2016-05-02,1.3,1.35,1.29,1.3,32219.0
2016-04-29,1.3501,1.4,1.27,1.29,33579.0
2016-04-28,1.41,1.41,1.35,1.35,1148.0
2016-04-27,1.44,1.44,1.4,1.4001,3406.0
2016-04-26,1.42,1.45,1.4005,1.44,8841.0
2016-04-25,1.46,1.47,1.41,1.4399,653.0
2016-04-22,1.5,1.54,1.4301,1.45,5182.0
2016-04-21,1.47,1.54,1.43,1.52,16221.0
2016-04-20,1.45,1.5,1.4101,1.47,4222.0
2016-04-19,1.49,1.6099,1.45,1.46,35670.0
2016-04-18,1.5,1.64,1.45,1.45,2162.0
2016-04-15,1.43,1.58,1.43,1.49,80554.0
2016-04-14,1.5,1.5,1.4,1.47,62648.0
2016-04-13,1.5,1.5,1.45,1.5,124308.0
2016-04-12,1.39,1.51,1.38,1.49,107307.0
2016-04-11,1.25,1.45,1.25,1.37,197801.0
2016-04-08,1.15,1.26,1.14,1.2201,64279.0
2016-04-07,1.15,1.16,1.1499,1.15,10005.0
2016-04-06,1.1387,1.15,1.12,1.12,9683.0
2016-04-05,1.15,1.18,1.12,1.14,23517.0
2016-04-04,1.1999,1.1999,1.1301,1.1479,16779.0
2016-04-01,1.12,1.19,1.12,1.15,20259.0
2016-03-31,1.1,1.22,1.1,1.12,96633.0
2016-03-30,1.16,1.16,1.1,1.15,23520.0
2016-03-29,1.1,1.2,1.0902,1.15,18748.0
2016-03-28,1.08,1.15,1.08,1.1201,9530.0
2016-03-24,1.17,1.1799,1.069,1.1,35030.0
2016-03-23,1.19,1.1911,1.12,1.19,5450.0
2016-03-22,1.17,1.3,1.14,1.15,17553.0
2016-03-21,1.11,1.33,1.11,1.22,38171.0
2016-03-18,1.1775,1.2,1.1,1.1,27790.0
2016-03-17,1.23,1.23,1.16,1.18,2523.0
2016-03-16,1.2,1.22,1.19,1.22,900.0
2016-03-15,1.2,1.25,1.19,1.23,7828.0
2016-03-14,1.2,1.25,1.19,1.2,3549.0
2016-03-11,1.2599,1.2599,1.15,1.23,22145.0
2016-03-10,1.214,1.26,1.214,1.26,5399.0
2016-03-09,1.294,1.3399,1.2727,1.28,1842.0
2016-03-08,1.2801,1.35,1.21,1.27,10782.0
2016-03-07,1.2,1.33,1.2,1.24,16956.0
2016-03-04,1.28,1.34,1.19,1.19,10984.0
2016-03-03,1.22,1.24,1.19,1.19,16966.0
2016-03-02,1.24,1.31,1.15,1.31,30123.0
2016-03-01,1.2481,1.32,1.1866,1.21,6251.0
2016-02-29,1.231,1.35,1.2101,1.24,10051.0
2016-02-26,1.2,1.3,1.16,1.21,49598.0
2016-02-25,1.3499,1.3499,1.2,1.26,39941.0
2016-02-24,1.18,1.29,1.18,1.24,15302.0
2016-02-23,1.35,1.35,1.26,1.26,34786.0
2016-02-22,1.38,1.4,1.255,1.3301,21354.0
2016-02-19,1.48,1.48,1.236,1.3601,20382.0
2016-02-18,1.44,1.4799,1.3703,1.4,9570.0
2016-02-17,1.69,1.69,1.4,1.4,77648.0
2016-02-16,1.85,1.85,1.69,1.69,6712.0
2016-02-12,1.69,1.81,1.69,1.74,5712.0
2016-02-11,1.75,1.774,1.74,1.7499,2404.0
2016-02-10,1.85,1.85,1.75,1.75,16138.0
2016-02-09,2.15,2.15,1.773,1.9,21166.0
2016-02-08,1.84,1.8401,1.84,1.84,984.0
2016-02-05,2.04,2.04,1.7601,1.813,1582.0
2016-02-04,1.8857,1.8857,1.81,1.82,10559.0
2016-02-03,1.78,1.84,1.78,1.84,5075.0
2016-02-02,1.8416,1.88,1.8416,1.88,318.0
2016-02-01,1.86,1.985,1.86,1.97,12653.0
2016-01-29,1.91,2.0,1.9,1.9,4119.0
2016-01-28,1.9,1.9,1.9,1.9,224.0
2016-01-27,1.95,1.95,1.8999,1.9,3653.0
2016-01-26,1.95,1.95,1.86,1.9399,1254.0
2016-01-25,1.98,1.98,1.95,1.95,931.0
2016-01-22,1.83,2.16,1.82,1.9968,6761.0
2016-01-21,1.72,1.78,1.67,1.74,4244.0
2016-01-20,1.7795,1.8705,1.75,1.75,3285.0
2016-01-19,1.8201,1.877,1.64,1.7599,6887.0
2016-01-15,2.1,2.1,1.82,1.87,16845.0
2016-01-14,1.9,2.04,1.8,1.9,14303.0
2016-01-13,2.0,2.11,1.9,1.9037,8172.0
2016-01-12,2.1069,2.1075,1.95,2.0,6066.0
2016-01-11,2.0527,2.11,1.98,2.07,6990.0
2016-01-08,2.26,2.26,2.14,2.2,3312.0
2016-01-07,1.98,2.36,1.8815,2.23,53629.0
2016-01-06,1.9704,2.01,1.8601,1.89,9896.0
2016-01-05,1.93,1.9849,1.899,1.9849,2824.0
2016-01-04,1.89,1.99,1.8899,1.96,1925.0
2015-12-31,2.0,2.0,1.801,1.8989,20576.0
2015-12-30,1.9,2.01,1.85,1.98,8811.0
2015-12-29,2.0,2.023,1.85,1.86,22849.0
2015-12-28,2.08,2.08,1.8901,1.92,50261.0
2015-12-24,2.08,2.11,2.06,2.08,15803.0
2015-12-23,2.02,2.08,2.02,2.06,9907.0
2015-12-22,2.08,2.09,1.886,2.05,24348.0
2015-12-21,2.0999,2.12,2.08,2.09,16516.0
2015-12-18,2.114,2.12,2.0801,2.1,13034.0
2015-12-17,2.05,2.12,2.03,2.09,9317.0
2015-12-16,2.18,2.18,2.1,2.11,14067.0
2015-12-15,2.02,2.18,2.02,2.124,9060.0
2015-12-14,2.18,2.18,2.01,2.1155,7917.0
2015-12-11,2.0999,2.15,2.02,2.09,7839.0
2015-12-10,2.1,2.1456,2.001,2.09,13744.0
2015-12-09,2.15,2.15,2.027,2.07,4112.0
2015-12-08,2.127,2.21,2.0201,2.15,11744.0
2015-12-07,2.215,2.3,2.08,2.19,17143.0
2015-12-04,2.13,2.15,2.13,2.148,1535.0
2015-12-03,2.08,2.21,2.08,2.09,5593.0
2015-12-02,2.091,2.13,1.98,2.08,8492.0
2015-12-01,2.07,2.16,2.07,2.11,8799.0
2015-11-30,2.05,2.11,1.99,2.09,8866.0
2015-11-27,2.0,2.18,2.0,2.11,950.0
2015-11-25,1.9253,2.1,1.9253,2.09,12460.0
2015-11-24,1.8,2.1,1.785,2.09,20573.0
2015-11-23,1.761,1.82,1.7499,1.7561,28141.0
2015-11-20,1.76,1.7799,1.72,1.75,5462.0
2015-11-19,1.82,1.83,1.75,1.78,9312.0
2015-11-18,1.815,1.8899,1.79,1.79,18714.0
2015-11-17,1.9,1.9618,1.81,1.89,24490.0
2015-11-16,1.8933,2.0,1.8411,1.95,2044.0
2015-11-13,2.12,2.12,1.7,2.0,15405.0
2015-11-12,2.0201,2.1299,1.76,2.1299,16998.0
2015-11-11,2.21,2.2699,2.0401,2.15,3103.0
2015-11-10,2.0799,2.19,2.0,2.19,3127.0
2015-11-09,2.082,2.17,2.082,2.16,2228.0
2015-11-06,1.97,2.37,1.97,2.25,18766.0
2015-11-05,1.96,1.96,1.8701,1.96,1360.0
2015-11-04,1.87,1.87,1.8328,1.87,2016.0
2015-11-03,1.929,1.93,1.91,1.91,3713.0
2015-11-02,2.0,2.0,1.8401,1.95,3861.0
2015-10-30,1.97,1.98,1.97,1.9701,2049.0
2015-10-29,2.0,2.02,1.977,2.02,2130.0
2015-10-28,2.02,2.02,1.9528,1.9528,889.0
2015-10-27,1.96,1.992,1.8,1.95,26675.0
2015-10-26,2.03,2.03,1.96,1.96,10513.0
2015-10-23,2.021,2.076,2.02,2.076,1524.0
2015-10-22,1.931,2.07,1.931,2.07,1059.0
2015-10-21,2.11,2.11,2.04,2.0502,7090.0
2015-10-20,2.045,2.11,2.045,2.1,4400.0
2015-10-19,2.06,2.12,2.06,2.1,2845.0
2015-10-16,2.12,2.15,2.06,2.14,3050.0
2015-10-15,2.16,2.16,2.05,2.12,9769.0
2015-10-14,2.16,2.18,2.15,2.18,577.0
2015-10-13,2.21,2.21,2.15,2.16,4368.0
2015-10-12,2.4,2.4,2.16,2.28,4987.0
2015-10-09,2.35,2.35,2.16,2.29,2076.0
2015-10-08,2.25,2.37,2.17,2.37,3896.0
2015-10-07,2.22,2.3,2.21,2.21,2137.0
2015-10-06,2.24,2.24,2.14,2.16,6927.0
2015-10-05,1.89,2.2199,1.89,2.2199,8903.0
2015-10-02,1.99,2.08,1.85,1.9,31549.0
2015-10-01,2.0306,2.24,1.97,2.01,14939.0
2015-09-30,2.24,2.24,2.16,2.19,4923.0
2015-09-29,2.35,2.44,2.26,2.26,5031.0
2015-09-28,2.43,2.46,2.25,2.37,5895.0
2015-09-25,2.4,2.4,2.3406,2.4,4538.0
2015-09-24,2.43,2.5,2.31,2.49,9910.0
2015-09-23,2.411,2.46,2.27,2.34,7547.0
2015-09-22,2.491,2.5,2.43,2.5,2887.0
2015-09-21,2.52,2.57,2.5,2.5,20011.0
2015-09-18,2.3,2.53,2.25,2.53,32986.0
2015-09-17,2.455,2.46,2.32,2.36,9107.0
2015-09-16,2.46,2.48,2.33,2.4399,17635.0
2015-09-15,2.38,2.47,2.38,2.45,5488.0
2015-09-14,2.39,2.47,2.29,2.36,11110.0
2015-09-11,2.49,2.49,2.3,2.44,6118.0
2015-09-10,2.3733,2.472,2.3733,2.43,8624.0
2015-09-09,2.3,2.4462,2.28,2.36,17877.0
2015-09-08,2.49,2.49,2.25,2.37,25396.0
2015-09-04,2.5,2.59,2.45,2.49,32906.0
2015-09-03,2.44,2.5,2.379,2.45,18917.0
2015-09-02,2.33,2.47,2.33,2.38,4786.0
2015-09-01,2.25,2.45,2.08,2.45,5783.0
2015-08-31,2.36,2.38,2.25,2.25,2802.0
2015-08-28,2.36,2.49,2.2645,2.39,4434.0
2015-08-27,2.37,2.37,2.2,2.32,7343.0
2015-08-26,2.49,2.49,2.24,2.3299,22256.0
2015-08-25,2.5,2.59,2.32,2.32,11926.0
2015-08-24,2.41,2.47,2.25,2.44,23513.0
2015-08-21,2.58,2.64,2.54,2.5899,3334.0
2015-08-20,2.71,2.71,2.61,2.63,17578.0
2015-08-19,2.69,2.69,2.69,2.69,55.0
2015-08-18,2.752,2.87,2.61,2.69,16525.0
2015-08-17,2.9,2.95,2.78,2.84,18890.0
2015-08-14,3.14,3.14,2.5811,2.8,33334.0
2015-08-13,2.74,2.8041,2.57,2.61,19111.0
2015-08-12,2.8336,2.89,2.7501,2.7799,7415.0
2015-08-11,2.91,2.91,2.8601,2.9,7285.0
2015-08-10,2.9,2.9499,2.77,2.9,12741.0
2015-08-07,2.7501,3.06,2.75,3.06,6011.0
2015-08-06,2.89,2.93,2.75,2.79,14551.0
2015-08-05,3.08,3.08,2.72,2.86,17310.0
2015-08-04,3.13,3.13,3.0,3.04,5282.0
2015-08-03,3.1701,3.21,3.0092,3.12,18085.0
2015-07-31,3.2015,3.2015,3.18,3.18,2395.0
2015-07-30,3.25,3.39,3.17,3.18,3581.0
2015-07-29,3.2,3.25,3.13,3.19,11986.0
2015-07-28,3.2522,3.36,3.2,3.21,4529.0
2015-07-27,3.4,3.4,3.25,3.28,2555.0
2015-07-24,3.23,3.41,3.2,3.41,5865.0
2015-07-23,3.3024,3.32,3.2,3.21,9410.0
2015-07-22,3.33,3.33,3.3,3.33,2000.0
2015-07-21,3.29,3.39,3.2701,3.35,6579.0
2015-07-20,3.27,3.35,3.27,3.28,1335.0
2015-07-17,3.36,3.4,3.23,3.23,3952.0
2015-07-16,3.34,3.37,3.34,3.35,2629.0
2015-07-15,3.35,3.44,3.33,3.37,13881.0
2015-07-14,3.26,3.44,3.26,3.4,10077.0
2015-07-13,3.3,3.3,3.24,3.24,5326.0
2015-07-10,3.22,3.32,3.22,3.28,9161.0
2015-07-09,3.2,3.2,3.12,3.12,1802.0
2015-07-08,3.18,3.22,3.09,3.11,9393.0
2015-07-07,3.2418,3.26,3.1301,3.22,7868.0
2015-07-06,3.25,3.28,3.16,3.24,13730.0
2015-07-02,3.2,3.33,3.19,3.25,28526.0
2015-07-01,3.377,3.44,3.13,3.33,9665.0
2015-06-30,3.604,3.604,3.37,3.4,21631.0
2015-06-29,3.6,3.6,3.335,3.39,9803.0
2015-06-26,3.5082,3.5082,3.41,3.42,23103.0
2015-06-25,3.43,3.6,3.4,3.44,28234.0
2015-06-24,3.56,3.56,3.43,3.49,8241.0
2015-06-23,3.53,3.53,3.35,3.38,35642.0
2015-06-22,3.53,3.61,3.39,3.49,42834.0
2015-06-19,3.52,3.52,3.4,3.49,31658.0
2015-06-18,3.46,3.52,3.46,3.5,4190.0
2015-06-17,3.509,3.51,3.4088,3.46,9643.0
2015-06-16,3.499,3.52,3.43,3.43,20547.0
2015-06-15,3.35,3.48,3.35,3.44,15191.0
2015-06-12,3.3999,3.4575,3.39,3.39,13470.0
2015-06-11,3.3,3.5962,3.3,3.39,29729.0
2015-06-10,3.241,3.3,3.2101,3.27,3151.0
2015-06-09,3.3,3.3,3.22,3.29,2010.0
2015-06-08,3.26,3.3,3.26,3.3,5323.0
2015-06-05,3.2544,3.308,3.2032,3.26,13639.0
2015-06-04,3.39,3.41,3.277,3.3,11372.0
2015-06-03,3.3,3.35,3.14,3.32,36818.0
2015-06-02,3.3288,3.34,3.27,3.29,5078.0
2015-06-01,3.4101,3.4101,3.3,3.32,15740.0
2015-05-29,3.4,3.43,3.32,3.37,14707.0
2015-05-28,3.44,3.47,3.34,3.44,5905.0
2015-05-27,3.38,3.4,3.36,3.38,2842.0
2015-05-26,3.49,3.49,3.3,3.37,27115.0
2015-05-22,3.497,3.595,3.48,3.49,9514.0
2015-05-21,3.527,3.57,3.35,3.53,11159.0
2015-05-20,3.5,3.62,3.32,3.61,84127.0
2015-05-19,3.45,3.58,3.3,3.39,53293.0
2015-05-18,3.47,3.4817,3.32,3.41,5256.0
2015-05-15,3.49,3.52,3.3,3.44,28649.0
2015-05-14,3.55,3.7401,3.51,3.51,31342.0
2015-05-13,3.601,3.65,3.49,3.62,14462.0
2015-05-12,3.8,3.8,3.65,3.65,6106.0
2015-05-11,3.72,3.8,3.72,3.725,2923.0
2015-05-08,3.77,3.79,3.71,3.79,1356.0
2015-05-07,3.83,3.83,3.7,3.79,6839.0
2015-05-06,3.65,3.9,3.65,3.78,10036.0
2015-05-05,3.77,3.85,3.62,3.62,5462.0
2015-05-04,3.77,3.8164,3.77,3.79,14395.0
2015-05-01,3.76,3.86,3.76,3.79,5354.0
2015-04-30,3.78,3.87,3.78,3.79,4884.0
2015-04-29,3.81,3.879,3.8,3.81,5137.0
2015-04-28,4.01,4.01,3.8,3.85,10465.0
2015-04-27,3.97,4.0,3.81,3.81,6440.0
2015-04-24,3.8,3.94,3.8,3.94,3963.0
2015-04-23,3.907,3.907,3.8,3.8,2080.0
2015-04-22,3.95,3.98,3.8,3.89,19544.0
2015-04-21,4.05,4.05,3.85,3.85,38684.0
2015-04-20,3.751,3.9499,3.75,3.94,10040.0
2015-04-17,3.851,3.89,3.736,3.736,7639.0
2015-04-16,3.85,3.99,3.85,3.97,18729.0
2015-04-15,3.96,3.96,3.88,3.8941,1609.0
2015-04-14,3.93,4.07,3.93,3.95,16427.0
2015-04-13,3.95,3.97,3.9201,3.94,3832.0
2015-04-10,4.02,4.02,3.95,3.99,12680.0
2015-04-09,4.23,4.25,3.94,3.94,49645.0
2015-04-08,3.87,4.15,3.87,4.01,25088.0
2015-04-07,3.6501,3.92,3.62,3.92,40744.0
2015-04-06,3.7,3.7,3.6,3.6,9726.0
2015-04-02,3.7,3.72,3.68,3.71,19516.0
2015-04-01,3.9949,4.0,3.44,3.67,121781.0
2015-03-31,4.03,4.034,3.9799,3.98,27196.0
2015-03-30,4.07,4.07,3.98,4.0,13381.0
2015-03-27,4.08,4.08,4.01,4.03,32019.0
2015-03-26,4.12,4.15,4.08,4.08,7673.0
2015-03-25,4.25,4.25,4.09,4.105,13221.0
2015-03-24,4.29,4.31,4.24,4.25,5886.0
2015-03-23,4.34,4.4,4.26,4.3,13268.0
2015-03-20,4.55,4.55,4.38,4.38,10280.0
2015-03-19,4.48,4.67,4.42,4.5,43604.0
2015-03-18,4.39,4.47,4.3,4.45,7061.0
2015-03-17,4.35,4.37,4.28,4.37,4190.0
2015-03-16,4.3,4.36,4.2001,4.36,9831.0
2015-03-13,4.3,4.48,4.2,4.26,11362.0
2015-03-12,4.342,4.36,4.23,4.36,6902.0
2015-03-11,4.28,4.37,4.28,4.33,600.0
2015-03-10,4.41,4.41,4.22,4.25,1789.0
2015-03-09,4.46,4.47,4.421,4.47,2259.0
2015-03-06,4.368,4.49,4.28,4.49,8538.0
2015-03-05,4.25,4.46,4.24,4.38,32699.0
2015-03-04,4.12,4.25,4.12,4.23,11161.0
2015-03-03,4.2176,4.2176,4.1,4.1801,4131.0
2015-03-02,4.05,4.4,4.05,4.21,4613.0
2015-02-27,4.05,4.13,4.05,4.07,18120.0
2015-02-26,4.25,4.25,4.06,4.1,19393.0
2015-02-25,4.101,4.55,4.06,4.15,147992.0
2015-02-24,4.15,4.18,4.11,4.11,3565.0
2015-02-23,4.15,4.2,4.13,4.18,8058.0
2015-02-20,4.15,4.19,4.1,4.13,7381.0
2015-02-19,4.15,4.18,4.15,4.16,10254.0
2015-02-18,4.21,4.22,4.12,4.15,14080.0
2015-02-17,4.1201,4.25,4.1,4.19,41127.0
2015-02-13,4.015,4.03,4.007,4.01,2554.0
2015-02-12,4.04,4.1,4.03,4.03,28506.0
2015-02-11,4.11,4.17,4.04,4.08,36832.0
2015-02-10,4.09,4.2,4.07,4.14,17559.0
2015-02-09,4.15,4.15,4.05,4.11,20994.0
2015-02-06,4.05,4.19,4.02,4.17,39914.0
2015-02-05,4.07,4.07,3.98,4.05,3968.0
2015-02-04,4.05,4.07,3.87,4.0,23826.0
2015-02-03,3.98,4.01,3.97,4.01,1181.0
2015-02-02,4.014,4.05,3.97,4.0,22732.0
2015-01-30,3.92,4.07,3.92,4.05,25571.0
2015-01-29,3.9,3.9,3.9,3.9,10681.0
2015-01-28,3.86,3.94,3.75,3.9,43093.0
2015-01-27,3.9193,3.9193,3.82,3.87,25856.0
2015-01-26,3.9,4.0699,3.83,3.93,20320.0
2015-01-23,4.08,4.1,3.85,3.98,92724.0
2015-01-22,4.07,4.23,4.07,4.1,17805.0
2015-01-21,4.1,4.1,3.87,4.07,12995.0
2015-01-20,4.07,4.1,3.95,4.06,12408.0
2015-01-16,4.011,4.08,3.98,4.07,7170.0
2015-01-15,4.01,4.2,4.0,4.05,38492.0
2015-01-14,3.99,4.0,3.85,3.97,47260.0
2015-01-13,4.1601,4.18,3.9126,4.0,22082.0
2015-01-12,4.1899,4.2,4.16,4.16,22099.0
2015-01-09,4.2049,4.22,4.15,4.1801,3385.0
2015-01-08,4.13,4.3,4.08,4.24,17600.0
2015-01-07,4.12,4.14,4.12,4.1232,4503.0
2015-01-06,4.13,4.146,4.04,4.1016,9135.0
2015-01-05,4.2,4.23,4.0644,4.14,31738.0
2015-01-02,4.1701,4.19,4.15,4.15,1935.0
2014-12-31,4.14,4.2,4.14,4.16,23622.0
2014-12-30,4.15,4.274,4.15,4.2,20895.0
2014-12-29,4.1,4.2,4.1,4.2,32568.0
2014-12-26,4.24,4.24,4.1,4.15,10708.0
2014-12-24,4.2,4.2699,4.15,4.2699,5648.0
2014-12-23,4.26,4.3,4.13,4.23,14114.0
2014-12-22,4.05,4.21,4.0,4.2,25677.0
2014-12-19,4.134,4.15,3.99,4.0,16019.0
2014-12-18,4.0599,4.07,3.96,3.96,12040.0
2014-12-17,3.911,3.98,3.89,3.98,5615.0
2014-12-16,3.97,3.97,3.85,3.9,10481.0
2014-12-15,4.0,4.0101,3.86,3.91,30095.0
2014-12-12,4.1,4.1,3.85,3.87,25306.0
2014-12-11,3.95,4.14,3.92,4.01,7538.0
2014-12-10,3.886,3.95,3.85,3.95,3152.0
2014-12-09,3.811,3.91,3.8,3.89,34586.0
2014-12-08,3.8,3.93,3.77,3.82,22131.0
2014-12-05,3.74,3.92,3.74,3.75,33403.0
2014-12-04,3.79,3.8399,3.75,3.76,44689.0
2014-12-03,3.85,3.96,3.79,3.82,41029.0
2014-12-02,3.96,4.15,3.76,3.86,87435.0
2014-12-01,4.06,4.07,3.9,3.91,43469.0
2014-11-28,4.09,4.15,4.06,4.06,8004.0
2014-11-26,4.13,4.15,4.01,4.14,11419.0
2014-11-25,4.13,4.15,4.01,4.13,10630.0
2014-11-24,4.15,4.26,4.1,4.15,25577.0
2014-11-21,4.25,4.34,4.11,4.22,37316.0
2014-11-20,4.02,4.34,4.02,4.22,99326.0
2014-11-19,4.04,4.1,3.9,3.96,34192.0
2014-11-18,4.2,4.21,4.002,4.01,35458.0
2014-11-17,3.94,4.25,3.94,4.17,119440.0
2014-11-14,4.052,4.2,4.044,4.06,70282.0
2014-11-13,4.12,4.2,4.02,4.03,85417.0
2014-11-12,4.05,4.2899,4.01,4.1,148291.0
2014-11-11,3.96,4.08,3.93,4.02,98732.0
2014-11-10,4.05,4.089,3.9,4.06,217438.0
2014-11-07,4.1,4.11,3.95,4.03,75767.0
2014-11-06,4.1,4.12,3.86,4.08,105671.0
2014-11-05,4.23,4.3795,4.0201,4.1,186979.0
2014-11-04,4.32,4.34,4.2,4.24,46630.0
2014-11-03,4.36,4.38,4.28,4.31,53160.0
2014-10-31,4.45,4.48,4.35,4.36,37461.0
2014-10-30,4.46,4.59,4.4,4.4,56207.0
2014-10-29,4.42,4.622,4.39,4.51,89556.0
2014-10-28,4.44,4.5,4.4,4.43,34458.0
2014-10-27,4.41,4.699,4.39,4.4,75197.0
2014-10-24,4.42,4.53,4.35,4.4128,63074.0
2014-10-23,4.49,4.73,4.38,4.44,35205.0
2014-10-22,4.54,4.66,4.38,4.5399,53827.0
2014-10-21,4.63,4.74,4.47,4.58,35120.0
2014-10-20,4.47,4.7,4.47,4.63,69060.0
2014-10-17,4.5,4.565,4.38,4.46,78557.0
2014-10-16,4.34,4.67,4.34,4.44,66172.0
2014-10-15,4.59,4.72,4.33,4.36,48834.0
2014-10-14,4.66,4.76,4.495,4.62,70324.0
2014-10-13,4.58,4.91,4.501,4.64,39052.0
2014-10-10,4.62,4.71,4.3301,4.55,100591.0
2014-10-09,4.7,4.8099,4.5,4.62,132894.0
2014-10-08,4.86,4.9995,4.59,4.64,147245.0
2014-10-07,5.02,5.1499,4.9701,5.02,49656.0
2014-10-06,5.0,5.05,4.9501,5.01,29043.0
2014-10-03,4.99,5.04,4.9,5.01,13710.0
2014-10-02,4.88,5.055,4.82,4.94,23933.0
2014-10-01,5.31,5.31,4.781,4.97,320433.0
2014-09-30,5.24,5.36,5.21,5.32,23475.0
2014-09-29,5.21,5.4499,5.16,5.27,82389.0
2014-09-26,5.33,5.36,5.11,5.21,41385.0
2014-09-25,5.45,5.45,5.22,5.345,55738.0
2014-09-24,5.38,5.52,5.34,5.43,102580.0
2014-09-23,5.26,5.5099,5.2,5.34,135569.0
2014-09-22,5.32,5.32,5.11,5.19,58879.0
2014-09-19,5.38,5.59,5.24,5.37,200702.0
2014-09-18,5.154,5.39,5.02,5.34,223696.0
2014-09-17,5.01,5.16,4.95,5.1,69468.0
2014-09-16,5.13,5.22,4.9664,5.01,89158.0
2014-09-15,5.0,5.0,4.84,4.96,61146.0
2014-09-12,5.06,5.094,4.96,5.04,34456.0
2014-09-11,5.036,5.085,4.931,5.025,39624.0
2014-09-10,5.03,5.27,4.98,5.02,46016.0
2014-09-09,5.17,5.18,4.93,5.13,79549.0
2014-09-08,5.15,5.28,5.07,5.13,44341.0
2014-09-05,4.99,5.15,4.958,5.11,56207.0
2014-09-04,5.0,5.14,4.93,4.96,102489.0
2014-09-03,5.2,5.34,4.67,4.94,343946.0
2014-09-02,5.41,5.6351,5.02,5.32,916380.0
2014-08-29,6.13,6.9,6.13,6.65,424857.0
2014-08-28,5.76,6.22,5.76,6.125,369783.0
2014-08-27,5.43,5.96,5.42,5.76,613371.0
2014-08-26,5.43,5.46,5.4,5.437,76040.0
2014-08-25,5.42,5.4999,5.34,5.42,112282.0
2014-08-22,5.49,5.49,5.3,5.38,133239.0
2014-08-21,5.2,5.45,5.2,5.37,225393.0
2014-08-20,4.84,5.15,4.81,5.1,148626.0
2014-08-19,4.98,5.02,4.76,4.91,72211.0
2014-08-18,4.94,5.0,4.9,4.93,27138.0
2014-08-15,4.8,5.2,4.76,4.79,116845.0
2014-08-14,5.0,5.0001,4.7,4.76,49189.0
2014-08-13,4.7486,5.08,4.28,5.0,318395.0
2014-08-12,4.89,4.89,4.7,4.73,94743.0
2014-08-11,4.87,4.89,4.75,4.78,66288.0
2014-08-08,4.8801,4.91,4.74,4.83,52656.0
2014-08-07,4.92,5.0264,4.88,4.88,21031.0
2014-08-06,5.0,5.1,4.87,4.89,56579.0
2014-08-05,5.05,5.1,4.86,5.04,60266.0
2014-08-04,5.1,5.1,4.99,5.05,19112.0
2014-08-01,5.19,5.19,5.03,5.04,83664.0
2014-07-31,5.17,5.24,4.921,5.19,143101.0
2014-07-30,5.0975,5.19,5.0975,5.17,34015.0
2014-07-29,5.25,5.29,5.05,5.09,75914.0
2014-07-28,5.19,5.21,5.1505,5.2,31114.0
2014-07-25,5.18,5.21,5.16,5.18,16253.0
2014-07-24,5.24,5.24,5.15,5.19,29776.0
2014-07-23,5.25,5.26,5.11,5.15,102733.0
2014-07-22,5.2,5.33,5.18,5.23,115635.0
2014-07-21,5.16,5.25,5.14,5.19,52074.0
2014-07-18,5.17,5.234,5.12,5.18,80330.0
2014-07-17,5.2,5.23,5.1299,5.14,28803.0
2014-07-16,5.278,5.278,5.17,5.18,37938.0
2014-07-15,5.3,5.3,5.1,5.1,110007.0
2014-07-14,5.25,5.36,5.15,5.25,35290.0
2014-07-11,5.44,5.599,5.21,5.21,60384.0
2014-07-10,5.2,5.3899,5.2,5.35,45156.0
2014-07-09,5.2965,5.35,5.15,5.29,30264.0
2014-07-08,5.24,5.3,5.12,5.225,40704.0
2014-07-07,5.45,5.45,5.13,5.295,50985.0
2014-07-03,5.46,5.59,5.4,5.4,111942.0
2014-07-02,5.28,5.5,5.18,5.43,143699.0
2014-07-01,5.29,5.37,5.18,5.28,43510.0
2014-06-30,5.21,5.29,5.13,5.28,29945.0
2014-06-27,5.245,5.26,5.2,5.21,5494.0
2014-06-26,5.15,5.26,5.15,5.24,32710.0
2014-06-25,5.1601,5.2999,5.1601,5.17,11507.0
2014-06-24,5.13,5.3511,5.12,5.18,94194.0
2014-06-23,5.31,5.31,5.08,5.16,42344.0
2014-06-20,5.29,5.3999,5.2,5.31,259102.0
2014-06-19,5.63,6.11,5.63,5.87,35497.0
2014-06-18,6.0,6.0,5.64,5.69,79050.0
2014-06-17,6.23,6.359,5.951,6.0,44283.0
2014-06-16,6.7416,6.882,6.19,6.31,43281.0
