date,1. open,2. high,3. low,4. close,5. volume
2010-05-18,2.53,2.53,2.51,2.51,200.0
2010-05-17,2.52,2.52,2.52,2.52,0.0
2010-05-14,2.53,2.53,2.52,2.52,1099.0
2010-05-13,2.4501,2.52,2.45,2.52,1350.0
2010-05-12,2.57,2.57,2.57,2.57,0.0
2010-05-11,2.52,2.57,2.45,2.57,7526.0
2010-05-10,2.46,2.58,2.46,2.46,1150.0
2010-05-07,2.45,2.57,2.45,2.57,1200.0
2010-05-06,2.55,2.55,2.49,2.49,2330.0
2010-05-05,2.49,2.56,2.48,2.52,4369.0
2010-05-04,2.52,2.52,2.49,2.49,1498.0
2010-05-03,2.49,2.735,2.49,2.735,940.0
2010-04-30,2.51,2.51,2.51,2.51,100.0
2010-04-29,2.52,2.52,2.51,2.51,3760.0
2010-04-28,2.51,2.51,2.51,2.51,0.0
2010-04-27,2.7499,2.7499,2.51,2.51,400.0
2010-04-26,2.58,2.595,2.56,2.56,2700.0
2010-04-23,2.56,2.56,2.56,2.56,0.0
2010-04-22,2.56,2.56,2.56,2.56,0.0
2010-04-21,2.56,2.56,2.56,2.56,0.0
2010-04-20,2.57,2.57,2.56,2.56,6448.0
2010-04-19,2.6,2.6,2.6,2.6,150.0
2010-04-16,2.45,2.57,2.41,2.57,12601.0
2010-04-15,2.42,2.42,2.38,2.4,8492.0
2010-04-14,2.42,2.425,2.42,2.425,300.0
2010-04-13,2.4,2.4,2.37,2.38,6060.0
2010-04-12,2.37,2.38,2.37,2.38,8218.0
2010-04-09,2.33,2.38,2.33,2.37,11332.0
2010-04-08,2.3515,2.3515,2.35,2.35,1700.0
2010-04-07,2.35,2.35,2.34,2.34,2000.0
2010-04-06,2.3301,2.3301,2.33,2.33,400.0
2010-04-05,2.32,2.35,2.32,2.35,1600.0
2010-04-01,2.25,2.306,2.22,2.306,2896.0
2010-03-31,2.3,2.3,2.25,2.25,2900.0
2010-03-30,2.29,2.2901,2.28,2.28,6346.0
2010-03-29,2.25,2.31,2.25,2.29,5093.0
2010-03-26,2.25,2.25,2.25,2.25,500.0
2010-03-25,2.2,2.2,2.2,2.2,0.0
2010-03-24,2.22,2.254,2.2,2.25,2889.0
2010-03-23,2.26,2.26,2.26,2.26,5800.0
2010-03-22,2.33,2.37,2.33,2.33,7549.0
2010-03-19,2.3,2.307,2.3,2.307,2700.0
2010-03-18,2.3499,2.3499,2.3499,2.3499,0.0
2010-03-17,2.3499,2.3499,2.3499,2.3499,0.0
2010-03-16,2.3001,2.35,2.3,2.3499,3199.0
2010-03-15,2.23,2.35,2.23,2.35,13717.0
2010-03-12,2.31,2.31,2.31,2.31,1600.0
2010-03-11,2.33,2.33,2.31,2.31,1800.0
2010-03-10,2.21,2.33,2.21,2.3,6561.0
2010-03-09,2.3,2.3,2.3,2.3,1010.0
2010-03-08,2.26,2.27,2.21,2.21,2200.0
2010-03-05,2.3,2.31,2.2999,2.31,2100.0
2010-03-04,2.29,2.3,2.28,2.2999,3829.0
2010-03-03,2.26,2.274,2.26,2.274,1650.0
2010-03-02,2.3,2.3,2.3,2.3,971.0
2010-03-01,2.2899,2.2899,2.2899,2.2899,0.0
2010-02-26,2.2899,2.2899,2.2899,2.2899,0.0
2010-02-25,2.25,2.29,2.25,2.2899,1500.0
2010-02-24,2.2576,2.2576,2.25,2.25,398.0
2010-02-23,2.2576,2.35,2.25,2.26,5811.0
2010-02-22,2.29,2.29,2.28,2.28,1500.0
2010-02-19,2.25,2.2501,2.25,2.2501,400.0
2010-02-18,2.25,2.25,2.25,2.25,5250.0
2010-02-17,2.2,2.21,2.2,2.21,250.0
2010-02-16,2.2,2.2101,2.2,2.2,5000.0
2010-02-12,2.2,2.2,2.2,2.2,0.0
2010-02-11,2.2,2.2,2.2,2.2,0.0
2010-02-10,2.21,2.21,2.2,2.2,9500.0
2010-02-09,2.25,2.25,2.25,2.25,3700.0
2010-02-08,2.25,2.26,2.25,2.26,3500.0
2010-02-05,2.31,2.32,2.16,2.26,8000.0
2010-02-04,2.37,2.37,2.31,2.32,4063.0
2010-02-03,2.34,2.34,2.31,2.31,450.0
2010-02-02,2.4,2.45,2.33,2.4499,1928.0
2010-02-01,2.3328,2.4,2.3328,2.4,1600.0
2010-01-29,2.43,2.43,2.43,2.43,0.0
2010-01-28,2.43,2.43,2.43,2.43,1100.0
2010-01-27,2.37,2.4,2.26,2.3,2355.0
2010-01-26,2.4599,2.4599,2.4599,2.4599,150.0
2010-01-25,2.36,2.36,2.36,2.36,0.0
2010-01-22,2.37,2.37,2.36,2.36,2300.0
2010-01-21,2.42,2.42,2.4,2.4,400.0
2010-01-20,2.3301,2.3301,2.27,2.284,3250.0
2010-01-19,2.5,2.5,2.41,2.41,1416.0
2010-01-15,2.48,2.5,2.46,2.46,3292.0
2010-01-14,2.5,2.5,2.5,2.5,0.0
2010-01-13,2.49,2.5,2.49,2.5,2200.0
2010-01-12,2.41,2.47,2.41,2.47,800.0
2010-01-11,2.41,2.41,2.41,2.41,0.0
2010-01-08,2.32,2.41,2.32,2.41,1707.0
2010-01-07,2.51,2.51,2.3,2.3,2300.0
2010-01-06,2.49,2.5,2.4899,2.5,1000.0
2010-01-05,2.41,2.49,2.39,2.4,22143.0
2010-01-04,2.26,2.43,2.26,2.43,3074.0
2009-12-31,2.26,2.445,2.26,2.31,5750.0
2009-12-30,2.37,2.4,2.287,2.31,7900.0
2009-12-29,2.29,2.35,2.2853,2.35,5613.0
2009-12-28,2.2999,2.3,2.25,2.3,5450.0
2009-12-24,2.26,2.2601,2.26,2.2601,1000.0
2009-12-23,2.25,2.2535,2.25,2.25,2500.0
2009-12-22,2.2505,2.2505,2.2505,2.2505,150.0
2009-12-21,2.25,2.34,2.25,2.34,200.0
2009-12-18,2.25,2.34,2.2,2.34,8930.0
2009-12-17,2.25,2.25,2.25,2.25,5100.0
2009-12-16,2.22,2.22,2.22,2.22,1040.0
2009-12-15,2.245,2.25,2.245,2.25,5700.0
2009-12-14,2.22,2.22,2.2,2.2002,1650.0
2009-12-11,2.35,2.35,2.35,2.35,250.0
2009-12-10,2.19,2.19,2.18,2.18,3300.0
2009-12-09,2.345,2.345,2.195,2.195,500.0
2009-12-08,2.19,2.3799,2.19,2.217,1555.0
2009-12-07,2.21,2.25,2.18,2.1901,970.0
2009-12-04,2.21,2.2101,2.16,2.16,2312.0
2009-12-03,2.1664,2.1664,2.1664,2.1664,0.0
2009-12-02,2.21,2.38,2.1664,2.1664,1158.0
2009-12-01,2.29,2.2999,2.29,2.2999,930.0
2009-11-30,2.3,2.3,2.3,2.3,430.0
2009-11-27,2.34,2.34,2.32,2.32,939.0
2009-11-25,2.32,2.32,2.32,2.32,2600.0
2009-11-24,2.32,2.32,2.3,2.3,4876.0
2009-11-23,2.31,2.31,2.3,2.3,400.0
2009-11-20,2.35,2.35,2.35,2.35,0.0
2009-11-19,2.35,2.36,2.33,2.35,2800.0
2009-11-18,2.25,2.35,2.21,2.35,1500.0
2009-11-17,2.35,2.35,2.25,2.25,2100.0
2009-11-16,2.2899,2.35,2.2899,2.35,2230.0
2009-11-13,2.25,2.29,2.25,2.29,3793.0
2009-11-12,2.19,2.25,2.19,2.25,16104.0
2009-11-11,2.1,2.1,2.1,2.1,0.0
2009-11-10,2.22,2.22,2.06,2.1,3500.0
2009-11-09,2.12,2.14,2.12,2.1301,2282.0
2009-11-06,2.12,2.155,2.12,2.155,900.0
2009-11-05,2.12,2.1201,2.12,2.12,1000.0
2009-11-04,2.133,2.22,2.133,2.22,700.0
2009-11-03,2.12,2.12,2.12,2.12,0.0
2009-11-02,2.13,2.22,2.12,2.12,2500.0
2009-10-30,2.13,2.14,2.13,2.13,1500.0
2009-10-29,2.13,2.13,2.13,2.13,1430.0
2009-10-28,2.14,2.14,2.14,2.14,718.0
2009-10-27,2.1501,2.1501,2.15,2.15,2008.0
2009-10-26,2.2399,2.2399,2.15,2.23,4100.0
2009-10-23,2.1,2.1,2.1,2.1,600.0
2009-10-22,2.15,2.15,2.15,2.15,0.0
2009-10-21,2.15,2.15,2.15,2.15,100.0
2009-10-20,2.1,2.24,2.1,2.15,4450.0
2009-10-19,2.2,2.25,2.15,2.15,4192.0
2009-10-16,2.2001,2.2001,2.2001,2.2001,500.0
2009-10-15,2.21,2.25,2.2,2.25,5856.0
2009-10-14,2.19,2.25,2.19,2.25,6779.0
2009-10-13,2.1465,2.1495,2.1422,2.1495,1800.0
2009-10-12,2.11,2.18,2.11,2.1101,3886.0
2009-10-09,2.0,2.11,2.0,2.11,12827.0
2009-10-08,1.95,2.1,1.95,2.05,5000.0
2009-10-07,2.05,2.2,2.05,2.172,4152.0
2009-10-06,2.05,2.05,2.0003,2.05,10652.0
2009-10-05,2.02,2.0501,2.0099,2.0501,6234.0
2009-10-02,2.0,2.05,2.0,2.0499,3591.0
2009-10-01,2.06,2.06,2.0,2.05,2500.0
2009-09-30,2.07,2.07,2.03,2.0595,7706.0
2009-09-29,2.1,2.1,2.1,2.1,1000.0
2009-09-28,2.1,2.13,2.0999,2.13,4927.0
2009-09-25,2.06,2.1004,2.06,2.1,5500.0
2009-09-24,1.9801,2.0,1.98,1.98,4900.0
2009-09-23,2.06,2.06,2.06,2.06,658.0
2009-09-22,1.96,2.06,1.96,2.06,12608.0
2009-09-21,2.03,2.03,1.92,1.9799,11185.0
2009-09-18,2.07,2.07,2.0,2.0,13360.0
2009-09-17,2.07,2.14,2.06,2.06,1600.0
2009-09-16,2.09,2.09,2.07,2.07,1452.0
2009-09-15,2.05,2.09,2.05,2.09,1896.0
2009-09-14,2.09,2.09,2.09,2.09,0.0
2009-09-11,2.09,2.09,2.09,2.09,30.0
2009-09-10,2.01,2.15,2.0,2.09,4700.0
2009-09-09,2.0935,2.0935,2.08,2.08,1276.0
2009-09-08,2.0,2.1766,2.0,2.1766,3022.0
2009-09-04,2.0701,2.1067,2.06,2.07,2324.0
2009-09-03,2.24,2.24,2.1,2.1,910.0
2009-09-02,2.25,2.25,2.25,2.25,0.0
2009-09-01,2.25,2.25,2.25,2.25,0.0
2009-08-31,2.25,2.25,2.25,2.25,107.0
2009-08-28,2.25,2.25,2.25,2.25,3750.0
2009-08-27,2.24,2.24,2.15,2.15,2200.0
2009-08-26,2.25,2.25,2.088,2.088,3410.0
2009-08-25,2.18,2.2,2.18,2.2,7852.0
2009-08-24,2.04,2.18,2.04,2.18,10490.0
2009-08-21,2.0465,2.0465,2.0,2.0,1400.0
2009-08-20,2.0101,2.05,1.98,2.02,9957.0
2009-08-19,2.17,2.17,2.06,2.146,2300.0
2009-08-18,2.1,2.1001,2.1,2.1001,984.0
2009-08-17,2.1,2.1,2.01,2.01,1000.0
2009-08-14,2.1501,2.16,2.1,2.1,21185.0
2009-08-13,2.18,2.2,2.18,2.2,1400.0
2009-08-12,2.18,2.2,2.1799,2.2,400.0
2009-08-11,2.15,2.15,2.15,2.15,1500.0
2009-08-10,2.14,2.1401,2.14,2.1401,600.0
2009-08-07,2.07,2.15,2.01,2.14,3570.0
2009-08-06,2.15,2.15,2.07,2.0701,10710.0
2009-08-05,2.07,2.086,2.07,2.086,500.0
2009-08-04,2.07,2.07,2.07,2.07,460.0
2009-08-03,2.07,2.0701,2.07,2.0701,400.0
2009-07-31,2.1,2.15,2.0999,2.15,2100.0
2009-07-30,2.099,2.099,2.099,2.099,400.0
2009-07-29,2.1,2.1,2.0701,2.0701,2220.0
2009-07-28,2.1,2.1,2.1,2.1,776.0
2009-07-27,2.1,2.1,2.1,2.1,500.0
2009-07-24,2.1,2.1,2.1,2.1,26.0
2009-07-23,2.08,2.1,2.08,2.1,3129.0
2009-07-22,2.05,2.05,2.04,2.04,1900.0
2009-07-21,1.97,1.97,1.97,1.97,300.0
2009-07-20,2.0,2.05,2.0,2.05,6199.0
2009-07-17,1.97,2.08,1.97,2.08,300.0
2009-07-16,2.0,2.1,1.9557,2.1,2396.0
2009-07-15,2.0,2.0,2.0,2.0,1100.0
2009-07-14,2.08,2.08,2.08,2.08,1000.0
2009-07-13,2.06,2.06,2.0,2.0102,1421.0
2009-07-10,2.06,2.06,2.06,2.06,0.0
2009-07-09,2.0999,2.1,2.06,2.06,930.0
2009-07-08,2.0557,2.0557,2.0557,2.0557,150.0
2009-07-07,2.1,2.1,2.05,2.09,2786.0
2009-07-06,2.1,2.1,2.1,2.1,341.0
2009-07-02,2.15,2.15,2.15,2.15,400.0
2009-07-01,2.0999,2.15,2.09,2.15,2559.0
2009-06-30,1.95,1.95,1.95,1.95,0.0
2009-06-29,1.95,1.95,1.95,1.95,0.0
2009-06-26,1.91,2.05,1.91,1.95,2861.0
2009-06-25,2.05,2.05,2.05,2.05,5000.0
2009-06-24,2.01,2.04,1.98,2.04,11500.0
2009-06-23,2.01,2.01,2.01,2.01,300.0
2009-06-22,2.0,2.07,2.0,2.0,1800.0
2009-06-19,1.88,2.09,1.88,2.09,4000.0
2009-06-18,2.0208,2.0208,1.87,1.87,6500.0
2009-06-17,2.0196,2.0196,2.0196,2.0196,0.0
2009-06-16,2.1,2.1,2.01,2.0196,9128.0
2009-06-15,1.89,2.11,1.89,2.09,24950.0
2009-06-12,1.78,1.8612,1.74,1.86,28775.0
2009-06-11,1.73,1.75,1.72,1.75,13300.0
2009-06-10,1.74,1.74,1.72,1.72,10850.0
2009-06-09,1.76,1.7601,1.75,1.75,13222.0
2009-06-08,1.75,1.75,1.75,1.75,998.0
2009-06-05,1.76,1.76,1.75,1.76,9300.0
2009-06-04,1.77,1.77,1.75,1.75,6311.0
2009-06-03,1.78,1.78,1.75,1.76,12100.0
2009-06-02,1.87,1.87,1.76,1.76,2809.0
2009-06-01,1.8,1.87,1.8,1.87,1100.0
2009-05-29,1.75,1.8,1.74,1.75,18965.0
2009-05-28,1.75,1.75,1.72,1.72,19056.0
2009-05-27,1.7201,1.7201,1.7201,1.7201,0.0
2009-05-26,1.72,1.7201,1.72,1.7201,1536.0
2009-05-22,1.73,1.73,1.73,1.73,0.0
2009-05-21,1.73,1.73,1.73,1.73,0.0
2009-05-20,1.77,1.77,1.73,1.73,2000.0
2009-05-19,1.78,1.89,1.77,1.89,7000.0
2009-05-18,1.818,1.818,1.818,1.818,0.0
2009-05-15,1.818,1.818,1.818,1.818,0.0
2009-05-14,1.77,1.818,1.77,1.818,524.0
2009-05-13,1.78,1.78,1.78,1.78,0.0
2009-05-12,1.775,1.79,1.77,1.78,1700.0
2009-05-11,1.77,1.92,1.77,1.886,2630.0
2009-05-08,1.81,1.89,1.81,1.89,4418.0
2009-05-07,1.82,1.82,1.82,1.82,200.0
2009-05-06,1.75,1.81,1.73,1.8099,3130.0
2009-05-05,1.73,1.77,1.73,1.73,6046.0
2009-05-04,1.69,1.69,1.69,1.69,0.0
2009-05-01,1.69,1.69,1.69,1.69,200.0
2009-04-30,1.69,1.69,1.69,1.69,100.0
2009-04-29,1.65,1.6786,1.65,1.6786,2000.0
2009-04-28,1.63,1.63,1.63,1.63,0.0
2009-04-27,1.63,1.63,1.63,1.63,0.0
2009-04-24,1.63,1.63,1.63,1.63,0.0
2009-04-23,1.63,1.63,1.63,1.63,100.0
2009-04-22,1.635,1.635,1.635,1.635,121.0
2009-04-21,1.57,1.57,1.57,1.57,0.0
2009-04-20,1.57,1.57,1.57,1.57,0.0
2009-04-17,1.57,1.57,1.57,1.57,0.0
2009-04-16,1.57,1.57,1.57,1.57,1.0
2009-04-15,1.57,1.57,1.57,1.57,627.0
2009-04-14,1.6,1.6,1.6,1.6,0.0
2009-04-13,1.66,1.66,1.57,1.6,1744.0
2009-04-09,1.6,1.6,1.6,1.6,100.0
2009-04-08,1.57,1.63,1.57,1.6,2100.0
2009-04-07,1.6,1.62,1.57,1.57,2773.0
2009-04-06,1.74,1.746,1.65,1.65,701.0
2009-04-03,1.66,1.66,1.66,1.66,100.0
2009-04-02,1.7,1.7,1.66,1.68,1250.0
2009-04-01,1.65,1.65,1.65,1.65,100.0
2009-03-31,1.7,1.7,1.66,1.66,600.0
2009-03-30,1.65,1.66,1.65,1.66,400.0
2009-03-27,1.66,1.66,1.66,1.66,100.0
2009-03-26,1.65,1.65,1.65,1.65,0.0
2009-03-25,1.65,1.7,1.65,1.65,500.0
2009-03-24,1.65,1.65,1.65,1.65,100.0
2009-03-23,1.61,1.65,1.61,1.65,630.0
2009-03-20,1.57,1.75,1.56,1.75,1465.0
2009-03-19,1.6,1.6,1.58,1.58,1326.0
2009-03-18,1.6,1.6,1.6,1.6,100.0
2009-03-17,1.56,1.56,1.56,1.56,100.0
2009-03-16,1.57,1.6,1.56,1.6,1300.0
2009-03-13,1.57,1.618,1.57,1.6,1418.0
2009-03-12,1.6,1.6,1.6,1.6,100.0
2009-03-11,1.57,1.57,1.57,1.57,100.0
2009-03-10,1.56,1.56,1.56,1.56,100.0
2009-03-09,1.56,1.6,1.56,1.56,1375.0
2009-03-06,1.64,1.672,1.56,1.56,7631.0
2009-03-05,1.63,1.63,1.63,1.63,100.0
2009-03-04,1.65,1.65,1.63,1.63,600.0
2009-03-03,1.65,1.6501,1.65,1.65,406.0
2009-03-02,1.62,1.6555,1.62,1.63,2701.0
2009-02-27,1.7796,1.7796,1.7796,1.7796,599.0
2009-02-26,1.665,1.665,1.665,1.665,1375.0
2009-02-25,1.76,1.76,1.76,1.76,0.0
2009-02-24,1.7222,1.76,1.7222,1.76,4915.0
2009-02-23,1.62,1.62,1.62,1.62,135.0
2009-02-20,1.56,1.56,1.56,1.56,100.0
2009-02-19,1.69,1.69,1.69,1.69,0.0
2009-02-18,1.69,1.69,1.69,1.69,0.0
2009-02-17,1.75,1.75,1.6899,1.69,365.0
2009-02-13,1.72,1.72,1.55,1.55,4172.0
2009-02-12,1.72,1.7201,1.72,1.7201,500.0
2009-02-11,1.89,1.89,1.89,1.89,4.0
2009-02-10,1.94,1.95,1.89,1.89,1364.0
2009-02-09,1.98,1.98,1.72,1.72,3250.0
2009-02-06,1.99,1.99,1.99,1.99,0.0
2009-02-05,1.99,1.99,1.99,1.99,0.0
2009-02-04,2.02,2.02,1.98,1.99,2059.0
2009-02-03,1.7001,1.7001,1.7001,1.7001,0.0
2009-02-02,1.7,1.7001,1.7,1.7001,1000.0
2009-01-30,1.7,1.7,1.7,1.7,0.0
2009-01-29,1.7,2.0,1.7,1.7,3563.0
2009-01-28,1.71,1.71,1.71,1.71,0.0
2009-01-27,1.72,1.752,1.71,1.71,2850.0
2009-01-26,2.0,2.0,2.0,2.0,445.0
2009-01-23,1.98,1.98,1.98,1.98,1000.0
2009-01-22,1.97,2.01,1.97,2.0,1200.0
2009-01-21,1.9,1.9,1.9,1.9,0.0
2009-01-20,1.76,1.9,1.76,1.9,804.0
2009-01-16,1.75,1.8,1.75,1.76,8180.0
2009-01-15,1.8,1.8,1.75,1.8,3357.0
2009-01-14,1.86,1.89,1.8,1.89,7720.0
2009-01-13,1.8901,1.8901,1.89,1.89,7243.0
2009-01-12,1.82,1.82,1.82,1.82,900.0
2009-01-09,2.01,2.01,1.83,1.95,4291.0
2009-01-08,2.0,2.0,2.0,2.0,1600.0
2009-01-07,2.0,2.16,2.0,2.0,4682.0
2009-01-06,1.95,1.95,1.95,1.95,0.0
2009-01-05,1.95,1.95,1.95,1.95,0.0
2009-01-02,1.95,1.96,1.95,1.95,5100.0
2008-12-31,1.8,1.99,1.8,1.99,10800.0
2008-12-30,1.8,1.93,1.8,1.868,6660.0
2008-12-29,1.87,1.87,1.87,1.87,0.0
2008-12-26,1.8,1.87,1.8,1.87,2400.0
2008-12-24,1.8,1.8,1.8,1.8,2200.0
2008-12-23,1.8499,1.8501,1.8499,1.8501,3800.0
2008-12-22,1.8,1.92,1.8,1.8001,1200.0
2008-12-19,1.8,1.94,1.8,1.94,1011.0
2008-12-18,1.8,1.95,1.8,1.95,1300.0
2008-12-17,1.85,1.9,1.85,1.9,12593.0
2008-12-16,1.85,1.8501,1.85,1.8501,2210.0
2008-12-15,1.85,1.885,1.85,1.885,300.0
2008-12-12,1.8501,1.8501,1.8501,1.8501,0.0
2008-12-11,1.85,1.8501,1.85,1.8501,2689.0
2008-12-10,1.99,1.99,1.85,1.85,2940.0
2008-12-09,1.9,1.9,1.9,1.9,0.0
2008-12-08,1.9,1.9,1.9,1.9,0.0
2008-12-05,1.9,1.9,1.9,1.9,200.0
2008-12-04,1.91,1.91,1.9,1.9,1000.0
2008-12-03,1.97,1.99,1.97,1.99,5190.0
2008-12-02,1.89,1.97,1.85,1.97,4100.0
2008-12-01,1.89,1.99,1.85,1.85,2500.0
2008-11-28,1.88,1.88,1.88,1.88,0.0
2008-11-26,1.9,1.9,1.88,1.88,4320.0
2008-11-25,1.864,1.96,1.86,1.96,400.0
2008-11-24,1.85,1.97,1.85,1.97,5100.0
2008-11-21,1.85,1.94,1.85,1.94,2600.0
2008-11-20,1.85,1.85,1.85,1.85,1200.0
2008-11-19,1.9,1.93,1.85,1.85,4400.0
2008-11-18,1.9,1.98,1.9,1.98,2571.0
2008-11-17,1.99,1.99,1.95,1.96,5852.0
2008-11-14,1.94,1.94,1.94,1.94,0.0
2008-11-13,1.95,1.95,1.78,1.94,3366.0
2008-11-12,2.05,2.0501,1.95,1.95,23021.0
2008-11-11,2.1,2.1499,2.05,2.05,5423.0
2008-11-10,2.1581,2.1581,2.15,2.15,1030.0
2008-11-07,2.17,2.17,2.17,2.17,1392.0
2008-11-06,2.16,2.16,2.16,2.16,0.0
2008-11-05,2.16,2.16,2.16,2.16,1492.0
2008-11-04,2.1001,2.11,2.1,2.11,2100.0
2008-11-03,2.01,2.05,2.01,2.05,21002.0
2008-10-31,2.04,2.04,2.0,2.02,1575.0
2008-10-30,2.02,2.02,2.02,2.02,0.0
2008-10-29,2.02,2.02,2.02,2.02,3563.0
2008-10-28,2.02,2.0201,2.02,2.0201,3028.0
2008-10-27,2.03,2.15,2.02,2.03,1600.0
2008-10-24,2.04,2.04,2.02,2.03,4154.0
2008-10-23,2.04,2.1,2.04,2.05,12439.0
2008-10-22,2.12,2.13,2.04,2.1,2588.0
2008-10-21,2.28,2.28,2.15,2.27,3900.0
2008-10-20,2.3,2.3,2.29,2.29,2100.0
2008-10-17,2.3,2.3,2.25,2.3,2200.0
2008-10-16,2.1501,2.1501,2.1501,2.1501,250.0
2008-10-15,2.09,2.32,2.09,2.32,550.0
2008-10-14,2.15,2.25,2.09,2.09,8483.0
2008-10-13,2.09,2.37,2.09,2.1,17789.0
2008-10-10,2.1,2.11,2.09,2.09,10090.0
2008-10-09,2.11,2.2,2.11,2.1101,1400.0
2008-10-08,2.12,2.302,2.12,2.261,1500.0
2008-10-07,2.09,2.38,2.09,2.37,2910.0
2008-10-06,2.43,2.51,2.12,2.12,16210.0
2008-10-03,2.56,2.56,2.56,2.56,0.0
2008-10-02,2.2701,2.59,2.2701,2.56,300.0
2008-10-01,2.55,2.56,2.55,2.56,200.0
2008-09-30,2.45,2.45,2.3,2.39,13163.0
2008-09-29,2.55,2.595,2.37,2.37,2867.0
2008-09-26,2.6,2.6,2.5,2.55,22193.0
2008-09-25,2.63,2.65,2.61,2.61,6063.0
2008-09-24,2.64,2.7,2.63,2.7,11874.0
2008-09-23,2.7,2.7,2.7,2.7,0.0
2008-09-22,2.62,2.7,2.61,2.7,4252.0
2008-09-19,2.8999,2.91,2.78,2.78,1262.0
2008-09-18,2.6,2.68,2.6,2.6,15122.0
2008-09-17,2.66,2.68,2.6,2.6,7692.0
2008-09-16,2.6601,2.6601,2.6601,2.6601,1200.0
2008-09-15,2.93,2.93,2.66,2.67,7645.0
2008-09-12,2.8,2.8,2.8,2.8,5300.0
2008-09-11,2.69,2.92,2.68,2.8,800.0
2008-09-10,2.66,2.89,2.65,2.89,1200.0
2008-09-09,2.65,2.65,2.65,2.65,0.0
2008-09-08,2.77,2.77,2.65,2.65,10036.0
2008-09-05,2.75,2.7501,2.75,2.7501,1000.0
2008-09-04,2.71,2.98,2.65,2.71,1772.0
2008-09-03,2.73,2.73,2.73,2.73,1663.0
2008-09-02,2.7,3.0,2.7,2.81,11473.0
2008-08-29,2.7,2.7,2.7,2.7,12000.0
2008-08-28,2.6925,2.72,2.63,2.63,5300.0
2008-08-27,2.61,2.74,2.57,2.7,24601.0
2008-08-26,2.48,2.84,2.48,2.69,18650.0
2008-08-25,2.57,2.57,2.35,2.46,10660.0
2008-08-22,2.552,2.92,2.53,2.6,6123.0
2008-08-21,2.63,2.74,2.56,2.59,21604.0
2008-08-20,2.68,2.68,2.63,2.64,46597.0
2008-08-19,2.65,2.65,2.65,2.65,0.0
2008-08-18,2.65,2.65,2.55,2.65,2439.0
2008-08-15,2.6899,2.69,2.61,2.61,8067.0
2008-08-14,2.69,2.71,2.69,2.69,2009.0
2008-08-13,2.7,2.745,2.7,2.72,1800.0
2008-08-12,2.73,2.77,2.7099,2.75,9604.0
2008-08-11,2.66,2.89,2.66,2.89,700.0
2008-08-08,2.71,2.71,2.61,2.61,1000.0
2008-08-07,2.7,2.7,2.7,2.7,1300.0
2008-08-06,2.7,2.81,2.7,2.7,7050.0
2008-08-05,2.75,2.75,2.62,2.67,50794.0
2008-08-04,2.92,2.93,2.92,2.93,700.0
2008-08-01,2.76,2.8999,2.7501,2.76,6000.0
2008-07-31,2.85,2.9,2.75,2.76,12000.0
2008-07-30,2.9465,2.9465,2.9465,2.9465,500.0
2008-07-29,2.87,2.87,2.87,2.87,600.0
2008-07-28,2.86,3.0,2.86,3.0,2200.0
2008-07-25,2.83,3.036,2.83,2.85,1500.0
2008-07-24,2.86,2.86,2.86,2.86,200.0
2008-07-23,2.9,2.95,2.87,2.87,4790.0
2008-07-22,3.0,3.0,2.91,2.91,3400.0
2008-07-21,3.38,3.38,2.9,2.9,5543.0
2008-07-18,3.08,3.47,3.05,3.47,6327.0
2008-07-17,3.05,3.05,3.05,3.05,2480.0
2008-07-16,3.01,3.01,3.01,3.01,0.0
2008-07-15,3.05,3.11,3.0,3.01,4861.0
2008-07-14,3.02,3.2001,3.02,3.02,3300.0
2008-07-11,3.3,3.3,3.3,3.3,0.0
2008-07-10,3.2,3.3,3.12,3.3,500.0
2008-07-09,3.2,3.2001,3.2,3.2001,200.0
2008-07-08,3.13,3.13,3.13,3.13,200.0
2008-07-07,3.2,3.22,3.14,3.14,2900.0
2008-07-03,3.19,3.19,3.1,3.18,1980.0
2008-07-02,3.5,3.5001,3.3,3.3,3464.0
2008-07-01,3.51,3.52,3.51,3.52,300.0
2008-06-30,3.83,3.83,3.83,3.83,200.0
2008-06-27,3.5,3.6,3.5,3.51,1050.0
2008-06-26,3.51,3.51,3.51,3.51,1127.0
2008-06-25,3.6,3.6,3.6,3.6,1050.0
2008-06-24,3.53,3.8399,3.53,3.8399,442.0
2008-06-23,3.7,3.7,3.7,3.7,0.0
2008-06-20,3.7,3.75,3.7,3.7,1500.0
2008-06-19,3.6,3.6,3.6,3.6,0.0
2008-06-18,3.6,3.6,3.6,3.6,200.0
2008-06-17,3.6,3.71,3.6,3.71,300.0
2008-06-16,3.6,3.63,3.6,3.63,600.0
2008-06-13,3.53,3.565,3.53,3.53,1625.0
2008-06-12,3.6,3.6,3.6,3.6,0.0
2008-06-11,3.6,3.7,3.6,3.6,4100.0
2008-06-10,3.7,3.7,3.57,3.58,937.0
2008-06-09,3.78,3.78,3.78,3.78,10.0
2008-06-06,3.75,3.78,3.75,3.78,200.0
2008-06-05,3.7,3.7,3.7,3.7,0.0
2008-06-04,3.7,3.7,3.7,3.7,163.0
2008-06-03,3.57,3.8,3.57,3.79,3345.0
2008-06-02,3.57,3.57,3.57,3.57,0.0
2008-05-30,3.57,3.58,3.57,3.57,1000.0
2008-05-29,3.6,3.61,3.54,3.55,2736.0
2008-05-28,3.61,3.6102,3.609,3.61,900.0
